"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG5088",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5090",1,0,0,2,0,2,0,0,4,0,0,0,0,0,3,0,0,3,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,1,0,2,0,1,0,1,2
"COG5091",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5092",4,1,2,1,2,2,0,0,21,0,0,4,0,0,15,11,0,12,20,10,4,2,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,3,0,3,0,3,1
"COG5093",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",5,0,0,1,1,0,0,0,7,1,0,1,1,0,5,3,0,4,8,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,5,0,1,0,3,4
"COG5096",18,0,4,17,12,18,0,0,20,0,2,14,9,0,41,27,3,41,65,26,6,10,12,2,6,1,18,2,0,0,3,3,1,0,0,0,0,0,0,0,0,5,1,0,3,33,5,22,0,0,3,2,1,0,32,0,8,2,24,22
"COG5097",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,3,3,2,0,0,11,0,0,4,1,0,2,7,0,7,20,7,2,0,6,1,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,8,0,2,0,5,1
"COG5099",1,0,2,0,0,6,0,0,6,1,1,4,2,0,11,3,1,12,20,4,0,8,4,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,5,0,0,0,3,0,0,9,0,3,0,4,4
"COG5100",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",7,0,0,4,4,4,0,0,11,0,1,1,3,0,11,2,1,14,18,10,1,5,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,10,2,8,1,1,2,4,0,0,6,1,5,1,5,4
"COG5102",1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG5103",5,0,1,5,11,1,0,0,4,0,0,0,2,0,2,5,0,6,4,6,0,4,2,0,5,1,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,2,0,0,1,2,1,0,7,0,2,3,3,1
"COG5104",0,0,0,0,0,2,0,0,5,0,0,1,0,0,4,2,1,5,6,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,1,0,0,4,0,0,0,4,1
"COG5105",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1
"COG5106",1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,3,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,2,0,1,0,2,1
"COG5107",3,0,0,0,2,4,0,0,3,0,2,1,1,0,7,3,0,7,16,9,1,3,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,1,0,2,1,7,5
"COG5108",104,108,44,41,5091,217,772,30,85,56,157,443,92,45,90,95,91,83,50,110,189,23,116,320,124,495,198,53,118,54,159,229,99,40,13,27,16,26,19,13408,27,143,46,37,198,321,2219,57,127,110,16,573,64,40,76,177,183,1586,112,143
"COG5109",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5110",2,0,1,9,4,2,0,0,7,0,0,1,3,0,7,7,4,13,20,15,3,0,5,0,3,1,3,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,2,7,3,0,0,1,0,0,10,0,4,0,5,5
"COG5111",1,0,0,1,0,1,0,0,4,0,0,1,0,0,7,2,0,4,5,5,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,8,1,1,0,0,2
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5113",1,5,0,3,3,4,0,0,9,0,1,3,2,0,11,5,5,7,26,6,3,4,3,5,1,0,5,3,0,0,1,2,2,0,2,1,0,0,0,0,0,2,1,0,0,13,0,8,3,0,0,3,1,0,6,1,6,0,6,7
"COG5114",1,0,0,0,2,3,0,0,1,0,1,1,0,0,1,3,1,5,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,0,3,2
"COG5116",10,0,0,6,0,5,0,0,7,0,0,3,0,0,5,5,2,11,13,5,0,3,8,0,5,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,8,1,7,1,0,0,0,1,0,2,0,3,0,7,5
"COG5117",5,0,0,1,0,3,0,0,6,0,2,2,2,0,9,3,0,7,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,4,2,4,1,2,3
"COG5118",2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,2,0,0,3,0,0,0,3,3
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5122",1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5124",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,1,0,1,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,12,7,52,18,15,0,0,32,5,5,9,7,0,46,48,4,50,55,35,19,99,28,4,20,3,51,20,3,1,16,8,4,0,2,4,1,25,0,0,2,9,1,0,11,24,5,32,16,7,7,12,5,0,36,7,24,1,26,23
"COG5127",2,0,0,3,0,2,0,0,1,0,0,0,0,0,2,2,1,9,3,7,0,2,4,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,1,0,0,1,0,0,0,2,1
"COG5128",1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,4,3,1,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5132",0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,0,3,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5133",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG5134",3,0,1,1,1,0,0,0,5,0,1,3,0,0,6,3,1,7,11,4,0,2,4,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,4,0,1,0,3,2
"COG5135",12,17,9,28,6,2,16,1,8,14,30,72,30,4,14,7,25,7,8,42,25,0,52,41,32,6,41,26,37,5,111,49,6,3,9,9,41,14,2,0,2,60,0,3,47,18,4,39,78,11,11,18,6,2,23,55,15,11,32,45
"COG5137",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,1,1,0,0,0,0,0,1,0,0,5,3,0,4,5,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,3,2
"COG5140",2,2,1,1,6,2,0,0,5,0,1,0,1,0,4,5,0,15,9,5,3,3,2,2,0,3,14,5,0,3,1,2,1,2,0,1,0,3,0,0,0,0,0,0,0,7,3,7,2,0,4,6,3,0,4,0,8,0,5,4
"COG5141",11,0,5,4,7,12,0,0,20,1,2,10,9,0,45,12,0,32,56,20,3,1,12,0,1,0,6,1,3,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,40,2,16,2,0,1,7,0,0,32,0,8,0,16,15
"COG5142",1,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,2,3,3,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2
"COG5143",0,0,1,1,3,6,0,0,6,0,0,0,1,0,8,6,1,4,10,10,0,6,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,5,2,0,0,0,0,0,4,0,2,0,3,2
"COG5144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,4,0,1,0,5,1
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,1,6,0,0,10,0,1,8,2,0,3,1,0,8,12,4,2,0,2,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,4,0,0,0,4,2,3,0,5,4
"COG5147",19,0,5,10,6,14,0,2,36,1,1,12,15,1,35,20,7,47,79,19,4,29,24,0,1,0,44,3,8,1,0,3,4,0,0,3,0,5,0,0,0,1,1,0,1,39,2,30,2,0,0,6,0,0,28,1,13,0,14,20
"COG5148",1,0,0,1,1,1,0,0,2,0,0,1,1,0,5,0,1,0,5,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,4,1
"COG5151",2,0,1,0,0,0,0,0,2,0,1,3,2,0,2,2,0,3,11,2,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,4,7
"COG5152",2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,5,7,2,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,3,3
"COG5154",2,0,0,2,0,1,0,0,2,0,2,0,1,0,4,1,0,3,5,1,1,3,2,0,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,1,1,1,0,1,0
"COG5155",11,0,0,10,2,6,0,0,7,0,0,1,1,0,7,5,0,13,4,7,1,6,5,0,5,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,3,0,2,1,1,2
"COG5156",2,0,0,1,1,0,0,0,2,0,0,0,0,0,3,2,0,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG5157",1,0,0,1,2,2,0,0,4,0,0,1,3,0,1,1,0,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,3,0,0,0,2,3
"COG5158",17,0,2,16,8,6,0,0,18,0,0,5,7,0,18,14,2,26,34,25,4,15,13,0,4,1,16,5,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,23,1,14,4,0,0,3,1,0,15,0,13,1,12,12
"COG5159",3,0,0,3,1,2,0,0,1,0,0,3,2,0,11,7,0,7,20,10,3,2,1,0,1,1,9,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,14,0,4,0,0,0,1,0,0,5,2,6,0,2,6
"COG5160",5,0,3,7,6,5,0,0,7,1,0,2,2,1,13,3,2,17,28,10,2,4,9,1,2,0,20,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,8,2,2,1,1,0,0,2,0,0,1,3,2
"COG5161",3,0,1,3,1,2,0,0,8,0,1,3,1,0,5,1,0,14,29,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,10,3,14,0,0,0,4,0,0,8,0,0,0,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG5163",1,0,1,1,1,2,0,0,5,0,1,0,4,0,6,3,0,2,12,4,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,3,0,0,0,0,0,0,1,0,1,0,3,1
"COG5164",5,0,0,5,3,7,0,1,12,2,0,1,4,0,15,4,0,11,19,7,2,0,4,0,4,0,11,2,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,8,0,1,1,7,3
"COG5165",1,0,0,1,1,0,0,0,3,0,0,1,4,0,9,4,0,10,6,2,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,1,0,0,4,0,0,0,4,2
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG5169",3,0,0,1,0,2,0,0,2,0,0,1,2,0,5,4,1,5,9,5,3,4,1,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,4,0,1,0,3,2
"COG5170",3,0,0,1,0,1,0,0,2,0,0,0,0,0,3,3,0,4,7,8,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,2,0,2,0,2,2
"COG5171",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG5173",2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5174",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,2,1
"COG5176",2,0,0,2,2,6,0,0,6,0,0,1,4,1,8,3,0,7,18,7,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,2
"COG5177",2,1,0,1,3,3,0,0,4,0,0,0,2,0,6,3,0,12,12,2,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,0,1,0,0,8,0,2,0,1,2
"COG5178",3,0,0,0,1,2,0,0,5,0,0,2,1,0,4,6,0,6,11,5,0,4,3,0,2,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,22,2,7,0,0,0,6,0,0,20,3,4,1,9,6
"COG5179",2,0,0,0,1,4,0,0,0,0,0,2,1,0,2,1,0,4,7,2,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,1,0,0,15,1,4,0,5,3
"COG5180",1,0,0,0,0,1,0,0,4,0,0,0,1,0,3,1,0,5,5,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG5181",4,0,1,0,1,2,0,0,6,0,2,1,1,1,8,10,2,15,21,9,0,1,1,0,1,0,17,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,1,3,0,0,0,3,0,0,7,0,2,0,6,3
"COG5182",2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,7,10,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,1,0
"COG5183",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0,2,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,1
"COG5184",431,79,181,241,1775,233,54,70,278,65,192,160,160,36,210,274,105,347,383,289,153,89,198,153,271,76,172,171,101,111,71,52,74,18,10,10,4,24,12,428,27,78,69,36,36,311,74,89,101,16,18,48,40,19,76,52,89,120,105,81
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",2,0,2,0,4,2,0,2,1,0,0,2,3,0,8,5,1,9,13,5,3,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG5187",1,0,0,3,1,4,0,0,10,0,0,1,3,0,6,1,1,8,16,7,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,4,0,1,1,4,6
"COG5188",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,3,1,3,0,2,3
"COG5190",12,0,0,4,3,8,0,0,12,1,1,3,5,0,11,7,2,24,42,9,2,4,5,1,1,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,17,3,10,0,0,0,2,2,0,23,1,8,0,9,12
"COG5191",0,0,0,1,4,1,0,0,3,0,2,0,1,0,4,1,0,5,5,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,3
"COG5192",5,0,0,2,1,2,0,0,2,0,1,0,2,0,5,4,2,1,16,3,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,6,0,0,0,0,0,0,5,1,2,0,1,2
"COG5193",0,0,0,1,1,4,0,0,1,0,0,1,1,0,3,2,1,7,10,1,0,5,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,7,0,1,0,1,0
"COG5194",0,0,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3
"COG5196",1,0,0,2,2,0,0,0,1,0,0,0,1,0,7,3,0,2,3,5,0,2,4,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,8,1,1,1,2,3
"COG5197",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5198",1,0,0,2,0,1,0,0,1,0,0,1,0,0,4,1,0,3,3,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG5199",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG5200",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1
"COG5201",0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,3,1,2,2
"COG5202",1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,2,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,0,0,0,0,0,0,3,0,0,0,1,2
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
