"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG3758",1,4,0,0,4,0,0,4,0,0,3,1,0,2,0,1,32,0,0,1,2,0,3,0,0,2,0,10,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3759",0,2,0,0,0,10,2,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,7,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,2,0
"COG3760",25,20,13,21,0,2,18,3,26,35,20,31,34,14,12,17,10,22,7,21,17,20,19,14,18,21,36,46,24,10,19,19,24,23,25,8,31,29,31,24,22,26,19,14,20,12,15,40,12,12,12,22,32,22,0,13,29,15,9,25
"COG3761",107,42,50,42,9,0,22,26,76,58,33,47,40,46,46,35,33,60,18,61,35,50,40,32,62,52,69,46,35,51,50,55,40,42,31,11,32,46,38,31,48,45,61,78,41,51,43,54,48,41,53,76,49,54,14,43,29,64,40,36
"COG3762",8,4,0,1,4,29,3,7,3,2,2,3,0,1,1,6,23,1,7,1,6,0,4,4,5,3,2,13,1,2,2,1,2,54,5,48,3,1,6,5,3,15,2,1,1,0,2,0,3,3,0,1,6,1,3,3,10,0,37,11
"COG3764",59,14,46,44,13,1,15,17,26,13,29,50,1,42,41,34,18,17,16,34,14,48,23,9,42,12,5,21,28,40,27,22,31,16,15,6,9,54,11,21,28,51,28,88,8,74,29,19,55,21,38,76,3,44,31,69,7,30,6,34
"COG3765",0,1,5,1,1,99,1,2,9,1,0,2,4,1,5,1,0,7,0,0,5,5,1,3,1,5,1,0,4,0,4,5,3,0,7,0,0,1,4,4,8,2,2,4,2,1,4,1,3,5,2,6,4,0,1,1,2,9,0,0
"COG3766",2,1,2,2,1,0,7,3,2,4,7,1,0,4,1,4,0,2,10,5,12,3,9,3,3,2,8,1,1,1,1,0,1,10,3,5,2,3,4,4,0,2,3,0,4,0,3,3,3,3,4,0,1,2,5,4,2,2,8,5
"COG3768",1,2,0,0,13,3,15,26,0,0,3,0,29,0,2,1,0,2,31,1,22,3,0,3,0,2,0,0,7,6,0,0,9,24,3,23,2,1,5,8,2,2,0,0,2,2,3,0,0,2,0,1,15,1,22,1,4,4,65,3
"COG3769",118,1,46,86,4,4,80,13,57,67,110,118,25,71,74,48,0,17,38,52,14,5,52,7,84,105,149,2,4,45,42,121,23,19,7,20,154,134,1,12,25,21,88,2,62,34,42,61,14,72,91,6,34,112,13,24,2,73,46,41
"COG3770",2,47,2,5,1,2,4,1,0,7,2,10,6,5,10,9,4,0,1,1,0,6,7,0,9,3,2,60,1,5,6,7,0,14,2,21,10,5,2,0,0,12,1,1,4,7,13,8,2,5,4,0,4,8,1,5,5,0,46,11
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",17,3,6,30,593,430,11,464,3,7,50,9,16,3,45,5,3,6,89,2,7,7,6,7,8,10,3,7,3,11,12,11,7,387,8,241,4,21,3,9,9,16,4,6,13,78,5,43,11,8,15,4,16,21,396,44,15,6,18,6
"COG3773",54,27,27,134,1080,564,29,514,18,69,142,30,27,16,72,34,8,22,256,10,30,16,45,28,14,27,18,63,38,24,26,66,25,426,15,219,23,81,24,40,21,65,20,16,36,93,57,137,21,23,60,17,29,85,419,138,24,21,97,31
"COG3774",26,12,35,37,115,34,11,119,18,22,13,18,19,19,22,21,12,5,45,13,2,13,13,2,14,42,22,26,2,15,20,20,3,35,4,25,18,21,0,5,6,30,7,22,65,19,20,38,27,17,12,19,20,14,115,27,3,28,16,29
"COG3775",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3777",28,11,19,25,12,32,36,4,17,43,43,33,39,19,25,37,0,14,2,25,14,23,43,17,20,23,52,5,22,22,23,25,22,46,21,11,61,27,22,27,12,31,13,11,33,23,37,63,20,26,42,19,27,48,11,11,17,7,24,35
"COG3778",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3779",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2
"COG3781",3,18,5,3,18,70,11,10,1,4,7,20,4,12,23,13,14,3,5,29,1,1,15,7,12,34,6,17,4,4,17,6,3,3,6,0,16,10,9,5,2,50,3,3,50,14,17,9,15,9,14,3,13,4,12,38,9,2,9,8
"COG3782",3,16,2,2,20,76,6,18,4,6,5,1,12,2,2,5,75,2,11,1,15,1,3,6,2,3,0,32,2,3,2,1,3,5,2,8,1,2,3,0,1,6,0,0,2,0,2,1,0,3,1,0,3,2,7,1,1,0,18,1
"COG3783",0,0,0,0,1,14,0,2,0,2,0,0,14,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3784",0,1,1,0,10,15,1,4,0,1,1,1,19,0,0,2,0,2,8,1,0,0,2,1,2,0,0,3,2,1,0,0,1,8,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,9,1
"COG3785",173,79,75,74,16,4,46,9,92,79,77,69,57,79,69,76,82,68,12,89,39,62,46,43,76,62,89,66,34,76,74,94,38,36,57,12,38,63,70,68,47,68,102,82,65,62,80,82,71,79,95,101,74,89,15,76,54,78,7,77
"COG3786",104,65,82,69,16,2,43,22,92,97,59,81,48,66,66,50,94,40,21,73,33,62,47,44,75,58,89,64,31,76,58,67,31,24,25,17,39,55,45,34,40,63,72,82,52,45,63,69,62,62,71,102,78,67,14,53,24,89,38,57
"COG3787",0,13,3,1,3,0,2,0,1,1,0,2,2,2,2,1,10,6,1,2,4,1,1,5,3,0,0,14,6,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3788",18,8,14,7,3,3,13,7,4,17,8,6,28,2,6,7,1,2,19,7,17,8,3,6,6,11,13,5,3,7,5,5,10,15,7,10,11,6,6,7,1,4,8,9,4,1,10,19,7,3,5,9,22,9,11,8,5,9,14,6
"COG3789",0,0,0,2,16,0,2,10,0,1,1,0,0,0,0,0,0,0,11,0,5,0,2,1,0,5,0,0,6,2,0,0,3,1,3,1,2,0,1,1,2,0,0,0,2,1,1,0,2,0,0,1,2,1,18,0,2,1,0,2
"COG3791",139,138,154,125,61,99,116,66,182,171,168,179,154,160,131,173,134,155,58,145,231,182,161,159,144,155,148,139,178,200,168,173,149,122,193,62,114,144,201,205,152,153,196,148,152,146,173,193,150,168,165,201,143,178,60,162,184,161,127,154
"COG3793",0,0,0,0,6,0,0,4,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG3794",91,130,158,304,36,221,127,103,146,128,150,145,76,164,316,164,91,101,68,177,60,206,220,242,167,158,123,124,72,140,187,156,85,43,123,86,112,202,87,82,103,169,148,103,175,379,168,286,197,141,155,219,87,143,453,251,114,145,44,195
"COG3795",0,0,0,0,23,36,2,9,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,1,0,1,1,0,0,0,17,3,13,0,1,1,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,5,0,3,0,37,2
"COG3797",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,3,0,0,7,7,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,7,0,2,1
"COG3798",0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,2,0,0,0,1,0,0,0,1,6,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,2,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",236,136,145,209,29,6,93,37,231,244,159,161,127,191,190,124,41,177,44,186,119,167,100,91,156,177,241,86,119,169,164,143,140,133,91,53,72,138,137,117,184,128,185,197,122,171,171,218,174,141,172,191,177,163,44,177,103,240,171,119
"COG3801",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3802",0,0,0,0,1,3,9,2,7,0,3,0,1,0,0,2,0,1,2,2,16,19,13,3,4,0,1,1,8,4,0,2,2,8,11,7,1,1,8,7,1,10,9,2,3,9,0,1,1,7,0,1,0,1,1,1,7,2,12,1
"COG3803",26,78,56,85,21,47,26,24,47,59,50,95,91,47,73,73,58,44,25,46,85,47,54,33,47,45,47,55,54,47,53,58,36,39,41,25,36,50,38,47,32,51,22,48,36,37,88,80,34,23,42,77,103,63,33,53,30,48,68,54
"COG3804",1,8,9,8,2,0,10,2,14,2,7,11,4,23,13,7,8,29,2,20,13,11,10,16,20,9,0,8,17,17,3,2,11,2,3,0,1,4,8,7,9,9,7,8,3,8,5,1,4,4,4,5,2,1,1,8,2,4,0,2
"COG3805",0,0,2,0,3,0,2,4,0,1,3,3,2,1,0,2,0,2,1,4,3,1,4,2,4,3,0,0,0,0,0,0,4,4,2,0,1,2,3,1,0,1,2,1,1,0,1,0,0,0,0,1,1,0,5,1,1,1,2,1
"COG3806",29,52,27,21,6,8,32,39,26,32,26,24,89,16,29,26,26,8,42,20,27,27,29,7,12,14,21,64,5,10,17,14,11,60,11,49,26,25,3,8,7,19,5,16,24,16,29,29,10,19,18,23,46,26,34,19,10,15,96,24
"COG3807",96,81,61,70,19,3,51,22,71,82,64,72,59,84,63,67,70,49,24,108,26,74,50,44,74,64,103,84,34,77,62,69,42,52,25,20,32,63,50,38,58,72,131,92,62,67,66,66,65,72,66,115,100,75,13,70,42,94,38,56
"COG3808",964,580,683,529,102,18,527,133,780,730,543,607,443,763,523,624,582,698,362,707,662,836,649,736,618,528,792,521,656,775,713,569,639,219,709,225,388,505,651,574,686,655,652,841,602,624,669,574,770,611,660,905,481,576,158,639,627,703,62,622
"COG3809",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,1,0,0,2,11,0,6,2,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,15,3
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3812",4,12,7,4,0,47,8,9,11,9,6,12,8,11,2,22,14,0,2,6,7,10,7,11,7,4,7,19,2,6,6,8,5,32,7,11,11,3,8,11,0,8,2,6,13,1,10,10,3,0,6,15,3,8,2,1,10,6,5,13
"COG3813",0,0,0,0,5,0,2,5,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,6,2
"COG3814",21,16,14,13,0,7,17,2,12,12,19,15,16,14,15,17,3,3,2,12,6,12,24,11,13,14,32,16,5,7,16,8,12,43,4,17,23,22,9,10,10,9,8,9,15,9,14,17,10,8,16,5,18,17,3,12,13,8,41,14
"COG3815",0,3,4,5,0,0,8,0,9,0,3,8,0,6,6,12,0,2,1,11,6,6,12,8,1,3,0,1,9,8,6,5,2,0,6,24,3,9,6,6,0,14,0,7,13,2,4,0,6,4,7,8,0,3,1,10,8,6,0,14
"COG3816",62,59,57,38,12,63,37,29,50,50,41,36,42,24,23,41,18,10,31,24,26,31,31,13,26,28,64,49,11,44,32,34,21,58,12,33,31,32,24,20,6,32,25,25,31,20,55,65,16,22,34,39,51,28,22,27,16,20,74,38
"COG3817",0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3818",47,38,53,45,6,1,18,9,71,35,25,38,21,35,41,52,29,20,5,22,30,41,37,19,49,25,21,29,14,41,39,34,26,27,26,40,21,49,29,23,22,48,38,84,46,52,54,30,62,30,31,92,15,44,6,55,29,50,13,52
"COG3819",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3820",120,79,78,123,22,3,63,18,119,133,82,101,87,108,94,104,74,72,25,118,46,118,83,63,117,88,136,78,47,104,91,105,40,87,60,22,51,81,66,59,56,83,119,118,67,99,85,103,92,80,110,133,126,128,22,93,51,128,80,102
"COG3821",3,6,1,0,21,32,8,4,0,1,2,1,7,2,0,3,10,2,6,1,3,0,7,1,1,2,1,6,2,0,0,0,1,9,1,6,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,0,2,0,13,1
"COG3822",7,16,9,18,0,0,11,0,3,11,4,10,10,6,8,13,2,1,1,1,1,6,4,1,3,3,17,12,8,4,7,9,5,5,5,2,10,8,2,2,0,12,2,6,10,3,13,28,2,1,11,11,11,14,0,3,4,3,4,16
"COG3823",50,63,58,24,4,1,38,11,41,32,29,43,66,57,34,40,92,14,13,54,28,29,45,60,62,32,27,80,30,31,84,23,22,32,40,12,45,17,34,36,22,62,26,55,52,44,52,19,56,29,42,39,71,23,10,60,42,47,8,48
"COG3824",0,1,0,0,2,1,7,0,0,3,1,0,0,0,1,1,0,20,3,2,10,2,7,8,3,1,0,1,4,1,1,0,12,25,8,2,3,2,9,20,20,4,0,0,0,1,0,0,2,2,0,0,1,4,0,0,13,0,4,4
"COG3825",106,87,109,73,45,73,69,44,100,116,110,136,120,82,72,108,88,41,24,85,95,83,76,68,83,87,161,144,44,83,112,119,43,167,78,69,125,97,78,83,33,93,73,89,92,55,137,142,68,69,92,117,114,107,52,89,68,73,162,109
"COG3826",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3827",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,1,0,0,0,3,1,0,0,1,20,1,6,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,2
"COG3828",96,14,43,33,12,1,59,8,45,69,32,30,52,31,19,53,1,38,28,45,46,26,61,101,37,38,75,11,85,39,41,36,52,17,49,317,22,32,49,54,33,51,59,44,61,17,43,25,32,49,30,23,41,37,12,21,66,28,25,60
"COG3829",0,1,0,1,26,199,9,16,1,11,1,1,3,1,0,4,0,16,12,3,33,12,8,24,2,2,1,4,20,1,2,2,16,19,34,20,8,1,20,24,12,12,3,2,2,2,7,0,6,3,0,2,6,2,43,3,9,4,48,12
"COG3830",13,35,14,13,18,118,18,22,9,9,20,10,17,16,3,14,67,71,12,4,27,19,22,9,7,1,9,61,58,9,7,6,39,33,17,35,20,7,23,15,60,26,6,20,11,13,7,10,6,8,8,12,13,11,29,16,24,3,98,13
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,7,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,11,0
"COG3832",0,0,0,0,6,3,7,14,0,3,0,0,0,0,2,3,0,4,18,0,16,0,1,13,2,1,3,2,2,4,0,0,6,53,7,83,0,0,10,10,4,4,0,2,3,2,2,1,1,4,0,1,3,0,11,2,13,2,58,26
"COG3833",11,0,17,35,1,30,8,3,28,7,14,26,11,14,19,20,0,8,5,9,6,16,21,16,22,4,11,2,9,12,14,32,13,2,7,4,9,22,10,18,6,42,15,54,45,35,34,17,18,24,34,55,2,40,16,35,10,7,6,27
"COG3835",0,0,0,1,25,0,6,11,0,0,0,0,3,0,0,3,0,0,4,0,2,0,0,0,1,1,0,0,8,0,1,0,1,2,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,1,0,2,2,1
"COG3836",245,146,103,127,83,19,376,107,173,156,238,171,116,207,169,163,78,195,79,218,144,330,454,399,177,115,156,118,183,232,136,168,203,56,189,15,115,101,282,262,173,154,232,142,168,186,128,197,129,231,178,157,108,171,149,112,267,144,94,117
"COG3837",3,4,0,2,1,2,8,4,2,0,12,3,0,2,1,2,0,23,20,2,5,0,13,6,4,1,4,2,23,3,1,1,15,22,3,3,3,3,6,3,32,1,1,3,6,4,0,1,1,4,4,2,1,3,1,1,1,1,1,2
"COG3838",0,0,0,0,8,2,3,10,0,0,0,0,2,0,0,1,0,2,1,1,3,0,0,1,1,0,3,0,3,0,0,0,5,37,3,6,2,1,3,5,0,1,0,0,0,0,0,0,0,1,0,0,3,1,8,0,3,0,15,3
"COG3839",266,289,220,247,25,49,125,31,191,183,143,279,176,182,220,168,281,153,29,159,164,150,170,138,164,127,218,280,126,140,570,617,451,245,436,182,321,543,402,422,390,525,426,487,405,514,656,913,412,468,652,597,726,705,116,459,420,523,441,508
"COG3840",6,36,13,22,0,0,8,1,7,13,8,13,30,4,7,15,21,8,0,5,3,4,6,4,4,9,2,53,15,4,2,1,2,1,1,1,4,2,2,0,4,3,2,1,4,2,5,17,1,2,5,3,12,2,1,1,2,2,13,3
"COG3842",183,217,234,219,70,59,181,67,257,250,201,231,212,211,234,235,209,196,48,202,228,201,181,198,212,225,265,247,190,243,708,710,575,293,646,277,598,666,662,623,528,640,705,778,605,670,786,859,752,624,710,779,733,713,257,589,589,712,453,603
"COG3843",0,8,2,1,63,72,13,36,0,5,0,0,6,1,0,6,0,10,10,6,8,0,2,10,7,4,8,9,5,2,0,1,11,286,9,142,9,0,19,27,15,10,1,0,1,1,1,0,5,5,0,0,8,9,45,6,12,0,346,20
"COG3844",40,157,80,67,22,14,61,39,52,50,49,75,185,68,66,55,177,81,82,59,129,58,64,101,73,37,29,219,143,57,87,54,100,113,142,35,75,37,129,113,93,98,43,118,29,82,87,84,81,60,70,65,103,42,20,85,144,59,120,62
"COG3845",174,281,351,291,82,159,237,90,326,253,191,360,187,292,332,307,237,351,44,248,313,280,291,233,271,169,286,218,401,275,298,268,239,144,330,110,214,300,337,310,332,303,280,363,216,399,413,368,363,246,315,376,165,384,123,342,318,249,240,298
"COG3846",0,0,0,1,66,8,12,19,1,3,1,0,4,0,1,1,0,2,8,5,9,0,3,5,6,3,3,1,6,2,1,1,5,56,2,18,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,2,0,11,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",0,0,2,10,0,0,0,0,0,7,4,1,3,5,19,3,0,0,0,5,1,3,9,1,6,10,0,0,3,1,6,0,0,0,0,0,7,1,0,1,0,6,0,0,19,0,3,1,3,1,2,0,12,0,0,0,1,0,0,3
"COG3850",0,2,2,2,11,83,2,15,2,10,9,4,23,0,1,2,0,33,13,2,23,4,4,4,1,2,5,1,19,1,1,2,16,33,8,13,0,2,6,9,27,5,2,1,2,0,4,1,6,0,1,2,12,2,7,6,7,0,49,3
"COG3851",0,7,0,1,2,1,2,9,1,0,2,0,3,0,0,0,12,1,11,0,2,3,0,0,0,3,0,17,0,0,0,1,0,23,4,11,0,0,1,2,2,0,1,1,0,0,0,2,0,1,0,0,8,1,12,0,0,5,39,0
"COG3852",101,143,103,82,33,67,71,63,74,120,100,107,130,73,62,70,152,54,46,66,93,69,77,48,69,82,131,163,60,86,25,13,26,35,28,24,34,19,17,27,30,33,14,20,34,19,29,46,22,23,24,25,31,25,14,21,26,20,59,28
"COG3853",0,0,2,3,3,28,7,6,0,2,0,0,1,0,4,2,0,1,2,2,5,0,2,4,3,3,3,0,0,0,1,0,1,69,7,22,5,0,6,17,0,7,1,1,1,1,0,0,3,4,0,0,0,3,3,1,17,1,83,2
"COG3854",7,97,5,58,5,0,67,4,8,7,20,52,9,43,84,82,73,12,9,40,4,36,71,43,31,131,1,63,19,21,25,6,24,0,5,0,28,13,15,25,15,78,17,6,75,24,24,22,25,31,19,10,34,3,5,10,30,18,0,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,0,0,0,7,0,3,3,3,2,1,1,2,5,0,22,2,2,1,2,5,3,3,0,7,0,13,2,1,2,21,0,0,0,1,0,3,3,41,2,2,6,1,0,3,1,0,1,4,1,1,4,0,1,2,2,0,1
"COG3858",18,3,41,9,13,12,34,12,40,9,49,7,8,23,11,18,5,98,89,32,39,39,34,50,26,26,7,4,52,39,16,14,87,9,38,17,9,19,54,42,114,17,37,36,26,39,19,20,30,32,15,33,6,10,10,26,48,49,14,7
"COG3859",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",54,23,20,128,2394,876,28,852,25,80,108,36,20,26,72,67,16,42,733,16,10,42,100,8,14,21,28,20,34,34,29,46,25,787,17,544,23,103,2,18,51,91,14,41,31,150,48,104,29,30,59,73,22,62,1514,86,9,15,39,29
"COG3865",2,0,0,0,11,3,2,6,0,0,0,2,0,0,0,0,1,0,1,1,3,0,7,6,2,0,1,0,0,0,0,1,0,23,0,5,1,0,4,3,0,1,1,0,0,1,0,1,2,1,0,0,1,1,5,0,5,0,19,12
"COG3866",0,0,1,2,7,0,0,17,1,0,0,1,2,1,5,0,1,1,16,1,9,1,2,4,1,2,0,0,3,5,8,0,1,1,7,0,0,0,2,1,1,0,1,0,5,0,2,0,7,3,1,0,4,0,12,2,0,5,2,1
"COG3867",9,23,18,3,3,0,6,7,10,5,6,10,18,9,6,9,8,1,11,10,2,4,2,15,29,10,4,26,2,13,11,3,0,0,2,0,16,5,6,12,2,22,10,17,8,8,19,6,14,10,7,2,22,8,3,10,14,7,1,20
"COG3868",0,0,0,0,83,0,6,24,2,6,0,0,9,0,1,0,1,0,3,1,2,1,0,7,2,3,2,0,12,1,0,0,4,19,15,72,3,0,5,4,1,2,0,1,0,2,2,0,2,2,0,0,18,3,69,0,3,2,20,7
"COG3869",9,0,4,3,0,0,14,2,1,1,3,2,6,5,7,10,3,19,0,9,4,5,13,10,6,11,8,13,18,6,4,5,46,1,9,0,4,3,8,9,31,10,10,0,31,0,3,3,2,4,5,0,5,1,3,3,8,1,0,15
"COG3870",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,2,1,4,21,10,16,3,2,1,0,3,1,1,1,0,6,8,0,16,3,2,12,10,0,0,0,1,2,0,2,8,35,9,25,3,1,11,9,3,5,0,0,6,0,2,0,2,0,1,0,0,0,13,3,14,3,47,2
"COG3872",27,0,31,28,8,0,65,20,40,9,26,21,0,34,25,31,0,45,62,50,26,78,71,88,33,17,11,0,65,56,24,21,69,0,56,0,4,35,60,51,47,19,39,82,13,50,23,16,49,38,24,47,0,35,21,52,59,59,0,36
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,1,9,4,8,0,75,12,5,3,27,14,3,38,20,15,0,52,13,69,52,124,86,108,17,25,4,1,59,22,23,10,60,0,132,0,5,10,125,129,47,20,24,10,18,17,5,7,14,19,15,8,0,4,0,6,118,34,0,19
