"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3564",58,13,0,18,40,0,2,36,23,1,64,25,30,7,13,48,22,1,49,36,5,17,13,18,43,44,42,7,37,17,39,10,3,42,5,6,30,24,5,31,36,9,6,16,17,24,20,35,7,39,26,6,21,2,42,11,15,36,48,14
"COG3565",101,35,26,75,98,22,18,74,85,14,112,48,84,31,20,102,64,10,76,71,98,68,37,60,104,114,56,59,87,67,109,50,9,70,17,37,56,101,12,67,55,53,25,83,55,72,33,82,42,86,88,31,51,18,80,75,67,72,59,63
"COG3566",1,1,0,0,0,0,11,0,2,0,0,0,2,0,1,0,3,0,0,0,12,0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,5,2,15,0,0,0,0,12,0,38,0,2,0,6,2,0,0,0
"COG3567",1,1,0,0,0,0,6,0,1,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,1,0,17,0,0,0,1,7,0,41,1,5,2,9,1,1,0,0
"COG3568",29,67,80,24,33,58,122,35,38,104,22,86,35,83,27,33,29,104,17,9,88,21,30,38,28,33,16,11,44,44,42,40,91,9,49,64,45,41,114,23,15,68,101,38,31,37,87,49,38,37,37,63,40,60,28,29,26,18,13,46
"COG3569",9,37,73,63,8,175,86,26,23,176,11,53,4,63,54,21,28,45,3,7,88,18,107,37,8,12,7,8,7,35,42,14,25,6,85,134,62,27,78,18,15,102,94,24,30,34,205,50,41,74,67,103,48,50,14,29,17,21,6,52
"COG3570",5,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,2,1,0
"COG3571",8,14,34,12,2,34,47,7,11,53,0,29,5,39,22,8,15,12,5,0,47,7,18,7,8,4,1,2,1,16,0,7,14,3,12,22,19,0,16,5,0,42,28,7,11,11,21,7,14,7,7,19,7,13,3,19,4,5,0,15
"COG3572",312,48,165,125,241,207,111,187,283,84,320,131,219,61,53,301,170,254,242,239,33,170,81,199,287,176,249,194,189,137,279,98,227,274,132,144,188,306,219,231,247,121,27,175,149,196,160,172,76,221,214,116,166,127,216,184,239,233,292,126
"COG3573",0,0,0,2,2,2,100,8,0,6,0,31,1,6,5,0,1,1,0,1,15,0,1,4,1,0,0,2,1,1,2,7,2,0,41,3,0,1,2,2,1,9,3,1,1,0,5,2,3,1,1,40,1,2,1,1,0,8,2,1
"COG3575",1,11,1,1,3,1,9,4,0,28,0,6,1,13,4,0,6,4,0,1,25,0,4,4,0,0,0,0,4,10,0,3,0,0,5,1,0,0,6,1,0,22,21,0,0,0,2,0,5,2,0,7,0,14,0,0,0,2,0,2
"COG3576",21,35,98,56,36,147,114,37,39,84,27,39,41,72,28,49,23,53,37,42,88,36,89,42,39,43,41,25,19,49,34,32,36,47,29,99,75,19,50,42,38,45,64,26,48,28,152,48,25,29,35,42,40,24,35,27,24,31,30,31
"COG3577",2,31,13,25,10,11,53,6,5,36,3,21,7,43,13,1,12,9,9,5,91,9,14,9,7,10,4,1,5,23,1,12,3,5,59,29,17,4,11,5,1,30,69,14,8,8,13,19,42,9,10,76,18,21,2,4,6,2,3,23
"COG3579",26,21,100,96,47,53,0,62,86,36,22,72,21,79,6,91,55,75,29,27,4,73,49,80,26,25,24,30,41,68,122,79,69,36,0,100,82,22,99,55,45,44,3,61,104,95,50,68,60,62,100,0,52,41,59,71,41,30,27,72
"COG3580",0,3,12,0,0,4,1,4,0,4,0,1,0,1,1,0,0,116,0,0,0,0,7,0,0,0,0,0,0,1,0,0,93,1,0,13,1,2,145,0,0,9,7,0,0,0,11,1,1,0,1,0,0,50,0,0,0,0,0,0
"COG3581",0,3,8,0,0,4,0,2,0,4,0,1,0,0,0,1,1,80,0,0,2,0,3,0,0,0,0,0,0,1,0,0,72,0,0,3,1,1,123,1,0,4,4,0,0,0,8,0,2,0,0,0,0,21,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,15,3,1,1,0,3,0,0,2,1,0,2,4,22,0,2,7,0,0,11,2,2,2,1,2,0,0,3,0,1,1,5,0,4,1,1,0,4,0,1,1,5,2,0,1,5,5,2,1,0,10,3,8,1,1,1,1,0,0
"COG3585",0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,21,5,4,3,3,4,8,2,6,5,8,5,14,11,8,1,14,2,2,13,1,8,5,5,5,11,3,9,6,8,31,13,4,9,1,9,5,11,5,10,3,10,2,2,3,16,4,5,6,2,18,3,13,1,3,6,10,2,2
"COG3587",1,26,8,4,5,13,106,22,4,20,0,27,2,16,10,3,37,2,0,8,18,0,11,9,7,7,3,0,10,12,3,13,3,4,125,10,2,4,34,6,3,14,43,2,5,1,29,2,37,13,1,90,4,35,7,3,1,12,6,3
"COG3588",221,166,236,322,267,214,68,268,319,170,264,297,184,145,285,275,275,191,301,455,107,299,273,278,268,202,284,383,261,272,321,273,254,350,121,269,226,244,193,354,320,167,91,284,366,244,200,214,275,271,279,192,259,152,316,310,259,348,303,282
"COG3590",22,105,23,54,42,31,52,48,41,174,15,103,11,80,78,36,42,29,15,15,244,30,40,29,28,109,7,9,24,84,31,67,14,10,152,32,29,37,37,23,16,136,202,30,43,37,127,98,105,37,77,208,39,122,18,43,28,26,14,70
"COG3591",2,1,0,1,0,0,1,0,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,6,1,0,3,1,8,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG3592",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3593",4,25,55,28,4,161,133,21,5,160,2,24,9,70,28,0,25,36,3,5,121,15,101,13,6,1,3,0,8,17,1,13,15,1,142,140,86,0,83,2,0,33,151,17,5,26,215,11,43,4,54,86,54,56,1,11,6,5,2,13
"COG3594",1,8,0,7,5,1,0,10,8,8,6,16,3,10,8,2,10,0,6,5,24,2,4,1,7,5,5,1,5,4,4,4,1,5,10,3,7,6,10,1,6,2,13,3,12,5,5,7,5,3,9,5,5,1,1,10,3,5,4,2
"COG3595",0,4,5,2,0,1,6,1,1,6,1,2,0,4,3,1,0,77,0,0,0,0,2,0,0,0,2,2,0,3,8,1,29,0,5,5,1,2,26,0,0,4,2,0,0,0,4,1,2,0,0,6,0,22,0,1,0,0,1,1
"COG3596",6,0,0,0,0,0,6,4,1,0,2,3,0,8,0,0,0,0,1,1,1,0,0,2,4,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0
"COG3597",3,3,0,2,2,0,0,4,2,1,3,0,3,0,0,3,3,2,3,2,0,0,0,1,1,0,1,2,1,3,3,1,1,0,0,0,0,0,1,4,0,2,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0
"COG3598",1,180,0,2,6,6,1,1,2,3,131,13,3,35,281,9,1,20,2,0,76,2,9,2,3,5,3,4,3,7,15,10,14,7,84,6,10,10,11,3,0,1,47,3,0,0,5,13,13,6,3,100,4,83,2,5,1,22,1,0
"COG3599",19,0,5,1,4,4,2,16,16,2,3,5,26,5,44,10,10,0,3,2,1,6,0,16,12,0,4,0,7,0,9,19,4,5,3,4,15,12,1,3,1,3,1,12,27,9,5,5,2,6,4,1,1,0,9,36,29,4,1,13
"COG3600",0,1,1,0,0,2,2,6,0,6,0,2,0,3,2,0,8,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,9,3,0,0,8,0,0,0,4,0,0,0,8,0,9,0,0,8,0,1,1,0,0,0,1,1
"COG3602",2,10,4,7,5,6,4,4,8,14,6,16,5,16,6,2,8,3,7,1,25,10,2,2,3,4,6,2,8,13,6,4,1,3,11,2,3,2,3,3,1,17,14,5,1,10,6,5,15,10,9,12,5,8,1,9,5,6,9,7
"COG3603",5,0,7,1,0,6,0,2,0,24,3,2,0,4,6,0,1,4,1,0,8,0,7,0,0,1,0,1,1,12,0,1,5,0,0,9,4,1,8,0,1,3,17,1,0,1,8,2,6,3,2,0,2,8,0,2,1,0,0,4
"COG3604",21,98,64,12,25,28,59,36,17,61,10,33,14,96,51,35,14,95,14,5,89,9,48,26,17,5,14,7,23,51,61,54,87,8,29,52,27,1,62,12,13,124,145,8,11,8,54,6,99,10,7,38,20,88,10,9,5,14,9,33
"COG3605",75,107,110,21,49,88,395,49,24,209,29,94,49,103,80,19,53,45,44,27,248,24,42,49,44,146,17,24,52,83,20,54,43,16,262,68,39,52,53,39,30,157,234,44,50,34,84,127,121,49,46,300,43,108,36,35,37,43,20,33
"COG3607",0,4,0,0,0,0,28,1,0,2,0,3,0,1,0,1,0,0,0,1,11,0,1,0,0,0,0,0,1,1,0,0,0,0,18,4,1,0,0,0,0,1,3,0,0,0,3,0,1,1,0,9,2,2,0,0,0,2,0,0
"COG3608",41,56,192,81,45,113,375,65,56,207,24,115,18,206,61,39,73,109,29,21,155,44,139,75,22,46,25,40,27,91,59,114,102,10,128,163,85,57,110,44,25,157,166,56,101,87,161,76,105,40,73,157,45,92,18,38,62,40,16,64
"COG3609",0,13,11,11,1,4,52,4,3,24,0,11,0,10,8,3,6,7,2,0,19,3,2,7,2,4,1,3,1,9,4,6,6,1,24,3,4,0,6,1,3,11,56,7,2,5,4,1,9,0,6,15,3,16,2,1,4,5,1,5
"COG3610",0,20,3,2,1,3,0,3,0,51,0,13,1,30,29,0,14,8,3,1,40,0,3,0,2,5,0,0,1,14,0,4,2,0,0,5,1,1,10,1,0,78,50,0,3,0,2,1,34,1,0,3,0,32,0,1,0,2,1,6
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",3,8,2,35,17,3,9,28,18,8,16,10,23,2,12,36,26,2,8,14,4,21,8,18,6,8,8,33,10,17,14,8,1,5,3,10,13,15,2,21,9,6,30,19,12,16,12,26,9,17,11,8,15,11,31,19,21,2,8,5
"COG3614",2,59,5,0,3,11,31,4,0,13,0,14,0,21,12,0,2,9,0,1,61,0,2,0,1,2,2,0,3,4,5,29,9,1,59,13,5,1,34,1,4,86,268,1,0,2,18,1,66,1,0,146,3,43,1,11,0,9,5,12
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",82,46,154,79,71,122,89,68,71,112,47,115,74,200,22,57,56,83,64,49,79,50,151,63,66,56,66,43,78,74,44,66,47,52,101,139,129,57,81,52,72,114,48,55,66,79,153,61,84,70,74,79,95,40,63,56,61,61,58,51
"COG3617",1,3,1,0,0,2,6,1,0,3,1,1,0,1,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,7,0,0,0,0,0,2,1,0,2,0,1,2,0,0,1,0,3,0,2,0,0,5,0,17,0,0,0,0,0,0
"COG3618",172,41,323,89,105,228,153,110,125,178,130,235,149,355,32,72,86,144,138,113,88,106,238,117,143,139,130,109,129,175,71,103,93,165,159,261,234,131,151,113,129,193,59,127,151,120,277,131,139,131,149,139,189,59,97,117,128,133,168,99
"COG3619",0,0,0,0,0,3,0,2,0,0,0,2,0,2,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,2,0,0,1,2,0,4,0,0,19,0,0,0,0,0,1,0,0
"COG3620",0,6,24,4,12,37,0,4,1,35,0,4,5,7,5,7,7,21,1,1,8,2,23,4,0,18,6,0,7,1,10,18,7,3,0,50,28,4,18,0,1,11,3,3,2,8,34,17,0,2,15,2,15,16,13,4,2,4,0,5
"COG3621",30,16,17,24,50,19,14,43,45,30,31,28,31,9,10,25,45,1,59,25,3,65,9,21,38,46,54,27,55,14,46,17,13,50,11,14,26,36,20,22,29,16,39,44,35,42,27,58,30,40,44,25,27,23,30,24,41,25,61,40
"COG3622",62,45,86,33,54,48,69,57,36,84,48,80,70,106,29,39,53,70,49,25,82,35,49,48,69,56,33,19,80,58,49,54,48,25,31,72,70,46,50,39,36,97,100,68,46,56,101,65,67,50,41,30,66,66,57,28,45,37,42,66
"COG3623",12,6,50,7,6,41,0,9,14,19,6,18,9,32,16,16,11,20,5,11,1,9,13,9,5,20,12,5,6,9,4,5,26,17,8,19,18,16,24,10,7,26,7,8,6,7,15,24,9,11,16,8,18,31,5,16,8,7,6,9
"COG3624",64,0,1,0,0,0,24,1,1,2,48,3,27,3,4,0,1,0,2,0,10,0,3,8,52,0,2,0,0,1,0,1,0,1,12,2,0,0,0,0,3,1,5,1,1,0,0,2,2,1,2,7,2,0,0,0,1,0,1,1
"COG3625",91,6,0,0,0,1,34,0,1,3,50,1,34,2,2,1,6,1,5,5,17,1,0,11,64,0,1,0,1,0,0,0,0,0,10,0,1,0,0,1,2,2,5,0,2,1,0,1,4,2,2,9,2,2,1,1,0,4,0,1
"COG3626",158,11,1,0,1,5,72,1,2,5,148,5,55,3,2,0,11,1,11,3,36,3,0,26,136,0,1,3,2,0,0,3,0,2,36,1,6,1,0,2,2,4,7,1,4,1,3,1,1,2,5,14,7,2,1,1,2,5,2,3
"COG3627",120,15,1,1,2,5,47,2,2,2,117,5,75,5,3,0,11,0,4,5,26,1,4,18,96,0,3,3,0,3,2,2,0,4,22,4,1,0,0,1,3,3,10,1,2,1,1,0,1,5,3,10,6,7,0,1,3,5,2,5
"COG3628",2,137,1,29,10,3,5,1,6,0,4,14,8,1,90,7,9,2,4,2,29,13,2,1,4,1,2,29,2,7,8,6,5,2,42,5,4,93,10,43,7,1,74,9,11,15,6,17,16,78,2,118,18,245,25,168,36,33,1,10
"COG3629",0,0,0,1,0,0,0,7,0,2,0,3,2,0,0,0,1,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,19,0,1,0,16,0,1,1,1,1,0,0,0,2,0,1,0,5,2,6,0,0,0,0,0,0
"COG3631",12,3,15,11,4,14,24,3,7,6,8,4,13,9,1,9,13,10,10,4,10,12,8,19,11,15,15,8,7,8,3,6,9,17,5,6,6,5,10,7,7,13,3,12,7,12,6,12,6,8,13,5,7,3,2,5,12,10,13,6
"COG3633",0,27,2,3,5,1,12,8,1,56,0,11,0,19,18,0,15,10,2,0,61,1,4,1,1,2,0,0,2,11,3,6,4,0,1,1,3,3,6,0,0,8,50,1,2,4,8,0,14,1,4,2,1,23,1,1,2,3,0,4
"COG3634",6,74,20,24,26,55,53,53,11,140,10,47,5,57,52,46,18,19,10,6,163,10,25,19,11,19,18,5,22,48,48,34,6,11,49,21,35,9,40,15,16,76,163,17,20,16,39,11,87,21,9,109,16,58,24,16,1,14,16,22
"COG3635",1,0,154,18,2,182,0,11,19,104,2,32,10,68,7,3,12,132,3,7,28,8,143,12,2,0,2,1,0,25,4,5,95,0,0,153,92,3,108,6,3,74,29,30,16,29,177,11,16,8,65,0,60,115,3,6,6,0,1,23
"COG3636",2,4,1,0,0,3,53,1,0,1,1,0,1,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,1,0,1,0,3,3,1,1,0,13,2,2,0,0,0,2,1,0
"COG3637",0,1,6,2,1,10,31,3,0,3,1,11,3,6,1,0,1,7,0,5,10,0,6,4,2,7,1,0,0,5,0,4,7,2,109,9,9,0,3,2,2,8,8,0,4,2,14,5,6,4,6,119,3,8,0,1,0,6,1,1
"COG3638",180,61,69,86,83,65,219,76,66,65,188,69,172,68,49,69,98,43,90,126,81,69,75,139,176,38,86,179,72,77,40,133,47,72,119,72,66,44,62,118,135,55,75,92,94,81,38,45,100,59,50,66,83,23,94,80,105,86,47,131
"COG3639",461,103,163,189,123,189,445,134,110,164,420,132,246,103,76,138,171,98,179,81,146,144,107,240,351,82,85,141,104,126,113,215,116,56,199,204,91,109,115,104,82,98,127,116,127,148,157,84,223,96,128,113,134,45,144,92,97,68,84,240
"COG3640",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,45,1,1,0,1,0,0,1,0,0,2,0,2,0,1,39,0,0,2,0,2,26,2,2,1,39,2,0,2,0,0,1,1,1,0,0,12,1,1,1,4,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",1,5,39,32,8,64,0,24,36,32,6,17,3,23,5,18,15,43,2,3,18,12,50,35,2,13,5,6,8,19,22,27,6,4,0,91,48,13,45,10,12,7,21,21,33,38,69,4,10,15,44,0,30,90,8,13,14,4,0,30
"COG3643",3,2,85,62,55,28,0,76,60,20,15,40,31,41,4,65,65,39,25,14,1,54,44,75,21,60,23,34,43,46,90,66,20,19,0,97,53,21,61,32,23,49,1,64,69,65,43,34,55,29,77,0,45,14,46,34,36,25,14,85
"COG3644",1,0,1,0,1,1,0,0,0,2,1,6,0,6,0,0,0,1,0,0,2,0,2,1,0,1,2,0,4,1,0,0,0,0,4,0,1,0,3,0,0,28,0,0,0,0,0,0,7,1,0,4,0,0,0,0,0,4,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG3646",0,4,0,0,1,1,2,0,0,24,0,3,0,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,17,3,0,1,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0
"COG3647",1,1,4,4,4,2,40,3,0,3,2,4,2,4,0,0,1,1,1,2,17,0,4,1,0,0,0,2,1,4,1,3,0,0,20,2,2,4,2,1,0,4,8,1,0,1,0,0,5,1,0,11,3,17,3,1,0,3,1,4
"COG3648",0,0,0,2,1,1,0,1,0,0,0,12,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,1,6,3,1,3,0,1,2,12,4,0,2,2,0,3,1,4
"COG3649",0,1,0,0,2,0,0,0,0,1,0,1,0,6,0,1,2,0,0,0,16,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,25,0,1,1,0,5,0,7,2,0,0,0,2,0,0,0,0,0,0
"COG3650",0,19,4,1,0,2,0,0,3,0,0,5,0,26,5,0,0,1,0,0,14,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,2,2,0,0,18,0,8,0,0,0,5,2,0,2,1,1,0,0,0,0,0,4
"COG3651",141,42,66,86,111,62,18,93,95,44,129,76,109,38,43,109,119,21,127,118,23,79,64,99,132,94,151,131,101,78,112,96,14,114,7,65,68,110,15,104,130,57,25,114,103,118,52,106,90,109,95,9,83,17,120,106,93,129,114,119
"COG3652",0,2,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",48,28,235,103,40,181,17,63,112,102,38,121,95,220,20,77,71,197,63,65,18,112,210,87,53,52,56,54,47,107,185,125,413,120,207,699,508,244,443,199,170,387,48,227,401,281,599,266,180,233,381,196,387,296,163,231,163,184,154,234
"COG3654",5,6,3,1,3,3,12,2,0,3,4,1,3,8,4,1,2,7,2,0,13,1,1,1,3,6,0,0,1,5,1,1,2,2,7,0,1,0,1,0,0,21,10,0,0,0,3,7,12,1,1,9,0,6,0,3,0,0,0,0
"COG3655",0,2,11,3,0,8,5,5,2,6,0,2,1,8,1,1,0,11,1,0,5,3,1,4,4,6,0,1,3,4,3,1,5,0,18,7,1,5,8,2,2,12,4,1,0,1,15,6,4,1,3,16,3,11,2,3,1,2,1,1
"COG3656",1,42,1,5,3,4,43,3,1,22,0,12,0,30,31,1,0,17,4,0,104,1,4,0,2,1,1,0,5,29,0,11,3,0,64,7,9,0,7,1,2,41,111,0,3,0,8,0,25,2,0,64,0,43,1,1,0,1,0,5
"COG3657",1,4,3,0,0,2,38,3,0,2,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,7,1,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,11,0,3,1,0,0,0,0,1
"COG3658",26,21,6,5,4,5,65,7,4,60,20,18,6,41,19,2,7,10,14,10,87,6,3,4,22,3,4,5,6,18,3,13,3,10,14,4,3,7,11,7,7,35,84,1,6,2,9,8,28,6,3,24,4,39,7,7,10,10,12,3
"COG3659",15,12,19,11,4,9,67,10,3,13,11,16,16,34,26,3,1,66,0,0,63,0,8,10,8,1,3,0,5,17,0,19,50,0,15,3,4,2,34,4,1,74,49,5,10,6,12,3,45,1,2,15,7,70,1,3,0,3,1,7
"COG3660",252,33,56,156,174,128,22,166,221,31,339,94,195,58,42,186,165,68,213,180,29,172,114,175,233,142,193,134,185,154,216,71,127,196,83,84,123,223,70,177,186,61,87,160,114,172,80,92,37,168,149,32,178,41,159,189,192,205,214,117
"COG3661",1,1,1,2,2,2,24,12,1,51,0,12,1,33,1,0,1,1,1,0,15,2,2,2,2,2,0,0,2,6,0,6,0,0,94,7,2,1,11,0,0,96,2,0,1,2,27,0,33,0,0,60,1,7,0,0,0,2,5,0
"COG3662",3,25,25,54,27,13,13,21,20,14,29,19,26,13,24,47,22,9,13,25,44,28,20,18,10,0,14,43,15,30,33,22,9,10,29,20,18,18,7,31,22,24,16,23,26,14,17,13,10,28,9,61,19,1,38,20,31,11,14,16
"COG3663",2,7,20,5,2,17,26,7,4,10,1,10,3,17,2,4,4,11,1,2,5,1,11,4,0,0,0,1,2,6,1,3,9,0,30,6,8,4,15,1,0,16,6,1,8,3,37,2,3,4,5,21,4,2,1,5,1,6,2,4
"COG3664",5,4,11,28,17,19,0,29,23,9,17,11,5,10,1,8,19,18,12,11,2,12,11,11,6,3,5,7,10,19,14,63,28,22,0,18,9,11,23,14,16,9,0,8,11,13,6,12,5,12,7,0,20,6,6,15,13,12,9,6
"COG3665",374,85,262,289,339,291,170,241,317,192,324,120,324,129,85,342,263,150,276,254,114,253,241,277,303,351,189,263,217,247,248,89,295,230,91,223,222,384,208,277,264,183,107,254,221,248,228,283,73,209,313,83,254,90,288,362,337,255,256,141
"COG3666",19,298,46,15,8,73,131,33,3,218,7,101,9,115,91,12,4,423,7,16,461,3,19,21,15,9,7,0,8,51,6,63,326,2,62,42,12,11,292,6,11,148,498,1,8,4,188,19,226,4,6,65,6,222,4,12,3,18,6,15
"COG3667",7,85,22,8,2,22,221,23,1,115,1,47,1,60,32,2,20,8,2,2,157,5,15,10,11,2,2,0,10,27,3,20,7,1,231,19,7,1,20,5,0,64,194,1,6,3,27,0,79,10,2,258,9,50,0,3,1,9,8,6
"COG3668",4,26,6,3,3,12,69,9,1,47,2,11,4,26,16,2,4,10,1,3,60,0,1,2,6,1,1,0,1,10,5,8,4,0,52,6,4,2,3,2,1,59,100,0,4,0,12,2,21,0,0,61,1,26,0,2,0,6,4,4
"COG3669",63,4,84,27,88,37,8,45,33,29,105,52,35,26,3,29,50,59,59,35,9,60,25,39,89,61,58,19,90,25,108,21,34,52,13,66,31,40,85,42,44,74,4,74,24,75,125,63,33,61,22,11,34,40,81,27,26,21,62,14
"COG3670",86,10,118,178,137,85,65,137,145,161,59,143,138,50,49,85,167,49,151,263,22,146,81,130,81,68,157,229,114,120,106,225,18,129,83,107,82,199,33,193,199,115,59,133,210,129,90,172,211,150,181,98,166,17,153,236,172,191,112,253
"COG3671",0,3,0,0,2,3,9,1,0,5,0,1,4,3,1,2,0,0,0,0,12,0,2,0,1,9,0,0,0,4,1,3,0,0,4,0,1,0,0,0,0,2,13,0,0,0,1,4,3,0,0,10,3,3,0,0,0,0,1,0
"COG3672",0,10,2,0,2,3,31,5,1,47,0,13,1,27,7,0,14,17,1,5,35,1,1,3,4,0,2,1,1,10,1,4,3,0,21,2,1,0,9,2,0,5,92,0,2,0,14,0,14,2,0,36,0,20,0,4,1,3,2,3
"COG3673",16,8,0,1,0,12,63,0,0,2,1,9,1,9,2,0,1,14,7,2,20,0,3,4,4,10,1,0,1,4,0,1,13,2,37,6,1,3,7,0,1,8,24,5,0,2,12,22,2,4,1,63,3,7,0,1,0,3,3,0
"COG3675",43,153,3,85,21,9,1,11,18,10,41,39,9,23,352,13,40,6,14,14,192,31,11,3,24,26,9,33,19,30,15,11,8,7,23,3,9,34,4,40,8,39,115,23,16,19,7,89,37,165,14,51,14,153,24,55,15,29,11,10
"COG3676",4,1,10,1,0,16,9,3,0,8,1,3,3,3,1,0,0,213,0,0,4,2,1,1,8,1,1,0,0,0,1,0,194,0,24,4,1,4,118,0,1,7,14,1,0,0,25,3,2,1,3,13,4,141,0,0,0,1,1,0
