"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3566",0,0,11,0,2,0,0,0,19,0,6,0,0,0,0,0,0,9,0,0,0,0,9,0,2,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,16,0,3,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG3567",0,0,13,1,1,0,0,0,53,0,6,0,0,3,1,0,0,16,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,20,0,10,0,1,0,0,1,1,0,0,0,2,0,13,0,0,1,0,1
"COG3568",33,19,29,14,83,27,100,15,125,33,31,49,42,59,29,45,56,81,34,39,72,44,43,27,9,49,25,25,31,36,113,30,10,40,68,17,22,39,23,36,39,25,32,22,27,43,15,26,30,25,49,103,60,7,32,62,88,28,46,17
"COG3569",30,11,28,19,93,7,130,16,47,35,65,99,6,61,17,35,111,79,18,50,239,61,27,9,11,20,4,19,27,12,191,32,13,63,85,32,17,19,55,35,22,67,5,14,23,46,10,15,42,22,63,112,176,6,15,136,65,75,34,7
"COG3570",2,0,0,0,1,2,0,0,15,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,1,0,1,0
"COG3571",7,10,22,0,39,1,17,6,40,3,6,21,5,24,1,5,16,40,10,3,24,13,4,1,3,7,16,12,4,6,7,3,0,2,8,3,0,0,2,4,1,4,1,0,4,6,0,0,8,2,11,9,6,0,0,7,5,4,5,1
"COG3572",203,139,265,256,114,288,176,231,93,215,212,159,214,133,267,143,96,24,223,200,88,179,286,285,245,151,242,214,241,193,169,212,309,187,154,208,212,194,215,134,242,131,275,253,207,168,223,212,152,182,184,160,171,258,297,119,189,190,169,177
"COG3573",2,3,5,0,9,0,2,0,31,0,1,2,0,4,1,0,0,10,3,1,1,0,0,0,0,0,3,1,0,4,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,2,0,1,10,0,0,2,12,2,0,1
"COG3575",4,0,6,0,26,0,2,0,27,0,1,12,3,3,1,0,1,18,1,0,4,4,0,0,0,1,1,1,0,3,2,0,0,0,0,0,2,0,0,2,2,2,0,0,0,1,1,2,3,3,1,0,0,0,0,5,5,2,5,0
"COG3576",46,22,24,37,33,28,118,46,45,24,22,86,28,66,34,25,92,93,27,40,145,85,20,34,37,29,40,32,19,24,161,27,21,40,124,45,32,28,44,38,35,47,39,34,24,31,34,21,28,40,81,81,126,41,18,83,89,41,29,35
"COG3577",13,13,10,4,24,1,21,5,72,14,8,13,8,14,4,8,13,65,11,19,20,11,1,6,2,6,4,8,15,7,18,3,4,6,22,1,6,9,9,6,3,23,3,6,11,20,3,8,15,11,19,7,25,1,4,23,17,5,35,4
"COG3579",85,36,30,43,46,22,76,52,0,88,78,47,50,92,22,85,56,0,40,86,34,73,31,34,27,62,23,48,94,59,60,76,35,106,105,52,50,103,74,63,53,103,32,70,49,68,38,25,41,60,84,67,84,29,25,57,91,112,72,37
"COG3580",0,0,0,0,8,0,25,0,0,0,0,4,0,2,0,0,4,4,0,1,1,0,3,0,0,0,0,0,1,6,9,0,0,0,12,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,11,0,0,6,143,0,0,0
"COG3581",0,1,0,0,2,0,12,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,3,5,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,4,142,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,4,0,0,0
"COG3584",2,0,0,1,0,1,3,0,4,0,0,0,0,4,0,4,0,13,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,2,3,2,1,1,0,0,2,1,3,0,0,0,0,1,4,1,1,0,0,4,4,2,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",5,5,9,4,12,4,3,2,5,2,5,9,10,5,4,5,7,19,6,1,6,8,8,3,4,3,5,4,2,1,9,5,4,3,6,3,1,8,5,5,7,3,5,4,3,3,2,9,1,3,3,5,10,11,3,4,7,2,9,3
"COG3587",7,7,25,2,12,1,8,1,10,2,8,17,6,19,4,6,14,24,1,1,19,4,1,0,6,1,3,8,8,19,16,5,2,0,7,2,2,2,2,7,2,7,3,2,0,7,2,12,13,7,3,1,10,3,1,24,13,4,5,2
"COG3588",313,284,227,377,169,240,256,229,306,290,277,336,272,239,366,356,254,103,300,235,110,266,227,232,346,341,168,459,312,275,176,282,374,293,217,307,347,312,287,278,252,329,246,334,302,341,354,327,345,347,208,228,225,367,249,220,175,449,271,348
"COG3590",57,28,124,16,118,9,38,13,75,60,31,93,30,71,22,54,27,201,34,34,54,25,23,21,25,38,22,40,47,37,134,42,24,79,28,29,22,41,45,65,29,58,24,33,43,45,17,27,62,77,30,64,35,10,22,108,46,42,52,17
"COG3591",0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,4,1,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG3592",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3593",10,11,33,1,35,0,154,7,117,22,9,99,2,35,3,18,113,139,12,63,303,99,0,1,3,1,6,11,7,16,192,30,2,65,54,11,1,12,100,40,1,13,7,4,7,7,1,6,28,11,35,91,224,1,0,129,60,11,9,0
"COG3594",1,1,14,4,2,0,1,24,10,5,5,7,2,1,4,1,9,16,7,5,3,3,7,0,5,2,4,4,4,5,6,9,1,10,1,8,1,9,1,2,7,2,7,1,8,4,4,7,4,2,5,3,1,2,5,1,1,20,6,0
"COG3595",1,0,3,0,1,0,5,0,0,1,0,4,0,0,0,0,4,2,0,1,16,2,0,1,0,0,0,2,2,0,4,1,1,0,6,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,2,16,0,0,5,17,0,2,0
"COG3596",0,1,0,0,0,2,0,0,7,0,0,2,0,0,1,0,0,4,0,0,1,1,1,5,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,4
"COG3597",1,0,4,2,0,5,2,2,0,0,0,0,5,2,3,2,3,0,2,1,0,5,0,1,2,2,0,3,2,0,2,3,3,0,0,1,3,1,3,1,0,1,4,5,2,1,2,8,0,3,2,1,2,2,2,0,1,1,1,5
"COG3598",3,1,0,2,6,132,4,5,9,1,4,12,1,4,3,0,6,76,2,3,1,6,10,2,0,8,3,55,0,8,1,1,5,2,0,3,3,4,3,3,4,2,4,5,3,6,4,13,0,6,6,4,4,5,4,1,15,5,2,1
"COG3599",10,4,12,10,5,2,8,22,1,3,5,7,7,4,1,3,3,1,11,3,26,15,14,7,6,0,27,2,9,15,4,10,3,7,7,47,3,13,7,1,24,0,8,7,3,11,1,3,18,2,13,9,2,3,10,0,2,4,4,10
"COG3600",4,0,3,1,4,0,1,0,2,0,1,9,0,1,1,1,0,2,0,0,9,0,0,0,0,1,0,1,1,9,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0
"COG3602",3,3,5,7,19,4,2,7,2,7,9,7,6,11,5,3,5,20,5,4,11,6,7,7,4,5,3,4,7,6,2,3,7,10,2,6,2,9,5,4,9,5,4,3,7,7,6,4,7,14,0,4,9,2,2,6,4,5,7,2
"COG3603",0,1,4,1,5,0,9,0,1,0,0,13,0,5,0,4,11,7,1,3,27,2,0,1,0,2,0,0,0,2,15,0,0,3,13,3,1,0,1,6,0,4,1,0,1,2,0,0,2,0,1,21,10,0,0,12,6,0,5,0
"COG3604",27,16,68,8,111,19,50,3,107,19,9,33,28,44,3,32,49,117,20,12,334,24,3,20,10,28,10,18,40,35,43,21,15,9,61,8,16,0,26,30,3,16,13,20,5,15,10,12,16,35,19,38,41,5,3,51,70,9,30,3
"COG3605",37,53,75,41,189,30,95,44,260,23,55,93,53,84,37,30,44,235,57,53,109,42,51,70,40,18,73,38,12,49,86,28,17,39,75,42,24,39,9,55,28,17,50,41,22,52,21,41,33,32,50,134,87,29,67,104,90,32,83,45
"COG3607",0,1,1,0,2,0,0,0,16,0,0,0,0,2,1,2,0,16,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG3608",83,43,79,48,169,16,164,84,247,52,46,103,38,95,32,64,134,178,38,78,181,93,42,33,21,24,26,38,47,60,147,60,13,75,156,34,18,69,23,63,48,93,20,45,40,99,23,35,52,37,111,175,163,19,47,213,136,59,88,54
"COG3609",6,5,1,0,9,1,4,1,33,7,3,13,0,6,2,6,4,17,3,7,9,4,3,3,0,3,1,4,3,2,3,3,0,3,6,1,2,5,4,4,6,12,0,4,6,18,0,1,4,4,7,4,3,3,1,10,2,7,7,2
"COG3610",0,0,23,0,69,0,2,0,1,0,3,21,2,12,0,2,5,58,4,0,34,5,0,0,1,0,1,0,2,6,6,0,0,1,5,9,1,0,0,5,0,3,3,0,0,3,0,4,4,3,2,7,3,0,0,17,3,1,9,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",11,7,14,16,3,18,4,15,1,7,30,12,15,13,18,18,10,12,20,24,13,17,14,7,16,22,16,9,22,16,14,26,21,13,5,7,8,16,20,7,16,33,12,10,26,5,12,7,12,34,7,1,4,15,15,4,4,22,9,7
"COG3614",4,9,51,1,72,0,14,0,86,0,3,23,1,25,9,1,10,158,8,3,137,6,0,2,2,1,2,10,7,6,19,1,0,0,30,2,3,1,3,4,0,6,2,2,1,3,3,16,4,2,7,11,29,4,0,23,26,4,27,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3616",64,68,62,54,104,59,72,57,75,43,88,76,82,134,57,74,131,82,65,86,41,148,58,76,75,63,69,75,50,70,129,70,30,71,161,56,68,64,65,96,60,77,71,82,53,76,64,73,61,67,159,143,87,60,78,68,90,58,71,72
"COG3617",0,4,2,0,3,0,1,0,15,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,4,1,3,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG3618",108,109,118,101,198,131,185,134,152,126,128,135,130,253,132,144,257,75,99,151,82,277,160,160,117,151,147,108,90,95,252,121,66,140,308,93,133,104,100,230,106,89,138,147,91,140,133,134,111,128,357,302,188,130,143,187,165,88,144,148
"COG3619",0,1,0,0,1,0,0,0,5,0,0,1,1,2,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3620",6,5,4,0,6,0,34,2,2,11,2,22,8,3,3,1,31,15,11,14,57,22,0,1,3,0,5,5,1,8,45,8,0,16,12,1,0,4,16,6,2,5,0,7,6,4,3,5,2,3,10,31,52,2,7,30,20,4,6,4
"COG3621",20,28,48,26,11,54,31,38,19,52,36,27,45,13,21,23,11,13,58,35,24,28,49,31,24,12,30,39,51,40,4,9,13,13,5,9,12,11,5,10,20,7,13,14,5,11,8,10,14,9,7,3,9,14,16,24,1,13,9,12
"COG3622",50,51,60,35,86,37,92,34,30,40,46,55,79,84,35,51,49,90,59,61,44,79,54,67,39,40,59,36,59,67,81,46,25,47,102,44,30,58,50,80,38,39,65,72,50,57,37,35,29,63,81,75,68,25,37,102,61,19,79,35
"COG3623",11,7,3,3,22,10,60,6,12,26,11,9,19,17,4,10,19,3,8,16,19,17,13,3,6,15,7,3,12,14,21,9,15,11,37,19,6,13,6,14,25,9,7,14,6,12,8,5,11,9,12,50,58,7,12,48,25,11,15,3
"COG3624",14,1,1,2,1,47,0,0,6,1,2,2,1,2,1,2,1,10,1,2,2,0,0,45,0,0,21,1,0,0,1,12,0,3,0,0,0,0,0,1,0,1,45,3,1,1,2,1,0,0,2,0,0,2,0,0,0,0,2,1
"COG3625",6,0,3,0,0,61,0,0,6,0,1,1,0,1,0,0,0,10,0,4,2,1,0,75,0,0,39,3,0,2,0,17,0,2,0,1,2,1,0,2,0,0,57,1,3,0,1,1,3,1,0,0,1,1,0,0,0,2,4,2
"COG3626",26,1,0,1,5,158,0,3,13,0,1,2,2,5,2,0,1,40,0,1,1,1,0,186,1,1,67,3,1,2,3,35,0,2,3,0,0,2,1,0,0,0,134,2,5,3,2,6,1,1,7,2,2,2,0,0,1,1,0,6
"COG3627",22,4,2,2,1,97,0,3,16,1,1,1,2,6,0,1,5,30,1,1,4,0,0,135,1,0,64,1,1,2,0,17,0,1,1,0,0,1,0,2,1,0,88,1,7,3,2,1,4,0,5,3,1,2,1,2,1,0,5,3
"COG3628",4,4,21,41,1,5,3,63,122,5,64,46,10,5,21,15,5,88,23,5,2,5,89,3,25,15,16,83,6,9,11,4,30,3,0,161,14,6,16,23,162,93,8,21,15,14,8,34,11,88,10,1,2,11,178,3,3,113,6,38
"COG3629",0,0,0,0,0,0,3,0,22,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,2,4,2,0,0,2,24,0,0,0
"COG3631",9,6,7,4,7,14,15,7,6,14,5,13,9,10,2,7,12,10,8,5,9,11,6,16,4,7,16,3,8,8,11,10,7,15,13,3,3,8,9,6,8,13,13,9,11,4,8,12,3,12,12,9,12,4,2,12,12,8,13,3
"COG3633",0,4,8,0,8,0,5,2,10,1,4,13,5,13,0,1,0,65,3,7,11,1,3,0,2,0,0,0,4,5,4,1,0,3,6,3,1,4,2,1,0,3,0,5,1,8,0,3,8,5,0,0,3,0,1,19,8,4,4,0
"COG3634",11,15,46,4,63,7,22,2,85,16,26,78,19,33,12,10,19,162,30,19,164,41,15,7,6,7,6,20,32,43,27,8,8,12,23,8,38,15,8,20,13,10,11,30,10,32,22,14,21,13,10,13,41,5,17,46,36,23,31,13
"COG3635",9,3,0,2,61,1,166,12,0,27,7,76,0,60,3,19,140,25,0,75,202,92,3,14,3,9,11,4,7,3,185,34,2,60,154,6,14,14,65,37,2,20,0,10,18,7,2,2,36,18,67,136,206,3,2,126,124,16,9,6
"COG3636",0,1,1,0,0,1,0,0,38,0,0,0,0,1,2,0,1,8,0,0,4,0,0,0,2,0,0,0,0,3,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG3637",3,8,6,0,9,0,4,1,57,2,5,6,2,3,4,6,2,14,0,1,3,12,0,2,0,1,4,1,0,1,14,1,0,2,6,1,1,1,1,4,0,2,4,0,1,3,0,3,1,4,11,0,7,0,0,7,3,0,5,3
"COG3638",148,151,51,116,59,202,77,90,85,62,48,94,60,89,126,121,61,67,65,63,75,48,57,237,93,99,174,105,52,101,51,97,74,57,61,75,102,84,63,96,113,80,169,75,122,83,118,95,86,87,75,82,74,126,74,61,51,68,70,166
"COG3639",204,145,70,107,104,413,158,122,123,112,89,107,121,131,95,178,116,122,113,142,184,108,90,425,108,163,246,91,89,153,58,62,29,35,42,29,58,40,29,39,19,57,115,54,48,49,30,25,59,36,55,64,67,20,23,43,53,40,48,32
"COG3640",0,0,0,1,0,1,2,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,2,0,1,0,34,2,0,3
"COG3641",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",28,8,0,18,13,6,71,18,0,33,14,34,12,22,4,11,33,8,12,46,60,42,17,5,2,8,3,8,19,23,25,9,3,18,10,2,3,4,9,9,7,16,0,3,8,19,2,0,9,5,12,19,20,0,0,14,8,11,8,2
"COG3643",80,35,12,52,49,3,79,44,0,75,43,41,30,57,13,50,46,1,50,64,32,67,20,11,21,47,30,39,69,57,37,69,17,86,78,36,38,63,53,56,38,76,30,48,44,65,19,37,48,44,61,53,61,10,23,52,53,85,73,22
"COG3644",0,0,2,1,18,1,0,0,5,0,1,0,3,1,1,0,2,6,1,0,0,1,0,3,0,0,0,0,1,3,1,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,2,3,0,2,0
"COG3645",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3646",1,1,23,0,19,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,3,0,0,1
"COG3647",0,2,5,0,3,1,0,3,32,0,1,6,3,3,2,0,3,15,3,1,10,0,0,3,2,0,0,0,1,5,1,1,1,0,2,2,0,1,0,2,0,0,3,2,1,4,2,5,0,0,1,0,3,1,0,1,3,1,2,0
"COG3648",0,0,0,0,0,0,0,1,0,2,4,0,0,3,0,3,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,2,0,3,0,2,1,2,0,2,1,0,0,1,0,7,1,1,7,0,0,0,1,0,0,0,2,0,0,1
"COG3649",0,0,0,0,28,0,1,0,5,0,0,0,1,1,0,0,1,15,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3650",1,0,2,1,3,0,0,0,3,0,2,3,0,4,1,0,0,15,0,3,5,3,0,0,0,0,3,0,0,1,3,4,0,1,6,0,0,0,0,4,1,0,1,0,1,1,0,1,2,0,0,0,4,1,0,1,1,0,2,1
"COG3651",78,115,93,101,40,170,55,121,6,103,99,71,114,74,119,109,77,34,107,89,28,67,117,117,103,117,95,117,104,92,42,115,111,98,49,96,128,127,90,108,102,102,119,113,126,120,116,131,117,91,80,49,44,142,114,36,22,84,79,126
"COG3652",0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3653",264,169,142,180,410,137,529,217,82,266,256,272,131,524,141,265,594,65,188,340,200,531,220,272,152,350,257,155,253,200,616,339,132,365,868,235,158,248,414,356,175,293,181,182,216,219,137,188,181,331,697,683,623,143,251,470,492,242,203,205
"COG3654",0,0,2,0,10,1,0,0,7,1,0,3,2,2,0,3,1,14,1,0,0,1,0,5,0,0,4,1,0,2,2,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,3,1,0,1,1,0,1,1,0,3,3,1,2,0
"COG3655",3,2,7,0,8,2,8,3,9,1,5,3,5,3,1,1,7,2,1,4,8,1,5,1,0,0,2,2,3,3,11,1,0,2,8,2,3,1,2,3,1,2,1,0,0,0,2,3,2,1,3,12,5,0,6,10,3,2,0,2
"COG3656",1,7,8,0,33,0,6,0,42,1,2,11,3,17,1,7,4,146,5,1,13,7,0,0,0,0,0,1,0,4,8,2,0,0,5,9,2,0,0,12,1,2,1,2,2,6,0,5,12,5,0,1,6,1,0,35,10,1,10,1
"COG3657",0,1,0,0,2,1,1,0,28,0,0,1,0,1,3,0,0,6,1,0,21,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,2,0
"COG3658",6,18,14,8,32,9,7,6,32,3,10,19,11,17,12,6,5,73,12,5,27,3,11,24,11,0,14,11,3,9,8,3,7,5,7,6,9,4,1,6,4,4,26,7,0,7,5,14,7,9,5,6,9,15,19,24,11,6,10,12
"COG3659",2,5,4,1,20,7,6,0,14,2,0,1,2,5,0,2,2,13,4,0,9,1,1,1,0,2,10,0,1,7,11,4,0,0,14,6,2,2,0,6,6,6,11,0,1,7,0,3,13,12,7,6,9,1,0,27,37,1,12,2
"COG3660",186,90,199,169,54,327,99,199,28,188,167,119,172,99,179,156,145,25,185,164,52,166,214,183,198,191,201,171,213,166,27,73,100,60,25,63,50,61,61,35,55,51,66,65,66,44,48,55,58,49,33,14,31,85,84,33,27,55,48,34
"COG3661",4,0,6,0,100,0,3,0,30,0,0,11,10,13,0,7,4,19,3,1,16,2,0,0,0,0,0,7,1,8,32,0,0,0,2,0,0,0,1,0,2,3,4,0,0,0,0,8,0,7,2,1,3,0,0,10,11,0,1,0
"COG3662",32,6,2,35,16,29,16,33,7,19,25,6,13,16,31,28,11,52,34,25,7,36,21,14,22,28,26,25,26,17,20,28,35,10,11,26,16,32,27,13,20,38,16,14,24,8,13,13,15,39,16,8,24,18,15,21,7,43,9,10
"COG3663",8,5,3,3,9,0,10,1,12,5,1,7,0,3,3,4,11,10,1,4,10,6,3,2,5,4,0,3,6,8,33,4,1,3,17,4,2,2,5,7,3,1,1,3,4,12,3,2,0,3,7,25,28,2,7,14,14,6,0,2
"COG3664",6,7,5,8,7,18,12,7,1,14,8,4,13,13,12,12,19,1,13,9,3,9,11,8,16,24,3,7,17,22,8,16,21,9,21,16,4,7,23,6,9,19,11,14,14,4,15,8,9,31,10,23,10,6,10,21,22,17,10,7
"COG3665",245,152,221,283,182,326,315,343,120,343,196,211,236,158,277,188,228,111,305,257,128,237,399,382,250,226,306,244,366,222,213,319,409,304,294,334,180,253,320,194,338,305,326,215,305,208,198,252,217,311,195,270,249,264,405,338,190,304,201,250
"COG3666",24,24,67,2,138,7,61,5,220,4,2,106,11,81,16,37,11,478,10,6,159,11,10,10,5,6,15,15,0,26,186,5,3,1,60,13,2,4,3,24,5,11,9,8,3,6,6,23,30,23,20,223,71,2,2,108,313,18,32,5
"COG3667",9,16,32,0,67,1,8,0,202,0,6,51,5,27,8,15,10,158,8,7,66,7,1,3,0,4,7,15,1,25,33,0,1,1,18,2,3,4,4,9,2,9,9,1,0,13,1,13,11,10,3,8,14,3,1,33,17,10,25,1
"COG3668",4,8,5,1,61,2,3,3,66,1,2,16,1,11,5,5,1,38,1,0,15,2,4,0,1,0,2,2,2,8,16,1,0,0,8,1,3,0,0,6,0,3,5,4,1,10,0,6,2,7,4,5,10,4,1,18,10,3,13,1
"COG3669",33,43,79,31,72,109,62,24,9,50,41,40,78,32,27,31,26,13,75,52,67,35,46,54,36,14,27,34,65,41,133,54,45,24,87,27,41,73,48,35,34,33,71,64,69,31,40,21,12,22,22,48,105,21,36,79,86,41,67,22
"COG3670",138,297,89,175,120,74,124,186,195,159,132,156,100,152,162,219,93,17,137,129,40,94,205,90,158,186,116,156,97,130,98,126,95,155,121,231,240,143,75,232,176,150,78,130,196,183,187,218,276,141,131,135,149,215,196,107,32,173,159,282
"COG3671",0,0,1,0,1,0,1,1,22,0,0,6,0,4,2,1,2,8,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,9,4,0,0,0
"COG3672",1,3,8,0,6,1,4,2,46,2,5,16,2,4,1,4,5,42,3,1,10,4,0,0,0,1,0,8,1,6,6,3,1,0,5,7,0,0,0,1,1,1,2,0,0,2,2,5,4,1,6,7,8,1,0,12,14,0,4,0
"COG3673",5,6,3,0,3,3,4,0,36,1,2,3,3,2,0,0,6,20,1,0,8,3,0,10,0,0,1,0,0,0,7,1,1,2,0,1,2,1,1,1,0,0,1,1,1,0,0,2,0,0,2,8,5,1,0,8,17,0,1,0
"COG3675",2,6,5,15,14,7,1,5,13,7,37,9,8,3,7,16,8,65,12,2,3,5,11,10,6,5,0,10,5,5,3,3,24,12,10,55,29,23,28,20,55,82,27,30,18,9,16,35,29,69,27,7,8,8,30,16,15,220,16,22
"COG3676",1,2,1,0,4,2,19,1,12,1,0,23,0,5,0,2,1,8,0,0,5,2,4,4,3,0,3,2,0,4,21,0,0,4,19,0,0,1,0,1,0,0,6,0,0,0,1,1,0,0,5,45,19,0,2,12,153,0,0,0
"COG3677",1,3,1,0,10,1,29,1,1,0,3,5,1,3,1,3,0,30,6,1,13,1,3,1,1,1,0,2,0,0,10,0,0,0,10,1,0,1,2,2,0,1,4,2,0,0,1,2,1,0,3,17,9,0,0,18,41,1,2,1
"COG3678",0,1,3,0,0,0,2,0,3,0,4,14,4,5,1,2,0,52,1,0,11,3,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,5,1,2,0,0,0,4,0,1,4,2,1,0,3,0,1,18,6,3,3,0
