"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG5272",19,6,17,11,5,7,4,17,12,18,7,36,10,2,13,9,7,11,12,15,11,14,6,10,7,3,25,107,3,5,13,9,13,6,17,0,4,56,11,8,43,0,2,14,5,12,2,32,27,2,20,12,0,5,20,6,6,4,16,40
"COG5273",13,0,17,1,0,1,0,4,12,0,3,20,6,0,0,4,3,2,0,6,6,0,1,0,0,0,3,22,0,3,6,0,0,0,5,0,0,0,0,0,29,0,0,4,4,3,0,1,16,0,0,5,0,2,3,13,0,0,1,0
"COG5274",9,0,9,3,2,0,0,6,12,2,2,13,4,1,0,0,1,2,3,5,13,10,2,0,0,0,8,27,4,0,2,1,0,1,1,0,0,1,0,1,7,0,0,2,0,0,0,0,8,1,0,0,1,1,0,4,1,0,1,0
"COG5275",1,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",33,29,25,29,219,31,201,23,80,39,24,76,24,50,8,30,32,12,26,27,43,36,56,26,50,53,39,56,44,76,37,33,404,59,47,145,48,24,71,25,34,3,186,38,46,37,47,1,30,61,16,13,56,49,7,68,100,64,29,136
"COG5277",14,1,22,5,4,3,0,5,9,3,1,12,7,1,0,2,8,1,1,4,16,0,0,3,0,1,4,18,1,4,2,1,0,0,0,0,0,2,1,1,9,0,0,3,1,1,0,0,8,0,0,4,0,0,0,4,0,0,2,1
"COG5278",0,2,1,4,2,0,1,6,3,5,1,2,0,12,129,3,1,1,4,4,2,28,15,1,44,19,5,2,8,1,1,1,62,25,4,25,7,45,2,1,0,7,4,0,2,4,8,12,1,7,0,0,5,0,17,0,12,9,3,20
"COG5279",0,1,2,0,5,0,4,3,1,3,1,4,2,8,1,1,0,0,2,2,3,1,2,4,0,11,2,6,1,33,3,1,0,18,1,6,5,5,3,0,2,1,1,0,2,2,13,2,4,29,1,0,23,3,1,3,1,11,1,10
"COG5280",0,0,0,0,0,1,0,1,0,0,1,0,2,0,12,0,0,0,1,0,0,14,0,0,7,1,1,6,0,0,0,0,12,1,1,0,0,29,0,0,1,23,2,0,0,1,0,3,0,1,0,0,0,0,27,0,11,0,1,61
"COG5281",7,10,2,7,3,17,3,5,2,8,15,5,18,0,333,6,4,1,12,5,3,716,7,0,141,6,2,8,2,3,1,4,101,5,24,85,2,1041,10,2,7,329,11,33,24,22,96,849,12,2,14,4,9,2,2062,5,130,1,11,92
"COG5282",6,0,1,0,33,3,26,0,17,0,2,0,5,49,3,7,6,7,9,10,4,7,7,0,1,39,1,0,5,24,23,3,0,22,5,0,37,0,33,0,6,0,67,2,9,1,20,0,15,32,14,0,26,14,4,1,0,42,24,5
"COG5283",7,15,6,1,3,17,6,9,5,10,1,7,3,12,700,41,8,3,10,21,4,562,23,10,206,10,10,74,3,3,7,2,68,2,6,230,0,1169,10,1,10,65,4,20,14,14,8,965,4,1,6,0,0,2,1264,0,237,2,7,347
"COG5285",347,247,300,323,380,240,385,309,396,259,250,359,275,527,129,318,281,418,274,258,262,74,296,255,62,624,295,474,350,859,457,370,99,795,266,106,622,96,436,289,414,11,315,338,669,251,401,52,435,770,273,234,848,477,224,347,86,765,317,89
"COG5290",4,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0
"COG5291",0,0,2,3,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0
"COG5293",0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,2,0,1,0,0,0,6,1,0,0,6,0,1,2,2,0,0,7,0,4,4,5,13,3,1,0,1,0,2,4,0,1,12,0,0,1,0,6,0,0,0,1,3,1,3
"COG5295",4,10,18,16,3,17,2,16,6,25,8,24,39,6,245,4,15,16,22,42,8,344,7,33,166,9,30,50,11,13,8,14,147,9,12,140,17,266,10,4,16,15,6,12,5,15,3,163,6,7,8,16,2,2,330,19,97,8,9,136
"COG5296",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG5297",7,1,2,4,9,3,1,3,0,2,1,0,1,2,10,0,5,0,7,2,1,19,1,0,7,1,4,2,0,2,3,0,3,0,0,0,0,26,0,0,1,0,1,2,0,0,0,3,0,1,0,0,1,0,17,1,9,1,0,30
"COG5301",101,84,88,67,21,168,26,92,51,76,58,12,364,36,1250,61,138,96,140,66,33,2275,49,88,402,11,114,308,28,20,48,55,966,15,88,432,12,1908,80,19,85,97,40,207,31,81,7,1229,35,2,83,90,9,44,2487,1,346,1,237,570
"COG5302",0,0,0,0,0,0,2,3,1,0,0,2,0,0,2,2,0,0,2,0,0,2,9,1,6,1,0,0,2,0,1,0,3,1,3,2,5,1,2,0,0,17,0,0,6,0,2,5,1,1,0,0,1,0,1,0,1,0,0,3
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",3,5,11,4,12,2,17,4,1,2,7,8,2,31,0,8,2,1,3,6,2,19,7,1,1,19,5,0,7,27,13,1,9,24,3,4,24,4,16,5,9,0,38,4,5,8,10,4,0,24,2,2,28,11,1,1,0,21,1,24
"COG5306",3,0,0,4,9,1,9,2,9,5,3,0,0,7,6,5,1,11,34,2,2,1,5,15,61,8,10,3,6,27,13,13,1,13,1,4,7,7,2,5,4,9,9,5,20,5,13,8,6,15,1,13,20,4,6,0,22,12,9,23
"COG5307",12,0,5,2,0,0,0,2,22,0,1,14,5,0,0,3,2,1,1,2,3,0,1,0,0,0,0,21,0,1,17,1,0,0,1,0,0,0,0,0,31,0,0,2,3,0,0,0,29,0,0,1,0,2,2,2,0,0,1,0
"COG5308",2,0,2,0,0,0,0,0,9,0,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG5309",6,3,8,2,57,5,56,9,5,1,4,28,4,0,1,4,5,28,52,2,7,3,1,53,4,0,19,190,2,15,12,30,21,9,1,3,3,16,2,3,9,1,18,6,3,5,0,3,6,5,5,38,5,2,3,81,18,5,2,39
"COG5310",1,0,0,0,1,1,0,0,1,2,1,0,2,0,1,4,0,3,0,1,0,6,1,6,4,0,0,3,3,0,6,3,0,1,1,4,2,10,0,0,0,1,1,0,1,0,2,2,2,1,0,0,0,0,1,0,1,0,0,0
"COG5314",1,0,1,0,3,2,2,4,0,1,0,1,0,5,0,6,1,1,3,0,1,28,31,0,76,3,0,0,3,1,0,1,42,3,3,37,1,30,4,1,0,14,0,0,7,1,4,14,5,8,0,0,7,0,1,0,45,1,4,2
"COG5316",16,86,5,29,94,12,88,20,22,14,16,1,25,28,0,30,20,10,20,27,31,10,32,21,50,38,18,18,26,70,33,19,63,22,13,42,43,7,58,13,31,1,125,19,28,33,25,0,23,47,23,13,41,35,5,0,2,66,36,81
"COG5317",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,2,0,2,33,1,0,0,0,0,0,0,14,1,1,24,1,1,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,7,3,0,0
"COG5319",64,75,75,64,33,66,22,67,44,64,46,74,56,46,4,66,81,48,55,88,46,52,23,70,55,37,74,49,49,18,59,74,61,43,36,32,29,57,71,94,88,10,48,61,20,66,16,23,76,29,91,161,38,79,22,62,30,39,80,25
"COG5321",4,2,5,10,1,2,0,12,6,6,9,4,2,1,1,6,4,6,2,7,3,10,0,6,19,4,6,11,9,2,1,7,38,7,9,32,1,2,2,3,1,5,3,5,6,5,2,3,6,3,2,0,5,3,2,3,13,1,2,38
"COG5322",94,37,103,59,6,96,7,45,92,58,163,1,133,3,3,58,112,38,65,48,62,15,90,27,0,5,33,7,47,0,31,14,2,21,139,5,2,4,12,60,25,4,5,63,23,60,1,3,27,1,23,9,2,69,9,0,3,1,14,2
"COG5323",3,6,3,5,1,11,3,1,5,1,2,3,15,2,106,0,2,4,3,1,3,874,11,1,116,5,5,22,3,3,2,4,115,10,9,134,2,230,1,0,4,28,2,2,7,4,4,361,3,10,6,19,1,0,193,0,52,9,8,68
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,4,2,0,2,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0
"COG5328",3,4,9,14,2,8,1,16,16,12,8,29,5,2,1,6,3,8,9,7,7,11,12,17,42,3,14,24,13,2,12,8,20,7,7,28,4,0,8,4,14,3,1,8,16,6,3,2,6,5,2,8,4,3,2,5,14,3,5,1
"COG5329",5,0,4,0,0,0,0,1,6,1,0,5,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,9,1,0,5,0,0,1,1,0,0,0,0,0,10,0,0,2,1,0,0,0,9,0,0,1,0,2,1,1,0,0,0,0
"COG5330",1,0,0,1,5,8,4,0,2,1,4,1,1,0,4,13,1,6,2,5,4,17,3,10,157,2,0,1,3,1,5,4,236,7,9,160,1,1,0,2,1,14,12,0,17,0,4,0,2,3,0,0,2,0,2,1,41,3,0,6
"COG5331",8,28,10,15,19,12,15,16,17,10,10,6,9,10,3,8,14,8,14,28,8,20,18,8,15,17,20,13,13,24,21,22,16,15,15,10,8,14,26,17,16,0,10,17,18,14,18,15,8,17,17,8,20,20,14,21,3,11,16,23
"COG5333",2,0,4,1,0,0,0,4,2,0,1,4,0,0,0,2,1,0,1,0,3,0,0,0,0,0,3,1,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,1,0,1,0,0,7,0,0,0,0,1,0,5,0,0,0,0
"COG5336",38,25,28,32,15,37,13,36,19,29,30,16,43,26,1,34,43,35,23,31,16,5,5,34,25,18,37,11,32,9,36,39,19,26,26,16,13,7,32,36,51,1,30,36,5,32,8,6,40,20,83,31,17,52,12,34,2,23,53,10
"COG5337",77,64,52,76,328,29,300,74,138,96,30,135,52,28,4,87,50,72,55,60,122,7,116,28,14,137,83,115,132,272,79,32,3,112,63,9,139,5,99,35,81,0,203,88,202,93,82,9,97,128,37,13,160,156,12,30,165,162,70,173
"COG5338",0,1,1,0,1,2,1,1,1,0,0,0,0,5,4,0,0,1,1,1,0,12,3,3,42,3,0,1,1,0,0,2,70,3,2,42,1,2,0,0,0,4,4,0,2,0,4,2,3,4,0,0,1,0,0,0,16,1,1,4
"COG5339",0,0,0,0,0,0,1,0,0,0,0,2,0,4,69,0,0,0,3,1,0,0,2,0,28,5,0,0,0,5,0,0,1,0,1,9,1,1,2,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,0,4,6,1,0,1
"COG5340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,12,1,0,1
"COG5342",2,1,5,8,0,3,3,14,8,6,2,24,5,1,0,2,1,9,7,6,6,1,3,6,31,4,17,14,6,0,2,7,0,2,4,6,0,0,0,6,1,1,10,3,4,4,1,0,4,3,8,3,1,0,0,3,7,3,5,1
"COG5343",0,0,0,0,3,0,6,0,0,0,0,1,1,3,3,1,0,1,2,1,0,8,5,0,55,2,0,0,4,2,1,0,6,1,2,43,1,21,0,0,0,12,0,1,3,0,5,7,1,2,2,0,4,0,4,0,27,1,2,5
"COG5345",5,6,15,9,18,9,23,11,8,6,13,27,3,13,54,28,6,19,11,7,8,36,47,21,79,31,6,24,11,14,5,24,56,9,23,74,16,46,8,9,3,15,16,16,43,7,71,99,7,3,1,8,12,3,3,53,37,1,2,50
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",8,0,9,1,1,0,0,4,3,0,0,10,7,0,0,4,0,1,1,0,3,0,0,0,0,1,1,10,1,0,5,0,0,0,1,0,1,0,0,3,7,0,0,1,0,3,0,0,13,0,0,2,1,3,5,6,0,1,3,0
"COG5349",3,4,6,3,7,7,4,2,6,2,7,16,2,4,2,6,2,10,5,3,6,17,10,4,36,5,3,8,2,2,7,8,61,13,6,35,0,2,6,5,4,8,6,3,12,2,5,2,6,8,10,8,7,5,2,3,27,5,8,1
"COG5350",2,10,10,21,5,13,10,16,5,18,10,1,6,3,1,11,8,16,9,9,12,1,4,14,4,7,16,2,12,4,7,21,9,3,4,13,7,1,13,23,10,0,5,12,4,6,5,0,7,3,7,12,7,9,3,0,2,9,8,0
"COG5351",2,0,1,6,3,7,6,0,1,0,2,3,0,2,0,2,2,13,2,1,0,8,3,2,30,2,1,0,1,0,0,5,0,2,0,7,0,1,0,5,2,0,0,2,11,1,2,2,1,0,0,1,1,1,7,1,0,0,0,6
"COG5352",83,103,93,115,38,93,41,90,80,88,92,87,51,41,7,76,96,85,70,128,75,20,28,97,35,40,85,56,52,27,104,132,40,51,48,27,38,18,97,133,99,8,55,90,42,83,16,16,91,38,121,140,42,114,24,80,44,42,109,120
"COG5354",5,0,4,2,0,0,0,2,5,0,0,7,1,0,0,1,0,2,0,1,5,0,0,0,0,0,2,9,0,0,2,2,0,0,0,0,1,0,0,0,10,0,0,2,1,0,0,0,8,0,0,5,0,3,1,2,0,0,1,0
"COG5360",247,277,330,274,120,279,125,251,178,298,265,283,192,137,8,246,285,142,230,286,227,45,94,197,99,145,298,216,248,78,222,255,119,170,210,79,152,54,313,341,345,22,201,275,133,199,69,45,270,107,391,286,126,302,97,273,146,158,242,77
"COG5361",20,5,6,2,2,6,11,23,2,4,2,19,8,2,1,4,4,26,4,29,13,21,9,9,16,5,12,67,15,29,9,10,17,2,10,28,3,19,3,2,5,2,9,4,14,5,44,6,17,2,2,1,2,0,2,1,2,1,4,3
"COG5362",40,53,45,55,16,103,6,32,28,64,78,23,214,29,4327,21,53,240,97,31,16,7465,40,96,1530,13,153,100,26,16,37,65,7027,23,54,1434,14,3786,35,12,30,260,38,49,21,59,13,1576,24,2,63,72,7,18,3504,5,3355,7,44,2071
"COG5368",4,4,5,8,3,4,2,9,5,13,7,7,1,4,3,6,1,3,8,9,27,21,11,9,12,11,8,10,18,7,7,4,49,11,9,18,7,14,0,4,2,4,0,3,13,9,2,2,9,16,1,5,4,3,1,32,2,18,1,11
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",5,0,6,0,0,0,0,3,4,0,0,4,5,0,0,2,2,2,0,2,3,0,0,1,0,0,4,9,1,0,2,0,0,0,1,0,0,0,0,0,18,0,0,3,2,0,0,0,10,0,0,0,0,1,0,1,0,0,2,0
"COG5373",1,4,1,2,27,5,14,0,4,6,0,6,2,12,99,18,0,5,4,0,3,17,32,3,40,28,0,6,19,26,4,3,7,11,2,0,12,35,19,0,3,11,6,0,17,3,130,18,4,3,1,0,13,4,9,3,18,6,22,18
"COG5375",2,0,0,2,7,4,2,3,3,0,3,3,2,3,1,1,2,3,0,0,1,9,3,4,36,2,1,2,4,0,1,7,44,5,5,36,4,1,6,1,2,2,3,2,8,1,1,1,0,5,0,5,4,3,0,0,13,5,0,0
"COG5377",3,4,5,3,9,10,10,7,5,11,4,2,26,26,470,7,4,19,6,3,2,214,62,3,51,25,3,15,10,5,3,5,70,11,11,137,6,253,7,0,4,58,12,10,22,4,25,276,6,2,5,9,14,4,157,8,204,2,6,161
"COG5379",10,4,6,6,4,4,2,4,9,0,1,6,1,3,0,3,1,11,2,4,5,12,2,11,3,3,6,11,4,4,10,13,39,5,6,8,8,1,2,3,14,0,3,5,2,2,2,0,9,4,6,10,9,4,2,1,0,9,5,10
"COG5380",0,2,0,0,2,1,15,1,2,1,1,0,0,4,108,4,0,0,1,0,1,13,6,1,53,4,0,0,2,0,1,0,0,5,4,13,4,21,2,0,0,18,0,2,11,0,33,12,0,0,1,0,2,0,1,0,20,0,0,8
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,10,1,0,36,7,0,0,2,0,0,0,30,1,0,17,1,1,0,0,0,338,1,0,0,1,8,4,0,1,0,0,1,0,0,0,8,1,1,0
"COG5384",4,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5385",1,0,2,0,2,0,4,0,3,0,2,1,0,1,3,3,0,0,0,1,0,16,2,0,53,4,0,6,2,4,0,4,57,6,2,64,1,3,1,2,1,12,4,1,4,0,2,2,2,4,1,0,5,2,0,0,25,4,0,0
"COG5387",13,9,16,19,11,20,5,20,16,15,20,43,10,4,5,9,15,16,21,10,17,9,18,23,48,5,22,30,15,3,6,8,10,2,4,9,1,0,1,5,5,5,2,4,6,6,2,3,3,4,7,2,1,3,0,4,12,1,0,0
"COG5388",0,0,0,0,1,1,0,0,0,0,0,2,0,1,4,1,1,1,0,1,2,2,0,0,35,0,0,2,0,0,0,0,153,2,0,18,0,1,0,1,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,9,1,1,3
"COG5389",18,11,18,24,5,16,10,16,15,11,14,22,8,5,3,10,13,15,7,9,12,3,5,8,27,5,10,22,18,3,19,20,61,2,5,26,7,2,11,13,15,2,9,15,13,10,5,1,19,2,17,8,4,11,3,8,7,2,11,1
"COG5391",6,0,4,1,0,0,0,3,5,1,1,6,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,1,8,0,0,2,0,2,0,0,10,0,0,2,0,1,1,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",10,2,10,9,48,12,32,10,5,14,22,9,7,5,2,8,12,15,16,3,7,17,13,19,51,41,11,20,21,6,8,27,84,7,8,46,34,6,4,9,10,89,108,10,15,2,5,7,9,6,2,8,3,2,5,2,26,12,2,32
"COG5395",9,0,2,0,1,11,2,0,3,1,3,9,37,0,3,0,9,3,5,1,0,9,3,9,18,1,1,17,0,0,3,8,18,1,4,30,1,3,0,1,11,14,2,13,3,0,1,0,7,0,1,0,3,1,16,19,13,0,1,1
"COG5397",0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,25,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,1
"COG5398",133,39,110,43,8,102,0,71,71,26,117,1,368,4,78,127,175,60,64,30,47,157,129,35,40,5,50,26,43,0,45,25,48,8,84,12,0,38,67,35,40,2,2,176,30,53,1,269,41,2,50,14,3,118,67,1,17,2,22,20
"COG5400",1,0,1,1,0,2,1,0,2,0,0,1,0,1,1,2,1,1,1,0,1,13,2,5,28,6,1,0,2,3,2,4,3,6,3,11,3,2,0,1,0,3,3,2,5,0,1,1,2,6,2,1,5,2,0,0,5,8,3,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5402",18,16,16,12,3,18,7,5,1,5,13,1,18,4,0,9,13,10,6,8,10,3,1,5,15,2,4,5,8,4,7,7,0,4,13,0,3,4,4,16,6,1,0,19,0,7,2,3,13,4,22,18,4,6,2,6,0,0,14,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG5404",1,0,0,0,2,0,1,0,0,0,0,1,0,1,18,1,1,0,0,1,0,1,8,0,2,2,0,0,2,1,0,0,0,1,1,3,1,9,0,0,0,1,1,0,2,0,9,2,0,0,0,1,1,0,2,5,3,2,1,1
"COG5405",92,106,94,107,122,73,115,106,73,129,94,70,76,102,32,112,108,119,89,141,94,32,68,130,76,80,107,76,93,75,36,62,16,24,36,17,26,14,42,41,44,32,40,40,21,32,31,21,35,34,54,40,39,38,9,28,22,29,45,29
"COG5406",3,0,3,2,0,0,0,5,6,2,0,8,2,0,0,0,0,0,2,5,6,0,0,0,0,0,4,6,2,1,1,1,0,0,3,0,0,0,0,0,12,0,0,3,1,3,0,0,10,0,1,0,0,0,0,1,0,0,2,0
"COG5407",1,0,3,3,0,0,0,0,6,1,1,5,0,0,0,0,1,1,2,2,3,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,2,0,0,5,0,0,2,0,1,0,0,7,0,0,2,0,0,2,5,0,0,1,0
"COG5409",5,0,1,0,0,0,0,2,2,0,0,5,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,9,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,6,0,1,0,0,1,0,0,0,0,0,0
"COG5410",50,99,73,86,28,138,26,51,63,106,93,38,312,40,6795,42,63,374,124,44,23,10757,60,116,2478,22,198,202,35,40,333,88,9832,66,89,2380,30,5670,45,15,53,429,84,79,60,89,13,2392,46,6,107,122,15,26,4995,15,4936,11,112,3709
"COG5411",7,0,14,1,0,4,0,7,8,1,1,7,5,0,0,2,2,1,1,5,5,0,2,0,0,0,7,10,0,3,4,1,0,0,1,0,0,0,0,1,8,0,0,2,1,0,0,0,12,0,0,0,0,2,0,7,0,0,1,0
"COG5412",3,0,1,0,1,1,0,2,0,0,1,0,0,2,31,18,5,0,0,0,0,51,1,1,6,0,1,3,0,0,0,0,7,0,2,2,1,35,0,2,0,0,0,4,0,0,0,84,0,0,1,2,0,2,39,0,13,0,2,44
"COG5413",14,0,6,2,0,4,0,3,19,1,1,0,3,0,0,33,0,9,8,4,0,0,65,4,0,0,5,5,18,0,8,5,0,0,3,0,0,0,1,0,4,0,0,2,11,1,0,0,16,0,1,0,0,28,2,0,0,0,0,0
"COG5419",0,0,0,0,4,0,1,0,0,1,0,1,0,4,2,4,0,0,0,2,2,4,6,1,41,0,0,0,1,1,0,0,32,1,2,18,0,22,3,2,0,5,0,0,0,3,4,14,0,1,1,0,2,0,1,0,18,1,2,3
"COG5421",3,0,0,2,53,10,78,16,21,14,2,3,0,30,0,24,0,0,2,1,5,23,154,11,10,69,0,1,32,22,7,0,0,23,35,2,32,35,37,2,2,0,31,2,67,7,63,268,6,11,2,0,55,3,5,0,0,10,1,119
"COG5422",1,0,5,2,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5423",0,0,0,0,10,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,22,0,5,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5424",29,63,35,46,40,30,54,23,41,29,15,7,23,166,86,43,41,30,30,42,30,21,53,49,45,58,28,25,27,57,52,64,2,99,38,20,109,25,73,32,50,6,13,48,63,33,77,66,39,95,59,54,95,68,12,5,17,111,70,13
"COG5425",2,3,2,2,2,3,2,0,2,0,2,0,1,1,15,1,1,0,2,0,1,13,0,0,2,0,1,1,0,6,2,0,10,2,0,1,0,3,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,8,2,0,0,1,6
"COG5426",0,0,2,1,5,1,7,1,8,3,2,0,1,1,0,1,3,8,4,2,0,1,4,1,1,3,0,4,5,17,5,11,0,8,4,8,3,0,2,4,2,0,6,3,23,3,3,1,4,5,1,1,10,2,2,0,44,1,2,1
"COG5427",16,7,5,5,28,2,15,4,84,0,1,0,8,15,0,10,20,17,15,12,3,1,22,0,0,7,0,0,10,45,21,6,0,77,8,0,6,0,124,0,49,1,9,19,88,4,36,3,31,54,11,3,65,47,12,0,0,69,137,12
"COG5428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5429",1,1,1,0,3,1,12,4,7,5,1,8,0,4,0,6,1,2,0,1,2,15,15,6,59,20,0,12,4,6,3,2,58,1,10,50,10,16,3,1,2,6,8,2,24,0,16,86,4,13,0,0,14,0,2,4,18,5,3,16
