"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG4099",17,18,11,2,11,11,9,2,16,17,9,15,22,15,8,14,13,10,10,28,20,22,13,6,34,25,17,3,33,2,24,30,18,47,55,46,21,73,128,38,69,9,71,74,55,11,6,59,27,56,97,28,102,50,45,61,82,73,12,52
"COG4100",14,45,68,233,14,132,152,0,71,35,128,60,0,20,26,9,140,42,159,2,0,50,11,81,0,1,130,172,0,210,102,91,3,127,1,65,85,44,0,59,0,0,0,1,38,0,47,55,2,82,11,1,13,106,1,141,2,60,3,4
"COG4101",12,9,6,6,14,7,12,2,15,12,7,8,29,8,1,17,10,9,10,34,12,7,13,12,41,19,9,5,5,3,5,1,1,6,5,0,2,2,12,3,7,1,4,11,1,1,1,4,0,7,1,1,13,0,3,10,1,8,0,7
"COG4102",205,112,132,102,140,135,145,61,124,102,79,123,255,142,19,302,133,102,112,258,140,129,116,152,240,277,97,80,110,64,87,108,421,101,265,162,152,257,353,140,244,1104,150,246,148,70,1060,129,96,123,170,47,233,148,62,186,146,190,231,134
"COG4103",61,43,41,45,37,23,33,9,28,20,31,39,30,41,15,31,21,30,39,32,30,35,34,29,30,25,23,59,35,52,25,54,20,28,28,46,45,23,49,43,25,2,30,14,55,34,21,29,13,21,27,17,22,47,38,44,45,32,18,45
"COG4104",1,4,2,4,1,10,4,1,0,8,5,1,2,1,22,3,1,5,2,0,4,6,0,4,0,3,4,2,2,1,9,3,5,3,2,2,2,5,4,0,1,6,2,2,2,5,12,2,3,4,0,9,5,13,8,2,6,0,22,1
"COG4105",232,256,227,187,245,182,205,114,230,206,186,255,190,276,48,176,215,238,217,189,155,238,195,194,184,138,189,186,186,239,216,311,92,217,142,261,227,148,170,227,193,66,156,177,259,113,66,200,162,201,214,108,175,236,150,190,235,191,68,286
"COG4106",1,1,2,6,2,3,4,3,3,3,1,1,14,1,6,12,3,0,2,6,4,3,6,1,6,7,2,1,3,0,3,2,1,3,9,2,7,10,11,0,9,12,4,12,1,8,7,0,2,1,3,1,7,5,1,5,3,6,7,6
"COG4107",73,2,0,5,16,2,0,4,20,1,2,1,0,0,4,1,0,5,2,2,1,1,2,0,2,0,2,5,1,2,0,2,1,6,0,100,1,1,2,1,0,14,1,1,4,12,2,0,2,0,0,5,3,38,0,0,0,2,7,0
"COG4108",122,133,150,287,75,153,223,190,132,111,228,129,58,70,118,80,172,75,214,51,107,171,104,102,52,81,220,221,73,264,43,71,20,88,34,49,50,45,43,41,24,18,22,27,54,76,36,48,17,66,22,25,27,70,26,56,75,37,27,11
"COG4110",0,0,1,0,0,0,0,0,1,1,1,0,4,0,5,1,0,0,1,1,4,0,0,0,0,0,1,1,0,0,1,0,8,0,2,0,0,5,1,0,2,36,2,1,1,4,4,0,1,0,1,2,1,0,2,1,1,3,8,0
"COG4111",0,2,0,1,3,0,0,24,2,0,1,0,7,0,2,2,2,0,3,3,2,1,1,1,0,1,0,2,2,3,0,1,1,0,4,3,0,4,6,1,2,1,1,1,1,13,0,2,1,0,1,0,2,0,0,1,2,2,0,0
"COG4112",0,4,0,1,0,1,1,0,0,0,1,0,3,0,1,3,0,0,0,3,2,3,0,0,5,1,2,0,3,1,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,1,1,0,8,0,1,6,1,0,3,1,0
"COG4113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,6,0,2,0,0,0,1,0,0,12,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4115",4,0,1,0,0,1,0,1,1,0,1,1,12,1,6,3,0,0,0,0,3,3,0,0,2,1,1,0,6,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,5,3,0,0,1,0,4,1,0,3,0,1,0,1,0
"COG4117",0,1,1,0,0,1,1,34,1,1,0,0,5,0,12,6,0,0,0,3,20,0,2,0,3,10,0,0,7,0,1,0,0,0,5,0,0,10,0,0,1,0,5,7,0,18,2,0,1,3,2,1,2,1,2,4,0,5,1,0
"COG4118",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,1,0,0,1,1,1,3,0,0,0,6,0,1,1,0,1,1,0,0
"COG4120",1,3,0,1,0,0,0,4,1,1,1,0,10,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,5,0,1,1,3,0,2,0,0,1,2,0,0,1,3,0,0,24,0,1,0,0,1,2,1,0,6,1,0,2,1,0
"COG4121",96,101,118,155,63,77,89,56,73,76,124,93,63,59,67,43,102,73,120,37,66,115,88,59,48,28,135,123,45,125,96,102,72,121,45,90,110,74,73,124,48,52,31,33,114,117,46,86,44,106,34,82,38,126,73,132,154,88,57,65
"COG4122",109,171,111,109,177,135,145,52,168,154,132,139,180,194,33,149,125,141,127,147,153,139,135,146,132,200,107,122,85,137,159,164,49,124,160,146,138,98,72,124,165,34,179,198,145,7,53,130,174,150,105,44,135,126,62,116,108,148,34,167
"COG4123",48,46,21,15,26,23,18,34,22,24,18,33,16,12,25,10,29,21,17,28,22,39,43,19,6,15,28,24,18,24,12,26,29,33,10,19,30,26,38,26,22,6,12,16,33,54,16,29,10,11,18,31,11,21,30,20,72,29,21,19
"COG4124",0,1,4,2,0,0,1,2,0,0,2,0,6,0,3,2,1,2,7,2,29,5,1,0,5,6,2,1,3,1,1,3,13,0,3,0,1,1,3,0,1,2,3,5,3,3,1,2,2,5,7,13,0,2,6,3,5,0,0,2
"COG4125",0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,4,0,1,4,5,1,0,24,5,0,2,0,2,0,0,0,0,0,1,0,3,0
"COG4126",37,36,18,27,32,15,23,11,30,14,32,17,65,8,6,71,27,24,41,35,58,32,15,11,30,51,20,35,44,42,19,29,17,22,68,24,30,21,40,26,74,8,64,57,25,23,8,16,34,21,39,21,21,21,16,21,19,28,13,8
"COG4127",1,2,2,0,2,6,3,2,4,3,5,3,6,10,1,4,3,9,3,3,4,0,6,5,4,3,3,2,5,1,2,0,3,2,6,0,4,10,3,3,5,16,4,6,2,3,7,3,5,5,2,2,7,4,1,3,1,3,18,10
"COG4128",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,0,1,11,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,19,1,0,0
"COG4130",5,6,3,1,4,2,4,0,2,4,0,2,5,5,1,0,2,1,1,2,3,2,1,3,3,2,1,0,0,1,5,1,0,4,2,0,2,0,2,8,1,0,2,7,7,0,1,2,1,3,0,0,2,0,1,4,1,0,1,3
"COG4132",0,0,0,0,0,0,0,58,3,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,8,6,0,0,9,4,1,0,3,1,0,2,0,0,1,0,0,0,0,2,0,9,0
"COG4133",81,87,64,68,54,56,41,59,57,41,58,89,53,65,29,43,43,69,85,42,51,102,61,41,35,35,69,79,35,81,71,98,33,52,53,72,69,44,66,59,54,24,42,46,66,78,40,53,39,49,47,31,44,50,42,44,96,51,24,70
"COG4134",33,23,12,19,10,13,11,21,16,7,22,16,10,8,9,4,21,7,16,7,11,22,8,9,6,14,11,24,14,23,2,7,3,4,6,10,4,5,10,1,5,1,10,4,1,9,1,2,4,3,2,3,0,2,6,2,11,4,2,2
"COG4135",12,14,3,9,2,2,1,6,4,2,11,6,5,3,7,3,5,3,11,1,5,5,2,2,3,2,2,14,2,15,8,20,12,6,13,15,21,16,15,12,25,4,13,7,29,28,13,13,13,5,3,17,13,10,22,14,81,6,15,9
"COG4136",13,4,2,7,0,2,3,5,2,1,7,3,3,3,10,1,4,3,7,1,5,2,0,1,2,6,1,9,6,4,3,5,6,1,5,3,7,8,7,8,6,1,2,1,12,12,0,3,1,2,1,5,2,1,11,2,17,0,4,0
"COG4137",15,18,14,14,16,12,8,11,8,11,11,16,18,20,21,28,12,7,5,12,34,15,25,9,8,26,13,11,32,5,8,18,41,12,28,16,6,16,34,5,29,38,27,10,15,60,32,17,30,6,38,24,10,18,31,10,40,15,34,12
"COG4138",4,3,0,0,0,2,0,0,0,2,0,0,1,0,15,0,0,1,0,3,5,0,0,0,1,0,0,0,3,0,0,0,11,2,1,0,0,2,26,0,7,2,1,0,0,0,2,0,4,0,0,13,0,1,27,1,1,0,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4143",48,58,48,30,34,39,46,5,37,54,42,50,81,46,9,60,37,63,38,47,58,74,48,47,55,73,25,51,44,34,38,39,7,32,66,49,49,25,49,54,59,2,58,79,53,30,9,65,74,44,60,8,49,56,3,44,53,46,7,59
"COG4145",19,16,30,17,37,20,28,3,41,37,21,24,52,21,9,39,35,17,17,54,46,40,53,25,79,45,31,13,54,10,32,24,16,16,42,25,17,67,85,7,43,23,48,49,12,4,9,27,23,43,71,108,70,35,93,58,28,59,18,22
"COG4146",276,220,168,96,147,172,169,41,192,203,157,245,196,265,98,127,162,183,173,134,217,258,197,179,184,219,163,111,395,99,151,188,87,123,166,271,151,233,202,187,258,26,237,200,219,39,84,201,160,196,314,380,171,255,432,155,226,161,77,294
"COG4147",176,120,127,134,125,105,107,38,148,136,119,116,53,133,28,37,132,132,137,111,44,129,128,99,83,52,86,110,33,118,385,447,127,283,129,406,414,255,210,434,154,104,179,97,458,198,150,355,176,358,196,88,236,333,89,247,395,342,163,433
"COG4148",32,19,24,21,23,17,22,28,13,13,28,27,35,8,26,49,16,12,22,63,46,34,43,15,54,57,17,18,41,21,17,29,59,17,58,17,15,48,89,10,58,33,42,40,21,59,35,18,45,22,58,29,48,17,51,38,37,25,37,10
"COG4149",26,18,25,22,21,18,20,46,18,18,16,16,40,18,26,51,23,19,16,49,55,28,44,34,36,46,21,19,53,28,22,12,30,16,65,9,15,44,57,13,52,25,45,40,13,77,20,16,42,28,60,28,49,20,27,29,28,32,26,15
"COG4150",0,2,0,1,0,1,0,10,3,2,2,1,1,0,6,5,1,3,1,0,2,0,0,0,3,0,1,2,7,1,1,1,19,0,20,0,1,6,8,0,1,37,2,1,0,61,12,0,3,0,5,4,2,0,2,0,2,0,22,2
"COG4152",26,16,19,15,26,22,21,149,28,16,11,33,27,22,42,17,11,20,21,16,41,26,31,12,33,37,15,10,20,12,15,25,11,21,27,20,20,50,18,28,13,8,24,27,40,47,6,28,5,26,23,24,19,18,11,16,55,21,8,27
"COG4154",43,25,20,30,20,12,24,17,19,19,34,23,20,26,2,15,24,24,32,16,18,26,18,14,12,25,22,30,24,33,36,34,2,18,20,34,34,22,10,26,18,2,34,19,28,1,2,21,25,23,16,2,11,19,0,14,25,30,2,33
"COG4158",3,7,8,4,3,2,1,5,3,7,9,4,3,1,0,1,6,7,2,4,1,3,0,2,9,4,7,4,2,3,8,7,0,2,1,1,2,2,2,4,4,0,2,5,3,27,2,3,2,7,1,0,3,4,1,4,4,7,5,4
"COG4160",75,93,66,69,90,68,75,13,82,102,88,82,65,151,15,71,84,95,70,65,71,99,65,82,76,91,81,59,63,76,91,89,28,63,66,86,72,42,58,73,64,34,67,83,94,47,42,86,76,94,53,31,65,61,35,53,56,74,36,121
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4166",267,223,288,212,270,194,214,292,215,191,217,278,312,194,92,246,187,181,202,380,260,258,248,216,290,289,191,181,294,217,241,232,79,206,319,232,208,324,374,240,328,105,265,275,276,343,65,240,196,256,335,72,329,223,82,260,253,273,113,254
"COG4167",7,4,0,0,0,1,0,1,2,1,0,0,0,5,7,2,0,2,1,1,13,0,0,0,1,1,3,0,3,0,1,0,21,2,6,0,0,11,21,0,12,6,2,1,0,4,5,2,5,0,3,13,1,0,29,4,30,1,6,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4170",6,1,1,0,0,0,1,0,0,1,2,1,1,8,19,2,0,1,0,1,11,1,0,0,1,0,2,0,2,0,0,0,24,1,2,0,0,13,19,0,5,2,3,0,0,5,19,1,12,0,4,33,1,0,46,3,22,1,13,0
"COG4171",5,4,0,0,0,1,0,1,0,5,2,0,0,2,15,0,2,0,0,2,10,0,0,0,2,0,9,0,5,0,1,0,21,4,5,0,0,5,28,0,7,3,2,2,0,3,16,1,5,0,2,20,0,0,40,1,38,0,9,2
"COG4172",191,165,186,156,118,135,124,51,99,121,155,170,119,114,49,110,133,144,186,113,97,201,141,109,100,115,121,142,100,191,185,176,41,109,125,152,192,124,118,174,133,47,119,130,211,183,34,179,94,112,138,23,90,140,23,119,159,150,62,170
"COG4174",60,57,75,63,62,65,56,28,58,71,63,55,87,47,13,79,67,63,59,104,95,53,57,69,82,84,60,56,92,78,62,56,20,49,98,62,58,92,139,49,90,34,89,100,58,109,16,74,37,71,98,24,88,66,25,76,56,78,29,64
"COG4175",373,283,242,195,335,317,318,122,281,398,210,361,364,418,40,398,271,308,211,294,296,345,368,309,302,310,280,265,201,228,346,244,67,299,306,366,321,167,164,284,362,75,308,381,374,104,83,332,315,232,313,68,298,276,93,227,331,304,74,397
"COG4176",598,517,385,408,631,542,472,77,545,625,395,552,598,715,46,549,471,516,402,491,475,548,584,549,478,580,415,425,330,379,515,353,104,452,426,531,516,265,222,582,548,97,555,616,483,79,135,449,572,423,515,81,452,467,132,315,493,485,109,629
"COG4177",651,643,526,628,597,612,589,398,677,719,639,586,703,582,167,701,633,675,642,598,641,623,580,591,563,631,531,628,710,640,672,650,197,526,704,640,688,493,402,656,738,196,746,782,549,914,286,638,630,619,806,289,607,521,306,505,477,590,254,645
"COG4178",37,61,141,266,63,196,204,14,101,70,162,110,0,41,38,15,169,72,181,9,0,63,71,120,1,0,283,194,1,188,149,127,2,201,4,93,151,91,16,120,2,2,3,1,64,60,82,106,10,205,6,1,13,178,1,189,18,115,6,10
"COG4181",96,116,66,83,64,60,56,41,68,32,67,64,65,52,30,72,70,78,93,63,66,91,88,64,71,88,58,73,63,98,76,126,36,66,58,91,87,50,75,76,75,27,63,71,76,87,29,63,58,59,62,36,37,68,34,56,76,68,31,77
"COG4185",1,2,0,0,0,0,0,4,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,1,0,8,0,6,0,0,4,9,0,2,1,1,0,0,24,3,1,1,3,1,5,2,0,3,1,0,1,4,0
"COG4186",0,5,0,1,0,1,0,7,0,0,2,2,1,0,24,0,3,0,0,0,1,2,0,0,2,2,0,3,1,0,0,1,23,0,1,0,0,2,3,3,1,11,0,0,9,15,9,5,1,2,1,72,0,1,12,0,2,0,9,0
"COG4187",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4188",82,77,153,234,81,211,180,39,120,109,148,137,85,82,39,53,138,125,151,57,67,106,89,124,100,94,210,162,134,195,117,99,30,222,48,102,130,126,55,104,109,10,92,87,87,46,99,142,65,139,111,111,80,141,109,165,44,101,39,80
"COG4189",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4190",0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,14,1,1,0,0,1,7,0,0,4,0,0,0,1,0
"COG4191",3,20,20,4,8,12,6,117,19,12,27,12,19,19,51,20,15,12,8,13,66,20,15,7,15,17,23,16,43,9,10,4,67,19,61,3,16,42,78,10,16,112,30,29,10,199,49,12,31,8,15,56,17,4,20,13,102,20,89,30
"COG4193",3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,6,2,0,0
"COG4195",0,0,3,1,2,7,4,0,4,6,1,5,8,2,0,6,7,1,0,6,10,0,2,8,1,13,3,0,3,1,2,1,0,1,7,0,7,5,1,0,10,0,11,9,0,0,0,3,12,7,5,0,12,1,2,5,1,2,0,4
"COG4196",6,7,4,2,6,2,0,53,19,13,15,3,22,0,62,16,0,5,5,3,58,3,1,2,23,27,2,13,37,1,2,6,52,5,52,2,2,30,34,1,31,72,20,15,1,103,31,7,12,13,10,46,12,5,28,7,16,6,88,2
"COG4198",34,77,100,43,173,135,92,15,87,160,53,128,156,142,10,144,84,98,50,164,149,80,98,156,157,191,89,44,193,40,129,57,29,99,136,57,72,103,121,86,167,25,154,179,80,8,22,81,127,114,209,100,200,80,130,100,82,135,9,128
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",258,278,204,123,253,205,170,333,201,234,197,272,308,221,260,263,156,210,166,258,290,214,219,157,245,262,196,135,320,108,172,151,214,191,277,217,158,198,262,216,246,215,248,306,255,309,171,277,191,180,278,391,220,208,401,199,312,200,260,259
"COG4208",1,0,1,2,0,0,0,7,1,1,3,0,11,1,10,6,0,0,0,0,4,0,0,0,2,1,3,1,5,1,2,0,25,0,11,0,0,7,4,0,6,39,6,0,0,50,13,0,4,1,7,3,2,0,4,2,3,1,32,0
"COG4209",3,1,2,4,0,1,0,0,0,1,3,1,3,1,0,1,2,2,0,2,1,3,2,3,5,3,0,2,0,2,0,1,0,1,4,3,3,0,4,3,1,0,0,1,1,32,1,3,2,2,3,0,8,1,3,0,0,2,0,1
"COG4213",7,11,4,6,1,0,1,93,6,2,4,5,4,0,18,1,3,5,3,2,7,8,2,6,8,13,3,5,4,2,2,5,2,1,21,5,2,32,4,5,4,1,13,7,5,99,1,4,2,4,5,1,2,2,4,2,9,3,2,2
"COG4214",5,6,5,7,1,1,4,99,3,1,6,3,8,0,14,2,5,5,2,5,6,10,6,4,7,10,6,5,1,5,2,2,0,5,15,2,2,18,3,3,2,3,12,6,6,87,2,2,1,5,2,1,1,4,0,3,4,3,1,2
"COG4215",132,121,81,71,95,82,108,18,90,89,70,99,88,105,10,87,76,113,76,75,75,97,61,71,73,66,61,75,74,84,90,100,21,71,73,92,83,45,49,97,98,36,73,86,99,44,33,92,81,59,66,18,61,83,19,61,69,77,37,125
"COG4219",2,7,1,2,0,4,0,159,1,3,1,1,4,2,48,7,1,2,0,1,24,3,1,3,2,8,4,3,7,0,0,2,40,7,17,1,0,22,33,0,20,9,8,11,1,60,23,5,8,3,10,31,15,1,47,12,58,3,24,1
"COG4220",0,1,1,1,0,0,0,0,0,0,2,0,0,0,16,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,17,0,1,0,0,2,3,0,2,7,0,0,1,1,12,0,2,1,0,2,0,0,2,2,0,1,21,0
"COG4221",112,117,90,87,188,98,85,174,108,105,89,103,194,151,122,201,86,104,65,259,199,74,138,112,222,162,164,93,123,85,88,109,126,150,194,102,92,150,180,124,170,103,190,171,85,133,100,118,235,128,126,95,201,123,183,164,133,174,102,76
"COG4222",15,12,4,1,6,4,0,23,31,4,9,2,6,3,34,2,6,2,3,7,39,7,4,4,7,6,10,5,15,1,4,4,34,9,17,16,3,39,71,1,17,18,15,12,1,63,28,6,21,2,12,40,3,11,37,17,36,8,35,4
"COG4223",5,17,7,5,4,6,4,10,0,3,2,10,2,2,2,4,2,7,2,1,3,16,8,4,4,2,4,3,0,3,5,0,0,7,4,1,8,3,3,15,4,2,0,3,9,23,1,19,1,0,1,1,2,3,1,9,21,3,0,1
"COG4225",19,12,12,3,7,8,9,7,3,8,4,4,40,16,32,17,6,1,3,39,55,17,3,6,52,38,7,3,25,1,6,4,37,6,43,9,2,33,79,7,33,11,19,34,11,7,29,7,9,27,24,34,29,12,45,19,11,17,16,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,4,1,0,5,0,0,0,0,0,3,2,0,2,0,0,1,3,0
"COG4227",12,11,24,26,7,20,5,388,8,3,66,10,19,1,1045,17,18,16,16,9,25,22,2,67,16,16,8,39,7,10,19,8,790,5,34,10,8,87,58,8,4,1369,18,24,14,364,650,17,17,15,1,410,22,7,158,10,16,12,394,6
"COG4228",0,0,0,0,0,0,1,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,18,0,0,1,0,0,1,1,0,3,0,0,0,1,0
"COG4229",10,6,13,0,2,17,7,5,11,3,4,1,3,0,4,1,3,8,0,1,10,1,5,0,2,1,7,4,4,0,1,0,11,21,6,6,17,5,8,5,3,2,5,2,7,37,9,4,2,0,2,3,5,0,6,4,17,3,4,0
"COG4230",85,53,49,41,21,26,42,90,23,27,43,45,41,33,50,32,36,40,36,32,52,56,55,25,23,38,44,39,37,40,114,133,178,83,131,72,120,124,155,128,143,101,159,100,192,274,113,135,148,69,157,149,72,96,228,89,318,59,166,126
"COG4231",171,146,137,137,130,113,98,131,131,116,104,158,177,132,40,190,123,124,125,161,135,101,136,140,158,174,116,134,404,148,140,136,37,109,191,153,169,128,173,112,199,92,181,187,122,227,28,161,129,128,366,176,136,121,196,154,146,154,68,143
"COG4232",301,351,274,192,282,206,220,247,273,270,207,359,269,313,147,190,205,287,277,263,277,294,284,236,287,273,248,197,259,241,241,286,170,210,249,265,257,219,352,276,267,165,229,254,328,261,113,285,180,265,292,233,257,277,224,237,339,256,186,341
"COG4233",141,159,115,153,131,106,115,195,126,85,110,164,58,113,42,66,97,107,142,78,65,130,116,120,46,67,115,134,41,195,154,170,29,108,73,137,163,71,74,98,66,11,54,63,152,124,15,101,41,104,51,19,94,134,18,116,124,123,23,120
"COG4235",33,43,43,13,16,30,15,42,23,18,28,38,75,26,49,49,21,31,23,47,60,42,40,21,20,39,36,29,50,29,22,29,43,27,53,39,35,53,70,31,52,37,40,34,32,114,47,37,36,13,63,44,35,38,62,38,93,42,50,18
"COG4239",54,65,49,43,70,62,37,29,61,57,48,39,99,37,24,90,39,55,66,90,67,39,53,64,68,77,39,46,92,47,52,39,25,41,81,55,64,98,123,59,99,27,93,84,57,81,16,48,46,64,113,20,72,47,27,70,40,72,23,54
"COG4240",85,198,161,186,184,204,189,4,176,138,187,158,80,187,35,86,176,170,190,99,83,146,161,177,84,74,204,212,79,188,160,197,47,174,65,156,168,115,60,172,85,31,64,75,153,22,88,151,81,175,63,35,93,165,62,148,177,171,44,163
"COG4241",11,23,29,73,4,34,45,0,20,15,48,30,2,15,11,3,37,12,56,2,0,24,4,32,0,1,60,50,0,59,28,42,0,45,2,27,41,14,1,25,1,0,0,0,11,0,22,18,1,38,5,0,3,30,0,46,1,24,1,3
"COG4242",4,8,7,5,10,13,6,13,7,4,0,4,30,9,23,33,16,1,3,27,22,3,13,5,39,41,4,7,59,0,1,1,9,6,30,0,11,14,26,11,48,4,50,37,17,3,7,9,14,7,40,34,38,2,78,4,34,12,7,1
"COG4243",13,37,78,179,26,96,137,59,73,22,110,43,0,17,32,17,105,33,127,5,4,37,11,38,3,9,131,133,8,157,83,60,5,121,8,50,100,46,5,45,2,1,6,2,33,0,52,46,6,84,6,62,16,70,42,93,10,51,1,7
"COG4244",3,41,48,0,8,19,4,4,13,42,8,14,4,5,4,3,4,41,0,2,2,8,2,1,1,1,39,1,6,2,59,86,7,34,0,3,4,8,2,47,1,1,3,4,31,10,22,36,5,94,7,6,0,1,20,8,7,4,6,4
"COG4245",0,0,1,1,1,0,0,5,0,1,0,0,3,0,0,1,1,1,0,2,1,1,0,0,0,0,2,0,6,1,3,0,1,1,2,2,0,5,2,1,0,0,1,1,1,1,1,0,2,1,1,8,1,1,6,2,1,2,1,0
"COG4246",12,4,5,3,6,4,4,50,9,9,12,4,11,1,15,5,14,7,8,4,6,4,0,2,3,10,3,14,4,11,9,10,3,8,5,9,8,8,14,7,4,1,4,9,8,53,2,6,0,3,2,2,5,3,3,4,1,10,9,0
"COG4247",99,37,49,30,65,34,47,83,66,24,38,62,20,31,61,9,31,40,53,14,52,30,27,22,24,18,31,24,33,41,37,29,57,28,21,101,39,42,45,49,25,44,33,18,44,76,35,26,31,39,26,51,11,103,76,38,55,31,46,63
