"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG3931",13,17,18,4,31,16,17,19,6,10,10,9,15,29,43,18,9,4,19,13,12,19,6,17,13,3,16,10,10,14,10,34,24,16,20,15,15,44,21,24,26,18,39,12,13,9,12,15,20,20,13,30,24,23,13,22,17,20,21,11
"COG3932",4,0,0,9,2,4,3,1,0,6,11,0,0,33,20,3,9,8,5,4,37,0,1,0,1,6,2,6,0,2,1,1,12,29,0,0,3,5,9,0,0,2,3,6,1,1,1,1,0,0,2,59,3,3,8,0,12,1,2,0
"COG3934",10,4,13,7,13,1,9,2,9,0,8,3,7,7,49,8,2,0,10,1,1,1,8,0,0,3,8,2,3,1,8,7,13,7,20,0,0,15,8,6,2,1,13,4,15,1,15,18,1,0,29,2,1,10,9,7,13,6,15,8
"COG3935",2,0,2,134,3,86,1,2,1,1,14,1,1,0,7,1,3,212,1,4,124,2,275,0,0,963,1,126,0,1,4,1,3,89,0,1,0,1,0,0,4,1,0,2,3,1,1,1,1,0,0,22,4,0,3,1,1,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,1,9,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,0,1,0,0,4,1,0,6,0,0,0,0,0,0,1,0,0
"COG3938",75,52,53,55,118,54,61,30,38,21,49,56,63,68,61,61,56,21,96,29,3,22,21,40,32,29,43,27,49,29,72,77,94,55,67,38,29,85,39,75,49,19,107,86,129,28,57,57,36,33,60,36,101,91,53,60,103,62,94,69
"COG3940",4,1,3,11,10,13,2,0,0,0,22,1,2,11,38,1,2,21,5,3,9,0,16,0,1,5,5,15,0,0,0,2,8,20,8,0,0,21,0,0,1,1,58,0,5,0,0,2,2,0,0,0,5,59,15,0,10,4,8,6
"COG3941",4,0,6,93,0,17,5,0,1,7,22,8,4,12,1,1,6,155,1,24,609,2,417,12,2,372,2,667,3,7,5,3,2,196,5,0,2,0,0,1,22,10,0,0,1,1,2,0,6,1,1,118,0,0,8,0,2,0,0,1
"COG3942",3,0,0,0,3,2,0,0,0,0,15,0,0,28,17,0,2,3,5,0,1,0,0,0,0,1,0,0,0,0,4,0,0,14,0,0,0,3,1,0,0,3,0,4,1,0,0,0,0,0,0,7,2,0,3,0,6,0,8,0
"COG3943",3,1,1,18,5,6,0,1,0,1,18,0,1,14,14,1,6,13,3,1,7,3,2,4,5,4,4,4,0,1,2,1,4,23,3,0,1,6,0,0,1,1,1,4,3,1,5,0,1,1,3,5,1,1,2,0,4,1,3,3
"COG3944",1,0,0,0,1,2,0,0,0,0,11,0,0,1,28,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG3945",43,0,0,60,76,129,1,0,0,0,5,0,0,18,63,0,28,6,52,3,19,1,7,1,0,13,0,2,29,0,9,28,56,30,2,0,0,60,3,9,8,0,0,52,24,0,3,16,0,0,1,20,63,0,0,26,67,1,61,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,2,0,0,14,0,13,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3947",0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,3,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,1,0,0,1,3,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,7,0,0,0,2,0,0,5,0,0,2,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,2
"COG3949",17,6,3,45,30,38,5,0,4,1,7,4,0,16,12,4,14,0,21,2,2,3,2,2,0,1,11,1,15,2,16,24,26,1,0,1,6,16,6,14,4,5,17,18,33,2,19,15,2,2,9,5,58,14,13,14,14,6,28,7
"COG3950",1,2,0,5,0,0,1,0,0,0,10,0,0,10,6,0,8,16,2,4,11,1,4,3,1,4,1,4,0,0,4,0,3,35,7,2,0,4,0,0,5,2,3,1,1,0,2,0,0,0,5,11,0,0,3,1,1,0,7,1
"COG3951",6,10,3,26,8,30,8,14,2,6,19,4,9,37,5,8,21,76,14,17,34,2,37,13,4,45,5,42,2,4,4,4,10,60,13,6,9,28,9,2,6,4,18,9,8,11,6,6,3,8,6,57,4,9,12,8,4,7,12,8
"COG3952",19,3,8,4,8,7,4,8,4,1,7,7,7,8,25,6,4,3,5,11,2,4,1,9,7,1,11,0,3,10,4,15,9,3,10,7,5,6,5,4,7,2,11,4,2,3,5,3,6,14,4,8,10,16,10,8,10,4,10,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",13,39,16,48,27,47,86,73,3,6,52,38,49,30,29,55,95,96,32,105,5,34,53,37,39,5,88,24,24,113,40,29,27,52,58,104,65,50,53,10,80,28,6,22,24,73,38,27,38,151,75,18,16,14,15,42,6,60,19,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",45,8,45,38,49,43,36,3,54,5,50,26,36,19,20,43,37,4,51,61,6,28,4,3,3,3,31,6,22,65,39,26,48,1,19,52,12,26,17,20,17,36,3,43,59,16,37,25,46,59,30,15,77,0,55,31,39,40,44,18
"COG3957",8,0,0,26,4,10,7,2,0,3,65,12,3,95,102,10,28,49,19,8,15,4,26,6,3,38,3,29,0,3,11,3,14,92,8,0,0,19,2,0,2,13,2,20,7,0,1,0,12,4,4,156,1,4,6,8,4,6,26,2
"COG3958",197,139,105,193,177,157,96,96,119,126,102,121,124,86,154,109,122,53,187,71,88,93,76,84,113,94,99,99,127,90,160,127,152,51,139,87,114,155,104,121,75,91,149,190,126,82,126,170,124,81,97,78,138,139,102,146,160,118,184,120
"COG3959",203,134,114,222,180,198,103,100,112,114,75,116,100,95,173,93,151,75,181,75,59,94,108,80,102,98,85,91,145,82,116,119,125,56,112,64,83,158,119,130,95,78,142,201,137,80,112,141,132,62,91,58,175,136,107,139,198,104,192,119
"COG3960",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,5,0,3,0,0,0,0,0,24,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG3961",3,1,0,24,1,7,5,0,0,1,14,1,0,2,1,1,1,9,1,0,3,0,3,0,0,1,2,3,0,0,0,9,6,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,2,0,2,0,1,0,0,1
"COG3962",81,173,229,29,102,24,193,209,180,294,121,198,189,59,94,202,123,16,100,195,9,299,44,308,263,14,173,32,183,251,121,125,111,5,130,251,156,89,203,202,117,303,184,103,116,113,205,167,194,251,188,54,62,194,161,200,98,159,108,133
"COG3963",18,1,8,4,16,7,2,2,7,1,16,12,3,13,21,0,1,2,9,1,16,0,2,3,1,8,9,1,3,3,2,32,12,15,8,4,5,27,2,6,10,2,6,12,15,6,2,1,4,0,3,19,26,2,7,1,4,4,13,4
"COG3964",64,8,24,5,40,10,24,7,7,6,44,15,24,61,49,24,25,3,78,9,8,0,5,11,3,13,15,14,7,17,11,13,14,0,2,4,5,13,3,11,6,5,11,25,30,3,0,6,4,1,12,0,9,11,8,8,24,12,22,6
"COG3965",0,0,0,11,2,22,0,0,0,0,6,1,0,24,2,0,2,65,3,2,0,0,10,1,0,2,2,9,0,0,0,1,0,28,2,0,0,19,0,0,0,0,1,4,2,0,1,1,0,0,3,11,7,4,5,0,0,0,7,2
"COG3967",1,2,0,1,0,1,0,0,0,0,3,0,0,14,28,1,2,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,2,6,1,0,0,3,2,0,0,1,0,1,5,0,0,2,2,0,3,0,0,0,0,0,2,2,5,2
"COG3968",8,24,6,11,5,5,15,13,9,43,17,20,8,20,37,20,16,6,7,9,17,1,9,16,5,13,11,27,4,12,7,36,36,12,42,5,5,17,12,19,14,5,100,2,0,3,8,17,33,4,26,77,34,88,9,13,13,16,9,10
"COG3969",1,4,0,67,0,38,2,0,0,0,2,4,8,0,0,2,3,53,1,4,107,1,111,1,0,254,0,102,2,1,0,3,0,6,1,2,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3970",48,15,14,7,9,6,8,23,8,22,39,10,24,36,43,18,14,1,23,21,5,6,8,37,16,4,24,3,11,22,22,15,17,7,22,18,19,7,5,13,29,3,7,25,28,24,4,12,17,25,28,21,9,4,31,23,19,17,19,11
"COG3971",135,140,120,19,65,40,112,173,115,165,157,129,118,96,81,128,101,75,94,128,100,145,52,173,174,56,108,42,130,147,85,57,64,99,126,104,142,76,121,160,174,115,177,110,117,144,96,110,94,119,104,128,57,183,129,140,78,107,86,70
"COG3972",0,0,1,0,2,0,0,2,1,0,2,0,0,9,1,0,2,15,0,0,52,0,6,0,0,33,2,20,2,0,0,0,1,57,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,6,0,3,0,2,0
"COG3973",50,5,7,8,103,7,12,7,47,2,24,2,1,46,41,1,42,0,91,5,0,1,2,5,1,1,22,0,17,4,33,68,73,3,13,5,8,88,18,6,30,4,0,83,102,15,24,20,5,3,18,0,78,0,30,21,76,3,93,47
"COG3975",20,77,27,113,27,163,79,13,16,28,68,43,32,70,105,41,56,97,31,26,57,16,81,22,18,33,35,39,18,14,33,41,67,105,110,16,27,58,58,44,24,25,91,29,26,35,32,50,59,21,60,31,111,105,20,46,37,57,40,33
"COG3976",1,0,0,0,0,0,0,0,0,0,9,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",4,2,0,5,13,2,1,2,0,0,0,1,2,6,5,5,4,3,7,0,1,0,0,2,3,0,3,1,0,1,8,42,22,3,7,1,3,42,4,4,4,1,53,15,25,6,1,2,1,4,5,2,12,59,2,4,20,1,17,3
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",147,157,151,224,148,156,143,43,175,30,337,80,111,149,70,94,128,139,135,100,227,73,60,63,38,21,158,66,169,54,274,108,133,104,205,108,112,90,124,127,28,142,57,79,176,140,255,228,161,26,307,39,126,72,221,179,139,183,103,211
"COG3980",72,13,14,37,52,68,31,24,23,25,29,15,20,51,64,12,48,80,61,21,19,17,38,15,25,30,22,40,27,27,21,71,66,50,31,20,15,48,28,18,14,32,22,67,32,12,12,37,20,22,24,17,78,26,64,31,58,16,61,14
"COG3981",1,0,0,2,2,0,1,0,0,0,3,1,0,2,1,1,0,3,2,0,1,0,0,1,0,0,0,1,2,0,2,0,2,1,1,1,1,1,1,0,0,0,1,0,2,0,0,2,1,2,1,4,2,0,1,0,2,0,0,3
"COG4006",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4021",0,0,0,12,0,5,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4032",93,31,44,64,71,57,46,53,38,31,63,46,56,52,58,29,48,10,87,37,12,40,21,43,52,16,52,11,44,48,23,39,32,0,17,9,19,13,9,13,14,15,13,37,33,13,13,17,14,12,15,7,33,18,26,16,35,13,32,8
"COG4034",3,0,2,1,0,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,6,0,1,1,3,0,0,0,0,12,0,0,1,1,1,0,0,0,1,2,0,0,0,0
"COG4043",3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4046",60,1,1,13,92,73,2,0,1,0,3,0,0,59,85,0,47,1,84,0,0,1,3,0,0,7,0,0,30,0,7,8,41,30,1,0,0,73,1,6,12,0,0,128,35,0,2,14,0,0,4,0,21,0,0,13,118,2,128,9
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,24,34,33,26,44,28,18,43,59,43,21,15,72,30,25,29,66,35,27,49,30,32,49,6,51,21,47,30,14,43,7,18,105,24,29,22,34,41,24,26,25,10,18,27,27,39,27,41,21,40,163,16,5,30,21,27,30,18,40
"COG4083",8,25,8,1,17,0,2,4,7,0,9,4,10,4,1,5,2,0,5,5,7,2,0,0,2,1,14,3,14,2,37,3,2,0,12,8,8,5,17,11,2,4,9,8,19,6,21,15,5,8,22,0,1,25,5,20,7,17,3,17
"COG4085",1,0,0,7,10,3,0,2,1,0,0,0,1,0,1,0,2,0,7,1,0,1,0,0,0,0,0,0,0,1,0,21,36,1,0,0,0,9,1,0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,1,2,1
"COG4087",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,7,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,2,0,0,1,2,5,0,0,2,0,0,0,0,1,0,0,0,0
"COG4091",69,76,73,5,34,7,82,80,118,153,48,78,80,50,71,121,42,18,60,75,25,86,40,104,102,15,57,13,60,85,49,16,29,24,49,70,71,34,71,51,63,70,46,96,54,45,60,80,121,109,105,26,28,37,76,84,65,82,61,70
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
"COG4094",7,41,5,14,31,13,57,53,3,7,32,22,30,30,25,37,32,9,25,43,26,19,24,14,35,11,56,9,17,41,32,75,43,27,25,60,68,28,44,12,61,24,1,14,17,65,21,15,20,57,40,61,43,1,3,25,13,53,24,26
"COG4095",6,23,6,2,3,6,20,19,7,6,8,15,9,6,10,11,4,3,14,1,0,5,8,8,7,0,23,3,20,0,27,5,7,2,13,4,20,2,19,8,20,3,9,6,9,18,5,10,13,3,4,7,2,16,6,13,5,24,3,15
"COG4096",60,36,63,101,53,91,61,28,52,20,60,44,63,99,56,40,77,173,59,59,123,30,84,23,40,91,45,101,31,42,19,13,25,69,23,8,8,20,8,7,13,27,13,17,16,14,18,13,11,19,15,35,26,17,16,9,15,13,21,19
"COG4097",0,2,1,10,0,1,2,0,0,0,36,3,0,53,26,2,4,13,3,4,10,0,4,0,0,12,2,25,0,1,2,1,2,32,6,1,0,6,1,0,1,8,5,4,3,0,1,1,5,0,6,39,0,1,1,3,5,1,3,4
"COG4099",105,35,40,29,83,41,29,36,52,35,91,48,44,35,46,59,41,5,69,33,23,25,10,30,34,10,42,17,46,25,86,54,70,9,75,26,42,67,40,50,33,19,40,64,88,39,43,61,39,17,69,88,66,54,34,45,85,50,66,50
"COG4100",1,46,3,1,0,0,75,73,0,6,56,46,41,0,36,45,69,1,2,137,3,34,31,15,42,0,91,4,20,175,10,2,0,0,12,40,27,0,36,1,36,23,0,5,1,38,12,11,13,65,36,0,0,0,0,12,0,23,1,12
"COG4101",33,14,3,2,17,2,8,24,3,7,14,5,9,12,9,8,13,0,28,6,4,5,0,8,9,6,19,0,3,9,20,8,5,0,10,10,8,13,9,8,5,2,18,33,39,4,11,18,9,8,31,3,1,17,17,15,27,6,17,15
"COG4102",244,134,134,45,167,64,100,144,128,166,262,146,107,191,104,167,165,178,266,78,45,122,1076,192,146,1211,141,152,108,127,93,146,135,80,153,89,137,127,143,166,115,109,204,333,372,113,126,116,102,83,155,89,92,188,154,133,226,118,258,91
"COG4103",41,36,50,16,32,37,29,55,35,55,19,40,63,40,12,39,26,38,27,27,16,30,15,45,48,6,32,17,34,40,32,31,36,38,41,19,34,35,24,55,40,36,56,24,34,44,36,27,36,50,19,25,38,45,47,30,25,41,26,22
"COG4104",0,4,0,4,2,7,0,3,3,2,5,1,4,7,5,3,4,4,1,4,30,4,7,3,1,12,3,30,0,0,18,0,3,13,3,3,9,8,3,1,4,5,6,2,0,11,3,1,2,2,1,7,1,4,2,1,2,1,0,2
"COG4105",200,232,298,117,185,122,204,244,257,309,154,243,231,128,153,216,182,98,177,241,66,282,84,236,286,54,195,67,267,221,196,231,156,96,224,200,248,201,205,272,188,281,257,172,171,221,164,266,205,228,125,106,172,252,247,236,158,219,173,186
"COG4106",10,0,1,1,3,3,1,1,0,2,9,1,2,6,1,1,4,1,12,0,7,0,5,2,2,5,4,8,0,1,1,3,0,0,0,1,5,1,0,0,4,1,0,2,3,0,1,0,1,0,2,9,1,1,2,1,6,0,6,2
"COG4107",1,3,0,1,0,0,0,11,0,108,3,1,1,10,2,0,1,5,1,2,18,1,6,123,0,7,1,5,0,2,0,0,0,26,1,2,44,2,10,0,52,0,0,3,1,38,2,8,0,1,3,19,0,0,0,20,0,1,0,0
"COG4108",61,124,64,59,88,79,173,166,41,89,140,112,115,153,113,129,161,137,80,235,125,92,112,97,103,45,177,85,61,221,39,34,18,57,50,73,51,43,58,32,78,33,65,24,23,65,35,27,34,89,60,60,10,67,20,31,19,42,26,33
"COG4110",2,1,0,3,0,1,0,0,0,0,1,0,1,5,1,0,2,9,0,2,4,0,6,0,0,21,0,21,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4111",1,0,1,0,0,0,2,0,2,1,1,0,0,9,5,1,2,0,3,1,1,0,2,1,1,0,1,0,0,0,1,0,2,6,3,1,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,34,2,0,0,0,1,4,1,1
"COG4112",8,0,0,16,0,9,0,0,1,0,5,4,1,1,5,1,0,5,3,0,0,0,4,2,0,0,0,0,0,0,0,1,0,4,2,0,1,12,1,0,0,0,0,3,4,1,0,3,0,0,1,14,3,0,0,0,3,5,3,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,6,0,3,2,0,2,0,0,6,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,1,1,15,0,9,1,2,1,2,0,1,0,3,6,0,4,10,0,0,2,0,9,1,2,2,1,5,0,0,0,1,2,8,2,0,0,1,2,0,0,1,3,1,2,1,3,1,3,1,0,8,10,2,1,0,1,6,4,0
"COG4117",2,0,5,3,5,1,0,0,0,0,4,0,0,14,19,0,1,2,3,1,4,0,2,1,0,0,2,2,0,0,0,0,1,3,3,0,0,2,0,0,0,1,0,3,2,0,0,0,1,0,1,3,1,0,0,0,1,1,5,1
"COG4118",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,3,0,2,0,0,0,0,5,2,0,2,7,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0
"COG4120",0,0,0,5,0,1,0,0,0,0,3,0,0,4,3,0,0,5,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,3,0,1,0,0,0,1,0
"COG4121",52,74,61,62,29,49,108,129,46,62,76,100,86,78,59,121,112,103,57,147,109,62,63,87,79,39,81,83,56,125,57,18,31,130,93,132,91,59,95,85,129,62,151,33,32,124,61,73,77,135,70,145,27,127,48,74,31,112,35,59
"COG4122",137,146,147,39,135,59,115,146,197,156,102,151,130,83,154,145,114,23,159,117,22,180,47,107,166,35,159,32,189,150,146,99,97,28,133,135,135,143,129,174,92,181,111,168,149,134,145,176,123,117,87,12,80,113,164,139,182,133,191,150
"COG4123",12,3,9,10,2,11,11,11,4,13,7,9,12,20,6,10,12,23,3,6,0,6,6,14,5,3,6,5,3,5,12,11,16,48,28,22,21,20,21,36,27,11,86,14,16,13,26,27,15,29,19,60,33,82,13,26,14,27,14,18
"COG4124",2,1,17,15,12,5,1,0,4,4,4,3,4,8,42,2,4,4,3,0,5,0,0,0,5,3,5,0,1,3,0,1,1,22,2,2,3,9,1,0,1,0,1,2,2,2,0,0,3,1,3,2,2,2,3,0,9,8,8,0
"COG4125",0,0,0,0,0,0,1,0,0,0,2,0,1,13,2,0,0,4,0,2,8,1,4,0,0,12,0,6,0,0,0,1,0,8,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1
"COG4126",28,18,15,11,74,26,12,55,6,25,25,30,33,42,39,30,31,15,56,25,2,15,7,31,38,13,26,14,5,30,19,37,47,17,23,30,16,60,14,13,15,7,31,63,56,19,15,21,14,46,13,46,49,29,25,30,47,16,60,14
"COG4127",6,7,12,3,4,3,1,0,8,0,12,4,5,2,11,6,0,3,7,4,2,1,2,3,1,15,6,10,8,2,4,2,1,7,12,3,3,4,5,8,0,3,0,2,2,2,10,6,3,0,6,11,1,0,12,8,5,5,2,5
"COG4128",0,0,0,0,0,1,1,0,0,0,1,0,1,8,0,0,1,1,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",2,1,4,1,1,1,5,4,2,1,1,11,3,1,2,5,0,0,4,2,0,0,2,1,0,0,2,0,4,1,2,1,0,1,0,1,0,3,0,4,0,0,19,2,2,1,1,3,3,4,1,0,3,7,4,2,3,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0,10,0,0,13,1,0,2,5,0,4,1,0,4,0,0,10,0,6,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG4133",57,44,84,31,39,43,70,112,69,76,43,67,91,55,52,71,58,67,46,62,69,89,17,83,124,21,62,28,77,75,46,41,41,71,61,49,73,56,66,92,71,51,97,42,45,65,51,50,66,74,43,38,35,86,75,45,32,69,42,55
"COG4134",9,19,10,9,10,19,14,31,10,27,13,24,24,22,16,20,27,46,10,21,8,13,5,56,25,3,13,5,6,34,9,10,17,25,26,12,20,26,15,9,31,7,29,7,11,15,14,7,17,23,6,16,2,26,8,9,8,19,8,4
"COG4135",3,10,13,20,7,25,11,37,5,22,20,20,18,41,11,9,39,59,21,23,7,14,12,35,27,3,8,8,10,37,4,2,8,38,17,12,16,24,26,10,17,8,39,13,13,17,6,4,15,31,6,20,5,26,10,17,7,11,8,6
"COG4136",2,3,0,9,2,13,3,6,1,5,7,11,11,15,1,4,12,26,8,2,2,2,5,14,7,3,5,4,1,6,0,1,6,14,6,2,1,4,6,3,1,1,7,5,3,1,2,0,3,6,3,14,0,11,3,4,3,7,2,3
"COG4137",15,16,8,28,39,35,10,16,7,17,16,13,6,39,8,8,20,79,25,21,52,9,16,25,9,26,8,33,15,16,13,27,36,67,14,11,14,60,16,19,24,8,48,17,34,19,10,7,13,8,10,20,13,44,12,4,16,8,14,10
"COG4138",1,0,0,14,2,16,0,2,0,0,2,0,0,16,0,2,4,45,7,0,0,0,15,0,0,3,1,3,0,0,0,1,1,27,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,2
