"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3666",173,7,85,17,26,21,111,3,25,242,1,3,33,7,108,146,0,2,11,51,6,7,31,302,23,114,25,121,137,8,1,1,65,6,9,72,15,226,200,7,8,5,46,0,2,69,11,68,15,1,14,247,12,13,12,210,41,12,6,285
"COG3667",64,4,41,2,0,12,42,0,10,65,0,0,23,3,28,64,0,1,4,38,0,17,21,140,11,42,9,46,21,3,4,6,35,2,0,17,9,115,74,4,3,3,25,0,2,27,7,22,8,1,10,4,5,7,5,201,25,4,3,7
"COG3668",25,0,20,6,3,3,40,1,2,6,1,2,14,2,10,66,0,1,1,10,0,6,10,33,2,23,2,9,5,1,0,2,20,2,2,7,0,52,25,1,5,2,8,1,0,8,1,10,2,2,4,9,2,1,2,32,3,4,0,6
"COG3669",20,89,70,33,75,29,26,44,34,8,27,28,22,57,79,68,32,33,44,54,29,45,53,43,34,86,37,80,68,30,56,32,5,42,48,77,48,40,19,61,27,50,92,41,22,17,36,118,27,47,24,64,37,34,49,55,55,62,38,38
"COG3670",14,100,129,231,185,176,54,107,152,7,172,206,84,115,102,116,214,44,126,75,201,183,120,85,218,110,151,71,46,196,157,185,58,130,164,98,148,147,207,76,231,126,87,145,180,55,99,126,165,169,131,136,248,278,117,118,152,110,207,17
"COG3671",6,2,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,3,0,0,2,1,3,4,4,0,0,0,0,0,0,1,3,0,1,1,5,0,0,1,37,0,0,2,1
"COG3672",14,0,12,6,0,6,47,0,2,11,0,1,0,2,11,10,1,1,0,28,0,8,6,34,1,9,3,17,2,2,1,2,10,1,1,6,0,52,15,5,2,4,4,1,1,9,4,4,1,0,3,5,2,0,2,42,5,2,1,7
"COG3673",8,6,6,2,15,1,11,0,2,4,1,0,7,4,3,9,0,1,1,1,1,1,2,15,4,11,1,1,1,4,1,2,2,0,4,1,1,3,4,11,0,1,4,0,1,3,0,4,1,5,1,5,1,1,2,75,6,1,0,11
"COG3675",430,36,45,62,89,57,34,13,218,177,9,12,14,142,8,32,19,94,25,28,11,20,16,14,19,14,106,36,4,67,23,39,330,2,12,8,4,6,28,28,22,35,4,36,27,15,7,12,86,27,62,5,4,17,15,19,19,20,21,11
"COG3676",0,3,1,0,1,0,5,0,1,1,0,0,1,0,7,11,0,0,1,0,2,0,0,29,0,4,2,3,77,3,0,1,2,0,3,15,2,9,3,3,0,1,8,1,0,2,0,13,0,1,0,62,1,2,2,4,0,2,0,200
"COG3677",1,2,8,1,2,2,7,0,0,2,0,0,7,0,8,25,1,2,0,7,0,2,2,9,0,23,2,18,29,0,0,0,7,1,0,32,4,7,4,5,1,1,12,1,2,19,0,6,2,0,0,13,1,1,4,0,2,0,2,63
"COG3678",17,1,9,0,0,0,16,0,4,8,0,0,1,5,9,3,0,0,0,2,0,5,3,17,2,12,0,1,2,1,0,0,20,0,1,1,2,31,16,0,3,0,2,0,0,8,0,2,0,0,5,0,0,0,0,1,2,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,2,5,2,1,3,0,0,0,2,1,0,1,3,0,9,2,1,1,3,2,1,0,1,4,2,2,2,9,7,3,4,6,6,4,1,8,16,3,2,1,8,5,0,9,1,4,2,9,0,3,6,8,1,4,2,6,9
"COG3681",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3682",22,0,17,1,2,2,11,0,4,1,0,0,3,2,6,30,0,1,1,14,0,7,6,23,5,8,0,9,3,1,1,1,4,0,0,1,4,23,16,0,3,1,8,0,0,13,0,1,1,0,0,3,4,1,0,16,6,0,1,1
"COG3683",2,3,3,0,4,1,2,0,0,1,1,0,3,2,1,3,0,0,1,0,0,1,1,9,2,1,0,0,2,1,0,1,2,1,1,0,1,2,2,9,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,13,0,1,0,5
"COG3684",0,10,4,6,31,11,2,5,14,1,6,1,8,23,5,5,7,14,1,23,21,6,5,7,6,17,10,9,33,12,5,8,1,2,16,9,13,8,4,15,4,26,11,28,3,4,2,15,7,14,7,23,11,2,9,1,4,15,14,12
"COG3685",6,0,1,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,17,0,6,0,1,1,0,0,0,2,0,0,1,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,21,1,0,0,0
"COG3686",6,11,23,34,8,29,13,10,6,16,21,28,8,21,0,21,35,6,38,22,11,14,26,12,32,9,20,15,8,42,14,27,19,15,24,7,21,38,50,3,18,16,3,12,11,7,26,10,16,25,20,12,39,116,35,21,28,8,29,2
"COG3687",44,1,32,2,31,8,41,1,5,54,0,2,19,14,13,20,1,29,4,22,17,2,17,57,9,34,13,14,11,4,5,6,22,5,5,9,14,179,26,46,10,6,7,7,2,7,4,29,13,0,9,23,5,5,6,119,8,10,4,6
"COG3688",1,2,2,0,1,0,2,0,0,0,0,1,3,2,3,2,0,0,5,0,3,2,3,2,1,3,2,0,3,0,1,0,1,3,1,2,4,1,3,0,3,2,6,1,0,3,0,4,0,1,4,7,1,4,0,0,2,2,3,5
"COG3689",0,0,11,13,6,2,0,0,0,0,15,2,0,1,4,2,1,1,0,14,1,1,0,11,4,0,1,1,0,2,0,0,14,2,2,0,13,0,0,0,12,0,0,0,6,0,2,3,0,0,0,0,8,0,21,0,0,0,4,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3693",38,67,41,6,55,40,62,40,12,11,25,51,40,75,15,168,28,12,40,49,21,70,57,23,35,29,25,42,15,24,114,18,19,33,106,15,26,80,78,45,23,46,12,44,21,42,26,12,17,78,22,24,43,41,59,57,111,63,81,3
"COG3694",3,3,20,45,6,46,9,4,17,2,36,43,15,22,6,13,64,1,40,12,5,30,37,3,56,3,30,4,10,81,27,52,15,25,46,3,17,2,102,0,24,16,7,10,17,9,26,9,36,43,28,9,74,163,37,1,43,11,51,12
"COG3695",13,12,11,25,24,3,27,16,9,9,19,11,20,17,16,33,8,8,20,24,10,17,26,24,14,27,10,38,17,16,5,6,5,8,3,3,5,7,10,20,6,4,9,5,4,8,8,5,2,2,2,7,10,19,7,10,8,4,5,5
"COG3696",755,164,384,81,74,113,776,25,81,495,17,15,256,101,317,1056,15,84,61,411,25,229,262,1064,144,523,76,623,335,128,32,53,454,38,51,196,81,1396,800,52,59,106,172,20,20,415,147,259,107,73,110,267,110,96,86,2005,239,56,52,384
"COG3698",3,0,4,5,13,1,3,0,7,2,5,4,1,9,4,4,0,0,3,8,3,0,3,15,5,2,1,10,2,2,7,3,3,2,5,0,1,1,11,9,3,4,6,7,22,2,9,3,2,1,0,2,3,10,7,24,8,3,6,2
"COG3700",1,0,6,5,0,4,3,7,14,2,2,11,2,5,9,5,1,0,3,0,6,1,4,1,4,8,9,0,22,5,8,4,0,5,0,16,2,3,2,0,2,9,7,6,2,4,6,8,6,0,5,4,5,4,1,0,3,6,0,8
"COG3701",9,1,11,0,0,0,7,0,0,26,0,1,3,0,8,6,0,0,0,0,0,1,6,31,3,3,0,1,0,0,0,2,5,1,1,0,2,1,18,0,1,2,4,0,0,5,1,4,2,0,2,1,1,0,2,35,1,1,0,1
"COG3702",1,0,4,0,2,0,1,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,8,0,0,1,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0
"COG3703",9,29,23,9,31,14,39,1,10,1,22,12,18,10,28,15,20,6,9,11,19,10,21,30,25,21,13,18,19,24,13,9,4,12,22,24,25,20,12,41,25,21,37,14,32,18,12,35,7,19,9,27,19,17,27,47,20,16,19,16
"COG3704",2,0,4,0,13,0,9,0,0,3,0,0,4,0,6,6,1,29,0,0,1,0,3,19,2,3,0,0,0,0,0,0,1,0,0,1,2,2,6,0,0,0,3,0,0,3,0,5,0,0,1,0,0,1,0,18,3,2,1,0
"COG3705",59,234,148,265,193,291,69,206,213,41,302,294,135,199,116,83,324,221,240,237,174,209,230,100,237,121,167,161,134,286,246,245,103,248,304,130,221,94,215,167,177,209,130,264,267,133,239,111,214,292,253,85,248,310,241,104,236,219,340,141
"COG3706",676,159,370,76,71,175,787,59,103,489,71,49,336,97,239,818,93,30,129,497,43,176,220,874,155,436,116,572,241,120,84,105,435,83,130,224,76,1289,613,62,69,92,183,45,97,409,86,261,119,121,124,191,95,124,86,809,219,97,77,243
"COG3707",26,3,39,4,23,10,32,4,12,11,0,0,15,11,33,75,3,4,2,22,13,20,10,66,10,63,9,9,29,11,3,4,24,7,6,19,7,129,41,10,2,13,25,11,0,22,4,26,10,4,7,31,8,3,4,45,5,5,2,30
"COG3708",7,0,13,1,6,1,5,0,4,3,0,0,0,1,9,0,0,3,0,10,0,1,3,16,1,9,0,10,1,1,1,1,5,1,0,2,2,2,4,0,0,0,8,0,0,5,2,4,2,0,0,5,2,0,0,12,1,1,0,0
"COG3709",0,54,5,3,4,2,6,0,1,6,1,0,2,2,0,3,3,0,1,1,1,5,1,11,7,0,0,2,0,29,3,2,1,11,6,0,2,2,4,4,5,14,0,1,1,1,0,0,0,23,2,0,0,0,24,14,1,1,1,0
"COG3710",121,2,55,0,2,4,147,0,8,31,1,0,52,8,28,236,1,0,6,53,1,52,8,43,9,25,8,160,13,5,0,7,36,1,2,11,1,266,113,6,0,4,3,0,0,83,0,17,6,4,9,6,6,10,3,156,15,3,0,7
"COG3711",1,0,7,0,0,0,1,3,0,2,0,0,2,0,14,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3712",147,11,73,20,51,29,69,15,27,150,7,6,38,51,69,74,6,23,22,79,7,51,52,192,22,76,35,108,62,21,13,12,69,23,13,37,22,206,91,36,10,33,43,18,12,45,16,42,32,23,24,46,18,6,9,296,33,22,4,30
"COG3713",21,2,11,6,4,7,41,0,1,6,5,1,11,2,10,40,2,1,2,22,6,7,7,44,7,19,3,53,3,3,2,6,23,3,5,4,4,74,24,14,4,3,6,2,3,25,4,6,4,2,3,6,9,0,5,47,12,5,7,1
"COG3714",6,2,8,2,4,0,9,0,2,1,0,0,1,2,10,8,0,4,0,2,0,1,8,36,4,14,1,3,5,1,0,1,13,2,1,4,0,5,5,0,1,1,10,0,0,8,0,12,1,0,3,18,0,2,2,20,3,0,1,21
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3717",13,2,9,1,0,0,26,0,1,3,1,0,7,2,7,10,1,0,0,3,0,6,5,20,1,7,0,1,3,1,5,0,14,1,7,3,2,37,25,5,0,0,4,0,0,7,2,4,2,3,3,8,2,0,1,14,2,5,1,1
"COG3718",3,57,21,44,80,35,10,26,40,1,50,38,23,38,36,27,32,23,38,40,39,30,44,17,17,28,44,52,39,26,47,43,8,23,34,43,54,26,25,59,32,63,45,49,60,18,41,57,24,20,35,90,29,28,69,52,48,44,27,23
"COG3719",1,3,2,1,4,1,8,0,0,4,0,0,1,1,2,4,1,0,0,0,0,0,0,27,2,2,2,2,1,1,0,1,1,0,1,2,1,1,2,0,0,1,7,0,1,1,0,3,0,0,2,0,1,0,1,17,3,2,1,0
"COG3720",12,1,12,2,0,7,8,4,0,23,0,2,6,5,5,2,3,1,5,2,1,3,11,20,2,2,6,3,4,0,3,5,6,1,1,1,3,6,13,5,4,0,5,7,0,12,1,5,4,0,10,4,5,6,1,28,5,4,1,1
"COG3721",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",327,0,25,3,9,4,19,1,26,556,0,0,14,4,0,69,5,2,3,1,0,6,1,9,0,3,1,0,0,0,5,5,158,0,2,1,0,0,14,0,1,1,1,1,0,4,0,2,0,2,0,0,0,7,3,20,0,0,2,6
"COG3724",60,7,29,17,13,17,36,23,9,20,17,11,15,18,12,67,11,8,26,50,22,17,21,50,7,28,3,55,9,4,12,15,21,10,10,7,11,74,49,58,13,15,10,23,22,25,24,7,12,15,21,10,19,20,13,51,32,7,8,4
"COG3725",23,4,14,3,1,10,23,0,5,22,2,2,4,3,6,27,2,5,0,23,3,8,4,27,6,12,5,25,6,4,1,4,14,2,4,2,2,53,20,2,3,1,1,3,2,14,0,4,6,3,5,5,8,0,4,66,15,3,1,1
"COG3726",15,1,3,1,0,2,13,0,1,38,0,0,0,0,0,10,0,0,0,13,0,0,0,13,0,1,3,25,4,2,1,0,6,0,1,0,0,3,25,1,0,1,1,0,0,11,0,1,2,3,0,0,2,0,0,1,4,0,0,0
"COG3727",5,5,17,8,0,15,8,11,18,4,9,14,15,5,21,6,13,1,16,5,2,10,14,16,14,9,19,2,10,4,4,12,5,12,9,13,3,6,11,0,18,8,10,7,4,16,8,13,11,7,16,5,15,25,3,26,10,8,9,33
"COG3728",180,0,2,1,7,4,4,0,1,137,1,0,6,2,1,1,1,3,2,11,4,0,0,1,2,2,1,5,1,3,0,4,84,2,0,1,1,1,5,2,1,0,2,2,0,1,0,2,1,1,2,2,2,7,2,57,2,0,0,2
"COG3729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,6,1,5,3,5,0,15,11,2,2,5,1,11,0,0,3,22,4,0,4,10,6,0,2,0,7,0,0,6,9,7,3,3,1,0,8,0,0,0,12,6,0,3,2,0,15,0,19,3,13,0,1,0,1,0,1,6,3,0
"COG3731",2,1,1,5,1,0,1,18,10,1,7,10,0,11,0,0,2,28,1,0,3,2,5,0,0,0,3,0,0,1,7,7,2,4,1,0,8,0,0,0,4,9,0,5,3,0,7,0,11,2,7,0,2,3,0,0,4,4,1,0
"COG3732",13,6,3,10,9,5,0,34,33,10,6,13,6,20,0,0,6,52,12,0,4,15,12,0,1,0,11,0,0,8,8,13,4,15,2,0,9,0,1,0,13,12,0,9,6,2,16,0,26,8,23,2,3,0,10,0,3,10,3,0
"COG3733",3,41,26,19,12,39,43,22,27,3,37,25,48,29,33,17,31,1,43,11,48,17,21,22,38,26,28,1,11,42,30,27,6,31,49,39,31,26,22,7,40,23,29,35,63,34,27,30,31,37,33,31,26,12,19,2,18,33,21,2
"COG3734",1,17,14,16,46,18,15,13,11,3,24,13,7,17,9,5,15,10,15,35,17,5,26,18,15,8,8,19,5,15,16,10,5,15,24,5,14,10,11,48,14,16,14,18,25,15,13,11,10,8,9,17,13,8,32,21,24,12,26,6
"COG3735",13,3,9,0,6,1,12,1,2,2,3,1,1,3,13,18,0,5,2,23,2,5,3,18,2,15,5,15,1,1,4,4,21,5,7,15,8,44,37,14,2,11,15,8,6,23,3,19,10,2,8,5,8,4,8,103,15,4,4,19
"COG3736",0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3737",1,6,2,8,21,3,16,3,6,1,7,3,9,5,6,7,4,4,5,3,8,5,7,16,6,8,10,4,4,7,14,5,2,7,3,7,9,3,7,14,6,6,4,8,5,4,7,11,3,3,4,11,3,5,10,13,10,5,2,7
"COG3738",2,2,8,3,1,1,5,1,3,21,0,4,2,2,2,1,2,0,2,10,1,1,4,3,4,1,3,16,2,0,2,0,3,3,1,1,2,6,4,3,3,0,1,2,0,2,0,0,3,1,2,5,3,3,5,4,4,2,2,0
"COG3739",17,1,1,0,0,0,6,1,0,12,0,0,4,0,3,9,1,0,2,0,0,1,5,14,3,5,2,1,3,0,0,0,5,0,0,2,1,5,8,0,0,1,2,0,0,5,0,2,1,0,0,0,0,2,0,13,3,1,0,0
"COG3740",610,2,40,11,21,37,7,14,14,912,5,5,13,25,8,11,5,8,7,7,2,3,4,21,4,4,33,6,2,15,2,11,700,0,1,1,5,4,11,16,9,7,5,0,5,3,4,3,3,4,4,0,2,6,34,57,7,5,5,3
"COG3741",1,11,10,13,12,12,7,6,11,0,20,8,7,6,13,12,10,4,5,9,14,4,10,18,8,26,6,13,14,6,32,33,6,30,32,49,37,32,20,81,28,22,45,31,61,26,23,47,18,19,31,71,27,31,60,68,42,34,45,26
"COG3742",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",13,8,47,19,29,31,18,22,60,4,31,31,12,46,14,11,19,5,56,17,22,26,37,51,27,3,23,8,10,8,53,22,11,26,19,11,24,7,20,27,54,29,15,18,28,8,23,5,60,12,12,3,25,56,13,105,60,38,10,4
"COG3744",3,2,3,1,2,1,13,0,0,0,4,0,4,3,0,1,0,0,1,3,0,2,4,3,4,4,1,1,2,3,1,1,4,2,0,1,0,0,4,0,1,1,0,0,4,4,2,1,0,2,4,2,1,1,6,0,3,3,0,2
"COG3745",5,0,11,0,1,2,16,0,2,7,0,0,8,3,11,10,1,1,0,3,1,0,9,46,2,6,4,6,5,2,0,4,1,1,3,2,3,6,6,0,4,1,10,0,0,7,1,8,3,1,0,4,2,2,2,58,7,1,0,5
"COG3746",42,20,47,18,14,16,39,7,20,59,19,11,25,10,19,16,18,12,12,33,30,19,18,35,23,19,25,12,26,14,15,12,25,13,14,19,22,62,19,16,8,12,24,11,12,41,7,21,16,16,28,18,11,8,24,39,21,20,21,22
"COG3747",218,0,19,0,1,2,2,0,0,347,0,0,4,2,0,0,0,0,0,0,0,1,0,9,0,3,0,6,0,1,0,1,135,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,5,0,1,1,0,0,0,1,0
"COG3748",83,218,126,197,182,181,132,163,214,65,215,213,236,156,203,159,206,183,145,198,199,206,156,141,144,223,204,182,272,178,62,61,28,98,48,86,86,57,32,52,54,63,85,70,104,62,61,72,86,62,78,77,70,17,54,20,59,92,83,91
"COG3749",17,6,4,3,35,4,5,2,3,17,2,4,4,6,5,10,3,11,3,4,8,2,3,24,9,23,3,15,20,8,1,0,5,1,6,19,3,24,17,25,3,4,11,4,6,9,5,18,4,1,0,7,4,3,4,49,4,4,3,19
"COG3750",2,4,7,4,11,3,5,2,5,6,9,2,6,8,4,5,2,2,2,7,10,3,6,17,1,2,1,5,2,5,5,2,2,2,6,0,8,2,5,18,5,5,4,4,10,3,2,1,2,3,3,4,1,5,6,25,7,2,5,2
"COG3751",521,21,71,70,63,67,53,22,111,286,44,30,45,89,31,81,34,71,36,41,38,83,40,66,33,35,83,83,28,45,60,53,428,36,29,27,19,79,65,41,41,28,26,39,63,54,50,24,72,53,84,29,23,18,34,85,37,34,65,15
"COG3752",19,120,119,133,234,104,92,254,145,10,132,129,93,188,57,49,94,306,189,133,210,123,188,33,125,64,172,126,53,105,147,149,26,164,164,64,167,26,89,228,137,204,70,174,129,105,164,47,162,149,142,67,148,132,142,103,194,170,114,24
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",9,9,8,45,14,7,6,1,1,16,24,21,9,14,17,14,7,5,4,47,19,15,5,31,9,2,1,25,8,5,11,5,74,11,28,3,34,5,22,10,53,0,0,10,18,4,10,4,5,5,1,4,39,13,53,7,5,9,22,19
"COG3755",0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3756",95,0,4,6,1,8,3,0,9,225,0,0,0,4,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,6,209,4,1,0,0,0,4,0,1,1,0,0,0,3,0,0,0,1,0,0,1,2,2,18,1,1,0,0
"COG3757",46,1,11,0,8,3,2,2,2,31,0,0,2,0,8,4,1,2,6,1,0,1,1,32,8,4,3,1,2,1,1,0,32,1,1,2,1,2,18,7,1,1,7,2,1,4,3,2,1,3,5,0,3,13,4,39,8,1,4,4
"COG3758",1,1,1,0,7,0,5,0,1,11,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,3,0,0,3,2,0,0,2,1,2,4,0,0,0,1,0,2,1,3,0,1,0,1,0,0,0,7,0,0,0,0
"COG3759",2,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,14,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0
"COG3760",1,27,16,13,21,16,19,13,7,0,26,8,13,17,17,23,22,13,20,27,12,15,21,19,21,23,12,44,25,25,20,19,3,15,35,25,19,13,14,32,16,15,24,22,41,21,24,20,17,30,14,28,22,14,41,27,23,16,29,13
"COG3761",14,50,45,36,35,61,21,48,40,12,42,69,58,38,23,20,35,68,53,52,33,45,52,25,30,27,47,55,37,45,48,58,19,52,64,37,48,14,26,45,27,58,30,61,51,43,53,23,51,40,57,12,32,16,52,27,44,51,59,45
"COG3762",2,2,7,0,6,1,5,2,1,5,1,2,4,3,10,6,2,0,5,5,0,2,6,21,2,5,2,5,1,0,0,1,1,3,2,2,4,7,11,2,2,0,7,1,3,4,3,5,2,0,4,12,3,3,5,23,4,2,5,0
"COG3764",25,17,48,36,14,24,8,95,53,13,53,40,14,38,22,7,34,46,26,2,28,43,34,34,14,20,32,5,27,25,68,47,25,40,17,18,35,8,17,12,30,50,13,19,16,15,56,23,65,29,40,14,16,7,26,23,16,50,23,14
"COG3765",1,0,0,2,0,4,4,5,7,2,4,4,12,1,1,5,4,1,1,7,0,2,1,5,3,5,4,2,2,0,4,1,0,11,1,6,0,1,6,1,2,5,3,1,1,3,2,4,10,1,4,5,3,0,0,58,1,3,3,5
"COG3766",10,1,11,5,2,4,13,0,5,1,2,1,7,2,0,20,2,0,1,9,1,6,1,10,6,10,1,1,2,8,2,1,5,3,2,2,4,18,13,0,4,3,6,3,2,13,4,1,0,5,6,1,3,2,3,3,8,1,9,1
"COG3768",31,0,15,0,3,6,24,0,2,6,0,0,16,1,6,50,0,0,1,16,0,11,5,34,4,16,0,38,7,0,0,1,6,0,0,0,0,18,12,0,0,0,2,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,2
"COG3769",12,100,65,52,17,125,14,12,36,2,86,101,11,41,4,56,128,5,50,29,23,68,40,30,91,21,36,19,7,107,64,79,39,64,104,4,71,51,110,1,55,40,0,34,58,20,34,3,22,131,44,1,83,133,120,54,68,48,131,23
"COG3770",4,13,6,3,16,9,7,2,5,0,13,5,1,10,2,2,8,4,11,8,3,8,8,10,8,0,3,12,1,2,6,9,1,4,5,1,10,2,6,51,3,5,4,6,9,3,3,0,0,5,6,0,8,9,11,4,9,10,11,0
"COG3771",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",431,4,28,38,49,48,6,4,29,643,9,4,10,38,14,10,6,21,9,13,1,27,8,24,8,5,70,26,4,62,20,19,510,4,9,6,5,4,7,8,8,117,6,3,30,7,5,6,5,15,11,7,3,11,26,181,5,9,5,7
"COG3773",487,55,91,85,101,131,20,22,124,1039,28,20,31,144,31,26,36,70,64,30,13,45,20,68,25,34,23,24,45,126,36,76,489,16,51,33,20,19,27,44,33,45,23,19,141,16,26,13,28,44,27,24,13,76,43,155,30,23,46,16
"COG3774",128,15,23,19,66,32,5,10,24,120,12,21,7,56,5,4,15,203,13,19,14,15,20,7,26,3,23,21,1,10,21,12,117,14,18,0,20,4,6,21,36,17,4,21,44,1,22,4,21,11,11,4,14,14,15,26,9,20,39,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,32,16,25,40,31,20,9,14,11,37,18,18,23,21,21,45,10,19,28,27,20,36,19,24,19,23,31,9,38,19,42,5,23,47,22,33,17,24,14,30,31,27,13,68,19,15,23,19,26,26,35,20,25,64,24,45,38,37,21
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0
