"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG4266",99,50,30,117,45,35,41,91,92,127,39,127,47,22,31,105,77,95,83,112,22,42,59,96,118,14,85,33,97,99,92,95,66,59,110,67,72,7,59,127,42,93,91,22,106,23,55,91,83,48,93,109,6,102,114,53,73,130,37,70
"COG4267",0,2,40,1,0,0,1,0,0,0,0,1,0,16,1,2,2,0,0,0,5,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,1,4,0,0,3,0,2,3,2,33,0,0,1,2,1,0,3,0,0,4,3,1,16,1
"COG4268",6,19,11,7,1,2,7,28,3,7,8,11,4,21,1,7,7,7,5,6,19,0,7,7,9,18,8,4,15,3,0,9,3,4,3,8,5,2,6,6,40,17,7,21,6,12,4,9,21,8,4,19,88,11,5,13,19,12,19,7
"COG4269",9,8,20,26,21,5,5,11,13,7,2,8,5,27,19,19,13,1,4,9,50,10,3,8,31,33,26,0,12,2,5,11,9,8,2,4,12,27,17,0,18,23,2,21,36,18,6,7,21,14,5,3,17,52,8,15,23,21,17,7
"COG4270",48,28,4,20,6,21,35,21,48,42,28,30,18,11,14,18,23,40,48,36,5,23,11,41,10,8,24,28,10,30,39,30,21,27,35,30,27,28,38,59,10,2,32,9,19,1,18,54,25,23,31,26,9,31,34,33,6,5,9,31
"COG4271",0,13,4,1,0,0,0,0,0,1,4,1,0,4,0,0,1,1,0,1,10,0,0,1,0,17,1,0,3,1,0,0,0,0,0,1,0,6,0,1,3,2,0,4,1,8,0,1,5,4,2,0,5,4,0,0,1,0,11,0
"COG4273",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4274",39,19,0,26,71,45,9,39,44,23,60,31,22,2,61,36,16,54,31,36,0,50,46,30,37,6,29,42,32,43,37,14,38,22,28,40,37,4,28,40,21,24,33,17,26,6,41,51,17,48,38,50,2,28,42,72,23,31,7,45
"COG4275",3,3,48,5,0,1,0,0,1,2,0,7,14,44,0,0,2,0,0,1,11,0,0,6,2,56,4,0,19,0,0,4,0,0,0,0,3,38,2,0,6,1,2,13,0,31,0,0,4,4,2,1,26,4,0,2,7,3,33,0
"COG4276",72,97,2,52,8,15,22,46,84,76,41,40,21,2,22,31,26,75,69,24,1,18,20,74,52,6,82,37,21,40,61,43,55,32,57,66,23,6,108,69,16,29,54,19,47,12,34,64,95,29,42,60,13,41,55,22,14,26,7,43
"COG4277",1,13,22,5,0,7,5,0,7,3,0,5,19,72,0,4,1,1,1,2,69,1,0,1,3,65,9,0,8,0,3,2,0,2,0,0,2,12,1,1,12,3,2,18,32,25,0,2,13,2,2,2,57,14,0,3,2,1,26,0
"COG4278",2,6,2,4,0,0,0,0,3,9,1,2,7,4,2,5,1,0,1,0,4,1,1,2,3,24,6,1,3,0,2,0,1,2,1,5,2,0,3,3,1,1,2,9,3,8,2,2,4,1,4,2,1,5,2,0,4,4,6,0
"COG4279",0,2,7,0,15,5,4,0,3,1,2,4,8,1,3,0,0,1,14,10,0,5,0,6,0,0,1,0,0,6,1,0,29,5,1,8,16,0,2,1,0,2,44,0,0,0,3,1,1,1,4,1,0,0,1,2,2,5,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4281",5,18,6,18,0,2,3,3,5,6,3,4,3,6,0,20,2,4,2,7,4,1,1,3,11,2,14,5,11,3,5,0,2,2,5,4,3,7,6,7,4,3,7,2,20,5,5,8,3,10,4,1,4,14,2,0,13,8,4,3
"COG4282",0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG4283",0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4284",10,23,4,15,8,7,5,10,5,5,5,3,5,1,9,11,11,11,11,8,0,3,2,1,9,3,9,7,8,13,4,7,10,6,11,5,12,4,8,16,8,45,14,4,8,0,1,11,35,15,11,4,7,17,4,10,34,41,3,14
"COG4285",0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,1,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0
"COG4286",2,2,0,1,3,0,14,7,0,2,0,0,2,13,0,0,40,3,3,1,3,0,0,0,0,1,2,1,0,7,1,30,1,0,0,1,0,1,0,2,2,0,4,28,2,4,0,0,6,1,0,0,1,0,0,1,2,1,1,0
"COG4287",17,28,4,60,9,8,41,6,21,35,18,26,11,5,14,70,0,26,38,18,1,23,6,42,73,3,39,21,26,28,22,3,18,25,31,16,16,6,25,26,23,77,29,75,31,3,14,28,22,8,11,24,4,28,34,16,110,80,4,22
"COG4288",0,0,0,0,0,0,1,0,0,1,2,0,3,2,3,0,0,0,4,5,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,1,2,0,4
"COG4289",0,0,0,21,5,0,2,0,1,0,0,0,0,2,0,7,0,0,0,0,0,1,0,1,6,4,31,2,26,1,1,0,0,1,1,0,0,2,0,1,29,2,0,4,10,1,0,0,0,1,0,0,1,16,0,2,4,3,2,1
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,4,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,4,0,0,2,0,2,0,0,2,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,9,1,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,2,2,0,4,0,0,0,0,1,2,0,0,5,0,0,40,0,1,6,0,2,0,0,1,0,0,0,40,0,0,2,4,0,11,0
"COG4293",4,17,0,22,0,0,2,0,1,5,3,0,3,3,2,30,1,2,5,6,0,0,2,1,34,0,22,0,60,2,6,1,3,2,20,3,1,0,10,5,11,3,4,1,18,4,0,5,32,0,3,37,1,26,4,1,19,3,2,2
"COG4294",185,29,365,1,44,30,136,38,23,11,40,22,120,111,52,2,33,38,34,105,351,75,18,16,0,26,2,26,13,59,34,34,27,90,18,12,104,748,29,41,2,2,68,87,0,636,20,35,11,50,64,28,1,2,39,44,1,0,578,49
"COG4295",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,4,0,0,3,3,0,0
"COG4297",0,3,5,0,0,0,0,0,0,1,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,6,0
"COG4299",54,34,8,54,9,23,42,6,47,44,38,28,31,22,16,45,33,36,55,51,23,31,11,58,35,5,35,27,36,44,68,40,30,13,45,40,29,22,23,41,77,69,28,79,38,8,24,53,30,15,36,40,83,32,34,30,74,66,32,44
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0
"COG4301",19,51,66,123,153,52,20,3,35,26,55,24,23,61,85,89,4,24,40,12,62,64,44,36,119,41,115,39,179,35,13,0,14,21,16,10,6,13,27,14,19,13,7,5,48,12,5,5,33,23,2,34,4,50,8,20,16,22,14,12
"COG4302",2,3,17,0,1,0,1,0,2,3,0,7,2,34,0,2,2,1,0,1,8,0,0,4,1,43,2,0,9,0,2,0,0,1,0,1,1,7,1,1,43,3,1,12,2,14,0,0,9,0,0,0,51,4,1,5,6,1,15,3
"COG4303",8,9,27,8,0,6,2,0,2,4,2,5,2,54,1,2,1,6,0,1,24,1,1,7,2,60,5,0,12,0,0,0,0,0,0,4,0,8,1,0,28,2,0,6,0,7,0,0,3,1,1,2,25,0,0,5,4,1,12,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,13,41,4,20,6,1,1,10,0,5,11,9,16,17,1,0,5,1,1,26,9,1,6,2,37,11,10,2,2,3,0,2,16,2,5,6,10,10,1,45,2,2,8,9,16,4,0,7,16,0,3,72,2,2,5,21,8,15,6
"COG4308",7,11,7,2,0,3,11,2,7,16,2,6,7,4,3,5,6,4,1,4,6,0,0,9,1,15,4,1,5,4,6,5,2,2,9,9,5,15,8,5,6,5,9,0,3,1,5,1,4,2,4,10,1,1,5,1,12,5,1,1
"COG4310",34,44,3,43,46,23,11,69,45,33,49,38,13,9,34,54,37,27,36,39,7,53,57,51,55,17,31,43,79,38,41,63,35,48,66,60,38,13,28,45,16,84,39,59,59,25,29,34,58,35,28,67,4,47,52,46,75,96,32,15
"COG4311",61,39,8,56,103,114,53,114,65,79,67,82,84,15,109,43,90,54,87,82,12,98,63,89,43,6,56,79,46,78,82,85,59,69,68,73,55,4,49,74,37,45,73,11,55,22,73,52,46,79,79,81,1,39,91,94,34,61,22,63
"COG4312",0,1,13,2,0,1,0,0,1,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,2,6,0,5,0,0,0,1,1,0,1,0,1,3,1,0,5,1,5,1,11,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG4313",2,2,2,2,0,1,0,0,0,0,0,5,0,0,0,2,0,11,0,4,0,2,0,0,1,9,1,0,1,0,0,0,0,1,0,0,1,3,0,1,3,1,0,1,1,4,0,1,0,1,1,0,4,3,0,1,4,4,8,2
"COG4314",0,0,14,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,3,1,1,0
"COG4315",3,5,22,2,1,1,1,13,1,1,0,1,2,1,6,2,7,0,1,2,0,2,0,2,1,3,0,1,3,1,4,5,2,6,2,2,2,1,0,1,0,2,3,3,6,1,1,0,6,2,1,1,2,1,5,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,2,0,0,2,0,0,2,3,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,21,3,9,7,16,5,3,2,0,0,27,1,0,10,0,3,0,3,1,0,0,0,0,9,0,0,6,9
"COG4319",1,11,13,4,0,1,2,0,2,2,2,3,10,32,2,2,0,7,2,3,8,0,1,7,2,23,3,0,14,1,5,0,0,0,3,5,1,15,2,2,19,4,4,14,3,5,0,6,7,2,1,4,33,2,1,1,7,4,10,5
"COG4320",1,5,5,6,4,7,2,7,6,4,0,14,32,56,1,4,1,7,0,6,3,5,0,4,2,63,1,3,9,3,2,3,6,3,1,14,3,9,0,1,5,2,1,23,2,3,0,4,9,7,1,4,81,9,3,1,4,0,25,3
"COG4321",2,1,12,1,14,5,11,7,5,9,2,7,4,9,8,3,21,8,8,4,7,6,6,5,3,3,3,5,3,4,2,17,4,1,3,4,1,2,8,6,18,3,5,1,0,8,2,9,2,5,3,3,20,0,2,7,3,0,2,4
"COG4322",0,3,7,0,2,0,3,0,0,0,0,0,2,1,2,0,0,1,4,2,2,1,1,0,0,4,0,0,0,2,3,0,1,14,1,0,0,16,3,0,0,2,3,1,0,0,1,0,0,0,0,2,0,0,0,2,2,2,4,0
"COG4323",18,18,21,8,8,11,20,13,13,13,10,20,10,25,8,5,26,26,13,20,35,8,13,25,6,67,5,11,8,12,11,25,8,9,5,12,17,26,5,10,37,2,18,33,17,32,13,19,14,17,18,14,51,9,15,13,10,7,37,18
"COG4324",1,5,15,14,1,0,2,5,1,6,2,1,0,12,3,16,0,4,1,5,9,2,0,2,15,10,11,1,11,1,23,1,6,21,14,9,12,37,24,12,41,30,9,14,54,20,7,3,23,8,1,8,9,37,7,3,45,33,21,4
"COG4325",2,31,128,8,3,10,1,0,13,6,1,13,21,106,2,10,0,14,0,2,166,0,2,12,8,123,31,2,18,0,3,0,2,4,0,2,11,45,2,1,85,8,2,36,44,46,0,3,27,11,1,2,120,33,3,9,13,3,51,0
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,12,1,0,0,0,7,0,0,0,6,0,0,3,0,0,4,0
"COG4327",41,26,25,17,42,66,37,46,64,43,57,46,63,28,78,17,44,61,69,45,21,60,55,56,16,36,25,63,19,53,52,52,57,34,60,65,47,15,33,59,35,5,59,24,26,15,69,51,38,71,47,53,30,17,50,70,16,14,21,57
"COG4328",1,4,12,0,11,3,0,0,4,0,2,0,2,3,1,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,6,3,1,1,0,1,0,5,1,0,1,1,2,1,0,1,0,5,0,0,4,0,0,4,7
"COG4329",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,33,24,19,34,27,30,50,38,31,52,33,21,30,30,20,38,37,43,28,35,44,74,13,10,21,13,70,11,48,24,33,49,54,11,43,32,6,13,21,15,6,44,32,13,24,63,50,8,58,46,6,6,13,27,43,7,14,20,46
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1
"COG4335",0,1,5,2,0,0,4,3,1,0,0,0,0,8,0,1,1,1,3,1,10,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,19,1,0,0,0,4,2,0,0,0,6,4,1,0,0,1,0,0,1,1,1,1,0
"COG4336",18,20,9,26,23,12,27,28,9,29,12,10,22,3,33,17,30,14,22,17,12,7,9,15,31,4,27,12,12,18,22,28,13,28,20,12,9,1,55,22,11,20,18,7,28,4,10,14,37,28,12,37,3,22,8,11,23,17,12,20
"COG4337",42,49,3,4,37,56,63,20,58,41,24,36,50,46,34,5,48,61,51,51,0,34,44,29,7,41,4,46,9,55,55,57,46,14,64,49,30,8,38,55,29,1,39,13,8,4,37,60,23,61,53,29,80,10,22,46,8,2,13,66
"COG4338",2,3,0,0,1,2,6,2,5,2,2,5,2,1,2,0,5,7,2,2,0,3,6,4,0,1,0,5,1,2,2,2,4,1,3,5,0,2,2,5,7,0,8,1,0,0,4,10,2,6,8,1,0,1,1,6,1,0,2,3
"COG4339",4,2,4,1,2,1,0,1,5,5,0,2,3,6,2,4,0,8,3,1,2,0,1,3,0,28,5,0,0,2,6,0,1,5,2,6,1,7,6,3,3,7,2,50,5,3,0,2,9,0,1,1,3,7,2,1,4,9,10,0
"COG4340",1,5,9,1,2,0,2,1,1,1,1,0,1,4,1,2,1,3,1,2,1,3,2,3,3,5,4,1,2,0,1,1,1,2,1,2,1,3,2,2,1,0,2,8,1,535,2,0,6,1,0,2,4,1,1,1,3,0,15,0
"COG4341",172,75,40,191,132,117,88,155,190,212,109,134,134,18,158,136,96,124,173,127,50,172,129,156,151,21,162,118,165,145,41,27,40,60,63,55,41,6,33,61,42,24,42,4,65,16,39,54,22,34,55,58,4,50,51,47,18,16,17,42
"COG4347",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",6,7,0,2,27,11,9,7,21,3,2,5,20,1,11,0,1,7,29,13,0,9,0,4,3,1,7,2,0,14,3,2,57,4,10,27,42,0,10,1,1,10,74,0,6,0,2,11,9,11,9,3,4,3,1,13,25,32,1,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,16,0,6,0,0,0,0,3,1,1,1,1,0,1,3,0,0,0,0,0,1,0,7,14,0,15,0,1,1,5,0,2,4,3,3,3,0,17,1,2,2,2,1,15,2,0,0,15,0,0,7,0,6,3,0,7,3,1,0
"COG4360",15,43,0,0,25,6,2,0,34,22,74,27,22,0,5,0,0,30,25,21,3,27,91,4,0,1,0,73,1,37,8,0,71,75,12,39,47,1,5,7,13,0,46,0,0,0,78,41,3,48,27,0,0,1,47,33,0,3,2,32
"COG4362",1,3,0,0,5,4,12,5,2,5,1,2,5,0,5,0,8,3,2,3,0,3,0,1,0,0,0,3,0,4,2,3,4,1,2,4,2,0,7,7,0,0,0,0,0,0,1,8,0,1,7,0,0,0,1,10,0,0,0,17
"COG4365",29,32,5,18,32,53,192,114,65,47,49,37,33,6,27,20,118,77,102,52,11,51,18,26,20,2,34,33,24,51,45,124,28,21,34,56,56,16,21,63,20,2,44,10,24,13,28,88,14,50,64,23,1,14,42,47,12,11,14,65
"COG4370",81,106,1,0,59,20,8,0,97,36,192,94,78,0,17,0,1,127,71,66,0,108,289,19,0,2,2,218,4,115,15,0,75,62,4,37,32,0,13,8,10,0,35,0,0,1,77,38,4,58,31,0,1,0,37,26,1,6,1,42
"COG4371",4,15,0,0,14,3,4,0,16,9,4,43,9,0,6,0,0,1,15,15,0,6,0,2,0,0,0,0,0,10,7,1,21,57,6,7,12,0,4,1,3,0,27,0,0,0,4,4,3,2,3,0,2,1,34,4,0,4,0,15
"COG4372",37,35,0,0,29,10,7,0,32,19,50,34,23,0,11,0,0,46,32,35,0,40,70,7,0,0,0,76,3,51,11,0,89,91,11,42,59,1,17,6,17,0,81,0,0,0,66,42,3,43,46,1,0,0,42,36,0,11,0,47
"COG4373",2,4,9,8,0,5,1,0,1,4,1,5,2,69,0,0,0,6,1,3,45,0,0,0,2,18,1,1,1,0,0,1,0,0,0,0,1,9,0,0,16,0,1,23,3,93,0,1,7,3,2,0,34,7,0,3,4,0,51,0
"COG4374",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4380",0,2,1,1,2,1,1,3,2,0,0,0,4,6,0,2,2,1,0,1,0,1,0,5,3,7,0,0,3,1,1,10,0,1,0,0,0,2,0,1,1,1,0,3,1,11,0,0,3,0,1,0,18,0,1,1,4,3,8,1
"COG4381",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,2,0,0,1,0,0,1,0,0,1,0,17,0,2,0,0,0,1,20,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0
"COG4383",0,2,5,11,0,0,3,0,9,3,0,10,0,52,3,2,1,7,1,2,45,1,0,0,1,23,4,1,2,0,0,0,0,0,0,1,4,33,0,0,21,2,6,18,1,92,1,8,6,1,6,2,48,4,0,0,2,2,69,1
"COG4384",0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG4386",0,0,18,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,14,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,27,0,11,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,0,1,0,0,1,5,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,1,3,0,0,5,0,0,6,5,4,0,0,0,0,1,0,2,1,0,2,1,0,6,0
"COG4388",1,3,4,2,0,0,0,0,0,0,0,1,0,48,0,1,0,0,0,0,17,0,0,1,0,8,0,0,3,0,0,3,0,0,0,0,0,52,0,0,12,0,1,8,2,33,0,1,4,1,2,2,20,2,0,1,6,1,33,0
"COG4389",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,6,33,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4391",5,3,11,2,3,2,8,12,3,2,0,3,2,1,3,5,10,2,2,0,9,2,1,2,9,3,2,0,3,1,6,9,1,2,3,7,2,6,5,10,4,5,3,1,3,9,6,3,4,0,5,4,0,3,2,2,6,2,0,3
"COG4392",0,3,0,1,8,2,1,11,0,0,1,0,1,0,4,0,7,0,0,1,0,3,2,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,2,1,1,3,1
"COG4393",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,3,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG4394",2,3,24,0,2,0,0,0,1,0,0,0,1,27,0,0,0,0,0,0,3,2,0,1,0,11,2,1,2,0,0,0,0,2,0,0,1,26,0,0,3,0,0,1,0,21,0,1,2,0,0,1,0,0,0,0,0,0,6,0
"COG4395",95,81,84,56,154,151,86,62,120,108,123,118,69,54,136,68,96,107,107,113,103,157,140,119,40,87,59,109,68,115,114,89,121,87,130,121,87,35,67,113,42,68,113,43,74,45,130,97,80,109,110,119,11,64,137,128,49,64,43,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
