"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,3,21,8,2,14,72,1,9,3,4,0,3,2,1,29,0,1,6,3,14,1,0,3,1,4,4,1,4,1,19,0,0,1,2,7,55,1,2,29,0,10,2,1,17,3,2,0,3,0,1,16,11,0,3,19,5,2,6,5
"COG3718",19,41,12,52,35,36,6,24,3,29,36,34,50,54,34,2,33,29,40,29,43,55,25,31,4,72,38,50,60,24,3,31,14,36,27,29,3,26,39,18,26,54,51,10,14,45,47,20,55,54,39,11,4,29,33,34,55,36,32,49
"COG3719",4,2,8,8,0,1,14,0,0,0,0,0,1,1,0,8,0,0,7,1,4,0,3,1,3,1,1,0,1,3,1,1,2,2,0,0,1,0,0,3,1,4,0,3,0,1,0,0,4,0,3,2,3,1,0,4,1,0,10,4
"COG3720",10,1,32,3,23,2,14,9,12,0,1,1,3,2,3,57,1,1,2,8,0,1,2,8,3,2,2,3,3,2,1,8,0,15,2,1,4,2,6,1,3,0,2,0,21,1,3,5,1,3,1,36,17,2,14,1,5,5,37,0
"COG3721",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",0,3,3,1,0,1,13,0,32,1,0,0,1,0,2,39,0,0,2,0,0,0,0,1,71,0,0,0,1,0,83,1,1,2,0,0,58,0,3,0,94,3,0,1,15,0,0,1,0,5,4,113,296,7,7,1,1,4,50,2
"COG3724",30,21,69,12,22,14,33,4,20,17,14,8,23,33,14,75,6,5,16,14,49,38,12,18,45,60,41,7,30,15,33,24,7,14,17,6,142,6,25,75,6,31,10,3,34,12,7,18,5,11,11,45,44,5,35,21,38,7,69,9
"COG3725",10,2,25,10,1,11,22,2,7,0,3,6,2,1,0,53,5,0,18,2,26,2,6,0,29,1,20,8,0,0,24,1,2,1,0,2,69,7,3,62,4,10,2,5,17,1,6,3,4,0,3,26,27,2,9,15,7,3,29,2
"COG3726",0,0,17,1,0,0,18,1,3,0,0,0,0,0,1,32,0,0,5,0,3,1,0,0,75,0,9,3,0,1,8,0,1,0,0,0,13,0,1,5,2,3,0,1,25,0,0,0,1,0,2,26,27,0,4,9,1,0,11,0
"COG3727",10,2,14,9,16,23,8,3,9,4,4,11,13,7,22,5,7,14,7,13,5,9,21,17,7,0,2,12,7,10,25,8,0,14,15,4,3,4,11,13,1,4,3,34,10,4,6,11,3,9,9,9,5,9,18,15,9,18,17,11
"COG3728",2,0,3,1,0,0,34,2,51,0,0,5,0,2,0,36,0,2,2,0,1,0,1,2,52,2,10,0,0,1,45,0,5,1,1,4,0,2,0,0,40,0,3,1,6,1,0,1,0,1,2,40,135,0,0,2,0,0,9,3
"COG3729",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,7,0,0,3,0,0,7,0,3,1,6,6,3,0,0,7,2,0,10,7,10,5,3,0,0,0,0,6,15,0,8,35,9,22,4,2,2,9,0,6,6,0,0,0,4,10,5,6,6,1,3,3,1,1,0,6,4,1,0
"COG3731",0,3,0,0,3,0,0,9,0,3,1,7,7,3,1,0,5,4,0,4,2,4,0,1,0,0,0,0,6,7,0,5,14,6,12,4,0,3,6,0,4,2,0,0,1,7,10,1,1,4,0,1,3,2,0,0,4,1,0,0
"COG3732",2,10,0,0,9,0,0,13,1,8,3,14,11,10,2,0,17,8,0,12,24,10,4,2,2,0,0,0,10,14,0,10,61,16,31,8,0,6,10,0,8,9,4,0,1,16,16,4,6,7,0,3,8,2,1,0,17,4,0,0
"COG3733",44,27,34,32,68,44,1,45,5,36,52,42,32,52,14,4,33,22,37,36,44,41,36,36,1,16,15,38,31,20,3,32,0,61,31,35,3,28,37,20,26,31,56,1,19,28,35,22,39,27,45,2,3,64,8,25,27,39,7,45
"COG3734",11,14,28,12,22,3,19,5,6,7,15,4,15,16,19,3,7,2,13,12,19,24,13,8,3,59,26,7,16,19,2,20,8,9,5,20,1,5,13,9,3,18,26,4,7,16,23,11,18,20,4,2,3,16,15,13,19,19,42,9
"COG3735",23,6,86,11,11,26,47,4,12,7,11,1,6,7,7,75,2,8,29,7,25,5,12,13,9,11,56,23,12,2,41,16,11,5,3,5,100,5,6,61,3,9,8,19,35,7,9,5,14,3,16,24,33,10,17,44,6,3,77,13
"COG3736",1,0,10,1,0,1,6,0,8,2,0,0,0,0,1,9,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,10,1
"COG3737",2,1,4,1,4,3,2,1,2,1,2,3,4,3,2,1,2,3,6,4,0,3,1,2,0,4,1,3,1,3,2,7,12,11,3,5,2,4,4,2,5,8,3,5,3,5,5,4,9,9,13,1,1,8,5,11,6,4,24,5
"COG3738",10,2,5,0,2,3,2,0,1,1,2,1,1,1,3,2,6,5,0,0,1,7,5,2,2,4,9,1,4,1,11,4,0,3,4,0,2,0,1,3,1,2,2,1,3,3,2,1,1,1,0,2,4,4,3,7,2,2,8,1
"COG3739",5,0,24,2,0,1,7,0,2,1,0,0,1,0,2,3,1,0,4,0,3,0,0,1,21,0,4,0,0,0,1,1,0,1,0,0,16,0,1,2,2,1,0,0,8,0,0,0,0,0,3,17,17,0,2,9,0,0,30,4
"COG3740",10,26,16,4,6,2,99,0,1026,1,2,9,4,16,11,57,2,3,0,4,10,6,6,3,206,10,4,2,11,5,19,0,3,1,3,7,6,0,3,0,247,1,0,2,3,2,2,2,1,0,1,303,231,5,2,1,6,1,24,2
"COG3741",30,26,43,43,30,65,42,23,13,21,24,18,42,39,22,46,28,21,49,18,35,36,46,35,6,92,34,49,52,19,15,27,11,19,7,17,5,20,26,35,11,44,31,16,20,25,22,23,31,21,60,1,8,32,33,37,29,19,120,54
"COG3742",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",17,10,16,1,9,1,34,3,6,4,3,5,7,5,14,3,10,4,0,3,12,13,2,13,3,9,2,1,15,8,5,26,0,9,15,0,5,5,56,8,13,24,18,0,18,10,23,13,15,26,4,10,7,24,21,8,60,6,136,7
"COG3744",0,2,3,1,1,0,23,5,1,1,4,0,0,2,0,13,0,1,0,2,4,1,0,0,5,0,1,3,2,0,4,1,0,0,0,5,12,0,2,2,1,5,3,6,1,0,0,2,4,1,0,3,1,4,6,1,2,5,3,1
"COG3745",5,0,34,4,3,2,52,2,44,2,0,0,0,1,4,25,0,0,7,4,3,0,3,2,21,2,5,3,0,1,5,1,0,0,0,0,11,0,1,13,2,3,1,9,10,0,1,1,0,0,10,3,7,3,6,9,0,0,108,8
"COG3746",36,14,48,25,28,16,37,19,54,15,11,8,14,10,14,26,13,21,21,13,12,13,34,13,62,16,33,18,10,13,35,12,12,25,10,7,14,14,10,54,9,21,19,29,20,17,15,12,18,17,32,53,34,25,26,44,13,16,64,24
"COG3747",3,0,3,0,1,0,6,1,56,0,0,1,0,0,0,25,1,1,1,0,0,0,1,0,15,1,0,0,0,1,18,0,0,0,0,0,3,0,0,1,28,0,1,1,3,0,1,1,0,0,0,110,182,2,0,0,0,0,3,0
"COG3748",148,151,157,203,135,229,46,237,36,173,129,234,192,193,68,71,238,235,251,188,168,181,143,180,79,179,167,249,176,195,61,137,177,203,173,209,121,259,156,190,62,247,205,218,104,209,217,173,222,205,225,57,82,176,63,202,162,151,86,224
"COG3749",15,3,32,12,5,29,18,1,23,0,4,3,2,1,2,43,3,3,33,2,15,4,6,3,31,21,10,7,2,2,25,4,12,5,1,6,4,1,1,13,4,7,6,20,10,5,2,3,11,2,12,16,11,5,10,9,3,5,36,8
"COG3750",1,7,17,1,12,0,5,2,3,3,3,0,1,6,3,5,3,3,3,6,6,2,4,2,6,18,11,0,8,2,0,4,4,1,1,7,1,4,2,2,0,7,5,0,7,8,3,4,5,1,5,2,1,6,12,4,1,2,15,3
"COG3751",42,73,64,39,29,40,234,38,241,41,33,37,32,55,31,133,35,35,32,56,66,29,44,40,221,43,52,35,45,44,157,17,56,33,25,58,126,57,39,63,535,29,44,15,66,40,78,53,23,31,35,239,518,30,24,61,81,57,121,29
"COG3752",110,179,23,38,149,40,19,137,41,143,144,143,176,164,155,29,148,134,51,159,136,163,118,149,26,253,123,68,184,168,13,156,310,150,229,134,15,149,186,11,59,160,142,33,102,180,227,104,110,126,54,29,22,124,125,53,169,123,33,50
"COG3753",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0
"COG3754",13,11,27,6,14,2,8,5,4,6,9,2,12,7,15,22,14,4,4,5,16,8,12,34,6,15,53,1,11,13,20,62,10,3,2,3,4,5,3,6,8,22,36,20,19,36,11,65,9,53,8,7,13,6,67,7,4,6,36,15
"COG3755",1,0,11,1,0,1,2,0,2,0,0,0,0,1,0,6,0,0,5,2,0,1,1,0,20,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,8,2,0,1,2,0,2,17,0
"COG3756",1,1,0,0,5,0,6,1,237,0,1,1,4,3,2,78,0,3,0,0,2,0,0,0,53,0,0,0,0,2,58,1,0,1,0,2,1,1,3,0,86,4,1,0,5,1,0,2,0,2,0,175,107,2,0,0,0,0,21,0
"COG3757",4,5,30,1,1,2,24,3,13,1,1,0,3,6,8,8,3,0,1,0,1,7,7,3,35,5,1,2,6,4,14,3,5,0,0,1,0,2,3,2,6,2,1,4,11,2,2,3,0,3,8,14,43,8,5,2,6,0,59,4
"COG3758",1,1,6,0,1,0,0,0,2,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,7,4,2,0,1,0,0,0,0
"COG3759",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,5,0,0,1,10,3
"COG3760",20,22,20,16,30,23,11,15,2,25,28,21,17,21,17,10,12,17,18,21,14,28,18,19,2,33,37,33,33,18,6,8,5,5,2,7,1,14,4,1,0,9,9,6,1,6,6,3,10,11,13,4,3,11,3,13,12,11,7,6
"COG3761",27,40,25,25,48,35,14,62,9,42,59,50,51,46,16,16,52,56,33,47,29,45,43,25,0,30,57,22,38,62,19,45,57,50,52,80,4,86,51,24,14,33,49,37,17,46,42,45,53,41,44,11,14,28,24,13,43,67,20,27
"COG3762",3,0,19,6,2,6,50,4,21,1,1,0,1,2,3,14,3,1,4,8,0,2,1,3,35,5,4,0,4,2,6,3,1,2,1,3,5,0,2,5,0,0,2,1,8,1,1,0,4,2,4,5,4,5,16,6,0,1,32,10
"COG3764",13,45,35,21,32,21,3,19,7,33,15,67,59,44,1,37,35,18,17,29,51,53,14,8,1,8,2,9,34,57,28,23,50,35,100,79,39,43,27,6,40,35,10,23,16,26,47,14,13,40,13,24,25,23,6,19,34,28,6,19
"COG3765",2,0,0,1,0,1,0,1,1,0,2,1,0,0,0,2,0,1,2,2,0,1,0,0,34,0,2,2,1,1,0,0,1,1,7,0,3,3,4,5,2,0,1,6,2,3,3,2,0,2,5,2,1,0,1,2,4,2,0,6
"COG3766",12,1,14,1,5,2,6,3,2,5,9,0,6,1,1,20,3,3,10,1,16,3,5,2,2,1,3,4,5,5,9,2,0,2,1,2,60,0,2,18,2,8,4,0,13,0,2,4,7,3,3,2,5,9,4,9,3,5,10,6
"COG3768",9,3,38,4,1,11,21,0,8,0,1,0,0,0,2,49,0,0,17,3,21,0,4,3,2,5,22,7,1,0,41,1,1,2,0,0,119,1,0,55,3,3,2,1,25,0,0,5,1,0,3,21,29,1,4,15,5,0,39,6
"COG3769",80,38,34,7,10,6,18,77,28,129,140,79,66,28,137,88,64,58,17,102,50,72,88,77,5,0,32,7,42,32,21,49,1,5,12,124,91,129,48,61,20,97,123,28,106,49,45,103,100,98,13,15,15,50,104,10,16,159,31,3
"COG3770",5,9,20,2,6,0,20,0,1,6,7,6,6,7,3,1,3,4,0,2,11,14,7,4,3,48,12,0,15,2,2,7,5,7,3,3,4,0,7,1,2,8,10,0,5,8,9,5,10,7,2,1,0,4,10,2,9,11,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,38,28,3,4,10,216,3,540,15,6,7,7,21,6,39,4,2,4,12,23,8,1,1,455,10,21,3,18,5,108,7,30,4,3,17,7,8,12,7,448,6,13,3,11,11,17,4,9,8,7,591,443,3,5,3,11,7,244,2
"COG3773",25,138,75,22,29,23,265,20,583,39,23,37,62,60,60,200,12,13,36,26,108,61,24,12,549,33,23,15,52,24,263,55,53,10,22,41,14,38,64,23,626,39,43,22,18,22,25,15,72,40,35,650,548,47,42,19,52,41,200,19
"COG3774",9,40,16,9,15,3,32,12,103,13,16,17,26,31,14,20,24,14,9,15,14,29,11,11,31,14,12,3,30,20,41,23,202,12,5,33,7,35,15,0,144,12,20,6,13,24,37,37,8,17,3,109,104,11,16,4,12,10,15,3
"COG3775",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",27,20,34,15,39,12,5,26,4,36,39,17,34,39,25,5,26,21,18,20,19,46,25,14,44,23,22,14,39,21,3,33,10,18,9,31,3,25,27,10,3,57,56,19,18,25,18,21,42,46,19,4,5,45,23,15,24,35,31,19
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1
"COG3779",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,2,0
"COG3781",7,12,13,7,6,5,1,4,33,4,2,3,8,8,8,10,11,25,6,8,6,3,12,16,51,25,14,2,12,20,5,13,1,0,0,1,8,1,14,5,4,8,8,5,7,13,10,35,5,18,3,12,2,9,31,24,10,16,10,5
"COG3782",10,4,14,7,8,11,22,2,29,5,1,0,3,2,5,45,2,4,8,8,6,1,3,3,83,26,15,4,1,2,9,5,0,0,0,3,4,1,1,35,1,2,1,0,14,2,2,4,9,2,3,16,16,3,7,13,2,1,36,9
"COG3783",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,4,0,0,0,0
"COG3784",1,0,10,2,0,1,13,0,1,0,0,0,0,1,0,21,0,0,2,0,0,1,3,0,17,1,7,1,1,0,8,0,0,0,0,0,5,0,0,9,1,0,0,2,7,0,0,1,1,0,1,13,9,2,4,1,2,0,16,1
"COG3785",52,63,54,62,55,50,6,88,1,90,72,94,85,66,36,15,74,87,50,82,55,85,44,58,5,82,80,72,72,84,22,65,99,83,94,194,4,123,74,33,25,121,76,51,32,75,71,67,124,76,100,11,8,51,34,42,51,73,22,78
"COG3786",42,50,24,36,57,33,14,96,10,71,88,70,59,80,23,8,82,79,23,61,22,54,31,45,2,44,62,40,70,73,15,56,77,82,80,96,4,103,60,19,25,48,67,47,18,60,71,51,48,67,52,13,18,56,24,26,48,63,22,43
"COG3787",0,0,1,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,3,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,5,0,0,4,3,5,3,3,0,11
"COG3788",12,9,11,6,12,8,15,3,4,12,8,6,9,10,2,36,6,6,16,4,17,4,14,9,2,8,16,10,11,8,15,13,6,4,11,20,52,7,9,29,3,17,11,3,18,9,11,6,20,2,6,9,16,4,12,9,10,12,29,8
"COG3789",4,0,14,8,3,3,0,1,4,0,1,0,0,0,1,24,0,0,10,0,11,0,0,0,0,0,3,3,1,0,9,0,0,1,0,0,58,0,0,17,0,1,0,2,15,0,0,2,0,0,2,14,14,4,1,12,2,0,1,3
"COG3791",113,140,198,197,186,210,50,174,47,159,170,158,162,150,84,59,169,157,201,162,132,182,122,144,73,128,158,209,177,193,73,179,118,174,192,164,133,177,183,163,42,180,159,154,109,172,167,154,198,149,237,72,65,134,122,195,152,148,205,223
"COG3793",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,7,5,0,1,4,0,0,3,0
"COG3794",120,180,54,127,214,113,82,133,195,126,137,148,139,161,188,42,147,173,72,132,116,181,146,209,212,113,67,99,174,235,62,175,61,174,102,88,15,105,203,44,1505,115,136,99,119,160,147,156,98,147,78,228,108,213,111,88,198,150,96,79
"COG3795",4,0,15,7,0,1,13,0,33,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,31,0,1,1,0,0,0,0,0,1,0,0,5,2,1,1,1,1,0,0,2,0,0,1,0,0,0,17,8,0,2,0,0,1,63,5
"COG3797",4,0,15,1,2,3,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,6,1,1,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,2,4,0,2,7,2
"COG3798",2,0,9,1,0,2,4,0,3,1,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,1,9,2
"COG3799",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3800",99,149,98,73,126,125,41,169,72,185,227,211,201,215,45,40,179,156,112,150,120,203,117,111,7,137,175,123,160,156,22,52,87,57,76,81,3,77,36,19,18,50,70,45,9,52,63,51,67,40,55,13,8,27,17,22,54,59,36,29
"COG3801",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,8,0
"COG3802",22,2,9,13,13,4,3,6,4,2,0,10,0,0,1,5,3,1,11,8,0,0,3,2,3,1,2,7,0,2,2,2,0,11,0,0,2,1,0,6,3,0,0,3,2,0,0,3,2,1,9,1,1,11,0,5,0,1,29,10
"COG3803",38,83,64,39,45,57,35,15,26,19,45,39,81,72,28,90,50,34,60,17,64,90,37,39,48,69,121,50,81,61,28,60,115,42,44,36,36,43,45,46,20,67,58,30,38,55,48,40,48,61,45,18,24,43,38,39,53,47,68,29
"COG3804",10,6,9,9,11,16,1,17,34,7,0,15,9,2,4,12,20,26,14,10,8,6,9,12,3,2,3,22,3,12,2,14,1,17,34,1,1,4,6,2,6,1,3,40,3,14,14,6,0,13,16,1,3,7,10,7,8,7,6,7
"COG3805",5,2,3,1,5,1,0,3,18,1,2,0,1,0,0,18,3,2,1,1,1,1,5,2,1,0,2,0,1,0,0,2,0,3,0,2,0,0,0,1,1,2,3,1,2,1,1,4,1,2,0,2,0,7,1,0,2,1,0,0
"COG3806",37,23,48,6,43,15,33,14,33,20,29,24,22,37,5,146,9,10,23,17,74,28,27,19,7,71,57,10,38,20,42,29,25,21,22,27,161,21,12,47,9,62,35,18,55,25,26,21,56,15,11,27,40,27,31,15,23,12,49,4
"COG3807",46,56,20,31,63,32,20,100,5,87,76,70,64,67,36,31,89,91,34,76,20,56,55,46,1,72,98,35,73,88,20,38,91,84,88,102,4,122,77,18,22,65,68,70,18,75,70,57,79,79,52,9,17,60,29,32,59,73,29,31
"COG3808",472,623,339,695,759,657,254,648,95,687,643,777,710,698,390,73,746,751,661,652,673,639,537,563,19,539,437,659,674,762,343,650,736,821,876,1010,53,750,710,358,205,795,606,671,313,679,693,503,916,581,553,120,157,658,346,555,715,671,144,621
"COG3809",2,0,2,0,0,0,5,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,6,3,0,0,3,1
"COG3811",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,10,1
"COG3812",2,8,24,5,12,4,6,2,1,5,8,2,12,9,19,11,9,3,1,5,3,21,5,5,35,8,8,10,16,8,2,14,4,8,10,5,0,5,19,5,2,17,11,0,4,5,5,4,16,6,13,5,3,6,14,8,8,7,24,11
"COG3813",1,1,4,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,18,0,1,2,1,1,1,0,8,0,0,0,1,0,0,2,4,0,1,3,0,0,5,2
"COG3814",15,16,15,7,13,6,18,8,0,9,14,8,12,17,8,13,13,13,6,11,20,25,13,10,2,28,26,3,19,18,1,18,5,11,13,14,5,14,15,6,4,38,25,7,9,13,14,9,32,14,13,3,3,17,18,11,10,15,32,7
"COG3815",9,7,3,1,5,3,20,4,0,8,3,8,6,7,7,0,12,5,8,3,5,2,8,17,0,2,0,7,4,7,2,6,0,2,8,0,1,3,13,0,4,7,1,0,9,7,4,8,3,4,6,1,1,3,5,4,13,3,0,0
"COG3816",25,56,46,21,38,22,45,36,25,48,55,35,46,32,12,88,24,35,35,26,54,43,29,37,58,64,54,20,49,33,27,40,24,29,29,59,68,42,31,64,17,43,50,12,33,41,43,35,57,22,29,24,23,40,25,25,48,25,49,23
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,2
"COG3818",24,53,20,27,40,23,38,38,6,29,42,53,54,60,29,3,41,18,19,27,25,37,28,42,0,39,36,26,80,63,9,41,76,42,96,56,4,50,58,12,19,37,43,29,18,52,52,29,35,37,20,4,14,30,14,19,50,35,8,23
"COG3819",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG3820",64,79,53,44,75,53,24,119,10,101,123,125,95,107,42,32,124,121,44,107,78,109,86,64,5,71,110,62,86,116,18,101,123,119,113,105,5,148,98,10,19,119,111,58,32,87,95,88,146,105,74,13,25,68,33,46,75,109,68,54
"COG3821",6,1,18,4,1,1,17,0,9,3,1,1,0,0,0,19,2,1,2,0,3,0,0,1,44,12,1,3,2,2,8,4,1,1,0,3,5,0,1,22,5,3,0,2,9,0,0,2,1,0,5,20,6,5,10,2,0,0,30,2
"COG3822",3,8,4,2,4,4,3,2,1,5,10,3,12,15,1,1,5,5,3,1,5,23,7,8,1,13,8,2,15,8,1,9,2,9,2,6,0,14,12,3,3,14,12,1,2,7,9,7,16,11,3,2,1,6,7,1,9,4,24,2
"COG3823",39,49,21,37,42,24,12,39,37,39,40,38,42,39,36,3,49,47,29,35,23,49,50,51,3,68,50,39,35,50,16,30,11,17,68,61,10,11,38,19,30,41,30,21,30,73,51,38,26,46,24,9,9,56,46,41,60,23,8,39
"COG3824",6,0,26,6,4,6,4,0,3,0,1,0,0,0,1,11,3,0,8,0,2,0,2,0,1,0,2,10,1,0,2,1,0,0,0,0,0,0,0,5,0,1,1,22,4,0,0,0,0,0,14,0,4,10,4,5,0,0,17,11
"COG3825",69,90,125,76,90,69,85,54,88,119,132,71,125,123,64,124,92,90,98,75,105,139,82,74,94,128,97,90,122,111,37,105,63,74,78,112,111,107,109,118,34,121,123,30,97,103,105,75,139,79,81,74,56,89,93,79,100,94,122,83
"COG3826",0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG3827",1,0,7,0,5,0,8,0,3,0,0,0,0,0,0,10,1,1,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,1,5,1,1,0,1,12,1
