"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3910",0,1,0,5,1,4,0,0,1,0,2,2,1,0,2,0,0,1,6,2,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1,0,2,1,3,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,0,1,5,1,0,2
"COG3911",10,11,12,8,18,7,19,7,2,29,7,12,20,44,6,27,5,13,30,5,25,1,17,12,18,5,5,7,14,1,16,25,10,36,11,5,30,4,16,46,8,39,7,4,3,15,17,5,17,5,10,5,16,5,5,8,7,41,24,13
"COG3913",0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,6,0,0,1,10,40,0,0,30,0,0,0,2,0,7,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3914",195,226,118,124,58,160,164,146,29,182,189,189,91,209,142,132,298,236,361,83,147,146,195,200,168,22,10,217,138,2,176,97,161,68,277,73,135,77,180,67,242,124,316,220,246,169,179,273,166,214,219,206,154,159,116,98,124,183,155,156
"COG3915",0,0,0,0,4,0,0,0,9,0,0,0,8,0,0,1,0,0,32,0,0,2,1,0,0,5,1,1,0,0,0,21,0,20,0,0,2,5,2,11,1,1,0,0,11,0,0,1,0,0,0,0,0,1,1,6,1,2,0,1
"COG3916",2,0,0,0,0,0,1,0,0,12,1,1,22,14,2,1,2,2,1,2,1,1,2,1,0,0,7,0,2,4,2,5,0,11,0,0,6,2,3,39,0,7,0,1,1,0,0,1,1,3,0,2,0,0,1,4,1,12,0,2
"COG3917",232,241,225,162,30,222,290,232,49,169,228,200,94,196,129,218,257,238,123,102,249,151,224,205,203,105,51,233,274,14,99,34,66,36,43,20,45,25,37,24,79,73,66,48,58,73,77,81,52,57,60,42,87,48,36,28,43,34,79,58
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3919",4,4,4,7,10,5,2,3,4,1,2,3,7,3,5,8,1,2,0,48,3,3,1,2,1,3,16,3,2,1,3,156,5,1,2,1,3,8,4,3,1,17,2,2,4,3,4,3,3,2,2,4,1,2,2,6,3,6,2,7
"COG3920",55,12,7,12,42,15,23,27,50,14,17,24,350,8,77,49,18,36,336,93,15,58,37,11,5,76,92,16,5,119,9,475,29,354,27,45,157,115,123,1103,11,26,11,79,41,13,22,18,17,30,3,42,1,54,78,122,25,302,10,51
"COG3921",1,0,2,3,10,2,2,2,18,0,0,2,50,0,3,1,1,1,18,10,0,3,3,2,1,8,25,1,2,45,1,13,6,69,4,5,7,11,5,113,2,7,1,6,7,1,0,2,3,1,0,1,0,8,4,20,6,39,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",11,3,13,59,532,18,24,17,825,6,30,4,10,1,5,17,16,12,278,20,15,28,8,15,20,568,199,19,24,420,10,53,3,127,9,8,12,7,6,119,31,28,6,3,20,24,19,13,25,69,6,1,22,15,11,16,11,9,9,5
"COG3930",18,11,5,8,29,7,11,6,38,1,7,9,31,0,11,19,14,7,4,14,7,6,21,6,14,38,19,2,0,55,1,105,8,19,6,33,34,12,15,51,7,2,10,7,14,18,20,5,7,20,8,9,4,7,5,28,14,20,5,19
"COG3931",14,14,14,10,4,9,15,24,7,19,17,23,32,14,16,20,11,20,87,12,21,10,19,13,27,12,15,16,20,5,17,38,13,22,17,49,27,19,15,52,15,25,9,36,17,11,21,10,17,18,13,9,8,12,14,20,12,50,24,17
"COG3932",2,0,0,1,13,1,3,1,10,4,0,2,32,9,2,2,1,0,57,39,0,6,1,2,3,30,47,2,1,30,1,53,3,50,3,18,10,18,4,76,1,0,1,2,8,1,0,0,6,1,1,3,2,3,2,21,3,21,1,13
"COG3934",5,13,0,5,5,0,2,5,1,49,1,4,9,62,5,7,0,0,5,16,7,1,4,1,2,3,0,2,5,0,2,0,3,1,12,31,36,12,8,25,2,6,1,2,16,4,24,1,6,12,7,7,1,4,4,47,10,38,6,2
"COG3935",0,1,0,9,553,0,0,0,971,0,2,0,0,0,1,0,0,0,14,0,0,1,2,1,0,146,82,1,0,111,0,7,1,8,2,2,0,1,1,11,1,4,1,2,3,1,2,0,0,1,0,2,2,4,0,0,3,7,0,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,3,0,6,0,6,0,0,0,0,9,3,0,0,0,4,0,0,0,0,1,1,6,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,14,0,0,2,1,0,0,0,0,1,0,0,3,0,5,0,0,0,0,1,4,0
"COG3938",42,51,31,55,28,44,44,71,28,115,58,46,65,93,95,56,22,23,76,80,66,54,53,49,53,13,8,31,48,4,39,49,53,95,52,47,97,72,59,30,37,91,66,78,51,41,47,30,35,60,51,99,29,99,71,49,43,63,66,55
"COG3940",1,1,0,0,14,1,3,0,1,17,0,1,1,14,0,2,2,1,0,40,0,2,1,0,1,0,5,0,0,0,0,5,2,4,11,40,24,15,16,6,2,3,1,1,22,1,0,3,0,0,0,4,0,0,9,50,13,33,0,2
"COG3941",3,2,2,13,287,8,7,17,351,0,47,1,8,0,0,4,8,2,118,1,4,6,2,0,0,696,37,1,4,268,0,17,0,22,4,0,0,1,0,24,4,1,0,0,4,2,2,0,0,0,1,0,2,0,1,5,2,0,0,4
"COG3942",1,0,0,0,2,0,0,0,3,0,0,0,27,0,7,0,4,0,19,5,0,2,3,0,0,3,16,0,1,0,0,20,1,26,0,2,8,3,1,94,0,0,0,3,1,0,2,2,2,0,0,0,0,2,8,12,3,17,1,3
"COG3943",3,0,2,0,12,3,5,1,7,0,0,2,21,2,4,15,3,0,6,38,0,7,7,2,0,4,19,3,0,21,1,30,6,61,2,6,18,18,3,25,1,6,3,2,5,1,0,0,2,2,0,2,0,0,4,16,8,17,0,5
"COG3944",1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,2,30,0,0
"COG3945",0,13,0,0,3,3,0,18,2,1,0,1,30,0,48,2,0,0,20,11,15,30,1,0,0,20,16,0,0,0,0,44,0,7,0,65,60,7,1,2,0,6,0,39,6,0,0,1,1,0,1,80,0,36,131,15,41,47,9,11
"COG3946",1,0,0,0,4,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,32,0,4,1,3,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,9,0,0,0,2
"COG3948",1,2,0,0,9,0,2,2,4,0,1,1,3,0,1,4,0,0,12,1,0,0,0,0,1,3,0,1,0,0,0,7,0,13,2,1,0,11,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,2,1,3,0,1
"COG3949",2,13,4,5,0,4,1,14,3,17,11,17,12,23,30,10,0,5,0,24,18,10,16,4,3,1,2,4,0,0,2,0,2,3,12,17,13,13,2,11,7,16,8,39,9,4,6,1,14,16,7,29,2,21,14,18,16,13,12,7
"COG3950",2,1,0,1,9,1,5,1,3,2,0,2,11,0,2,14,0,3,5,61,0,5,0,1,0,17,14,1,0,51,1,27,2,14,4,2,2,12,7,18,0,0,0,1,10,3,2,0,3,0,0,1,0,1,6,24,5,4,0,5
"COG3951",5,4,16,11,45,8,11,7,38,18,4,1,37,20,16,20,5,12,16,35,4,14,4,13,9,38,60,6,10,78,18,46,18,37,4,24,9,63,13,5,8,11,8,4,20,10,3,2,11,7,3,4,7,2,19,43,22,5,9,8
"COG3952",2,6,9,7,12,7,7,8,1,8,5,5,10,6,4,9,3,16,24,6,7,4,12,4,3,1,0,9,8,4,11,11,9,4,5,2,29,6,5,1,3,16,6,14,13,7,8,7,2,5,4,7,5,8,1,5,12,33,3,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",34,34,71,73,34,63,39,19,2,102,32,76,36,56,21,39,33,96,10,72,37,88,59,72,35,8,46,114,38,4,71,3,179,6,81,34,13,70,156,2,66,20,48,33,60,58,26,178,41,26,112,16,40,15,37,54,29,29,47,55
"COG3955",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",42,21,6,52,6,34,10,23,6,0,14,42,13,0,37,1,38,34,0,38,22,55,42,62,9,1,6,40,7,0,4,0,70,1,30,81,42,25,28,0,41,13,20,70,31,37,40,64,18,55,70,54,8,61,39,38,38,24,25,61
"COG3957",14,6,3,3,42,13,14,3,33,0,1,16,97,1,13,13,8,0,65,25,1,26,8,2,2,16,91,3,3,139,3,116,12,130,4,18,27,68,53,185,4,2,3,3,12,0,2,2,2,3,0,6,6,4,23,42,9,91,0,17
"COG3958",34,49,30,32,39,25,50,31,41,42,39,39,28,37,50,32,31,18,28,19,51,41,29,27,43,24,17,25,33,24,92,83,59,49,86,181,195,40,72,33,109,104,118,163,98,108,91,51,108,121,83,211,111,147,238,96,156,186,145,97
"COG3959",115,127,85,54,152,82,89,106,88,132,81,113,74,115,162,97,94,86,91,71,114,162,115,66,119,87,43,70,90,60,97,84,68,42,109,203,167,46,73,28,98,117,110,154,93,104,110,60,100,122,78,191,117,159,230,96,188,175,118,102
"COG3960",0,0,0,0,3,0,0,0,19,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,71,0,0,0,14,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG3961",0,1,0,6,5,2,6,1,1,0,1,1,3,0,1,8,0,2,1,90,1,2,3,2,2,3,1,2,1,0,1,0,1,6,4,1,3,0,7,0,0,5,0,18,7,4,0,0,0,0,0,1,0,3,4,10,9,0,1,10
"COG3962",217,216,151,191,25,173,182,171,19,196,272,224,59,198,105,197,295,245,21,104,181,168,231,237,185,12,4,204,154,5,219,103,106,64,169,54,115,50,62,11,227,143,143,100,169,172,161,264,156,191,224,111,225,116,112,80,79,111,172,89
"COG3963",8,2,3,1,3,5,3,4,3,9,4,2,12,19,7,9,2,5,37,2,2,5,6,1,2,22,14,5,1,2,1,16,6,26,9,3,6,5,8,24,2,9,3,21,8,0,1,2,4,3,2,7,2,12,4,10,13,20,3,15
"COG3964",11,14,21,12,12,17,13,11,16,32,12,20,38,16,48,16,4,16,10,35,24,27,15,9,4,2,4,7,10,0,11,13,13,41,16,12,70,42,19,3,4,22,12,24,32,20,23,11,10,1,15,66,13,99,17,34,70,30,19,72
"COG3965",0,0,0,0,12,1,1,1,4,0,1,1,29,0,9,1,3,1,7,5,1,6,0,3,0,1,38,0,0,0,1,6,2,30,3,7,2,60,2,5,0,0,1,4,7,0,0,0,0,0,0,1,0,1,5,21,5,0,2,10
"COG3967",0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,1,2,0,1,4,0,1,1,0,0,2,1,1,0,1,0,8,1,6,2,3,4,1,0,32,1,0,2,2,7,1,1,0,1,0,0,1,0,0,2,0,1,29,0,2
"COG3968",32,10,6,13,12,8,29,17,11,117,8,6,18,174,4,55,3,7,62,6,27,14,13,4,25,18,6,16,27,17,1,25,6,10,7,10,11,0,21,5,0,47,5,11,0,3,2,2,4,2,1,1,6,1,0,7,1,12,14,3
"COG3969",0,1,2,6,149,1,2,0,238,8,2,3,0,3,2,1,1,0,22,1,1,4,4,0,3,113,27,1,0,65,0,5,1,12,0,0,0,0,0,19,0,7,1,2,0,2,0,4,1,3,3,2,0,4,1,0,2,0,0,4
"COG3970",13,16,23,19,4,23,11,13,6,8,28,16,28,2,17,6,6,31,53,11,10,11,20,11,19,8,4,15,16,1,19,20,30,55,33,2,36,9,14,32,15,4,14,10,31,14,8,25,2,8,15,26,21,45,3,13,49,35,4,46
"COG3971",117,133,145,89,52,110,188,171,38,90,112,95,96,94,92,188,132,121,144,216,163,87,126,118,187,99,60,141,183,3,220,95,117,127,116,39,93,77,84,56,127,138,96,30,125,89,85,111,133,66,92,110,162,115,80,122,139,75,157,142
"COG3972",2,0,1,0,13,2,2,0,39,0,0,2,7,0,0,0,0,0,0,115,0,0,1,0,0,54,2,0,0,4,2,0,0,1,0,1,0,5,2,2,0,0,0,0,9,5,2,2,1,0,0,0,0,0,7,5,12,2,0,4
"COG3973",5,29,12,15,1,25,1,36,0,2,14,16,27,0,90,0,4,4,0,73,14,46,21,11,7,0,2,4,4,4,5,0,4,0,22,26,64,33,1,1,1,4,16,93,8,3,2,8,10,28,6,94,6,37,69,48,41,37,9,15
"COG3975",54,47,35,41,62,60,48,28,27,54,80,35,80,10,33,84,17,21,68,87,39,54,46,32,76,77,107,25,31,60,28,93,77,129,33,82,88,121,118,155,20,69,21,61,67,60,40,23,48,31,42,21,25,28,33,103,39,100,44,44
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",5,3,5,2,1,4,6,2,2,97,4,5,15,101,19,16,1,4,1,12,2,17,2,3,2,5,1,5,17,0,8,5,12,7,1,6,10,28,13,0,1,13,3,52,7,3,0,7,4,1,2,20,4,10,3,15,21,8,4,8
"COG3978",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3979",146,177,144,121,108,85,27,129,27,23,104,208,125,25,146,95,144,108,121,171,146,124,209,104,159,263,51,23,58,13,42,53,68,53,131,163,101,101,62,188,163,35,131,135,218,174,295,44,148,257,165,139,54,194,98,168,197,63,136,217
"COG3980",24,41,19,16,38,15,14,22,35,50,15,43,54,45,57,19,30,15,25,71,16,48,36,19,18,22,69,14,20,0,10,35,14,100,26,89,59,71,28,4,19,13,23,69,41,21,23,24,26,20,17,61,19,41,61,81,85,62,12,30
"COG3981",0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,10,13,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,28,1,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,17,1,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG4032",47,43,34,43,22,36,40,48,10,60,53,56,52,49,90,31,42,35,28,39,41,47,49,33,33,12,15,48,43,3,44,3,50,11,39,60,111,53,35,5,46,28,59,88,55,39,41,32,39,41,45,133,47,96,68,50,115,70,35,73
"COG4034",1,4,6,2,0,2,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,3,0,0,1,1,3,0
"COG4043",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,16,0,0,3,0,0,13,1,0,0,1,40,0,86,0,0,0,0,9,18,55,6,0,0,0,0,1,0,0,0,0,0,0,0,165,102,12,1,0,0,4,0,14,1,0,0,0,0,2,1,135,0,48,236,46,51,76,11,8
"COG4063",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",31,21,32,29,63,60,23,36,40,2,20,41,81,0,27,26,27,18,136,42,36,29,46,34,27,57,138,13,15,123,17,137,28,110,30,59,38,79,30,115,39,29,26,9,42,31,42,12,31,33,26,21,34,26,36,76,43,36,27,31
"COG4083",19,11,6,9,0,2,0,7,0,0,10,8,3,0,4,0,3,5,0,7,25,4,21,11,17,1,0,1,4,0,9,0,4,0,6,2,0,2,6,0,13,0,7,1,8,14,17,3,9,22,8,6,0,11,4,5,4,1,18,14
"COG4085",0,0,0,0,0,1,0,3,1,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,13,1,0,1,0,0,0,0,5,0,2,0,3,1,0,0,0
"COG4087",0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4088",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0
"COG4091",107,84,42,106,25,135,64,71,16,12,93,100,55,29,56,25,80,76,34,30,69,58,70,89,78,41,14,81,66,61,76,36,44,49,52,21,53,33,21,11,53,56,77,36,68,56,85,86,81,62,66,57,87,65,32,30,38,68,71,49
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,4,3,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4094",25,22,73,59,8,30,38,26,13,1,26,29,29,0,22,28,21,64,53,22,38,43,43,49,38,14,19,67,36,8,53,70,94,49,57,6,12,14,109,36,47,16,46,57,16,34,26,72,46,12,41,16,57,15,17,24,8,18,41,48
"COG4095",8,10,19,6,8,8,12,19,0,9,6,9,4,11,9,11,4,9,8,5,20,5,9,4,25,1,4,13,23,2,17,9,14,3,21,4,9,2,27,6,13,14,14,7,13,15,10,4,24,4,5,8,17,13,3,6,4,6,34,10
"COG4096",49,29,22,26,103,51,66,32,115,42,43,41,102,56,65,97,55,60,74,316,32,87,54,28,31,125,289,29,46,44,8,24,14,55,14,39,21,33,29,20,12,11,12,17,36,29,23,12,13,14,18,9,8,10,32,31,38,25,12,14
"COG4097",2,3,0,2,12,1,13,0,11,0,1,3,50,0,9,5,9,1,57,4,0,2,6,0,0,6,19,3,0,75,1,21,5,35,3,10,7,22,18,92,2,4,1,0,2,3,0,2,3,2,2,0,0,3,4,23,7,21,1,9
"COG4099",14,9,23,16,5,9,32,13,3,7,10,13,18,1,23,20,7,14,14,18,31,14,22,10,11,5,3,7,26,1,23,23,32,16,46,22,67,53,43,13,23,84,33,55,36,36,50,11,46,33,38,75,47,89,35,53,100,52,54,73
"COG4100",35,50,107,184,1,77,73,30,1,2,57,88,0,1,1,28,70,110,0,25,43,73,82,140,47,1,0,143,56,0,74,0,212,1,106,0,1,1,153,0,86,3,77,0,31,64,28,244,71,47,191,0,48,9,3,2,4,33,50,77
"COG4101",11,17,12,17,3,5,10,13,2,0,3,14,16,0,20,2,1,5,0,19,22,8,24,15,3,0,0,6,9,0,7,2,10,7,14,4,21,15,4,0,23,6,14,5,13,10,7,4,6,17,14,29,6,30,7,10,55,11,10,24
"COG4102",80,143,130,157,432,168,92,141,1122,197,183,128,194,205,277,120,99,95,64,145,130,161,136,108,120,50,38,120,154,94,154,84,101,43,110,42,282,178,110,74,114,163,97,96,114,90,114,92,138,121,120,320,149,270,97,199,256,111,139,299
"COG4103",25,35,38,41,25,34,51,30,3,19,34,36,25,35,33,42,24,43,32,27,38,36,37,28,37,16,40,42,44,0,58,47,39,27,28,27,26,50,26,14,36,32,37,28,53,43,39,38,38,19,35,27,53,26,16,44,40,18,37,45
"COG4104",7,0,14,3,6,6,11,2,14,0,6,0,10,0,2,2,1,1,15,3,3,2,2,4,4,23,16,4,2,19,4,8,8,6,6,7,4,5,12,1,13,3,1,1,2,2,3,2,4,1,0,0,3,7,4,3,1,1,1,4
"COG4105",241,241,236,156,87,189,249,211,68,261,232,192,144,273,162,271,278,213,87,138,240,165,199,206,194,73,146,250,256,64,208,130,152,156,225,147,124,132,138,87,211,233,251,227,219,218,257,206,217,150,204,183,247,161,155,174,202,160,208,144
"COG4106",0,8,2,0,2,4,1,4,7,1,2,5,13,0,4,1,4,2,14,8,4,9,9,3,0,3,7,2,3,3,1,12,2,9,9,1,11,3,1,5,1,3,5,7,6,0,1,4,0,1,0,16,1,10,3,4,5,2,2,12
"COG4107",0,21,38,0,2,1,2,16,6,0,1,20,3,0,0,2,0,0,28,4,5,3,16,1,2,19,11,1,3,28,5,12,2,10,1,2,0,5,2,7,1,1,0,0,3,3,0,2,2,1,0,0,87,1,2,3,2,2,0,2
"COG4108",103,91,165,167,89,167,133,90,61,227,105,107,117,237,68,159,87,194,155,121,136,153,117,163,127,141,199,220,151,125,149,228,414,207,171,144,101,161,347,178,117,254,125,74,87,136,63,281,117,87,208,43,134,86,43,143,94,132,168,183
"COG4110",1,0,2,0,12,0,0,2,20,0,0,1,0,0,1,2,1,0,1,1,0,8,0,0,1,3,12,2,2,52,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,5,5,0,1
"COG4111",0,1,1,0,4,1,2,0,2,0,4,1,3,0,1,0,0,1,15,1,0,4,0,0,0,0,0,1,1,3,1,17,1,13,2,6,2,5,1,28,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,5,1,5,0,3
"COG4112",0,1,1,1,0,0,1,1,3,0,1,0,2,0,0,2,0,0,1,28,1,1,0,0,0,2,2,2,1,0,0,0,1,3,0,1,4,1,5,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,3,3,4,1,2,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",0,0,0,0,5,2,1,0,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,20,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,2,1,2,2,3,0,3,0,0,0,9,1,1,1,0,0,12,6,1,1,4,1,0,2,7,1,0,0,4,19,1,12,2,1,5,16,2,5,0,3,0,0,1,1,0,0,1,1,1,1,2,2,4,4,2,7,0,3
"COG4117",2,0,3,1,4,4,0,0,0,0,0,3,14,0,6,0,1,2,3,4,1,3,3,0,0,2,15,1,0,30,0,9,1,32,1,1,11,6,6,31,1,0,1,4,3,0,0,0,2,2,0,3,0,3,2,13,3,15,0,6
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,3,3,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0,1,3,1,0
"COG4120",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,13,1,0,1,1,1,0,0,3,1,0,4,1,15,1,19,0,2,1,11,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,1
"COG4121",82,74,102,109,58,113,108,69,44,147,78,84,79,157,44,114,59,100,148,127,92,116,96,94,92,110,179,133,109,164,127,171,216,106,78,79,62,105,211,66,79,143,89,11,113,106,78,156,85,46,115,36,82,33,42,115,71,36,101,85
"COG4122",154,135,143,91,47,141,148,123,29,102,155,142,84,78,176,149,217,146,52,97,166,149,144,118,173,23,15,132,151,44,152,33,61,10,160,139,158,53,71,48,141,123,158,101,125,123,142,111,126,136,135,195,151,125,201,86,115,166,145,106
