"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",2,1,0,1,0,5,0,0,4,32,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,0,1,0,0,0,0,3,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG5384",0,3,0,7,3,0,7,10,1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,2,1,4,2,0,0,0,1,2,3,0,0,2,2,0,2,0,0,0,4,2,0,0,11,0,0,1,0
"COG5385",3,2,0,0,1,5,2,2,4,64,1,1,0,1,1,0,2,3,6,1,4,2,9,2,6,0,0,1,3,3,0,14,0,0,1,1,2,5,1,0,7,0,0,6,4,1,3,1,5,1,9,3,0,1,0,1,2,1,1,0
"COG5387",5,6,2,11,6,5,13,18,22,55,19,3,17,13,18,7,5,5,9,11,15,14,7,7,5,19,15,13,14,4,26,16,14,13,16,18,25,9,7,14,37,22,17,2,17,13,5,16,10,1,5,7,5,6,6,17,3,9,21,16
"COG5388",2,0,0,1,0,0,1,0,1,153,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",7,9,7,13,13,4,18,8,12,37,11,7,16,20,26,8,7,3,17,15,24,13,5,9,4,23,14,10,17,17,8,6,8,10,9,11,18,4,9,4,33,15,14,0,15,10,5,14,9,2,4,10,11,12,15,9,3,10,17,12
"COG5391",0,14,1,7,8,0,11,10,1,0,15,0,0,4,1,1,0,2,0,5,8,1,0,2,0,0,9,0,3,0,0,0,0,2,3,3,1,0,0,0,2,3,3,0,2,4,0,9,1,0,0,6,1,0,1,9,0,1,13,2
"COG5393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",8,15,1,4,7,47,7,6,4,72,5,37,17,10,8,2,10,9,7,9,6,16,9,7,3,11,10,11,7,0,11,19,14,7,8,6,35,11,7,13,20,13,6,3,8,2,3,7,8,2,9,3,13,4,7,3,57,18,19,4
"COG5395",0,5,30,0,1,0,3,1,3,13,20,0,6,11,2,11,6,1,1,2,1,4,2,1,0,2,0,1,2,1,1,12,36,1,2,1,7,3,1,31,18,0,1,0,2,1,0,10,0,1,0,8,39,6,1,9,0,6,43,0
"COG5397",0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5398",5,73,0,80,16,2,15,104,26,49,61,3,94,155,45,24,49,56,13,39,25,124,1,141,2,104,95,48,71,15,71,128,30,50,104,94,57,3,52,81,25,106,175,66,19,140,1,31,106,1,9,388,35,30,37,20,19,124,37,47
"COG5400",4,0,0,1,1,3,2,1,0,4,0,0,0,1,0,0,2,1,2,1,1,4,4,0,2,0,1,1,0,2,0,17,0,2,2,0,1,9,1,1,1,0,0,3,3,0,2,0,0,1,8,1,1,0,0,2,1,1,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG5402",0,9,5,14,4,2,4,8,11,0,1,4,17,13,8,4,0,3,1,4,4,3,0,0,0,11,1,10,4,11,4,6,3,5,1,0,6,3,6,0,2,9,3,0,8,3,3,9,10,3,2,7,2,7,20,5,6,21,4,10
"COG5403",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,11,0,0,0,0,4,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,2,0,0,5,0,0,0,1,0,0,2,0,0,0,1,36,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0
"COG5405",114,109,92,100,118,89,99,77,109,63,92,105,80,120,89,121,84,87,105,102,119,62,111,37,86,64,98,123,91,116,93,36,112,104,70,93,129,82,113,100,76,102,92,23,133,112,103,110,109,107,90,92,103,124,128,87,103,115,115,105
"COG5406",0,22,0,10,8,0,12,23,3,0,5,0,0,2,5,0,1,1,0,4,7,1,0,0,0,0,20,0,1,1,2,0,0,9,10,6,0,0,0,1,13,5,3,0,1,9,0,7,1,0,0,5,1,0,0,17,0,0,7,3
"COG5407",0,14,4,7,11,0,4,25,0,0,6,0,0,4,2,1,2,1,1,5,2,5,0,0,0,1,23,0,2,2,2,0,0,4,6,6,2,0,0,2,5,4,4,0,0,5,0,7,1,0,0,1,0,1,0,13,0,0,8,3
"COG5409",0,13,1,4,5,0,13,12,2,0,6,0,0,1,1,0,0,1,0,6,3,2,0,0,0,0,12,0,2,0,2,0,0,4,2,5,1,0,0,0,8,1,0,0,0,3,0,5,0,0,0,5,1,1,0,25,0,0,11,2
"COG5410",49,57,18,55,28,27,11,69,35,9867,261,23,108,81,325,91,95,133,51,46,19,43,4,89,11,121,83,19,47,91,75,3627,73,11,19,11,32,6,20,63,57,21,45,2209,16,25,8,18,8,11,2,41,72,7,39,10,4,47,23,29
"COG5411",1,16,5,7,20,0,18,24,1,0,16,0,0,3,5,3,1,0,1,4,5,1,2,1,0,1,17,1,5,0,4,0,0,2,5,7,1,0,0,0,6,8,9,0,3,4,0,5,0,0,0,5,2,1,1,26,0,2,4,2
"COG5412",0,0,0,0,0,0,1,3,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,2,61,1,2,0,0,0,0,2,2,3,1,1,29,0,1,0,0,0,0,0,3,1,1,1,1,0,2,0,0
"COG5413",0,12,0,7,14,0,4,28,5,0,41,0,0,4,10,0,3,2,4,6,6,9,0,0,0,3,33,0,21,0,6,0,7,1,32,15,12,0,1,28,5,7,19,0,4,11,1,4,20,0,0,1,23,2,0,7,2,0,15,0
"COG5419",0,2,0,1,1,0,1,0,1,45,0,0,0,0,2,0,0,2,0,0,0,1,2,0,4,0,1,2,0,0,0,12,0,1,0,1,0,3,0,0,0,1,0,2,0,5,1,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG5421",24,5,0,0,0,60,0,15,2,0,0,86,0,3,4,6,4,40,6,0,2,14,5,20,64,2,3,0,16,0,2,25,1,5,5,3,0,80,30,0,2,0,12,0,4,8,2,0,4,11,25,3,1,7,0,1,25,0,0,4
"COG5422",0,4,5,3,1,0,6,5,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,9,0,0,0
"COG5424",117,50,6,30,48,76,57,30,41,4,39,46,34,40,66,32,73,65,110,79,60,30,126,26,57,25,43,26,40,88,23,21,37,27,34,37,45,96,78,36,20,37,24,79,72,24,61,60,58,102,126,39,43,44,32,52,52,43,37,52
"COG5425",2,2,0,4,1,1,1,3,1,9,5,0,0,0,3,1,6,4,2,1,1,3,2,2,4,1,3,0,1,1,3,10,4,0,1,0,0,4,0,1,0,0,3,19,0,1,0,1,1,0,4,4,1,1,3,1,5,2,2,0
"COG5426",9,3,0,9,7,1,5,0,4,0,0,4,0,3,4,2,12,1,9,5,4,3,4,3,2,0,0,1,3,0,1,0,0,0,1,3,15,5,2,0,3,1,5,0,13,0,6,3,3,7,8,1,0,2,2,3,5,0,2,0
"COG5427",95,30,0,17,14,7,33,13,27,0,20,20,0,10,31,0,157,24,114,28,32,1,56,1,36,3,7,0,78,72,1,0,4,9,11,20,1,99,128,5,0,3,10,0,93,9,92,45,75,58,64,49,6,35,9,22,19,4,26,5
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5429",3,6,6,4,2,17,5,10,6,53,4,8,0,1,1,1,4,6,4,4,1,2,3,1,8,0,6,0,6,0,1,9,0,2,1,2,2,5,2,0,3,0,0,1,1,1,1,0,1,2,4,0,1,1,0,1,1,0,0,1
"COG5430",5,0,1,0,0,5,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,8,0,0,0,0,0,4,0,0,27,0,0,40,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,4,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG5433",6,4,4,0,0,13,0,4,0,13,1,19,0,1,0,1,1,24,3,0,0,6,0,7,32,1,4,0,3,0,1,13,2,16,13,25,9,24,52,9,2,1,10,1,7,17,6,3,3,14,39,2,3,3,1,2,19,0,0,9
"COG5434",5,6,3,4,11,41,5,19,6,8,3,22,4,3,7,10,4,29,8,15,4,6,25,7,64,3,10,13,6,2,10,13,2,4,2,3,1,33,3,2,2,1,6,2,1,8,1,1,5,4,6,1,1,1,2,2,8,0,0,6
"COG5436",3,5,2,6,3,6,8,1,5,0,0,3,7,5,8,4,3,5,4,6,5,2,2,1,2,5,2,10,3,7,1,1,0,11,3,3,3,5,4,2,2,7,7,0,3,2,4,2,5,10,3,4,1,7,14,4,6,13,2,8
"COG5437",1,0,0,0,2,2,1,3,1,12,0,0,3,2,0,1,1,0,0,1,0,1,3,0,1,2,1,1,3,1,0,91,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5438",6,6,0,0,1,1,2,2,0,0,1,0,0,2,3,0,3,3,7,2,1,0,3,0,1,0,1,0,3,3,0,1,0,0,1,2,0,4,4,0,0,0,1,0,4,0,0,0,0,1,1,4,0,0,3,3,1,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,12,0,4,17,0,7,6,5,0,5,0,1,4,1,0,4,0,2,6,12,1,0,1,1,0,3,1,7,2,3,1,3,4,12,15,0,0,0,3,0,1,3,0,3,10,2,4,2,0,0,5,4,1,0,8,3,2,8,3
"COG5441",15,9,8,6,2,9,10,12,8,6,9,80,4,8,10,3,22,2,10,13,10,9,15,7,1,15,5,9,10,3,18,0,17,17,10,9,8,2,4,3,40,9,12,0,13,20,14,6,4,11,9,9,17,3,1,17,45,10,9,16
"COG5442",0,2,0,0,2,1,2,2,2,57,0,1,5,2,0,0,0,2,2,0,1,0,2,0,0,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5443",2,3,0,0,0,1,0,2,1,50,0,3,0,2,2,1,4,3,2,1,1,1,3,0,2,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG5444",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,7,0,0,1,0,1,8,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG5446",22,7,7,2,6,19,2,5,3,1,4,18,3,4,4,0,13,6,11,8,2,4,26,1,13,0,7,0,5,1,1,1,3,2,7,6,0,17,1,1,8,0,0,0,6,1,19,3,1,28,17,0,5,0,1,5,15,4,7,1
"COG5447",1,2,6,7,6,0,2,1,3,23,4,0,4,5,3,1,0,5,3,5,8,6,2,3,2,5,7,2,6,1,9,1,10,3,3,4,2,6,1,2,13,5,9,0,7,5,1,1,0,0,0,1,7,3,2,2,0,5,4,4
"COG5448",10,0,0,1,0,8,0,1,0,7,0,3,0,1,0,0,2,1,2,1,0,0,8,0,4,0,0,1,2,0,0,42,0,3,1,0,1,6,0,0,1,0,0,8,1,0,6,0,1,1,4,1,0,1,0,0,2,2,0,0
"COG5449",2,0,0,0,1,2,2,0,1,10,1,4,0,0,1,0,0,4,2,2,0,4,9,1,3,0,0,0,0,0,0,30,0,0,0,3,1,8,0,0,1,0,0,33,0,0,3,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5452",15,12,0,14,20,19,20,13,14,51,12,7,13,19,16,8,25,12,17,14,12,6,10,11,7,13,15,20,16,16,10,15,12,9,13,11,25,13,14,11,5,16,7,1,21,4,8,11,18,5,9,14,10,12,16,12,11,23,7,11
"COG5453",2,0,4,0,1,3,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,1,5,0,0,0,2,0,1,0,0,0
"COG5454",0,3,0,0,0,0,2,1,1,4,0,2,1,1,0,1,1,3,2,1,1,0,1,0,0,0,2,1,2,1,0,1,0,2,0,0,1,0,0,0,1,2,2,0,1,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,5,0,0,0,5,0,1,2,1,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,7,1,2,0,0,0,4,0,0,6,0,2,2,2,0,0,0,0,2,2,1,0,0,0,0,16,0,2,0
"COG5457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5458",7,6,4,17,17,4,4,9,7,28,7,2,14,12,12,2,6,12,8,15,11,16,3,13,3,8,15,14,12,5,15,4,15,18,11,8,13,6,7,6,15,11,13,1,13,8,2,7,11,3,4,16,18,3,10,9,2,8,14,20
"COG5459",2,11,0,3,5,0,7,8,0,0,10,1,0,1,4,1,2,1,2,0,6,0,3,2,1,0,8,0,4,1,0,1,2,3,3,5,1,1,0,3,3,3,0,0,2,4,0,7,0,2,1,2,5,0,0,7,0,1,6,0
"COG5460",2,0,0,0,0,9,1,2,0,0,1,14,0,0,1,0,1,10,1,1,0,0,1,0,22,0,1,0,0,0,0,2,0,0,0,1,0,2,1,2,0,0,1,0,0,4,3,1,2,3,1,1,0,2,0,0,8,0,0,0
"COG5461",2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG5463",1,3,0,2,4,8,3,4,0,0,2,3,0,1,3,0,2,6,8,0,0,3,1,2,32,1,6,0,3,0,0,12,1,0,2,4,1,1,10,0,1,1,1,1,8,2,0,2,5,4,5,0,1,5,0,6,2,0,0,2
"COG5464",7,6,0,0,1,8,0,1,0,4,0,6,0,0,0,0,1,4,0,0,0,4,1,2,15,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG5465",13,13,5,20,16,3,21,16,15,45,24,10,28,20,14,6,18,9,18,26,16,17,8,15,9,20,20,18,19,14,18,9,23,19,18,22,39,17,17,19,25,29,11,3,24,9,6,15,16,6,10,20,17,18,14,28,4,22,26,35
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",22,11,6,17,22,26,30,20,14,39,4,20,19,16,11,0,28,21,24,16,20,5,37,4,13,10,15,35,16,29,2,1,9,7,13,22,12,20,18,7,1,11,3,1,26,7,29,16,28,29,18,21,8,25,26,11,29,18,15,11
"COG5468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,1,0,5,6,0,2,3,2,14,0,0,8,5,2,0,1,3,2,6,8,16,1,3,0,3,3,6,5,4,5,2,5,2,2,4,3,1,2,1,8,15,3,0,4,2,0,2,5,0,1,0,1,0,15,3,0,3,6,7
"COG5470",91,69,39,107,102,48,107,69,95,33,68,37,128,87,72,73,63,65,75,95,108,43,71,38,33,112,77,134,73,113,86,5,105,62,65,75,110,56,70,72,65,107,75,13,67,86,62,98,63,77,64,72,93,108,135,74,53,103,91,92
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5473",3,0,1,1,0,14,3,2,1,90,1,6,1,1,1,0,2,25,2,0,1,4,7,3,55,1,6,1,2,0,0,13,0,5,6,3,0,8,5,2,6,1,0,0,1,8,1,0,3,5,9,1,0,0,0,1,1,1,0,0
"COG5474",0,15,0,1,9,0,1,8,4,1,22,0,0,6,2,0,0,0,0,0,6,11,0,5,0,0,13,0,0,0,5,0,14,0,9,6,5,5,0,12,2,4,4,0,1,1,0,4,2,0,0,0,9,0,0,2,0,0,9,0
"COG5476",147,132,49,66,81,117,75,65,76,141,60,128,71,79,79,34,179,76,164,98,78,54,134,44,71,55,66,75,114,72,75,13,74,68,80,64,83,123,90,48,102,55,74,3,204,69,256,85,109,161,145,53,47,63,33,113,170,76,101,96
"COG5477",0,0,1,3,3,3,4,4,2,4,2,6,4,2,4,12,2,3,2,5,7,2,1,0,3,2,5,3,0,4,4,2,7,10,4,7,20,3,6,10,14,7,8,4,6,7,4,12,12,8,3,8,16,15,15,3,13,11,10,6
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5479",7,17,0,2,30,10,22,3,13,13,9,40,1,3,21,1,10,11,21,10,17,0,12,3,5,8,3,2,6,7,1,3,2,1,1,2,1,2,5,8,4,0,1,10,4,4,10,14,5,4,2,5,2,7,0,9,15,0,4,2
"COG5480",0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5481",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",7,1,3,1,0,4,0,1,0,8,0,5,0,0,4,4,4,2,2,7,2,2,5,1,2,1,2,1,3,0,0,0,0,1,1,2,2,5,1,0,30,1,1,1,2,0,5,2,1,6,5,0,2,3,0,4,5,0,1,1
"COG5483",0,1,0,0,0,4,1,1,3,10,0,3,0,2,0,0,2,3,0,1,1,1,1,2,1,0,0,0,0,0,0,14,0,0,0,0,1,8,0,0,0,0,1,31,2,0,0,1,1,0,6,0,0,0,0,0,4,0,0,2
"COG5484",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5485",16,6,37,13,10,9,8,11,15,9,2,3,2,9,19,8,14,5,8,12,9,8,21,19,10,5,8,9,12,11,17,1,1,21,20,15,8,12,9,3,14,7,12,20,12,14,18,8,8,15,11,8,4,18,6,11,7,5,5,18
"COG5486",34,20,21,21,16,19,23,14,17,1,20,17,23,30,22,17,14,13,15,26,20,23,29,11,15,19,12,29,16,28,19,2,31,17,6,12,25,23,13,16,16,27,20,1,17,18,21,20,11,21,32,10,24,16,29,20,18,21,29,34
"COG5488",6,11,0,4,5,2,12,2,12,48,5,1,22,9,5,1,9,4,2,6,13,8,5,12,3,10,2,19,10,3,11,2,5,15,3,5,17,4,11,8,2,3,10,1,15,5,4,9,6,3,0,10,11,3,5,9,0,15,13,16
"COG5489",7,0,0,0,0,3,1,0,0,76,0,2,0,0,1,0,7,4,0,3,0,4,6,0,4,2,1,1,1,0,0,25,1,0,3,1,0,11,0,0,1,1,1,3,2,0,4,0,1,1,5,2,0,0,1,1,3,0,0,0
"COG5490",1,2,0,0,0,25,0,0,0,33,1,24,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,37,2,0,0
"COG5491",41,2,1,9,16,32,33,10,1,0,6,23,0,0,8,4,29,31,22,20,5,0,69,0,35,1,10,0,5,21,0,0,1,10,24,38,0,172,1,1,8,4,1,0,89,4,52,12,2,150,169,8,1,43,0,81,40,0,14,0
"COG5492",0,1,2,2,0,6,8,0,1,0,0,1,1,0,4,2,6,0,1,0,3,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,4,2,0,1,0,1,2,4,9,0,0,0,0,2,0,0,0
"COG5493",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,1,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5495",13,8,98,16,12,7,10,9,9,0,9,12,4,10,19,7,23,8,15,15,12,23,11,14,8,4,3,12,21,19,15,6,9,20,11,13,11,9,28,10,25,9,12,0,14,13,12,12,7,11,13,15,7,11,9,10,11,9,12,9
"COG5496",7,8,0,5,4,3,5,6,4,0,5,11,1,3,7,1,17,1,12,8,4,3,6,6,5,4,4,2,7,4,0,4,5,2,3,2,1,6,4,3,2,1,4,0,5,1,20,6,2,17,6,8,1,2,3,3,7,0,7,2
"COG5497",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5498",1,26,116,17,26,10,10,18,27,19,16,16,11,26,40,20,8,10,6,32,10,82,16,20,4,12,12,27,18,20,27,2,40,32,20,9,68,28,4,35,76,64,30,2,20,24,9,35,22,5,10,7,28,25,30,45,13,18,35,18
"COG5499",3,0,0,0,0,8,0,0,0,25,0,5,0,0,0,0,1,1,9,0,0,6,1,0,6,0,1,0,0,0,0,10,0,0,0,2,2,1,2,0,1,0,2,10,0,2,1,0,0,0,2,0,0,0,1,0,3,0,1,0
"COG5500",0,0,0,2,2,0,0,0,1,19,4,2,0,4,6,3,0,0,0,4,1,1,2,0,2,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,5,0,4,2,3,0,0,3,1,0,0,3,2,1,0,4,0,0,4,0
"COG5501",21,12,21,20,19,7,17,20,17,26,20,17,38,10,28,24,24,8,18,21,18,21,21,33,9,25,20,22,17,9,14,13,40,19,8,19,24,20,11,37,23,24,14,8,12,12,11,14,24,9,19,19,39,14,11,10,19,32,23,14
"COG5502",0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
