"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3662",13,25,26,36,39,20,13,18,15,12,15,16,24,0,0,7,52,1,19,11,24,32,8,11,25,17,31,12,11,2,18,23,30,24,46,27,35,26,4,8,16,1,27,21,25,11,8,8,18,7,8,18,27,13,8,18,30,13,26,13
"COG3663",15,25,3,2,25,4,0,15,22,0,0,1,1,9,0,13,2,19,7,5,6,6,2,10,5,6,4,20,22,7,22,1,4,14,6,9,4,1,15,0,7,0,27,2,3,2,10,0,2,18,23,1,0,1,8,2,20,1,3,10
"COG3664",23,8,16,38,0,5,16,8,33,10,9,8,13,2,2,19,5,58,11,14,2,8,12,29,10,11,19,11,6,5,12,13,13,3,31,25,18,6,12,2,15,4,16,17,10,11,32,3,13,1,12,36,14,11,16,44,11,13,33,6
"COG3665",285,177,356,299,106,104,239,251,241,341,192,382,259,329,280,233,368,257,319,388,98,238,227,289,223,312,345,222,237,110,300,324,359,107,204,300,314,94,210,39,305,368,177,261,305,279,251,376,250,58,260,164,281,264,296,87,270,230,289,136
"COG3666",35,270,3,17,332,285,5,49,226,12,8,5,1,0,9,247,8,200,4,1,23,5,38,11,3,1,13,50,180,229,81,4,5,205,20,8,60,208,312,184,8,11,169,3,14,7,359,14,6,348,48,5,1,3,60,53,105,23,86,131
"COG3667",13,119,2,7,194,74,1,31,9,13,4,2,1,7,3,39,2,8,2,0,14,3,7,4,5,0,11,31,52,51,35,2,5,238,7,4,34,81,24,118,4,3,72,2,1,3,4,2,3,192,6,1,5,2,13,20,59,11,14,59
"COG3668",16,41,0,0,24,21,1,1,5,8,0,2,0,1,3,7,1,4,1,1,4,2,3,1,1,0,2,5,15,38,8,0,2,29,4,0,19,28,10,139,1,0,21,0,0,0,8,3,2,63,5,9,2,1,3,10,9,3,1,36
"COG3669",17,42,30,33,2,2,51,68,60,98,47,73,37,5,21,73,50,62,32,27,11,88,17,22,67,42,20,81,53,32,36,97,51,84,32,43,27,24,65,5,26,47,141,33,28,73,42,54,52,102,60,64,30,29,71,21,86,22,79,27
"COG3670",84,74,139,111,148,13,184,105,99,79,143,107,200,31,39,31,76,44,165,207,147,98,243,102,129,161,108,112,100,32,99,58,85,124,157,157,136,10,32,22,144,80,116,169,168,159,18,99,131,88,131,157,179,240,112,209,116,267,88,66
"COG3671",1,2,0,1,12,1,0,0,4,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,29,0,0,2,7,0,0,1,5,3,1,0,0,2,0,0,6,0,1,1,0,0,3,2,0,2,1
"COG3672",3,40,0,3,3,20,0,2,8,4,1,0,1,1,0,13,2,2,0,1,1,0,2,3,2,1,2,9,14,32,1,0,0,9,0,0,1,8,6,20,1,0,2,0,0,1,2,0,1,3,1,0,0,0,1,3,2,1,0,14
"COG3673",2,26,0,0,5,4,3,14,8,4,1,7,1,0,13,11,0,4,1,1,0,0,2,0,3,1,1,12,11,8,17,0,0,80,1,0,0,9,17,3,0,12,8,1,0,0,13,9,1,17,7,1,1,0,2,0,14,2,6,3
"COG3675",16,22,16,8,191,154,17,4,7,16,11,28,12,9,23,4,8,8,19,44,207,23,30,13,127,44,13,3,7,56,9,29,8,23,32,8,37,416,6,77,5,19,5,14,42,16,6,31,31,76,6,26,42,30,7,11,4,36,27,23
"COG3676",0,24,0,0,4,1,1,11,55,6,2,4,1,1,1,120,0,113,0,0,1,0,0,0,1,1,0,46,16,102,32,2,0,10,3,0,2,2,142,1,1,3,7,3,1,1,185,6,0,11,9,0,0,0,21,1,9,0,25,3
"COG3677",5,14,0,0,0,17,1,6,22,5,0,0,0,3,8,41,0,58,0,0,2,0,1,1,0,0,1,8,17,36,9,3,0,1,0,0,3,3,32,27,0,9,2,1,0,1,76,5,0,2,7,5,0,2,33,4,2,0,25,5
"COG3678",1,26,0,2,22,20,0,0,1,2,1,1,0,0,0,11,1,2,0,0,2,0,4,0,2,0,3,3,4,34,2,0,0,0,0,0,5,26,5,46,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,5,1,4,1,9
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,4,11,1,3,8,2,5,2,10,3,4,10,8,6,5,4,5,6,1,10,5,1,6,3,6,0,2,3,5,1,5,0,13,6,5,4,3,5,6,8,2,3,6,8,6,2,10,1,3,8,5,7,6,4,6,1,10,2
"COG3681",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3682",5,28,0,2,2,6,1,5,7,1,0,1,0,0,0,6,0,1,0,0,3,1,1,1,3,0,3,9,9,14,4,1,4,29,1,0,6,14,5,56,0,3,26,2,0,0,1,0,0,32,6,1,0,0,4,4,9,3,2,12
"COG3683",0,7,1,1,0,3,0,1,2,0,0,1,1,1,1,4,0,1,0,0,1,0,0,2,0,0,0,2,6,1,0,0,0,9,1,0,1,0,4,1,1,7,6,0,0,1,6,1,0,6,1,1,0,1,5,0,3,1,1,5
"COG3684",3,9,13,9,0,0,11,15,25,12,7,12,12,7,2,15,5,38,7,4,0,4,10,4,22,39,13,11,13,3,9,3,7,0,4,14,3,0,19,0,7,30,10,5,7,8,16,4,6,0,5,6,11,10,11,8,10,7,19,1
"COG3685",0,21,0,1,39,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,0,0,0,0,23,1,0,1,6,3,2,0,0,18,0,0,0,1,0,0,15,0,1,1,0,0,0,5,1,1,5
"COG3686",3,7,3,5,9,3,10,3,1,7,7,5,10,2,4,1,2,4,3,4,3,12,12,1,1,0,2,1,1,0,12,9,7,27,14,22,38,9,14,28,10,5,11,38,36,20,0,18,28,9,2,21,29,49,6,67,10,67,12,9
"COG3687",19,57,4,4,214,59,3,15,17,2,1,5,2,53,74,18,4,6,9,0,10,3,8,9,15,10,6,10,36,7,26,5,2,135,12,10,15,39,24,23,11,44,32,3,1,3,10,0,1,103,9,8,8,1,10,39,21,3,10,35
"COG3688",4,0,2,1,0,0,1,0,5,9,3,2,3,0,0,9,0,8,5,0,0,0,0,0,1,2,0,1,4,0,0,3,0,1,3,0,2,0,11,0,3,0,2,0,0,2,10,2,0,0,4,0,1,1,4,1,2,1,5,3
"COG3689",0,10,4,5,0,0,0,0,0,5,0,3,1,0,0,0,0,0,6,8,2,0,13,0,2,2,0,1,4,0,0,0,0,0,13,5,0,0,0,0,1,0,5,6,0,2,0,10,0,0,0,0,0,5,0,4,4,13,1,0
"COG3692",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",41,15,23,21,10,23,71,24,33,106,112,65,26,41,61,26,21,19,42,16,10,33,40,3,69,45,21,18,22,10,11,103,56,38,53,38,39,35,28,251,24,39,81,88,12,98,5,54,37,434,10,83,17,24,10,34,30,41,19,65
"COG3694",12,6,15,31,0,1,49,2,9,24,62,8,60,0,0,17,7,24,5,11,5,26,88,10,19,12,24,4,2,12,7,3,15,3,13,26,41,2,21,2,19,0,12,63,37,45,27,18,27,0,5,50,49,75,1,112,11,80,18,7
"COG3695",12,31,13,25,39,15,15,16,21,18,14,12,8,56,45,19,7,11,17,16,6,26,12,10,15,11,11,10,19,17,14,16,14,21,19,14,23,13,13,57,9,23,16,10,8,14,11,18,21,20,7,15,12,4,15,64,33,16,21,27
"COG3696",282,1072,12,124,817,694,42,236,249,160,28,170,11,56,50,508,43,358,22,25,108,53,146,43,77,22,80,313,446,1049,203,111,78,1898,98,40,379,786,535,2565,65,66,719,57,45,43,437,140,43,1882,128,81,62,12,174,441,338,164,171,720
"COG3698",1,19,1,5,3,2,0,5,0,2,2,2,1,13,11,1,5,4,4,14,8,3,1,0,7,2,0,7,7,0,4,0,2,27,7,1,3,5,1,3,2,2,13,7,3,6,0,1,8,17,3,1,2,4,0,6,15,4,11,1
"COG3700",3,6,3,3,0,1,3,9,4,0,6,1,4,0,0,14,18,17,3,3,0,16,1,10,2,5,12,5,4,4,5,1,6,0,3,2,2,1,12,1,6,0,6,1,3,0,11,0,4,0,12,3,4,3,18,1,2,1,9,5
"COG3701",4,32,0,0,2,16,0,6,0,6,1,0,2,0,2,4,3,1,0,0,0,0,1,0,0,0,0,1,8,2,2,0,0,41,2,2,6,9,1,6,4,1,21,2,0,0,0,0,0,36,0,1,1,0,0,1,8,1,4,10
"COG3702",0,11,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,0,1,0,2,0,1,0,0,6,0,0,0,1,0,0,7,0,0,1,1,0,0,3,0,2,1
"COG3703",21,32,13,12,2,2,16,30,27,20,11,29,18,10,36,19,5,12,7,34,7,7,12,6,14,9,7,39,39,3,35,11,6,51,26,12,8,6,23,8,12,25,10,25,17,19,12,33,22,19,33,8,12,19,21,16,26,15,33,40
"COG3704",7,21,0,0,6,1,0,8,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,15,0,1,0,1,1,2,0,0,26,0,0,0,0,0,0,5,4,2,0,1,0,2,9,0,3,7
"COG3705",132,95,263,261,103,77,344,128,102,258,320,212,317,131,140,97,244,131,216,266,63,210,245,180,177,260,273,140,111,40,171,180,238,121,188,218,230,57,83,10,236,176,151,312,254,305,145,300,249,71,114,294,270,276,124,265,149,263,167,71
"COG3706",302,839,61,87,633,659,144,208,176,163,157,159,80,37,61,364,89,198,39,105,98,110,108,120,100,42,107,192,411,867,189,168,88,869,140,75,254,687,469,2137,93,75,172,78,80,120,300,158,61,433,164,128,99,102,198,299,196,121,177,845
"COG3707",18,74,1,3,109,21,2,14,22,5,0,2,0,15,7,26,5,36,0,2,9,2,10,13,8,12,11,11,34,45,21,2,4,36,3,9,22,33,34,135,3,11,33,0,2,3,27,1,3,50,17,0,2,1,31,15,32,7,26,30
"COG3708",1,12,0,2,0,11,0,3,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,3,10,17,1,0,0,10,1,0,2,11,10,24,0,2,33,1,0,0,5,0,1,9,0,0,2,0,0,4,7,1,2,6
"COG3709",1,6,2,2,28,4,2,0,1,40,1,44,5,1,5,1,0,0,6,0,1,0,2,0,3,0,0,0,2,0,1,48,0,13,8,8,0,1,0,1,14,2,3,2,1,4,0,50,2,7,0,2,2,0,0,2,1,3,1,1
"COG3710",57,45,0,3,4,30,0,5,5,7,6,3,1,1,9,58,1,6,1,1,3,1,10,1,8,0,16,2,18,40,9,1,2,155,4,0,40,124,21,388,2,2,8,2,0,1,16,2,1,6,9,3,2,0,14,16,11,23,5,118
"COG3711",1,1,0,0,9,0,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,1,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG3712",32,181,12,13,121,133,8,31,56,8,12,17,5,104,46,62,7,38,20,14,24,92,23,14,44,20,23,48,86,146,18,4,28,274,10,15,64,158,72,237,16,32,204,3,12,10,39,1,19,141,24,102,10,4,52,24,69,32,51,83
"COG3713",9,47,2,2,1,20,4,4,2,4,2,2,1,8,17,12,1,4,1,0,4,0,5,7,2,0,6,19,17,52,3,2,6,51,2,2,13,34,17,95,5,14,19,5,3,4,4,4,5,12,4,4,5,2,5,2,11,6,7,49
"COG3714",2,21,1,0,0,16,0,6,9,2,0,0,0,2,0,7,1,1,1,1,1,3,1,1,2,0,0,2,6,48,7,6,0,26,6,2,5,11,6,49,0,2,10,0,0,0,23,0,1,6,1,1,1,0,5,3,10,1,3,7
"COG3716",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3717",9,24,0,0,2,8,4,3,7,12,1,6,1,15,8,5,0,0,0,1,3,1,3,1,2,0,0,0,4,14,1,7,1,11,1,0,9,10,10,64,0,4,20,0,0,2,4,3,4,60,1,6,2,0,2,6,4,1,6,14
"COG3718",27,18,33,32,3,8,42,41,70,47,46,47,35,79,93,28,28,30,24,67,20,37,23,34,30,59,36,42,28,3,32,27,35,38,48,19,32,2,46,4,32,79,23,30,27,43,13,59,55,3,55,37,34,39,31,32,48,27,56,9
"COG3719",1,30,0,0,2,2,1,6,0,4,1,0,0,1,3,2,1,3,0,1,1,0,2,1,2,0,0,6,7,0,0,0,0,19,1,1,1,3,1,2,0,0,13,1,2,1,0,1,0,8,4,0,1,0,2,0,6,3,2,2
"COG3720",3,21,3,5,2,21,2,4,3,3,2,0,2,3,7,0,2,1,0,0,3,4,7,10,4,8,2,13,7,0,3,1,1,40,4,2,13,10,4,3,1,1,21,3,7,1,1,1,7,26,1,7,3,0,0,6,16,6,0,9
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3723",16,6,1,2,240,45,1,0,0,1,0,0,4,0,0,0,1,1,0,1,69,0,1,6,6,0,1,2,0,108,2,0,2,23,2,0,9,343,2,71,0,0,2,1,1,4,1,0,3,37,1,0,6,6,2,2,5,1,1,13
"COG3724",12,51,12,26,45,41,22,9,10,15,12,5,7,69,51,11,27,4,6,29,5,14,17,2,17,18,10,14,25,44,12,4,22,42,15,15,31,34,19,147,4,66,19,18,16,14,8,4,13,38,4,13,19,11,12,16,26,10,15,36
"COG3725",6,33,2,2,38,25,0,2,8,0,4,3,3,0,2,7,0,0,1,2,3,0,5,0,2,2,6,2,23,21,3,0,6,45,0,6,18,26,11,79,1,2,0,5,3,0,2,3,0,11,0,2,5,2,8,5,2,5,6,15
"COG3726",0,20,0,0,83,28,0,1,0,1,1,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,9,3,0,0,1,0,0,0,2,19,0,3,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,3,1,1,14
"COG3727",16,10,9,9,10,11,8,11,8,7,9,2,15,2,1,25,7,17,6,3,5,10,11,18,1,10,9,7,13,25,6,2,4,5,3,5,0,3,5,1,5,0,4,3,1,1,7,0,4,1,1,6,2,9,3,7,4,1,4,7
"COG3728",6,0,1,0,61,20,5,1,0,1,0,0,1,0,0,1,0,0,1,2,41,4,3,3,5,1,1,1,0,22,0,1,0,70,0,1,0,170,4,1,3,2,3,1,0,3,1,3,8,33,2,3,1,0,0,0,1,0,0,12
"COG3729",0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,7,12,2,4,1,0,0,1,6,5,3,0,0,0,20,0,13,2,1,8,0,1,11,3,4,0,0,0,0,6,4,0,11,8,15,2,0,0,7,0,1,4,9,0,0,1,3,0,0,2,8,1,0,0,0,2,1,0
"COG3731",1,0,4,10,1,2,2,0,0,2,0,5,2,0,0,0,11,0,5,5,1,5,3,3,3,2,4,0,0,0,0,4,2,0,9,10,7,3,0,0,3,0,0,2,6,0,0,2,4,0,0,0,6,4,0,2,1,0,0,0
"COG3732",6,0,12,17,0,5,8,0,0,2,6,7,8,0,0,0,22,0,17,9,10,18,3,7,15,7,16,0,0,1,1,8,7,0,9,10,11,6,0,0,12,0,0,9,16,4,0,0,4,0,0,2,7,2,0,1,0,5,4,0
"COG3733",66,26,23,17,0,9,40,43,34,34,48,39,27,1,4,8,13,3,25,62,22,42,27,67,16,23,15,49,45,2,47,39,37,0,15,27,34,4,11,2,34,12,24,19,37,59,2,16,29,7,73,31,31,23,34,5,34,18,40,45
"COG3734",15,29,7,19,1,4,15,12,12,23,19,10,17,68,60,6,12,10,6,39,4,16,12,2,23,22,4,11,17,2,12,20,5,17,21,11,7,5,5,2,12,48,26,29,8,26,2,23,23,14,9,6,13,23,5,23,13,13,12,8
"COG3735",15,63,4,6,8,23,8,20,18,7,10,12,5,5,11,21,1,21,7,11,6,2,15,8,8,3,13,15,22,60,13,6,4,104,8,6,18,38,27,117,8,14,46,7,3,8,17,12,9,44,8,4,6,4,18,18,32,7,13,44
"COG3736",0,4,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,1,0,3,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0
"COG3737",9,14,5,14,1,3,3,10,10,6,1,5,4,9,9,9,7,8,14,9,4,3,5,10,4,7,7,8,9,3,10,2,5,13,3,4,8,0,6,0,9,15,8,4,7,3,9,12,3,8,3,0,7,5,12,4,10,9,6,5
"COG3738",1,4,4,1,4,4,0,1,1,1,4,1,0,6,7,0,0,3,2,4,0,1,4,0,1,1,1,3,2,1,0,0,3,8,3,4,2,5,0,0,5,4,2,2,3,2,2,0,5,6,0,1,1,1,1,3,2,1,0,7
"COG3739",2,20,0,2,29,11,0,1,2,5,1,0,1,1,0,5,0,0,0,0,4,0,0,0,1,1,0,6,8,0,1,0,0,16,2,0,2,26,2,12,0,0,17,0,0,0,1,0,0,10,0,2,1,0,0,2,3,1,5,2
"COG3740",10,14,4,2,236,674,2,4,2,7,0,4,3,0,4,2,21,4,0,3,778,15,7,10,29,3,4,5,4,46,3,16,2,38,20,5,9,630,2,21,4,12,21,2,7,2,12,5,12,86,4,6,8,18,1,4,9,7,1,6
"COG3741",13,60,34,25,8,3,33,55,70,43,25,25,34,32,82,24,12,26,33,53,7,12,21,4,31,32,20,62,44,19,60,34,23,76,37,30,25,7,23,5,30,56,46,46,19,31,15,58,29,50,49,23,21,33,48,29,67,28,39,31
"COG3742",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3743",16,58,16,24,10,5,16,11,2,17,10,9,25,6,12,2,31,0,32,49,13,64,9,7,28,21,7,15,14,5,6,2,37,95,80,24,27,13,4,15,15,44,21,6,21,11,0,8,43,100,5,8,26,13,4,36,16,9,31,27
"COG3744",0,5,1,0,3,2,2,1,1,3,1,5,3,0,0,2,0,6,1,2,1,1,0,0,0,0,1,2,1,2,1,3,0,1,2,0,0,3,8,6,0,0,3,2,1,2,4,13,2,29,0,2,0,2,1,0,3,0,1,7
"COG3745",5,43,1,0,24,4,1,14,1,3,0,1,0,0,0,4,0,1,2,0,4,0,1,1,1,1,0,6,17,5,9,0,1,56,3,1,0,11,3,5,1,3,31,3,0,0,5,0,0,47,6,3,1,2,1,0,17,1,2,8
"COG3746",43,35,22,13,71,49,14,24,17,33,23,16,15,31,11,24,3,25,9,26,8,9,14,18,16,17,6,18,34,30,25,8,8,47,19,14,19,28,43,11,22,12,35,24,15,11,27,14,7,36,20,9,14,16,14,22,21,12,21,45
"COG3747",0,3,1,0,5,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,168,1,1,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,1,1,1,0,1
"COG3748",249,185,234,174,76,61,207,257,234,186,142,235,196,151,144,223,189,276,259,283,65,119,172,268,175,222,250,236,184,97,231,222,208,73,164,228,250,82,184,113,244,219,155,189,240,223,196,197,167,53,216,167,219,184,267,66,192,174,235,154
"COG3749",4,27,2,1,33,20,0,8,8,10,3,7,3,33,15,10,4,19,3,2,2,4,6,4,6,13,2,18,19,2,6,4,1,45,5,1,5,15,13,2,2,28,18,5,0,4,11,9,0,29,7,0,1,6,21,2,19,9,28,13
"COG3750",5,12,2,6,11,0,3,1,1,6,2,3,2,3,15,3,2,0,2,15,0,1,0,0,4,3,0,3,7,1,1,4,3,16,6,3,1,1,1,0,3,18,4,5,3,4,1,8,5,6,2,3,5,3,0,8,6,4,3,4
"COG3751",52,52,33,49,215,323,27,39,29,34,20,24,42,93,67,30,35,21,47,49,568,39,52,41,86,34,50,41,35,134,31,50,44,93,60,44,44,524,38,128,42,36,45,57,49,39,14,29,33,210,34,42,56,40,34,31,35,40,37,56
"COG3752",111,30,130,174,24,32,137,55,62,145,138,105,112,297,280,34,171,41,162,109,59,288,110,126,216,176,166,84,36,7,58,153,233,139,201,122,148,32,20,11,119,232,50,99,143,137,13,100,173,9,62,117,172,96,89,98,77,108,91,111
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,43,16,10,4,8,8,2,4,28,8,9,6,9,27,16,5,25,34,28,2,7,53,1,25,5,4,4,7,8,7,9,4,11,24,11,9,9,19,5,6,6,46,30,2,23,18,38,2,7,7,2,3,22,1,40,11,82,1,6
"COG3755",1,8,0,0,14,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,5,4,0,3,1,0,1,0,0,12,0,1,0,2,0,1,2,0,0,1,0,1,0,6,1,0,2
"COG3756",1,1,1,3,46,173,2,0,0,1,2,0,2,1,1,1,0,5,2,0,68,4,2,1,0,1,1,1,0,28,0,1,0,11,3,4,1,90,4,1,0,0,0,0,4,0,3,2,3,7,1,0,2,5,0,0,0,1,0,0
"COG3757",4,29,0,5,31,10,3,5,2,3,2,0,2,0,4,0,0,0,4,1,5,0,3,8,6,2,0,4,6,6,2,1,0,17,4,2,1,16,0,1,3,1,2,0,1,0,0,0,3,7,1,0,0,0,0,3,6,2,1,0
"COG3758",0,2,0,0,0,4,0,1,4,0,0,2,0,32,10,0,0,1,1,0,0,0,2,0,0,0,0,2,3,0,4,0,0,1,0,1,0,4,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,1
"COG3759",0,16,0,0,9,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",21,28,18,16,2,2,23,23,27,41,28,28,12,16,31,25,28,35,27,48,1,18,11,17,26,22,19,24,28,7,24,24,39,25,26,20,21,4,16,2,22,28,16,26,20,34,22,41,30,2,33,18,23,31,27,15,19,17,25,21
"COG3761",47,27,55,61,0,7,49,31,19,46,35,51,59,29,28,24,86,50,62,54,15,60,41,56,37,58,63,33,21,27,24,83,71,21,41,61,43,18,29,4,62,51,36,53,57,46,49,65,50,11,30,61,54,39,29,16,29,33,45,26
"COG3762",6,16,5,2,43,8,4,7,9,1,0,2,3,21,8,3,2,0,0,1,1,2,1,1,2,0,2,10,9,1,4,3,1,20,8,2,5,4,4,5,3,6,29,1,0,2,1,3,1,36,5,6,3,2,2,16,12,1,3,5
"COG3764",17,53,35,49,2,23,13,14,17,19,10,20,26,5,19,40,83,18,46,17,36,30,9,10,38,26,25,13,20,32,4,21,11,15,12,14,8,6,12,17,12,3,9,12,11,3,12,0,8,3,6,6,19,16,8,4,5,2,14,1
"COG3765",5,4,4,2,85,1,0,1,7,0,5,0,1,3,0,0,5,7,3,1,0,3,1,1,2,3,3,5,6,0,2,0,3,67,3,1,0,0,5,4,4,0,2,2,4,0,10,0,2,1,5,6,1,0,6,1,6,2,4,5
"COG3766",6,16,1,4,1,5,1,2,2,4,4,3,3,0,0,6,0,1,3,2,1,0,4,0,3,1,1,3,3,15,1,3,0,6,4,1,4,5,3,45,2,1,4,3,1,4,0,1,6,2,5,6,2,9,4,3,4,6,1,11
"COG3768",13,30,0,0,2,14,0,7,4,4,1,0,0,0,0,7,0,3,1,0,1,0,2,0,3,0,1,5,7,44,2,0,0,18,2,0,13,30,18,139,0,2,5,0,1,0,1,0,0,20,2,0,0,0,3,4,3,4,5,38
"COG3769",6,26,73,28,3,15,138,2,0,129,166,96,108,0,1,16,7,22,63,65,15,27,100,1,34,36,67,5,8,47,16,138,52,60,25,59,48,10,41,83,48,3,22,120,44,107,19,140,38,10,1,153,73,120,0,115,8,97,10,14
"COG3770",0,19,2,14,0,0,6,2,1,10,2,11,11,11,53,1,3,0,7,6,1,2,4,2,13,11,1,4,2,2,1,8,2,7,6,3,4,0,0,6,1,44,4,11,6,9,0,11,8,12,0,5,13,13,0,13,4,3,5,9
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",9,28,3,5,407,381,7,5,2,6,7,7,9,3,5,3,8,5,5,36,435,10,10,3,31,4,0,10,10,56,8,25,7,192,14,3,7,444,7,8,1,9,10,18,8,12,8,10,14,232,2,2,16,11,4,1,12,9,13,7
"COG3773",27,67,31,24,550,386,40,26,13,54,23,64,44,10,64,25,31,30,22,142,563,55,20,28,139,17,13,20,20,115,32,44,21,168,72,19,26,503,24,9,4,30,70,38,21,53,31,78,42,228,23,48,64,62,36,29,48,20,46,29
"COG3774",5,18,33,21,40,125,11,6,4,26,15,9,25,12,20,3,21,2,22,36,141,12,37,5,55,15,24,3,4,16,3,34,18,23,39,15,7,125,6,4,16,16,3,38,10,31,5,19,24,34,2,23,9,15,1,18,6,36,11,7
