"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG3651",102,116,69,3,99,99,92,43,110,122,132,100,72,93,108,82,139,53,83,97,99,36,110,122,102,126,135,57,132,54,90,8,62,109,53,98,64,93,34,87,112,8,128,46,106,105,65,105,107,106,28,63,100,1,57,138,82,116,95,22
"COG3652",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG3653",173,276,482,208,347,261,256,525,278,163,210,366,235,223,161,372,175,337,263,265,286,75,237,286,187,150,144,688,171,684,285,63,30,363,54,201,746,209,80,191,355,418,149,453,201,267,681,302,204,323,394,538,398,94,536,139,241,206,80,482
"COG3654",1,0,2,12,0,2,2,0,0,2,0,0,9,0,0,1,0,0,0,0,1,28,0,2,0,0,2,4,1,0,2,6,22,0,7,2,0,1,0,3,0,2,0,2,1,0,8,1,5,1,5,0,0,5,3,0,4,2,1,5
"COG3655",3,0,2,28,1,14,4,5,3,2,0,1,5,5,1,2,1,10,3,5,1,11,0,1,3,1,1,6,1,5,4,4,2,1,0,2,2,1,0,3,2,4,0,6,1,2,3,6,6,4,9,2,2,10,4,1,6,0,1,3
"COG3656",0,9,7,31,3,0,1,5,1,12,2,3,1,4,0,0,4,6,2,0,0,149,0,1,0,1,8,25,0,2,0,9,47,0,11,0,0,0,0,4,0,0,0,9,0,0,1,2,8,1,1,0,2,19,12,0,0,0,1,3
"COG3657",3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,5,0,2,1,1,0,2,0,1,0,1,0,1,0,1,1,0,1,0,1,1,49,1,1,0,0,0,0
"COG3658",5,6,5,17,4,0,6,3,1,18,15,1,11,2,6,1,4,5,2,4,3,106,2,4,7,11,10,18,6,4,12,21,103,4,30,8,7,12,4,16,4,3,2,19,4,15,9,4,46,4,7,1,7,35,30,8,3,13,4,17
"COG3659",5,4,9,11,3,0,2,13,1,2,3,5,3,7,3,0,16,13,6,8,10,129,0,0,1,5,5,26,11,15,3,147,79,4,23,2,11,7,2,18,7,26,1,15,4,0,24,9,30,4,25,1,6,31,30,2,1,20,1,46
"COG3660",159,129,205,30,201,125,171,98,193,143,192,185,99,158,215,205,147,111,167,180,172,10,231,209,177,196,186,67,218,92,114,23,38,158,60,151,125,140,56,188,169,105,254,78,153,209,126,172,72,167,91,162,89,42,70,149,150,180,79,77
"COG3661",3,1,7,93,3,4,1,6,0,5,0,0,0,0,0,0,6,2,1,2,0,130,0,0,0,0,2,6,0,3,0,196,13,1,3,1,0,3,1,8,0,0,0,7,1,0,25,1,52,3,5,1,0,29,12,0,9,0,6,5
"COG3662",22,16,33,85,29,0,27,14,26,8,6,18,22,19,34,27,18,10,42,18,31,4,32,28,22,14,14,14,18,10,24,5,12,10,20,28,18,7,23,24,31,3,29,19,34,24,19,17,23,28,7,21,19,11,13,34,1,29,5,5
"COG3663",3,2,6,35,3,8,1,15,2,5,0,5,3,3,1,4,1,5,8,3,0,1,3,1,2,1,3,11,2,16,2,15,0,5,2,1,9,12,2,0,8,8,1,10,4,7,11,5,4,9,7,11,5,18,11,1,0,1,2,15
"COG3664",21,7,17,2,12,6,9,12,14,9,12,16,10,9,12,24,17,17,14,11,18,1,10,5,14,13,9,11,6,11,11,0,1,5,1,21,9,11,6,20,17,54,14,21,33,10,20,11,6,13,70,28,14,1,6,13,2,4,14,19
"COG3665",232,185,241,68,306,360,259,282,315,177,274,302,190,308,259,333,221,304,275,221,274,40,349,219,316,202,255,311,300,248,268,61,106,287,115,263,229,201,76,312,255,264,368,287,217,403,252,191,233,323,269,262,224,110,117,243,295,299,68,202
"COG3666",31,18,33,91,26,2,3,53,1,82,5,6,22,16,0,2,28,66,24,9,8,219,5,2,3,12,46,53,0,52,24,337,226,2,87,11,14,9,25,45,8,195,1,52,14,0,36,30,49,19,147,7,9,251,100,2,9,9,23,325
"COG3667",2,6,16,223,4,20,4,12,0,39,5,4,1,5,2,1,10,6,8,4,5,129,2,2,0,2,10,21,1,10,1,170,112,2,28,11,3,7,15,32,6,5,5,24,8,1,16,4,16,2,12,5,5,222,38,1,2,5,2,29
"COG3668",4,2,4,55,6,0,2,4,0,7,1,4,3,1,1,1,3,8,2,2,0,105,4,0,1,0,2,15,1,6,0,25,22,0,8,1,1,0,5,8,1,0,0,6,1,0,5,2,9,0,5,1,0,18,7,1,0,1,0,1
"COG3669",48,34,22,23,20,24,66,72,32,29,58,24,99,34,34,37,25,79,31,66,28,4,68,61,32,46,69,56,80,56,65,105,4,29,5,46,26,34,10,35,61,73,39,83,31,20,21,38,69,35,70,16,34,10,22,21,28,33,43,77
"COG3670",169,236,105,53,138,74,183,111,156,219,153,136,152,237,158,81,264,96,166,119,148,29,84,159,176,127,102,113,127,136,144,105,12,210,68,122,114,208,154,160,151,36,84,136,152,196,82,199,121,156,55,92,231,169,99,224,24,108,277,34
"COG3671",1,0,0,11,0,11,0,0,1,0,0,0,3,0,0,0,2,0,1,1,1,3,0,0,0,0,2,1,0,0,3,7,9,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,23,3,0,14,0,0,2
"COG3672",3,1,3,10,3,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,15,1,0,0,0,4,6,0,0,0,14,58,1,11,2,2,5,6,11,2,4,0,8,0,0,1,2,21,1,2,3,3,37,12,0,0,1,0,8
"COG3673",2,0,1,53,0,3,0,3,0,3,9,2,16,0,1,1,2,5,1,2,3,3,0,3,0,2,3,3,2,5,14,20,5,4,2,2,6,1,0,5,4,4,1,5,3,0,4,2,9,0,4,1,2,41,9,0,19,1,2,22
"COG3675",4,6,14,9,14,7,9,3,11,4,5,3,20,23,11,12,4,11,72,8,2,32,3,8,2,4,14,5,9,1,77,71,368,15,336,69,15,20,170,45,13,6,22,19,15,45,16,34,77,11,4,14,19,40,13,39,22,7,15,9
"COG3676",1,0,0,43,2,3,1,18,1,3,2,0,0,0,0,1,0,23,0,4,3,0,0,0,0,1,1,15,1,18,3,9,0,5,1,0,6,0,1,3,0,132,0,9,1,0,1,0,2,4,71,1,0,19,4,0,4,0,0,146
"COG3677",2,3,1,0,1,4,0,44,1,1,1,1,2,1,0,0,0,36,4,1,2,21,2,1,0,0,3,13,3,13,1,2,15,3,2,2,0,1,2,2,2,66,0,11,0,2,4,0,12,4,28,0,4,0,6,1,13,1,1,26
"COG3678",0,1,2,0,2,0,0,3,0,3,1,0,0,0,0,1,4,2,2,0,0,51,0,1,0,0,1,9,0,1,0,1,63,0,20,10,1,8,2,7,0,2,0,9,0,0,0,0,18,1,2,1,0,3,19,1,0,0,0,5
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,2,5,0,9,6,9,4,0,7,7,7,16,1,3,8,6,6,5,3,3,2,9,1,2,4,7,1,1,0,12,1,4,4,3,6,6,1,5,3,8,4,2,5,7,6,3,6,3,3,6,4,4,0,4,9,7,5,7,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,3,42,2,0,0,4,0,5,2,1,1,2,0,1,2,1,0,0,2,73,0,0,0,1,4,10,1,0,2,29,33,0,6,2,2,1,2,11,0,2,0,10,3,0,3,6,7,2,5,1,0,13,6,0,1,0,2,6
"COG3683",1,0,1,8,0,0,1,7,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,3,2,1,0,1,2,1,1,2,0,11,2,1,0,0,4,1,3,2,1,6,0,4,0,0,4,0,17,4,1,0,4,1,5
"COG3684",3,10,6,0,6,28,34,11,10,10,6,12,40,10,8,6,6,11,16,27,11,1,10,9,6,6,7,10,14,4,17,0,0,22,1,8,3,9,2,15,18,45,7,16,7,1,1,7,6,12,28,0,9,0,8,6,3,22,3,30
"COG3685",0,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,8,5,0,1,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,1,35,0,0,0,1,1,1
"COG3686",26,25,5,9,14,11,20,2,14,47,32,14,7,34,30,13,45,14,9,15,21,31,5,24,28,31,27,11,23,2,10,12,6,10,24,11,9,47,6,19,15,12,10,3,11,10,8,39,20,10,5,0,23,52,20,40,8,35,104,8
"COG3687",6,5,9,98,12,51,14,17,3,23,7,14,30,9,0,8,13,9,10,8,11,16,3,2,2,0,8,23,0,8,46,89,29,17,21,10,6,20,7,18,17,8,2,31,12,4,15,3,6,6,10,11,10,227,29,2,58,6,8,34
"COG3688",4,1,0,0,4,0,1,1,1,1,1,2,0,0,3,0,1,0,1,0,1,0,0,2,0,1,2,3,2,4,2,0,0,1,0,0,2,5,0,0,3,4,0,0,1,1,2,4,0,3,8,0,5,1,10,0,0,4,0,11
"COG3689",2,11,0,30,0,0,1,1,4,2,4,2,5,23,3,0,12,1,0,3,4,0,0,1,21,0,4,2,2,0,4,0,0,2,20,0,0,3,4,1,1,0,0,0,5,14,0,0,6,8,0,0,13,0,0,1,0,25,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",69,31,22,44,23,29,66,10,20,69,116,20,75,6,37,29,36,23,9,73,42,249,59,110,29,114,87,14,94,8,66,451,47,38,12,50,10,42,16,34,57,12,49,9,45,15,37,26,105,36,20,3,20,28,49,12,64,55,38,29
"COG3694",41,84,18,0,25,0,35,2,12,82,52,13,12,46,42,16,77,9,17,32,39,1,8,57,39,54,30,5,29,7,5,0,1,7,21,26,22,45,4,51,9,39,24,5,18,18,8,71,12,21,25,10,34,3,30,85,0,35,140,24
"COG3695",38,18,8,14,11,42,13,20,7,17,12,11,39,25,14,7,19,19,4,20,19,56,10,12,15,14,24,20,15,7,28,26,30,12,16,24,21,8,8,13,11,13,5,14,21,14,17,11,31,17,18,13,11,12,18,10,62,30,74,16
"COG3696",148,103,187,1127,133,45,44,182,16,275,46,55,49,100,16,15,124,198,87,47,122,2515,80,72,18,31,143,349,74,127,65,1857,1481,36,454,190,54,136,119,414,57,366,20,343,100,23,259,141,740,68,320,64,61,1312,560,8,53,79,93,473
"COG3698",7,2,3,51,3,12,2,0,5,3,5,0,9,4,6,1,4,4,5,2,1,1,4,1,13,2,12,3,2,2,5,13,2,2,2,7,2,6,3,2,4,2,0,3,7,21,1,0,6,5,2,0,5,26,4,2,2,11,4,0
"COG3700",1,6,14,0,2,0,6,12,5,3,0,5,0,3,1,5,2,4,14,5,9,0,7,7,1,7,1,8,3,12,0,0,0,5,0,6,3,5,0,4,7,15,10,6,9,1,5,6,0,8,16,7,1,0,4,6,0,1,7,21
"COG3701",4,1,3,78,0,0,1,0,0,8,0,0,1,0,0,2,1,2,1,0,1,3,1,0,0,0,0,5,0,2,0,45,10,0,5,1,0,0,3,1,2,1,1,1,1,0,2,1,3,4,5,0,2,63,5,0,0,1,0,1
"COG3702",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,6,1,0,2,0,0,0
"COG3703",22,12,8,16,12,23,7,27,15,18,26,12,23,8,23,4,19,21,12,19,15,1,9,12,24,16,18,28,14,25,38,27,14,24,5,6,26,24,4,16,25,17,6,19,24,41,20,13,18,10,22,4,15,49,34,11,32,20,8,22
"COG3704",0,1,0,101,1,0,0,4,0,2,0,0,21,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,4,7,15,2,0,0,0,2,0,0,1,1,0,0,5,0,0,5,0,0,1,0,1,0,19,2,1,1,0,0,1
"COG3705",233,235,184,99,284,161,237,127,254,300,302,231,137,273,306,216,307,152,179,206,252,14,224,239,298,303,236,120,262,107,168,71,53,215,90,188,150,212,82,253,213,138,319,123,185,269,122,270,135,235,141,182,186,139,115,324,148,234,316,79
"COG3706",99,136,226,313,146,28,58,219,48,254,136,109,112,81,56,51,125,177,113,45,125,2133,76,99,58,186,189,322,127,154,94,422,1421,34,497,173,109,141,118,285,71,224,104,302,154,96,294,138,497,71,249,103,71,530,542,92,54,97,101,449
"COG3707",3,4,7,76,9,35,12,33,2,13,5,5,22,5,1,3,9,33,7,2,4,145,4,3,2,2,12,28,2,9,12,56,69,10,24,15,4,11,11,39,9,32,1,50,4,2,20,2,40,3,31,7,5,79,30,1,8,3,4,30
"COG3708",2,5,0,15,2,1,0,3,0,2,1,0,4,2,0,0,1,3,6,0,0,25,0,0,0,0,4,10,0,2,6,3,38,0,5,2,0,0,2,2,0,1,0,2,1,0,3,2,2,0,4,1,1,53,5,0,2,1,0,3
"COG3709",0,0,2,5,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,11,0,4,9,5,2,3,0,5,12,3,2,1,0,1,0,7,0,4,1,1,0,0,0,7,11,8,1,6,30,0,2
"COG3710",3,7,39,37,13,0,1,8,1,23,1,0,3,2,0,0,21,5,6,0,2,426,2,1,2,4,9,18,2,2,3,8,85,1,43,31,1,13,2,41,3,6,0,12,2,0,62,1,59,5,7,1,2,42,35,0,9,4,8,37
"COG3711",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,1,1,0,0,0,0,2,0,0,1,1,2
"COG3712",17,16,43,176,32,44,30,47,13,48,9,14,75,20,10,23,28,40,37,23,17,218,22,18,16,8,28,62,12,31,29,130,215,9,53,55,14,26,29,60,29,33,11,50,7,13,38,30,78,22,53,22,22,376,67,8,50,10,11,51
"COG3713",1,5,6,77,4,7,7,2,2,11,5,1,11,8,4,2,8,3,2,1,4,98,4,10,2,0,8,12,6,4,10,16,67,4,23,5,4,7,1,9,3,6,0,8,3,1,11,5,29,5,5,5,3,37,21,2,24,13,1,7
"COG3714",1,0,4,36,1,1,1,5,0,4,0,1,1,3,0,0,1,5,2,0,7,43,0,0,0,0,1,11,0,6,3,13,54,0,12,1,1,1,2,8,0,3,0,3,6,1,1,4,3,0,8,0,0,14,8,0,0,3,1,7
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,6,8,1,7,2,4,0,2,4,1,0,0,0,0,4,2,0,0,1,48,0,2,0,0,1,11,5,0,1,75,26,1,2,6,1,5,2,7,4,1,0,7,0,1,5,4,13,3,1,0,0,18,11,0,13,0,1,4
"COG3718",53,30,29,7,36,143,54,43,35,25,35,26,77,48,43,26,22,51,41,45,36,4,33,21,51,38,44,34,38,46,61,2,3,38,7,60,30,33,25,35,50,26,17,40,47,64,12,24,46,42,47,22,34,31,22,42,95,53,34,35
"COG3719",2,0,0,36,1,1,1,0,0,4,0,0,2,1,1,1,0,3,2,2,2,2,0,1,0,0,3,2,0,0,6,10,1,2,4,1,2,0,2,2,1,0,1,3,2,0,2,1,1,2,1,3,0,9,0,1,1,2,1,0
"COG3720",5,6,14,17,9,2,1,1,4,6,2,1,2,4,2,1,5,1,3,2,14,9,4,0,0,1,3,2,0,1,1,20,8,0,2,5,1,4,1,13,2,0,1,3,7,0,4,8,1,1,4,5,2,38,15,0,5,2,5,4
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,44,2,0,0,3,2,0,2,0,1,1,5,2,3,3,30,3,3,61,1,1,2,1,3,1,0,0,5,44,166,0,198,2,5,0,85,2,1,0,4,1,2,0,11,1,3,1,0,4,2,36,4,13,1,1,6,4
"COG3724",32,23,17,110,11,47,10,11,8,19,17,1,15,8,8,6,16,14,10,21,6,149,25,13,23,17,18,11,1,8,11,34,100,19,29,32,8,19,5,28,8,3,8,14,16,14,12,12,54,12,7,2,12,58,36,12,64,3,17,30
"COG3725",0,6,10,7,7,0,4,3,4,8,4,2,1,9,2,4,4,6,3,2,0,71,6,1,5,3,7,5,1,3,1,20,55,0,8,7,0,8,2,11,3,3,5,8,0,2,7,3,23,3,6,1,2,37,8,1,0,1,1,11
"COG3726",0,1,2,1,1,0,0,1,0,7,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,1,2,2,0,0,13,17,0,5,1,0,0,0,2,1,2,0,1,0,0,1,0,2,0,3,0,0,12,6,0,1,0,0,1
"COG3727",12,11,8,12,9,3,5,9,9,12,3,9,1,13,6,11,3,7,22,4,9,4,7,9,5,8,8,9,1,5,1,7,3,2,6,7,5,13,2,7,7,26,4,9,4,6,15,11,6,12,17,16,13,15,19,14,1,4,31,19
"COG3728",0,0,1,10,2,0,0,0,3,3,4,2,6,2,1,0,1,2,1,2,3,4,0,1,1,1,1,1,1,1,8,35,64,4,65,0,0,0,52,0,0,2,1,0,2,0,7,0,1,7,0,8,3,12,3,1,0,1,0,1
"COG3729",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",10,0,5,0,7,0,8,0,10,0,3,5,8,5,2,6,1,0,19,2,6,1,6,3,4,1,2,0,4,0,1,0,2,0,0,0,0,0,1,4,1,0,2,0,2,0,1,2,0,3,0,0,2,0,0,0,0,1,2,0
"COG3731",3,1,5,0,7,0,3,0,3,0,1,1,8,1,5,5,0,3,7,5,9,0,3,1,2,1,2,0,2,0,4,0,2,1,3,7,0,1,1,8,5,0,2,0,7,4,2,3,6,9,0,1,6,0,0,2,0,0,2,1
"COG3732",14,2,5,0,22,0,21,0,12,1,1,10,12,10,6,11,2,3,33,8,8,2,11,7,10,0,1,0,6,0,8,0,10,5,7,10,7,2,14,12,8,0,8,0,8,2,5,16,23,12,0,5,16,0,0,7,0,13,0,0
"COG3733",19,41,62,1,37,14,30,48,22,18,42,28,8,22,26,37,22,27,38,18,19,2,28,44,32,59,49,48,25,64,8,3,0,34,1,33,60,24,24,22,27,3,39,43,17,66,52,28,35,22,11,41,30,7,37,26,1,19,2,7
"COG3734",16,14,4,38,4,66,15,8,9,20,22,8,37,10,14,2,12,8,8,20,13,3,7,19,18,12,28,2,14,9,20,4,4,4,1,10,5,8,1,3,4,6,3,4,11,19,6,2,5,9,4,2,1,18,3,5,28,2,3,1
"COG3735",11,5,10,147,10,9,10,10,4,16,7,8,23,5,1,3,13,16,8,9,3,118,5,8,3,9,16,27,8,12,19,34,72,6,24,10,5,13,5,14,6,17,5,22,11,6,11,4,35,10,16,10,1,75,32,1,8,6,8,28
"COG3736",0,0,0,31,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,15,0,0,0,0,0,2
"COG3737",6,8,7,5,11,10,5,3,14,3,2,9,21,3,2,6,9,4,4,6,6,3,14,5,7,9,5,6,2,12,16,3,2,6,0,9,7,11,0,8,5,10,4,7,8,6,5,3,8,9,8,8,5,21,11,2,11,7,5,2
"COG3738",3,1,3,14,2,6,3,0,6,4,0,5,3,3,1,0,2,2,0,1,3,2,4,5,0,2,3,3,1,1,2,9,1,1,4,2,3,6,1,3,2,0,0,1,0,0,2,1,0,2,2,1,4,12,4,0,3,1,4,1
"COG3739",1,0,0,35,2,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,2,0,3,0,9,6,0,1,2,0,0,3,3,0,2,0,2,2,0,3,0,1,2,4,1,0,26,5,0,0,1,0,0
"COG3740",3,5,4,130,6,1,1,3,4,10,2,6,23,13,8,5,4,3,22,4,3,34,1,3,5,2,4,6,6,5,22,84,409,1,717,5,7,8,771,15,4,6,5,2,12,4,7,2,12,0,4,3,4,80,2,25,2,27,12,3
"COG3741",27,34,19,106,28,24,31,55,37,28,34,40,58,21,31,9,38,45,21,28,28,6,29,20,43,34,39,61,26,54,64,46,7,21,6,30,44,41,6,26,35,18,15,62,35,46,26,26,19,32,32,4,17,102,49,29,85,57,26,25
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",44,31,11,135,10,6,19,6,21,9,22,16,17,22,29,20,10,16,52,11,41,11,18,15,27,6,15,7,2,5,34,98,9,15,4,67,15,100,11,18,29,2,6,2,106,31,11,19,61,34,9,9,73,134,23,11,16,3,50,1
"COG3744",1,1,1,0,0,0,0,0,1,1,4,2,1,3,1,0,3,0,1,0,1,6,1,1,4,4,4,1,6,2,1,16,6,1,3,1,4,3,1,2,1,4,0,3,3,6,1,1,6,7,4,0,1,6,6,0,0,6,1,5
"COG3745",3,1,2,112,3,0,1,2,1,3,1,3,1,1,0,1,1,3,4,1,3,4,1,2,0,1,3,12,0,3,3,35,3,1,0,1,2,0,4,7,1,1,0,8,1,0,6,2,4,1,3,1,2,91,12,0,1,1,1,2
"COG3746",17,14,13,54,18,61,5,13,18,25,16,24,15,10,11,13,10,21,12,13,16,9,3,7,17,15,29,20,6,25,11,39,18,33,12,7,15,23,13,12,29,22,15,8,18,20,24,16,9,16,26,12,21,64,53,16,10,18,15,41
"COG3747",0,0,0,18,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,7,72,0,104,0,3,0,29,2,0,0,0,0,2,0,2,0,1,0,0,0,0,2,2,0,0,0,2,1
"COG3748",134,189,220,17,248,157,225,228,264,171,213,288,142,212,218,251,183,274,228,195,222,110,203,152,222,124,140,260,186,210,179,54,91,228,73,216,169,137,64,222,230,270,248,240,155,262,233,154,195,227,284,258,188,83,101,187,160,214,68,215
"COG3749",2,5,3,32,3,32,3,18,2,6,6,3,18,3,3,0,1,27,5,0,0,2,2,1,0,3,2,16,4,4,25,32,10,4,4,0,5,4,3,6,5,15,1,29,2,2,2,1,14,3,14,2,1,45,12,4,14,6,1,22
"COG3750",5,5,1,22,3,3,4,1,2,4,4,2,19,4,5,1,3,6,1,3,2,0,1,1,6,6,8,0,1,1,16,9,3,4,1,4,7,7,0,4,2,1,3,2,4,5,7,2,7,4,1,0,5,16,8,2,16,9,6,4
"COG3751",29,26,80,62,87,87,51,32,40,34,37,42,57,76,46,51,52,34,112,43,46,128,41,55,40,39,46,51,48,30,55,202,432,39,417,68,20,52,595,64,37,10,56,38,50,52,47,45,58,38,25,42,39,145,49,70,60,41,15,37
"COG3752",183,141,201,27,158,281,206,65,158,77,132,139,303,125,127,176,109,79,125,190,155,14,202,154,129,140,141,63,140,67,230,11,17,215,38,172,117,144,55,158,138,23,172,52,176,133,118,149,128,139,55,124,112,34,135,113,285,146,138,23
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",3,45,5,19,4,13,10,2,20,24,23,4,13,31,12,2,80,5,4,19,17,6,4,3,24,6,13,2,21,2,18,5,7,18,62,4,4,5,2,2,9,21,3,1,21,20,5,4,34,36,9,2,43,55,11,6,20,51,9,26
"COG3755",0,0,0,21,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,0
"COG3756",0,1,3,29,0,2,0,2,0,3,1,2,1,2,3,0,4,0,4,1,4,0,0,1,0,0,0,0,1,0,1,5,73,2,183,1,6,0,76,2,0,1,1,1,5,0,1,0,0,0,0,3,1,23,3,7,0,3,2,1
"COG3757",0,1,3,13,0,1,0,0,0,2,1,0,2,0,1,1,0,1,0,2,1,0,1,0,1,0,0,1,1,0,6,20,15,2,33,6,1,5,6,4,5,0,3,1,8,1,5,6,1,5,0,6,2,59,8,2,1,3,6,0
"COG3758",0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,9,0,0,1
"COG3759",1,0,0,26,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,1,0
"COG3760",35,19,20,24,11,16,26,24,13,15,36,16,20,21,21,16,18,26,5,20,13,1,21,18,28,20,32,18,30,23,16,7,3,13,7,21,41,18,7,29,17,38,19,20,27,46,27,18,14,27,28,17,16,33,24,20,37,28,20,24
"COG3761",44,40,54,23,45,30,44,37,59,38,48,52,24,37,56,59,48,36,38,46,39,3,55,43,43,57,77,28,48,31,36,8,9,33,18,45,35,41,15,61,48,51,66,26,58,48,49,48,20,52,36,66,33,28,17,47,43,47,23,19
