"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG5099",0,0,2,2,7,0,2,1,2,1,0,0,0,1,14,0,3,0,0,2,5,4,1,1,0,0,0,0,1,0,0,0,0,9,10,0,5,0,0,0,6,0,19,3,2,1,14,0,0,3,7,0,0,0,0,4,1,6,24,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5101",2,0,7,1,3,1,4,0,2,1,0,0,0,2,4,4,1,0,0,2,5,13,1,0,0,1,0,1,0,1,0,0,0,20,7,4,3,4,1,0,8,2,21,2,0,1,25,0,0,8,15,0,2,2,1,14,0,4,16,0
"COG5102",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,7,0,0,3,1,0,0,0,0,0,0,2,5,0
"COG5103",3,0,4,3,1,0,5,0,2,0,0,0,0,0,5,2,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,24,2,5,1,6,2,0,0,0,3,0,0,1,3,0,0,2,13,0,0,2,0,3,1,4,9,0
"COG5104",0,0,1,0,3,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,8,6,1,4,0,0,0,2,0,5,1,0,0,7,0,0,3,9,0,0,0,0,3,1,4,6,0
"COG5105",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG5106",0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,5,3,1,3,0,0,0,0,0,1,1,0,2,4,0,0,1,2,0,0,1,0,1,0,3,5,0
"COG5107",2,0,2,1,6,0,3,0,3,0,0,0,0,1,6,1,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,1,0,21,3,0,3,1,1,0,2,0,10,0,0,0,9,0,0,4,9,0,0,0,0,5,0,2,13,0
"COG5108",86,46,98,819,48,63,328,109,59,81,61,6,75,98,100,146,116,43,72,76,226,45,65,80,426,45,442,66,119,1630,38,124,63,102,90,77,42,70,49,15,140,61,190,493,255,2177,59,242,30,110,166,32,46,52,3951,156,98,158,59,258
"COG5109",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,10,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5110",0,0,4,7,8,0,9,1,3,0,0,1,1,3,8,5,1,0,0,4,7,5,1,1,0,0,0,1,0,0,0,0,0,21,8,7,4,1,0,0,8,1,16,2,1,3,30,2,0,9,24,0,0,5,1,2,2,5,29,0
"COG5111",0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,3,1,2,0,0,0,0,0,4,1,0,0,7,0,0,1,6,0,0,1,0,1,0,1,9,0
"COG5112",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0,1,0,2,0,0,3,0
"COG5113",2,0,7,3,9,1,3,2,4,2,0,0,4,0,5,1,0,0,2,4,6,6,2,4,0,2,3,2,3,0,0,0,0,20,5,2,4,3,2,0,4,2,20,4,1,2,28,1,0,9,11,0,1,5,0,12,4,5,26,1
"COG5114",0,0,1,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,9,4,6,0,0,0,0,3,0,8,1,0,1,3,0,0,3,4,0,0,0,0,1,0,2,4,0
"COG5116",2,0,7,2,9,1,3,1,3,1,0,0,3,3,12,3,1,0,0,5,6,7,2,2,0,0,0,3,0,0,0,1,0,11,9,4,3,4,1,0,1,1,25,2,1,0,20,2,0,5,15,0,0,1,0,9,3,7,9,0
"COG5117",0,0,2,2,2,1,4,1,3,1,0,0,0,0,5,0,1,1,0,4,3,5,1,0,0,0,1,0,0,0,0,0,0,14,9,2,1,0,0,0,5,1,9,1,1,0,12,0,0,1,8,0,0,3,0,4,1,4,12,0
"COG5118",0,0,1,1,1,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,1,1,0,0,0,1,0,6,0,0,0,3,0,0,1,2,0,0,0,0,2,0,2,9,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG5122",0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG5124",1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,6,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,6,4,13,0,19,2,11,6,0,0,4,10,16,11,2,0,1,1,8,18,0,5,3,1,1,2,0,1,3,10,8,68,30,19,102,20,5,2,20,17,97,14,12,6,94,11,0,38,70,1,0,25,0,22,7,46,68,11
"COG5127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,1,0,0,0,1,6,1,0,0,11,0,0,2,6,0,0,1,0,5,1,2,8,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,1,0,2,0,0,1,2,0,0,1,4,0,0,0,0,0,0,2,4,0
"COG5129",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG5132",0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5133",1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,0,0,7,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG5134",0,0,1,0,2,1,0,1,1,0,0,0,0,0,5,2,0,0,0,1,4,1,0,1,0,0,0,0,0,2,1,0,0,8,4,1,1,1,0,0,1,0,16,0,0,1,7,0,0,2,4,0,0,0,0,3,1,1,3,0
"COG5135",26,9,50,59,0,10,12,40,21,21,5,25,38,24,24,33,86,11,0,39,3,45,3,1,3,0,12,25,6,14,6,2,42,15,14,32,0,17,0,0,48,32,26,56,45,4,48,57,1,13,7,1,0,26,3,4,18,8,14,39
"COG5137",0,0,2,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2,0
"COG5138",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,11,3,0,0,1,0,0,2,1,5,0,0,0,6,0,0,1,4,0,0,1,0,2,0,0,9,0
"COG5140",2,0,3,1,2,3,2,0,9,3,0,1,2,0,6,2,4,1,6,1,4,1,1,1,0,1,3,4,0,0,0,3,1,6,3,5,4,2,4,0,5,7,6,4,0,3,17,0,0,8,4,1,2,1,7,7,2,7,11,0
"COG5141",3,0,7,3,6,3,12,0,8,7,0,0,0,4,18,0,4,0,0,5,17,15,4,1,0,0,0,1,1,0,1,0,0,91,16,12,1,4,3,0,13,1,49,4,2,2,44,1,0,6,51,0,0,3,1,15,3,9,64,0
"COG5142",0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,1,0,0,1,0,5,0,1,0,7,0,0,0,5,0,0,0,1,1,0,3,4,0
"COG5143",1,0,1,0,9,0,5,1,4,2,0,0,0,2,4,1,2,0,0,5,4,6,2,1,0,0,1,3,0,0,1,0,0,6,6,0,7,1,0,0,3,2,14,2,0,1,21,0,0,7,7,1,0,1,0,6,1,3,10,0
"COG5144",0,0,1,1,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,10,4,2,2,0,0,0,3,0,5,0,1,1,2,0,0,1,2,0,0,1,0,3,0,4,9,0
"COG5145",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,4,3,6,1,3,0,2,1,1,0,2,2,8,0,1,0,0,3,7,10,0,0,0,0,0,0,1,0,1,1,4,4,6,2,2,0,0,0,4,0,16,1,0,2,12,1,0,3,5,0,0,1,0,7,1,5,13,2
"COG5147",10,1,27,18,32,2,26,3,11,2,0,0,4,2,36,4,6,0,1,16,22,26,2,5,0,0,2,4,2,1,3,4,2,64,38,23,22,5,1,1,22,7,73,14,2,2,85,2,0,22,49,0,0,9,0,32,1,21,72,2
"COG5148",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,4,2,0,0,6,0,0,2,2,0,0,0,0,0,0,0,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG5151",0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,5,4,3,2,1,0,0,1,0,8,1,1,0,4,0,0,1,5,0,0,0,0,1,1,0,7,0
"COG5152",0,0,0,0,1,1,0,0,3,1,0,0,1,2,3,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5154",2,0,2,1,1,1,3,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,0,1,0,8,0,1,0,4,0,0,0,6,0,0,1,0,1,0,3,3,1
"COG5155",6,0,5,0,0,2,7,1,2,1,0,0,1,1,9,6,1,0,0,3,4,2,4,4,0,0,0,2,1,2,0,0,0,30,7,10,5,7,1,0,2,2,6,2,1,1,11,0,0,8,28,0,0,4,0,1,2,5,4,0
"COG5156",0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,5,1,2,0,0,0,2,0,4,4,0,0,5,0,0,2,7,0,0,1,0,3,1,2,2,0
"COG5157",1,0,2,4,5,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,4,0,0,0,6,1,0,1,3,0,0,0,0,4,0,3,7,0
"COG5158",4,0,8,10,11,2,10,1,12,4,0,0,2,0,13,6,1,1,0,8,5,17,0,1,0,3,0,2,1,0,0,1,1,39,14,7,9,11,0,0,12,5,34,7,1,4,57,1,0,13,37,0,0,8,0,20,2,16,40,1
"COG5159",2,0,3,3,5,1,7,0,1,4,0,0,0,2,7,0,1,0,0,1,3,2,1,1,0,1,0,0,1,0,0,0,0,15,4,7,4,4,0,0,3,0,15,3,1,1,19,0,0,4,8,0,0,2,0,7,0,4,16,1
"COG5160",3,0,2,4,5,0,5,2,6,0,0,0,1,4,9,0,0,0,1,0,2,9,0,1,0,0,0,3,0,1,0,2,3,30,16,8,9,2,0,0,6,1,25,4,1,3,25,0,0,7,14,0,0,13,0,9,1,8,15,3
"COG5161",0,0,4,4,2,0,2,1,0,1,0,0,0,3,8,1,0,0,0,7,1,5,1,0,0,0,0,0,0,0,0,0,0,24,6,10,0,0,0,0,4,0,19,0,1,3,6,0,0,1,13,0,0,3,0,4,0,2,23,0
"COG5162",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,2,1,0,0,6,0,0,1,0,0,0,1,7,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,14,3,4,0,1,0,0,4,0,11,1,0,2,14,0,0,1,9,0,0,1,0,6,2,1,8,0
"COG5164",0,0,2,3,4,0,7,0,5,0,0,0,1,0,9,5,3,1,0,3,2,6,0,2,0,0,0,1,1,1,0,0,0,8,14,3,0,2,0,0,5,1,26,0,1,1,21,0,0,5,14,0,0,3,1,7,0,5,21,0
"COG5165",1,0,3,1,2,1,2,0,2,0,0,0,0,2,1,0,2,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,7,4,3,1,1,0,0,4,0,14,2,0,1,12,1,0,3,9,0,0,2,0,1,0,5,5,0
"COG5167",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG5169",2,1,2,2,2,3,0,0,1,0,0,0,1,0,3,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,3,0,3,5,0
"COG5170",0,1,0,0,0,0,3,1,4,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,1,0,8,0,0,0,4,0,0,3,8,0,0,2,0,4,1,3,8,0
"COG5171",0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,3,1
"COG5173",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,0,0,10,0,0,1,1,0,0,0,0,3,0,1,4,0
"COG5176",3,0,4,0,3,0,3,0,3,0,0,0,0,0,5,0,2,0,0,3,4,4,0,1,0,0,0,0,1,1,0,0,0,2,3,2,0,0,0,0,2,0,4,0,0,0,7,0,0,0,5,0,0,1,0,3,2,1,7,0
"COG5177",0,0,4,0,5,1,3,0,2,0,0,0,0,0,3,0,0,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,2,0,0,6,1,11,1,0,1,8,0,0,2,8,0,0,1,0,3,0,7,13,0
"COG5178",1,0,7,7,8,1,6,2,1,2,0,0,1,1,19,1,2,2,1,4,11,9,3,1,0,1,0,1,2,1,0,2,0,49,10,14,5,3,0,0,12,1,29,6,1,2,23,3,0,11,33,0,0,4,1,3,2,11,35,1
"COG5179",0,0,3,6,2,0,3,0,6,1,0,0,3,2,8,0,1,0,0,4,2,9,0,0,0,1,1,0,2,2,0,1,0,25,10,11,0,0,1,0,5,0,15,0,1,1,18,0,0,5,18,0,0,1,0,6,1,9,20,0
"COG5180",0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,10,2,1,1,0,0,0,2,0,3,2,0,0,1,0,0,3,3,0,0,0,0,2,0,2,9,0
"COG5181",1,0,3,1,5,1,3,1,3,0,0,1,0,1,7,0,0,0,0,7,1,3,2,0,0,0,1,0,0,0,1,0,0,14,11,5,0,1,1,0,9,1,12,1,0,0,18,0,0,3,15,0,1,2,0,4,2,5,21,2
"COG5182",0,0,1,1,0,1,0,0,3,1,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,1,0,0,1,0,10,2,0,0,7,0,0,1,8,0,0,1,0,5,1,3,8,0
"COG5183",1,0,3,0,0,0,0,1,1,1,0,0,2,3,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1
"COG5184",161,42,250,239,258,187,404,111,306,112,156,23,240,164,270,258,87,70,265,148,198,237,179,192,20,125,75,102,257,369,29,101,96,432,308,204,90,204,129,70,166,172,638,148,130,264,213,176,57,283,545,108,160,171,647,166,201,206,430,137
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,1,2,2,0,3,2,3,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,8,1,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,4,0
"COG5187",2,0,3,2,2,0,2,0,2,1,0,0,0,0,5,1,0,0,0,0,7,6,1,2,0,1,0,0,0,0,0,0,0,4,6,1,2,0,0,0,2,1,14,2,1,1,15,0,0,2,6,0,0,2,0,5,0,2,9,0
"COG5188",2,0,1,0,2,0,1,1,3,0,0,0,0,0,4,1,0,0,0,3,2,3,0,1,0,0,1,0,1,0,0,0,0,6,5,1,1,1,0,0,0,1,8,2,0,1,5,1,0,2,8,0,0,0,0,1,0,2,8,0
"COG5190",1,0,8,4,19,1,9,0,8,2,0,0,0,1,15,2,2,0,0,3,6,20,0,0,0,0,0,0,2,1,0,5,2,27,9,5,12,5,2,1,8,1,28,5,0,1,35,0,0,6,27,0,1,0,0,13,0,9,35,1
"COG5191",1,0,2,0,1,2,1,1,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,8,4,2,0,0,0,0,3,0,2,0,0,0,4,0,0,0,8,0,0,0,0,3,0,1,3,0
"COG5192",0,0,2,2,6,0,2,0,3,2,0,0,0,0,11,1,1,0,0,2,4,6,1,0,0,1,0,1,1,0,0,0,1,16,4,3,1,0,0,0,2,0,15,4,0,0,11,0,0,2,8,0,1,2,0,4,0,5,21,0
"COG5193",0,0,1,1,5,0,1,1,2,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,11,1,0,1,4,0,0,2,2,0,0,0,0,9,2,0,13,0
"COG5194",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,3,0
"COG5196",1,0,3,1,4,1,4,0,3,1,0,0,0,0,6,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,6,0,4,3,2,0,0,1,3,4,0,0,0,7,1,0,5,7,0,0,1,1,3,0,1,3,0
"COG5197",0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,6,0,0,0,0,3,0,0,4,0
"COG5198",1,0,2,3,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,6,0,1,1,4,2,0,1,0,2,0,0,1,5,0,0,1,3,0,0,1,0,1,3,1,7,1
"COG5199",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5200",0,0,2,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,5,0,0,1,2,0,0,0,0,5,0,2,4,0
"COG5201",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,2,5,0,1,1,0,1,0,0,4,1
"COG5202",0,0,0,0,1,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,2,0,1,0,6,0,0,3,4,0,0,0,0,5,0,0,6,0
"COG5204",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,7,1,1,1,0,0,0,2,2,11,0,0,1,2,0,0,1,5,0,0,1,0,2,0,1,8,0
"COG5207",3,1,7,4,3,1,3,0,1,0,0,0,0,2,10,2,1,0,0,4,1,3,0,1,0,0,0,0,0,0,1,1,0,11,5,4,2,1,0,0,2,0,11,1,0,0,9,0,0,4,14,0,0,1,0,1,1,2,17,0
"COG5208",0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0,1,0,0,0,3,3,1,0,0,0,0,1,0,5,0,0,0,10,1,0,1,4,0,0,0,0,0,0,2,7,0
"COG5209",1,0,2,0,7,0,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,6,0,0,1,11,0,0,0,8,0,0,0,0,1,0,1,1,1
"COG5210",4,0,9,12,22,4,20,4,9,5,1,1,4,7,15,0,8,0,0,12,8,18,2,1,0,1,4,2,3,1,0,2,3,48,15,18,34,8,1,0,9,4,51,8,4,1,62,1,0,22,41,0,0,11,0,14,4,26,45,3
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,0,6,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,3,0
"COG5212",1,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,17,1,1,0,1,0
"COG5213",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5214",1,0,1,1,1,0,2,2,2,0,0,0,0,0,1,1,2,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,11,4,3,5,3,0,0,2,0,5,1,0,1,5,0,0,3,2,0,0,1,0,3,0,2,8,1
"COG5215",2,0,6,3,6,0,9,2,7,0,0,0,2,2,10,5,3,0,0,8,7,8,2,5,0,1,0,1,3,0,0,1,1,53,11,3,6,12,0,0,6,1,37,5,1,1,47,1,0,18,37,0,1,10,0,7,5,7,31,0
