"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG3808",193,132,120,199,172,260,207,52,162,54,215,182,275,119,237,234,208,224,74,212,75,199,196,203,256,58,231,237,234,181,630,544,566,662,957,561,614,559,620,678,617,514,623,596,529,639,535,724,597,588,491,22,230,183,543,720,521,683,653,577
"COG3809",0,5,3,0,1,0,0,0,2,10,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,14,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,1,0,1,0,4,9,0,0,1,0,0,0
"COG3811",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3812",6,11,18,7,14,13,1,5,4,14,18,13,4,4,16,4,4,13,5,7,4,15,8,8,4,17,2,8,20,1,1,12,1,2,5,3,8,1,7,8,6,12,12,5,11,8,1,8,2,9,6,36,8,30,6,8,11,5,5,12
"COG3813",1,1,6,0,3,0,2,2,2,4,0,4,0,1,1,0,0,1,3,1,1,1,0,0,0,7,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,2,3,7,0,3,0,0,0,1
"COG3814",35,14,21,17,13,19,4,0,14,40,6,12,23,1,12,14,9,0,13,12,6,15,9,11,5,44,13,14,4,12,7,25,7,23,12,21,16,11,17,13,17,23,12,12,14,9,3,3,10,12,15,7,13,52,11,27,19,17,15,17
"COG3815",0,3,1,4,2,6,7,2,6,0,0,1,26,0,0,10,0,10,16,6,5,0,4,4,0,0,13,13,5,1,5,2,3,4,0,0,11,3,3,9,3,0,8,7,11,0,5,1,9,2,11,0,5,0,2,0,1,11,1,16
"COG3816",59,30,49,60,41,39,18,24,36,64,31,28,30,22,46,17,24,16,40,47,10,19,40,44,29,52,57,36,36,18,25,62,22,49,50,46,38,34,32,44,43,38,51,41,48,20,38,45,29,35,26,47,63,63,30,51,35,41,21,37
"COG3817",0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,2,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0
"COG3818",56,20,11,43,24,41,22,7,11,13,24,20,40,8,51,31,34,14,43,49,22,16,46,36,86,32,50,32,54,21,15,37,29,51,59,47,36,38,36,52,39,17,54,35,44,26,5,47,53,41,22,0,7,48,54,40,28,56,49,39
"COG3819",0,0,7,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3820",71,41,53,82,88,129,52,18,42,43,63,41,115,32,134,89,128,33,30,83,26,57,107,111,105,81,123,92,102,48,58,82,50,93,113,62,86,84,94,100,113,71,66,117,88,59,24,144,92,105,70,1,32,80,77,121,78,101,86,91
"COG3821",15,5,21,8,6,1,2,22,9,25,9,5,0,7,0,0,0,4,20,0,2,6,1,1,1,14,0,0,0,1,0,13,5,1,3,13,0,0,3,0,3,3,0,2,0,1,0,0,0,0,2,46,10,9,1,2,0,0,0,4
"COG3822",8,5,8,18,2,3,9,0,6,17,3,3,8,0,10,1,2,10,5,10,4,6,21,3,2,9,8,5,3,1,1,15,5,10,8,8,13,14,0,11,13,3,13,10,12,3,1,11,4,7,5,0,5,13,5,8,6,8,4,10
"COG3823",41,34,24,58,31,49,37,11,42,62,56,61,73,12,43,31,34,44,8,39,21,43,19,37,26,25,73,55,39,23,34,79,18,56,46,82,34,28,35,81,34,50,50,31,64,28,8,20,47,35,57,5,22,29,21,50,17,65,52,42
"COG3824",0,3,22,0,4,0,14,1,14,5,0,9,0,4,0,7,0,12,3,4,1,10,2,0,0,4,0,1,0,14,8,0,8,0,1,0,1,2,2,1,1,25,2,0,0,8,5,0,0,1,2,0,4,44,0,1,1,0,1,0
"COG3825",113,79,119,114,110,96,82,55,87,142,78,83,77,32,116,52,73,87,74,103,28,80,124,118,61,125,111,105,102,42,71,125,41,99,107,125,120,88,76,89,137,72,99,102,114,107,44,116,96,112,79,90,130,124,94,128,114,89,63,96
"COG3826",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3827",0,3,6,0,0,0,0,1,1,22,0,3,0,1,0,2,0,0,5,1,0,5,0,0,0,26,0,1,0,4,0,0,7,0,0,0,0,0,1,0,1,8,1,0,0,1,0,0,0,0,2,0,4,11,1,0,0,0,0,0
"COG3828",39,67,62,14,29,41,47,6,86,52,3,43,32,35,58,47,49,91,332,66,10,87,39,65,18,29,39,52,42,37,45,16,56,28,75,62,19,43,44,38,48,58,40,45,48,53,31,28,48,42,58,1,37,52,18,59,29,32,19,72
"COG3829",2,22,29,2,6,8,16,31,41,68,0,20,2,11,1,6,5,36,19,2,4,25,1,2,0,40,1,4,2,15,19,1,41,3,1,0,2,0,24,1,1,17,5,6,12,34,7,2,0,1,3,189,57,3,2,2,1,0,1,3
"COG3830",21,15,39,28,18,4,18,18,24,87,54,21,6,14,12,30,15,37,37,15,5,19,10,19,2,46,9,18,8,48,21,45,35,15,10,26,12,5,13,5,15,10,7,13,12,23,8,7,7,9,7,93,32,12,14,19,12,8,13,11
"COG3831",0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3832",0,10,67,1,9,1,4,23,11,64,0,19,0,9,0,7,0,6,85,3,2,14,1,0,0,75,0,3,3,5,2,2,5,0,0,0,0,1,6,1,1,26,8,0,3,9,19,0,5,0,4,11,34,111,0,8,1,0,0,2
"COG3833",4,7,10,0,8,49,13,11,18,1,0,12,20,4,19,9,9,6,2,18,20,12,21,18,8,3,15,29,22,9,3,0,13,22,14,7,39,28,10,8,17,14,42,46,18,14,4,26,34,37,16,32,5,0,26,12,15,10,26,32
"COG3835",0,0,11,0,0,2,1,16,4,0,0,3,0,8,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,27,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3836",113,77,211,157,161,164,277,110,521,41,68,187,138,60,168,393,217,360,23,137,63,307,179,180,85,87,149,234,160,170,211,130,190,137,254,96,192,133,249,155,146,128,120,190,159,273,80,170,135,184,257,16,241,78,148,179,158,173,182,158
"COG3837",2,2,2,1,2,2,2,0,4,7,0,0,0,3,1,2,0,0,0,1,0,0,2,2,1,6,2,1,0,16,5,6,12,3,1,8,0,5,3,1,8,12,1,4,0,6,11,1,1,2,4,3,3,21,3,4,1,1,1,5
"COG3838",0,1,17,0,3,1,0,18,3,16,0,3,0,1,0,1,0,0,13,0,2,2,0,0,0,27,0,1,0,0,1,0,3,1,0,0,0,0,3,0,0,26,1,0,0,6,1,0,1,0,0,4,2,34,0,0,0,0,0,0
"COG3839",883,277,384,889,554,565,416,125,280,378,804,342,509,103,581,380,488,483,162,569,208,365,958,463,743,300,687,653,471,378,452,895,426,578,746,790,827,724,409,539,667,357,457,672,488,405,118,707,510,645,353,132,199,354,516,670,563,676,534,394
"COG3840",29,14,8,40,3,11,5,1,10,4,16,4,12,0,6,6,1,0,4,11,0,7,11,6,8,9,11,8,6,5,0,35,9,13,4,24,19,20,10,14,19,8,12,6,17,2,5,6,10,6,6,0,8,2,6,8,8,12,2,15
"COG3842",636,487,568,676,700,717,709,205,441,413,635,565,645,211,684,599,666,658,294,570,189,559,748,599,613,349,715,698,651,390,675,694,514,743,567,542,726,718,566,687,698,413,637,721,688,628,184,785,601,755,595,166,392,445,626,611,637,766,655,590
"COG3843",0,15,102,4,6,6,3,37,11,130,0,18,1,14,1,3,1,2,145,6,2,21,0,0,0,352,0,10,1,1,4,2,10,0,1,2,0,1,2,5,1,93,8,2,6,21,9,3,9,0,3,79,22,219,0,14,5,0,0,3
"COG3844",172,69,101,119,76,75,166,13,63,141,175,136,72,77,52,50,50,144,57,96,22,141,72,38,35,77,91,71,71,108,161,169,107,85,46,216,60,54,57,80,39,129,86,64,84,132,96,27,45,39,71,13,125,90,49,58,50,102,64,68
"COG3845",283,161,305,358,244,326,351,99,153,123,299,305,305,46,240,213,261,355,83,235,125,272,350,245,364,123,329,366,284,258,352,298,240,332,144,283,346,327,248,283,230,205,269,328,276,332,42,332,280,298,214,128,167,297,286,224,313,308,368,236
"COG3846",0,6,49,4,5,2,1,37,12,70,0,8,2,3,0,5,1,0,57,1,2,9,0,0,0,162,1,3,1,2,0,0,6,0,0,1,0,0,5,0,0,45,5,0,7,10,2,2,1,1,4,5,14,158,0,5,3,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,7,0,0,2,7,0,1,0,0,0,0,3,0,1,0,2,3,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,2,1,2,8,0,1,4,0,6,0,0,0,1,0,2,0,0,0,1,1,0,0,1,19
"COG3850",7,14,27,1,3,1,12,6,44,2,3,5,3,12,3,8,0,6,17,2,2,5,3,2,14,30,2,1,7,16,7,0,25,5,1,4,0,3,3,3,2,5,0,1,2,10,7,1,3,2,5,93,17,7,0,2,0,0,2,4
"COG3851",0,0,2,7,0,1,2,2,8,8,11,12,0,15,2,0,0,0,10,2,0,1,4,1,3,26,2,1,1,3,1,6,2,0,0,3,1,2,1,4,0,0,0,0,1,0,14,0,1,0,0,2,2,3,1,1,2,1,0,0
"COG3852",141,60,118,126,101,76,80,55,75,131,125,75,72,53,90,62,59,82,82,100,26,71,107,80,82,155,89,64,71,48,55,131,66,103,93,154,97,75,71,80,125,53,84,69,86,72,82,75,64,82,70,86,126,73,88,120,74,81,50,72
"COG3853",1,3,31,0,0,0,1,4,37,20,0,10,0,5,0,2,0,8,34,0,0,13,0,1,0,10,0,6,0,1,1,0,3,0,0,0,0,1,8,1,1,47,2,0,1,5,7,1,0,1,1,36,9,61,0,1,0,0,0,1
"COG3854",31,97,13,85,64,26,26,10,54,0,100,9,53,3,4,61,20,25,0,18,10,27,42,7,3,0,13,42,13,11,15,128,9,10,3,19,58,48,42,26,10,8,22,13,17,28,8,10,20,7,50,0,17,0,12,26,2,22,21,91
"COG3855",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,5,1,0,2,1,1,0,6,0,0,1,0,1,3,7,0,3,0,2,0,4,1,7,0,23,0,0,3,25,1,0,32,1,0,0,4,0,0,0,2,3,5,1,3,3,8,1,2,2,3,0,0,0,0,1,0,1,0,1
"COG3858",8,36,32,5,7,35,35,8,25,3,5,31,30,93,21,17,43,34,10,30,5,37,11,19,9,0,21,18,18,151,48,6,81,28,21,11,18,18,29,17,10,23,8,13,29,52,87,6,20,8,38,15,22,10,15,8,7,31,32,33
"COG3859",0,1,1,0,0,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",90,31,16,26,60,49,11,1354,40,97,15,13,36,646,73,33,16,16,499,149,652,14,94,55,54,442,20,34,86,19,29,39,26,19,71,83,31,118,65,21,50,17,35,56,30,12,306,28,42,51,38,851,4,482,118,41,54,22,145,45
"COG3865",1,9,12,0,0,0,0,15,6,26,0,5,0,0,0,3,0,0,8,0,0,2,0,1,0,29,3,0,0,0,0,0,2,0,0,0,2,1,1,1,0,4,3,2,2,3,0,0,2,0,1,5,2,22,0,0,1,3,1,0
"COG3866",0,3,5,1,0,0,1,32,11,6,0,5,5,7,0,1,0,0,2,27,0,1,0,0,3,0,0,0,0,6,3,0,11,1,0,1,1,5,0,0,0,1,0,0,2,1,19,0,2,0,1,0,17,0,0,0,0,1,2,3
"COG3867",16,28,6,16,16,3,3,3,18,0,4,24,14,8,7,5,4,2,0,11,3,27,11,8,5,1,12,12,19,3,2,22,7,20,10,31,7,5,7,16,7,47,29,9,17,15,5,4,10,4,6,0,5,3,7,9,5,17,5,7
"COG3868",2,16,26,0,3,0,1,58,17,30,0,13,0,4,0,2,0,2,77,0,6,11,0,2,0,44,0,0,1,0,2,1,11,0,0,2,0,0,5,0,0,5,2,0,11,3,6,0,0,0,0,0,15,14,0,0,2,0,1,1
"COG3869",10,13,6,0,4,8,12,7,25,8,12,6,10,3,4,11,6,36,0,9,0,9,10,1,2,24,8,12,9,41,6,2,38,1,11,5,3,9,7,7,1,1,5,4,6,11,7,2,4,3,9,0,12,0,2,8,4,5,2,42
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,4,34,0,4,0,2,11,12,18,0,8,0,7,0,4,0,6,22,2,2,22,0,2,0,31,0,0,0,6,3,0,4,3,1,1,0,1,7,1,1,36,2,1,5,9,21,1,8,1,1,25,36,43,0,1,0,0,2,2
"COG3872",25,4,27,2,18,47,40,7,52,0,0,44,32,53,22,61,48,67,0,33,18,45,19,29,76,0,34,59,25,58,48,0,57,38,25,16,20,29,39,35,11,22,22,41,12,66,55,34,34,35,37,0,26,0,26,13,22,32,64,19
"COG3874",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",16,17,60,1,9,10,105,1,74,2,8,105,30,13,8,115,28,110,0,9,1,115,6,13,16,42,20,21,7,42,83,3,49,13,2,7,17,6,27,17,0,124,10,13,13,130,45,0,7,10,52,0,33,0,12,2,6,29,11,18
"COG3876",103,109,92,96,51,69,111,74,113,38,104,118,81,206,72,114,71,121,97,72,26,136,60,76,33,30,72,75,85,266,160,116,201,71,90,172,52,61,97,96,53,82,105,64,103,105,231,54,102,64,61,9,151,93,40,65,32,71,87,79
"COG3877",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,0,1,19,1,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3880",4,11,2,0,3,3,4,0,15,10,0,5,0,1,0,5,4,16,0,2,1,2,3,0,0,12,3,5,2,12,6,0,15,3,3,5,2,0,2,1,1,6,2,4,5,6,0,2,4,1,3,0,2,0,0,3,0,4,1,6
"COG3882",20,21,61,30,18,16,96,7,54,4,48,131,44,65,22,87,37,83,5,19,3,143,32,30,30,10,21,19,24,121,140,26,120,27,31,24,12,18,43,22,16,174,19,20,15,145,114,33,24,17,32,92,34,24,12,21,26,21,10,14
"COG3883",0,0,0,0,1,2,1,0,1,0,0,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,3,3,0,0,3,1,1,0,0,0,1,2,2,2,1,2,1,1,1,0,0,0,4,0,1,0,13,0
"COG3884",1,3,2,4,0,0,2,2,1,6,0,0,2,3,0,0,0,0,3,0,1,2,0,0,0,1,1,3,0,0,0,2,0,1,1,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,3,2,0,11,0,0,2,4,2,1
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,20,37,17,3,2,14,18,40,16,8,11,8,36,1,16,3,12,19,5,2,12,8,5,2,21,3,6,4,17,5,8,30,5,0,3,13,9,25,4,3,30,6,10,11,16,21,4,4,6,12,14,65,67,12,5,7,3,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,1,61,0,0,1,114,0,17,0,0,158,32,14,0,87,1,75,0,1,2,178,1,0,13,0,22,6,0,30,138,0,58,11,0,8,4,0,2,20,0,157,5,0,0,211,107,0,3,1,20,0,19,0,0,0,0,9,6,0
"COG3890",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3892",51,16,21,22,34,62,25,14,7,123,123,33,29,0,47,14,39,66,4,33,24,31,34,29,95,59,40,37,37,12,36,14,15,52,27,61,48,40,31,36,35,26,44,44,24,44,2,29,37,38,11,3,19,5,52,26,62,38,60,7
"COG3893",116,58,69,117,31,45,8,11,50,170,31,32,36,20,26,32,17,5,111,58,17,22,55,27,24,201,32,40,33,23,15,162,38,43,29,106,72,50,38,51,49,81,47,31,63,15,16,14,28,29,44,10,37,252,35,70,32,47,18,51
"COG3894",135,37,70,142,48,39,186,1,88,27,193,143,51,86,38,108,59,201,28,62,13,129,70,33,35,39,74,74,29,269,174,163,267,86,21,131,65,52,54,49,60,70,40,41,41,155,82,16,29,41,49,0,89,17,43,52,38,54,75,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,4,3,1,1,0,1,0,0,5,1,2,0,0,1,3,1,0,0,2,0,1,1,2,0,0,0,1,0,1,1,0,6,0,2,5,0,0,0,1,1,1,0,0,0,2,1,2,1,1,1,0,1,3,1,0,0,1,1,1
"COG3897",11,13,14,4,7,3,2,18,16,18,11,7,8,7,6,3,4,1,15,6,1,2,3,2,1,18,1,2,1,2,0,1,6,1,1,0,1,0,0,2,2,2,2,5,0,1,1,0,3,0,2,12,6,5,0,4,4,0,0,4
"COG3898",70,48,39,60,53,42,16,4,27,53,10,19,44,11,39,28,41,7,38,40,10,24,50,34,11,114,45,55,45,8,11,77,11,48,23,64,58,56,35,43,53,26,40,48,45,14,5,18,31,50,40,3,28,51,35,75,43,55,40,41
"COG3899",9,36,99,6,10,4,34,55,43,61,13,23,17,26,3,74,6,47,48,12,5,48,7,9,6,14,5,9,7,65,23,12,57,3,1,3,1,5,38,11,6,14,49,4,12,51,30,2,10,10,18,4,28,165,2,7,4,13,4,5
"COG3900",0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,43,106,7,12,14,33,48,64,85,1,35,19,53,12,29,15,21,38,10,6,26,5,20,3,62,21,32,3,40,19,5,53,11,5,9,12,13,28,22,11,19,6,14,23,30,84,8,18,10,39,109,185,24,8,20,14,20,21,6
"COG3903",0,11,2,0,5,0,1,1,9,22,0,1,0,2,0,3,0,11,0,7,0,2,0,0,0,1,0,2,2,11,6,0,4,0,0,0,0,0,4,1,0,6,11,1,0,2,0,0,0,0,5,0,0,4,0,0,0,0,0,0
"COG3904",3,0,8,4,2,0,0,2,1,2,5,0,0,0,3,1,0,2,8,1,0,4,3,1,3,7,0,0,0,0,0,11,2,0,1,8,2,0,2,0,3,2,2,1,4,1,2,0,0,1,0,19,3,12,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3907",1,1,16,2,4,2,29,13,7,1,0,29,0,9,1,4,1,37,9,0,3,23,4,0,0,10,1,7,0,9,26,2,6,1,3,0,3,1,9,1,1,8,5,3,2,33,0,0,2,5,1,27,9,1,4,2,1,0,1,0
"COG3908",9,5,24,14,21,29,11,2,7,8,18,10,23,4,25,23,29,6,2,18,10,9,23,28,27,12,32,30,21,4,9,13,7,16,36,9,29,28,18,27,16,19,21,31,21,19,2,39,25,20,17,0,9,15,22,23,23,36,30,19
"COG3909",34,7,9,37,30,21,2,18,10,24,23,5,34,6,34,5,16,3,6,35,12,0,55,32,62,15,41,40,13,3,2,14,1,45,86,9,54,56,14,41,42,5,19,54,30,3,2,49,30,43,18,17,3,6,40,49,42,35,27,25
"COG3910",0,3,1,0,3,1,0,0,5,1,0,1,2,0,1,1,3,1,0,0,1,1,2,0,0,1,0,1,0,3,2,0,4,0,0,0,4,0,0,0,0,0,1,1,0,2,2,0,2,2,2,0,1,0,1,1,1,0,0,0
"COG3911",33,17,28,32,14,11,4,7,18,23,37,14,16,11,22,4,13,9,9,19,10,17,11,19,15,9,14,8,10,2,5,32,4,20,23,33,9,6,12,18,9,32,19,11,20,8,6,4,10,7,13,6,6,38,5,24,7,11,3,11
"COG3913",0,5,1,1,1,1,0,8,3,0,0,3,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4
"COG3914",132,164,100,108,233,193,158,32,94,75,190,122,183,48,172,164,298,128,254,158,49,130,168,176,229,165,151,173,201,153,137,98,149,160,108,113,153,167,229,147,147,159,185,214,161,175,84,237,153,187,218,0,75,69,181,108,246,177,181,315
"COG3915",4,3,11,2,1,0,0,4,2,17,0,2,0,0,0,1,0,0,20,1,0,2,0,0,1,16,0,1,0,2,1,1,3,0,0,2,0,0,4,1,0,1,0,0,2,2,1,0,0,0,0,4,4,6,0,0,1,0,2,0
"COG3916",5,6,14,1,3,1,0,0,1,4,8,4,0,1,0,2,0,1,7,1,2,7,0,0,1,8,0,2,1,2,0,1,2,0,0,7,1,0,0,0,0,8,3,0,1,0,5,0,0,0,0,1,4,31,0,4,0,0,0,0
"COG3917",215,130,126,249,238,211,125,40,134,116,190,93,205,54,258,145,197,161,70,213,73,94,266,284,154,115,262,237,218,105,131,233,105,231,384,239,238,200,174,201,284,111,228,207,194,138,49,303,187,241,203,25,91,74,201,263,212,283,154,169
"COG3918",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,2,2,8,3,1,10,20,136,0,3,4,5,4,2,0,4,1,3,1,5,6,6,1,33,3,1,8,7,4,1,14,3,3,14,2,5,7,3,4,3,3,1,6,8,2,2,1,2,9,1,6,5,1,4,2,1,1,8
"COG3920",29,146,326,17,26,47,50,49,50,505,16,110,15,39,2,32,5,73,2647,10,12,134,13,15,3,379,12,34,8,65,72,17,61,11,3,27,24,8,36,8,7,285,71,16,21,84,35,6,10,10,27,120,151,1122,6,18,18,3,56,18
"COG3921",2,4,39,2,3,0,2,16,5,30,1,8,0,1,0,3,3,0,26,3,3,6,1,1,1,32,0,1,3,13,1,1,5,2,1,4,3,2,7,4,2,37,1,2,3,9,4,2,1,0,1,48,14,110,1,1,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",35,5,3,7,26,4,5,609,18,57,1,12,5,438,20,12,3,6,228,58,481,5,34,18,15,230,7,6,11,15,2,20,6,5,15,25,7,42,12,6,15,8,7,23,3,4,243,35,17,10,5,436,7,125,17,23,14,8,29,15
"COG3930",3,14,40,0,2,6,6,24,16,103,0,36,12,45,4,12,5,3,29,7,2,25,11,4,3,44,5,6,12,5,7,4,4,4,2,4,13,12,16,6,1,15,10,8,10,10,17,9,7,5,4,48,14,46,7,2,1,9,12,9
"COG3931",25,19,32,21,11,16,16,6,10,41,14,20,15,6,11,15,10,4,20,20,4,16,17,10,6,29,19,17,16,14,23,39,17,21,9,31,19,16,16,16,19,50,16,19,25,10,10,18,13,26,19,0,3,60,12,14,11,27,17,11
