"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG3800",152,191,68,120,123,155,119,168,166,206,172,131,159,163,122,246,38,118,180,82,89,44,155,235,162,233,95,28,7,168,166,103,167,160,34,163,153,156,43,93,187,158,137,140,129,163,52,209,147,81,155,146,219,23,45,138,165,181,95,99
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,0,4,0,1,0,0
"COG3802",10,1,1,0,10,3,11,0,4,2,0,10,1,2,10,1,0,0,3,9,10,6,0,0,0,1,4,2,3,3,1,9,0,1,0,3,0,4,2,0,18,0,9,8,14,1,3,0,0,10,1,9,3,6,6,7,4,2,2,15
"COG3803",47,65,32,95,45,51,56,55,67,112,86,34,61,66,50,27,43,63,76,32,49,53,66,106,47,78,33,23,30,42,56,55,60,54,73,63,76,52,29,21,68,59,53,55,36,61,38,80,63,33,33,42,34,33,34,43,37,43,57,67
"COG3804",13,7,3,5,11,11,10,3,18,2,2,17,9,19,7,7,3,2,9,14,13,6,12,7,5,0,18,0,0,8,1,15,16,8,10,18,9,6,1,29,0,6,7,19,16,3,23,5,23,21,22,8,13,0,0,11,17,25,21,19
"COG3805",1,0,2,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,1,1,0,5,3,2,2,0,2,8,1,0,0,7,1,3,0,2,2,2,3,1,17,2,6,0,4,0,11,1,2,3,0,2,1,0,2,4,0,2,1,4
"COG3806",31,22,62,57,16,37,11,27,19,20,42,6,26,26,8,15,31,59,31,9,15,22,17,23,23,44,17,29,143,10,29,31,16,18,31,24,31,15,17,14,82,47,73,11,16,32,38,28,15,13,18,3,23,108,30,32,15,16,23,38
"COG3807",102,91,27,65,48,91,38,70,71,84,74,49,61,70,46,118,42,69,74,38,27,22,81,91,77,91,42,17,1,73,87,50,71,78,45,87,77,72,11,26,47,39,58,51,56,71,5,91,70,32,67,47,60,5,15,67,81,93,62,64
"COG3808",779,537,500,631,628,597,668,563,726,719,622,641,695,816,736,743,400,544,584,630,530,468,766,587,532,581,553,128,74,655,583,634,692,619,575,664,624,485,161,631,200,857,179,647,676,685,70,694,801,602,625,575,720,52,222,577,705,683,635,741
"COG3809",0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,2,0,2,1,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,12,1,1,0,6,0,0,2,0,7,0,1,4,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG3812",10,8,0,14,13,6,4,6,4,4,13,6,7,22,3,5,6,8,9,9,9,0,19,5,6,14,5,5,1,6,6,4,8,6,18,10,8,9,1,1,10,15,33,0,3,15,3,12,8,11,8,27,8,5,7,9,7,7,9,10
"COG3813",3,0,0,0,1,2,0,0,1,0,0,2,0,0,2,1,2,0,1,1,3,1,0,0,1,3,0,3,19,0,0,1,0,0,0,1,1,1,9,0,5,0,12,1,0,0,2,0,0,4,1,2,1,2,3,1,2,0,0,0
"COG3814",17,14,5,18,13,7,5,5,8,7,16,5,10,12,7,5,11,13,15,9,12,3,10,18,11,30,11,1,3,12,23,21,15,18,5,14,15,15,6,7,64,20,36,8,16,25,2,16,16,10,10,20,14,5,13,11,10,11,25,18
"COG3815",2,12,3,2,1,1,4,5,20,0,0,1,8,3,9,2,6,1,1,8,2,0,12,2,4,0,11,1,1,12,1,4,5,6,0,12,5,4,0,4,0,0,0,9,14,2,1,3,7,9,6,1,9,0,21,3,1,6,9,2
"COG3816",37,29,39,70,22,52,30,38,33,26,65,21,33,48,19,38,27,56,37,22,27,31,39,60,29,31,29,23,77,23,38,33,37,37,33,45,55,40,32,17,52,48,67,13,18,54,18,53,38,26,39,35,31,93,36,38,32,23,39,31
"COG3817",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0
"COG3818",60,39,4,29,22,43,27,31,42,81,50,32,66,84,19,52,20,25,27,22,15,7,62,31,28,29,25,12,4,41,32,32,59,37,27,58,44,39,17,23,44,52,19,19,31,56,3,44,29,31,52,19,48,1,35,20,41,26,49,33
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3820",89,102,28,101,62,79,36,110,114,98,113,75,79,95,52,123,27,87,86,51,48,26,104,104,85,123,65,15,8,89,99,86,110,115,44,109,107,98,22,49,73,102,79,49,87,91,11,88,89,33,100,71,117,11,24,83,112,113,67,83
"COG3821",1,0,1,4,2,3,1,0,0,2,1,3,1,1,1,2,6,6,2,1,6,5,1,0,4,4,2,16,9,0,3,4,0,2,6,0,2,0,18,1,52,6,17,3,2,2,17,0,1,3,0,2,0,13,17,0,1,0,3,1
"COG3822",2,13,0,13,0,7,5,10,9,6,14,1,10,8,4,8,3,17,13,3,0,2,4,24,4,13,1,0,0,7,9,6,11,2,2,8,7,5,1,3,15,12,4,11,2,22,1,12,5,5,6,3,4,2,4,3,2,2,8,9
"COG3823",34,25,4,41,34,27,36,37,78,23,36,37,71,46,34,24,55,54,52,53,50,18,49,16,44,22,74,11,6,33,17,52,65,54,60,35,51,28,4,18,8,20,29,37,53,48,25,55,58,49,45,58,45,1,8,23,48,61,100,26
"COG3824",0,0,1,0,11,2,6,0,0,0,1,14,0,0,7,0,2,0,2,19,13,3,1,0,3,0,0,2,2,1,1,6,0,2,0,2,0,0,2,18,10,1,32,4,8,1,1,0,1,18,0,26,1,2,2,1,0,0,1,3
"COG3825",85,97,52,133,74,110,57,97,96,56,107,75,113,143,83,99,69,103,97,93,97,76,103,147,116,123,69,43,108,78,101,96,90,106,91,116,89,97,56,43,86,145,164,59,51,158,86,119,90,87,88,77,70,172,75,95,97,74,100,87
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3827",2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,20,0,18,1,0,0,2,0,0,0,1,9,0,1,4,0,0,0,3,1
"COG3828",16,49,35,11,42,32,35,28,26,13,74,45,38,34,57,43,38,14,46,64,49,32,44,19,20,41,40,10,12,31,33,73,36,46,8,26,49,32,9,40,23,67,15,96,61,68,27,55,33,68,38,57,46,5,336,40,56,50,48,57
"COG3829",6,2,11,4,16,12,28,0,1,0,0,22,3,2,13,1,13,1,3,22,14,75,4,0,2,4,5,44,129,0,4,11,1,2,0,2,1,21,42,21,20,7,22,24,17,5,48,1,1,21,2,11,1,447,13,5,3,3,17,3
"COG3830",16,10,7,37,8,12,24,6,10,2,17,16,3,16,14,10,13,35,12,30,14,38,10,12,8,20,6,32,9,2,10,25,2,14,38,3,5,9,16,46,2,18,36,74,9,4,56,7,10,24,14,8,11,16,37,17,16,11,25,25
"COG3831",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,5,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3832",3,1,35,1,19,13,12,0,0,0,1,10,3,6,4,10,3,0,5,14,17,12,1,0,9,1,0,21,25,0,2,2,0,0,0,1,2,2,7,4,115,1,56,3,3,2,34,0,0,1,7,33,1,13,79,0,8,0,6,1
"COG3833",17,41,7,0,9,19,3,24,20,19,13,9,34,32,7,21,23,0,22,15,10,4,42,14,13,4,10,6,10,18,28,16,11,32,0,23,19,17,20,14,6,32,7,7,8,18,7,25,6,16,21,21,30,118,5,21,11,19,36,26
"COG3835",2,1,32,0,1,1,0,0,0,0,0,2,0,1,0,1,2,1,1,2,3,6,0,1,0,0,1,15,5,0,1,0,0,0,0,0,0,1,22,3,0,0,3,2,0,0,4,0,0,3,0,0,0,2,10,0,0,0,0,0
"COG3836",246,144,79,149,244,128,130,162,159,91,154,289,119,196,216,166,109,123,175,283,182,60,143,195,134,202,131,128,114,168,141,535,129,179,72,187,123,175,125,175,57,238,50,178,445,139,63,111,162,396,121,134,192,9,30,235,232,227,124,353
"COG3837",1,1,18,5,6,4,4,2,2,0,7,7,1,2,2,1,3,7,8,2,4,32,1,3,4,7,3,0,4,0,0,10,2,3,0,4,3,3,2,21,12,3,21,23,4,0,3,0,3,5,1,20,4,8,3,5,3,5,5,7
"COG3838",1,0,1,0,11,3,2,1,0,0,0,3,2,0,1,2,1,0,0,2,2,2,0,0,2,0,0,14,2,0,1,0,0,0,0,1,2,0,17,2,15,0,26,4,3,0,5,0,0,4,2,18,0,5,13,0,0,1,3,0
"COG3839",388,768,125,868,403,372,345,635,517,828,594,417,497,561,438,633,288,916,641,420,359,206,548,970,545,792,345,113,57,565,654,427,540,675,816,543,586,511,178,371,535,620,217,451,362,464,78,537,515,403,554,379,524,860,178,416,485,496,442,426
"COG3840",1,15,2,23,5,2,0,7,8,9,16,2,19,8,3,1,6,35,15,11,4,0,6,35,4,24,7,1,5,9,8,7,16,13,24,9,15,8,0,2,9,12,7,8,7,23,2,15,8,3,8,3,7,2,2,5,8,5,14,7
"COG3842",689,687,157,741,608,619,612,696,622,654,689,634,621,762,676,778,453,686,568,572,603,301,733,804,667,694,574,193,160,707,726,588,750,703,626,677,616,679,284,405,543,598,308,654,553,742,167,769,538,647,612,383,702,531,250,632,646,652,556,640
"COG3843",1,0,4,3,14,13,2,0,2,1,4,13,4,3,3,11,2,2,6,11,21,16,12,1,10,2,2,41,13,1,6,3,1,0,0,3,7,3,50,1,195,3,293,9,8,3,34,1,1,8,5,79,1,49,143,1,2,5,3,2
"COG3844",81,51,88,162,127,71,134,38,82,64,53,139,85,62,131,50,70,165,83,131,136,82,58,78,58,33,66,21,131,52,45,66,83,61,153,64,94,41,25,94,83,38,130,128,80,97,16,100,89,184,57,105,64,15,48,55,69,56,81,60
"COG3845",279,329,46,331,292,247,348,313,274,356,194,330,306,336,367,281,158,292,357,350,317,207,348,357,233,188,147,93,38,280,327,289,312,330,289,330,265,242,121,212,222,291,133,333,260,307,37,339,253,345,274,245,282,44,100,205,302,265,244,256
"COG3846",4,2,3,4,8,4,3,0,1,1,1,12,0,0,1,10,3,1,5,8,5,13,1,0,3,0,1,36,9,0,6,1,1,0,1,1,1,1,33,3,67,0,136,8,5,1,15,0,0,9,0,34,1,22,63,0,0,2,3,3
"COG3847",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,0,0,3,1,0,6,0,5,0,1,0,0,0,13,0,12,0,0,0,8,1,7,5,6,0,0,2,0,12,5,0,0,0,4,0,0,0,0,4,0,12,4,0,0,3,5,0,1,0,4,0,0,7,0,2,0,6
"COG3850",6,0,6,3,4,4,11,3,1,18,6,6,3,4,7,5,4,1,3,10,6,4,1,4,3,6,1,10,126,1,5,8,8,0,1,0,0,0,7,18,14,1,34,19,10,5,4,0,2,16,2,5,4,68,13,5,2,4,6,6
"COG3851",1,1,7,11,1,3,1,0,0,3,4,1,1,0,1,0,2,12,1,2,10,14,0,3,1,1,3,4,40,0,1,0,1,0,7,0,3,1,14,1,0,2,11,0,0,0,40,2,3,2,0,1,0,19,11,1,0,0,0,0
"COG3852",61,75,65,149,62,67,60,68,74,80,97,69,99,97,68,72,58,155,101,83,78,55,66,140,84,123,55,48,154,49,97,71,87,61,111,91,98,79,67,65,103,106,120,68,50,92,75,97,97,70,71,61,64,186,80,105,74,80,56,79
"COG3853",1,0,7,1,11,0,10,0,0,0,0,9,1,1,1,0,1,0,2,12,9,1,1,0,0,1,0,2,12,0,4,4,2,0,0,3,0,0,5,3,5,6,54,0,3,0,1,0,0,5,0,19,0,18,20,0,0,1,5,3
"COG3854",38,40,7,92,19,10,3,19,36,2,10,25,19,12,10,3,32,142,79,27,17,6,24,30,63,31,64,6,13,20,5,73,40,11,81,7,21,18,4,15,0,19,0,24,56,2,2,17,42,46,26,9,59,0,0,20,20,42,51,40
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",2,0,1,0,1,1,2,1,3,0,0,1,0,3,4,7,4,0,8,2,1,0,1,0,2,0,2,0,0,3,1,8,1,1,0,1,1,2,0,32,0,5,0,12,5,7,0,0,0,7,3,0,0,0,0,2,0,1,0,3
"COG3858",46,17,85,4,52,40,34,10,30,14,15,52,16,22,53,18,45,7,16,46,42,44,29,18,11,4,43,10,1,9,8,35,27,16,5,30,38,20,10,141,1,14,10,61,34,12,13,6,27,66,20,22,19,2,11,35,36,27,12,28
"COG3859",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",50,115,313,15,5,20,21,48,30,56,72,12,61,40,20,33,52,36,23,6,13,8,39,100,55,48,22,1320,5,30,81,109,32,60,17,71,168,147,1427,26,647,105,729,25,48,72,1074,87,17,28,52,21,20,50,535,119,37,17,51,52
"COG3865",0,0,0,0,3,1,1,0,0,0,0,3,1,2,0,1,4,0,1,5,6,2,0,0,0,0,0,22,1,0,2,15,0,0,0,0,3,0,4,0,24,0,22,1,11,0,28,1,0,3,0,4,0,2,5,0,0,0,2,0
"COG3866",4,0,19,2,0,0,6,1,0,7,1,1,4,0,2,0,5,0,0,1,5,1,0,0,0,0,3,34,45,2,0,0,2,1,0,0,29,0,8,4,0,1,2,2,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,2
"COG3867",6,8,1,23,12,10,3,9,16,7,16,10,20,14,3,6,12,23,13,11,15,4,9,5,10,5,25,1,2,5,5,1,10,7,16,3,12,4,4,1,1,6,0,3,3,13,2,22,14,5,8,37,8,0,0,2,6,11,48,8
"COG3868",1,0,1,0,6,6,2,0,0,0,0,0,0,1,2,4,8,3,1,3,14,38,3,0,1,0,7,51,16,0,3,1,1,1,0,0,0,6,60,1,15,2,14,10,2,3,8,0,0,10,0,3,1,9,84,0,1,0,3,3
"COG3869",3,6,7,2,9,1,8,2,8,1,12,7,4,1,11,0,9,1,8,12,2,0,5,2,3,7,6,13,2,8,3,18,8,8,13,0,8,3,1,24,15,7,0,21,20,7,5,8,4,22,6,5,8,0,0,4,8,12,7,13
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,14,0,10,3,9,0,0,0,0,17,4,0,4,3,3,0,0,11,19,10,0,0,1,1,1,14,25,0,2,3,0,0,0,2,0,2,13,3,13,0,39,2,9,3,11,0,0,4,5,31,1,13,22,0,3,0,6,5
"COG3872",63,20,54,0,61,29,37,26,31,81,12,53,31,33,61,28,3,0,22,58,37,29,49,13,15,7,23,8,12,47,21,63,20,38,0,26,29,25,14,73,0,37,0,71,53,12,1,16,37,87,41,26,39,1,0,14,45,40,17,52
"COG3874",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3875",21,6,48,6,114,7,113,8,31,9,8,129,5,13,98,2,12,0,5,110,88,108,8,9,4,10,15,2,11,19,5,91,21,14,4,11,5,10,1,38,2,18,0,44,109,2,0,7,53,74,14,94,34,1,0,39,24,50,19,84
"COG3876",119,59,251,96,122,68,121,46,103,22,74,130,85,111,154,83,73,115,76,132,148,99,62,44,42,35,97,54,165,66,39,72,90,60,100,44,82,47,33,272,20,36,61,172,81,89,30,92,98,158,90,99,89,22,71,32,102,86,127,74
"COG3877",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3880",2,4,3,0,7,2,4,1,2,0,2,5,1,1,8,0,9,0,1,4,6,0,5,0,0,6,4,0,2,0,4,8,0,2,0,2,3,3,2,13,10,8,1,10,8,4,0,5,2,10,3,5,3,0,0,0,1,3,2,3
"COG3882",28,22,113,32,167,35,146,18,35,25,24,149,20,17,120,28,15,36,13,118,140,160,18,21,24,31,28,1,5,22,18,41,28,20,52,21,21,13,3,146,0,10,29,69,81,14,3,24,43,67,10,169,37,16,3,27,18,78,20,59
"COG3883",0,0,1,0,6,0,1,2,3,0,0,3,4,4,0,0,4,0,4,2,0,1,3,1,0,0,0,0,0,2,1,5,0,2,0,4,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,10,0,0,1,7,9,4,3
"COG3884",0,0,0,2,0,0,0,0,3,0,0,0,1,5,0,0,1,2,1,1,1,7,1,1,3,0,3,2,0,2,1,3,1,0,0,0,2,0,0,0,8,1,2,0,0,0,5,1,5,1,3,0,0,1,2,0,0,3,3,0
"COG3885",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,9,33,12,25,21,23,11,2,7,14,5,0,3,8,2,18,5,4,4,19,33,10,9,8,3,6,20,84,5,4,9,3,10,14,7,3,11,20,25,9,5,60,11,1,2,3,3,3,7,4,36,6,12,20,5,9,3,10,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,114,0,224,2,193,2,30,12,0,155,2,0,153,0,0,0,1,183,168,279,0,0,0,0,26,0,1,1,0,33,9,0,1,0,0,0,0,45,0,4,0,42,78,0,0,0,62,54,5,180,30,2,0,26,5,61,2,76
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,39,3,36,36,31,7,30,38,94,24,31,31,31,22,37,24,20,52,23,39,11,64,33,31,32,8,12,3,31,68,29,39,61,127,35,37,42,12,13,21,43,9,15,23,16,3,38,21,21,51,21,36,4,6,37,34,18,29,24
"COG3893",29,47,16,129,34,31,13,24,42,28,59,32,58,31,10,17,42,169,95,20,31,39,53,100,35,62,27,11,6,31,29,56,50,26,22,25,56,23,13,30,194,56,276,16,29,80,62,66,48,17,20,81,22,37,85,36,30,40,93,54
"COG3894",78,46,90,149,134,28,200,37,62,29,50,138,47,35,196,10,37,148,69,135,130,55,44,66,55,76,66,1,10,51,42,113,58,49,205,42,76,51,3,253,54,63,28,277,133,52,2,42,102,183,38,75,44,2,24,68,65,72,68,80
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,1,1,1,0,2,4,1,0,0,3,0,1,0,1,2,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,1,0,1,0,1,4,2,3,1,1,0,0,1,4,1,1,5,1,0,0,5,1,0,0,3
"COG3897",2,0,2,5,2,8,1,0,9,0,2,2,1,6,0,6,10,3,3,2,3,8,2,0,9,2,2,16,5,7,7,9,1,1,7,1,6,8,18,0,20,3,17,5,2,1,33,2,12,3,3,4,5,8,17,7,6,4,13,3
"COG3898",44,50,3,71,19,42,17,45,29,14,53,18,53,46,12,12,54,60,71,22,15,25,48,59,45,78,47,3,6,29,61,51,56,48,13,46,34,33,2,14,116,36,67,17,19,56,5,45,42,12,27,30,32,5,39,35,48,40,68,60
"COG3899",14,7,39,12,43,18,14,6,18,6,6,44,15,10,26,3,12,9,17,40,24,19,8,1,16,2,15,66,13,20,3,12,12,8,12,6,13,16,18,65,53,0,37,22,23,0,37,2,10,45,25,22,7,614,42,3,11,8,24,21
"COG3900",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3901",32,15,79,5,36,28,33,7,20,7,7,25,5,21,20,13,28,4,26,24,34,31,13,5,4,22,13,31,256,21,11,39,15,12,4,19,8,8,53,26,80,22,29,32,27,6,15,5,25,27,9,24,32,36,55,29,21,25,39,52
"COG3903",0,0,3,0,0,1,0,2,1,0,0,8,0,0,2,0,8,0,0,4,3,0,0,0,4,0,0,4,1,0,0,3,0,1,0,0,5,1,2,7,1,3,5,7,9,0,5,0,5,0,0,14,2,0,0,0,0,2,15,4
"COG3904",0,0,0,14,3,0,0,0,0,0,4,2,0,0,1,0,1,18,0,1,2,0,1,1,0,1,2,6,1,0,0,0,1,0,1,0,1,0,8,0,6,0,11,0,0,1,1,1,1,1,0,5,0,3,10,0,1,0,1,2
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3907",3,1,2,0,22,3,22,5,1,0,1,23,1,0,38,2,3,0,3,18,22,16,0,5,6,11,6,19,2,2,1,2,1,4,1,1,0,10,14,9,1,2,4,11,10,1,19,0,2,22,0,13,3,21,5,4,0,4,0,1
"COG3908",27,21,7,12,11,19,8,29,23,34,31,19,19,31,15,47,6,19,29,10,9,3,26,29,17,30,8,2,2,37,30,15,30,23,26,35,18,12,5,9,9,13,15,11,30,17,4,17,19,9,33,14,20,3,3,24,29,15,17,11
"COG3909",7,57,1,31,0,15,3,46,35,64,54,2,23,25,4,47,9,24,46,3,5,14,20,76,35,71,18,8,1,37,49,21,39,47,23,25,50,43,15,3,2,47,10,0,10,23,23,40,30,7,41,3,24,4,7,26,33,28,17,13
"COG3910",0,0,3,0,0,3,1,4,1,1,0,0,0,0,1,1,1,0,0,4,2,2,0,3,1,0,1,0,2,0,1,3,0,2,0,0,0,3,0,3,12,1,0,2,3,0,1,0,0,3,1,1,2,0,0,0,0,1,1,0
"COG3911",3,9,6,40,15,19,11,8,13,12,15,8,18,11,3,4,9,32,25,8,16,4,10,11,13,10,11,7,5,10,4,1,27,8,40,9,12,6,12,1,22,4,40,2,6,32,4,34,10,4,7,31,15,7,11,6,6,7,23,4
"COG3913",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,12,0,0,1,0,0,1,0,0,0,0,3,3,0
"COG3914",152,169,79,128,154,237,116,219,159,216,130,178,136,177,151,270,169,99,135,111,127,99,197,172,227,171,155,27,10,215,177,162,139,214,195,240,166,167,45,146,417,101,85,200,154,183,18,156,151,147,165,155,200,354,277,160,231,208,180,210
"COG3915",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,4,0,0,0,1,0,7,4,0,0,1,1,0,0,0,0,5,10,1,32,0,12,2,0,0,1,0,1,1,2,2,0,75,18,0,0,0,0,1
"COG3916",0,0,1,2,5,2,0,0,0,0,2,2,0,0,0,1,1,0,5,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,14,0,2,0,0,0,3,4,34,0,0,0,3,0,0,1,0,12,0,5,5,0,0,0,1,0
