"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG5128",0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,2,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0
"COG5133",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG5134",2,3,5,0,0,2,4,1,0,3,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,10,2,2,1,0,1,0,0
"COG5135",10,11,32,0,4,1,26,14,26,14,47,14,1,0,31,1,7,1,8,22,0,8,30,9,18,18,15,3,31,35,9,1,0,67,0,30,12,7,3,0,32,60,8,11,15,3,2,8,0,5,13,9,7,5,26,0,18,23,5,8
"COG5137",0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5139",2,4,3,0,0,5,3,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0
"COG5140",5,5,4,0,1,7,4,3,2,6,5,0,0,1,1,0,8,8,0,7,1,0,5,0,3,2,0,1,4,3,0,2,0,1,5,0,5,0,0,0,2,3,2,4,3,9,0,1,0,2,2,5,9,0,1,3,3,5,0,4
"COG5141",16,23,25,0,0,30,13,4,2,2,4,0,0,0,2,0,0,2,1,89,0,2,12,0,1,1,2,0,4,4,0,2,0,0,0,0,2,0,0,0,10,2,12,0,1,0,0,1,0,0,2,19,65,11,2,0,0,22,0,0
"COG5142",2,2,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,5,0,0
"COG5143",0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,0,1,1,5,9,4,5,2,0,3,0,0
"COG5144",2,2,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,3,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,5,2,2,1,0,0,7,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",3,4,3,0,1,9,4,3,1,2,2,0,0,0,1,0,0,2,0,6,0,0,1,0,1,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,15,0,1,6,1,4,0,1
"COG5147",20,18,28,0,2,34,28,2,5,6,12,0,0,0,3,0,2,79,2,64,0,4,4,0,3,6,3,0,7,11,0,1,0,2,0,0,2,1,0,0,12,6,17,1,2,1,0,7,0,0,4,50,82,21,11,1,0,29,0,0
"COG5148",2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5151",3,1,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,2,0,0,0,1,0,0
"COG5152",2,2,8,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,8,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,2,0,0,2,0,0
"COG5154",1,3,2,0,0,5,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,1,4,0,1,0,0,0,0,0,0,6,8,2,2,0,0,5,0,0
"COG5155",4,1,5,0,0,14,4,4,0,4,0,0,0,0,0,0,1,6,2,34,0,2,1,0,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,3,1,10,0,2,0,0,0,0,3,0,7,5,2,12,0,0,12,0,0
"COG5156",3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,2,0,0,1,0,0
"COG5157",3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0
"COG5158",14,2,4,0,0,9,0,1,0,1,2,0,0,0,1,0,0,7,1,16,1,0,3,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,2,2,13,0,1,0,0,0,0,0,1,24,36,11,10,0,0,11,0,0
"COG5159",5,3,9,0,0,6,3,0,0,1,0,0,0,0,1,0,1,4,0,16,0,0,2,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,11,16,2,5,0,0,6,0,0
"COG5160",4,14,13,0,2,15,6,3,1,5,6,0,0,0,1,0,1,9,1,16,0,2,3,0,2,9,4,0,1,2,0,1,0,2,0,0,1,3,0,0,4,1,4,0,5,2,0,2,0,1,1,8,27,5,10,6,0,9,0,0
"COG5161",9,2,5,0,0,6,2,1,0,1,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,12,15,4,0,0,0,5,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG5163",0,3,2,0,0,2,4,2,2,2,1,0,0,0,0,0,0,4,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,4,11,1,2,0,0,2,0,0
"COG5164",7,3,6,0,0,11,1,2,1,2,0,0,0,0,1,0,0,3,0,17,0,2,1,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,1,1,7,16,2,2,0,0,7,0,0
"COG5165",2,1,5,0,0,1,5,0,1,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,8,7,3,0,0,0,7,0,0
"COG5167",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5169",1,4,1,0,0,2,2,2,0,2,1,0,0,0,1,0,0,11,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,5,3,2,1,0,0,4,0,0
"COG5170",0,2,3,0,0,4,1,2,0,0,2,0,0,0,2,0,0,1,2,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,1,1,12,0,2,0,0,1,0,1
"COG5171",1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0
"COG5176",3,5,5,0,0,7,8,1,0,1,1,0,0,0,0,0,0,4,0,16,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,1,0,0,0,8,19,2,3,0,0,7,0,0
"COG5177",1,5,6,0,0,0,5,1,1,3,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,17,1,1,0,0,5,0,0
"COG5178",12,12,9,0,0,14,13,3,0,3,2,0,0,0,1,0,1,17,0,31,0,0,3,1,1,3,1,0,5,5,0,2,0,1,0,1,1,1,0,0,6,0,7,0,0,0,0,2,2,1,2,16,27,10,7,1,0,23,0,0
"COG5179",7,6,7,0,0,7,6,3,0,1,1,0,0,0,0,0,0,0,0,29,0,1,3,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,4,0,4,0,1,0,0,1,0,0,0,8,16,4,0,0,0,9,0,0
"COG5180",2,0,2,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0
"COG5181",6,8,10,0,0,5,3,0,1,1,1,0,0,0,0,0,0,1,0,15,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,0,6,0,1,0,0,2,0,0,1,10,14,4,0,0,0,13,0,0
"COG5182",2,2,0,0,0,3,1,0,1,1,1,0,1,0,1,0,0,4,0,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,11,1,1,0,0,2,0,0
"COG5183",0,1,0,0,2,4,1,1,0,1,1,0,0,0,0,0,3,4,0,4,0,2,0,0,3,0,2,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,3,3,0,2,0,0,0,0,0,1,2,0,0,6,1,0,0,3
"COG5184",207,325,271,63,42,247,281,139,96,277,146,43,72,76,201,36,519,180,85,375,76,260,287,36,195,22,88,125,151,142,31,121,83,133,217,44,86,80,54,80,116,333,423,328,169,219,60,171,95,2295,100,212,341,212,178,253,74,246,26,129
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",3,4,3,0,0,3,8,0,0,2,2,0,0,0,1,0,0,3,0,9,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,8,11,1,1,0,0,5,0,0
"COG5187",3,1,3,0,0,7,3,0,0,3,2,0,0,0,0,0,0,5,0,8,1,0,0,0,0,1,2,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,14,5,2,0,0,3,0,0
"COG5188",1,2,3,0,0,5,2,1,0,1,1,0,0,0,1,0,0,5,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,11,3,0,0,0,4,0,0
"COG5190",8,11,8,0,0,11,8,6,3,3,3,0,0,0,0,0,6,12,2,43,0,0,4,0,2,1,2,0,3,2,1,1,0,0,2,0,4,0,0,0,7,3,16,0,2,0,0,1,0,0,0,12,40,12,2,6,0,8,0,5
"COG5191",1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5,6,0,1,0,0,1,0,0
"COG5192",3,3,2,0,0,13,3,1,1,0,2,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,5,0,1,0,0,0,0,0,0,5,19,4,0,0,0,8,0,0
"COG5193",1,5,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,9,1,0,0,0,2,0,0
"COG5194",2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0
"COG5196",0,2,3,0,0,2,4,2,0,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,6,1,3,0,0,1,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0
"COG5198",4,0,3,0,0,4,2,1,0,2,1,1,0,0,1,0,0,0,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,7,1,3,0,0,3,3,0
"COG5199",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG5201",0,1,0,1,0,4,2,0,1,0,1,0,0,0,1,0,0,4,0,1,2,2,0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,0,0,11,0,2,0,0
"COG5202",3,2,1,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0
"COG5204",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0
"COG5207",4,2,3,0,0,1,2,2,1,0,2,0,0,0,2,0,0,5,1,13,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,4,11,3,2,0,0,7,0,0
"COG5208",0,4,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0
"COG5209",3,0,1,0,0,8,2,0,0,1,1,0,0,0,0,0,0,2,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,9,2,4,0,0,0,4,0,0
"COG5210",20,14,18,0,2,27,18,8,7,8,3,0,0,0,2,0,1,55,1,61,3,1,3,2,7,5,0,2,6,8,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,1,0,0,0,9,27,2,2,0,1,14,0,0
"COG5211",3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,1,0,0,38,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,0,1,0,0
"COG5215",6,3,4,0,0,4,5,4,0,3,1,0,0,0,0,0,0,3,1,9,0,0,0,0,2,3,0,1,4,2,0,3,0,0,0,0,0,2,0,0,3,0,12,0,3,0,0,0,0,0,0,25,41,8,8,0,0,14,0,0
"COG5216",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG5217",0,1,1,0,0,2,3,0,1,0,1,0,0,0,1,0,0,7,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,2,0,0
"COG5218",5,5,6,0,0,4,6,1,0,2,0,0,0,0,1,0,0,10,0,21,0,0,1,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,5,7,5,0,1,0,3,0,1
"COG5219",7,10,6,0,0,7,12,0,2,5,0,0,0,0,1,0,0,2,0,18,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,7,3,0,0,0,5,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",2,4,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,15,0,0,0,0,6,0,0
"COG5223",2,2,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,5,2,0,0,0,5,0,0
"COG5224",1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5226",8,72,33,1,10,104,20,37,15,71,9,0,0,3,8,3,72,9,1,34,0,27,20,0,12,7,43,6,27,5,2,7,0,9,21,1,24,5,3,0,8,2,41,7,1,33,0,9,0,15,3,6,48,3,8,372,11,8,1,9
"COG5227",0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,11,1,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,0,0
"COG5228",2,1,3,0,0,3,3,0,1,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,2,4,2,0,0,4,0,0
"COG5229",0,6,2,0,0,4,5,3,0,2,1,0,0,0,2,0,0,8,0,14,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,7,2,3,0,0,0,6,0,0
"COG5230",2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0
"COG5231",6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,10,1,0,0,0,4,0,0
"COG5232",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,6,2,1,0,0,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,7,8,0,0,7,8,5,1,1,2,0,0,0,0,0,0,3,0,21,0,0,1,1,3,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,10,27,8,3,0,0,12,0,0
"COG5235",0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG5238",3,5,7,1,0,11,11,0,2,2,0,0,0,0,0,0,0,4,1,31,0,0,2,0,1,2,1,0,4,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,4,1,2,0,0,0,13,21,6,4,2,0,5,0,0
"COG5239",8,12,9,0,0,12,9,1,2,1,2,0,0,0,0,0,1,8,0,40,2,0,5,0,2,1,1,0,3,3,1,0,0,1,1,1,1,0,0,0,5,1,9,0,2,0,0,0,0,0,0,10,44,5,2,1,1,14,0,0
"COG5240",2,2,7,0,0,7,3,1,1,0,0,0,0,0,0,0,0,6,2,11,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,1,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,6,8,3,2,0,0,4,0,0
"COG5241",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0
"COG5242",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,5,1,0,0,0,3,0,1
"COG5243",1,3,5,0,0,6,1,0,0,3,2,0,0,0,0,0,0,6,1,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,1,11,1,0,0,0,4,0,0
