"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3809",0,1,0,0,1,0,0,2,1,0,2,3,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,1,2,3,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",13,11,5,3,0,6,2,3,5,6,10,4,3,11,5,9,5,11,7,14,10,5,7,3,29,4,6,2,8,5,11,4,10,3,13,7,6,4,16,13,10,9,3,8,7,5,8,4,8,11,5,14,8,1,8,4,7,7,4,3
"COG3813",0,1,0,0,1,0,1,2,3,0,1,1,0,1,0,0,0,1,0,0,7,0,0,1,0,0,1,2,2,1,3,4,0,2,1,3,1,0,1,0,9,0,0,0,6,0,0,0,3,0,0,2,0,0,1,0,2,0,0,4
"COG3814",14,8,17,10,3,12,5,6,4,9,7,13,5,21,20,6,15,24,2,9,8,19,9,16,4,17,18,6,18,11,18,4,12,5,8,20,0,7,25,18,13,27,23,12,14,10,12,7,16,8,6,17,11,6,27,8,9,11,15,3
"COG3815",9,8,1,3,5,3,6,1,2,8,1,1,14,6,0,4,6,2,4,8,0,10,6,0,0,6,3,3,3,12,0,0,3,1,0,10,2,0,0,4,1,2,1,11,0,1,14,16,5,8,6,1,8,2,4,2,1,10,9,0
"COG3816",29,20,34,27,29,36,31,27,36,31,30,27,25,39,58,33,36,51,42,49,82,39,22,62,50,37,43,26,23,33,57,28,43,58,107,55,26,31,50,36,44,54,42,25,58,51,34,33,27,44,35,63,39,10,36,31,41,44,35,24
"COG3817",0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3818",43,25,26,24,12,47,58,14,16,45,19,15,63,16,27,91,45,31,71,49,1,26,57,16,1,33,36,20,26,75,56,4,24,18,2,17,8,62,36,26,30,35,34,35,1,48,25,43,21,50,46,29,83,25,43,42,39,25,26,7
"COG3819",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3820",91,61,110,39,29,89,86,54,43,107,72,57,123,57,121,111,87,133,109,115,16,108,125,109,1,80,98,31,42,90,59,16,94,25,3,49,12,95,70,36,36,110,121,105,31,116,72,60,60,94,90,76,114,62,86,108,103,85,76,27
"COG3821",0,4,0,1,3,0,0,15,4,0,7,1,1,1,0,0,0,2,0,0,15,2,0,9,33,2,1,12,8,0,16,16,0,17,8,13,14,1,19,13,1,1,0,1,21,2,1,2,1,0,2,11,1,2,2,1,7,2,2,12
"COG3822",8,2,8,4,1,4,7,0,2,7,11,4,8,14,13,8,10,6,8,6,1,5,5,13,1,5,6,5,9,8,13,0,6,2,3,4,0,5,20,10,4,15,8,3,0,4,1,2,5,3,12,14,4,2,2,4,7,5,7,2
"COG3823",38,67,20,28,6,42,58,21,50,45,24,42,38,32,27,77,70,28,53,39,11,48,50,57,4,50,30,16,47,36,82,9,19,20,4,35,12,22,79,44,41,34,26,80,3,18,45,85,41,37,64,63,32,11,35,36,34,40,66,22
"COG3824",2,11,1,3,1,1,1,16,11,1,3,6,0,1,1,0,0,1,0,2,7,1,0,1,0,1,0,13,2,1,2,3,0,2,3,8,0,1,0,6,13,0,0,2,20,0,3,2,20,1,0,0,0,20,2,1,3,0,2,1
"COG3825",109,77,140,65,45,84,81,110,92,89,94,68,81,97,136,76,114,132,93,119,118,78,68,108,103,91,107,40,92,83,121,46,97,103,177,120,58,45,144,81,109,123,135,81,120,100,73,51,87,101,98,113,111,33,88,63,98,63,86,57
"COG3826",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3827",0,0,0,1,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,2,3,3,1,0,0,3,1,0,1,1,21,0,0,0,0,1,0,0,0,7,3,1,0,0,0,0
"COG3828",79,94,29,40,11,55,30,59,38,32,27,51,33,45,75,44,57,67,39,68,12,39,36,58,0,53,66,53,54,41,46,8,38,61,1,92,10,17,15,52,39,39,50,38,3,32,50,42,51,50,44,18,25,34,52,71,37,34,50,31
"COG3829",1,13,0,27,22,2,9,41,14,0,19,11,7,6,1,0,1,1,3,2,106,3,0,1,192,0,4,47,16,3,1,27,2,25,425,21,23,0,3,28,100,0,0,0,16,1,6,1,20,6,1,2,3,19,7,5,5,1,7,76
"COG3830",15,13,11,23,10,3,7,43,19,5,21,16,12,14,11,21,9,30,8,16,45,7,4,15,91,6,11,43,16,9,26,20,25,36,17,40,29,4,53,18,14,17,6,13,58,7,19,7,15,2,7,38,16,70,19,13,12,2,10,41
"COG3831",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0
"COG3832",0,11,0,8,7,0,0,19,5,0,15,13,0,11,2,2,0,2,2,0,35,1,4,0,6,2,0,5,4,0,1,14,0,34,11,8,29,0,2,14,9,0,1,4,32,5,7,3,12,2,0,1,0,2,3,2,11,2,1,5
"COG3833",20,11,25,2,14,15,23,4,9,21,8,10,17,26,10,65,16,17,23,27,18,25,6,3,36,19,17,8,16,20,7,8,11,7,113,8,12,10,1,8,3,14,12,28,6,27,19,18,9,33,15,0,55,4,23,23,16,6,13,5
"COG3835",0,4,0,1,7,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,17,0,1,2,0,0,0,1,1,0,0,13,0,1,6,3,21,0,0,1,2,0,0,0,12,0,0,0,2,0,0,0,0,2,0,0,2,0,0,7
"COG3836",171,360,169,137,110,171,153,341,190,177,173,253,272,101,188,142,168,306,165,165,48,186,147,145,15,287,181,188,96,161,78,105,157,160,6,303,111,93,138,79,185,156,159,172,20,163,248,165,209,160,156,140,165,170,370,189,106,122,112,74
"COG3837",2,4,3,2,0,0,0,5,3,3,2,6,0,3,7,4,1,4,3,2,8,4,0,1,1,6,2,12,4,0,10,2,0,2,1,4,0,1,3,2,7,6,0,4,9,2,6,1,3,0,2,5,3,19,6,1,3,1,2,39
"COG3838",0,4,1,1,3,0,0,8,6,0,2,8,0,1,1,0,0,1,0,0,13,2,0,1,1,0,0,4,3,0,0,5,1,3,11,3,12,0,0,2,4,0,2,2,22,0,2,0,13,1,0,0,0,0,1,0,2,0,0,0
"COG3839",388,402,557,378,201,375,401,411,375,537,452,387,611,555,646,525,513,718,569,481,133,495,522,566,143,513,620,427,241,603,768,126,511,336,871,270,115,815,797,256,299,625,529,533,79,661,341,387,414,470,510,952,591,471,446,461,416,369,334,224
"COG3840",10,5,3,2,1,7,5,6,4,4,7,1,6,10,1,5,15,13,5,6,3,4,8,15,0,9,3,1,11,12,24,2,16,2,1,11,2,6,42,17,5,14,1,6,1,0,9,2,5,6,14,48,5,9,2,2,16,5,10,0
"COG3842",582,574,692,561,253,691,747,615,584,690,546,578,746,575,698,833,723,680,738,590,270,640,760,674,175,635,651,512,459,700,553,203,675,386,493,399,195,671,700,505,456,738,669,581,220,798,569,595,580,674,707,700,793,584,652,635,663,612,577,314
"COG3843",2,13,1,5,5,1,6,28,19,0,9,19,3,6,7,1,2,1,3,0,90,5,1,9,63,6,3,7,2,3,0,43,0,15,51,12,37,0,7,14,23,1,2,4,111,9,2,5,29,2,1,0,0,6,3,3,14,1,2,16
"COG3844",49,103,27,139,29,51,85,100,141,32,72,134,60,79,43,108,69,46,56,47,78,49,50,187,17,66,44,87,79,102,255,44,41,68,10,69,22,42,219,66,162,39,50,89,57,43,51,73,138,83,81,181,64,97,60,66,47,47,58,77
"COG3845",194,240,276,355,106,266,368,325,288,283,232,330,309,249,325,312,295,197,292,202,128,262,264,217,145,283,253,217,138,346,326,92,244,182,53,174,95,363,220,149,291,251,292,240,106,256,216,252,346,229,329,329,384,344,300,253,211,191,190,207
"COG3846",0,5,0,6,12,0,1,15,10,0,5,9,0,2,0,0,3,0,0,0,41,0,0,7,5,1,2,6,4,1,0,25,0,12,20,7,46,0,0,6,15,2,4,4,53,6,4,7,27,1,1,0,2,2,0,2,8,0,4,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,1,4,1,0,0,2,1,0,0,0,2,0,0,4,2,0,0,1,2,0,2,0,2,0,0,8,0,3,0,2,0,0,1,1,0,0,7,1,2,0,5,0,0,0,1,1,1,6,0,0,0,1,1,1,14,1,0
"COG3850",0,8,1,14,7,2,7,22,7,1,3,5,2,4,6,2,5,5,4,2,48,3,5,17,83,1,0,25,4,3,2,9,0,3,24,6,5,4,1,9,34,0,0,1,1,0,3,0,2,0,1,0,0,9,2,0,1,4,2,0
"COG3851",0,1,0,0,3,0,1,0,19,0,0,1,0,0,0,1,3,0,0,1,16,0,2,6,1,2,0,3,0,4,4,6,0,9,20,5,0,2,12,1,2,1,0,0,7,0,1,0,0,0,2,11,0,0,0,0,0,3,4,11
"COG3852",104,57,82,78,34,59,82,82,69,51,72,84,56,105,134,68,78,141,83,90,121,73,63,119,84,68,97,80,67,90,128,65,66,123,196,103,47,90,164,69,94,118,123,69,104,73,81,65,70,61,86,148,87,57,83,63,75,84,76,48
"COG3853",0,3,0,5,1,0,1,9,15,0,5,10,2,0,1,0,0,0,0,1,16,0,0,1,30,2,0,2,1,1,1,5,0,1,15,3,6,0,0,3,29,1,0,5,37,0,1,1,14,1,1,0,0,4,1,2,0,0,0,3
"COG3854",2,9,0,1,11,4,4,13,4,9,5,6,10,5,0,3,4,2,1,2,1,10,9,3,0,16,2,6,8,1,12,6,13,17,0,33,6,1,55,76,9,11,1,29,0,8,34,18,15,11,32,146,12,10,44,28,7,77,45,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3857",5,4,4,1,1,2,1,4,0,1,2,2,4,1,7,6,0,1,3,8,0,0,6,1,0,4,1,24,3,4,0,1,3,0,0,8,1,0,0,1,3,2,7,8,0,7,4,0,4,2,0,0,0,32,3,1,1,1,3,0
"COG3858",38,43,6,44,6,47,28,24,42,25,26,46,41,10,4,32,18,13,42,37,43,40,61,9,12,21,16,72,47,45,11,12,14,23,2,18,6,7,6,30,33,6,13,19,6,20,40,65,30,17,19,4,31,98,24,29,31,30,50,38
"COG3859",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",20,5,26,5,426,12,9,10,3,12,21,2,9,57,3,11,10,13,7,14,186,4,3,9,319,13,10,7,7,10,67,831,60,4,46,33,1327,56,25,40,15,63,21,14,324,39,37,30,17,59,16,28,60,40,44,29,26,28,17,11
"COG3865",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,6,4,2,15,1,2,10,2,1,0,2,10,3,0,1,8,1,0,0,0,3,1,1,4,0,0,4
"COG3866",0,1,0,7,6,0,14,2,5,0,1,0,0,2,0,0,5,0,3,1,31,3,3,0,0,0,0,4,8,2,1,15,0,0,1,11,32,2,0,4,8,0,0,2,28,0,3,10,1,0,9,0,0,0,2,7,3,4,1,2
"COG3867",12,7,6,4,1,12,8,4,18,11,5,14,9,9,8,14,15,7,3,14,6,9,7,15,0,6,8,4,10,22,22,4,2,1,0,13,1,2,21,31,5,6,9,23,1,5,6,14,6,14,22,23,6,1,9,15,14,9,16,3
"COG3868",1,4,1,3,20,0,1,12,15,0,7,1,0,1,2,0,0,0,1,0,52,0,1,10,0,0,0,4,10,0,0,11,0,2,1,2,27,0,0,3,4,0,0,0,4,1,0,0,1,1,0,1,0,0,1,1,1,0,1,12
"COG3869",4,6,2,2,2,9,0,6,7,6,4,9,0,11,6,0,7,5,1,2,1,6,0,3,0,13,2,35,14,5,8,0,1,7,0,26,11,0,6,13,3,2,5,3,0,1,11,6,9,5,8,1,0,23,19,12,2,4,10,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,0,1,4,2,0,3,4,0,7,5,0,6,0,0,0,0,1,0,14,0,0,0,9,0,1,2,1,0,0,15,0,38,9,11,7,0,0,2,10,1,0,2,33,2,6,3,11,0,1,0,1,0,1,4,3,3,1,12
"COG3872",33,61,14,43,15,50,48,43,37,32,23,56,58,16,7,75,31,12,50,26,3,53,37,1,0,34,17,64,5,49,21,13,13,26,0,25,11,73,0,3,35,19,12,36,2,19,33,55,40,29,22,0,53,53,43,45,32,15,19,43
"COG3874",0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG3875",13,119,2,112,9,18,14,112,102,12,60,109,53,6,0,7,6,20,9,15,14,47,39,3,0,57,9,68,11,29,10,10,12,74,3,101,3,6,0,12,19,6,0,17,1,8,47,22,95,6,10,0,8,44,88,39,5,19,26,128
"COG3876",70,121,28,102,33,90,76,101,129,64,84,126,82,74,45,141,99,38,108,82,65,98,122,119,7,75,49,197,82,76,151,45,39,117,11,124,53,35,103,81,148,56,57,91,98,76,79,121,146,81,90,97,89,200,83,87,78,68,106,106
"COG3877",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,1,1,1,1,0,6,0,0,4,6,0,4,0,0,2,5,0,4,0,4,0,1,0,5,2,18,9,2,3,1,0,3,0,20,0,0,0,12,4,2,5,0,2,0,1,2,2,3,1,0,0,14,4,3,0,1,2,0
"COG3882",21,98,14,166,13,30,30,143,128,23,60,144,64,9,21,19,32,14,26,23,45,62,56,27,92,46,30,105,15,25,11,11,15,83,10,56,4,27,41,12,41,17,41,37,20,34,35,39,121,13,27,19,15,126,72,32,24,34,42,155
"COG3883",1,0,3,0,1,0,21,0,1,3,2,2,1,0,0,15,1,0,0,0,0,11,1,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,0,13,0,0,1,6,2,0,0,0,3,0,5,3,0,1,0,3
"COG3884",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,0,3,0,0,1,1,0,0,1,1,1,2,1,1,1,1,1,0,0,7,0,0,1,0,4,0,2,0,0,0,3,0,0,0,0,1,1,6,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,4,3,22,19,4,8,27,29,8,36,35,8,11,3,9,0,1,4,2,30,8,13,29,8,2,4,36,16,2,1,25,5,212,12,42,22,3,11,20,28,4,5,9,31,8,13,2,7,3,3,13,1,18,8,2,15,3,1,31
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,55,0,73,1,0,6,59,56,0,23,71,24,1,0,0,9,1,1,1,12,28,16,0,0,6,0,15,0,12,1,6,0,128,1,37,0,16,0,1,19,0,0,2,4,0,17,9,143,0,14,0,0,21,64,0,1,21,18,250
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3892",23,18,45,9,19,25,38,32,33,27,22,19,25,49,20,61,31,31,31,32,4,25,28,19,0,18,54,26,19,44,49,8,50,23,4,9,9,83,25,14,14,27,19,35,1,19,6,29,21,39,43,15,58,12,31,27,34,10,14,18
"COG3893",28,30,21,21,7,33,23,39,16,23,13,28,18,70,22,77,39,68,28,27,68,36,45,72,7,63,33,33,45,54,113,19,42,10,50,58,7,33,134,45,34,54,31,35,122,21,50,20,47,34,36,121,17,20,51,19,24,35,41,47
"COG3894",41,123,35,190,9,47,65,101,137,41,71,147,59,82,29,18,58,84,26,33,24,65,51,64,0,69,50,280,44,97,139,6,71,75,1,78,3,43,175,48,122,52,26,50,7,5,64,63,131,39,69,187,37,286,77,42,32,52,56,51
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,1,1,0,2,1,0,0,0,2,0,0,0,4,1,3,1,2,0,1,0,1,1,4,2,1,4,3,0,1,0,3,0,2,0,0,2,2,1,1,2,1,1,2,0,1,0,1,1,1,1,0,0,2,0,0
"COG3897",3,2,2,2,7,0,6,7,6,2,6,2,3,6,3,0,1,6,0,3,26,3,0,5,36,2,3,10,10,1,3,12,6,21,8,19,17,0,0,12,4,3,6,6,91,0,3,3,3,2,1,4,1,1,3,1,8,8,11,9
"COG3898",34,20,72,6,9,31,33,20,16,51,26,11,36,41,44,22,42,54,33,37,14,48,18,37,2,41,41,19,58,31,60,2,42,7,4,72,3,9,75,44,23,56,38,42,31,16,43,26,24,42,43,59,23,11,47,28,30,32,34,27
"COG3899",8,54,1,16,8,5,21,51,23,15,26,51,25,7,1,2,10,2,7,18,14,13,10,2,1,20,3,54,13,13,1,21,2,34,553,55,47,3,9,39,21,4,2,17,13,8,21,34,34,3,13,6,9,43,22,12,13,20,9,28
"COG3900",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3901",12,14,7,39,49,4,22,67,32,27,25,34,26,74,5,26,18,18,15,11,115,32,14,28,105,24,9,57,27,19,3,50,9,39,32,80,55,5,2,33,123,14,1,19,103,6,42,9,22,6,20,3,4,11,50,22,29,16,18,33
"COG3903",0,7,0,5,3,0,2,3,5,1,1,5,0,1,0,1,0,0,0,0,4,2,0,0,0,6,2,4,8,0,0,2,0,4,2,13,4,0,0,7,1,0,0,1,1,1,2,0,4,3,0,1,0,8,8,1,6,0,0,0
"COG3904",0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,15,0,0,6,23,0,0,1,1,3,0,2,1,0,0,1,4,0,22,1,1,1,0,0,4,0,1,0,1,0,0,16,1,0,0,1,0,1,1,1
"COG3905",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,15,1,14,8,6,8,24,25,2,3,23,3,2,0,0,3,7,0,0,23,3,1,4,39,6,1,13,3,3,0,9,5,24,27,4,14,1,0,1,13,1,0,3,9,2,3,17,28,0,3,1,0,9,4,2,1,1,5,12
"COG3908",22,8,23,13,11,28,20,10,10,33,14,7,21,14,22,34,25,19,36,35,2,25,39,20,0,25,27,10,5,25,5,7,16,6,2,8,5,38,18,4,8,23,34,31,6,44,12,13,15,24,20,14,44,16,20,40,23,20,16,6
"COG3909",40,3,42,1,8,15,19,9,4,35,22,3,38,42,64,21,34,59,45,46,20,22,39,53,20,28,38,1,7,48,10,16,42,3,12,8,18,65,23,9,6,52,47,27,8,51,30,7,4,19,33,17,22,0,14,14,23,27,18,8
"COG3910",0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,2,3,0,0,0,3,0,1,1,0,0,0,0,2,1,1,5,1,0,1,1,1,1,0,0,0,0,2,2,2,1,0,0
"COG3911",12,13,8,8,4,10,12,13,9,9,8,7,4,7,16,13,30,5,17,11,12,14,13,34,3,8,19,5,14,12,65,13,4,4,8,10,11,15,46,21,6,8,17,20,7,2,15,14,13,11,18,43,7,0,2,10,5,7,14,7
"COG3913",0,1,0,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,3,1,0,17,29,0,0,1,3,0,0,2,0,19,0,2,3,0,1,4,0,0,0,0,22,0,0,0,2,0,0,1,0,0,0,1,0,0,0,6
"COG3914",153,139,234,159,83,270,199,151,105,202,158,153,222,87,224,198,151,102,188,179,12,192,205,103,4,230,209,144,164,149,100,48,199,71,358,169,24,230,169,170,83,154,236,178,10,301,195,202,122,194,142,116,210,194,187,294,239,219,153,98
"COG3915",0,2,0,1,4,0,1,3,2,0,3,3,0,0,0,0,0,0,0,0,28,0,0,3,0,0,1,2,2,0,3,5,0,3,82,3,7,0,1,2,3,0,0,2,0,0,0,1,1,0,0,2,0,1,0,2,2,0,0,2
"COG3916",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,1,0,1,0,1,0,0,11,5,3,2,0,0,11,1,3,0,6,0,0,1,0,2,1,0,1,0,0,0
"COG3917",212,149,259,101,61,232,156,111,115,229,165,121,265,137,371,212,229,252,261,233,73,249,177,151,23,202,264,91,111,214,199,35,193,72,16,172,38,174,225,121,81,296,323,198,40,256,192,169,122,222,216,240,266,130,202,194,201,154,179,64
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,5,7,2,2,3,6,3,1,0,6,0,4,1,8,0,4,1,1,5,3,2,11,3,3,2,9,4,1,14,8,2,5,2,10,15,4,3,7,60,2,8,4,7,1,7,2,1,1,0,1,4,3,4,3,8,0,5,1
"COG3920",2,24,3,20,4,4,6,37,26,3,18,43,5,4,3,5,4,4,5,3,61,6,7,3,39,10,4,23,27,14,24,34,20,83,101,31,54,4,19,142,110,7,15,27,108,20,29,28,166,12,10,8,18,69,24,34,70,11,18,58
"COG3921",1,6,2,5,11,6,0,19,11,0,6,11,0,1,0,0,1,1,3,0,25,3,1,3,35,4,2,11,2,3,7,15,3,10,32,11,18,0,2,8,8,3,3,3,30,1,6,4,13,1,2,2,0,5,2,2,4,0,4,9
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,2,11,6,490,9,7,7,7,6,36,10,17,34,3,13,12,16,12,13,235,2,7,12,421,6,12,11,9,9,6,197,9,1,5,2,203,5,4,1,10,3,1,0,72,7,5,6,1,8,3,6,2,2,2,4,2,3,1,1
"COG3930",4,9,3,16,7,9,9,16,41,6,11,11,14,5,7,12,4,3,13,6,54,8,15,48,56,7,5,2,21,4,8,24,8,8,13,15,30,3,0,14,14,0,5,12,29,14,4,17,18,14,4,3,21,6,6,7,7,6,9,15
"COG3931",13,5,13,38,4,21,19,17,10,15,10,18,15,8,19,6,15,17,21,13,15,25,4,22,2,16,15,26,14,14,34,6,8,11,13,25,13,5,47,15,15,18,14,19,17,16,23,10,18,15,24,41,21,38,23,11,22,19,9,30
"COG3932",2,7,0,2,2,0,3,7,6,0,13,5,0,3,3,1,2,5,1,1,40,0,4,1,28,3,1,1,4,1,2,6,0,38,18,9,9,0,0,8,42,4,1,1,38,3,1,4,17,0,1,1,0,0,3,2,6,6,1,6
