"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG3893",33,24,155,20,37,18,29,29,45,8,144,7,13,33,57,46,35,24,83,12,230,49,32,72,17,33,61,31,39,35,25,48,23,43,77,8,25,13,27,55,32,48,43,20,29,69,9,8,25,69,34,60,36,37,70,49,25,8,18,19
"COG3894",51,252,31,26,68,182,174,45,107,200,144,133,7,304,41,48,27,61,75,11,122,52,85,53,47,54,43,85,45,28,55,53,44,64,31,4,36,79,49,45,165,59,51,74,122,22,154,0,117,47,35,2,59,71,74,39,52,4,14,135
"COG3895",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,1,4,0,1,1,1,0,0,0,0,1,6,3,2,0,4,1,0,0,1,2,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3897",1,1,23,1,2,4,0,2,4,3,6,2,7,0,5,3,9,0,3,5,44,3,4,2,6,9,1,3,2,5,1,8,2,2,17,9,1,5,2,3,2,1,2,0,6,3,3,36,2,3,8,19,1,2,3,2,0,11,1,1
"COG3898",50,8,61,31,43,12,18,56,34,10,77,15,1,11,45,36,34,27,76,5,104,46,29,69,37,34,49,34,40,49,28,42,64,40,32,6,41,3,40,42,37,54,49,39,25,28,25,1,18,56,43,7,42,39,74,27,31,0,6,14
"COG3899",3,39,48,5,13,50,34,0,15,22,7,6,12,55,11,12,11,10,2,13,66,2,30,9,8,18,1,31,5,1,17,13,3,11,39,53,2,29,9,15,18,6,1,11,20,5,27,0,16,14,16,37,8,32,9,50,7,13,6,20
"COG3900",0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3901",15,16,77,8,9,30,26,7,19,30,1,36,47,14,36,26,8,22,5,279,81,4,30,5,21,26,4,15,18,15,14,23,8,9,41,45,3,52,49,5,13,10,20,37,26,13,60,96,105,16,22,8,29,42,15,18,10,25,8,46
"COG3903",0,11,24,0,0,9,8,0,0,0,0,2,5,8,4,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,2,1,1,0,2,1,0,3,0,0,0,8,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0
"COG3904",0,1,7,0,0,1,1,0,0,1,30,0,4,0,0,0,0,1,1,1,35,2,0,0,0,1,0,0,0,0,0,0,1,1,10,6,1,4,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,1,0,4,0,2
"COG3905",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,17,1,1,1,30,29,0,8,32,0,14,12,14,1,2,0,0,1,5,17,3,8,1,6,3,2,17,0,2,4,0,2,1,4,17,3,7,0,5,13,5,1,2,3,0,28,36,15,1,1,33,0,5,5,3,4,13,0,18
"COG3908",29,18,5,45,18,10,13,21,22,17,23,13,8,10,13,33,3,30,24,1,4,22,20,11,30,32,12,21,33,32,38,20,14,23,5,2,33,9,29,19,15,29,29,29,24,33,12,2,9,19,44,4,24,27,26,34,30,3,10,12
"COG3909",38,2,28,31,34,2,1,30,48,4,22,10,18,1,22,28,9,22,58,4,7,39,4,31,16,16,49,5,19,51,40,28,44,41,4,17,38,7,16,29,12,40,50,9,9,21,4,16,4,27,37,15,42,16,38,33,17,9,13,1
"COG3910",0,2,2,0,2,1,1,0,0,2,0,0,2,3,0,4,0,0,3,0,0,1,2,0,0,1,0,1,2,2,0,0,0,0,0,0,1,3,0,4,1,2,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1
"COG3911",10,2,27,18,20,7,17,8,12,6,45,3,10,3,8,21,13,2,6,4,22,13,5,18,8,14,15,18,7,7,6,13,8,16,12,3,14,10,3,13,11,6,11,8,6,13,5,5,3,26,9,3,22,6,21,17,11,8,10,13
"COG3913",0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,31,1,2,0,8,0,3,0,0,0,2,6,2
"COG3914",260,212,77,206,153,148,126,146,133,160,173,152,44,217,204,189,147,159,163,14,230,173,155,185,280,156,169,215,191,211,191,215,214,183,272,24,259,60,152,132,158,200,166,154,152,195,144,3,98,191,209,16,191,241,184,219,290,39,56,99
"COG3915",0,0,24,0,0,2,0,0,0,0,2,3,4,2,0,0,1,2,0,6,44,0,0,1,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,2,0,0,1,0,1,0,0,1,0,4,0,6,0,3,0,1,0,8,1,2
"COG3916",1,2,3,1,0,1,2,0,1,0,4,0,3,0,0,0,0,2,1,2,6,0,0,0,0,0,1,1,1,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,2,0,2,0,0,0,0,0,2
"COG3917",272,123,120,260,237,124,137,256,206,113,220,112,37,141,183,204,100,196,294,10,220,244,151,287,221,202,241,169,243,220,230,193,263,212,70,50,263,56,211,224,157,192,186,218,142,214,121,19,116,176,265,113,285,183,235,201,219,38,64,105
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,152,1,7,6,5,5,5,2,0,2,8,5,3,3,2,1,4,43,7,7,10,7,2,1,7,5,2,1,0,2,3,9,0,13,2,11,2,2,0,1,4,6,4,4,4,1,45,5,0,2,5,4,3,3,0,1,1,2
"COG3920",12,84,491,17,16,96,114,1,23,41,12,57,31,82,29,37,22,31,6,15,540,8,41,16,15,11,9,36,51,8,12,17,11,14,2508,49,39,53,17,19,49,15,10,25,61,11,70,144,126,28,5,74,8,36,20,27,37,55,16,100
"COG3921",2,8,35,1,0,3,13,2,1,6,3,4,12,2,2,3,1,4,0,4,95,0,1,0,5,2,0,1,1,2,4,0,1,0,31,16,4,4,0,4,5,1,0,3,3,1,4,41,5,8,0,15,0,7,3,2,2,22,4,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",34,9,58,2,4,6,3,20,11,5,3,15,534,19,10,5,12,17,25,38,42,22,14,18,4,6,43,9,9,17,15,7,11,45,229,582,14,486,7,17,8,8,41,10,13,14,1,423,29,10,7,603,7,22,16,5,11,787,513,6
"COG3930",11,10,88,15,4,7,22,8,5,2,0,12,19,9,12,20,16,12,10,8,11,9,6,7,12,17,13,16,4,0,12,7,6,5,25,28,6,35,7,12,10,2,12,16,6,19,6,58,8,11,12,32,6,11,6,15,8,30,1,34
"COG3931",18,39,43,17,20,16,17,19,23,18,31,30,5,47,15,22,5,12,13,4,44,14,14,5,8,21,10,18,15,7,19,20,11,18,26,9,20,6,13,11,22,11,14,9,17,7,17,2,19,33,17,6,26,17,14,14,9,3,4,20
"COG3932",0,2,52,2,2,3,7,1,3,1,1,2,7,2,1,1,4,4,1,49,48,1,7,1,0,1,1,1,0,0,0,1,0,2,32,3,0,9,0,3,3,0,1,4,4,0,4,31,34,4,0,29,0,6,1,0,0,11,2,10
"COG3934",1,2,2,2,3,9,17,0,6,7,3,3,7,0,5,8,1,2,0,5,3,4,11,3,2,19,2,5,3,0,1,18,3,4,37,6,0,12,1,1,15,4,0,12,1,9,15,1,6,14,10,0,5,10,2,2,7,3,1,25
"COG3935",0,6,6,2,3,2,0,0,0,0,0,0,522,10,3,0,0,2,1,1,1,1,3,0,0,1,1,0,0,1,1,2,0,1,19,135,0,136,0,1,0,0,3,3,5,0,1,118,0,1,1,123,3,7,3,1,0,1021,65,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,5,2,0,6,0,0,0,0,0,0,0,4,0,1,0,0,6,0,3,0,0,0,0,0,4,0,9,8,0,0,0,0,0,0,3,5,0,0,1,16,2,0,0,1,0
"COG3938",19,37,17,25,18,39,28,11,29,23,43,33,10,30,14,18,9,13,20,3,30,22,17,19,6,20,10,22,16,8,45,51,40,60,42,37,27,49,49,51,86,47,37,66,79,38,104,6,74,67,51,10,76,73,33,68,45,23,11,84
"COG3940",0,1,9,1,0,3,13,1,0,10,60,13,50,5,0,6,4,0,0,209,6,0,32,3,1,0,0,4,0,0,0,1,0,2,1,10,1,19,2,1,2,0,0,10,1,0,8,0,131,11,0,12,0,25,0,2,4,8,2,54
"COG3941",9,1,23,0,0,4,3,4,21,0,0,12,269,0,4,2,6,5,65,7,2,3,4,1,0,2,5,1,4,1,6,2,6,23,38,650,0,92,2,6,0,1,30,4,0,3,2,276,0,1,1,653,0,12,7,3,1,407,244,12
"COG3942",0,1,15,0,0,4,4,0,0,0,0,3,1,2,0,3,0,0,0,1,54,0,2,1,0,0,0,3,0,3,0,0,0,0,8,0,0,2,2,0,0,0,0,1,1,0,5,0,2,1,0,3,0,3,0,0,2,2,0,5
"COG3943",4,2,37,0,1,5,2,0,4,3,2,10,12,4,1,6,0,1,0,41,15,0,6,3,0,0,0,0,1,0,1,3,0,1,21,8,1,7,0,3,7,1,0,6,2,0,5,14,40,3,0,4,0,1,2,2,0,7,2,6
"COG3944",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,2,0,2,0,0,0,0,3,0,2,1,1,1,3
"COG3945",1,47,36,1,5,87,48,0,21,58,0,106,6,53,1,5,0,42,0,0,10,0,56,1,0,27,0,5,1,1,36,14,0,0,3,0,1,60,86,2,60,1,0,2,30,0,42,0,9,1,3,13,6,6,2,3,0,6,0,61
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3947",0,5,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,10,0,0,1,0,0,4,0,0,5,6,1,0,0,0,0,1,3,27,1,0,0,0,3,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3949",16,35,0,8,16,28,20,1,13,14,9,14,2,45,4,16,1,17,5,1,0,3,14,8,12,19,5,10,3,0,3,3,0,4,0,1,4,10,2,1,1,1,2,1,7,0,5,0,11,3,3,0,5,3,1,6,3,0,0,9
"COG3950",0,2,26,0,1,1,1,0,3,0,1,1,12,3,2,0,2,1,0,89,4,1,8,2,0,1,0,3,1,0,0,2,0,0,5,6,3,9,2,1,2,0,0,5,0,0,4,54,60,11,0,10,0,14,0,0,0,3,5,3
"COG3951",8,1,61,1,8,11,5,6,6,10,10,28,53,4,8,3,4,9,7,93,62,11,14,4,1,1,7,10,4,5,1,7,6,12,23,49,9,25,5,13,10,8,9,10,1,1,11,69,38,8,2,30,6,12,12,1,3,35,59,17
"COG3952",7,11,13,3,4,5,12,10,3,8,7,0,8,8,6,5,7,1,14,1,7,4,13,11,2,3,8,9,10,9,2,2,7,2,1,3,6,5,10,7,3,8,6,4,7,6,6,1,5,8,6,0,6,9,11,8,13,0,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",62,28,1,4,54,29,26,118,22,47,11,33,43,29,77,60,235,18,34,136,27,61,15,35,65,20,41,38,60,170,10,108,102,43,12,27,90,37,4,76,40,85,85,23,15,1,28,4,104,48,18,8,17,46,78,62,55,8,15,25
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3956",52,59,0,31,19,37,42,40,33,41,0,27,5,56,30,30,58,54,14,3,0,36,36,30,25,19,31,27,32,64,40,15,74,16,0,7,30,50,35,31,24,57,53,57,47,64,41,0,33,20,30,3,17,22,21,40,33,5,11,33
"COG3957",3,1,99,1,0,25,13,6,4,6,1,17,31,5,9,12,5,4,0,35,106,5,15,17,0,1,9,7,10,2,2,4,2,8,90,30,4,22,1,8,9,1,3,7,8,0,18,126,21,5,0,7,0,5,18,13,4,26,7,28
"COG3958",87,183,79,124,126,161,179,75,123,162,148,261,136,155,101,115,76,163,74,20,10,108,169,117,83,153,129,124,100,78,142,85,86,115,85,91,82,201,159,72,146,80,84,119,155,118,184,75,67,85,102,75,129,121,80,120,99,95,247,157
"COG3959",84,155,72,113,113,169,181,65,90,145,153,223,134,131,98,134,68,211,77,6,8,90,175,109,101,141,115,136,101,69,177,86,94,118,84,85,97,201,220,75,137,74,81,105,192,106,166,69,76,99,106,64,111,100,93,110,102,78,238,155
"COG3960",1,1,3,0,0,2,0,0,0,0,0,2,7,0,0,1,0,0,0,3,9,0,3,0,0,0,0,0,1,1,0,0,0,0,8,17,0,2,0,0,0,0,0,0,0,0,0,70,3,0,0,4,0,0,0,0,0,16,8,0
"COG3961",1,28,0,0,2,2,1,0,0,1,0,6,5,20,4,5,3,3,0,103,3,1,21,1,1,1,0,0,1,0,0,0,0,1,1,2,4,21,1,1,1,3,0,9,5,0,1,0,90,3,3,3,0,4,3,4,2,4,2,3
"COG3962",237,120,104,259,165,121,133,168,183,104,165,92,26,98,184,222,83,256,276,6,15,238,102,197,166,213,205,115,216,239,202,117,280,170,10,34,235,28,178,194,137,235,242,176,111,211,114,6,103,151,263,15,203,144,209,232,182,13,88,92
"COG3963",2,28,23,5,1,10,22,2,7,9,2,5,1,22,3,6,5,11,5,8,6,3,14,3,4,2,8,2,3,4,2,1,0,2,13,1,1,3,1,2,10,1,1,3,4,1,1,0,3,2,3,4,1,2,2,0,8,0,0,4
"COG3964",5,18,18,8,13,43,62,6,8,82,22,22,20,24,26,19,16,25,11,6,4,11,86,14,15,15,17,22,17,6,21,15,12,25,0,7,16,9,26,15,42,12,5,26,93,18,56,0,26,30,14,8,21,28,14,12,20,12,9,35
"COG3965",0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,16,24,0,1,0,0,0,1,0,0,0,0,4,2,2,18,11,0,7,1,0,4,1,0,2,1,0,12,2,3,5,0,2,0,4,1,4,1,2,1,5
"COG3967",0,0,6,0,0,4,8,0,0,0,0,1,2,1,3,3,0,0,0,0,2,0,5,2,0,1,1,3,0,1,0,2,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,1,0,4
"COG3968",1,27,87,8,7,6,15,6,14,1,107,5,10,51,20,7,12,4,2,4,26,6,5,13,3,10,37,4,27,4,4,22,13,18,22,24,3,13,7,8,10,8,5,7,5,12,6,5,9,5,10,18,15,11,15,10,17,13,2,25
"COG3969",3,1,5,2,0,1,0,6,0,1,0,3,140,2,2,7,1,5,6,2,0,3,2,1,0,1,0,3,1,0,2,4,0,5,22,99,0,65,0,3,1,2,3,2,1,1,2,64,3,0,0,114,0,1,7,1,0,288,206,0
"COG3970",26,2,29,7,7,18,18,30,7,16,8,1,2,9,22,18,30,46,39,9,8,18,58,12,25,15,10,12,13,17,24,11,27,12,7,2,26,7,18,19,18,20,18,25,52,8,32,0,10,22,15,3,10,24,27,15,33,3,8,18
"COG3971",117,39,74,136,136,58,82,101,168,101,124,73,60,29,117,103,63,112,142,245,27,118,137,120,100,116,128,96,117,114,148,97,151,106,30,55,108,20,133,99,89,102,88,129,114,99,98,10,227,119,136,86,167,125,138,107,112,45,37,83
"COG3972",0,0,0,0,2,0,0,2,1,2,0,7,10,1,0,1,5,1,0,118,3,0,10,3,0,0,0,0,2,0,0,0,0,0,3,12,3,0,0,2,3,0,0,10,0,0,0,6,142,0,0,67,0,12,2,5,1,43,2,0
"COG3973",9,86,0,6,11,106,95,1,40,94,0,63,0,82,9,18,3,18,16,0,1,2,39,4,24,19,0,44,7,6,18,18,5,4,0,1,3,5,23,10,64,13,8,37,42,31,80,5,70,10,10,1,10,22,7,20,20,2,6,72
"COG3975",4,20,30,10,14,7,9,8,14,12,16,6,24,31,36,16,20,8,12,45,38,18,17,16,4,25,29,12,22,6,14,39,15,51,190,44,26,116,7,62,53,75,77,19,33,27,38,51,106,79,41,69,25,42,95,38,49,24,19,75
"COG3976",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",0,48,4,0,3,22,19,5,1,21,54,7,2,31,3,1,1,2,4,5,12,2,13,5,6,2,4,3,0,4,3,2,4,3,7,15,5,5,2,7,22,1,2,1,12,0,10,1,14,14,1,4,4,2,3,7,3,0,0,9
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3979",153,113,58,229,102,172,159,107,140,147,23,81,107,132,115,225,120,132,107,239,6,86,153,82,143,274,96,278,153,36,244,119,83,114,3,85,101,231,98,109,153,61,136,240,210,170,131,17,179,190,197,253,135,191,50,220,166,24,130,175
"COG3980",26,64,31,33,24,53,46,22,21,53,29,83,39,77,35,32,25,38,17,98,3,19,66,13,23,29,10,29,29,22,37,36,14,18,23,49,12,44,85,15,45,16,19,46,61,18,51,2,45,19,17,17,24,42,20,34,16,35,10,77
"COG3981",1,2,0,0,0,1,2,0,1,1,2,1,11,6,0,0,4,2,0,22,0,0,7,1,2,3,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,4,0,14,0,0,2,0,2,0,0,2,0,1,2
"COG4006",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,10,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,1,2,0,0
"COG4032",49,82,7,43,42,75,88,33,42,103,56,75,19,106,35,52,36,65,37,10,6,38,87,33,60,53,44,46,32,38,21,12,15,9,0,10,13,16,13,8,22,14,13,25,21,19,35,2,13,10,20,2,9,18,21,20,13,3,7,15
"COG4034",2,0,0,3,0,0,0,4,0,0,0,1,2,0,0,3,0,9,0,0,0,0,4,0,3,1,0,0,0,1,3,1,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,3,1,0,0,0
"COG4043",0,1,0,3,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,12,0,0,7,123,122,0,14,79,0,216,3,9,0,3,0,40,0,2,1,0,64,0,0,28,0,8,0,0,39,14,0,0,0,0,0,13,58,0,54,1,0,2,52,0,81,0,7,0,6,0,9,0,0,2,0,6,3,108
"COG4063",0,0,0,1,0,0,5,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",39,8,142,34,40,32,29,28,24,28,6,47,45,15,19,49,18,24,13,68,236,34,31,28,24,21,25,52,33,16,33,12,12,26,97,51,16,41,26,75,23,30,23,40,31,51,35,101,53,26,32,44,32,33,63,39,19,61,24,56
"COG4083",11,1,0,14,11,14,15,9,5,15,0,0,2,0,3,8,13,5,6,1,0,8,7,6,7,17,8,38,18,3,2,9,5,10,0,2,2,1,8,3,23,5,8,8,10,5,7,0,2,16,10,2,18,9,1,10,6,1,3,5
"COG4085",1,5,0,0,4,4,3,0,1,1,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,138,0,0,2,0,0,13,0,1,0,2,0,9,0,1,1,0,1,0,0,2,0,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0
"COG4088",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0
"COG4091",72,29,30,82,63,38,54,53,72,68,40,34,23,22,68,74,37,66,104,7,14,106,77,106,61,77,80,66,100,84,73,35,93,88,16,27,59,5,75,124,38,93,62,64,53,113,49,73,42,42,74,37,54,55,86,91,61,11,41,39
"COG4092",0,0,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,16,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4094",47,67,65,3,29,19,20,93,23,8,0,16,6,55,44,44,157,8,26,5,70,43,9,25,44,14,29,38,22,69,7,88,61,30,32,9,45,8,4,37,31,67,49,7,15,0,10,5,28,36,19,15,11,18,53,34,45,4,8,13
"COG4095",11,5,16,6,23,10,7,33,19,3,14,6,3,2,10,10,60,4,3,0,7,13,0,9,33,17,7,18,13,6,9,32,5,11,4,6,4,4,5,9,7,6,9,6,15,10,5,3,9,20,9,2,6,11,11,17,26,2,3,2
"COG4096",12,25,37,13,10,11,11,19,10,13,16,20,35,16,15,15,18,16,12,108,49,8,22,11,8,10,16,14,18,9,37,23,40,35,415,74,51,93,63,40,61,43,32,90,51,65,61,38,291,51,31,130,33,77,27,50,41,104,19,109
"COG4097",5,1,20,1,0,11,2,1,0,0,4,5,10,0,5,3,4,1,5,8,24,1,1,5,2,1,2,3,1,1,0,0,0,0,8,6,1,1,1,1,3,1,0,0,1,0,1,15,7,1,0,3,0,0,0,2,0,4,2,4
"COG4099",22,32,22,46,35,58,66,22,43,87,20,32,9,32,48,66,36,25,13,40,3,45,85,36,46,58,53,85,37,11,35,32,24,49,50,21,44,29,26,38,73,35,23,40,95,60,69,1,78,57,39,17,38,44,47,54,41,6,11,67
"COG4100",99,0,0,5,60,1,2,98,42,1,0,1,2,0,67,77,198,23,33,0,0,62,0,50,82,17,43,37,44,224,11,137,158,55,0,3,122,0,0,82,22,202,131,10,13,1,0,0,21,61,34,2,8,32,96,80,106,0,6,0
"COG4101",10,1,3,13,14,18,11,16,17,19,0,6,4,0,6,12,2,16,5,4,0,6,25,11,8,22,4,23,11,4,14,11,6,3,0,0,8,3,14,5,7,7,5,16,41,2,20,0,7,22,18,3,7,11,9,19,10,3,1,5
"COG4102",101,102,99,141,115,155,278,85,135,266,190,85,394,87,114,145,63,247,174,64,13,150,265,139,99,120,149,88,99,86,58,35,49,36,53,50,31,20,59,55,60,50,45,59,86,54,78,22,60,48,50,14,41,36,52,34,41,389,187,40
"COG4103",30,29,38,43,42,27,23,42,37,26,47,23,23,27,42,31,34,25,46,59,58,42,23,30,37,35,59,24,46,28,29,32,31,22,12,14,30,20,35,35,30,27,28,52,19,38,42,6,28,45,34,23,47,31,33,24,41,7,10,32
"COG4104",8,0,7,1,1,5,1,2,6,2,2,3,10,0,3,0,3,1,11,3,4,1,0,1,6,0,1,19,6,4,3,2,1,5,5,27,5,14,0,5,0,1,6,2,3,1,0,15,2,1,0,24,1,1,2,1,4,13,25,9
"COG4105",220,205,123,266,245,176,161,221,237,190,289,147,77,163,232,216,114,183,283,107,150,225,166,233,261,255,248,184,197,172,232,167,224,199,107,63,225,120,210,202,209,184,181,261,160,283,171,70,152,228,232,68,245,203,234,215,209,63,78,170
