"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG4771",223,338,301,369,307,160,294,355,476,456,201,359,372,255,382,284,638,187,427,667,388,360,200,373,321,328,326,220,186,376,157,345,298,222,366,412,235,341,267,189,342,500,154,231,172,252,242,286,378,303,517,204,120,299,526,330,345,360,289,351
"COG4772",144,168,370,286,226,253,230,213,287,287,191,210,294,124,237,199,515,193,253,199,278,236,203,250,259,203,280,166,157,206,82,229,221,278,175,215,137,215,152,160,160,359,110,134,129,238,106,195,222,134,75,159,231,233,388,142,287,153,191,130
"COG4773",2,2,207,31,1,56,3,27,11,45,7,1,1,21,143,116,6,13,64,114,1,0,1,44,156,24,2,61,11,58,2,11,1,291,5,29,16,2,9,2,104,10,4,5,2,2,2,36,99,21,2,5,73,6,4,4,4,0,1,68
"COG4774",91,87,270,63,80,68,123,74,45,111,130,44,121,22,45,137,1,62,104,172,40,84,74,93,77,107,38,71,52,83,116,80,57,127,71,125,40,126,160,124,88,89,77,82,103,15,101,66,137,23,10,82,117,36,0,83,115,31,61,53
"COG4775",604,678,248,710,692,452,703,714,646,615,680,658,739,477,203,410,602,633,563,546,630,712,734,733,420,645,753,507,637,653,633,707,608,372,810,736,507,793,640,629,166,782,603,537,710,645,652,564,489,450,817,593,474,615,798,701,749,633,767,459
"COG4776",3,0,6,0,0,4,0,1,1,0,1,0,0,1,1,2,0,0,2,2,0,0,1,2,11,0,0,2,0,7,1,0,0,15,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9
"COG4778",0,8,2,2,0,18,1,0,0,0,80,21,0,0,16,4,4,1,2,0,2,1,14,6,2,2,2,1,2,0,0,2,4,12,0,0,0,80,0,2,7,1,63,1,1,0,2,5,0,3,0,1,15,0,0,13,0,0,1,3
"COG4779",0,0,1,2,0,2,0,1,1,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,7,1,2,14,0,1,1,0,0,0,3,2,7,30,2,0,5,3,1,1,0,3,2,2,1,2,0,1,0,3,1,22,3,5,0,2,0,3,0,1,3,1,0,0,1,5,5,5,0,4,38,0,4,0,0,0,1,3
"COG4783",94,104,92,138,133,187,163,114,89,170,181,110,164,95,127,153,153,94,157,73,123,162,158,139,186,97,208,121,115,108,120,113,92,174,99,134,70,172,142,149,82,153,110,127,114,131,112,121,129,113,78,108,169,94,132,118,138,87,101,133
"COG4784",27,19,11,32,22,153,24,20,32,45,51,45,31,42,17,56,55,20,64,30,39,33,38,24,27,42,49,31,23,39,42,37,47,90,21,40,23,47,27,35,22,18,56,33,38,30,33,39,29,51,45,33,50,26,84,30,25,25,29,28
"COG4785",1,0,42,7,0,0,0,5,0,5,3,2,2,1,4,12,0,1,11,35,0,0,2,7,42,10,0,17,1,10,0,6,0,5,2,2,4,0,3,0,1,0,4,2,0,0,0,4,28,5,1,2,0,1,0,1,0,0,0,8
"COG4786",46,40,51,77,45,175,52,76,46,20,93,44,48,84,65,115,61,27,92,39,34,18,64,69,94,34,64,65,37,68,79,46,47,154,54,62,43,88,64,66,48,55,55,62,55,8,39,71,79,54,43,51,142,38,46,41,61,23,43,60
"COG4787",20,7,77,32,18,55,35,31,11,13,42,19,32,12,36,49,33,12,33,39,11,5,33,20,52,21,22,36,11,34,31,21,8,54,18,16,9,47,18,35,30,26,23,28,21,6,11,23,44,7,3,22,25,11,33,24,27,0,10,23
"COG4789",0,0,0,0,1,0,1,1,0,0,0,0,0,0,53,4,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1
"COG4792",0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,6,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,5,106,14,6,46,7,9,3,16,14,6,7,10,26,31,21,4,27,64,1,8,10,15,62,26,5,23,6,16,2,4,3,12,3,4,6,2,0,1,5,3,2,0,1,4,0,7,12,6,3,1,13,1,8,3,1,5,1,13
"COG4796",125,129,140,104,127,180,95,190,162,179,111,104,82,124,119,134,104,134,169,128,91,116,113,131,205,112,98,139,111,171,121,171,103,123,191,166,170,66,96,69,88,120,82,137,148,151,149,136,192,134,236,92,52,168,162,172,78,176,182,138
"COG4797",0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",34,54,64,36,48,127,47,34,43,88,85,74,67,47,19,68,65,42,61,85,56,54,50,47,93,42,60,53,33,68,42,58,65,87,27,48,74,66,42,55,22,55,91,58,29,46,27,58,93,34,26,28,170,39,56,47,40,46,49,60
"COG4799",468,724,248,622,538,661,584,502,679,711,545,710,593,724,374,559,635,497,790,396,660,637,527,512,464,537,491,543,468,557,647,599,711,537,392,649,689,517,481,493,189,569,557,758,463,350,513,734,518,734,446,404,507,662,476,668,614,670,513,694
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4802",8,5,0,1,1,0,0,0,0,0,3,0,1,2,0,4,1,3,4,2,4,1,4,0,3,2,1,1,3,1,4,0,2,0,2,0,0,3,2,7,0,0,2,4,2,0,2,3,4,5,3,8,0,0,1,2,0,2,0,1
"COG4803",9,0,1,2,2,0,1,2,0,2,0,2,1,1,0,1,0,3,0,0,3,0,0,0,0,1,2,0,5,0,0,0,1,4,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,2,2,0,0,1
"COG4804",0,0,11,1,0,10,1,3,0,1,1,0,0,3,11,16,0,0,10,2,1,0,0,3,5,1,2,4,1,4,0,1,0,9,1,3,0,0,0,0,7,1,0,1,0,0,0,2,45,7,1,0,13,0,0,0,1,0,0,2
"COG4805",187,234,414,242,278,621,296,130,233,312,209,249,314,302,107,393,418,178,275,436,185,257,179,272,308,220,231,248,152,299,191,277,208,278,175,287,242,263,298,192,82,336,154,198,191,318,192,184,470,326,202,203,545,223,488,225,344,167,205,327
"COG4806",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG4807",4,0,53,7,0,8,0,4,0,7,1,3,1,11,4,33,30,5,9,27,10,3,1,9,43,5,2,14,3,10,0,2,0,11,4,5,10,1,2,0,6,1,3,0,0,2,0,7,27,4,0,1,5,2,39,1,3,0,0,8
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4813",2,7,1,7,11,4,13,10,3,2,12,7,5,8,2,3,0,9,23,3,10,11,3,2,4,7,7,7,6,8,4,9,11,14,5,7,4,9,8,9,1,12,11,9,10,1,5,20,8,7,2,5,1,9,0,7,5,6,4,8
"COG4815",0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2
"COG4819",0,1,0,1,1,0,1,1,0,0,9,0,1,0,0,3,0,2,27,0,1,1,2,0,0,1,1,2,0,7,2,0,0,0,1,0,4,7,4,0,0,0,4,2,1,0,0,10,0,4,0,0,0,1,0,0,5,3,1,1
"COG4821",15,19,0,16,17,12,25,6,18,6,14,12,30,10,0,24,0,11,9,2,28,13,22,21,8,17,11,4,18,19,11,23,15,0,9,13,8,15,9,11,2,23,15,12,4,6,10,23,7,6,7,10,16,19,0,9,23,11,18,7
"COG4823",0,1,14,7,0,9,0,2,1,1,1,2,2,1,8,17,1,1,12,35,0,0,0,9,6,0,0,7,4,10,1,2,1,18,1,2,4,2,0,0,1,4,0,0,0,0,1,6,10,9,4,0,13,2,0,0,0,1,1,4
"COG4825",0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,4,0,1,0,3,1,4,3,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,3,0,3,1,0
"COG4826",2,0,0,2,0,1,2,3,0,1,2,3,0,7,2,8,0,1,7,24,1,0,0,0,2,1,0,1,1,3,1,1,4,4,3,6,6,2,2,0,0,0,2,0,0,0,1,6,6,6,14,1,7,1,0,5,1,0,2,7
"COG4828",4,1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,1,0,2,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4830",0,2,1,2,0,0,0,0,5,14,0,3,0,24,0,7,2,5,4,14,2,2,0,1,8,1,0,6,9,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,2,11,1,0,0,2,0,0,0,7,0,5
"COG4832",0,0,0,0,1,7,0,0,0,0,0,0,0,5,5,13,0,0,0,53,0,0,0,1,2,0,0,5,0,0,0,1,0,18,0,0,5,1,1,0,2,0,0,0,0,0,0,2,6,7,69,0,7,0,1,0,0,0,0,7
"COG4833",0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,11,0,1,0,5,4,0,1,1,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,6,0,0,0,0,2,1,2,0,0,1
"COG4834",5,1,1,0,0,52,2,0,0,0,2,0,0,0,3,0,1,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,36,0,0,0,9,1,5,3,0,0,3,0,0,3,0,1,0,0,10,4,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,14,7,14,29,0,15,7,17,11,5,13,11,0,4,2,5,7,5,0,9,8,9,8,0,8,11,7,6,8,12,12,12,1,5,12,3,7,16,5,3,7,6,20,7,43,16,2,2,0,1,15,0,21,4,11,12,5,9,1
"COG4845",1,0,1,4,0,1,0,0,0,1,2,0,1,0,2,7,12,0,2,3,0,0,0,0,3,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,6,0,0,0,0,6,1,1,0,0,9
"COG4848",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,10,2,0,5,0,1,0,10,0,0,0,3,1,1,0,2,3,1,0,0,0,7,33,4,0,10,4,8,0,5,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,38,5,0,0,0,0,0,3,3,0,0,5
"COG4850",1,1,10,6,0,32,2,4,1,9,2,5,0,10,9,50,0,1,5,5,2,0,0,1,8,1,2,1,2,14,0,1,4,58,3,4,12,1,2,0,10,1,0,2,1,0,0,10,16,50,3,1,56,1,0,7,0,1,2,30
"COG4852",6,13,1,14,14,31,19,9,6,4,6,6,14,3,2,7,7,9,9,1,16,11,12,5,4,4,18,13,7,15,10,12,11,8,9,9,3,11,11,11,0,14,8,17,10,12,6,7,30,3,0,8,12,9,2,6,13,9,8,9
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,2,1
"COG4857",27,27,4,24,15,3,34,17,14,3,15,15,20,5,3,9,10,15,19,5,26,21,24,12,13,17,16,19,22,15,39,14,25,6,13,21,3,25,22,22,1,23,24,43,16,5,16,15,2,6,8,16,8,14,2,14,28,1,2,15
"COG4859",0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,1,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,2,2,4,0,0,0,2,0,3,1,0,0,3
"COG4861",0,0,8,5,0,5,0,2,2,8,0,1,0,4,4,3,0,3,16,4,1,0,0,6,44,9,1,8,4,1,0,0,0,1,5,1,0,1,0,0,2,3,0,1,0,0,0,1,55,6,0,1,0,0,0,2,0,0,1,2
"COG4864",7,10,2,11,12,7,11,10,17,26,17,7,4,15,2,14,0,4,13,15,10,8,5,11,5,11,2,12,7,16,13,33,33,6,36,37,39,18,27,28,7,30,14,34,23,11,30,51,34,43,95,28,0,27,0,25,17,34,36,37
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,1,0,3
"COG4866",1,0,0,0,0,11,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,3,1,0,3,0,1,1,1,3,2,0,1,1,0,0,0,1,0,1,3,0,0,2,6,1,2,2,0,0,0,0,1,0,2,0,3
"COG4867",30,23,0,35,33,25,54,26,26,35,27,44,46,43,13,43,72,21,45,11,59,33,33,21,39,31,50,35,18,29,22,32,37,3,19,39,16,45,29,19,5,61,23,20,17,30,19,59,42,74,21,21,12,26,80,26,46,56,22,45
"COG4869",1,5,0,4,2,9,0,1,4,0,1,0,2,8,0,2,0,3,17,1,4,3,0,2,1,1,0,1,3,3,0,4,6,2,1,5,2,0,2,0,1,1,1,2,1,0,1,7,1,6,0,1,0,1,0,1,1,1,1,0
"COG4870",21,30,128,18,21,2,18,10,19,9,12,16,35,13,41,46,24,43,17,103,24,12,17,15,3,15,41,14,42,22,19,20,16,32,9,44,17,14,14,28,38,19,15,24,6,116,13,27,14,23,6,25,18,33,23,28,12,9,10,15
"COG4872",0,1,2,1,0,13,0,0,1,1,0,1,0,0,0,3,0,0,4,3,1,0,0,1,1,0,1,2,3,3,1,2,1,33,0,3,0,0,1,0,0,1,0,1,0,0,0,4,2,11,2,0,25,1,0,0,0,0,0,1
"COG4874",44,62,98,76,59,35,72,38,40,51,38,50,81,20,15,38,120,49,35,68,52,71,52,61,14,43,58,36,44,46,36,38,35,5,47,60,36,76,46,34,5,114,13,53,35,35,33,30,39,51,10,22,1,47,123,58,77,19,25,41
"COG4875",2,7,4,5,3,0,3,7,5,12,6,7,5,32,4,8,2,7,14,27,6,6,2,4,17,5,3,15,6,2,4,5,5,3,5,3,21,4,5,10,3,0,7,2,5,0,2,18,5,24,5,3,7,3,0,8,2,36,6,23
"COG4877",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4878",0,0,0,0,0,17,0,0,0,1,0,0,1,3,2,14,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,0,0,6,1,0,0,1,0,0,2,0,0,0,1,1,25,0,0,21,1,0,1,0,0,0,1
"COG4880",51,116,8,94,24,0,39,103,139,78,22,73,27,64,11,39,42,49,97,38,54,79,10,39,37,51,19,45,29,66,67,55,92,4,52,66,61,11,24,36,7,18,29,95,31,2,68,99,192,34,37,35,0,95,14,112,46,44,42,65
"COG4886",193,215,361,118,124,123,91,147,306,112,87,170,111,257,412,268,232,297,343,176,174,172,63,92,153,140,114,182,250,238,132,242,193,275,141,134,205,55,80,132,233,140,103,144,93,136,160,338,199,298,343,104,53,219,82,174,109,165,205,241
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",193,41,568,34,84,119,67,154,195,22,13,21,62,24,677,56,47,63,46,60,38,22,82,84,17,137,58,141,45,67,106,137,26,342,114,58,13,36,133,178,373,81,64,37,126,73,73,55,22,24,49,201,120,121,39,42,59,49,81,26
"COG4890",0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,1,0,0,0,0,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,3,4,0,0,1,1,2,0,2,3,2,0,2,0,9,0,2,0,2,0,4,1,0,1,1,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,6,0,1,0,0,0
"COG4895",1,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,3,0,2,0,0,1,2,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,5,1,1,3,0,0,0,3,1,0,0,1,0,0,0,1,1
"COG4898",1,2,0,0,0,16,0,7,0,1,1,9,0,5,2,11,0,0,4,1,0,5,0,0,2,3,0,3,1,1,8,0,2,3,1,2,1,0,0,0,5,0,3,2,2,11,3,6,4,12,0,2,14,1,1,0,0,2,0,4
"COG4899",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,3,0,0,10,0,2,0,0,0,0,0,1,5,1,0,0,1,2,0,0,0,4,8,0,0,2,0,2,0,0,0,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,32,2,0,0,0,0,0,1,2,1,0,2
"COG4906",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4907",6,8,0,7,4,0,3,7,9,9,2,22,5,10,0,5,0,8,4,8,14,7,5,22,1,4,3,4,6,9,3,7,5,0,13,5,8,6,3,2,0,16,0,6,4,7,3,8,6,6,13,3,0,8,0,2,7,10,9,9
"COG4908",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,2,0,5,5,0,3,4,5,0,0,1,2,0,1,0,10,1,6,0,1,0,0,5,0,2,1,2,1,3,2,4,0,0,0,1,0,0,4,2,0,3,2,0,4,0,0,4,0,1,0,6,0,5,1,2,5,0,0,7
"COG4910",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4911",0,8,0,3,0,0,0,2,2,11,0,6,0,44,1,13,0,2,18,31,5,6,0,2,25,1,0,19,5,2,2,2,5,0,4,1,43,0,0,0,1,0,2,5,4,3,2,12,2,58,7,0,0,6,0,1,0,47,0,28
"COG4912",0,13,3,2,0,18,1,5,22,9,2,0,2,15,1,7,0,7,2,29,0,2,1,13,17,9,2,19,1,8,5,22,2,4,1,6,58,0,0,2,8,0,3,11,0,3,2,3,20,17,41,0,9,29,0,5,3,11,28,21
"COG4913",3,0,45,7,3,19,7,16,7,3,8,4,2,26,13,13,0,2,40,5,2,0,6,14,29,3,6,10,7,10,1,3,1,22,16,10,7,5,16,9,24,7,0,5,3,1,0,9,155,16,0,4,0,3,0,3,7,2,3,11
"COG4916",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,3,1,0,17,1,0,0,3,1,0,0,0,27,12,0,0,5,1,0,0,0,1,0,2,0,3,1,3,0,1,0,36,0,1,0,0,0,0,2,1,0,0,0,0,0,2,25,2,0,0,27,1,1,2,2,0,0,2
"COG4923",9,13,3,17,10,9,18,9,5,9,7,9,8,2,0,6,16,13,8,1,12,13,3,13,2,17,12,6,11,10,13,12,7,1,5,12,4,8,7,17,0,6,2,8,6,16,4,10,18,6,3,5,2,6,4,17,14,2,5,13
"COG4924",1,0,19,1,0,9,1,4,1,0,0,0,0,5,4,4,1,0,13,2,0,0,0,9,7,0,0,5,2,9,0,0,0,8,2,5,2,0,3,0,6,2,0,0,0,0,0,1,48,10,0,0,1,0,0,2,1,1,0,8
"COG4925",0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,2,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,3
"COG4926",0,0,3,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,1,0,8,1,0,0,1,0,0,0,1,1,5,0,0,2,1,0,0,0,0,1,0,0,1,1,3,0,2,0,4,0,0,1,0,0,0,3,1,1,0,0,0,0,2,1,6,1,0,8,0,0,0,0,3,0,1
"COG4928",8,9,35,13,22,106,14,34,16,28,2,5,18,34,5,29,19,13,30,31,26,13,10,16,94,14,12,46,14,27,1,14,17,69,23,14,12,10,7,21,13,20,4,8,11,5,13,21,10,30,37,6,28,15,29,12,28,11,9,46
"COG4929",1,0,2,2,1,6,0,1,1,1,0,0,1,2,21,3,0,0,11,7,1,1,0,0,3,0,0,3,1,1,0,0,2,12,0,2,2,0,0,0,0,4,0,3,1,0,0,4,2,2,0,2,6,0,0,0,0,0,3,1
"COG4930",2,2,35,6,2,11,1,8,0,2,0,0,7,1,103,18,6,1,20,4,0,2,4,11,18,2,3,5,4,9,2,2,1,101,23,8,2,1,5,3,24,6,1,1,2,0,1,10,117,4,4,0,1,2,7,3,4,5,2,2
"COG4932",0,0,0,0,0,0,1,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,0,0,0,1,3
"COG4933",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4934",1,1,0,0,3,0,1,1,3,0,1,1,0,0,0,1,2,2,2,0,3,3,1,2,0,2,1,4,6,1,0,0,1,0,1,1,1,0,3,3,1,2,2,1,1,2,4,0,1,1,0,3,0,1,2,3,0,10,1,0
