"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG5342",1,5,1,1,3,6,0,9,3,1,6,9,3,5,7,1,4,4,2,7,3,1,8,2,4,6,1,3,3,8,2,0,5,9,6,0,3,1,5,2,5,0,0,9,0,2,16,8,7,2,0,14,7,9,0,1,3,7,8,4
"COG5343",1,1,0,9,19,0,0,2,0,4,0,0,1,0,5,0,0,0,2,1,0,5,0,0,31,4,1,0,6,0,2,0,1,0,0,7,15,0,0,8,0,18,1,17,0,2,17,0,1,1,6,0,1,0,0,23,0,10,2,0
"COG5345",11,12,1,64,94,3,9,7,11,8,14,12,2,11,39,6,1,5,14,23,3,36,6,4,40,10,7,8,22,10,19,6,13,8,10,43,53,24,2,11,5,59,1,29,3,16,23,11,20,6,10,26,13,12,12,47,7,53,7,3
"COG5346",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5347",4,6,0,0,0,13,33,1,11,0,0,1,0,6,0,31,2,0,9,1,15,4,0,3,0,0,12,23,15,0,3,5,0,3,8,0,0,1,0,0,0,0,0,0,18,0,0,3,4,2,0,0,5,4,0,0,9,0,0,6
"COG5349",7,2,3,64,16,4,4,7,8,4,11,4,2,7,11,1,6,6,2,9,1,1,6,3,20,9,7,2,12,2,10,5,8,6,7,17,4,2,6,3,5,5,3,56,9,2,87,3,7,6,4,13,6,5,3,0,2,70,8,4
"COG5350",4,16,10,13,1,10,3,19,7,7,23,12,7,3,6,2,10,8,4,21,8,1,15,1,1,5,10,2,4,2,5,9,9,7,8,3,0,7,11,7,13,2,3,6,10,8,2,11,5,3,5,2,10,9,6,0,6,5,10,10
"COG5351",2,3,0,0,0,2,2,1,2,1,5,5,0,1,11,2,2,0,0,7,1,5,0,1,0,0,3,0,1,0,1,5,5,0,2,5,3,15,1,0,3,0,1,0,1,0,0,0,2,0,1,0,0,0,1,3,4,0,0,1
"COG5352",100,74,107,58,22,79,64,115,96,62,111,97,96,65,26,72,80,54,45,88,94,23,105,119,33,38,82,75,48,87,52,67,92,86,46,11,19,70,131,24,94,21,62,51,101,32,49,80,39,104,33,49,80,91,33,17,85,31,108,83
"COG5354",2,5,0,0,2,6,15,2,7,0,1,1,0,1,1,18,0,0,7,0,6,3,0,1,0,0,14,10,8,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,2,3,0,0,2,4,4,0,0,3,0,0,8
"COG5360",236,239,280,124,28,249,160,308,241,177,313,266,277,184,137,205,236,250,132,134,248,74,348,326,165,97,251,210,152,239,174,316,265,287,181,53,62,195,359,98,263,86,166,147,241,130,115,314,151,281,110,163,308,239,115,64,224,110,293,258
"COG5361",12,25,1,14,28,75,23,12,15,3,6,5,5,2,15,35,17,8,45,26,15,27,18,6,2,6,6,15,11,7,6,10,2,20,4,16,18,11,0,9,1,11,5,19,5,4,46,21,11,8,5,74,7,5,5,30,4,11,19,10
"COG5362",41,53,54,6935,1899,192,35,82,13,43,86,109,41,36,25,49,18,87,16,215,34,4564,148,47,3411,13,88,19,238,22,36,59,104,37,123,7375,3042,225,44,10,57,13,8,5006,15,6,3996,122,15,44,12,107,39,53,16,3976,19,2864,97,26
"COG5368",12,12,1,42,13,1,3,10,8,5,4,4,12,2,11,2,19,8,8,4,3,0,6,1,2,44,1,0,9,1,4,3,3,20,4,35,11,2,4,1,6,10,18,23,6,4,29,10,14,2,4,5,4,9,0,9,5,19,5,5
"COG5369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",5,3,0,0,0,7,25,1,12,0,0,2,0,6,0,29,4,0,14,0,4,2,0,1,0,1,9,22,9,0,4,1,0,2,5,0,0,0,0,0,1,0,0,0,17,0,0,2,3,5,0,2,4,2,0,0,5,0,1,7
"COG5373",32,0,8,5,21,5,5,15,4,12,1,2,5,10,18,9,4,4,9,4,0,18,1,2,10,9,7,1,20,2,11,1,4,2,20,20,39,4,5,3,0,54,18,9,5,9,8,0,2,3,12,6,2,1,8,26,5,16,0,0
"COG5375",4,2,2,43,6,2,6,3,1,8,2,5,1,7,12,1,0,2,5,2,2,0,3,0,15,8,5,4,4,7,9,4,7,0,5,8,4,1,1,2,2,5,2,44,0,2,56,2,2,3,3,2,3,3,6,1,3,29,3,1
"COG5377",2,8,9,70,227,11,4,9,5,5,3,4,4,12,31,1,3,2,4,17,3,340,9,13,181,10,31,2,42,9,15,6,12,1,5,182,679,12,6,6,4,44,7,203,1,24,82,13,9,6,11,8,2,8,14,233,1,92,11,7
"COG5379",11,2,10,42,5,9,17,3,9,4,4,0,5,14,3,12,10,1,7,11,9,1,0,4,0,10,8,17,15,1,10,6,6,1,11,8,4,4,4,10,6,10,6,22,8,7,67,1,10,6,7,5,5,5,1,3,10,18,1,6
"COG5380",0,3,0,0,25,2,0,4,1,5,0,0,1,1,7,2,0,4,1,0,0,13,1,0,24,3,0,0,7,0,2,0,2,2,0,8,19,0,1,1,1,21,0,28,1,2,7,0,2,0,6,1,2,0,0,26,1,8,1,0
"COG5381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",1,1,0,36,9,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,3,0,1,10,1,0,1,6,1,2,0,0,0,0,5,1,0,0,1,1,8,0,5,0,0,10,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG5384",4,2,0,0,0,6,6,0,5,0,0,1,0,4,1,10,2,0,3,0,2,0,0,0,0,0,2,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,0,2,0,2,3
"COG5385",2,1,0,53,13,2,3,1,6,8,1,0,0,4,4,0,1,1,0,4,1,0,0,1,16,9,2,2,6,3,6,1,3,0,0,7,6,5,0,2,1,10,3,60,1,5,50,1,2,0,3,10,0,0,6,2,1,50,2,3
"COG5387",7,21,4,61,12,16,13,22,20,5,13,15,8,25,27,15,13,12,11,5,13,0,23,3,18,7,12,15,16,2,20,14,14,15,18,7,4,11,3,3,17,6,5,61,17,5,50,15,20,13,6,28,24,8,8,2,14,52,32,12
"COG5388",0,0,0,135,8,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,16,1,0,1,1,0,0,0,0,1,0,2,1,1,0,1,2,1,1,26,0,0,22,0,1,0,1,3,1,0,0,1,0,79,1,0
"COG5389",12,8,20,61,0,12,17,18,16,3,15,11,12,15,10,8,7,14,13,17,9,1,14,6,8,5,12,19,12,8,14,15,13,15,19,2,1,15,9,2,13,4,4,27,17,5,16,14,8,14,2,25,19,22,8,1,25,36,15,9
"COG5391",9,5,1,0,0,9,16,0,8,0,0,3,0,4,1,9,2,0,3,0,3,3,1,0,0,0,13,11,6,0,3,1,0,1,5,0,0,0,0,0,0,1,0,0,16,0,0,2,2,1,1,0,3,2,0,0,6,0,1,6
"COG5393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5394",5,5,2,70,23,7,11,9,16,16,14,10,2,10,12,3,6,16,5,8,9,4,21,1,22,7,9,4,8,104,11,8,14,8,11,22,9,7,1,7,9,24,3,68,2,1,51,15,18,10,7,23,11,12,39,8,10,58,20,3
"COG5395",0,4,0,19,6,26,2,2,6,1,1,9,0,3,6,0,0,4,4,3,12,2,39,8,4,0,6,10,4,1,2,10,13,3,20,11,5,1,1,1,8,4,3,48,0,2,44,51,8,18,2,13,3,3,2,0,4,27,11,1
"COG5397",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG5398",107,44,21,59,57,92,64,52,31,9,48,143,27,81,10,97,63,72,116,57,122,247,40,19,17,1,199,14,73,0,46,186,90,62,28,158,232,163,9,6,83,2,5,12,17,1,40,38,135,191,1,17,98,89,2,54,79,46,50,79
"COG5400",0,2,3,2,9,0,3,3,1,3,0,2,0,1,6,2,0,2,0,1,0,0,0,0,2,8,0,2,5,2,1,1,1,0,2,16,1,3,1,1,1,5,5,46,0,5,54,0,2,1,0,0,1,0,3,2,0,6,4,1
"COG5401",2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",7,9,6,0,4,2,4,14,12,1,12,19,8,4,0,3,7,8,0,16,6,5,2,3,0,3,4,6,9,0,1,14,18,3,8,8,3,8,9,2,20,1,1,6,4,1,8,3,5,21,3,13,16,14,1,5,5,0,5,8
"COG5403",0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG5404",0,1,1,1,8,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,9,0,1,1,5,0,3,0,0,0,0,7,4,0,1,3,1,8,0,1,0,2,0,0,0,1,1,0,0,0,0,7,0,1,0,0
"COG5405",99,117,101,56,77,92,117,117,121,93,115,104,97,85,91,88,114,91,71,121,110,52,110,90,72,101,101,96,96,153,83,127,105,105,89,48,45,96,143,84,124,90,100,70,121,91,53,112,61,111,83,61,111,102,114,41,94,81,105,111
"COG5406",5,0,0,0,0,12,17,0,5,0,0,0,0,7,0,26,10,0,4,1,5,5,0,0,0,1,6,22,11,0,3,0,0,2,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,5,2,0,0,8,0,1,5
"COG5407",8,3,0,0,0,3,9,0,7,0,0,0,0,4,0,21,2,0,4,0,3,2,1,2,0,0,3,22,7,0,4,1,1,0,2,0,0,2,0,0,1,0,0,0,9,0,0,0,2,5,0,1,4,2,0,0,4,0,0,5
"COG5409",5,1,0,0,0,8,16,1,4,0,0,0,0,5,0,16,5,0,6,0,2,0,1,0,0,0,11,21,5,0,0,2,0,3,2,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,2,0,0,10,0,0,9
"COG5410",66,82,92,9863,3100,280,58,119,20,56,128,160,93,46,59,54,27,139,38,375,58,6898,217,94,4882,25,155,27,405,59,63,84,162,63,257,10689,4769,399,55,10,81,31,17,7419,7,19,5948,207,30,80,16,139,76,74,31,5699,28,4479,129,47
"COG5411",5,10,0,0,2,10,20,4,10,0,0,0,2,4,1,21,4,1,10,1,5,7,1,2,0,0,10,19,11,0,6,6,1,5,8,0,0,1,0,0,3,3,0,0,12,0,0,1,1,1,0,4,12,3,0,0,8,0,0,4
"COG5412",2,1,1,8,17,6,4,1,1,0,2,2,1,0,2,1,0,2,0,1,1,70,1,1,10,0,7,0,5,0,0,1,2,1,2,63,128,0,1,1,1,1,0,23,0,0,2,2,0,3,0,2,2,2,1,36,0,3,0,2
"COG5413",5,19,1,0,0,28,20,4,19,0,4,0,0,18,2,42,1,21,32,10,18,16,17,0,0,0,2,7,4,0,2,3,0,2,1,0,0,11,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,5,0,14,1
"COG5419",3,1,0,32,16,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,5,0,0,24,5,0,1,3,0,0,0,3,2,0,11,10,0,0,1,1,6,1,33,1,2,40,0,4,0,2,0,2,0,0,18,0,54,2,0
"COG5421",0,1,0,0,124,1,8,12,8,31,0,0,1,21,80,14,10,3,7,1,1,80,0,1,0,74,2,0,45,22,51,0,2,11,0,22,63,0,0,8,0,180,3,2,0,67,10,2,11,3,3,2,0,0,46,47,1,7,3,0
"COG5422",1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,3,4,1,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,0,0,0,0
"COG5424",30,38,85,2,73,30,38,32,50,111,48,34,47,48,79,30,34,35,39,30,39,25,31,28,22,102,39,62,60,16,46,48,32,22,53,19,34,38,51,112,41,86,107,18,78,81,7,33,27,38,64,19,20,37,41,27,34,25,25,35
"COG5425",2,0,2,14,17,2,2,1,1,6,2,3,0,1,3,3,0,4,0,0,3,11,3,0,4,3,2,1,3,1,3,1,2,0,3,8,22,0,0,0,0,2,2,8,1,1,7,2,0,2,0,0,3,2,4,7,0,11,0,1
"COG5426",6,3,1,0,2,0,1,1,2,6,5,1,0,8,23,2,0,6,2,6,3,2,1,2,39,3,2,2,16,2,20,0,2,0,6,0,0,5,0,9,1,3,6,7,2,6,39,1,2,1,11,3,0,0,17,0,1,33,7,0
"COG5427",13,24,77,0,2,27,27,0,23,74,2,3,0,77,76,19,9,14,8,8,13,8,6,0,0,76,38,22,93,11,171,16,2,1,187,1,15,28,41,20,3,30,121,0,40,66,0,6,2,19,83,0,2,4,22,0,6,0,14,32
"COG5428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5429",5,3,1,69,47,5,5,1,5,8,0,3,0,2,25,11,2,2,7,1,1,10,1,0,25,18,1,2,8,5,4,1,2,0,4,20,6,3,0,9,0,37,4,35,3,14,32,0,6,3,4,11,0,0,4,15,1,64,5,2
"COG5430",0,0,1,0,21,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,2,1,0,4,0,0,0,0,0,0,9,6,0,0,1,0,2,0,9,0,2,11,0,0,0,2,18,0,0,0,20,0,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5433",30,2,0,23,70,3,6,22,2,30,0,1,0,15,71,15,8,6,19,12,0,104,1,0,1,29,3,0,31,31,24,1,2,20,3,11,53,6,2,6,3,220,1,13,0,7,5,1,7,3,11,2,3,1,52,54,5,27,7,2
"COG5434",25,2,6,2,91,9,14,18,6,6,14,2,17,11,34,16,15,5,11,7,5,21,10,6,212,85,4,9,26,4,24,1,3,19,8,35,37,5,12,6,6,43,24,13,5,29,17,6,5,5,4,11,12,17,11,30,7,2,4,7
"COG5436",4,2,5,0,0,0,0,2,0,1,3,7,4,1,0,0,4,0,1,5,1,1,0,1,0,3,0,5,2,0,4,9,11,2,9,2,0,6,5,5,18,4,4,3,1,5,0,1,0,7,11,7,10,9,1,5,6,3,0,6
"COG5437",0,0,3,18,19,2,1,1,0,2,2,0,1,0,0,3,1,1,0,2,0,81,2,3,20,2,2,0,4,0,3,1,3,1,0,236,47,2,1,0,0,3,5,31,0,0,34,3,1,2,1,4,0,0,0,66,0,13,2,0
"COG5438",0,0,4,0,2,1,6,0,6,4,0,0,0,8,3,1,1,0,1,0,2,0,1,0,0,3,0,1,3,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5440",5,0,4,0,0,1,16,0,12,0,0,1,3,5,2,2,6,0,3,0,5,0,1,0,0,0,10,5,8,1,8,3,1,3,19,0,0,0,3,0,4,0,7,0,8,0,0,3,4,1,1,0,1,7,1,0,2,0,0,4
"COG5441",9,12,1,6,1,9,13,17,10,14,8,4,6,11,31,9,15,7,15,13,8,3,14,4,2,14,8,13,11,79,19,5,4,16,15,1,0,4,9,9,0,3,17,26,4,8,70,11,8,10,8,30,4,3,100,3,8,18,15,9
"COG5442",0,1,0,43,4,1,3,2,0,0,3,1,0,2,3,1,0,1,2,1,2,1,2,0,6,3,2,1,3,0,3,1,0,2,1,1,2,3,1,0,0,4,1,12,4,0,8,0,2,0,0,0,0,0,0,1,1,23,2,2
"COG5443",3,0,1,43,4,1,3,0,2,2,0,1,1,1,4,1,2,0,1,1,2,1,1,1,19,4,0,3,6,0,9,0,3,0,6,4,1,2,1,1,0,4,3,36,2,2,17,0,0,1,0,0,0,0,1,0,0,49,2,3
"COG5444",0,2,1,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG5446",2,3,1,1,6,2,7,2,5,14,5,2,0,5,7,7,0,4,5,1,3,3,1,1,6,18,0,10,5,16,2,5,5,1,8,2,3,8,1,22,0,8,10,12,8,24,4,4,3,1,14,6,1,0,10,0,1,0,2,0
"COG5447",2,2,1,25,4,4,2,5,3,1,3,8,3,7,8,2,5,3,3,4,6,2,7,0,6,2,2,6,4,3,12,9,2,6,6,4,2,1,0,0,5,0,0,14,5,1,15,5,13,5,0,9,4,7,2,1,8,13,9,5
"COG5448",1,0,0,7,18,1,0,1,2,8,0,0,0,0,2,0,1,0,1,0,0,4,0,0,22,5,0,0,7,2,5,0,1,0,0,41,8,0,0,4,0,14,7,116,0,2,108,0,1,0,4,1,1,0,0,7,2,13,0,0
"COG5449",1,1,0,15,13,0,0,2,0,6,0,0,0,1,1,2,2,0,0,0,0,1,0,0,14,3,0,1,7,1,4,1,2,1,0,20,7,0,0,5,0,13,7,49,0,2,56,1,2,0,3,0,0,0,0,3,0,19,1,0
"COG5450",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5452",4,8,6,12,2,5,4,7,1,9,4,7,6,5,5,5,5,4,1,3,4,2,7,4,3,1,5,3,5,12,20,17,15,5,15,10,5,21,14,7,15,14,11,34,20,9,44,14,5,18,8,6,14,10,14,3,7,19,13,20
"COG5453",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,1,1,2,0,0,4,1,3,0,1,0,1,1,1,0,0,4,0,0,0,0,3,0,2,1,1
"COG5454",0,0,1,5,1,1,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,1,0,1,2,2,1,3,0,0,3,0,0,2,3,0,0,0,0,2,0,1,2,1,1,2,0,2,1,3,0,1,2,2,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5456",0,1,0,39,4,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,10,13,3,2,1,5,17,1,0,1,0,0,9,1,0,0,0,1,4,1,36,0,0,29,1,4,2,1,5,0,0,1,2,0,37,2,0
"COG5457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",11,18,7,43,8,4,6,12,11,9,13,14,9,14,19,7,8,7,12,12,10,1,12,2,9,6,8,6,7,3,20,7,26,14,12,6,1,17,4,4,12,6,2,46,13,6,38,8,12,8,1,11,16,8,1,0,16,35,12,9
"COG5459",4,5,1,0,0,6,16,1,7,2,0,1,0,2,4,9,1,4,2,2,2,0,0,0,0,2,9,13,4,0,2,1,0,0,5,0,0,1,1,3,0,3,1,1,8,2,0,1,0,0,7,0,0,4,0,0,4,0,1,5
"COG5460",1,0,0,1,19,0,0,0,0,0,0,0,0,1,7,0,1,4,0,0,0,4,1,0,0,2,3,1,8,5,2,0,0,1,0,8,5,0,0,3,0,5,1,0,0,2,0,0,0,0,2,0,0,0,4,4,0,6,0,0
"COG5461",0,1,0,20,3,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG5462",0,1,1,0,0,0,1,1,4,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5463",7,2,0,0,25,3,2,3,1,2,1,0,0,1,19,4,0,4,3,2,2,9,0,0,1,6,1,1,17,2,13,0,2,1,4,11,9,2,0,1,1,12,3,0,2,9,0,1,5,3,0,1,0,1,3,6,1,0,2,0
"COG5464",0,0,0,5,11,0,2,0,0,8,0,0,0,1,0,0,1,3,1,0,0,1,0,0,20,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,1,1,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG5465",5,7,8,24,2,10,11,5,4,2,5,7,4,11,6,2,6,8,3,9,7,0,14,3,2,5,3,6,6,3,16,15,20,26,33,10,3,20,14,5,20,5,11,61,20,9,51,16,17,21,14,24,23,12,13,2,25,58,24,24
"COG5466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",12,9,18,37,5,6,14,15,21,31,16,20,7,7,10,10,17,9,18,8,12,6,6,3,9,24,11,8,12,33,21,11,15,12,10,10,7,14,20,21,16,20,22,26,20,26,30,4,8,12,19,5,19,7,19,8,8,20,10,27
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",4,5,7,6,12,0,3,11,3,2,2,6,0,12,0,0,2,0,2,2,5,0,4,0,8,0,4,2,7,0,6,3,5,5,2,0,1,5,0,1,21,2,1,4,2,1,4,4,11,5,0,7,9,5,0,1,5,5,10,1
"COG5470",90,80,118,37,8,83,66,107,91,80,112,99,79,84,42,83,81,81,60,105,75,21,91,92,10,64,61,72,46,49,64,95,95,79,72,6,10,100,111,36,108,33,66,6,94,67,4,88,65,98,70,60,88,85,44,22,100,21,98,88
"COG5471",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5472",1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1,9,0,1,0,0,0,0,0,0,0,0,29,0,0
"COG5473",7,0,0,87,34,3,1,7,0,3,0,1,1,1,10,1,1,4,4,5,1,11,0,0,23,8,2,1,8,3,6,0,1,3,1,20,19,0,0,6,0,40,2,16,0,9,15,0,2,0,3,8,0,0,3,12,1,53,1,0
"COG5474",1,12,0,0,5,24,8,1,9,1,1,0,0,0,0,5,2,10,4,2,16,16,5,0,0,1,0,2,0,0,0,0,1,4,1,0,0,5,0,1,0,0,0,0,2,0,0,12,8,1,0,4,10,2,0,1,1,0,14,1
"COG5476",65,97,80,142,21,74,124,60,106,153,65,74,88,97,282,70,77,66,70,73,62,17,66,37,37,132,31,113,133,70,147,81,66,81,244,16,23,119,59,125,71,82,147,65,83,148,23,64,52,99,262,96,40,49,79,12,72,100,104,56
"COG5477",6,5,10,12,8,9,7,11,9,4,12,5,11,10,1,7,8,13,3,11,12,5,12,26,2,5,8,11,8,27,5,11,8,3,7,3,2,12,13,8,7,2,2,5,6,7,6,12,4,9,1,3,8,14,13,6,7,6,10,6
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",15,5,10,23,76,12,11,1,24,7,7,6,12,11,9,2,4,8,7,2,3,38,14,1,11,6,26,7,15,60,13,6,2,7,30,9,60,4,19,17,2,7,34,15,29,15,5,7,1,10,17,3,1,9,77,45,3,6,4,10
