"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4093",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,19,2,1,0,1,1,0,0,0,1,0,0,0
"COG4094",39,47,88,43,14,56,39,31,0,33,15,63,29,13,39,40,20,20,30,18,25,2,49,17,0,81,15,62,54,20,78,36,38,36,65,34,4,28,91,35,16,9,8,36,46,24,32,72,14,18,96,20,11,48,22,3,21,76,0,2
"COG4095",11,8,30,23,6,4,8,29,7,12,17,3,4,8,13,12,9,0,3,5,13,2,10,2,10,22,10,3,3,14,5,5,6,29,6,9,6,17,36,21,7,11,1,9,9,10,20,11,1,2,36,13,2,21,7,3,11,17,8,16
"COG4096",78,43,39,36,41,70,45,31,43,41,53,51,52,40,28,50,126,114,31,161,62,51,37,67,39,59,46,35,69,35,49,89,60,51,22,52,58,91,39,29,30,32,96,47,57,35,58,99,86,110,25,31,113,56,54,59,66,32,39,34
"COG4097",4,0,3,7,1,0,6,0,4,2,3,0,11,9,3,1,17,4,4,24,5,2,2,11,0,1,2,1,2,0,0,4,2,0,0,4,0,2,0,1,2,0,27,1,0,2,1,18,16,17,1,4,7,3,2,2,3,0,4,4
"COG4099",54,19,42,54,77,29,62,59,45,48,45,14,69,74,41,41,53,24,25,10,40,40,30,41,26,19,55,31,52,34,24,41,36,34,28,69,42,52,62,54,63,42,11,35,80,44,29,25,10,6,31,99,108,38,84,35,59,50,38,35
"COG4100",50,120,131,108,0,0,82,49,0,51,32,198,0,3,85,87,0,0,20,0,37,0,86,1,0,108,15,192,0,38,219,68,58,71,159,0,12,32,117,55,0,11,2,53,6,44,33,1,22,2,121,9,0,87,0,3,39,99,0,13
"COG4101",0,1,1,3,13,2,10,4,14,3,4,4,2,6,3,1,2,0,1,0,3,2,4,2,1,0,6,3,3,3,8,7,6,9,7,9,2,1,18,8,22,11,1,5,8,9,11,2,2,2,11,37,34,6,21,18,15,8,17,17
"COG4102",112,142,99,107,263,83,154,118,191,126,96,78,129,264,103,137,170,50,169,80,96,96,161,154,133,63,298,157,123,167,106,147,89,97,118,144,118,140,96,178,282,160,189,144,155,142,106,81,25,273,148,265,385,125,259,183,156,120,195,152
"COG4103",36,33,28,32,29,44,37,43,55,27,27,53,44,29,30,47,42,16,55,44,37,38,44,53,21,38,19,25,39,30,32,34,35,33,31,24,52,39,34,31,17,41,19,39,27,34,53,35,17,15,52,39,37,40,29,37,31,39,47,25
"COG4104",4,6,1,0,3,0,1,5,3,2,3,2,2,0,5,1,5,25,7,13,3,3,2,4,3,4,1,5,4,3,4,8,1,1,0,2,3,2,0,2,1,1,30,3,1,1,1,6,19,17,2,3,6,4,1,0,10,11,2,1
"COG4105",251,186,186,202,166,207,204,204,237,208,185,235,182,184,204,247,144,76,244,106,250,261,199,153,268,187,161,164,177,227,181,172,219,237,226,161,284,277,154,209,147,321,56,224,188,228,248,127,67,73,189,187,136,222,184,225,223,224,244,185
"COG4106",1,1,2,6,9,5,5,2,0,2,2,0,4,12,1,1,4,6,4,3,1,0,5,2,2,2,8,2,2,4,1,1,0,0,3,2,0,0,1,0,3,1,3,0,1,3,2,7,1,3,0,4,1,0,2,2,0,2,0,0
"COG4107",2,0,0,0,1,0,26,0,0,0,0,4,2,0,4,1,6,23,1,24,3,0,56,4,1,0,1,0,1,21,6,2,3,1,2,0,0,1,2,2,0,97,5,2,1,24,2,21,3,4,48,0,4,4,0,0,1,57,0,0
"COG4108",154,168,246,165,54,51,133,129,256,136,88,252,67,54,131,191,129,123,91,160,104,42,184,140,52,241,80,175,69,112,295,179,127,142,222,108,71,159,242,151,71,83,83,157,110,102,146,234,104,79,247,61,106,167,75,57,133,178,208,63
"COG4110",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,10,1,2,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,3,0,0,1,0,0
"COG4111",1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,6,3,0,6,0,0,2,3,0,0,1,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,21,1,0,1,1,6,0,16,1,0,0,0,0
"COG4112",1,2,3,4,0,0,1,2,0,1,2,0,1,0,1,0,2,2,0,2,1,0,0,1,0,0,2,1,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,2,2,1,3,0,0,0,1,1,4,1,2,0,2,0,0,0
"COG4113",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,1,0,1,5,4,1,2,0,0,1,3,2,1,0,2,3,1,10,0,0,8,5,1,1,6,2,5,1,0,5,0,0,0,3,1,5,2,0,3,2,2,1,0,2,1,22,3,4,0,1,2,1,5,0,0,0,1,2
"COG4117",2,0,1,2,5,0,1,1,0,0,1,0,7,10,0,0,4,2,1,4,1,0,1,4,0,0,9,1,4,1,2,2,0,1,0,6,3,0,0,1,8,0,3,0,4,1,0,14,10,2,3,3,2,2,7,1,3,1,0,0
"COG4118",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4119",0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,1,1,0,0,1,0,0
"COG4120",0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,2,1,0,5,2,0,0,1,0,0,2,1,2,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,21,3,3,0,1,2,0,11,0,2,0,0,1
"COG4121",29,34,36,29,10,5,27,33,50,32,34,50,17,4,30,39,41,27,30,42,31,18,48,64,15,65,8,29,10,24,157,123,95,90,129,60,70,127,144,92,37,69,76,112,26,62,105,201,61,70,143,35,87,111,56,46,87,115,152,47
"COG4122",162,138,139,130,155,87,140,116,102,144,153,125,93,160,134,175,90,22,129,25,162,155,133,77,131,104,176,101,85,141,99,140,125,118,114,162,141,145,90,132,151,162,27,144,106,141,141,32,41,56,83,146,68,109,205,142,121,118,118,98
"COG4123",11,5,8,5,4,6,4,9,23,7,1,5,4,7,4,9,12,1,19,14,6,5,14,18,5,11,4,12,5,8,19,15,28,22,13,27,29,63,18,32,12,23,17,25,14,22,26,55,26,12,24,7,34,32,12,14,33,18,86,19
"COG4124",2,2,1,9,8,2,3,4,2,0,1,2,1,7,2,1,16,4,0,19,4,10,2,3,0,0,0,0,0,3,0,2,7,0,1,5,15,2,5,0,7,1,3,1,7,0,7,1,3,3,0,0,7,1,5,3,9,0,0,2
"COG4125",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,6,0,10,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,9,0,2,0,0,6,2,7,0,0,5,0,4,0,1,0,0,2
"COG4126",28,26,29,19,39,35,23,22,31,18,17,40,55,47,21,38,46,2,38,21,14,9,45,43,9,34,54,38,49,26,39,32,9,24,31,47,19,20,18,18,55,18,8,25,58,21,14,55,8,19,27,23,37,16,54,27,19,14,19,12
"COG4127",2,9,1,8,6,0,5,7,0,7,5,1,5,4,1,4,6,2,7,10,4,13,2,2,0,4,5,3,3,7,0,2,6,11,0,4,12,1,3,1,2,1,8,6,4,4,4,43,6,8,1,1,7,1,5,3,11,2,0,12
"COG4128",6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,115,2,0,1,0,10,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0
"COG4130",1,3,2,8,0,2,3,3,21,5,1,1,1,2,1,1,6,0,1,0,3,4,4,10,4,1,0,2,1,2,1,0,1,1,2,1,2,1,1,3,9,0,1,2,1,4,6,0,0,0,0,0,2,0,7,8,2,1,15,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,1
"COG4133",85,69,63,48,35,33,57,80,107,62,43,75,45,40,56,78,65,46,80,70,62,63,80,63,76,76,46,51,33,71,58,34,71,56,66,57,103,76,58,51,41,77,31,64,38,51,101,80,33,22,66,41,55,69,43,60,68,70,90,48
"COG4134",23,20,16,11,6,3,15,16,40,9,6,22,14,11,34,21,35,7,39,33,12,4,30,53,13,17,11,17,18,22,17,26,13,8,14,10,17,34,11,15,15,30,5,19,13,14,25,40,11,12,24,13,19,10,11,10,15,19,38,9
"COG4135",9,10,2,2,1,1,8,3,11,6,3,7,3,4,7,7,15,0,15,15,1,0,11,32,5,6,5,9,6,3,28,31,12,4,23,13,10,22,9,6,26,23,7,12,6,10,12,44,16,16,10,9,22,4,12,6,20,13,27,20
"COG4136",7,11,4,3,1,2,1,3,10,6,3,5,4,5,13,2,12,0,16,20,5,0,12,19,1,8,3,5,3,1,3,12,1,1,3,4,3,7,4,0,4,4,3,5,1,2,3,18,6,0,2,4,9,4,0,2,4,0,9,8
"COG4137",8,11,12,7,8,33,7,15,47,13,9,7,36,16,22,13,48,46,8,69,10,9,10,76,35,4,18,10,20,20,8,27,6,8,7,52,11,26,13,16,24,10,25,4,41,9,10,49,27,34,31,10,46,10,29,14,12,22,61,30
"COG4138",2,0,1,3,0,0,0,0,0,1,3,1,1,2,0,0,20,0,0,25,1,0,0,7,0,1,1,0,2,0,0,5,1,0,0,3,0,1,0,0,0,0,3,0,2,0,0,0,11,4,0,1,13,0,0,1,1,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4143",56,62,31,57,65,59,57,70,57,54,45,39,41,79,47,26,40,9,81,17,42,56,45,44,14,51,51,68,46,68,47,40,51,38,48,65,60,43,48,66,76,30,9,32,56,43,76,9,9,6,50,60,45,57,59,44,74,43,77,27
"COG4145",13,21,17,40,88,91,46,29,40,29,24,14,71,39,26,30,44,5,38,13,19,10,29,16,8,18,35,35,70,27,27,27,15,35,26,40,12,13,32,16,43,16,10,11,61,41,14,83,14,13,25,64,83,22,39,16,18,34,30,25
"COG4146",267,168,143,199,190,327,200,227,296,215,195,119,344,209,276,206,253,56,154,219,164,231,224,297,122,161,136,141,395,239,123,193,201,193,141,220,290,226,225,250,180,319,99,208,304,188,214,45,103,113,145,147,209,144,203,157,219,248,275,352
"COG4147",408,331,276,372,225,63,343,383,380,394,389,357,110,123,377,391,138,171,424,231,428,460,383,205,373,322,142,315,86,354,355,274,423,398,368,176,406,357,220,361,155,545,130,431,209,426,360,184,86,164,295,216,182,321,162,360,311,363,415,518
"COG4148",49,17,12,13,42,34,16,25,62,26,22,25,35,40,16,25,83,42,35,89,15,8,30,73,15,23,51,14,42,25,23,57,18,14,12,70,14,34,20,23,60,8,23,17,68,13,17,89,31,48,31,39,106,22,35,36,28,21,67,10
"COG4149",6,10,2,8,13,22,8,8,13,1,7,6,12,15,9,6,13,11,12,32,4,9,5,34,5,5,13,6,17,11,16,44,13,16,30,62,15,19,23,17,47,9,17,10,58,14,14,58,25,27,43,42,62,26,43,29,38,29,40,25
"COG4150",0,0,0,0,4,0,0,0,3,1,2,0,2,4,0,0,16,5,0,28,1,1,0,4,1,2,2,0,2,0,0,4,0,0,0,1,0,2,0,0,0,0,21,0,4,0,1,11,10,32,0,2,4,0,1,0,0,0,0,3
"COG4152",22,13,20,26,18,26,29,31,60,31,19,8,24,20,19,12,19,5,14,20,24,20,27,9,18,11,14,10,32,30,10,18,19,15,7,18,31,48,36,39,33,23,9,30,21,30,25,76,33,10,14,17,18,25,15,17,60,27,67,5
"COG4154",25,21,15,17,16,12,20,23,11,28,14,20,18,19,32,31,7,0,34,0,22,28,19,19,18,24,25,35,14,28,23,11,22,14,32,12,18,34,14,36,25,33,0,31,10,21,26,0,0,1,15,13,11,35,28,23,11,14,20,25
"COG4158",12,3,2,8,4,2,3,3,7,4,3,4,2,3,2,12,3,1,5,1,7,6,4,0,0,5,3,2,3,2,5,0,8,8,3,1,6,3,1,4,3,0,2,4,7,3,14,9,2,4,4,1,1,10,2,10,6,0,4,1
"COG4160",98,73,64,74,68,55,65,83,68,75,86,79,58,79,77,86,53,12,93,38,89,116,75,43,93,63,74,59,54,76,60,75,63,84,79,60,92,68,37,95,52,81,28,76,72,76,90,26,4,40,58,62,41,66,76,84,42,68,88,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4166",227,180,185,244,304,212,235,256,273,220,183,229,329,262,196,206,252,90,236,170,204,212,207,170,148,239,260,255,272,215,222,199,242,238,248,256,280,220,202,256,268,162,89,226,313,236,293,335,80,113,299,276,382,261,289,332,203,235,278,227
"COG4167",2,2,5,0,1,1,0,2,1,2,1,0,8,6,8,1,27,1,1,35,0,0,0,41,0,0,0,0,12,1,0,19,1,0,0,8,0,19,3,0,0,0,6,0,4,0,1,0,12,10,1,0,24,0,2,1,2,0,2,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4170",6,0,5,1,3,2,0,0,2,0,1,0,8,6,6,1,31,2,0,45,0,0,0,39,0,0,0,0,5,1,0,21,0,0,0,12,0,16,3,0,3,0,23,0,3,0,0,1,25,15,4,1,17,0,2,2,1,0,3,11
"COG4171",2,0,4,2,2,2,1,0,1,2,2,0,2,2,9,0,35,8,0,34,0,1,0,40,0,1,1,0,8,0,0,10,1,1,0,7,0,13,5,0,1,0,15,0,4,0,0,1,12,16,1,0,17,1,0,2,0,0,4,5
"COG4172",164,142,119,130,114,69,115,135,196,173,99,196,112,118,130,159,95,29,189,71,166,130,174,98,132,198,104,160,94,139,123,100,171,149,154,107,211,152,119,174,117,179,42,175,104,155,210,257,34,46,145,105,136,185,144,173,162,151,230,127
"COG4174",53,56,53,46,100,70,64,54,33,61,65,67,92,107,50,54,64,40,56,51,78,57,54,64,32,73,100,79,84,64,73,48,74,48,62,63,77,41,59,54,96,29,36,60,122,63,85,99,22,36,93,86,130,76,92,76,93,75,46,48
"COG4175",286,288,276,245,274,263,261,368,380,343,356,231,205,352,351,236,177,47,403,58,304,337,250,185,469,183,363,303,241,386,225,246,272,313,240,378,278,381,217,394,289,310,73,301,308,348,268,58,33,77,291,292,160,259,331,278,140,287,404,339
"COG4176",510,503,468,418,509,395,494,589,586,528,605,442,309,560,490,390,261,37,641,46,516,541,492,285,746,311,630,442,330,548,394,355,463,540,427,584,492,559,324,616,509,570,84,503,481,563,495,64,34,105,476,476,231,419,548,460,238,468,622,615
"COG4177",622,625,529,675,593,845,618,591,455,593,697,664,727,682,608,604,535,221,699,323,737,753,580,524,748,630,715,659,701,682,679,533,567,671,642,684,579,487,520,652,631,572,187,638,829,622,557,438,161,271,591,587,389,579,722,592,448,595,425,652
"COG4178",60,137,217,167,2,0,94,66,11,95,62,169,1,1,111,141,5,5,64,2,76,4,146,3,8,239,18,222,0,57,262,93,104,133,226,0,13,52,227,78,0,11,12,113,12,67,96,8,34,1,179,20,10,153,1,6,73,147,14,12
"COG4181",95,65,55,48,54,36,76,96,104,72,38,73,59,70,64,133,72,57,97,64,83,68,102,71,84,75,69,64,60,71,69,74,60,48,84,64,74,93,45,66,70,152,36,70,77,68,56,72,46,31,80,46,71,70,72,57,51,67,138,68
"COG4185",1,1,0,2,0,1,1,0,0,0,1,0,3,2,0,0,2,26,0,6,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,2,0,1,1,0,29,7,8,0,0,7,0,0,1,1,0,0,0
"COG4186",1,7,1,2,1,1,1,7,6,1,0,0,2,3,0,0,1,6,4,3,0,1,0,0,12,0,1,3,1,3,0,0,0,0,2,0,1,1,0,1,4,0,12,3,2,0,1,1,22,3,5,1,1,2,2,2,2,0,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,2,3,0,0,0,0,0,0,0
"COG4188",76,170,234,142,92,133,104,120,40,134,101,202,121,82,119,99,108,69,87,86,104,95,166,154,151,166,64,171,154,120,176,143,123,145,185,76,113,70,256,124,83,36,35,115,98,96,96,77,44,38,159,75,65,152,75,66,116,120,35,109
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0
"COG4191",16,25,17,7,14,25,11,26,122,14,10,6,37,21,11,2,187,41,35,152,17,11,7,48,7,12,20,30,28,13,11,31,8,9,6,15,16,76,19,9,25,8,92,13,15,3,15,178,36,78,6,14,78,14,18,22,40,4,118,61
"COG4193",0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,2,0,3,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4195",0,2,7,7,7,5,4,3,1,6,5,0,9,8,2,0,11,0,1,4,4,9,4,5,0,0,10,13,7,6,4,1,2,2,3,9,5,0,4,3,8,0,0,1,7,4,0,3,0,0,11,8,2,2,7,8,7,2,0,9
"COG4196",8,0,6,13,34,4,7,2,0,7,9,5,42,15,5,3,50,150,1,150,1,1,5,94,0,1,17,1,13,7,3,12,4,2,1,19,1,11,6,1,25,6,61,1,11,4,0,36,71,85,6,9,43,1,18,5,10,6,0,7
"COG4198",57,74,110,128,170,260,104,89,66,117,143,38,233,189,90,61,101,9,77,4,98,115,49,66,46,71,186,75,203,102,38,101,84,145,53,167,125,84,93,132,185,46,9,93,196,130,91,31,6,16,107,157,135,94,158,150,96,74,85,110
"COG4199",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",269,215,171,216,222,316,217,276,505,286,228,127,340,236,223,134,363,284,195,349,193,190,206,398,192,147,261,159,333,221,135,218,205,199,144,218,215,271,176,244,246,210,276,252,282,242,229,396,255,251,200,222,314,224,285,192,319,213,513,197
"COG4208",0,0,0,1,0,0,0,0,0,1,2,0,6,3,1,0,16,28,0,30,1,1,0,10,4,2,5,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,24,2,11,0,1,8,9,34,0,2,8,0,14,0,1,0,0,2
"COG4209",5,1,3,5,10,1,1,1,1,0,1,3,0,1,0,3,0,0,1,0,1,2,0,1,0,1,1,3,2,3,3,2,3,2,0,0,5,1,0,4,1,1,0,1,1,0,5,2,0,0,4,3,4,3,2,2,1,3,2,0
"COG4213",2,1,2,1,3,1,0,1,19,0,0,1,0,5,2,0,0,1,1,1,2,0,0,1,2,0,3,1,1,1,8,2,4,2,5,4,1,6,1,3,8,2,3,4,3,2,10,49,21,3,8,3,5,7,11,1,4,2,43,2
"COG4214",9,0,1,3,0,1,5,8,85,4,2,6,5,7,5,2,8,4,2,9,1,0,5,3,7,2,2,7,1,7,4,3,4,0,5,1,5,9,2,7,13,3,3,5,3,2,10,48,21,3,7,4,8,7,6,2,1,2,64,0
"COG4215",108,80,80,76,77,68,81,78,93,78,105,85,51,65,85,95,64,14,96,50,107,124,80,54,93,62,82,67,45,80,71,68,87,95,72,64,103,83,54,78,76,110,34,88,78,83,99,20,10,51,75,73,46,88,90,90,40,85,87,92
"COG4219",8,1,5,0,7,19,1,5,1,0,2,2,18,11,10,0,66,5,1,55,0,0,1,64,0,3,5,1,10,3,1,23,1,2,0,8,0,27,9,0,4,2,26,0,12,1,1,130,53,26,3,9,31,2,6,1,4,1,3,9
"COG4220",0,0,1,0,0,2,0,0,13,0,0,1,0,0,2,1,5,22,4,2,0,0,0,3,1,0,0,0,3,3,0,3,0,1,0,1,0,0,1,0,0,0,32,1,0,0,0,5,15,24,0,0,3,1,0,1,0,0,4,1
"COG4221",115,84,163,136,247,81,110,105,65,135,117,80,138,197,82,76,197,111,69,272,97,59,117,193,56,122,186,107,103,131,91,133,90,124,103,199,107,118,180,116,189,57,98,125,133,116,104,201,126,112,168,224,173,107,221,264,122,130,79,157
"COG4222",17,1,7,6,4,5,24,6,19,1,3,3,19,18,14,2,100,76,0,113,4,2,31,62,0,0,3,2,13,8,1,26,4,2,3,13,0,27,12,2,7,4,48,1,19,17,3,40,34,38,8,4,66,4,8,6,13,16,12,14
"COG4223",8,11,7,2,2,0,3,16,50,13,2,1,0,2,7,3,9,1,21,14,10,2,15,1,3,2,1,16,0,8,4,4,3,2,5,2,7,16,7,15,3,0,0,4,2,3,11,7,2,0,2,2,7,15,1,5,13,5,32,2
"COG4225",13,10,6,25,39,8,8,12,2,9,6,3,27,30,21,4,48,30,4,44,4,2,6,72,7,3,24,6,22,8,4,26,6,8,6,13,4,10,5,11,33,21,15,2,14,7,11,16,20,20,18,30,65,8,38,17,8,6,5,25
"COG4226",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,6,15,0,10,0,0,0,4,1,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,7,0,1,0,0,2,2,4,0,0,2,0,0,0,0,0,0,0
"COG4227",9,29,9,20,18,10,19,16,7,12,7,9,20,18,8,7,36,781,20,390,6,5,18,25,16,41,17,49,8,11,17,24,41,6,12,8,18,12,13,4,25,8,775,12,5,2,6,246,1115,374,25,26,75,18,13,5,20,8,4,7
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,1,0,1,0,0,0,0,0,0,0,0
"COG4229",5,16,29,0,3,0,7,4,0,6,3,0,7,3,2,0,10,24,10,21,8,0,26,26,1,2,3,12,7,1,2,7,1,1,1,1,0,12,14,4,3,3,12,3,2,3,1,12,1,10,1,3,4,18,3,1,13,0,0,0
"COG4230",148,119,107,66,64,117,82,177,349,169,92,134,139,101,97,116,291,114,198,340,134,112,121,297,265,184,89,110,125,92,41,53,48,33,25,85,61,70,37,43,32,55,60,53,61,28,47,119,54,55,27,32,60,44,42,29,44,29,141,53
"COG4231",155,122,123,125,126,448,127,111,74,120,125,151,400,173,119,122,155,99,204,135,125,126,215,112,40,127,204,173,433,125,144,111,122,113,117,157,180,109,98,152,160,148,45,127,353,145,125,502,35,77,136,149,192,153,184,176,191,125,63,146
"COG4232",106,62,83,97,76,84,75,87,110,113,78,89,84,81,103,123,98,52,66,100,79,108,104,87,94,100,59,54,83,93,173,225,272,243,188,239,406,329,274,290,248,362,224,279,282,263,316,298,154,197,217,235,365,307,285,271,379,289,323,307
"COG4233",142,109,144,102,61,22,118,118,105,122,102,170,56,71,118,150,73,23,180,51,117,93,143,38,67,167,69,105,36,104,101,61,145,138,112,58,207,117,100,131,85,176,41,134,44,141,151,125,46,14,130,81,89,132,73,101,129,137,114,121
"COG4235",53,30,35,14,17,41,18,40,122,29,19,17,48,31,34,32,94,61,58,115,13,17,32,93,16,40,40,33,34,47,34,43,20,27,20,55,35,58,31,30,41,37,43,25,50,25,38,153,44,47,49,34,87,42,75,39,37,27,100,26
"COG4239",48,61,40,62,74,85,53,34,58,49,69,50,93,86,47,41,83,44,57,58,56,42,43,44,30,51,76,66,93,49,59,52,42,57,56,67,60,40,43,46,86,25,27,61,81,59,67,107,11,33,79,85,105,69,95,65,65,62,66,38
"COG4240",205,172,199,197,82,21,170,150,91,173,131,204,85,89,153,215,78,45,171,48,142,143,173,109,157,204,103,152,86,149,181,105,160,193,208,66,150,216,196,138,82,161,36,167,65,165,165,39,40,49,207,87,58,144,87,137,112,162,88,116
"COG4241",28,48,58,46,1,0,22,11,0,29,20,54,0,1,16,40,0,0,15,0,8,2,32,1,1,42,9,35,0,13,63,22,20,35,40,0,3,4,54,12,1,2,1,18,5,14,15,0,11,3,63,3,1,37,0,0,13,38,0,1
"COG4242",4,5,5,6,42,55,11,3,4,9,4,2,73,35,4,0,24,1,2,23,4,4,11,17,0,2,27,5,87,5,5,18,2,5,6,20,4,10,6,1,41,0,17,10,27,4,10,17,20,3,3,41,32,10,29,10,18,3,0,4
