"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4421",83,21,44,49,37,41,41,41,49,26,44,40,49,52,48,66,54,48,48,51,40,52,62,67,100,37,73,53,47,61,42,89,73,63,5,22,72,56,71,40,34,66,52,40,45,27,73,48,32,227,56,65,47,41,10,25,73,92,54,49
"COG4422",1,1,1,0,1,0,0,0,20,0,6,1,1,0,0,23,1,0,1,0,0,0,0,0,3,2,2,3,0,1,0,0,0,1,1,0,4,1,0,0,0,1,1,0,2,2,0,2,0,2,3,0,0,1,8,17,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,2,0,2,0,7,0,0,0,3,6,0,0,0,0,5,0,0,0,0,2,1,1,0,1,0,0,8,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4425",0,0,3,0,0,0,0,2,36,0,0,0,2,1,1,3,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,1,1,3,3,3,0,3,0,0,1,0,1,1,1,0,0,2,3,1,1,1,1,0,2
"COG4427",0,3,0,2,0,0,1,1,34,3,6,2,2,5,0,43,7,2,1,6,5,0,0,0,0,1,0,2,1,3,2,0,2,0,14,1,0,1,0,1,0,0,0,0,10,7,0,2,2,0,0,0,0,1,1,2,0,1,0,0
"COG4430",0,0,1,0,2,0,2,0,37,0,6,0,2,0,1,37,13,0,0,13,4,0,1,0,0,2,2,4,1,0,0,0,2,0,0,0,2,4,0,4,1,1,5,0,6,0,0,5,1,14,2,0,2,0,11,5,0,0,0,0
"COG4445",53,43,35,11,48,18,18,34,36,43,64,34,46,44,65,23,14,50,48,9,73,39,12,51,6,47,35,17,53,31,6,44,23,81,106,81,81,55,45,20,76,47,97,75,27,52,28,42,28,47,14,21,22,80,137,49,26,55,35,65
"COG4446",49,4,17,2,28,5,4,32,9,4,12,19,72,42,54,8,13,32,57,11,6,15,3,52,8,20,8,9,40,54,1,59,13,82,1,69,48,49,54,9,85,48,71,74,24,2,22,4,14,11,12,20,10,82,162,12,13,32,29,75
"COG4447",85,39,36,20,58,17,36,49,50,61,127,37,73,75,84,66,56,73,67,44,115,40,27,69,28,55,39,52,88,62,21,73,44,89,25,105,110,74,79,40,120,48,117,123,53,51,63,75,32,66,50,35,27,122,180,88,23,68,36,106
"COG4448",136,65,130,94,99,108,92,120,37,56,61,125,154,65,154,38,83,110,96,101,48,121,83,145,137,129,87,99,145,67,113,133,84,115,2,128,93,125,87,117,145,142,145,135,95,60,70,97,52,19,104,104,90,132,167,64,78,152,104,125
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,26,36,1,28,6,3,28,2,46,6,13,36,16,59,4,10,23,44,10,4,23,4,44,3,23,20,7,31,16,7,20,13,47,0,44,48,24,28,12,76,30,59,57,10,18,24,18,4,2,7,7,5,62,69,1,6,34,18,33
"COG4452",3,2,4,0,6,1,3,1,37,0,7,4,3,0,1,49,12,4,1,12,3,1,0,1,2,1,4,8,4,2,0,0,4,0,6,3,2,8,0,4,0,1,3,0,9,4,0,2,0,26,0,0,2,0,24,9,1,3,1,3
"COG4453",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4454",14,0,16,24,7,11,9,5,17,1,10,14,12,4,6,22,4,12,11,1,4,16,12,15,0,9,9,1,15,14,3,42,12,31,62,24,39,52,48,17,25,48,38,31,14,6,33,2,59,62,15,53,61,35,19,27,19,20,21,37
"COG4455",0,4,0,0,1,0,0,0,0,11,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,1,0
"COG4456",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4457",0,6,1,0,0,1,1,2,0,6,0,0,0,2,1,0,0,1,0,0,0,2,0,1,2,2,0,1,1,1,0,2,0,0,3,2,1,2,1,0,0,2,0,1,0,4,0,1,2,0,1,1,1,3,0,1,1,2,2,2
"COG4458",1,1,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,5,0,0,7,0,1,0,0,0,1,0,2,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,7,1,0,0,0,0,7,0,0,0,0
"COG4464",11,25,14,9,12,17,15,9,2,22,24,4,20,11,15,1,10,14,8,8,38,18,15,10,13,14,15,10,20,7,2,6,18,5,0,30,6,13,12,13,5,10,8,6,17,20,13,15,3,14,10,10,15,9,32,38,2,7,12,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4487",93,44,60,22,69,29,21,79,1,48,21,48,83,68,98,0,17,60,100,17,25,60,39,99,40,31,32,20,98,72,20,80,24,164,0,114,134,84,105,24,156,77,141,115,23,25,84,24,28,14,32,49,33,163,245,10,46,113,62,117
"COG4496",3,15,1,1,6,7,6,7,0,11,0,5,4,10,4,0,1,3,4,0,0,5,4,3,4,3,0,2,1,3,3,3,2,2,0,5,0,1,6,4,3,1,4,5,3,10,9,2,7,0,2,2,5,2,0,2,8,5,4,3
"COG4502",1,0,0,1,1,1,1,7,1,0,1,1,2,2,2,2,4,1,0,1,0,1,5,0,0,4,7,0,0,0,60,2,1,0,0,0,0,2,0,1,0,0,0,0,2,12,0,0,0,0,4,2,0,0,1,1,0,0,0,1
"COG4517",10,22,9,13,10,26,20,13,12,21,26,10,18,23,15,11,18,5,24,20,35,12,10,27,13,14,13,21,16,17,9,14,17,18,68,9,11,21,13,8,17,22,8,15,13,20,15,23,19,9,11,17,31,10,14,21,17,11,17,21
"COG4519",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4520",3,5,8,5,11,4,0,4,41,6,6,8,9,9,11,37,7,2,7,10,4,6,4,7,22,5,5,8,7,7,1,4,6,6,0,7,8,6,3,21,5,6,5,8,6,8,12,3,8,21,18,0,8,5,16,16,9,11,8,9
"COG4521",101,159,95,150,103,157,147,115,9,159,57,162,81,111,128,0,130,106,121,123,63,124,156,139,119,139,142,126,97,132,160,135,99,118,2,65,110,134,128,57,97,143,138,119,113,141,143,72,209,22,112,155,118,110,21,28,141,148,156,101
"COG4525",97,102,79,97,83,135,85,93,5,103,65,105,85,94,67,0,97,80,113,109,68,93,133,104,100,92,107,98,64,116,110,101,102,95,4,53,88,104,84,45,57,80,95,73,83,90,103,48,123,18,104,114,100,71,18,27,99,96,113,78
"COG4529",4,3,11,5,9,0,6,3,7,0,21,5,8,4,10,50,11,3,1,7,5,5,3,1,1,8,5,2,8,2,4,7,1,8,1,8,6,5,6,7,1,6,5,9,13,2,2,3,14,1,6,3,7,8,6,10,10,6,3,11
"COG4530",1,2,9,4,6,6,2,4,21,1,1,5,3,2,0,30,1,5,2,1,0,2,0,3,0,2,1,0,3,7,0,1,0,3,1,2,0,0,2,0,1,3,1,1,0,3,3,0,7,0,0,0,0,1,1,1,3,1,1,1
"COG4531",194,79,97,159,122,171,191,135,76,82,45,171,121,145,139,33,37,130,180,44,43,168,171,134,41,123,154,42,150,163,128,159,32,157,16,113,158,154,142,95,147,158,170,159,55,93,199,63,105,47,92,215,169,129,49,58,182,136,150,71
"COG4533",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0
"COG4535",43,92,46,54,54,76,70,64,55,103,68,47,76,84,62,44,31,48,81,31,75,43,53,65,38,56,56,46,78,69,90,58,52,62,142,40,56,60,64,23,66,78,50,51,33,81,75,51,74,34,67,36,76,56,39,65,71,57,61,59
"COG4536",90,179,140,112,138,166,119,134,142,204,104,113,153,186,114,162,51,89,182,74,133,99,145,135,98,124,128,100,143,191,144,118,94,176,139,106,124,117,144,106,140,177,118,163,90,184,202,81,219,57,109,118,226,145,113,107,209,148,161,131
"COG4538",0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4539",3,5,2,3,6,5,14,1,18,0,27,2,1,2,4,4,0,3,0,3,20,2,2,2,1,6,6,3,5,6,4,3,7,1,5,6,9,4,2,3,4,4,2,4,2,4,3,3,0,31,5,4,1,1,7,8,0,3,2,3
"COG4540",0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,4,1,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,5,4,0,6,3,0,0,0,1,1,1,1,0,0,0,0,6,1,0,3,1,0,0,7,0,0,0,0,3,0,1,5,0,1,1,0,0,0,0,5,0,0,0,1
"COG4544",4,3,9,2,13,2,1,1,36,1,10,4,2,1,5,33,8,8,7,6,17,2,1,4,8,1,7,5,6,2,2,5,18,8,12,11,6,4,4,18,6,5,6,3,19,8,2,7,5,1,2,0,6,5,9,8,2,13,2,12
"COG4547",404,326,332,416,389,466,275,351,101,315,101,358,319,430,311,133,203,293,453,179,84,360,447,403,204,312,373,153,359,469,427,358,178,444,29,251,347,366,389,202,321,397,419,424,189,285,580,115,480,59,249,471,430,399,128,144,470,404,420,364
"COG4548",42,51,18,12,8,41,28,19,30,57,69,25,10,11,13,116,124,40,14,116,72,30,25,24,88,14,31,93,31,15,17,23,123,4,12,68,17,15,25,130,19,12,14,5,88,60,9,181,25,53,88,26,26,16,32,124,10,5,11,53
"COG4549",0,1,0,0,0,0,0,0,28,3,1,1,1,3,5,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,11,0,8,0,0,0,0,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,1,0,0,0
"COG4552",9,2,2,3,0,2,10,2,0,1,16,9,4,6,5,1,18,11,1,36,14,4,6,2,14,1,9,9,3,1,0,6,11,0,0,2,0,1,3,14,1,0,2,0,3,0,1,11,3,1,3,2,2,0,0,9,0,0,0,4
"COG4553",1,7,9,3,15,9,3,9,88,15,28,10,5,22,12,93,13,14,22,10,36,2,1,15,6,6,7,5,4,15,2,1,5,35,15,10,20,11,5,8,9,3,10,10,23,30,17,2,23,7,3,4,4,14,16,24,30,13,11,13
"COG4555",49,36,45,46,56,42,38,29,3,27,51,45,47,25,56,20,61,53,36,60,76,64,48,63,43,54,58,40,38,21,13,48,60,34,0,35,49,54,45,55,36,46,30,32,30,21,41,53,61,11,43,78,52,35,33,35,34,42,25,38
"COG4558",40,23,67,91,3,23,26,16,19,38,23,20,101,29,63,29,4,11,83,3,85,0,67,62,1,82,61,1,86,102,0,59,5,27,6,10,41,36,1,4,1,113,32,2,27,1,53,6,4,28,31,13,153,20,75,35,16,22,75,0
"COG4559",32,47,62,95,1,17,11,12,33,47,9,10,84,32,35,43,2,10,67,1,26,1,62,64,2,55,36,4,68,86,0,39,0,15,8,10,24,38,13,4,1,111,29,1,20,6,49,9,6,15,28,8,128,22,57,22,17,17,69,5
"COG4564",1,4,3,2,1,4,1,1,48,7,11,5,1,2,2,23,15,3,0,9,11,1,0,1,1,2,6,10,9,5,3,3,13,0,11,2,5,2,1,3,0,0,0,0,32,10,1,30,0,11,10,0,2,3,18,24,0,0,2,2
"COG4565",0,2,1,0,2,0,0,0,8,2,9,1,0,1,0,1,13,0,2,9,10,1,0,0,0,0,0,8,1,2,0,0,3,0,111,0,9,1,0,2,3,2,0,2,4,0,1,18,2,0,14,0,0,1,2,4,3,2,0,0
"COG4566",0,2,2,0,2,0,1,1,33,2,13,1,0,1,0,33,6,5,0,3,2,1,0,1,0,1,1,1,1,2,1,0,3,0,124,10,6,6,3,8,5,0,0,1,28,6,0,3,3,15,4,2,1,3,15,26,1,3,3,6
"COG4567",40,21,36,47,37,33,37,24,22,21,13,44,35,39,35,21,35,27,33,17,17,35,51,30,22,22,43,23,28,31,116,120,39,103,104,56,89,104,100,68,59,111,96,94,52,59,112,40,139,27,53,112,116,89,31,52,114,96,106,84
"COG4568",0,1,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4569",5,12,7,12,12,10,12,5,40,12,31,14,7,9,7,59,8,8,9,3,55,5,4,6,6,7,15,3,6,10,17,6,4,5,7,7,5,15,8,9,10,5,3,5,7,32,4,1,7,15,6,5,3,10,14,37,7,7,10,8
"COG4570",0,0,3,1,4,2,3,0,12,1,4,1,1,2,7,14,1,1,0,1,1,1,0,5,1,7,0,1,2,0,1,0,0,2,7,3,12,1,0,10,7,2,0,0,0,6,0,3,1,103,2,0,0,0,2,3,6,8,2,1
"COG4572",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,2,2,4,6,0,3,0,4,4,0,3,8,5,8,1,5,1,4,1,4,4,2,1,0,6,2,1,4,4,2,2,1,0,0,0,1,4,2,0,4,3,1,4,35,0,1,1,1,3,4,1,2,0,1,2,2,4,3
"COG4574",0,0,3,0,4,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,0,0,0,2,6,1,2,2,0
"COG4575",0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,3,0,0,0,0,0,1,2,1,1,0,0,2,1,5,2,1,3,1,1,0,0,1,1,0,2,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,4,1,0,4,1,0,2,0,0,0,4,9,1,0,0,0
"COG4577",64,0,28,0,50,4,4,23,0,1,3,11,23,16,49,11,4,40,32,10,8,29,0,38,16,11,28,9,43,7,0,53,17,47,0,51,40,51,34,17,62,25,40,48,19,8,25,14,9,1,12,9,7,58,95,11,21,50,28,84
"COG4579",23,89,20,51,17,33,37,11,24,83,152,31,7,12,14,56,104,18,13,80,138,14,6,7,42,25,32,109,15,16,16,21,88,6,158,18,27,26,16,21,5,6,9,10,62,72,11,120,25,52,80,19,17,12,14,57,10,18,7,30
"COG4580",0,0,0,0,1,0,1,0,20,0,4,1,0,0,0,1,2,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,13,0,0,0,0
"COG4581",310,32,211,116,209,96,56,194,7,32,60,154,251,239,297,2,79,232,265,81,41,147,104,249,61,140,161,61,261,125,442,178,73,400,2,337,356,172,246,118,404,184,339,345,140,167,172,80,69,83,109,155,80,473,440,53,155,275,178,329
"COG4582",8,7,4,8,5,9,14,8,9,4,29,7,7,4,12,6,8,15,5,1,36,17,20,10,8,7,11,12,5,8,4,4,3,1,2,4,1,6,2,2,1,3,0,1,1,3,1,5,3,3,0,4,2,0,1,11,4,2,4,3
"COG4583",79,109,59,80,88,97,44,118,11,94,25,69,63,92,54,14,67,56,87,41,28,75,104,81,73,84,82,59,63,86,118,87,58,80,6,53,64,77,93,57,45,84,85,68,43,96,97,47,80,20,83,108,94,72,37,31,90,75,83,63
"COG4584",8,29,20,2,10,0,68,6,416,59,566,4,24,31,38,211,51,54,10,55,431,13,6,15,301,87,46,63,10,93,8,11,99,7,333,44,76,184,0,15,4,9,3,9,92,47,8,22,14,197,53,25,5,6,145,475,6,18,3,14
"COG4585",14,21,13,4,15,5,34,6,131,11,179,14,54,14,21,103,63,16,6,65,140,12,7,8,113,21,29,51,14,18,19,10,76,3,53,21,26,88,6,15,3,8,2,9,96,19,2,51,12,133,53,18,38,3,110,118,6,9,14,11
"COG4586",93,3,35,19,39,21,6,39,1,8,4,25,71,37,97,9,8,45,52,9,4,30,15,73,26,34,47,5,63,34,8,67,11,79,0,85,68,44,62,21,90,43,75,75,21,19,43,15,8,18,17,24,18,102,190,14,11,69,44,81
"COG4587",54,0,26,3,32,13,3,29,2,0,5,12,49,36,39,16,2,27,46,6,6,44,8,46,22,17,23,2,48,17,2,53,1,75,0,46,55,33,59,17,60,36,73,68,13,11,21,14,10,5,18,14,12,77,123,14,18,32,25,42
"COG4588",0,0,0,0,0,0,1,1,3,1,2,0,0,0,3,2,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG4589",8,12,4,3,6,7,3,7,6,9,19,2,10,7,7,4,3,8,4,2,5,6,6,8,1,6,3,4,4,5,5,7,7,7,5,9,9,10,6,10,3,3,6,6,5,12,11,10,5,24,4,1,2,4,12,7,5,4,7,8
"COG4590",5,8,5,2,18,3,18,4,49,4,96,15,3,8,10,73,5,13,3,0,100,15,3,5,5,18,12,5,7,9,2,8,21,5,131,11,20,33,15,27,5,1,6,10,8,18,7,4,22,60,8,9,2,7,16,82,0,4,0,10
"COG4591",388,537,441,661,412,528,358,439,230,571,441,453,486,474,352,273,595,376,408,586,439,446,564,363,689,462,482,668,383,497,155,146,208,109,77,116,100,123,128,101,102,169,141,144,200,142,148,175,139,54,200,193,180,111,129,135,154,127,168,109
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4594",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG4597",290,170,244,355,295,279,278,240,105,155,99,277,270,211,223,113,177,241,208,194,91,268,268,324,280,270,313,188,318,285,371,366,169,253,124,190,267,267,270,251,214,299,268,226,168,183,246,156,285,68,231,302,275,196,195,123,268,282,256,245
"COG4598",6,27,8,8,20,9,6,9,43,20,38,11,12,15,5,33,40,3,9,39,38,10,2,4,31,9,2,29,16,22,5,4,35,10,124,6,14,11,12,6,2,12,9,17,54,31,13,40,23,28,31,0,12,7,19,35,21,13,22,15
"COG4603",185,201,209,255,190,219,219,211,112,217,170,207,188,114,170,90,220,174,169,281,119,170,206,237,204,226,208,259,225,182,212,190,244,197,28,140,145,210,135,170,203,226,182,196,225,187,232,250,142,56,239,196,195,194,116,96,246,205,224,166
"COG4604",1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,9,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,21,0,2,1,1,0,0,10,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,10,0,4,1,0,0,1,10,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,29,0,5,1,0,0,0,9,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,1,0,14,0,3,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,1,15,0,0,0,0
"COG4608",171,85,95,119,127,161,115,119,243,93,282,192,74,78,76,141,453,197,92,455,264,149,121,102,368,115,148,483,122,76,125,131,417,98,118,174,86,95,130,309,143,108,105,89,405,167,89,484,167,40,307,115,135,77,68,349,123,122,92,172
"COG4615",2,2,0,0,4,0,1,0,49,1,18,1,3,2,1,56,1,7,0,1,14,1,1,0,2,3,2,1,1,0,2,2,5,1,447,7,4,2,4,0,1,0,0,3,3,0,1,3,3,27,6,1,0,0,1,10,0,0,4,4
"COG4618",3,9,7,1,5,0,2,1,241,21,27,1,6,7,3,172,11,6,6,4,13,2,1,5,3,3,9,9,9,2,7,6,5,3,241,3,4,7,13,4,3,2,4,1,11,6,0,7,12,27,10,1,3,10,9,30,6,5,4,19
"COG4619",2,0,0,0,4,2,1,0,0,0,9,2,2,1,0,10,13,2,0,20,7,1,2,0,13,1,1,19,3,0,2,0,17,1,0,3,0,1,0,6,1,4,4,1,21,0,1,23,0,0,4,0,0,3,4,3,3,4,2,2
"COG4623",16,54,30,23,35,32,73,36,175,63,124,33,40,52,41,75,33,23,23,23,109,22,50,38,7,53,25,40,40,41,53,25,58,20,241,24,31,64,40,24,20,49,26,14,42,58,22,55,48,82,36,31,51,13,59,106,36,24,46,34
"COG4624",0,0,6,0,0,2,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,2,0,2,0,0,0,0,4,2,1,0,1,1
"COG4625",8,18,30,7,41,4,7,11,374,27,18,10,20,11,19,61,7,13,22,6,13,31,6,22,10,15,14,1,26,15,17,22,3,32,38,13,23,18,18,11,18,20,31,26,22,9,19,5,25,7,5,4,16,21,42,18,20,31,18,14
"COG4626",0,27,8,2,10,0,2,0,53,17,16,1,0,12,9,54,3,5,3,2,18,4,2,7,0,5,1,0,6,2,2,3,13,1,13,5,23,3,3,14,4,6,1,1,7,25,5,3,10,556,3,1,0,3,4,15,6,8,7,3
"COG4627",8,13,14,12,9,8,5,11,6,8,3,9,10,10,12,29,6,16,26,2,4,15,9,15,9,10,13,7,11,15,18,5,6,21,0,12,12,13,19,15,14,24,16,14,5,6,16,6,9,47,7,12,11,18,8,3,11,13,21,14
"COG4628",0,29,1,0,0,0,2,2,0,26,23,1,1,1,1,6,1,0,0,0,11,0,0,0,0,2,1,0,1,2,1,0,3,0,7,2,5,0,0,0,0,0,0,0,3,10,0,15,0,8,0,0,0,0,1,13,0,2,1,2
"COG4630",156,183,110,122,132,165,110,140,106,152,190,155,125,64,111,52,219,159,65,238,157,167,114,128,224,169,182,184,113,74,55,188,227,107,277,96,100,176,57,102,100,160,108,63,160,123,54,220,49,47,193,181,142,92,68,117,233,159,153,93
