"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG3735",4,10,63,13,7,22,19,6,16,32,77,10,21,6,8,8,8,23,10,6,10,11,8,9,9,6,6,62,1,17,16,20,6,43,6,6,13,10,9,13,6,3,9,2,6,23,17,16,12,6,5,6,9,5,2,154,64,43,9,70
"COG3736",0,0,0,0,1,1,29,3,0,1,5,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,30,7,1,1,7
"COG3737",5,6,1,11,15,8,23,13,4,3,8,21,14,2,9,1,9,9,4,7,9,13,5,4,3,9,1,4,6,3,4,7,4,2,5,5,5,10,7,4,8,11,7,5,9,7,9,4,4,8,5,2,8,4,3,5,13,23,6,22
"COG3738",3,5,5,0,4,0,5,2,1,3,6,8,5,3,1,2,5,3,2,4,2,3,2,5,3,0,0,4,4,2,1,1,0,2,0,1,0,3,2,1,2,0,1,0,0,1,0,0,3,2,2,1,1,0,0,3,4,5,0,2
"COG3739",0,0,2,2,1,1,7,2,0,9,21,1,6,0,1,1,0,3,1,0,5,1,1,1,2,0,0,11,0,2,2,0,1,7,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,1,0,0,2,1,0,41,16,25,1,24
"COG3740",4,4,9,2,4,3,61,5,8,629,48,12,3,3,4,3,0,6,7,7,4,29,28,5,5,18,13,186,3,2,3,6,5,1,3,1,3,8,8,6,5,10,2,7,8,8,2,2,1,6,2,10,3,2,7,143,20,92,1,82
"COG3741",23,29,24,44,22,60,92,43,18,1,82,75,50,19,32,9,50,47,32,25,17,24,30,33,8,22,23,33,26,59,45,21,24,60,36,28,33,35,30,24,30,41,39,26,37,30,48,20,38,27,14,31,34,40,33,113,56,137,26,108
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3743",22,19,14,14,12,15,210,51,1,11,117,61,23,9,46,13,2,13,32,24,12,23,27,16,16,41,11,34,37,9,23,0,64,9,11,28,1,25,21,13,24,20,46,18,63,12,16,2,19,35,10,19,20,20,23,133,36,151,10,118
"COG3744",0,0,0,2,0,0,8,3,4,2,1,0,8,1,2,0,0,2,2,0,0,2,1,1,2,2,4,10,0,1,2,2,0,3,0,4,3,3,1,3,2,2,1,1,0,2,1,4,0,0,2,8,0,2,0,3,1,2,2,3
"COG3745",1,3,5,13,2,6,115,1,6,1,63,2,7,1,2,1,0,15,1,2,5,2,1,2,5,4,2,48,1,10,0,9,3,5,2,0,6,4,4,0,3,4,1,0,0,7,5,2,0,3,0,0,3,1,1,93,31,57,0,92
"COG3746",14,9,35,21,43,24,73,20,29,52,49,13,54,8,18,9,28,23,20,6,27,26,23,13,21,16,18,73,8,20,16,25,5,29,20,23,26,21,16,16,32,23,13,17,17,48,33,35,12,23,11,8,23,16,27,53,53,10,21,49
"COG3747",0,0,2,0,1,0,2,1,0,57,2,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,22,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,25,4,1,1,3
"COG3748",214,138,171,240,243,252,112,155,169,55,73,171,93,169,216,187,169,203,138,198,216,199,170,187,233,217,176,84,164,232,234,188,153,189,245,246,239,139,212,170,155,169,162,174,207,177,121,218,219,200,221,215,214,195,257,15,163,69,168,105
"COG3749",1,0,6,5,14,12,66,4,5,15,61,27,13,3,3,1,25,3,1,0,6,8,2,1,5,2,5,25,4,11,20,18,1,9,5,4,22,8,2,2,3,11,3,2,2,5,9,13,6,6,2,7,5,4,1,28,33,35,2,48
"COG3750",3,4,6,4,2,3,27,8,1,1,28,15,12,1,1,1,2,5,4,1,2,3,2,2,1,2,1,7,6,0,4,2,5,3,1,1,0,4,1,3,5,7,5,3,0,4,8,2,0,7,1,4,7,6,2,21,16,11,5,9
"COG3751",40,30,67,36,46,39,47,33,37,313,82,41,38,46,40,80,63,55,40,60,28,77,82,38,48,105,43,137,40,37,32,11,30,41,83,45,14,39,49,59,37,26,49,30,41,46,26,35,49,31,43,32,37,41,47,82,57,152,20,114
"COG3752",123,159,132,88,117,62,56,180,25,36,112,238,127,124,139,154,267,42,160,143,124,202,182,117,110,152,107,15,154,63,91,18,222,59,180,132,12,126,124,126,168,122,131,144,138,106,103,12,135,156,116,154,107,161,151,25,25,19,156,39
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,52,41,5,2,8,28,5,15,1,13,7,13,2,17,10,9,13,61,4,5,3,18,29,5,7,5,26,7,8,6,24,8,8,2,13,15,17,11,46,10,2,6,55,10,1,27,14,12,5,3,24,3,23,12,22,35,43,10,47
"COG3755",0,1,0,1,4,3,4,1,0,2,8,0,2,1,0,1,0,3,0,1,6,2,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,16,5,1,1,14
"COG3756",0,0,0,0,0,0,1,0,0,46,5,0,0,0,1,1,1,0,0,1,0,0,1,0,0,4,0,15,0,0,0,1,0,0,0,0,1,0,3,1,1,1,4,2,0,0,0,0,3,1,0,0,1,1,0,25,0,10,0,19
"COG3757",0,1,1,6,5,4,40,9,1,7,43,3,8,2,1,3,1,5,8,4,4,2,2,3,3,0,0,15,8,5,7,1,3,8,6,1,0,6,1,0,5,5,3,4,2,4,11,0,0,4,4,1,1,3,1,56,20,17,1,42
"COG3758",0,2,0,2,3,0,2,0,0,5,3,3,3,0,0,1,25,1,0,0,0,0,1,2,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3759",0,0,0,2,0,2,2,1,0,1,3,3,0,1,0,0,0,5,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,27,4,3,0,7
"COG3760",17,9,36,22,18,24,8,20,19,1,24,31,33,16,9,18,20,23,29,12,23,11,23,17,15,13,23,4,11,18,21,28,24,18,19,26,14,12,26,9,27,32,26,20,16,22,29,17,21,20,17,23,15,32,22,20,22,42,38,27
"COG3761",44,24,50,37,42,43,44,35,17,12,27,60,20,61,51,78,38,30,43,53,29,37,46,42,57,33,46,8,54,31,32,55,55,17,54,59,41,38,51,36,36,35,48,39,48,32,30,25,60,36,60,48,56,48,60,44,33,28,75,22
"COG3762",2,7,5,5,9,7,54,4,3,8,18,6,7,2,1,7,28,13,6,1,3,2,2,6,3,1,0,23,1,8,3,1,4,14,6,1,1,5,1,2,3,5,3,2,1,2,2,3,1,0,1,1,6,2,0,37,23,7,6,34
"COG3764",33,11,1,14,12,11,5,15,36,21,19,10,15,23,26,50,13,17,34,39,20,37,34,8,40,52,31,22,60,9,24,19,19,17,45,30,33,24,59,13,32,26,32,34,63,22,12,30,39,42,22,51,32,11,38,49,41,0,17,1
"COG3765",1,4,7,3,5,3,0,1,2,3,89,0,1,1,0,2,0,6,2,0,9,3,5,1,4,3,4,1,0,7,6,10,2,3,1,2,12,3,4,0,3,0,1,0,6,7,1,5,4,2,7,0,5,0,5,0,3,0,0,1
"COG3766",1,4,3,4,5,3,10,4,0,2,7,2,11,5,5,3,0,5,5,3,1,1,2,1,0,2,7,16,3,5,5,0,4,8,5,0,1,4,2,7,2,7,4,5,0,9,4,4,4,2,2,4,1,2,3,5,16,28,5,8
"COG3768",1,5,15,5,0,5,82,8,12,17,15,1,20,0,1,0,1,6,1,0,4,1,2,8,1,3,1,60,1,15,6,1,0,18,3,0,0,4,3,5,2,0,0,1,0,14,3,11,1,0,0,1,0,1,0,13,45,10,0,35
"COG3769",82,83,21,5,10,2,53,71,29,20,62,2,29,142,85,146,0,4,52,94,3,34,24,67,71,35,129,39,63,5,9,22,39,12,44,64,30,89,102,95,16,53,97,104,69,10,132,24,75,43,84,75,70,130,76,14,25,17,157,27
"COG3770",7,3,6,2,1,1,77,15,0,0,8,36,6,4,9,2,13,1,11,5,4,10,11,5,0,5,2,10,7,0,6,0,6,2,2,7,0,2,7,8,5,5,11,12,8,5,13,0,10,10,2,7,2,12,3,9,15,8,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,15,7,3,7,33,5,3,420,224,8,5,6,7,20,4,5,9,22,13,111,37,7,11,33,43,159,5,7,4,8,12,7,12,1,6,9,11,13,1,3,9,5,10,4,3,9,11,5,7,34,21,13,11,293,25,272,2,235
"COG3773",15,17,29,23,22,23,86,34,19,379,128,30,22,46,14,37,8,21,35,78,19,21,149,13,56,120,128,397,64,23,46,18,61,18,29,10,29,29,51,25,22,25,44,33,41,13,23,25,28,22,12,87,27,40,33,422,91,488,15,222
"COG3774",20,21,26,4,12,1,13,15,8,129,16,13,7,19,18,32,18,7,31,16,7,19,50,17,18,28,16,23,21,5,7,7,17,3,13,15,2,22,23,31,10,11,15,17,17,2,19,9,28,18,15,9,24,28,29,13,5,39,27,16
"COG3775",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,11,29,25,18,10,32,32,13,13,22,12,46,21,26,17,1,27,24,27,9,17,25,19,13,15,40,14,34,21,27,11,32,20,17,36,10,34,36,17,36,32,36,27,19,19,48,19,26,19,20,21,44,48,28,41,25,9,54,33
"COG3778",0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG3779",0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3781",20,24,12,11,3,7,8,9,2,11,9,16,8,17,22,1,17,18,25,1,8,12,15,19,8,24,6,14,10,5,10,2,6,28,2,16,2,14,6,45,8,20,1,10,10,2,14,5,15,11,2,3,9,9,23,9,15,7,1,10
"COG3782",1,1,14,4,1,6,45,6,0,23,50,15,23,2,1,1,58,17,6,3,4,2,2,2,1,3,3,30,8,4,4,4,2,7,4,4,1,2,1,3,5,3,3,5,1,13,7,3,2,3,0,1,9,1,5,5,15,12,2,25
"COG3783",0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3784",0,0,9,0,1,1,32,3,1,6,7,0,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,19,1,1,0,2,0,2,2,0,0,0,0,1,2,1,1,0,0,4,2,0,0,0,0,0,1,1,0,12,13,8,1,18
"COG3785",66,49,72,71,83,74,12,57,31,13,12,74,27,81,83,105,61,66,88,90,57,52,84,63,78,69,70,7,65,73,45,46,77,49,76,65,47,46,82,78,68,59,72,88,73,45,41,42,83,74,82,96,80,84,84,45,41,24,103,17
"COG3786",71,37,60,32,61,57,26,62,21,26,29,56,27,69,73,121,93,25,53,58,54,48,55,44,57,42,60,5,40,37,52,31,70,28,88,66,43,48,74,57,48,55,84,64,75,29,39,27,68,51,72,27,64,75,59,16,19,52,82,19
"COG3787",0,2,2,3,5,4,0,2,8,1,0,13,3,2,4,1,17,1,1,2,8,5,8,3,1,0,2,0,0,6,6,4,2,7,1,3,6,0,4,1,1,4,1,0,1,1,3,8,1,3,5,2,0,0,0,0,0,0,2,0
"COG3788",2,10,15,9,6,8,12,16,3,9,17,19,14,6,3,2,3,3,8,4,8,3,18,3,1,7,11,10,13,9,6,3,6,8,5,2,4,6,5,10,4,3,12,5,12,20,6,5,7,13,9,12,7,17,3,10,20,10,14,23
"COG3789",0,2,2,0,3,4,3,0,1,14,0,0,10,0,0,1,0,3,0,0,0,2,1,2,3,0,0,20,0,4,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,5,0,6,0,1,0,0,0,0,0,2,16,1,0,2
"COG3791",143,137,156,222,169,208,126,171,130,58,127,147,171,160,153,180,145,193,167,206,146,145,121,130,135,140,177,123,127,223,204,167,149,194,180,163,185,144,144,132,185,138,158,151,133,132,142,149,154,151,181,186,152,174,159,99,201,143,175,209
"COG3793",0,1,2,0,0,0,1,0,1,3,2,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG3794",132,154,75,82,175,77,52,132,86,478,17,108,161,144,185,124,68,86,199,189,239,179,171,212,142,296,166,36,188,85,112,137,177,100,133,140,89,145,144,158,205,221,151,146,116,115,130,107,133,152,158,156,151,131,139,18,46,34,93,96
"COG3795",0,0,1,0,0,2,28,0,0,23,18,0,4,1,1,2,0,3,0,1,1,1,0,0,2,1,1,26,0,4,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,11,6,0,56
"COG3797",0,0,3,3,2,7,4,1,1,2,15,0,1,1,3,0,0,18,1,0,4,0,0,0,3,0,0,3,0,4,4,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,19,19,0,11
"COG3798",0,0,0,1,1,1,2,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,14,2,0,0,11
"COG3799",0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",157,105,186,114,120,130,197,115,95,41,108,130,36,191,171,267,28,99,117,150,106,119,126,162,175,183,133,44,176,99,132,159,150,82,178,179,211,84,170,131,120,89,184,132,181,106,75,126,207,149,181,169,160,205,188,104,100,174,242,113
"COG3801",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"COG3802",3,1,0,10,9,11,9,2,3,2,16,1,11,1,9,0,0,15,7,3,5,1,0,3,15,3,2,5,0,3,8,2,0,11,1,1,3,7,4,0,15,5,0,2,0,7,0,6,0,1,8,1,6,0,4,13,16,18,0,40
"COG3803",49,46,132,48,32,43,95,55,25,27,67,93,43,44,37,30,60,29,61,47,29,36,75,38,37,45,31,38,67,42,56,31,52,48,22,47,31,44,54,40,58,48,50,56,27,30,46,39,38,43,28,48,53,47,60,35,56,61,40,71
"COG3804",11,12,3,15,10,13,1,6,32,1,12,2,9,4,12,2,15,4,4,6,11,18,8,6,18,17,5,9,7,12,9,31,1,15,23,14,21,17,6,7,13,18,13,10,10,7,6,26,17,13,11,5,14,2,14,6,11,0,1,4
"COG3805",0,2,0,2,1,3,3,1,1,2,0,0,8,1,0,0,0,1,0,2,2,1,3,3,1,0,3,8,1,1,0,2,1,1,0,0,1,1,0,2,6,10,0,2,0,6,1,1,2,3,0,3,2,0,3,2,2,11,3,0
"COG3806",8,16,52,7,12,3,83,31,16,29,135,41,54,15,17,8,23,13,23,14,7,16,29,19,14,17,27,64,24,12,12,12,14,17,24,12,8,23,22,18,34,33,13,22,25,30,26,13,19,20,14,48,28,27,18,33,53,90,27,42
"COG3807",68,51,90,31,62,62,37,53,30,24,26,66,29,59,79,115,71,39,64,72,44,35,62,59,69,58,54,5,83,38,46,59,75,34,76,87,66,53,65,72,76,50,69,58,71,44,43,40,78,59,99,43,57,62,85,43,27,42,82,29
"COG3808",575,485,443,622,752,612,51,562,600,175,133,546,557,676,667,696,567,623,686,683,687,723,687,587,849,649,539,77,687,678,239,206,245,187,253,246,238,170,180,177,259,216,196,199,258,191,121,227,201,254,201,311,169,202,244,68,122,70,249,56
"COG3809",0,0,0,3,0,1,24,2,0,2,16,1,1,1,0,2,0,2,0,0,0,1,1,1,0,1,0,5,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,10,1,3,0,4
"COG3811",0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,0,11
"COG3812",7,8,2,8,4,5,6,13,2,0,15,11,12,2,7,4,28,8,11,8,7,2,3,8,2,1,9,3,12,9,7,1,17,13,4,9,2,3,14,2,13,6,8,6,2,1,9,1,5,5,4,6,8,10,6,33,19,11,7,12
"COG3813",0,0,2,0,0,0,11,3,1,2,3,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,2,3,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,3,6,0,10
"COG3814",14,9,21,7,9,11,28,18,14,3,41,14,18,8,15,8,1,8,19,15,8,7,12,11,8,11,15,13,16,6,9,9,22,7,14,16,10,17,15,15,16,21,14,15,16,16,19,8,11,11,10,17,17,25,16,57,16,56,22,33
"COG3815",14,9,0,2,10,3,0,11,1,0,0,1,10,3,7,1,0,0,4,6,15,18,10,19,3,15,0,0,4,0,11,1,13,2,4,7,0,13,6,8,5,7,7,7,11,6,5,2,7,16,2,2,5,4,12,0,0,0,3,0
"COG3816",6,11,17,3,7,3,29,15,3,8,15,21,13,14,12,15,1,8,13,14,5,6,21,12,6,10,10,20,9,7,31,10,32,26,33,33,15,26,33,36,32,30,34,48,26,35,38,12,31,19,33,59,33,47,39,60,49,49,47,50
"COG3817",0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,1,2,0,7
"COG3818",30,43,18,16,24,19,5,42,12,11,9,45,28,40,41,49,12,14,49,44,23,55,52,31,36,45,29,2,64,29,25,18,48,20,55,46,18,26,40,29,49,35,42,39,69,19,12,14,31,40,28,51,32,36,43,43,18,50,32,11
"COG3819",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,1,0,4
"COG3820",93,52,110,42,94,60,63,94,32,22,50,79,45,117,113,145,60,46,86,93,46,76,94,66,133,82,77,21,99,47,69,52,95,48,105,94,70,67,124,72,100,75,96,108,112,72,63,41,121,100,121,81,83,105,115,68,46,92,132,59
"COG3821",0,0,4,1,0,8,49,4,2,27,18,7,5,0,0,2,4,5,2,1,7,1,2,1,1,0,1,17,0,2,1,3,1,3,1,0,5,1,2,3,0,1,0,0,0,3,4,3,2,1,0,0,2,2,0,26,14,37,0,37
"COG3822",3,3,10,2,0,4,1,13,2,1,19,13,1,2,3,6,3,4,11,3,1,3,10,8,2,10,4,0,11,0,8,1,9,1,4,2,2,1,3,3,7,3,11,11,7,1,18,4,6,9,5,9,3,16,2,7,7,5,14,19
"COG3823",8,17,14,12,10,9,5,22,7,7,26,20,10,7,26,6,28,18,11,11,20,17,20,18,6,24,10,6,16,12,42,22,34,51,46,52,12,51,31,48,39,52,30,40,54,32,45,18,47,49,27,17,34,38,48,30,18,4,40,19
"COG3824",2,0,0,17,9,9,6,1,19,0,15,0,8,1,2,2,0,20,2,1,8,0,1,0,4,0,4,7,0,13,4,13,0,12,0,1,23,1,0,0,4,8,2,1,0,8,2,12,0,1,1,1,6,0,0,52,29,17,1,17
"COG3825",28,27,33,30,20,33,50,39,10,12,43,37,45,34,35,32,33,32,34,29,22,22,38,36,19,30,31,32,27,34,92,37,100,83,78,75,41,90,99,67,88,79,102,78,88,64,110,46,101,92,65,168,85,122,90,121,102,92,147,122
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4
"COG3827",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,3,2,0,1,0,1,0,1,1,0,1,0,0,0,0,13,8,16,0,16
"COG3828",40,36,46,47,61,57,20,69,34,13,39,19,116,46,34,39,1,65,47,32,88,49,58,37,33,28,29,12,58,40,56,37,42,46,42,33,35,40,48,29,69,68,44,38,48,45,28,62,40,47,59,68,55,54,35,55,48,17,46,29
"COG3829",0,4,7,22,16,15,33,14,17,41,78,3,27,1,0,3,4,31,5,3,18,2,4,2,3,2,2,101,0,18,15,7,3,15,4,3,21,5,5,6,9,9,2,0,1,22,1,13,4,5,1,1,4,2,2,6,33,8,1,77
"COG3830",9,6,14,15,26,12,98,11,41,33,86,32,37,4,17,7,65,16,7,9,14,15,16,4,13,9,26,37,7,19,24,90,8,22,8,7,68,15,12,7,19,20,9,9,8,40,26,39,5,8,6,13,11,22,6,10,31,0,5,52
"COG3831",1,0,0,1,2,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,5
"COG3832",0,3,1,10,10,7,43,4,9,12,79,2,16,8,1,7,0,24,0,2,12,7,3,1,5,0,1,46,0,9,4,3,4,10,2,2,3,1,0,1,0,0,2,0,0,8,4,5,0,2,0,3,0,1,0,140,73,110,2,134
"COG3833",23,7,2,12,8,9,7,22,3,16,3,0,11,22,30,18,1,12,28,33,15,15,14,15,16,47,12,14,38,15,13,2,27,5,8,24,2,11,35,11,11,18,29,34,44,13,12,8,33,37,10,18,23,18,18,5,9,1,17,17
"COG3835",0,1,0,0,0,0,2,5,6,29,2,0,6,0,0,0,0,0,1,0,1,1,0,0,0,1,0,20,0,0,1,0,0,10,1,0,0,0,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,1,0,1,17,0,0,4
"COG3836",192,126,114,328,402,239,107,137,161,144,43,156,313,185,195,148,75,341,182,163,390,137,118,126,386,129,224,52,150,292,126,180,132,147,238,199,177,244,181,142,337,470,139,152,147,404,121,215,161,172,234,239,230,138,239,69,213,66,178,101
"COG3837",3,2,2,8,3,7,1,2,24,0,8,5,6,2,4,0,0,4,1,2,6,0,3,0,2,1,4,1,1,6,6,30,0,5,4,6,33,4,4,3,8,12,1,4,0,4,3,22,0,3,1,9,3,3,2,29,14,10,5,20
"COG3838",0,0,1,3,0,1,20,1,1,17,20,2,1,0,0,2,0,5,1,1,2,0,0,0,3,1,0,11,0,5,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,3,4,3,0,1,1,0,0,0,0,55,22,20,0,29
"COG3839",538,280,598,471,357,432,419,436,406,129,394,909,279,611,564,634,891,336,567,548,381,404,568,359,566,492,384,141,619,387,454,409,453,355,434,517,414,346,759,361,425,449,522,670,572,260,330,428,496,526,432,655,480,640,689,350,388,525,659,551
"COG3840",0,3,7,2,1,0,21,10,2,0,4,11,5,1,2,0,5,5,3,1,1,0,4,4,2,5,1,3,5,2,13,9,14,0,7,6,8,9,8,8,8,9,9,10,6,5,20,9,10,7,2,8,13,20,9,3,13,8,0,8
"COG3842",670,510,681,676,587,631,477,647,394,235,444,703,422,671,596,729,618,558,700,696,567,568,568,631,691,669,664,249,720,634,641,511,672,569,699,685,620,568,692,581,596,555,723,615,686,475,612,503,654,704,649,663,677,738,707,459,556,557,753,395
"COG3843",1,1,7,21,3,15,344,8,5,68,117,5,11,4,10,6,1,30,5,3,17,2,4,1,9,5,5,79,1,26,1,8,10,16,4,1,6,4,1,0,2,0,4,3,1,10,7,9,1,2,1,1,3,1,0,232,78,204,4,266
"COG3844",48,67,104,154,40,109,89,93,101,30,139,152,66,31,94,53,152,140,59,64,100,86,90,67,53,88,59,83,77,113,117,95,51,127,67,51,82,54,49,38,52,53,57,52,71,51,81,96,57,76,45,48,63,56,72,91,126,85,27,50
"COG3845",273,177,173,345,206,355,265,276,252,121,106,293,181,228,262,286,262,254,302,339,219,239,228,194,282,342,220,143,372,318,384,294,244,320,273,264,312,238,334,180,278,293,275,317,302,192,232,269,288,316,253,263,266,249,345,290,330,222,325,186
"COG3846",0,0,1,6,3,7,32,3,3,39,52,1,13,4,2,8,0,19,1,1,4,2,2,1,3,3,0,42,0,8,4,0,0,11,1,1,0,3,0,1,4,0,0,2,0,9,6,8,1,3,2,0,1,0,2,142,65,71,2,116
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
