"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG5128",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,1,0,3,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,4,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,4,0,1,10,0,0,0,3,0,0,0,0,0,2,2,0,1,6,0,0,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5135",13,0,87,87,17,20,26,21,26,3,56,1,13,1,2,22,9,67,1,7,4,28,1,19,4,1,6,41,28,7,4,25,8,1,2,22,5,37,22,2,1,13,27,8,21,48,35,22,0,16,13,8,4,10,7,29,2,50,3,31
"COG5137",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,2,3,0,1,0,1,4,1,0,0,0,2,0,0,0,0,1,0,1,0,1,7,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5140",0,2,4,1,1,0,7,0,0,3,3,0,1,0,5,1,5,1,0,3,0,6,1,4,13,0,8,0,3,4,1,3,1,0,7,8,0,3,4,0,6,7,2,5,0,1,2,2,2,16,0,0,0,2,6,1,1,1,1,1
"COG5141",1,0,21,2,26,0,1,0,1,11,8,0,1,0,13,1,7,0,0,14,1,22,0,3,67,0,0,0,15,3,0,1,1,0,4,15,0,1,21,0,0,44,5,2,0,2,0,5,2,8,0,0,0,0,0,1,0,0,1,2
"COG5142",1,0,4,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,4,0,0,0,0,0,6,6,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,4,1,5,0,1,0,3,3,2,0,0,1,3,1,1,1,0,4,0,3,1,1,12,0,0,0,11,1,1,0,1,2,9,8,0,2,4,0,0,3,1,0,0,2,0,3,2,0,0,1,0,0,0,2,0,1,0,0
"COG5144",0,0,6,3,3,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,4,1,0,0,0,0,4,2,0,1,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,1,6,0,1,4,0,9,1,0,1,0,3,0,0,3,0,2,0,1,0,1,21,0,0,0,4,0,0,10,1,0,2,2,0,3,7,0,0,6,2,0,0,0,3,2,3,3,0,0,0,1,0,4,0,0,0,4
"COG5147",1,0,37,9,24,0,4,3,3,34,16,0,4,1,13,6,1,3,0,17,0,34,0,9,92,0,1,0,30,6,5,1,4,0,83,27,0,2,29,0,0,61,9,1,1,2,1,6,2,6,0,0,0,0,0,2,0,0,0,2
"COG5148",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,3,0,3,0,0,0,0,2,1,0,2,0,4,2,0,0,0,1,0,3,0,2,13,0,0,0,3,0,0,0,0,0,4,1,0,0,6,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5152",0,0,2,0,3,0,1,1,1,0,2,0,2,0,0,0,1,1,0,1,0,10,0,2,5,0,0,0,3,1,1,0,0,0,1,1,0,1,4,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,3,0,3,0,1,0,1,2,2,0,0,0,1,0,0,0,0,4,0,2,0,0,4,0,0,0,3,0,0,0,0,0,4,4,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,3,1,1,0,3,0,7,0,0,0,2,3,1,0,0,9,0,6,0,5,3,0,1,0,7,1,3,0,0,0,4,6,0,2,2,0,0,30,1,0,0,1,0,8,1,3,0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,2,0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,2,0,5,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,26,4,17,1,3,2,4,20,7,0,0,0,13,8,6,1,0,13,0,13,0,3,28,0,0,0,13,2,1,0,2,0,15,12,0,5,18,0,0,33,3,0,0,1,0,5,1,6,0,0,0,0,0,0,0,0,0,0
"COG5159",0,0,7,1,4,0,1,0,2,5,4,0,0,0,1,3,0,1,0,6,1,10,0,1,17,0,0,0,5,2,0,1,0,0,3,6,0,3,6,0,0,14,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,9,0,8,2,1,0,1,6,4,0,2,0,11,2,3,3,0,10,0,9,0,6,27,0,5,0,6,4,0,0,0,0,4,1,0,0,3,0,0,4,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3
"COG5161",0,0,6,1,13,0,1,1,0,5,1,0,0,0,1,1,2,0,0,7,0,5,0,1,13,0,0,0,8,2,0,0,1,0,0,1,0,0,5,0,0,22,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,1,1,5,0,0,0,0,3,1,0,0,0,1,3,1,0,0,4,0,3,0,0,8,0,0,0,5,1,0,0,0,0,2,3,0,2,2,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,8,2,9,0,0,0,1,3,3,0,0,0,4,1,4,0,0,5,0,5,0,1,15,0,0,0,7,0,2,0,0,0,3,3,0,1,7,1,0,14,3,0,0,0,0,5,1,2,0,1,0,0,0,0,2,0,0,0
"COG5165",0,0,1,1,1,0,0,0,0,2,1,0,0,0,4,1,2,0,0,3,0,1,0,0,10,0,0,0,2,1,0,0,0,0,1,3,0,0,4,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,3,3,0,0,0,0,10,0,0,0,0,3,1,1,0,0,4,0,3,0,6,8,0,4,0,2,1,1,0,1,0,10,3,0,0,6,1,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG5170",0,0,4,0,3,0,0,0,0,1,1,0,1,0,3,1,1,0,0,4,0,2,0,3,9,0,0,0,1,1,0,0,1,0,3,3,0,1,2,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,2,0,4,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,7,0,10,0,1,0,0,8,4,0,0,0,2,1,0,0,0,5,0,5,0,2,19,0,0,0,3,1,0,0,0,0,7,5,0,1,4,0,0,13,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1
"COG5177",0,0,3,0,7,0,0,1,2,6,2,0,0,0,1,0,2,0,0,1,0,5,0,1,12,0,0,0,4,0,0,0,0,1,0,5,0,0,4,0,0,10,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,11,0,13,0,5,0,1,11,8,0,1,0,11,1,3,0,0,15,1,10,1,2,25,0,1,0,16,1,1,1,1,0,14,8,0,1,10,0,0,34,1,1,1,0,1,3,2,4,0,0,0,1,1,0,0,2,2,1
"COG5179",0,0,7,2,8,0,1,2,0,3,3,0,2,0,6,1,1,1,0,5,1,3,0,0,28,0,0,0,8,2,1,0,1,0,0,2,0,0,9,0,0,13,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,8,0,5,0,0,0,0,8,3,0,1,0,5,0,1,0,0,4,0,4,1,0,15,0,0,0,9,1,1,0,2,0,1,5,0,1,7,0,0,14,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5182",0,0,5,2,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,1,0,0,0,1,3,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5183",0,1,2,2,2,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,5,0,1,0,1,0,0,0,7,1,0,0,2,0,0,1,0,5,0,0,0,0,1,6,0,0,0,3,0,1,0,1,0,1
"COG5184",22,238,70,32,77,663,49,10,99,51,61,18,67,22,76,82,52,35,31,84,15,74,9,52,116,35,66,0,106,104,165,46,183,58,185,297,850,203,320,57,108,544,96,469,25,144,83,202,76,246,64,33,20,30,116,57,50,92,642,102
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,0,6,0,0,0,0,4,1,0,2,0,1,2,3,1,0,2,0,3,0,0,11,0,0,0,4,1,2,3,1,0,4,1,0,1,4,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5187",0,0,3,0,1,0,1,1,2,5,1,0,0,0,2,4,0,0,0,5,0,4,0,0,10,0,0,0,3,2,0,0,2,0,4,7,0,0,7,0,0,6,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5188",0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,3,0,0,8,0,0,0,3,0,2,0,0,0,1,1,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,16,3,15,0,1,3,0,13,8,0,1,0,8,1,4,1,0,8,1,16,0,2,34,0,1,0,7,3,3,1,3,0,17,12,0,3,12,0,1,28,0,2,0,0,3,5,4,2,0,0,0,0,0,0,0,0,1,1
"COG5191",0,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,4,1,0,0,5,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,11,0,4,0,0,0,1,5,4,0,0,0,1,0,3,0,0,6,0,6,0,1,18,0,0,0,7,2,0,0,1,0,3,1,0,0,6,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG5193",0,0,4,1,1,0,0,0,0,3,3,0,0,0,2,1,0,0,0,3,0,3,0,0,5,0,0,0,1,0,1,0,0,0,4,3,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG5194",0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,3,0,1,0,0,6,1,0,1,4,0,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1
"COG5197",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,3,1,4,0,0,0,0,0,1,1,0,0,6,1,0,0,2,0,0,4,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,1,0,1,0,0,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,2,0,1,0,0,0,2,1,4,0,0,1,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,3,1,5,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,0,1,0,0,7,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,5,0,2,8,0,0,0,1,0,2,0,1,0,3,0,0,0,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,3,0,9,0,0,0,0,6,3,0,0,0,2,1,1,0,0,7,1,3,0,0,13,0,0,0,6,1,0,3,0,0,6,1,0,1,7,0,1,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5208",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,2,0,2,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,5,0,1,3,0,0,0,3,0,2,0,0,0,6,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5210",0,0,25,6,21,0,5,1,8,9,12,0,1,0,12,7,6,4,0,9,1,23,0,4,51,0,0,0,32,5,4,1,2,1,68,16,0,6,18,0,1,52,9,1,1,3,3,2,1,6,0,0,0,2,0,1,0,3,0,4
"COG5211",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,1,0,2,1,0,0,4,2,0,0,2,0,0,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,37,0,2,3,0,0,0,15,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,2,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,2,0,2,0,1,8,0,0,0,3,1,1,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,4,1,6,0,2,0,1,4,6,0,0,0,3,2,0,0,0,2,0,2,0,2,15,0,0,0,4,1,6,0,0,0,11,7,0,1,14,0,0,33,3,1,0,0,0,11,2,5,0,0,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,6,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0,0,1,4,1,0,0,2,0,0,10,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG5218",0,0,3,1,7,0,0,1,0,3,1,0,0,0,3,1,0,0,0,3,0,7,0,2,10,0,0,0,5,1,0,0,0,0,3,3,0,1,2,0,0,10,2,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,14,1,5,0,2,0,0,1,4,0,0,0,2,2,3,0,0,9,1,6,0,1,8,0,0,0,9,0,0,1,1,0,1,4,0,0,4,0,0,19,2,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,3,0,10,0,0,0,0,2,4,0,0,0,3,0,0,1,0,2,0,4,0,0,12,0,0,0,5,1,0,0,0,0,2,2,0,0,4,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,6,22,8,12,12,6,3,3,63,20,1,0,0,6,6,25,12,2,14,0,17,1,7,51,1,33,0,34,32,12,6,7,4,18,68,0,4,19,0,16,85,3,64,1,3,5,8,91,80,0,0,0,10,4,8,1,8,4,8
"COG5227",0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,1,0,0,12,4,0,1,1,0,0,6,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,1,2,5,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,3,1,0,1,5,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,2,1,7,0,0,0,0,3,4,0,2,0,4,0,1,0,0,1,0,6,0,2,7,0,0,0,5,1,0,0,0,0,7,1,0,0,6,0,0,6,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,1,1,7,0,0,5,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5232",0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,12,2,15,0,2,1,7,8,6,0,0,0,7,3,2,0,0,7,0,7,0,2,15,0,0,0,9,3,4,0,1,0,5,4,0,2,9,0,0,27,0,0,0,2,0,2,0,5,0,2,0,0,0,0,0,1,0,1
"COG5235",0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,2,5,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,15,1,7,0,2,0,1,10,7,0,1,0,2,1,3,1,0,5,1,11,0,4,16,0,0,0,3,2,0,0,1,1,9,4,0,6,7,0,0,16,2,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0
"COG5239",0,0,8,6,17,0,1,1,1,11,5,0,2,0,6,3,5,2,0,7,0,13,1,1,27,0,0,0,9,3,3,0,0,0,8,6,0,0,7,0,0,25,3,1,0,4,0,6,0,0,0,0,0,0,0,0,0,2,0,1
"COG5240",0,0,4,1,6,0,2,0,3,5,5,0,0,0,1,1,1,1,0,3,1,9,0,1,3,0,1,0,3,1,2,1,0,0,8,1,0,0,2,0,0,8,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,2,2,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,3,1,1,0,2,6,0,0,0,2,0,0,0,0,0,6,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,3,0,8,0,2,0,3,1,0,0,1,0,0,3,0,0,0,4,0,0,0,1,5,0,0,0,5,1,2,1,0,0,4,1,0,0,0,0,0,10,1,3,0,0,0,2,3,0,0,0,0,1,0,2,0,0,1,1
