"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4380",0,0,3,1,11,0,1,2,0,1,0,3,1,4,1,20,2,1,0,0,0,1,2,1,2,0,0,0,0,3,3,0,0,0,0,0,1,1,1,0,0,11,2,6,1,0,1,3,1,11,0,1,0,0,0,0,10,1,1,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,14,0,0,0,0,0,0,4,0,3,0,7,0,2,0,3,0,1,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,6,0,0,1,2,1,2,2,1,0,2,19,0,20,0,0,0
"COG4383",11,0,2,1,46,0,3,0,1,2,14,24,1,15,2,37,1,6,1,2,0,0,1,10,0,3,0,0,4,0,0,0,0,0,0,4,0,7,1,0,0,20,12,17,1,0,2,8,5,7,1,2,0,5,50,0,50,0,1,0
"COG4384",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,8,0,0,0
"COG4386",15,0,0,0,0,2,0,0,0,0,3,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,15,0,1,0,0,0,7,1,1,0,0,0
"COG4387",2,0,0,0,17,0,0,0,0,0,0,1,1,1,2,11,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,4,2,2,0,0,7,0,6,0,0,0
"COG4388",4,1,1,0,32,0,0,0,1,0,4,11,4,4,0,29,0,0,1,2,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,4,0,6,0,0,1,0,4,1,3,0,0,2,33,1,41,0,0,1
"COG4389",8,0,0,0,1,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,1,0,0,0,0,0,6,1,9,1,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4391",11,5,3,1,2,2,3,2,0,1,2,0,7,1,3,1,4,4,3,3,3,6,6,2,2,3,1,2,7,4,5,2,4,5,0,0,0,1,6,5,5,9,2,3,5,0,5,1,2,0,5,6,2,0,5,2,1,3,5,4
"COG4392",0,2,0,1,3,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,7,0,2,0,0,1,22,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,3,0,1,0,1,0,2,0,0,1,0
"COG4393",0,1,1,1,0,0,1,0,1,0,3,5,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",19,1,0,0,1,0,1,2,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4395",92,50,72,108,46,125,82,143,113,95,50,46,47,73,102,37,73,54,117,74,109,69,146,53,105,150,106,129,64,105,37,97,114,139,133,147,98,44,94,116,153,25,45,68,115,134,119,93,67,83,58,64,131,108,75,146,26,125,88,112
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,0,0,42,0,0,1,0,0,1,11,1,3,0,28,0,2,1,2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,4,0,12,0,1,0,0,2,3,1,1,1,3,19,0,33,0,0,0
"COG4398",10,70,54,22,46,17,17,2,12,20,88,7,92,43,10,47,24,47,32,12,1,60,25,73,15,11,12,14,69,0,60,38,19,16,74,1,43,88,41,32,6,5,5,25,15,5,23,15,5,40,64,77,56,68,7,41,41,19,29,4
"COG4399",5,4,9,0,52,1,4,5,2,3,8,37,8,17,5,60,11,13,0,7,0,5,5,35,1,1,4,2,4,1,5,2,1,1,1,5,5,22,9,3,0,24,2,49,5,3,4,16,13,25,9,20,2,4,10,3,86,2,1,1
"COG4401",0,14,3,29,0,26,24,14,41,29,4,0,7,24,12,2,17,2,15,56,24,30,34,12,26,20,24,32,8,0,1,36,34,10,28,17,30,44,6,23,21,4,5,0,20,22,22,27,0,22,2,70,42,31,0,27,4,13,11,36
"COG4402",18,1,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,5,2,1,1,0,1,1,1,1,0,0,0,0,2,1,12,2,1,1,0,0,22,0,1,0,3,3,0,1,16,1,0,27,0,1,0,1,0
"COG4403",28,1,1,6,1,3,5,1,0,0,14,0,0,5,0,2,5,1,0,8,0,0,9,12,1,0,1,5,1,1,2,1,2,0,2,3,1,9,3,2,1,0,1,1,3,0,0,6,8,1,2,16,11,8,21,0,4,3,2,5
"COG4405",1,5,0,5,3,0,3,3,1,1,11,2,2,0,2,2,0,4,2,0,2,6,0,12,2,3,0,0,7,0,0,3,1,1,3,0,2,2,2,4,0,2,0,2,1,1,4,1,0,0,3,0,0,0,3,2,3,1,9,0
"COG4409",5,40,31,39,21,9,37,20,23,31,24,2,30,40,4,11,45,25,10,10,11,43,19,90,24,22,10,15,30,8,3,13,7,33,14,9,27,40,31,20,8,3,7,0,56,19,21,34,0,12,36,34,20,33,4,12,21,17,32,4
"COG4412",10,147,164,104,93,63,108,11,71,54,159,313,133,254,191,79,253,110,103,62,94,211,145,151,171,94,93,74,163,15,423,41,111,135,90,43,49,59,154,164,171,18,24,9,49,37,153,151,0,98,117,175,58,16,4,117,84,128,162,23
"COG4413",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG4420",8,2,2,0,2,2,4,0,0,3,11,46,0,6,4,0,1,0,0,1,6,1,1,3,0,3,1,1,3,0,5,2,3,0,5,0,5,1,1,4,1,8,0,20,1,0,4,0,2,3,9,3,0,0,10,2,2,2,1,0
"COG4421",61,58,60,42,50,82,66,58,32,43,53,61,51,46,64,42,51,57,88,18,70,28,50,33,84,39,65,51,52,25,55,46,62,58,52,81,69,14,46,43,66,109,769,24,33,39,55,38,3,64,47,13,47,27,41,54,29,69,36,44
"COG4422",29,2,2,1,12,0,0,0,0,3,4,31,2,1,1,4,0,0,0,0,0,0,0,21,0,0,1,0,1,0,17,0,2,0,0,2,1,4,2,3,0,18,3,16,0,0,0,3,5,1,3,4,0,0,17,0,2,0,0,0
"COG4423",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,4,1,2,0,0,0,1,3,1,1,0,8,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,6,0,0,0,0,2,11,2,0,0,0,6,0,3,0,0,0
"COG4425",35,0,0,0,0,1,6,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,2,0,5,4,0,1,0,2,3,0,0,0,1,2
"COG4427",52,5,2,0,10,1,0,1,0,3,11,2,2,7,3,5,1,4,0,1,0,2,1,3,0,0,0,0,8,1,1,0,2,0,1,1,0,1,1,0,0,11,1,19,2,1,0,4,65,3,13,1,0,1,71,0,7,0,0,0
"COG4430",34,6,3,0,9,3,1,0,3,1,24,13,1,7,2,1,2,2,1,0,0,0,0,7,1,0,0,3,3,1,4,0,1,0,1,1,0,14,3,1,0,28,1,2,0,0,1,9,14,10,7,4,3,1,11,1,5,1,0,0
"COG4445",36,25,16,28,70,49,40,26,60,37,31,44,21,60,23,73,58,17,8,90,4,31,36,35,37,26,54,67,21,63,6,73,13,10,68,21,57,128,26,31,8,40,12,75,31,46,35,54,52,79,20,138,55,56,21,39,64,14,22,107
"COG4446",12,16,13,30,8,54,25,6,75,26,12,2,7,51,13,7,64,8,1,112,0,12,41,10,40,15,55,73,17,8,6,79,11,10,38,26,30,156,21,31,3,11,6,2,36,54,18,57,23,32,26,186,47,19,5,27,9,11,11,90
"COG4447",35,30,51,51,138,71,67,19,111,41,62,65,49,90,64,96,96,38,9,153,23,36,74,92,64,32,60,110,36,74,27,98,30,18,58,66,60,183,47,43,20,75,18,153,72,81,39,65,34,79,50,175,84,44,55,33,95,40,28,120
"COG4448",29,107,80,121,48,112,98,30,125,93,101,35,76,105,149,48,155,83,90,174,98,110,148,76,147,107,153,118,94,11,86,136,68,89,147,56,120,143,96,111,132,26,39,8,89,107,101,158,69,86,114,212,121,114,18,146,42,101,81,127
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,12,6,19,10,42,11,4,52,15,6,0,9,17,20,6,60,8,0,76,3,13,16,2,16,4,43,50,4,41,2,29,13,13,39,19,31,70,8,19,0,5,7,0,19,19,16,23,2,28,15,86,52,22,0,20,8,13,26,66
"COG4452",43,9,4,0,3,0,3,0,1,0,21,3,4,6,0,1,3,4,0,3,1,2,9,11,0,12,1,1,3,1,7,2,4,1,3,1,5,18,1,3,0,4,1,7,1,0,2,12,17,5,4,17,2,3,36,0,6,2,1,1
"COG4453",4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",41,9,3,20,37,26,6,74,54,45,11,11,2,30,22,13,30,1,21,16,70,20,56,20,50,53,36,35,1,15,2,56,51,27,16,60,18,16,18,41,75,30,4,55,10,22,36,34,180,28,11,23,19,20,32,25,18,37,18,29
"COG4455",0,0,1,0,5,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",5,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4457",0,0,0,2,1,1,1,0,4,4,0,5,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,8,4,0,0,3,2,0,0,1,1,1,2,0,1,3,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,4,5,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",3,13,10,12,21,3,12,3,9,1,19,7,11,24,12,33,13,16,18,14,12,18,14,30,8,11,4,9,9,9,20,6,19,11,8,4,10,37,11,11,18,19,3,35,7,5,10,12,3,21,11,36,3,6,4,8,34,14,15,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,19,14,72,13,105,69,19,135,63,19,15,25,67,49,24,94,14,20,220,13,25,75,10,84,24,96,160,24,139,28,124,26,26,121,68,105,227,30,44,21,37,20,10,87,99,42,83,1,76,30,211,148,78,5,58,13,45,32,199
"COG4496",2,2,0,6,1,0,3,7,2,9,1,0,3,2,3,0,2,3,1,3,0,2,1,3,4,2,2,2,0,5,4,2,4,3,7,1,9,4,5,6,5,3,1,9,7,11,2,4,0,12,3,4,3,4,1,2,1,7,8,2
"COG4502",1,1,0,2,3,0,16,0,0,5,9,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,6,0,3,1,1,4,2,0,0,0,0,1,2,7,0,1,0,1,0,0,1,0,0,1,0,4,0
"COG4517",27,11,12,23,28,10,20,23,6,29,14,10,15,18,7,32,11,22,11,18,17,11,7,15,14,18,17,9,13,29,10,21,8,22,18,7,10,18,11,21,16,8,4,13,16,11,18,17,26,18,15,10,14,16,3,12,30,11,28,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4520",33,9,6,3,4,9,10,4,4,6,13,60,11,7,11,2,3,5,5,6,1,12,8,11,6,6,6,4,5,0,16,8,1,0,5,3,8,11,4,3,8,12,14,28,4,5,11,9,8,6,8,12,6,11,22,7,6,4,7,5
"COG4521",7,132,126,145,61,117,137,144,110,131,79,34,132,46,111,53,140,100,90,52,150,71,118,36,128,107,116,153,120,218,68,88,160,128,116,154,110,21,112,147,136,17,37,6,93,122,105,87,11,105,94,24,106,95,2,142,49,138,125,117
"COG4525",7,115,123,96,46,89,108,124,94,86,64,36,103,33,79,44,81,115,78,50,113,38,88,23,105,93,99,89,96,142,62,76,138,115,78,135,62,22,95,91,147,9,24,13,93,77,87,68,6,66,87,23,100,78,0,90,34,104,93,86
"COG4529",5,7,2,3,12,3,5,6,10,10,27,1,5,6,4,6,8,4,3,7,5,10,8,11,2,10,1,4,14,0,0,18,1,3,12,0,8,4,4,2,5,3,2,0,2,3,6,6,89,3,8,9,13,10,10,12,11,3,5,3
"COG4530",24,0,0,8,1,2,1,7,4,3,2,0,1,2,0,1,5,0,1,9,4,4,4,3,3,4,1,4,0,0,0,6,1,5,4,1,2,3,0,0,4,4,0,0,2,5,5,1,6,1,3,3,3,2,13,3,1,1,3,3
"COG4531",72,26,39,154,33,152,106,96,149,113,32,10,37,101,100,32,132,55,115,81,186,107,179,57,174,157,146,174,47,63,25,66,206,175,143,226,136,39,71,164,182,15,56,44,137,171,127,128,98,87,47,44,139,137,52,172,31,172,145,135
"COG4533",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4535",58,34,69,50,71,57,64,61,53,98,23,33,63,29,33,99,67,84,40,53,44,39,44,63,43,89,53,44,49,84,35,61,25,72,65,57,99,42,68,40,38,28,28,88,80,89,57,76,73,62,52,35,36,73,36,41,63,64,65,69
"COG4536",122,60,95,129,107,142,138,160,139,202,57,46,83,104,80,123,132,122,87,152,121,105,137,137,140,207,113,120,54,161,56,124,79,160,158,153,169,107,118,116,137,53,36,133,188,195,137,149,221,108,89,103,116,152,114,148,133,143,151,150
"COG4538",1,0,0,0,7,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4539",27,2,4,2,23,1,6,2,2,3,1,15,1,6,6,26,5,10,2,5,2,5,9,13,1,3,3,1,0,22,3,1,1,5,3,6,5,6,4,7,4,14,2,31,7,2,2,7,23,10,6,5,5,4,8,3,38,3,4,1
"COG4540",1,0,0,1,4,0,0,0,0,2,0,1,0,1,3,0,13,0,0,1,0,0,1,1,0,0,0,0,9,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,9,0,0,6,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4542",0,10,1,0,6,0,1,0,0,0,6,0,9,8,0,4,0,2,4,0,0,5,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0
"COG4544",28,11,9,3,7,7,3,2,5,1,17,4,14,12,4,15,1,6,1,4,1,17,0,5,7,3,4,5,14,1,1,10,3,0,10,2,2,7,5,3,2,19,0,20,5,5,3,4,9,9,15,3,7,9,62,10,18,4,5,6
"COG4547",128,191,179,337,98,435,341,502,371,458,156,93,188,198,317,87,307,148,311,228,424,244,409,115,407,450,392,424,207,317,134,371,341,427,422,546,381,146,244,384,433,94,146,70,451,454,351,343,155,259,205,158,379,352,185,377,90,450,356,364
"COG4548",42,112,128,16,81,9,26,12,8,18,116,133,154,118,23,76,26,117,116,8,11,114,16,129,22,27,25,18,83,103,72,44,135,39,10,11,6,42,86,30,18,9,69,58,14,15,36,14,25,53,92,22,8,8,47,11,84,38,62,9
"COG4549",22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,6,1,1,2,1,0,12,1,1,0,0,0
"COG4551",6,0,1,0,1,0,0,0,1,0,1,24,0,2,0,0,2,0,0,1,0,0,0,17,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,28,0,0,0,1,11,1,3,0,0,0,11,0,9,0,0,0
"COG4552",0,33,19,2,14,1,2,1,1,4,42,8,33,27,5,14,3,2,15,4,2,41,2,35,11,5,6,4,29,0,11,13,26,4,3,1,2,0,3,11,3,7,1,0,2,3,5,2,0,11,19,1,3,1,19,2,17,11,2,0
"COG4553",90,9,2,9,35,23,13,13,11,9,14,20,5,14,9,34,9,11,3,16,3,14,5,29,1,2,9,9,16,0,3,14,1,7,20,3,13,12,6,7,1,33,3,108,19,26,15,6,83,23,19,9,17,27,116,19,32,8,4,18
"COG4555",6,74,37,26,46,45,28,108,40,57,50,51,47,44,49,65,50,39,66,27,74,39,42,41,41,53,59,38,61,34,43,33,41,36,53,55,39,27,35,60,47,30,15,28,28,46,40,58,8,53,38,32,34,53,9,47,73,60,27,36
"COG4558",30,1,2,12,23,10,23,1,66,3,6,16,4,23,9,63,52,0,25,3,103,4,78,31,53,137,62,24,8,40,1,1,9,21,1,10,17,72,28,1,80,8,1,12,30,11,1,86,60,26,27,68,30,2,19,2,5,18,2,17
"COG4559",25,3,1,14,20,7,14,1,61,3,6,8,3,14,7,22,40,1,18,13,86,4,82,24,56,128,60,20,5,73,2,6,7,24,1,4,15,68,30,1,80,17,0,17,29,11,4,90,52,15,37,59,12,2,19,1,4,15,1,21
"COG4564",49,13,9,1,16,2,4,1,2,1,69,28,2,5,0,10,0,8,2,1,0,7,12,25,3,5,1,0,14,86,5,2,3,3,0,3,2,30,9,1,2,30,3,18,2,0,1,5,97,21,31,38,0,3,8,1,20,1,2,1
"COG4565",5,13,7,0,8,3,1,1,1,0,5,3,7,2,0,4,1,7,1,2,0,2,1,9,0,0,0,1,12,7,5,1,1,0,5,0,6,1,6,2,0,1,0,1,0,1,1,0,13,6,7,0,2,1,9,3,0,0,0,1
"COG4566",98,12,2,2,26,5,1,1,5,4,16,12,3,14,5,10,1,7,0,10,0,8,8,18,1,0,1,3,9,8,4,6,3,1,1,6,3,17,3,3,0,54,7,33,3,3,1,9,67,5,22,4,3,3,129,1,37,0,6,1
"COG4567",59,49,43,102,37,109,85,175,95,100,43,25,62,55,99,53,69,50,100,56,112,66,109,39,105,83,87,101,41,83,27,85,147,109,89,124,77,41,75,103,151,9,41,53,76,89,93,93,114,74,56,43,104,79,43,100,37,113,94,100
"COG4568",0,0,0,0,9,0,0,0,0,1,1,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,14,0,0,0,0,0,1,1,3,0,0,0,0,14,0,0,0
"COG4569",34,5,2,11,39,9,19,3,9,17,3,8,4,9,6,62,9,11,7,4,4,13,4,43,7,7,9,5,4,8,3,12,3,18,12,3,11,9,4,2,9,19,3,12,8,7,17,12,8,9,2,7,10,10,16,8,13,4,10,11
"COG4570",14,0,1,2,2,1,10,1,1,4,1,93,6,8,4,1,6,0,3,0,0,9,0,1,0,1,3,1,1,0,6,3,3,1,3,1,1,0,3,2,0,162,99,80,0,0,3,3,6,5,4,3,2,1,59,0,3,1,0,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4573",0,2,0,3,5,0,7,2,4,0,5,5,3,1,0,2,5,0,0,3,1,5,0,2,2,1,1,0,1,0,4,3,0,9,1,5,3,1,2,1,4,0,1,4,9,5,1,5,0,1,5,2,1,1,17,0,2,0,2,1
"COG4574",4,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,1,4,0
"COG4575",6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,7,2,1,0,0,0,0,0,2,0,0,0
"COG4576",0,6,6,1,3,1,0,0,1,0,2,0,5,1,1,0,1,2,0,0,0,1,0,4,0,1,0,1,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,1,2,3,3,0
"COG4577",0,5,7,25,5,34,22,5,46,23,9,2,5,42,15,4,63,6,2,79,1,21,23,7,50,3,40,51,12,0,1,65,10,9,48,11,36,100,10,15,1,5,2,0,23,31,12,25,0,29,14,80,43,43,1,42,11,10,8,47
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",31,79,119,16,128,7,22,20,6,32,61,53,103,39,35,134,12,142,27,23,53,23,7,84,16,10,10,11,49,189,58,25,19,33,7,3,17,17,76,9,19,50,7,96,14,21,44,10,27,85,61,15,14,8,27,23,137,11,30,13
"COG4580",16,0,0,0,2,0,0,2,0,3,1,4,0,2,0,6,0,0,0,0,0,0,0,43,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,1,0,6,2,12,0,0,0,1,28,5,2,1,0,1,7,0,5,1,0,0
"COG4581",11,78,67,240,65,280,292,96,386,153,66,7,88,223,247,48,280,81,72,512,101,125,172,62,220,88,286,348,48,14,68,312,138,91,227,217,275,466,85,153,122,93,56,3,209,232,175,203,1,208,121,443,339,202,49,201,41,174,144,431
