"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,1,1,0,0,2,2,1,0,1,1,0,1,1,0,3,2,0,1,0,0,0,4,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,0,7,10,0,0,0,0,0,0,22,0,12,14,1,0,0,3,0,3,0,8,0,0,2,0,0,14,8,0,2,8,11,0,0,1,7,4,0,0,7,0,5,6,3,18,1,0,5,11,2,1,17,1,0,2,0,2
"COG5239",2,0,0,0,7,5,0,0,1,0,4,0,30,6,11,37,0,2,1,5,0,2,1,10,0,0,2,0,0,7,12,1,1,10,18,0,0,21,4,4,0,3,2,0,3,4,3,17,3,0,10,5,0,1,27,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,8,0,1,1,0,0,1,0,3,0,0,5,0,0,25,2,0,0,3,5,0,0,9,4,3,1,1,2,1,0,1,2,13,2,0,6,5,0,0,22,0,0,0,0,2
"COG5241",0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0
"COG5242",0,0,1,0,1,1,0,0,0,0,0,0,2,1,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,2,0,0,4,0,1,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG5243",0,0,0,0,1,3,0,0,0,0,1,0,3,3,2,9,0,1,0,4,0,1,0,1,0,0,0,0,0,2,1,0,0,5,2,1,0,6,0,1,0,0,3,0,0,0,0,4,1,0,2,1,2,1,6,0,0,2,0,1
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5245",14,9,1,1,60,152,0,0,3,0,17,0,318,118,400,128,1,31,23,31,1,57,6,108,0,6,26,5,0,673,45,0,2,29,38,0,1,23,26,63,2,9,27,1,14,10,6,63,27,0,26,30,4,3,147,0,0,1,4,4
"COG5246",0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,1,1,0,0,6,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,4,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG5252",0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,4,5,0,1,11,3,0,0,0,2,0,1,3,5,0,2,1,0,4,0,0,2,1,0,0,10,0,0,0,0,0
"COG5253",2,0,0,0,10,8,0,0,0,1,2,0,29,5,15,24,0,3,3,2,1,8,0,10,0,2,4,1,1,86,7,0,0,14,11,0,3,19,3,10,1,3,8,0,4,2,4,17,6,0,12,2,3,1,46,0,0,2,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,8,2,0,2,1,5,0,12,0,0,7,4,5,0,4,13,2,0,4,5,7,2,10,0,2,13,3,7,3,10,7,0,1,6,2,2,1,6,6,2,16,8,5,3,10,11,12,11,1,13,8,5,1,6,4,5,5,6,0
"COG5256",18,18,10,25,74,18,130,0,43,0,19,25,110,29,16,67,1,29,29,39,132,30,81,65,0,136,36,81,53,128,42,44,16,78,57,51,117,27,33,46,64,17,38,117,51,62,26,95,24,2,89,70,128,128,56,6,122,16,37,15
"COG5257",17,13,12,6,45,7,132,3,32,0,18,19,62,29,1,45,0,19,22,23,135,26,71,54,0,171,18,100,33,81,24,38,7,51,45,58,94,11,15,32,47,12,22,121,46,57,23,73,15,0,28,47,98,143,41,3,136,18,20,18
"COG5258",1,6,4,0,10,1,5,0,1,0,3,0,15,8,2,9,0,3,2,5,2,6,2,2,0,1,14,2,0,7,7,0,3,8,5,3,0,5,6,1,1,17,1,0,6,4,5,9,3,0,12,9,3,0,7,4,0,2,5,1
"COG5259",0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,13,0,0,0,2,0,0,0,6,0,0,1,1,0,1,1,0,0,5,4,0,0,2,1,0,0,1,3,0,0,1,1,9,0,0,0,1,0,0,7,0,0,0,0,0
"COG5260",2,1,6,0,19,5,0,0,8,0,2,0,41,14,36,89,0,1,1,21,0,10,0,22,0,0,2,0,0,51,45,0,7,29,15,0,0,15,4,21,2,7,34,0,11,20,13,35,14,0,14,51,1,0,20,1,0,15,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,2,1,4,1,0,0,0,0,3,0,14,2,23,4,1,1,1,0,0,1,0,6,0,0,3,0,0,23,2,0,0,3,3,0,0,9,4,7,1,1,3,0,1,6,1,6,1,0,7,0,2,0,10,4,1,1,1,0
"COG5263",0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG5265",117,84,72,20,75,48,16,33,20,73,36,46,84,44,296,87,150,23,85,82,46,70,61,50,183,58,57,79,130,71,250,43,66,57,43,61,64,91,55,36,81,139,59,60,75,68,99,55,62,196,114,71,33,50,73,96,66,23,31,66
"COG5266",0,1,0,3,1,2,0,5,0,3,1,0,0,0,0,4,2,0,2,0,0,0,0,0,4,10,0,0,8,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1
"COG5267",158,155,89,31,196,23,173,1,133,108,98,147,147,93,195,152,139,100,79,157,417,125,326,176,19,68,130,131,233,86,67,77,58,35,55,43,133,46,39,42,50,40,38,126,95,44,53,44,61,13,22,34,123,107,30,54,107,45,46,22
"COG5268",0,0,0,13,0,0,1,0,0,3,1,0,0,0,0,1,1,0,4,0,0,0,1,0,12,1,1,1,5,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1
"COG5269",0,0,0,0,3,2,0,0,0,0,0,0,7,1,8,6,0,1,0,1,0,2,0,2,0,0,1,1,0,7,1,0,0,0,2,0,0,6,1,6,0,0,0,1,1,0,0,6,2,0,1,1,0,0,11,0,0,0,1,0
"COG5271",9,9,1,147,17,91,7,3,4,75,6,3,64,12,1,48,2,5,2,18,1,24,3,35,62,1,14,0,1,69,4,2,0,15,28,13,0,9,20,21,9,9,22,1,16,8,15,25,14,30,39,11,23,0,30,2,0,4,6,9
"COG5272",5,6,4,26,9,62,3,3,9,14,10,8,55,12,27,33,7,4,4,10,5,24,5,29,1,0,9,6,3,69,34,4,10,15,48,2,2,45,8,24,10,14,14,6,6,9,11,29,20,5,48,36,6,2,30,14,1,20,8,2
"COG5273",0,1,0,0,2,1,0,0,0,0,0,0,20,1,12,13,0,5,1,2,0,1,0,8,0,1,1,0,0,15,13,0,1,23,25,0,0,36,13,12,0,1,14,0,5,16,4,31,2,0,11,11,1,1,46,2,0,0,5,1
"COG5274",0,2,5,2,12,7,0,0,2,2,3,1,39,6,19,50,0,2,2,7,0,11,1,20,0,0,7,0,0,44,14,0,1,12,17,0,1,8,5,8,6,4,9,2,6,14,9,47,4,0,7,6,2,2,29,1,1,2,1,5
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG5276",14,27,23,20,59,4,28,1,14,93,44,95,23,23,96,71,14,55,77,19,78,44,56,32,6,68,31,58,47,19,24,35,8,21,12,72,31,9,9,10,13,4,16,39,26,8,6,31,12,123,11,9,22,27,8,15,19,15,12,25
"COG5277",4,2,6,1,11,9,0,0,0,0,3,0,45,7,27,44,1,5,4,7,0,6,0,21,0,1,8,0,0,80,8,0,1,17,22,1,0,43,6,19,2,4,18,1,6,7,4,32,7,0,9,4,4,0,49,2,1,1,1,5
"COG5278",2,3,0,27,2,11,1,13,1,13,0,4,1,3,0,8,36,0,17,0,4,5,8,1,25,24,1,22,35,1,0,2,1,9,0,7,15,1,0,1,4,1,1,22,3,1,0,0,4,51,2,1,0,8,1,1,13,1,0,6
"COG5279",1,2,0,2,0,1,3,0,0,0,0,1,1,2,4,1,1,1,2,2,24,1,1,0,1,6,0,4,13,1,3,6,2,1,0,12,30,2,0,2,15,2,1,19,1,3,1,3,4,1,1,2,3,17,0,0,20,0,4,5
"COG5280",2,0,0,774,1,12,0,9,3,11,0,0,0,0,0,0,1,0,0,1,1,1,0,0,10,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,2,1,3,4,10,3,1,2,0,2,0,0,1,0
"COG5281",11,17,5,542,8,1383,1,356,1,141,4,2,20,6,94,17,27,4,22,5,1,29,17,7,1044,44,31,13,83,24,14,9,8,9,9,10,5,33,40,13,41,41,23,4,27,3,39,3,11,97,43,4,5,22,16,10,2,5,22,20
"COG5282",12,10,1,1,23,2,37,0,11,0,1,46,15,4,0,12,1,16,10,6,19,16,10,12,20,20,3,26,43,1,0,39,1,11,4,35,26,2,6,5,16,2,7,42,22,34,3,14,1,0,5,3,40,36,6,1,30,51,12,2
"COG5283",5,14,2,1797,4,1343,13,92,4,256,1,3,1,16,0,6,16,3,19,8,2,34,12,1,427,3,17,8,7,20,7,4,3,6,9,4,11,20,8,9,19,26,9,8,8,7,24,12,17,60,43,1,15,6,12,1,1,6,10,4
"COG5285",402,327,272,104,408,83,458,14,338,94,293,333,413,260,393,308,240,500,280,371,875,367,517,398,30,282,314,657,367,336,378,499,294,311,435,403,566,288,276,254,357,308,352,729,535,437,418,442,333,74,347,298,669,734,343,250,741,279,420,205
"COG5290",1,0,0,0,9,0,0,0,0,0,0,0,18,0,0,13,0,0,1,1,0,0,0,7,0,0,1,0,0,1,2,0,0,12,11,0,0,0,4,0,0,0,8,0,4,2,1,7,0,0,2,2,0,0,7,0,0,0,2,0
"COG5291",0,0,0,0,6,2,0,0,1,0,0,0,9,1,5,9,1,1,0,2,0,1,1,3,0,0,1,0,0,12,3,0,0,1,5,0,0,8,0,1,0,1,2,0,0,1,0,5,1,0,0,1,1,0,11,0,0,0,0,1
"COG5293",0,0,0,15,0,6,1,0,0,0,0,0,2,3,0,1,0,0,2,1,0,0,1,1,15,3,1,14,5,0,1,4,0,0,0,1,3,1,0,0,2,0,1,0,9,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1
"COG5295",12,17,5,1042,11,330,8,17,2,82,5,4,13,32,5,34,16,2,8,29,3,18,12,9,91,4,10,12,12,8,34,1,5,12,21,2,20,14,24,7,15,32,23,14,4,6,18,5,34,153,34,19,18,7,16,22,6,39,7,9
"COG5296",0,0,0,0,2,2,0,0,0,0,0,0,5,0,3,10,0,1,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,3,4,0,0,0,1,0,1,0,2,0,1,1,0,8,0,0,1,0,1,0,4,0,1,0,0,0
"COG5297",0,5,2,18,2,23,2,1,2,22,0,3,5,2,7,1,2,1,1,2,0,4,4,3,0,3,3,1,3,5,1,5,0,1,5,9,4,5,3,2,5,5,2,5,0,2,1,0,8,9,7,4,2,5,3,0,6,2,4,2
"COG5301",101,132,32,2190,37,1729,54,63,35,383,95,38,89,66,7,64,45,45,50,102,6,246,21,62,810,26,240,12,10,38,9,25,29,18,93,14,11,109,365,47,107,143,83,13,107,56,213,46,125,951,309,78,52,11,21,75,3,53,75,45
"COG5302",0,2,0,0,2,3,1,29,0,0,0,1,1,0,0,1,0,1,3,0,2,0,3,0,1,0,0,4,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,1,0,0,0,0,2,2
"COG5304",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",4,1,3,4,3,6,20,0,4,0,6,23,1,3,6,12,2,21,8,3,15,10,9,9,3,12,2,16,12,10,9,10,2,3,4,12,18,9,1,6,17,7,5,18,6,13,6,7,3,9,8,13,17,24,4,3,16,4,7,7
"COG5306",14,30,2,46,8,5,44,14,5,21,7,12,5,0,0,6,3,7,5,2,23,15,25,8,31,14,2,8,8,15,0,6,1,4,4,10,13,2,6,5,22,14,5,23,3,12,18,12,7,0,8,1,31,11,10,7,8,0,0,5
"COG5307",1,1,1,0,17,0,0,0,0,0,0,0,67,3,4,86,0,2,0,11,1,3,1,38,0,0,0,0,0,6,11,0,0,25,34,0,0,8,4,6,1,1,25,0,8,8,3,42,3,0,15,8,1,1,55,1,0,1,1,3
"COG5308",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,9,5,0,0,0,1,0,0,0,6,0,1,2,1,6,0,0,2,4,0,0,5,0,0,0,2,0
"COG5309",41,56,1,7,1,0,0,2,3,17,2,47,0,2,63,13,55,5,2,9,1,10,4,9,23,1,5,0,10,3,35,21,2,1,10,69,2,6,3,5,3,24,0,8,4,9,25,2,16,22,24,11,3,6,2,28,3,16,3,11
"COG5310",3,1,0,25,4,3,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,14,0,0,1,22,0,0,0,0,1,1,1,3,1,0,2,1,1,2,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,1,2
"COG5314",0,1,0,31,2,7,0,12,0,34,2,1,2,1,1,1,5,0,14,0,2,0,10,2,108,4,1,7,39,0,0,4,1,0,0,1,3,0,0,2,0,0,0,3,3,0,0,0,0,10,0,1,2,1,0,3,1,0,0,3
"COG5316",10,24,6,2,25,3,64,2,66,7,17,89,16,35,0,28,3,26,36,13,54,27,34,29,13,32,23,41,27,21,0,94,11,28,28,96,34,8,20,28,27,6,23,30,36,38,12,26,21,37,17,13,38,46,11,19,55,60,52,25
"COG5317",0,0,0,0,2,1,0,3,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,24,2,0,0,8,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,1,0,0,0,27,0,1,0,1,0,0,1,0,0,3
"COG5319",50,43,80,24,54,39,67,6,73,27,69,43,38,63,51,52,61,68,8,58,47,80,58,60,40,13,70,23,19,48,73,35,72,49,73,33,20,59,57,57,53,61,52,56,41,57,76,62,81,87,72,72,45,30,66,113,22,94,75,25
"COG5321",4,1,2,1,2,2,1,3,1,12,1,3,5,7,4,8,7,2,7,5,4,1,3,2,50,1,3,3,16,8,1,4,3,3,2,1,3,3,5,5,2,4,5,8,9,3,8,1,5,37,7,4,6,8,3,9,5,2,3,6
"COG5322",47,64,120,4,114,49,6,2,9,5,85,6,70,43,0,36,3,60,77,56,2,29,8,38,0,20,69,5,6,55,0,5,79,113,20,5,1,78,107,69,83,44,48,22,64,17,14,15,26,0,35,38,14,5,98,27,1,2,16,151
"COG5323",7,7,7,757,3,653,2,17,0,62,1,0,0,0,0,2,3,0,17,2,3,5,6,3,133,2,3,9,35,3,2,0,1,3,3,5,12,14,13,1,7,5,1,13,11,2,1,0,9,134,7,3,4,11,7,3,9,1,3,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5325",0,0,0,0,4,2,0,0,0,0,0,0,9,0,4,7,0,2,2,1,0,2,0,2,0,0,0,0,0,2,3,0,0,1,5,0,0,2,1,2,0,0,5,0,0,0,0,10,2,0,5,6,0,0,8,1,0,1,0,0
"COG5328",8,4,9,1,15,3,3,5,9,11,7,1,9,10,2,14,15,7,10,12,0,8,9,11,45,6,7,3,22,14,17,3,7,9,11,4,3,11,5,7,2,6,12,2,12,9,10,3,13,29,17,13,7,4,11,13,5,9,10,10
"COG5329",0,0,0,0,2,0,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,3,0,3,0,0,1,0,0,2,2,1,0,9,11,0,0,8,2,3,1,2,3,0,1,4,1,11,3,0,5,3,0,0,20,1,0,0,0,0
"COG5330",0,1,3,3,3,5,1,6,0,51,1,1,1,3,0,2,1,0,4,0,1,3,5,2,150,6,1,0,31,1,0,5,2,1,0,8,4,12,0,3,9,0,3,7,5,7,1,2,0,259,3,0,6,5,3,7,3,1,4,7
"COG5331",16,15,12,10,18,13,14,2,10,5,18,5,9,29,21,13,17,14,14,15,12,12,14,10,18,17,13,17,15,16,10,11,15,11,15,14,18,17,14,19,15,5,12,15,17,16,24,10,7,15,15,14,10,10,7,8,10,22,13,16
"COG5333",0,0,0,0,3,1,0,0,0,0,0,0,10,0,7,12,0,0,1,0,0,0,0,3,0,0,0,0,0,17,4,0,0,8,5,0,0,5,2,4,1,1,1,0,2,1,2,4,0,0,3,2,0,0,9,0,0,0,0,1
"COG5336",24,32,26,8,20,9,36,0,54,5,36,28,32,38,19,12,21,38,1,36,28,37,24,51,28,9,42,17,14,14,26,22,25,15,35,20,15,35,24,21,21,35,34,27,17,36,39,37,30,13,28,40,26,31,29,36,20,31,42,5
"COG5337",60,64,23,7,124,14,57,0,75,140,74,266,134,99,147,111,98,155,142,47,160,153,123,65,7,37,86,138,95,154,111,285,57,168,95,313,147,91,60,137,92,86,110,106,153,74,45,134,80,2,100,86,131,139,127,15,145,90,131,114
"COG5338",0,2,3,1,2,2,1,4,0,9,1,0,0,1,0,0,0,1,4,1,1,0,2,0,81,2,0,3,17,0,0,0,0,1,0,3,3,5,0,1,3,0,0,6,2,1,0,0,0,84,1,1,0,7,0,4,3,0,0,2
"COG5339",0,1,0,2,1,0,0,3,0,2,0,0,0,0,3,1,2,0,3,0,0,0,5,0,0,4,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5342",2,2,2,0,0,1,0,1,0,1,0,3,1,3,0,4,5,0,0,0,0,5,1,3,3,0,2,2,4,1,17,4,8,9,1,0,3,4,2,5,1,7,2,2,3,3,9,4,9,1,6,5,0,3,2,9,4,2,2,5
"COG5343",0,0,0,6,0,2,0,5,0,11,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,5,0,0,8,0,3,1,1,2,0,1,1,0,0,0,1,2,0,6,0,0,0,0,0,6,1,0,0,3,0,0,2,0,0,4
"COG5345",16,11,6,30,11,31,5,18,3,30,14,4,16,7,68,9,47,6,42,1,2,8,31,3,14,41,10,26,53,13,26,11,13,10,1,9,14,21,8,6,31,21,19,8,18,6,9,1,6,65,9,3,7,9,10,16,5,0,7,21
"COG5346",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,6,5,0,0,0,0,1,0,26,2,20,22,0,3,1,6,0,1,0,10,0,0,0,0,0,11,12,0,0,11,11,0,0,26,1,2,0,1,7,0,3,6,0,20,4,0,6,2,0,0,25,0,0,0,0,3
"COG5349",4,1,3,1,2,0,0,3,1,9,0,2,2,0,2,2,3,1,1,0,0,1,4,2,15,1,3,1,7,1,13,3,3,2,4,2,4,8,8,6,6,11,3,7,8,6,7,2,4,66,11,5,3,5,2,11,9,2,4,8
"COG5350",9,6,7,1,5,1,9,1,11,1,11,9,3,9,0,5,5,9,2,6,5,10,4,9,4,3,7,12,7,4,0,11,22,3,12,11,10,6,5,7,8,15,4,7,5,7,9,9,13,8,5,3,7,3,1,13,4,10,2,5
"COG5351",4,0,0,0,3,2,1,0,0,0,2,2,4,0,1,2,2,0,3,0,0,3,0,3,0,1,3,0,3,6,2,2,1,3,2,4,0,1,3,0,1,2,2,1,0,5,1,1,0,0,3,0,0,0,2,3,0,0,1,3
"COG5352",76,68,94,16,60,30,94,10,103,30,105,54,51,84,53,68,64,129,26,86,46,61,60,122,55,19,82,35,34,75,75,47,92,40,101,42,37,92,61,81,45,108,78,48,54,91,91,104,95,60,80,84,55,34,82,93,39,122,102,29
"COG5354",0,0,0,0,4,3,0,0,0,0,0,0,17,2,10,17,0,0,0,4,0,1,0,7,0,0,1,1,0,12,6,0,0,6,6,0,0,4,4,1,0,0,9,0,3,5,1,8,4,0,3,5,1,0,14,1,0,0,0,0
"COG5360",142,213,301,59,187,86,283,23,332,180,292,201,129,313,219,219,184,309,116,307,169,247,160,242,170,82,286,139,121,216,281,186,291,154,304,132,95,300,211,199,176,262,230,186,168,233,315,268,274,117,221,300,235,161,251,328,130,298,281,109
"COG5361",22,6,0,30,0,31,0,1,0,3,3,3,25,33,1,10,60,0,6,8,1,38,6,11,5,1,7,3,27,17,15,4,0,44,3,5,5,7,5,22,5,10,6,3,3,9,18,9,15,18,28,6,13,10,42,4,2,2,5,41
"COG5362",228,81,76,3085,22,4671,18,301,24,3436,19,49,44,27,22,44,41,19,45,33,9,114,18,19,8296,8,60,8,13,68,23,8,19,25,24,13,16,157,206,23,81,101,40,30,36,47,106,11,149,6906,142,52,48,9,44,56,3,35,36,31
"COG5368",4,5,0,6,4,1,3,2,3,2,10,5,5,7,43,37,8,3,8,4,1,5,8,11,9,5,6,22,18,10,6,4,10,5,3,5,41,2,1,24,11,8,11,6,10,4,8,5,2,47,3,10,1,14,9,12,15,12,11,43
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,6,3,0,0,0,0,0,0,12,1,15,22,0,0,2,6,0,4,0,6,0,0,1,0,0,8,9,0,0,14,7,0,0,5,1,4,0,0,8,0,3,2,0,12,2,0,2,4,1,0,14,0,0,0,0,0
"COG5373",2,0,1,46,8,16,35,7,3,20,5,0,0,4,17,6,80,1,42,1,11,2,38,0,10,62,3,21,16,6,5,9,1,6,3,23,12,7,2,7,44,2,23,12,8,0,0,0,0,8,6,1,13,20,10,2,4,6,12,20
"COG5375",6,2,6,2,4,3,8,5,0,19,2,3,7,2,0,4,3,2,9,4,3,1,5,2,53,0,3,5,21,4,0,2,0,1,4,5,11,3,3,3,5,6,3,5,8,5,8,1,2,45,4,1,10,7,3,9,4,1,2,6
"COG5377",19,4,3,938,5,354,12,75,2,193,7,7,6,6,50,4,4,1,52,4,4,9,15,5,186,19,5,17,40,8,2,14,0,2,3,4,9,10,23,4,16,8,4,11,11,1,7,2,10,62,8,2,16,7,4,2,7,5,8,9
"COG5379",7,3,2,1,8,4,4,1,4,0,2,5,20,3,0,18,1,3,7,4,12,6,6,17,5,17,4,5,22,2,4,2,2,14,14,4,8,7,0,5,3,3,10,4,9,5,4,12,3,37,6,8,13,10,12,6,11,3,3,3
"COG5380",0,0,0,39,1,6,3,16,0,23,1,0,0,0,0,4,7,0,12,0,3,2,6,1,23,15,0,4,26,2,0,6,0,0,0,1,1,2,0,0,4,1,0,3,8,0,0,2,0,2,0,1,3,1,1,2,1,0,1,16
