"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3760",10,28,37,32,10,14,23,33,26,32,26,9,21,17,20,21,26,30,7,12,29,20,23,26,17,19,5,7,30,18,19,20,17,21,9,16,16,29,15,29,31,15,11,17,17,25,34,20,29,22,36,20,29,10,15,23,23,19,30,23
"COG3761",12,19,35,34,37,42,66,28,38,16,26,20,25,93,38,32,18,37,29,43,49,37,52,43,51,21,11,11,49,41,40,66,46,19,12,63,24,40,32,51,34,54,25,36,23,48,46,37,31,41,52,68,24,31,46,57,13,55,72,41
"COG3762",13,6,2,5,4,1,1,5,2,14,21,1,4,1,5,11,2,3,5,17,8,15,0,5,3,2,36,0,4,3,1,1,1,10,32,0,3,3,2,0,4,2,3,5,11,1,7,3,4,1,2,2,33,45,3,4,8,1,1,2
"COG3764",39,9,2,48,22,43,33,9,41,19,23,39,18,50,14,22,41,56,38,14,2,40,20,31,28,28,2,30,16,70,22,45,27,16,8,87,11,25,12,32,41,39,8,11,14,28,40,9,16,33,19,91,5,7,63,55,9,41,17,23
"COG3765",3,6,1,6,5,4,2,4,1,8,67,0,3,0,4,6,5,0,6,2,6,0,3,2,2,2,0,3,1,3,9,3,2,5,6,5,0,6,1,0,0,0,1,1,4,1,1,2,5,4,0,3,1,1,0,2,3,4,0,2
"COG3766",6,41,1,2,5,2,3,3,2,1,8,13,3,0,7,1,3,0,5,0,1,7,3,5,3,1,2,3,4,2,0,4,2,12,6,1,0,4,0,5,8,4,4,3,3,4,1,9,6,4,2,0,8,6,5,3,13,1,6,6
"COG3768",18,48,32,1,15,1,1,2,0,6,8,44,10,1,13,1,9,2,9,0,14,3,1,0,3,6,26,1,15,3,13,0,0,34,22,0,3,0,3,0,7,0,3,4,5,0,2,2,9,0,0,2,27,58,2,1,48,0,3,1
"COG3769",25,51,14,39,9,43,62,4,31,1,48,43,4,134,3,13,39,118,44,1,32,29,156,11,39,22,18,20,64,23,2,87,38,24,12,10,18,135,79,130,21,111,103,78,2,164,30,77,3,99,133,8,26,55,30,37,51,93,76,9
"COG3770",2,5,6,4,0,4,9,2,12,1,6,1,2,3,0,4,0,7,2,11,4,3,5,2,12,0,16,0,14,6,1,14,8,11,2,2,25,11,2,9,0,6,5,7,1,7,14,6,1,12,7,1,1,62,9,6,0,10,6,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",628,7,27,5,4,16,2,4,18,4,163,62,10,25,10,9,5,21,5,2,21,17,4,3,32,6,251,448,6,11,0,15,1,8,3,8,24,10,3,12,4,16,2,15,3,13,15,8,3,9,9,4,209,28,21,9,10,5,8,1
"COG3773",806,34,23,27,39,26,15,15,65,19,135,129,31,49,31,47,19,99,21,10,30,73,23,18,136,12,222,570,33,18,36,50,16,17,62,23,99,31,11,31,21,54,18,23,17,36,78,29,18,35,40,22,241,84,85,22,16,39,48,33
"COG3774",16,2,11,2,3,10,5,1,9,2,9,5,0,13,2,2,4,9,3,4,1,1,5,2,22,3,4,60,7,7,0,21,20,9,2,23,69,35,14,18,4,21,22,59,7,8,42,22,1,16,21,13,11,8,32,20,8,18,24,9
"COG3775",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",23,21,31,33,6,17,23,23,40,31,22,5,23,26,19,34,11,38,1,1,20,25,56,31,28,16,8,6,37,22,18,24,15,17,4,16,10,48,22,39,18,31,16,26,23,56,27,31,25,32,42,10,26,32,20,16,12,33,57,15
"COG3778",0,1,0,0,1,0,0,0,0,0,12,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3781",14,8,4,17,4,13,11,4,12,17,9,6,6,7,3,10,1,8,6,20,14,9,4,7,18,0,1,8,10,21,0,5,30,6,19,3,26,21,16,4,5,2,17,68,17,4,46,7,3,21,9,1,12,3,11,32,6,9,6,2
"COG3782",12,3,6,3,5,4,2,2,6,5,57,1,3,4,2,3,17,3,3,65,13,15,1,4,5,0,25,7,10,4,2,1,4,17,11,0,16,2,2,1,1,3,5,9,4,0,5,3,4,3,2,1,31,50,2,6,29,3,5,1
"COG3783",0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3784",3,2,16,0,0,0,0,0,0,2,10,2,0,0,3,2,7,1,1,0,12,2,0,2,1,0,22,1,0,2,2,0,1,6,9,0,0,0,1,0,2,1,0,1,0,0,0,0,2,1,1,0,18,28,0,0,11,0,2,1
"COG3785",6,8,18,24,13,33,32,24,38,32,5,6,25,75,30,22,10,21,21,21,24,28,19,18,30,10,3,7,17,22,44,79,86,46,36,90,58,86,37,86,36,85,45,54,66,96,55,42,67,79,82,99,11,15,65,70,34,79,88,51
"COG3786",10,22,56,62,34,55,74,39,61,23,34,23,38,79,54,34,19,68,28,96,72,45,77,55,59,23,22,20,49,54,30,55,68,19,23,80,39,90,54,65,25,74,37,47,22,76,74,52,41,55,86,97,20,28,69,78,26,84,74,60
"COG3787",1,7,2,2,2,1,1,5,0,9,0,1,6,0,9,9,3,0,2,11,1,3,0,0,2,6,0,1,0,1,9,2,1,2,0,0,2,0,0,1,5,2,1,2,9,0,0,0,8,0,0,1,0,0,2,3,2,0,0,7
"COG3788",16,17,35,10,6,9,6,4,12,4,10,25,6,8,9,5,6,11,9,8,19,4,14,5,12,5,13,5,6,12,4,12,8,14,10,7,13,10,7,5,4,6,7,9,4,15,11,7,10,6,16,9,23,17,4,8,29,14,17,6
"COG3789",13,22,1,0,3,0,0,1,0,1,0,11,3,0,4,4,4,2,4,0,1,1,1,1,1,0,0,1,1,2,1,0,1,16,6,0,0,0,0,0,5,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,28,2,0,1
"COG3791",54,194,142,163,176,161,168,192,157,219,152,68,196,156,168,192,145,159,142,133,151,181,206,167,144,128,46,52,181,142,185,155,180,154,146,151,155,163,159,168,132,146,114,146,222,170,156,121,240,148,175,233,222,112,162,191,176,167,170,168
"COG3793",4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3794",334,67,81,149,144,185,145,87,158,83,24,134,86,103,189,103,92,170,175,69,91,91,128,221,147,94,83,1569,164,194,84,149,144,106,105,118,75,127,204,135,102,143,155,172,84,122,181,138,88,137,113,221,75,51,174,221,55,131,153,174
"COG3795",10,2,1,2,0,0,2,2,0,2,21,0,2,0,0,0,5,2,1,0,0,11,1,0,0,0,11,0,3,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,62,33,0,0,1,1,0,3
"COG3797",8,4,1,0,0,0,0,1,0,0,14,2,5,1,1,5,1,0,0,0,1,9,0,0,0,2,5,0,1,1,1,0,0,4,6,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,11,2,0,0,0,1,0,1
"COG3798",9,3,0,0,1,0,0,2,0,0,2,0,2,0,1,6,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,2,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3800",52,53,145,166,116,128,145,89,204,64,108,67,102,225,123,102,114,156,162,41,172,132,198,129,152,100,39,51,136,156,102,145,195,45,58,191,97,145,130,160,133,208,87,138,107,176,139,99,112,145,220,209,106,221,181,152,37,163,296,112
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5
"COG3802",5,5,1,1,4,0,2,7,0,11,13,1,8,0,6,14,6,0,2,0,1,4,1,14,0,3,3,7,2,1,4,2,5,6,5,2,1,1,2,1,3,4,3,2,8,0,2,6,9,1,0,1,39,11,1,0,5,0,0,10
"COG3803",25,36,94,61,34,60,45,51,86,48,70,27,48,28,28,47,24,66,24,62,127,27,39,50,71,26,39,15,47,40,46,48,60,48,55,35,50,49,33,49,34,28,34,54,41,38,56,30,51,72,48,70,79,89,69,51,50,47,74,36
"COG3804",2,19,9,22,13,16,25,15,2,5,8,11,18,0,17,19,28,3,14,21,7,8,0,10,10,32,0,3,18,23,22,13,13,11,3,43,8,3,15,2,29,10,10,13,10,2,19,12,20,10,0,23,4,0,9,10,6,6,1,16
"COG3805",0,0,5,1,0,1,4,2,2,2,4,1,2,0,6,3,4,0,0,0,0,1,0,6,1,2,1,0,1,0,0,2,1,8,4,0,0,2,3,2,1,0,4,1,1,0,2,5,3,1,2,1,0,1,0,1,0,0,1,4
"COG3806",35,69,85,24,23,15,14,4,40,9,118,55,14,25,28,6,24,29,22,23,44,10,17,34,17,5,30,11,30,14,10,28,15,51,38,20,49,22,19,21,15,20,17,28,8,22,14,23,13,20,51,12,47,72,20,14,64,20,49,14
"COG3807",13,33,73,83,40,69,75,34,69,18,39,21,39,91,52,46,25,79,46,59,100,49,61,66,46,46,19,21,65,72,51,72,81,42,18,70,48,86,51,79,47,69,39,53,30,72,70,54,51,69,88,105,37,52,62,74,24,73,84,68
"COG3808",100,351,492,689,833,687,732,679,722,582,135,521,647,986,747,698,605,567,999,558,457,500,631,755,640,661,226,211,591,749,694,592,704,402,495,853,527,513,534,543,630,634,508,643,705,543,685,556,586,545,732,877,142,58,646,777,309,643,720,660
"COG3809",3,0,0,0,0,0,0,2,0,0,10,0,6,0,1,1,0,0,0,0,0,5,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,3,27,0,1,0,0,2,1
"COG3811",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0
"COG3812",12,13,8,6,5,6,6,8,20,13,12,2,10,4,2,11,1,5,5,18,3,17,5,9,7,1,7,2,3,2,0,3,6,2,4,10,6,9,7,8,3,8,5,9,20,8,12,7,9,12,15,14,21,6,11,18,4,14,7,5
"COG3813",6,12,1,0,1,0,0,0,0,2,2,1,1,0,1,3,2,0,1,0,2,3,0,1,1,0,5,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,11,20,0,0,1,0,0,0
"COG3814",11,8,21,20,4,21,14,5,14,3,42,2,14,22,8,12,4,20,4,2,12,13,9,20,9,8,15,2,14,8,4,12,14,16,4,6,27,13,15,11,7,8,13,10,10,17,13,21,6,14,36,7,46,38,10,15,5,9,25,9
"COG3815",2,1,0,12,2,2,18,2,3,9,0,3,1,0,5,5,3,2,11,0,0,0,2,5,6,2,16,3,11,6,6,5,10,12,0,4,0,2,13,5,1,6,7,19,12,1,10,10,6,5,1,13,0,0,5,5,0,1,0,12
"COG3816",25,32,65,36,19,46,23,26,40,9,58,40,32,53,22,36,22,35,32,19,61,31,59,37,53,9,37,15,37,24,16,27,54,32,25,32,58,32,32,47,17,31,29,29,16,38,38,36,34,30,41,44,56,82,41,37,58,34,51,23
"COG3817",7,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0
"COG3818",1,19,19,46,23,62,38,31,53,22,7,3,22,52,23,21,18,36,41,19,22,15,26,42,43,18,41,21,46,64,22,32,49,17,13,76,51,28,25,38,32,57,32,46,23,29,55,13,19,34,32,96,10,11,42,68,13,53,44,34
"COG3819",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3820",18,30,95,106,61,94,111,37,100,26,60,32,44,147,95,67,51,116,97,78,120,70,122,99,93,38,24,33,74,86,58,103,98,46,18,115,49,127,69,102,64,97,60,81,50,117,94,76,38,112,102,123,57,77,105,113,21,101,118,72
"COG3821",10,4,7,3,5,0,0,1,0,5,23,2,1,0,2,2,12,1,1,10,4,5,2,2,2,1,19,2,1,3,4,1,0,13,6,0,15,0,2,0,3,0,0,0,0,0,1,2,1,0,2,1,35,58,0,2,31,1,2,2
"COG3822",0,0,3,2,1,1,2,3,7,4,6,0,0,4,2,0,0,6,0,3,3,0,5,3,2,0,3,0,2,0,5,8,5,5,1,6,6,9,6,9,0,6,3,17,4,10,5,6,1,9,4,7,24,4,12,4,3,7,15,1
"COG3823",18,22,45,39,36,60,48,43,45,50,53,7,32,55,33,35,19,12,50,94,51,48,33,33,42,18,16,19,63,65,32,38,61,43,18,74,89,27,60,28,20,45,70,51,48,21,50,48,39,25,41,33,16,6,50,34,20,29,29,56
"COG3824",15,13,0,1,11,0,1,11,0,3,8,8,15,0,10,16,9,0,0,1,0,20,1,6,2,18,4,0,0,1,5,1,0,10,9,1,0,1,0,0,6,1,0,0,15,0,3,3,6,0,0,1,15,2,0,0,5,1,1,7
"COG3825",69,108,119,106,65,102,78,81,140,92,143,43,91,135,63,72,57,89,107,77,108,68,123,77,99,33,71,39,101,63,49,72,100,73,85,85,128,114,78,106,56,112,83,96,93,126,95,84,87,83,127,98,109,163,97,87,133,118,129,53
"COG3826",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,2,0,1,0,0,0,1,1
"COG3827",3,1,0,0,1,0,1,1,1,0,10,1,2,0,0,2,1,0,0,0,0,6,0,2,0,1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,12,7,0,0,0,1,0,0
"COG3828",7,45,55,48,22,27,51,55,54,83,40,27,44,76,57,47,68,28,28,1,39,53,55,64,42,38,303,11,53,28,88,45,27,74,26,37,56,22,47,51,48,41,40,58,65,48,49,45,62,36,65,20,24,19,45,46,66,49,75,57
"COG3829",12,85,2,1,17,1,2,22,0,30,80,16,12,3,18,24,44,2,5,2,4,18,3,9,3,21,18,6,14,4,32,1,1,44,77,1,1,2,6,4,19,1,4,1,25,0,6,4,24,0,1,3,73,42,4,5,35,4,5,11
"COG3830",7,15,11,21,12,9,10,14,7,32,78,13,15,10,10,14,53,15,9,65,13,5,9,24,15,44,29,5,16,11,66,15,4,22,38,19,26,24,3,11,45,7,7,19,15,9,20,9,12,13,20,16,58,107,9,10,30,15,11,9
"COG3831",0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,11,0,0,0,1,0,0
"COG3832",23,12,3,3,7,1,1,9,0,6,76,25,13,0,2,11,4,3,3,0,6,30,1,3,2,8,64,1,6,0,5,0,0,14,16,2,1,0,0,0,6,0,1,2,17,1,2,1,3,0,7,0,131,34,2,2,21,1,1,2
"COG3833",7,4,6,25,7,32,15,7,27,10,2,3,13,12,7,13,14,37,24,0,2,22,24,15,21,6,5,25,28,17,10,32,14,23,2,51,3,18,18,24,13,18,8,38,9,21,45,16,11,36,9,59,17,8,40,31,6,25,9,15
"COG3835",2,1,3,0,7,0,0,0,0,0,0,19,0,0,1,1,2,0,6,0,0,0,0,0,0,3,7,0,1,0,5,0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,5,1,0,0
"COG3836",35,202,115,172,143,120,190,335,138,393,40,108,232,258,453,197,215,134,191,79,134,122,179,337,126,182,24,58,160,134,176,189,155,507,76,120,92,145,128,162,220,174,119,144,280,150,119,249,328,155,154,154,111,105,135,148,140,152,138,448
"COG3837",11,5,3,3,1,2,1,6,0,0,3,16,4,0,5,7,10,7,1,1,2,9,3,7,2,39,4,1,3,1,14,2,4,8,29,4,13,5,4,1,21,2,3,4,3,5,2,2,4,2,3,4,19,3,0,3,4,1,1,7
"COG3838",12,10,3,1,2,0,0,3,0,0,21,2,7,0,2,10,1,2,0,0,3,21,2,0,0,0,8,3,2,2,0,0,0,5,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,29,18,2,1,1,4,1,1
"COG3839",99,305,534,525,369,553,508,445,579,514,358,134,441,794,332,387,406,645,373,784,672,372,551,398,578,327,161,220,472,380,499,657,661,304,234,517,763,594,350,687,447,450,308,392,404,543,545,351,405,667,731,569,621,448,486,556,361,507,525,350
"COG3840",0,5,11,10,2,22,8,6,13,0,4,3,4,6,6,7,8,4,5,20,12,4,3,9,12,1,9,1,13,3,10,10,14,19,1,2,23,18,11,8,9,10,5,6,5,6,9,8,2,12,9,2,14,32,17,14,5,6,18,3
"COG3842",131,504,685,663,577,731,670,672,702,700,426,205,641,557,595,576,518,733,636,689,646,421,704,612,619,452,264,194,618,698,646,706,714,429,267,779,565,771,559,742,556,655,548,622,533,727,636,532,696,682,582,784,397,525,697,757,373,663,686,584
"COG3843",70,26,12,5,9,0,1,21,0,3,148,11,24,1,7,29,9,13,4,0,4,89,3,1,3,0,149,3,8,6,15,2,0,17,17,2,2,3,4,0,11,0,1,1,23,0,8,3,4,0,10,0,271,342,1,6,17,7,7,11
"COG3844",40,169,188,82,114,81,39,156,82,190,138,83,132,41,71,141,112,31,63,152,105,128,28,75,95,122,51,22,64,97,113,42,79,66,100,99,234,40,77,50,80,48,76,62,163,28,90,72,137,52,62,75,44,95,108,74,91,44,67,79
"COG3845",64,260,183,301,353,351,284,368,357,361,129,40,328,156,183,346,224,324,212,258,166,256,230,307,218,211,88,115,304,373,374,348,298,139,194,341,288,299,188,282,260,197,180,202,310,322,309,190,364,311,207,434,193,265,403,338,197,284,254,260
"COG3846",15,1,3,1,5,0,1,1,0,1,29,4,5,0,3,4,2,0,0,0,0,16,1,0,0,0,11,0,1,0,9,0,0,8,7,0,0,1,2,0,6,0,3,0,12,0,5,9,0,0,3,3,121,50,4,3,7,2,4,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3848",0,1,1,0,0,1,7,1,3,0,0,0,1,1,0,3,0,0,0,0,5,0,0,4,3,0,0,1,6,1,11,0,0,0,0,0,1,6,3,0,0,1,10,24,0,0,1,2,1,1,2,0,0,0,5,5,0,0,3,7
"COG3850",6,104,21,4,7,3,4,6,3,6,9,13,8,0,32,6,27,1,7,0,7,5,5,12,4,15,19,3,4,5,22,2,3,42,4,0,7,1,4,0,23,4,1,1,4,1,4,6,11,2,3,3,36,43,5,2,16,1,8,17
"COG3851",7,5,6,0,0,1,0,0,2,1,1,6,5,3,1,0,1,1,1,13,9,0,0,0,5,3,9,2,1,0,1,2,4,10,6,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,31,49,3,2,8,0,1,0
"COG3852",47,94,98,72,49,77,59,67,93,77,127,75,62,108,77,53,59,64,88,108,111,67,119,86,116,54,74,25,79,84,53,78,102,84,63,59,159,87,65,75,72,96,83,83,80,92,77,64,65,59,133,65,139,171,90,55,133,59,115,41
"COG3853",25,26,4,2,4,1,0,9,0,7,25,4,4,1,4,14,1,2,0,0,0,27,0,5,3,2,30,0,2,0,1,0,0,10,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,3,0,13,28,0,0,0,0,0,2
"COG3854",2,18,6,27,11,7,53,38,16,23,0,6,18,5,47,16,14,10,16,65,25,2,1,51,16,17,0,5,21,23,19,12,19,47,9,3,13,27,41,7,21,9,70,88,22,2,67,42,27,70,22,2,0,0,18,23,11,7,10,62
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3857",0,0,0,2,0,0,0,1,0,1,0,2,1,0,3,0,8,0,0,0,0,0,5,1,0,7,0,0,2,0,7,3,2,3,0,2,1,0,2,2,22,6,3,1,4,1,5,3,4,1,1,1,0,0,0,0,2,2,2,5
"COG3858",34,31,8,25,24,27,25,62,11,33,3,100,50,29,22,37,67,3,59,3,10,20,11,33,26,164,14,12,26,29,62,16,19,19,41,42,11,14,47,7,82,28,41,39,52,7,16,32,41,13,6,40,6,24,19,30,20,12,7,36
"COG3859",0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3864",1184,18,15,24,27,19,13,10,106,28,88,327,12,74,36,28,29,92,14,14,18,18,22,38,124,26,523,600,22,28,43,54,14,41,13,49,74,33,24,51,36,53,34,40,12,61,105,24,10,51,42,63,335,40,108,56,5,45,83,43
"COG3865",15,1,0,0,0,0,0,1,0,0,24,0,8,1,0,4,2,2,0,0,3,4,0,0,0,1,4,0,3,1,3,0,2,4,5,1,0,1,1,0,1,0,0,0,2,0,4,2,0,2,0,1,32,22,0,1,3,2,0,11
"COG3866",15,2,2,0,1,1,0,0,0,0,5,18,0,0,3,0,5,1,2,0,0,1,0,1,32,5,1,0,0,4,2,2,1,4,2,0,2,0,4,0,1,0,2,1,0,0,3,2,1,7,1,0,2,2,0,2,2,0,1,1
"COG3867",3,9,15,16,0,14,8,11,12,8,1,2,11,10,9,9,2,5,11,9,22,34,5,7,12,0,0,2,20,12,6,6,11,12,2,6,29,10,13,9,0,11,9,13,15,3,28,7,2,6,15,8,1,0,14,4,2,12,5,6
"COG3868",21,4,11,1,4,1,0,3,0,2,48,2,2,1,4,6,2,2,3,0,26,4,2,3,0,0,72,11,7,1,4,1,0,15,35,0,0,0,2,0,7,0,4,1,3,0,0,5,1,1,0,0,38,23,1,4,9,2,5,4
"COG3869",0,7,6,14,0,4,10,9,8,19,15,5,11,11,19,16,43,2,0,2,3,8,5,15,10,21,0,0,11,1,16,7,5,20,2,1,7,3,9,7,15,6,4,25,6,1,17,13,9,6,6,2,4,0,7,3,3,3,6,15
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3871",25,7,2,4,4,0,0,6,0,2,20,22,13,0,5,23,6,4,7,0,4,33,0,2,3,4,26,0,3,3,3,1,0,14,17,0,0,4,0,0,7,0,1,4,16,0,1,0,0,1,3,0,23,59,1,0,29,0,0,1
"COG3872",1,21,1,40,30,42,35,72,24,60,0,48,40,27,55,43,64,27,65,0,0,32,13,48,36,60,0,15,20,60,85,33,21,45,29,62,26,20,19,35,90,34,18,17,52,21,27,43,37,34,13,51,0,0,45,50,26,30,14,71
"COG3874",0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,2,8,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3875",0,26,4,39,173,10,35,121,5,97,4,54,125,5,125,99,60,5,38,1,3,94,2,107,6,41,0,0,11,22,61,11,17,75,120,2,11,3,17,5,50,20,21,13,113,2,18,60,98,16,2,6,4,1,2,2,58,13,4,130
"COG3876",49,160,123,99,69,59,85,133,87,138,33,238,124,79,91,141,202,31,125,80,92,93,78,79,95,249,107,20,98,83,166,62,73,95,116,111,171,26,98,52,202,71,111,50,134,28,97,83,129,46,69,91,22,15,75,67,108,49,61,114
"COG3877",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
