"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG4335",0,4,0,0,5,0,8,0,0,0,0,2,6,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,1,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,2,3,0,0,7,0,5,0,2,0,1,0,0,1
"COG4336",40,5,31,9,37,16,29,8,6,12,10,14,35,33,9,51,11,14,19,11,30,17,21,17,22,15,19,18,36,9,15,65,15,5,7,14,28,11,24,14,19,15,23,16,15,10,48,23,17,27,12,16,9,6,13,12,25,8,14,6
"COG4337",11,6,16,20,4,7,10,11,14,18,7,7,22,0,13,0,24,19,17,11,3,14,1,20,15,26,12,25,8,0,32,118,48,22,31,51,61,42,5,9,35,46,34,49,2,37,11,30,29,67,7,16,24,26,5,27,32,34,39,9
"COG4338",4,1,3,6,1,14,1,7,3,11,1,6,5,0,5,3,14,2,4,4,0,6,1,5,0,2,11,12,1,0,4,1,3,0,4,7,2,2,0,1,0,1,1,1,1,3,0,1,2,1,0,1,2,4,1,2,0,1,2,2
"COG4339",0,45,3,6,15,0,5,2,1,11,7,3,0,21,1,1,0,1,5,0,0,2,3,0,2,2,0,9,2,5,1,0,1,4,1,2,1,0,1,5,1,0,2,3,4,2,0,4,2,2,1,12,4,0,30,2,5,2,2,0
"COG4340",1,10,0,5,18,0,4,2,1,3,3,0,4,0,4,2,0,0,1,2,4,0,2,0,0,0,2,1,4,3,0,8,2,2,6,0,2,5,3,0,3,1,1,0,6,1,5,2,1,2,8,3,6,1,6,2,2,2,10,1
"COG4341",89,15,152,81,55,162,77,136,200,148,126,111,113,27,156,110,122,109,153,38,149,161,73,143,143,145,151,111,160,59,158,119,130,33,127,131,125,103,150,132,149,144,123,137,24,108,131,72,168,172,71,158,38,126,116,122,191,129,27,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,3,32,15,0,15,3,8,2,0,1,11,0,1,0,0,19,0,68,4,7,8,15,75,2,3,3,15,0,0,0,1,12,9,11,16,0,5,1,6,10,0,1,0,11,10,7,0,2,0,3,1,4,3,6,4,0,3,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,3,3,7,0,4,0,0,1,2,1,0,0,0,0,0,0,1,0,8,1,4,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,2,0,1,4,1,0,0,7,5,1,0,4,2,0,0,3,1,0,0,1,0
"COG4360",0,0,4,105,0,17,6,25,35,0,0,10,7,0,68,0,32,25,2,112,2,25,1,47,43,32,32,29,12,0,22,0,48,5,58,45,11,49,0,0,12,18,57,52,0,82,0,24,37,6,0,7,0,66,19,9,26,70,1,0
"COG4362",5,0,6,4,1,0,0,0,1,0,0,1,9,0,0,0,17,5,0,8,0,4,0,2,3,7,7,5,2,0,0,2,0,0,1,12,3,3,0,0,4,6,1,5,0,5,1,2,1,3,0,0,0,0,0,4,5,7,0,0
"COG4365",136,9,79,39,35,57,26,30,52,87,19,12,109,5,23,101,103,87,59,88,28,65,5,54,23,77,53,66,20,6,45,55,25,28,28,88,24,66,34,29,28,70,29,49,17,23,28,14,44,65,11,38,13,26,47,43,24,46,3,137
"COG4370",0,0,21,263,0,57,32,106,107,0,1,45,12,0,187,0,95,68,10,320,2,79,0,114,145,103,130,115,61,1,50,1,127,10,200,134,70,170,0,3,27,61,132,198,1,287,0,75,100,9,1,25,10,260,43,19,41,218,3,0
"COG4371",0,0,6,39,0,0,4,0,6,0,1,0,4,0,0,0,0,7,0,40,1,4,0,4,12,1,1,4,22,0,0,0,12,3,3,1,9,0,0,0,2,7,24,5,0,8,1,11,35,2,0,4,0,1,0,4,15,0,0,0
"COG4372",0,0,8,102,1,19,16,22,40,0,0,17,4,0,35,0,37,27,2,153,2,33,0,47,59,49,63,41,20,0,25,0,52,5,65,57,31,54,0,0,7,20,60,61,0,82,0,18,41,3,0,11,1,72,17,12,21,69,1,0
"COG4373",0,26,0,5,7,0,15,2,0,1,9,19,0,3,0,0,2,0,0,3,4,3,1,0,0,11,1,6,0,43,3,0,0,4,1,1,0,3,3,8,0,1,2,0,44,0,1,12,0,0,19,5,16,0,7,5,0,0,11,11
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4377",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,1,1,0,1,0,0,0,2,3
"COG4380",4,4,1,2,4,1,7,0,1,0,0,6,1,3,0,5,0,0,0,1,1,1,2,1,1,0,2,1,2,0,0,1,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,6,0,0,1,0,6,0,0,0,1,0,2,4
"COG4381",0,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",0,5,0,0,2,0,2,0,0,0,1,4,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,22,1,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,7,0,0,10,1,2,0,6,2,0,0,4,1
"COG4383",2,24,0,5,7,1,13,1,0,0,7,27,5,11,0,0,2,0,1,4,4,6,2,0,0,5,2,9,3,53,0,2,0,4,1,3,1,0,6,4,1,5,1,1,23,1,6,17,0,0,21,1,60,0,7,3,1,3,20,16
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,4
"COG4386",0,31,0,0,0,0,1,0,0,0,0,0,3,36,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,1,0,4,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,7,7
"COG4387",0,3,0,2,3,0,0,0,0,0,6,5,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,2,0,1,1,1,0,1,0
"COG4388",0,7,0,2,3,0,6,0,0,0,7,10,0,3,0,0,1,0,0,1,2,4,0,1,0,2,0,0,0,23,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,11,0,0,6,2,3,0,5,1,1,0,13,3
"COG4389",1,2,0,1,1,0,0,1,0,0,0,3,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5
"COG4390",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4391",10,1,12,1,4,1,2,0,2,2,4,6,12,0,4,9,0,2,7,2,4,2,6,3,5,1,1,7,2,2,1,5,2,3,3,1,2,3,4,3,5,3,0,3,12,5,6,1,4,7,1,4,4,5,5,5,4,1,0,3
"COG4392",3,0,0,1,6,0,1,1,0,1,1,0,3,3,1,26,0,0,0,0,0,1,1,0,1,3,1,0,1,1,0,1,0,2,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,4,0,1,1,1,1,0,3,1,0
"COG4393",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4394",0,0,0,0,1,0,1,0,0,0,0,3,1,48,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,22,0,0,0,0,0,2,8
"COG4395",34,8,40,26,16,38,14,44,57,45,9,13,26,19,48,32,32,37,47,9,17,31,16,37,30,38,37,29,27,23,142,124,103,34,129,89,85,114,53,51,138,128,103,108,67,75,65,60,113,119,43,62,39,127,82,88,98,122,27,43
"COG4396",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4397",0,2,0,0,3,0,1,0,0,0,3,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,3,0,1,1,0,3,0,0,2,0,0,11,1,2,0,2,2,1,0,9,2
"COG4398",0,5,2,19,21,6,34,1,2,1,14,22,3,0,4,0,3,11,3,14,38,5,15,3,22,2,8,9,7,2,10,3,14,9,11,28,18,4,76,50,11,17,14,9,37,20,46,29,12,11,20,62,10,12,26,49,8,6,14,1
"COG4399",0,30,3,7,39,0,27,4,1,0,24,51,5,5,0,0,4,2,0,14,5,2,9,1,3,2,4,10,1,15,7,3,5,6,2,3,31,5,13,20,1,2,2,1,1,1,13,18,2,4,18,12,26,2,4,3,8,5,55,5
"COG4401",0,2,12,35,19,22,11,20,21,34,2,8,10,0,29,0,21,22,14,50,12,25,2,19,29,22,41,28,20,0,21,43,29,8,27,28,26,25,10,1,13,7,31,34,0,52,12,16,39,9,3,14,6,27,8,8,27,38,3,0
"COG4402",2,1,0,1,2,0,3,0,0,0,0,1,0,2,0,1,2,1,0,13,0,0,0,0,0,1,0,3,0,33,0,0,1,0,2,3,1,0,1,0,0,0,2,0,28,1,9,1,0,0,1,0,0,2,1,1,2,0,1,17
"COG4403",0,0,0,6,5,1,2,3,0,0,1,0,2,0,3,0,1,5,1,12,1,2,1,1,2,0,0,6,1,23,1,1,4,0,3,5,3,0,1,2,0,0,3,0,43,3,5,5,0,1,0,2,0,1,9,4,0,2,0,13
"COG4405",5,5,1,0,10,1,3,0,2,2,2,5,8,1,0,0,0,2,1,4,1,0,0,0,2,0,0,2,2,4,5,3,1,2,0,1,0,0,5,2,3,3,2,0,4,0,6,1,0,3,34,4,2,0,6,2,2,0,3,0
"COG4409",27,2,26,33,61,15,112,8,27,15,18,31,23,8,7,5,62,46,29,40,66,36,6,17,10,45,25,25,32,1,19,15,9,4,28,24,45,27,40,23,28,24,21,32,1,8,43,37,23,32,3,29,1,16,33,28,15,11,1,0
"COG4412",35,306,174,236,159,157,172,52,22,80,111,89,24,5,55,14,29,56,119,61,220,85,441,41,78,52,142,137,73,4,163,7,96,26,93,172,95,42,181,82,43,11,152,100,2,58,190,197,169,152,71,130,38,83,65,173,191,51,334,1
"COG4413",3,0,0,0,1,0,0,0,0,0,0,2,1,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4420",0,52,1,0,2,0,2,1,0,4,0,1,0,2,3,0,0,0,3,4,0,1,5,0,3,0,1,3,1,4,5,0,2,1,1,2,0,0,3,4,0,0,2,0,3,1,6,11,2,4,4,7,10,0,18,0,1,0,17,7
"COG4421",19,62,44,26,24,69,14,78,69,63,38,24,26,51,90,23,42,60,60,16,61,37,55,41,34,30,57,32,36,41,60,64,64,691,52,50,41,52,47,38,32,55,86,46,123,30,48,47,92,61,27,40,283,64,44,63,70,49,90,73
"COG4422",0,25,0,0,21,0,5,1,0,0,5,13,1,2,1,0,1,0,0,2,2,2,12,0,0,3,0,1,2,21,1,0,0,3,1,0,0,0,3,0,0,0,0,0,21,0,4,4,0,0,2,0,11,0,6,2,0,0,37,15
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,2,0,3,1,0,0,0,0,0,2,3,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,8,0,0,0,0,2,0,0,0,1,2,0,1,2,0,4,1,1,2,0,0,5,2,2,0,3,1,0,0,7,1
"COG4425",0,0,0,0,0,0,0,0,2,0,0,0,0,8,5,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,10,0,3,0,1,3,1,3,0,2,0,0,0,0,2
"COG4427",8,2,0,0,2,0,0,1,0,0,1,5,5,4,1,0,1,1,0,1,2,0,1,0,1,2,2,0,2,55,0,0,2,2,0,2,3,2,4,3,4,4,0,1,22,0,5,2,0,0,1,8,1,2,21,2,0,2,6,15
"COG4430",0,13,0,1,12,2,5,1,0,1,9,4,0,3,5,0,0,0,1,8,0,1,0,0,1,0,0,3,1,15,0,1,0,1,0,3,0,0,11,5,0,0,10,0,23,0,6,6,1,0,7,13,3,2,38,1,1,0,7,113
"COG4445",38,30,30,91,52,24,61,21,44,9,25,57,47,63,63,76,35,40,13,128,19,48,7,50,49,52,42,53,37,27,27,10,33,9,40,49,67,64,11,16,20,26,71,41,13,81,17,49,42,27,34,21,25,57,38,25,22,66,29,20
"COG4446",7,6,11,97,12,32,23,29,30,3,12,26,3,0,54,3,56,30,3,170,15,33,2,46,29,35,55,42,20,7,19,1,50,5,26,71,24,39,9,9,12,25,47,67,0,69,8,27,62,5,30,21,13,61,13,21,29,62,2,7
"COG4447",62,74,25,125,76,48,63,82,55,28,57,129,54,70,86,86,59,29,21,185,45,50,32,82,65,69,106,74,48,46,41,13,77,25,92,84,87,65,40,34,26,48,111,80,38,124,33,106,61,22,55,44,95,108,55,44,54,126,52,91
"COG4448",52,42,119,193,72,132,107,64,87,88,73,94,89,1,112,18,113,112,92,188,113,135,76,106,116,108,154,156,92,30,110,102,130,29,126,143,112,96,93,79,49,58,110,111,51,155,86,90,127,72,53,97,28,112,95,101,142,115,29,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",34,0,17,58,0,7,10,23,15,0,3,10,31,0,49,25,26,16,2,71,17,18,0,20,38,27,29,27,9,3,8,3,39,5,39,38,17,48,14,3,6,8,46,21,1,71,0,32,22,20,10,11,0,65,14,10,34,52,1,0
"COG4452",1,1,1,3,11,3,13,2,0,1,10,4,0,6,0,0,0,2,2,25,0,3,4,0,0,3,5,19,0,38,0,3,1,1,4,3,1,0,9,7,0,0,3,1,33,1,9,5,3,1,3,1,21,3,17,3,1,0,6,104
"COG4453",0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4454",17,14,24,18,22,64,22,65,60,60,7,15,3,6,36,10,49,12,47,21,15,27,2,19,14,29,44,31,47,48,64,7,33,18,22,32,23,32,5,1,70,36,44,35,54,21,21,33,61,17,20,24,110,28,5,13,15,21,5,58
"COG4455",4,1,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0,2,0
"COG4456",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0
"COG4457",7,4,1,4,1,1,2,0,0,1,1,1,5,0,0,10,0,1,0,2,0,4,4,1,2,2,1,1,1,0,1,0,0,0,1,1,2,0,1,1,6,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0
"COG4458",4,3,1,7,0,0,1,0,0,0,2,0,1,0,0,2,2,3,1,4,0,1,3,1,0,2,0,0,5,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4459",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4464",11,20,11,15,15,20,24,13,8,8,16,7,18,0,7,12,16,11,13,34,8,14,18,9,5,17,10,12,8,0,13,4,9,1,5,11,14,7,12,5,6,11,16,14,1,4,18,34,14,13,9,15,9,9,19,10,11,6,28,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,22,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,7,29,185,4,55,34,54,65,29,9,31,35,0,116,136,78,67,25,213,24,54,42,114,119,74,96,84,44,2,43,11,86,16,96,101,45,116,24,18,23,53,115,97,6,190,13,33,85,29,12,34,9,135,36,33,57,148,4,0
"COG4496",18,0,4,4,1,1,2,0,6,0,4,4,7,1,1,6,2,3,4,0,3,7,12,7,7,1,1,4,8,0,5,7,2,1,2,0,3,5,2,2,5,10,4,4,1,4,0,1,1,6,0,1,1,4,0,0,2,4,2,0
"COG4502",0,1,4,0,4,1,1,1,0,0,1,0,14,0,1,0,0,2,7,0,0,2,0,0,1,1,1,0,2,0,0,67,2,0,1,1,11,0,5,0,0,0,2,0,7,0,1,0,1,7,0,0,2,0,7,4,14,0,0,0
"COG4517",32,14,16,12,19,16,24,11,16,8,17,22,21,0,12,37,23,27,25,14,22,14,8,22,8,16,21,16,27,4,17,15,24,5,12,15,9,19,14,18,20,19,8,14,5,11,17,6,13,25,16,13,11,9,10,18,13,12,25,10
"COG4519",0,0,0,0,5,0,1,0,0,0,3,30,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4520",2,66,1,8,14,3,22,7,4,2,3,4,5,12,7,1,8,6,2,16,12,2,20,6,5,9,9,9,10,24,3,2,3,8,6,6,12,4,6,6,10,5,3,5,46,7,4,13,3,1,5,8,23,9,12,10,6,5,31,6
"COG4521",153,36,146,51,34,108,19,177,162,135,106,88,117,1,134,189,102,127,149,19,110,138,65,135,120,140,137,105,152,6,150,192,135,34,134,93,148,122,109,121,196,148,96,101,0,96,76,62,133,127,44,109,39,88,81,130,154,107,36,8
"COG4525",106,45,95,44,20,94,14,135,113,110,117,64,105,8,102,116,75,109,124,15,99,97,56,80,85,82,101,83,97,5,109,116,100,24,85,69,90,104,64,123,120,97,77,71,1,64,70,42,114,107,37,79,28,94,79,98,117,78,31,12
"COG4529",1,5,4,7,11,5,13,2,7,5,2,6,2,1,6,0,14,9,4,10,3,4,3,8,11,18,6,10,10,5,2,1,1,4,6,4,5,3,19,2,7,15,8,7,8,5,10,3,5,0,4,4,2,4,30,4,3,6,1,19
"COG4530",1,1,1,2,3,3,5,2,12,3,0,1,4,1,4,0,1,2,7,5,2,4,0,5,3,8,4,2,7,22,1,3,2,1,4,5,6,6,1,0,6,13,1,5,26,4,0,1,1,2,0,3,0,2,1,1,2,2,0,5
"COG4531",64,7,184,74,55,143,49,209,93,156,67,55,102,74,148,82,140,146,195,46,41,135,23,161,157,151,150,114,121,40,202,123,146,54,165,117,126,193,37,42,121,87,157,93,48,143,102,93,156,164,33,57,49,158,31,80,61,176,6,43
"COG4533",0,1,0,1,38,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4535",94,38,80,39,51,71,57,54,63,56,77,71,70,66,76,83,68,78,69,48,49,79,31,72,72,76,68,71,115,25,49,90,51,17,40,69,59,63,48,87,81,76,27,68,4,48,40,34,45,74,49,37,45,45,30,57,35,50,35,37
"COG4536",193,58,180,93,130,145,146,143,158,132,131,110,188,59,141,171,178,160,131,100,56,175,77,186,146,178,154,137,198,125,115,132,110,37,128,139,123,187,57,104,212,194,111,130,148,141,72,91,101,180,76,82,71,142,68,113,106,181,62,81
"COG4538",3,3,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,7,0,1,0,1,0,0,0,6,0
"COG4539",7,10,6,4,10,1,7,8,0,3,14,4,6,50,2,24,4,2,7,2,1,2,4,0,1,2,2,4,1,12,5,1,5,3,4,3,6,3,2,4,1,1,2,4,2,5,6,14,2,6,12,5,31,4,2,1,5,2,26,5
"COG4540",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4544",0,1,3,4,12,1,18,0,5,1,7,14,5,1,5,0,5,8,1,8,3,3,5,3,4,3,2,4,3,57,1,1,5,1,9,5,1,7,16,11,4,5,6,2,27,9,6,5,4,4,4,15,1,4,29,7,2,3,0,11
"COG4547",339,111,424,216,124,406,132,503,485,400,153,124,244,33,433,303,414,404,444,143,142,417,139,480,377,370,401,321,467,167,161,152,136,47,127,94,84,158,65,54,150,153,100,113,45,96,60,60,120,137,37,65,28,152,74,77,83,139,42,22
"COG4548",57,109,30,14,128,20,56,12,23,14,119,86,71,276,14,113,16,10,14,40,174,14,78,20,10,10,19,18,34,44,26,25,21,66,19,15,23,18,139,118,33,11,52,29,65,9,89,70,31,32,45,99,13,13,37,80,16,18,74,51
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,1,1,1,0,1,0,0,0,3,1,0,0,0,4
"COG4551",0,26,0,1,10,0,5,0,0,0,0,7,2,1,1,0,0,0,0,2,0,0,2,0,0,3,0,0,0,22,0,0,0,3,0,0,5,0,0,2,0,0,0,0,11,0,1,1,0,0,1,1,5,0,0,0,0,0,15,3
