"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,6,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,8,19,10,19,7,15,4,13,7,11,8,3,19,13,14,18,6,14,4,1,5,17,7,19,11,20,20,7,28,4,4,6,2,10,14,0,9,16,7,3,10,4,17,16,20,10,13,2,11,27,17,11,16,21,13,2,12,12,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4485",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",51,94,9,25,118,64,6,152,15,81,109,121,93,33,68,9,29,49,26,12,2,18,98,17,24,88,56,8,7,26,0,12,15,2,53,8,1,5,19,7,13,41,21,19,31,20,13,29,34,15,59,6,18,64,9,22,0,17,39,9
"COG4496",9,1,0,1,4,2,0,4,0,25,1,3,7,1,3,5,1,6,0,0,0,2,4,2,3,6,4,0,0,2,1,6,5,0,3,0,0,1,3,4,5,2,5,4,2,2,0,6,0,2,2,4,3,3,2,3,0,6,1,4
"COG4502",0,0,3,3,0,21,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,11,0,2,0,1,0,0,2,2,1,2,3,0,0,0,3,0,3,1,0,2,0,0,0,0
"COG4517",14,15,17,13,14,11,19,12,17,30,22,14,15,13,15,13,18,28,15,13,11,10,19,12,12,9,21,13,13,18,5,10,9,1,6,4,2,3,4,3,5,2,4,3,6,4,2,3,0,4,9,2,6,9,8,7,1,3,5,6
"COG4519",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4520",9,10,11,9,9,5,18,7,12,5,4,8,5,13,4,2,4,8,11,25,6,8,8,9,18,6,2,65,20,3,28,9,6,10,10,9,15,3,7,11,13,7,2,5,11,9,12,7,4,0,9,9,4,9,25,6,19,7,10,24
"COG4521",126,109,25,93,64,158,8,121,88,147,126,115,89,8,127,116,98,135,109,12,14,121,124,130,49,80,124,35,13,81,0,114,116,4,107,83,13,109,146,114,136,138,150,104,96,107,56,146,98,138,16,130,125,87,131,156,4,112,130,70
"COG4525",126,93,24,101,47,115,8,103,61,100,92,73,89,6,89,127,71,89,114,5,8,95,98,116,42,66,96,28,13,83,1,101,77,1,70,78,7,99,82,96,94,122,119,89,82,73,31,112,78,114,13,106,85,48,122,113,2,69,97,54
"COG4529",9,4,5,7,6,1,1,8,5,1,4,7,9,3,5,8,0,10,0,2,29,3,2,5,11,16,6,9,0,4,46,12,5,3,7,30,14,9,10,1,10,2,2,8,17,8,1,4,7,4,7,1,5,12,0,5,14,4,10,1
"COG4530",5,3,0,0,3,2,0,5,0,0,4,3,4,3,9,0,2,4,0,0,5,0,4,0,3,3,10,0,0,0,33,9,4,15,2,1,46,0,3,0,8,5,2,2,1,3,0,3,3,1,1,3,11,2,0,2,18,3,3,0
"COG4531",118,136,39,49,107,63,38,148,116,62,157,173,114,22,151,47,102,94,55,51,34,31,159,64,109,113,139,8,46,163,36,73,132,29,122,34,33,34,155,43,179,146,164,148,143,164,56,208,177,213,50,30,130,126,50,179,36,159,156,26
"COG4533",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4535",63,44,38,48,34,44,43,45,41,57,88,60,56,32,55,94,82,121,72,62,24,30,61,69,40,40,75,28,18,66,26,90,91,16,42,29,22,34,63,49,65,37,26,40,83,36,26,82,39,64,46,51,65,48,47,36,27,28,69,47
"COG4536",200,93,62,55,122,106,64,127,86,191,199,170,172,60,107,126,170,205,118,52,87,46,143,85,126,132,176,52,47,143,176,189,195,75,121,50,126,76,145,54,180,105,136,86,184,111,49,205,135,129,101,68,169,127,63,103,101,105,149,52
"COG4538",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,4,18,3,6,5,34,1,1,2,0,5,3,13,9,12,21,4,4,18,6,4,9,3,1,2,7,16,7,7,4,4,2,5,2,2,8,5,4,3,2,5,4,5,0,5,12,6,2,5,18,5,3,9,2,3,19,3,0,4
"COG4540",1,0,1,10,0,0,2,1,0,0,0,0,0,3,0,1,3,0,1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4542",0,0,0,8,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,10,1,5,4,0,0,0,0,0,0,0,0,0,1,7,0,4,0,9,0,0,0,2,0,0,0,1,0,1,0,3,0,0,4,0,0,1,0,6
"COG4544",6,3,2,9,10,3,0,8,17,1,4,6,5,16,0,7,0,5,5,23,11,10,8,8,14,6,2,4,4,5,31,1,2,68,3,18,45,10,2,13,4,5,1,4,5,0,0,3,10,1,12,6,3,3,2,5,43,12,9,3
"COG4547",470,339,134,228,249,308,56,405,260,292,458,412,456,88,351,147,277,460,186,47,60,170,367,196,218,308,422,89,207,337,131,456,513,180,310,145,184,192,383,245,473,383,391,381,408,355,134,523,394,422,125,198,346,288,189,399,166,338,413,130
"COG4548",18,18,134,106,55,18,56,30,94,29,13,11,29,17,16,83,13,27,130,33,58,145,13,128,143,8,14,119,83,51,105,10,35,24,11,138,52,99,16,147,8,31,6,22,6,20,80,11,13,27,18,146,35,12,72,20,51,60,13,60
"COG4549",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0
"COG4551",0,2,5,1,1,0,4,0,1,0,0,0,0,6,0,3,3,0,0,1,7,0,0,1,0,0,0,23,4,1,16,1,0,16,1,0,31,0,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,0,14,0,0,3
"COG4552",6,2,2,25,10,3,2,0,29,5,0,0,9,10,2,4,0,3,9,1,0,30,4,15,42,0,2,7,4,26,0,3,5,82,2,37,20,23,0,37,2,7,1,4,0,9,2,2,3,8,5,38,1,3,11,3,15,16,0,16
"COG4553",6,4,5,4,4,1,0,6,0,1,7,5,2,13,6,1,3,3,3,10,14,2,3,5,2,6,2,3,0,1,106,27,5,109,12,7,115,12,13,10,36,4,8,6,17,10,1,12,14,5,23,5,13,8,6,2,109,10,24,2
"COG4555",57,32,34,63,41,38,25,47,49,26,41,37,40,24,42,33,41,40,41,7,5,61,33,42,46,30,20,66,17,57,26,64,53,7,33,52,3,56,25,45,39,43,62,52,41,49,27,46,34,48,43,63,31,44,46,44,7,36,58,44
"COG4558",4,23,13,7,8,32,27,26,23,39,70,5,2,12,15,8,18,0,7,21,11,7,12,3,3,11,71,10,20,104,6,0,42,23,10,3,11,0,24,1,9,8,2,1,32,3,5,22,5,8,20,0,4,1,0,20,11,4,5,0
"COG4559",9,11,20,1,8,17,24,26,22,75,64,8,8,10,5,4,19,3,7,12,20,6,25,1,8,5,70,8,13,81,41,3,121,41,5,7,28,6,60,5,16,18,12,7,76,2,12,25,15,9,68,3,7,15,1,47,16,8,6,0
"COG4564",0,0,33,13,2,1,9,2,7,17,0,1,0,40,5,9,19,1,3,22,166,30,8,6,6,0,1,21,29,3,28,0,2,21,2,68,18,35,3,4,2,0,1,7,1,3,4,1,1,1,35,2,5,10,4,1,11,0,5,3
"COG4565",4,0,7,9,1,1,0,4,0,5,0,1,0,0,3,6,4,1,2,1,7,19,1,8,2,6,0,4,0,0,1,1,0,1,1,9,0,8,0,4,2,0,1,2,1,2,3,1,1,0,2,8,1,2,4,0,3,1,2,7
"COG4566",2,2,16,14,9,1,18,1,10,2,1,3,2,53,1,20,6,5,2,51,35,12,6,1,4,0,0,7,25,1,78,5,3,141,5,22,94,19,0,11,1,0,2,12,2,2,7,1,2,1,18,5,0,12,6,0,147,2,7,17
"COG4567",120,78,41,64,62,84,24,120,76,77,110,111,85,15,107,48,112,106,75,53,27,47,93,58,59,69,108,26,29,97,18,37,33,6,29,14,14,18,43,20,45,31,37,35,35,37,14,40,45,35,13,18,33,35,25,28,5,35,36,14
"COG4568",0,2,4,0,0,0,5,0,1,0,0,0,1,5,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4569",5,1,11,3,3,2,1,1,1,3,4,2,0,6,2,4,2,1,2,13,6,1,3,3,2,2,4,3,4,10,58,11,10,19,6,5,40,2,10,5,14,5,8,5,6,6,12,5,4,9,28,5,8,11,0,5,11,6,8,1
"COG4570",0,7,303,1,3,2,106,2,1,0,0,0,0,183,8,2,1,0,5,85,19,0,2,1,13,10,7,92,499,2,27,0,0,13,1,2,132,1,2,2,4,0,1,3,4,3,215,0,3,0,7,0,0,2,6,1,78,3,1,1
"COG4572",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,8,1,0,2,1,4,1,10,2,2,3,1,5,0,8,0,0,1,0,2,3,0,0,0,3,5,1,0,3,2,0,39,3,0,1,2,1,3,1,2,10,1,0,1,2,0,4,4,2,4,5,3,6,4,9,0,1,0
"COG4574",0,5,0,0,1,0,7,0,0,0,0,0,1,1,1,0,4,3,2,1,0,0,0,0,0,2,3,0,10,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4575",0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,10,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4576",0,2,1,3,0,1,0,0,4,1,0,0,0,0,2,4,1,0,2,0,0,5,0,10,4,1,1,0,1,1,2,0,0,0,0,2,1,4,0,7,0,0,0,1,1,1,0,0,1,0,1,5,0,0,7,1,0,2,0,0
"COG4577",19,44,1,6,57,33,2,49,18,2,28,37,31,4,27,3,3,27,17,1,0,7,35,12,27,54,22,0,0,2,10,7,6,1,60,10,0,6,24,16,17,48,15,27,30,14,38,31,35,3,108,15,11,62,4,49,2,30,33,10
"COG4579",31,20,81,75,14,38,64,7,25,113,12,14,13,46,40,145,115,22,85,95,19,76,20,125,25,17,7,55,50,53,47,11,15,9,17,67,4,88,7,77,11,7,12,14,5,15,50,11,13,25,85,112,28,29,77,18,15,11,18,70
"COG4580",0,0,4,0,1,0,3,0,2,0,0,1,0,0,0,2,7,0,0,0,9,0,0,0,1,0,0,0,4,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,3,0,9,0,3,0,6,0,0,0,0,0,12,0,1,0
"COG4581",118,309,64,68,326,204,84,340,63,27,288,384,224,98,257,65,36,148,91,36,0,76,351,53,119,314,197,22,92,81,1,111,87,306,359,63,64,96,222,124,147,388,191,179,197,209,182,184,321,165,271,96,197,438,66,222,49,229,304,64
"COG4582",8,8,10,11,10,14,12,8,16,5,4,4,3,9,18,20,11,6,14,38,2,5,3,20,7,5,6,17,6,20,7,10,5,2,17,10,2,14,4,7,8,12,7,7,3,7,14,1,1,15,22,13,7,12,6,5,11,8,3,5
"COG4583",80,79,18,47,64,86,19,80,57,84,75,73,92,8,75,69,89,70,81,7,13,49,88,60,49,63,75,9,19,71,9,68,73,12,68,38,21,69,78,71,91,95,75,66,87,76,31,86,83,93,21,74,82,65,95,78,12,73,76,38
"COG4584",14,21,323,29,37,38,192,1,38,110,14,9,2,284,102,154,143,22,184,117,266,125,76,72,14,5,3,390,243,123,206,28,2,158,27,159,197,161,7,126,7,3,7,26,3,23,174,13,18,25,536,36,6,132,483,8,253,44,13,670
"COG4585",15,11,145,66,23,16,120,9,45,11,11,4,9,166,21,81,80,14,105,273,718,72,30,44,12,11,13,191,147,25,116,31,38,498,26,248,210,71,7,46,5,0,4,32,10,21,71,9,16,14,129,36,6,70,133,9,213,26,7,141
"COG4586",29,76,0,7,84,43,20,82,15,4,57,76,63,9,41,4,7,34,20,9,0,10,55,2,24,51,39,14,0,37,11,28,29,0,126,4,0,7,53,18,18,87,30,36,52,43,33,45,56,28,146,12,43,83,12,76,0,43,59,21
"COG4587",15,56,2,3,59,24,11,52,9,0,43,82,56,10,30,5,4,17,17,5,0,1,39,3,6,46,29,6,1,18,9,10,17,0,63,8,1,5,51,12,18,54,26,33,35,44,15,23,38,24,92,5,21,69,22,36,0,21,46,18
"COG4588",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,9,0,2,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,23,0,0,0
"COG4589",14,4,16,2,4,7,24,3,5,2,4,4,2,18,5,2,11,8,10,12,3,3,6,0,9,4,3,4,20,5,2,11,1,2,3,2,1,3,8,2,3,6,6,3,4,3,2,2,3,3,12,3,15,9,5,3,0,11,4,1
"COG4590",23,8,85,3,18,5,66,3,5,1,7,8,14,63,28,45,94,35,11,70,37,11,7,6,28,8,3,70,49,16,61,9,1,9,8,4,6,10,0,8,0,4,3,3,2,10,47,8,8,5,79,19,4,16,5,6,27,9,5,9
"COG4591",446,395,141,600,382,401,169,313,464,518,473,379,463,131,397,585,472,355,674,205,512,604,367,700,366,295,494,425,127,470,286,465,554,171,331,550,173,537,470,528,407,404,442,419,401,427,151,471,372,595,304,565,465,332,717,454,217,392,344,645
"COG4592",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,1
"COG4597",93,90,22,52,80,121,21,90,64,57,70,67,63,5,92,73,50,86,83,16,11,66,62,64,79,97,82,27,24,115,128,234,275,30,225,155,74,165,291,189,243,268,281,261,270,296,133,272,297,299,173,179,267,168,290,337,70,264,269,135
"COG4598",27,5,24,51,9,11,18,9,9,50,9,13,9,9,4,42,16,14,18,8,39,41,6,28,10,20,15,9,27,6,30,15,9,15,7,38,25,43,11,57,29,7,11,6,19,10,17,17,11,7,20,29,7,7,33,6,19,14,12,16
"COG4603",130,201,65,224,132,240,60,187,173,154,183,180,166,57,197,281,145,233,291,24,67,202,147,251,191,302,207,39,70,186,70,143,211,227,124,184,96,207,234,206,275,179,204,193,297,180,80,220,239,187,116,240,204,162,235,193,88,211,231,167
"COG4604",0,0,2,11,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,1,0,0,2,0,0,9,0,0,38,1,1,22,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,5,1,0,0
"COG4605",0,0,2,17,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,3,1,3,1,0,0,0,1,0,0,5,0,0,62,0,4,21,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,18,1,0,1
"COG4606",0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,2,1,4,0,0,0,0,1,0,0,16,0,0,41,0,3,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0
"COG4607",0,0,7,18,1,0,7,0,1,0,0,0,0,5,0,3,0,3,0,1,1,5,3,0,0,0,0,1,9,0,12,0,1,72,0,2,31,8,0,2,0,0,0,0,1,0,6,0,2,0,2,0,0,4,0,0,17,2,0,0
"COG4608",158,134,34,446,183,157,35,102,356,137,75,93,104,39,111,405,97,148,377,95,64,437,103,420,329,179,77,70,35,168,143,113,144,134,98,349,125,433,106,456,174,114,92,176,109,160,42,86,133,123,91,452,129,96,312,135,89,183,112,316
"COG4615",3,0,14,17,6,2,19,0,2,0,0,3,1,2,2,11,5,2,8,13,138,2,5,2,2,0,0,1,31,0,60,1,0,18,2,2,4,2,1,4,0,0,0,1,4,1,5,1,0,0,9,3,0,4,7,0,14,4,1,5
"COG4618",12,1,21,13,4,1,18,2,5,20,3,5,11,16,4,7,8,7,2,43,80,6,7,4,10,4,5,6,29,5,168,8,0,63,4,4,132,4,2,6,5,1,2,4,2,9,11,1,3,1,11,7,4,9,3,1,62,6,11,7
"COG4619",2,2,0,33,2,1,1,3,4,1,0,1,0,0,1,7,0,0,12,0,4,14,3,9,6,3,1,2,0,3,16,0,0,2,1,17,1,13,0,9,4,1,0,0,6,2,0,1,4,0,1,14,1,0,8,1,3,3,3,9
"COG4623",43,29,73,38,24,32,62,18,34,95,29,19,32,61,46,58,129,58,22,106,213,34,36,35,12,17,46,80,61,43,85,33,54,49,33,40,78,36,36,28,33,20,30,20,29,26,47,19,30,45,70,33,32,42,13,32,130,25,21,15
"COG4624",0,2,1,0,1,3,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,5,0,1,3,0,1,0,0,9,0,0,28,4,0,18,0,1,0,0,3,1,1,0,0,1,0,0,0,1,0,3,0,2,0,9,2,0,2
"COG4625",36,36,16,6,20,10,11,24,25,36,12,30,12,23,21,9,4,19,4,16,49,11,34,3,17,25,18,12,4,8,64,21,21,459,22,17,27,22,16,11,24,15,7,16,22,32,7,17,30,6,44,3,7,33,21,6,92,17,28,10
"COG4626",10,5,1058,4,8,3,533,1,21,2,3,1,0,303,2,4,8,10,1,390,87,7,4,1,21,4,6,124,1635,11,55,10,2,106,2,8,221,3,2,3,3,2,0,2,5,0,682,3,2,1,27,3,3,2,3,3,267,3,3,2
"COG4627",9,8,23,6,7,14,47,11,6,19,18,19,17,42,16,3,5,9,8,59,9,4,17,7,7,10,15,54,27,10,23,5,16,8,8,13,20,8,14,5,17,11,13,12,10,7,35,16,14,11,8,1,12,13,9,11,8,12,17,14
"COG4628",0,0,11,0,1,0,12,0,2,15,0,0,0,10,1,10,18,2,2,5,1,0,2,0,0,0,0,4,7,2,8,2,0,2,1,1,0,0,0,2,0,1,0,1,0,0,10,0,0,0,7,6,0,2,1,0,2,0,1,0
"COG4630",74,188,88,199,117,222,39,89,191,95,57,72,67,52,128,189,100,63,241,21,64,218,101,186,102,164,161,95,69,160,49,56,138,30,160,173,24,204,117,204,216,131,129,116,177,152,61,47,158,161,98,195,155,87,236,168,31,156,128,179
"COG4631",126,226,125,358,163,337,79,173,246,144,103,124,105,73,199,320,129,113,292,32,75,327,169,338,173,255,240,102,107,270,44,106,205,42,219,234,54,309,229,351,380,207,179,227,239,214,93,112,194,273,149,308,229,156,274,282,57,227,200,183
"COG4632",1,12,1,14,9,3,0,1,11,0,0,5,2,7,4,13,0,1,26,3,0,20,5,18,13,4,8,17,1,24,0,1,8,60,6,14,13,14,4,8,6,3,5,4,6,7,1,2,9,12,11,16,3,6,25,10,10,8,0,17
"COG4633",1,2,16,0,2,3,14,0,4,0,1,1,0,14,5,4,23,0,5,12,11,1,2,1,0,0,0,43,2,5,9,0,2,1,2,4,7,4,0,1,0,0,0,0,0,1,11,1,0,4,15,5,0,2,4,0,4,0,0,3
"COG4634",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4635",23,13,9,0,16,33,24,44,13,87,142,18,24,4,13,3,23,25,0,16,0,1,27,1,9,18,123,0,4,96,1,23,158,5,30,1,0,0,100,2,36,25,21,15,116,11,22,104,18,31,78,0,32,25,1,112,2,16,25,1
"COG4636",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,11,0,2,0,0,1,2,0,1,5,0,8,0,0,1,0,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1
"COG4637",2,2,13,7,1,2,18,2,3,0,1,1,1,9,2,8,0,1,3,6,33,4,1,1,1,1,0,7,27,7,6,1,0,62,1,12,11,6,1,4,0,0,0,1,1,2,9,1,1,1,21,3,0,15,5,1,67,2,0,0
"COG4638",565,775,216,962,841,1036,164,606,937,542,474,580,741,331,703,955,704,706,690,481,182,1021,569,959,1203,711,650,95,282,737,644,499,616,256,887,928,384,997,502,1146,707,767,737,728,533,779,230,496,686,820,503,1179,956,556,321,724,333,889,488,415
"COG4639",1,12,26,1,4,2,17,9,4,0,8,8,2,8,3,16,0,8,4,14,3,0,4,0,0,19,2,12,11,1,27,2,2,51,0,2,2,3,1,2,8,11,2,4,6,10,29,4,8,1,6,0,4,12,3,1,8,4,3,2
"COG4641",6,6,206,19,10,5,126,7,28,6,9,5,7,28,15,19,6,9,16,49,50,12,5,10,17,8,10,140,494,17,38,4,3,38,8,13,29,14,4,12,5,7,5,12,0,11,552,4,11,10,19,5,3,9,23,7,127,14,5,34
"COG4642",118,109,42,764,124,225,43,128,223,457,110,105,103,19,97,501,88,74,485,26,37,799,149,797,160,158,119,257,77,157,14,83,100,10,151,648,33,667,103,548,173,102,120,158,100,134,42,105,118,101,87,603,132,117,738,174,19,156,112,399
"COG4643",10,14,249,15,10,5,729,15,13,17,8,15,10,636,27,23,36,17,20,605,164,30,35,16,16,27,13,40,903,17,154,17,2,383,3,30,527,24,8,17,41,5,3,11,9,11,464,14,20,1,50,13,3,21,31,4,428,13,26,32
"COG4644",12,35,284,32,104,88,214,1,42,34,9,17,12,366,264,264,60,20,96,825,183,97,61,62,14,10,10,410,178,145,1124,64,6,122,84,101,277,166,6,68,2,3,6,17,3,12,289,7,18,32,509,127,13,193,37,10,167,23,27,89
"COG4645",1,0,0,7,3,1,3,0,2,0,1,0,0,11,0,3,1,3,1,6,11,4,0,0,0,0,0,6,1,2,29,0,0,18,0,5,36,6,0,3,0,0,0,0,1,1,0,1,0,0,2,3,1,2,0,1,15,1,1,0
"COG4646",1,10,88,13,21,3,178,1,7,3,1,2,4,122,3,18,24,7,3,110,532,33,15,4,4,4,0,79,82,6,32,9,8,117,7,39,90,27,0,11,0,1,2,4,3,23,97,1,2,1,30,7,1,46,3,1,118,10,6,11
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,9,2,0,0,2,2,0,0,3,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,10,1,0,1,0,8
"COG4648",0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,2,3,0,2,3,6,3,0,3,0,0,0,0,1,0,10,0,0,5,0,2,3,4,0,3,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,3,0,0,1
"COG4649",10,7,0,3,11,6,0,17,5,3,15,7,9,3,8,1,8,5,2,2,3,3,14,2,21,7,5,2,1,11,21,15,9,11,10,3,9,4,4,4,4,9,11,21,7,13,1,14,9,12,6,3,10,22,4,7,10,13,13,6
"COG4650",0,0,2,5,0,1,4,0,1,0,0,0,0,5,0,1,0,0,0,1,0,2,0,1,0,0,0,1,8,0,8,0,0,17,0,3,0,5,0,7,0,0,0,0,0,0,6,0,0,0,7,2,0,2,4,0,14,3,1,3
"COG4651",40,6,58,10,23,6,44,13,3,1,24,32,31,43,10,31,77,27,14,81,154,12,52,8,14,8,14,52,18,13,69,31,7,39,14,7,29,8,11,9,10,6,12,12,12,8,33,29,17,5,52,18,15,33,7,10,38,16,10,13
"COG4653",3,3,837,3,8,0,533,4,12,7,3,4,5,961,7,11,11,10,3,471,82,14,31,4,20,14,11,90,2006,10,110,5,2,171,7,10,326,9,4,9,1,1,7,4,4,4,573,1,4,2,14,3,1,9,2,1,326,3,12,9
