"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4270",41,15,34,49,24,34,1,5,28,26,20,32,10,21,38,9,41,19,46,38,26,11,6,18,2,29,48,29,25,46,31,1,23,30,22,27,7,38,28,32,35,25,13,22,19,34,46,28,5,20,45,42,41,15,20,18,46,41,32,36
"COG4271",0,1,0,0,0,3,11,10,3,1,2,5,16,0,1,3,0,4,0,0,1,9,6,0,19,2,0,1,0,1,3,3,0,3,0,1,9,0,0,1,1,4,0,1,0,1,0,0,0,1,0,0,1,34,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4274",38,30,35,51,26,32,0,6,19,32,43,29,15,48,48,23,28,40,43,43,33,29,15,36,15,58,40,13,37,23,41,0,71,50,29,43,7,48,38,43,35,47,19,55,21,43,42,29,31,26,32,64,47,11,14,35,36,43,44,35
"COG4275",0,4,0,0,1,2,15,9,11,0,0,5,48,3,0,0,0,1,2,1,2,14,13,0,16,2,0,5,0,0,1,53,2,2,2,0,25,1,0,1,4,3,14,0,10,1,0,0,0,10,1,0,2,22,11,0,1,0,0,0
"COG4276",80,46,36,76,96,41,28,13,92,61,43,25,11,26,64,17,68,87,53,105,35,45,7,10,18,82,67,35,37,75,38,0,14,30,24,32,17,32,49,88,20,23,30,50,32,53,88,58,43,24,124,48,80,20,11,33,66,68,57,76
"COG4277",1,3,3,3,1,41,22,36,5,1,10,51,27,1,3,1,0,2,2,3,2,12,19,2,34,2,0,4,2,1,0,109,5,3,1,3,90,2,0,9,5,3,17,0,25,0,0,1,4,34,3,1,7,67,4,0,8,0,2,5
"COG4278",3,4,1,2,5,5,1,7,9,6,4,8,7,0,0,2,3,3,3,9,2,1,10,1,2,1,2,1,1,1,2,1,0,2,0,2,5,0,3,2,0,5,10,2,5,1,4,2,3,9,11,4,3,7,0,0,2,6,0,3
"COG4279",6,0,8,0,28,0,7,0,6,3,1,1,0,19,1,2,1,1,0,6,47,0,27,5,0,0,1,51,2,1,12,0,1,0,6,1,0,1,1,0,18,4,7,0,0,0,12,12,2,1,4,35,4,0,1,0,10,0,1,10
"COG4280",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",3,11,1,7,5,5,2,5,10,6,5,2,4,2,5,4,3,5,7,11,6,13,2,3,2,3,5,8,2,4,2,1,2,2,1,0,6,1,4,4,0,9,1,7,10,4,18,3,5,15,9,3,3,3,3,4,6,0,5,3
"COG4282",0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,1,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4284",9,11,6,4,31,11,27,0,29,18,8,3,3,10,8,35,11,32,4,9,12,9,5,10,9,2,13,14,7,15,5,2,2,1,8,5,7,5,0,13,7,13,8,8,11,1,30,27,53,4,14,12,5,9,2,5,2,3,5,7
"COG4285",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,11,0,0,0,0
"COG4286",0,0,1,1,6,2,2,0,0,1,0,0,1,0,0,1,1,1,2,0,7,2,2,4,5,0,5,0,1,0,0,1,2,0,1,0,1,0,1,0,13,5,1,0,2,0,4,6,0,2,1,0,0,2,2,12,0,0,0,2
"COG4287",47,58,20,14,18,42,19,0,38,30,44,15,4,17,26,117,31,29,25,34,9,39,7,2,60,21,32,14,14,22,17,0,8,6,17,10,24,25,16,22,30,18,19,10,36,24,41,20,64,40,26,16,32,22,8,2,31,26,30,12
"COG4288",1,0,6,3,0,0,0,0,0,1,2,0,0,2,1,1,1,0,1,1,1,0,0,1,0,1,6,0,1,2,3,0,4,0,0,1,0,2,0,0,3,0,3,0,0,1,1,1,0,0,0,2,1,3,1,0,0,3,1,0
"COG4289",1,7,0,0,1,33,0,0,1,0,18,25,0,0,0,8,1,1,1,2,0,17,0,0,3,0,0,0,2,3,0,1,0,0,0,0,20,0,0,2,1,2,0,0,9,0,1,0,4,29,0,0,0,8,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,4,1,0,5,0,0,0,6,0,0,1,1,1,1,1,0,2,0,0,5,0,1,0,0,0,0,1,25,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,4
"COG4292",0,0,0,0,1,3,14,3,3,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,5,1,0,3,1,0,0,1,0,1,0,0,1,2,1,6,3,2,1,1,0,0,2,0,1,11,0,0,1,3,0,0,0,1,0,1
"COG4293",12,38,3,1,10,29,4,0,15,17,28,28,0,0,1,23,6,26,3,35,1,29,1,1,24,13,3,4,8,17,1,0,2,1,4,1,10,0,2,27,0,1,2,3,23,21,3,5,0,30,16,4,0,13,0,0,1,4,1,3
"COG4294",41,0,105,29,45,6,305,543,15,39,1,6,1287,138,35,6,36,15,32,27,121,1,1037,47,24,45,48,25,70,34,50,566,55,39,94,56,1,25,84,17,25,62,115,51,1,45,38,46,5,0,21,47,34,4,1152,34,16,45,37,18
"COG4295",0,6,0,0,0,3,7,1,1,0,6,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1,0,1,0,17,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,2,0,0,7,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,2,4,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,1,0,0
"COG4299",69,43,60,68,31,46,18,11,34,46,47,47,18,36,59,58,53,26,47,34,39,21,12,14,70,40,48,32,26,47,47,0,34,49,8,17,23,43,35,33,65,28,35,39,38,58,37,31,68,53,19,26,54,18,10,14,51,40,49,46
"COG4300",0,0,0,0,0,0,0,9,0,0,1,10,0,0,1,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,10,0,0,1,1,0,0
"COG4301",54,123,14,30,44,128,40,36,53,45,104,175,24,22,21,59,23,95,22,91,35,139,17,49,60,81,22,42,42,41,22,46,60,40,47,23,39,11,32,104,31,49,17,64,86,59,50,48,42,113,47,26,36,79,12,8,46,15,21,51
"COG4302",1,2,1,0,0,8,41,7,8,0,3,12,19,1,1,3,0,2,2,2,3,13,9,0,3,0,0,8,0,0,2,51,8,5,0,0,18,1,0,11,9,1,3,1,8,0,3,1,4,14,0,1,0,17,6,0,0,0,0,4
"COG4303",1,2,0,0,1,26,51,17,23,0,1,22,27,0,3,5,1,7,5,3,0,27,16,1,5,4,0,11,0,0,4,66,7,7,0,2,38,4,0,17,21,3,4,2,11,0,6,3,1,13,0,1,7,33,5,0,2,4,0,6
"COG4304",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG4307",1,1,0,5,10,15,46,20,16,5,6,17,17,1,2,4,5,2,7,4,1,11,10,6,1,3,0,9,4,3,6,59,9,4,10,2,10,2,2,14,9,18,9,10,10,5,3,2,1,17,3,1,5,24,5,5,6,0,2,6
"COG4308",7,8,4,10,3,4,7,2,5,7,0,5,1,3,6,6,7,8,4,11,7,2,1,1,2,15,9,4,4,9,0,1,0,2,9,1,3,0,3,5,7,0,7,1,11,13,4,6,11,4,12,7,9,7,2,4,11,3,8,12
"COG4310",40,60,28,63,24,37,27,2,39,58,47,63,36,42,27,68,44,63,33,46,37,43,29,61,56,62,50,23,34,51,28,2,60,101,45,44,14,41,48,58,54,52,11,55,50,63,34,50,98,51,34,40,62,23,22,69,36,35,56,58
"COG4311",66,51,78,80,68,45,14,5,23,49,55,34,13,80,83,45,83,57,63,66,59,35,17,80,17,99,85,22,57,62,65,12,86,96,79,58,23,56,67,42,69,63,56,72,41,84,47,55,55,47,54,64,74,21,23,106,63,84,86,64
"COG4312",0,2,0,0,1,0,22,2,4,0,0,5,8,0,0,2,0,2,2,0,0,3,0,0,1,0,0,2,0,0,0,43,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,3,1,1,9,0,0,3,0,0,1
"COG4313",0,0,5,0,3,3,3,4,2,2,1,2,7,0,0,2,0,0,10,1,0,2,1,0,0,0,0,2,0,0,1,74,1,0,1,1,4,2,3,2,0,0,1,0,4,0,1,0,0,3,0,0,0,13,11,0,2,1,1,0
"COG4314",0,1,0,0,0,1,2,0,4,1,0,1,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,3,0,0,1,35,0,0,0,1,9,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG4315",1,3,3,2,2,1,4,2,5,8,0,0,0,1,0,0,3,0,2,0,0,0,1,1,3,6,2,3,2,1,0,0,2,0,9,0,1,0,0,1,0,2,2,0,3,0,3,3,3,1,6,3,0,1,1,17,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,2,0,20,0,16,3,2,0,0,1,8,23,1,0,1,0,0,2,24,0,23,2,0,0,0,26,1,3,11,0,3,0,2,2,0,0,3,0,10,2,7,0,0,0,6,9,0,0,0,13,1,0,1,0,2,0,0,6
"COG4319",2,1,3,6,7,1,7,13,12,4,4,2,15,2,6,10,2,3,5,3,1,4,11,1,30,3,1,6,1,1,3,28,4,1,2,1,32,3,5,6,2,0,11,5,9,1,5,0,2,4,2,6,9,13,1,0,2,2,2,1
"COG4320",0,2,0,1,6,10,3,19,17,1,1,1,30,2,5,9,0,2,7,1,6,10,15,2,45,5,0,6,3,0,1,0,2,0,2,1,61,2,0,2,1,9,36,2,23,0,5,11,3,18,1,1,4,24,4,8,5,0,0,7
"COG4321",6,3,6,3,5,6,12,8,7,4,2,3,6,3,2,1,5,3,2,3,10,5,3,2,1,3,5,9,4,2,9,1,5,3,5,1,8,6,8,8,16,8,1,5,1,3,7,5,0,3,5,9,1,16,2,14,4,5,3,4
"COG4322",1,0,0,0,0,0,2,11,0,4,0,0,14,0,0,0,1,1,1,2,0,0,4,1,1,2,1,1,0,3,0,0,0,0,10,0,1,3,1,1,0,0,3,0,0,0,1,0,4,0,1,3,0,0,5,0,0,5,0,1
"COG4323",19,3,19,28,9,4,14,25,17,9,6,12,71,16,23,5,14,8,16,9,4,16,45,8,19,13,14,14,4,9,17,52,16,18,11,20,28,27,25,13,21,11,14,11,11,13,8,7,2,14,13,23,17,22,23,13,12,17,16,12
"COG4324",9,64,3,3,18,43,4,22,45,20,42,20,26,5,3,39,15,35,9,25,4,56,6,5,3,8,8,20,3,19,6,33,2,7,19,4,30,4,2,25,3,6,5,12,44,5,15,5,24,39,21,11,5,40,6,12,5,5,4,10
"COG4325",4,6,0,2,0,58,119,81,28,6,27,84,61,4,0,14,2,13,5,12,3,28,30,3,51,6,0,15,4,8,4,120,7,10,4,3,63,4,1,23,32,12,23,1,40,0,5,9,16,73,2,3,13,108,5,0,9,1,2,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4327",61,11,68,58,52,18,25,16,32,48,17,17,22,58,57,7,45,30,43,36,56,16,30,60,17,52,87,25,54,35,50,22,72,91,38,50,23,61,45,38,69,57,59,67,28,61,47,43,3,28,45,49,57,28,22,67,61,46,51,44
"COG4328",2,0,5,0,3,0,1,10,3,0,0,0,0,2,1,0,0,0,2,1,1,0,2,0,6,0,0,7,1,1,7,0,2,0,1,0,0,0,0,2,4,0,3,1,2,0,3,1,0,0,0,4,0,1,0,0,3,1,1,7
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,10,31,11,32,11,12,20,22,21,15,23,9,40,57,14,27,8,29,9,44,3,36,69,15,10,15,91,50,17,35,47,51,24,48,59,5,60,28,8,33,66,26,73,11,6,24,44,9,15,7,37,6,20,17,48,38,46,39,45
"COG4334",0,0,0,0,0,1,1,0,0,0,1,4,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG4335",1,0,0,3,2,0,27,5,6,3,0,2,6,0,2,4,0,5,5,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,4,1,2,0,0,4
"COG4336",19,31,9,12,18,34,34,5,27,33,25,14,5,15,5,22,24,41,9,38,18,32,4,14,9,41,28,9,19,27,13,38,25,6,27,7,20,11,20,38,21,12,25,10,13,31,9,7,16,22,51,14,32,24,6,29,10,23,19,12
"COG4337",58,5,67,47,75,3,9,25,47,45,0,3,17,53,65,2,42,20,42,8,48,3,27,33,32,27,59,44,36,46,70,1,45,37,34,32,58,55,43,5,58,49,36,37,13,50,91,46,2,9,45,43,27,22,29,19,59,62,26,56
"COG4338",4,0,1,0,1,0,0,0,3,4,0,4,1,3,9,0,3,0,7,1,3,1,1,1,0,6,3,7,2,0,5,0,8,6,2,3,1,13,3,0,6,6,3,2,1,1,8,0,0,3,1,10,4,1,0,2,2,5,3,3
"COG4339",1,0,3,3,5,12,4,3,7,6,2,26,3,1,0,8,9,4,6,3,3,2,3,2,2,4,3,2,2,6,0,18,0,3,8,2,6,0,3,1,0,0,1,2,8,5,3,0,7,6,5,1,3,6,0,2,4,1,0,2
"COG4340",0,3,2,2,3,3,0,1,2,1,0,11,8,3,0,2,2,8,1,10,0,1,23,2,9,2,1,2,1,0,0,1,2,0,2,2,3,0,5,5,17,4,1,2,1,1,0,1,0,7,8,3,1,2,6,0,4,0,2,0
"COG4341",172,147,120,149,98,137,42,28,65,145,185,114,42,121,106,75,152,150,130,149,130,114,47,137,26,141,181,43,144,156,161,23,136,140,151,112,84,149,136,151,94,118,124,125,136,169,102,126,71,169,83,131,156,75,41,146,177,157,170,180
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,3,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4354",11,3,20,1,48,3,0,0,15,2,2,2,1,58,4,16,1,8,5,7,75,1,43,22,2,4,3,77,6,4,31,0,7,1,10,4,2,0,2,15,39,6,17,2,3,0,25,22,8,2,15,60,4,3,7,2,13,4,2,24
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,0,3,1,8,0,0,2,5,10,3,0,0,0,6,2,6,0,19,2,8,0,0,2,11,0,0,0,2,0,0,0,2,4,0,5,0,2,17,0,0,1,0,1,6,1,1,6,1,25,0,10,4,0,0,3,0,1,1
"COG4360",32,0,25,2,33,1,2,14,12,32,0,18,0,64,35,2,13,4,32,4,52,0,28,67,0,7,4,115,56,9,34,0,28,29,66,70,0,24,43,0,17,54,14,48,1,6,24,81,1,0,6,50,4,0,6,0,41,20,40,39
"COG4362",1,0,9,0,5,0,0,0,5,7,0,0,0,2,10,0,2,1,11,0,0,0,0,5,0,2,2,5,2,1,6,0,9,0,0,3,0,16,1,1,1,2,6,3,0,2,2,5,0,0,8,6,1,0,0,8,4,4,0,2
"COG4365",84,11,84,60,23,51,5,21,43,44,21,46,13,29,103,6,44,17,82,29,27,15,7,27,2,18,68,77,38,50,84,7,74,22,20,21,11,89,32,15,120,37,28,35,38,22,117,34,2,33,19,39,21,16,31,114,69,63,35,35
"COG4370",65,1,63,14,115,0,0,45,29,95,0,52,2,159,125,0,38,3,113,16,211,0,85,215,2,32,16,324,222,22,132,0,97,81,132,267,3,95,125,0,61,172,65,180,2,22,55,205,0,0,33,136,16,0,13,0,111,95,81,120
"COG4371",13,0,5,0,22,2,0,0,7,15,0,0,0,24,3,1,17,5,1,7,40,0,28,5,0,0,2,33,1,2,18,0,1,0,43,3,0,1,13,0,15,0,8,5,1,0,21,42,0,0,5,27,1,0,2,0,6,5,25,14
"COG4372",31,0,34,5,43,0,0,17,16,42,0,11,2,64,56,0,19,2,30,11,92,0,47,78,0,3,3,151,59,12,56,0,45,22,94,108,1,29,55,0,26,48,23,68,0,6,25,99,1,0,13,70,3,0,3,0,30,32,43,58
"COG4373",0,1,1,0,3,6,13,26,13,0,2,10,14,1,1,1,2,2,9,1,1,7,58,1,17,0,0,4,2,0,0,3,2,1,0,0,53,4,0,5,2,3,2,0,4,1,3,0,0,14,0,1,2,39,3,0,3,0,1,0
"COG4374",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4377",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4380",0,2,0,2,0,0,2,7,2,0,0,2,5,0,0,2,0,0,0,0,0,2,4,0,2,1,2,1,0,0,1,1,0,0,0,1,12,1,0,2,2,1,2,1,1,1,1,2,4,3,1,0,2,6,2,7,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,7,5,0,0,2,1,0,0,0,0,1,2,0,0,4,3,0,2,0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,5,0,0,2,0,4,1,1,0,12,0,0,0,0,0,0
"COG4383",0,2,2,0,5,3,7,16,9,2,3,10,56,1,4,7,0,1,9,1,0,9,79,0,35,1,0,2,1,1,3,8,3,0,1,0,60,1,0,0,3,2,1,1,10,1,3,7,2,18,2,0,4,38,15,0,2,2,1,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,2,0,1,2,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG4386",0,0,0,0,0,1,3,8,0,0,0,1,2,0,0,0,3,0,0,2,0,1,0,0,4,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,2,1,3,0,1,1,9,0,0,0,0,0,0,0,0,3,5,0,2,1,0,1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,1,0,0,0
"COG4388",0,0,0,0,1,3,1,3,2,1,0,3,7,0,0,0,0,2,0,1,0,5,67,1,11,0,0,2,0,0,0,3,1,1,0,0,34,1,0,2,2,1,0,0,2,1,1,1,0,4,0,1,2,18,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,5,5,0,7,1,0,8,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,61,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0
"COG4391",5,3,4,7,5,5,12,5,4,5,8,2,5,1,3,5,3,6,5,6,5,5,4,2,0,3,6,4,1,3,0,1,5,3,2,2,4,3,3,6,3,2,6,1,6,3,2,5,4,2,4,2,9,5,1,9,2,3,4,5
"COG4392",0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,4,0,0,2,0,0,0,10,3,1,1,0,0,3,0,1,4,2,2,0,0,0,0,1,0,2,2,1,0,1,1,10,1,1,1,1
"COG4393",0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,7,4,3,0,0,15,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,10,4,0,0,1,0,0
"COG4395",118,48,94,154,82,55,64,25,52,121,53,86,41,107,108,54,137,110,96,93,95,52,31,128,31,123,137,35,118,116,109,65,117,158,114,72,29,114,105,90,136,122,81,111,58,126,97,103,70,42,84,102,116,67,30,85,138,135,128,98
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,3,1,4,2,0,0,2,3,0,0,2,2,2,2,1,2,5,11,0,8,0,0,3,0,0,0,4,0,1,0,0,22,2,1,5,0,0,0,0,7,0,1,4,0,1,0,2,1,22,0,0,0,0,0,0
"COG4398",25,92,13,4,64,74,21,3,72,29,84,35,11,37,29,40,21,64,17,43,71,85,41,10,8,24,12,93,15,18,27,0,8,7,31,42,52,15,26,48,33,14,19,7,63,15,38,36,37,56,61,72,24,48,8,6,20,10,13,25
"COG4399",2,5,0,1,6,9,29,22,21,9,7,7,31,4,2,17,2,7,13,5,5,8,17,10,40,4,0,11,4,4,2,3,8,5,1,2,77,7,1,28,7,4,30,5,10,3,12,12,1,21,10,6,15,38,3,2,2,3,1,5
"COG4401",19,12,26,18,16,5,6,1,12,22,12,8,9,22,40,2,18,24,25,31,23,3,24,29,1,34,13,58,18,22,25,0,15,19,34,51,7,22,29,14,13,16,29,23,3,27,15,44,1,0,25,31,21,3,8,0,20,19,25,17
