"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG4093",0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,2,0,0,11,0,0,0,0,1,0,0,1
"COG4094",57,75,41,12,21,25,35,16,18,83,11,70,21,33,14,19,40,42,62,28,142,15,13,105,37,0,52,62,21,11,3,33,20,2,48,10,19,2,55,39,66,13,29,10,22,64,14,6,15,14,19,20,13,29,2,61,12,2,33,30
"COG4095",5,22,17,5,4,10,7,6,8,18,1,28,11,13,7,24,4,25,2,6,46,11,8,25,17,6,16,1,7,7,10,13,9,5,2,5,12,3,9,2,11,8,4,6,11,18,11,5,3,12,23,5,16,5,6,6,10,10,15,17
"COG4096",49,145,63,26,43,34,41,33,42,24,93,53,97,45,139,31,78,32,53,22,78,42,101,38,45,36,30,41,38,45,32,53,43,71,43,25,58,51,32,109,57,268,50,93,34,38,46,57,61,28,33,195,33,285,38,65,58,47,55,45
"COG4097",3,11,3,8,4,3,2,2,2,1,19,1,2,3,6,0,103,2,0,0,4,0,6,0,3,1,2,0,0,1,3,3,1,1,9,0,2,74,1,38,2,7,1,9,2,4,1,2,30,6,0,27,1,23,0,1,6,3,4,5
"COG4099",20,57,33,73,74,49,29,68,70,55,10,22,31,45,57,50,9,61,69,30,30,39,26,59,87,36,21,17,87,39,50,71,47,34,85,43,37,0,40,7,60,70,31,74,45,62,94,87,55,88,56,11,42,15,18,23,79,58,37,54
"COG4100",155,129,41,1,0,48,126,0,0,127,2,152,0,69,1,29,0,66,116,37,207,23,0,152,43,0,117,181,0,49,0,45,18,1,0,12,43,0,129,0,12,11,25,0,87,128,0,2,1,17,24,1,24,2,3,139,2,8,29,92
"COG4101",8,14,12,29,40,11,6,24,29,20,2,8,1,9,13,10,2,14,9,15,9,11,1,15,18,19,3,5,24,22,19,17,11,13,4,15,2,0,13,3,6,13,9,13,22,19,30,50,21,41,18,2,13,0,0,13,15,13,7,19
"COG4102",126,82,94,226,247,120,111,259,263,114,181,79,49,109,171,141,65,155,103,148,61,137,55,119,89,200,146,66,219,139,179,125,178,159,121,131,139,82,124,183,138,131,147,148,131,182,348,249,288,282,146,75,133,42,172,113,302,134,95,141
"COG4103",41,25,47,25,33,28,31,25,25,39,13,31,29,49,34,37,8,39,39,46,29,38,20,42,30,36,31,43,30,17,49,45,38,39,38,32,43,2,29,26,34,35,72,26,24,34,27,24,43,30,38,42,35,29,31,31,27,25,38,21
"COG4104",3,3,1,0,0,1,2,1,1,2,30,4,4,3,2,8,4,2,3,2,4,3,2,1,10,2,11,0,0,2,4,0,3,1,3,3,2,11,2,4,0,1,1,7,7,1,1,0,2,1,0,16,1,18,1,4,1,3,4,0
"COG4105",221,143,257,160,157,229,189,170,166,183,59,189,128,270,164,219,105,215,227,284,115,265,152,146,182,226,181,223,200,174,82,68,76,78,71,93,77,19,64,33,63,56,90,47,50,62,63,79,62,59,69,39,85,51,98,73,49,37,65,83
"COG4106",2,6,2,14,11,0,2,7,9,1,11,0,2,0,6,3,5,0,2,6,4,7,2,2,2,0,2,1,5,2,0,2,0,1,0,3,0,1,2,8,4,4,5,5,2,4,15,8,17,13,1,4,5,4,0,3,9,2,0,7
"COG4107",2,1,1,0,4,18,1,1,1,2,8,0,0,2,4,2,5,1,0,105,0,4,2,1,0,0,0,5,0,1,0,2,48,0,0,0,0,36,1,8,0,2,2,0,0,2,1,1,1,1,28,24,0,6,0,1,2,1,0,11
"COG4108",175,246,133,52,40,102,179,65,69,209,103,240,67,160,157,128,153,152,185,117,413,90,81,249,105,250,164,249,100,81,246,153,123,47,89,74,130,112,200,218,110,118,98,110,91,209,69,55,92,60,96,200,68,208,248,204,114,56,103,150
"COG4110",0,13,0,1,4,0,0,1,0,0,16,1,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1,2,2,0,1,0,0,37,0,0,0,0,0,4,0,0,1,0,2,0,0,8,0,9,0,0,1,0,0,0
"COG4111",2,1,2,0,1,0,1,0,1,1,1,4,0,0,2,1,23,0,2,2,0,2,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,1,0,21,0,1,2,1,0,5,0,2,3,3,0,0,0,0,0,0,7,0,1,0
"COG4112",0,6,1,2,7,0,0,1,4,1,0,1,5,1,0,3,0,1,2,1,1,1,18,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,3,19,0,4,0,1,4,7,0,2,2,3,0,8,0,1,3,0,2,1
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,17,0,6,0,1,0,5,1,0,3,0,0,0,0,7,0,1,0,0,2,0,0,0
"COG4115",1,9,1,4,2,0,0,1,1,1,5,0,7,0,10,1,3,0,0,8,1,0,11,0,0,1,1,0,0,0,2,2,2,0,3,0,2,2,0,2,3,7,0,4,0,1,3,1,5,1,0,11,0,8,0,0,3,0,0,0
"COG4117",0,3,0,5,2,3,0,6,11,1,2,0,1,0,10,2,31,0,1,1,0,2,5,0,1,0,0,0,5,0,0,2,0,1,2,1,1,35,0,25,0,7,0,11,0,1,5,0,8,2,0,4,1,17,0,2,4,0,2,6
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,3,0,1,2,0,1,1
"COG4120",2,0,0,0,0,1,0,0,0,0,2,0,4,2,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,5,1,4,0,1,0,0,0,0,3,0,0,2,0,3,0,2,0,0,0,0
"COG4121",94,177,113,28,42,64,112,30,22,115,98,190,64,89,110,103,70,91,97,115,232,67,75,166,58,155,91,157,33,51,145,110,105,34,33,86,113,186,121,94,29,126,77,66,54,134,31,45,60,34,74,115,59,156,137,132,48,57,94,82
"COG4122",131,57,137,159,161,177,148,162,185,103,29,100,67,154,99,132,43,134,155,151,63,151,46,78,126,119,141,133,165,157,114,101,137,141,101,174,125,38,151,23,98,96,172,158,143,101,143,137,126,132,133,25,193,12,106,145,181,102,136,162
"COG4123",22,38,26,16,17,22,18,13,16,24,26,25,56,28,43,28,30,30,15,41,27,14,30,19,11,96,26,25,10,17,75,34,44,23,22,26,34,5,21,34,15,36,39,28,19,33,9,35,18,13,16,68,14,51,64,25,35,19,22,21
"COG4124",0,1,8,3,6,1,1,4,10,3,0,1,3,2,10,5,0,2,2,2,2,0,19,1,1,3,0,2,9,0,2,5,1,4,3,1,1,1,0,1,1,1,3,24,0,0,4,3,2,0,0,24,2,0,0,0,36,0,5,4
"COG4125",0,3,0,0,0,1,0,0,0,0,7,0,0,1,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,2,1,3,0,0,1,0,3,0,0,1,0,1,0
"COG4126",25,30,17,51,41,30,36,51,52,24,6,28,18,32,22,22,12,16,23,40,12,9,24,20,15,26,23,50,61,12,4,10,9,8,14,7,8,6,8,4,18,10,11,19,9,11,15,7,23,10,8,6,7,11,2,5,14,6,5,6
"COG4127",4,5,2,8,18,4,1,3,1,5,9,3,1,0,0,8,1,7,2,0,1,6,0,4,7,0,4,2,2,11,0,4,1,3,1,4,2,1,3,6,0,3,0,6,9,1,3,1,6,9,2,13,9,5,0,5,2,8,7,6
"COG4128",0,5,1,0,1,0,0,0,0,1,4,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0
"COG4130",4,2,4,4,2,2,0,3,4,1,1,1,0,5,4,3,0,8,1,0,0,4,0,3,4,22,5,1,1,2,15,2,0,5,5,4,7,0,4,1,0,1,0,4,4,3,2,2,4,2,0,1,0,0,0,0,5,1,0,1
"COG4132",0,2,0,0,0,0,0,0,0,0,12,0,1,1,2,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,3,0,0,1
"COG4133",66,53,85,32,38,47,58,40,31,57,36,63,36,83,66,80,47,68,61,106,42,76,32,52,43,93,53,79,39,60,80,66,63,65,39,81,88,28,70,69,47,54,112,44,44,55,54,58,47,46,53,63,69,75,82,55,39,45,68,49
"COG4134",16,14,21,9,4,13,9,16,11,8,6,17,22,25,29,11,26,4,16,50,14,5,7,18,2,36,9,17,8,12,34,19,36,5,12,12,17,0,6,21,7,8,22,14,8,8,10,6,10,10,15,39,5,19,23,17,19,10,10,18
"COG4135",18,13,13,13,6,11,21,11,10,11,8,20,25,30,51,14,26,10,18,56,10,9,18,12,4,34,11,35,5,8,29,13,28,4,11,12,17,1,11,25,2,15,30,21,8,17,5,5,12,6,11,37,6,44,17,19,17,21,8,12
"COG4136",4,8,8,5,1,3,13,5,0,1,2,8,9,3,10,3,4,1,2,11,2,2,9,2,1,6,0,3,3,5,5,4,7,0,4,2,7,0,1,14,2,3,1,1,0,3,4,1,4,4,1,24,3,16,7,7,7,5,1,1
"COG4137",8,37,11,14,6,14,5,30,14,10,40,3,31,14,46,12,12,11,4,21,4,15,23,13,12,42,11,7,46,11,60,14,18,8,30,16,14,70,10,32,31,51,12,34,15,12,27,17,24,10,17,68,17,78,121,6,13,17,14,8
"COG4138",1,9,0,0,1,0,0,1,0,0,9,0,21,2,19,0,0,0,1,0,3,1,21,5,0,0,4,0,2,1,0,1,5,2,5,0,3,0,0,0,0,34,0,5,0,3,0,0,5,1,0,25,0,28,0,1,3,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",42,20,90,78,51,36,49,83,73,39,7,50,7,63,46,51,10,53,52,49,31,49,4,32,46,76,50,33,57,53,65,80,44,48,43,56,64,3,30,8,59,67,30,53,61,36,64,37,48,58,60,5,48,0,34,40,67,33,63,39
"COG4145",35,45,14,53,80,38,20,51,45,30,8,14,82,22,44,30,4,23,27,28,8,40,100,28,34,43,19,8,52,30,38,47,19,14,55,21,15,3,30,9,40,36,14,40,34,50,61,64,67,69,17,9,17,29,23,19,29,31,13,46
"COG4146",158,214,231,208,198,210,143,198,175,196,102,160,410,216,229,237,62,263,189,131,152,191,392,219,225,296,161,93,271,173,286,223,302,162,375,247,234,2,148,37,308,334,184,222,197,152,264,134,157,159,240,221,243,165,216,155,208,371,175,203
"COG4147",384,182,396,135,253,423,429,165,134,254,125,302,81,402,163,385,141,380,427,419,170,352,107,249,281,372,288,337,158,330,375,322,483,371,113,435,472,322,361,139,116,221,479,149,295,233,140,290,119,226,343,221,381,242,365,404,120,532,467,355
"COG4148",19,50,14,35,51,16,18,46,49,15,29,20,42,26,103,18,21,14,12,32,24,26,27,15,15,59,21,27,56,10,62,23,38,33,44,31,14,63,14,33,35,135,21,53,9,35,64,75,68,38,23,92,9,84,80,14,40,21,11,14
"COG4149",16,34,17,52,31,28,14,62,53,13,18,17,31,21,58,28,49,17,17,27,9,21,26,18,15,34,21,20,38,10,36,28,19,44,46,27,18,58,21,26,52,110,12,53,40,24,66,41,45,35,30,52,16,42,19,15,41,19,11,24
"COG4150",0,17,0,2,0,0,0,3,2,0,30,0,1,5,9,0,10,0,1,0,1,1,8,0,0,0,0,0,1,1,0,2,0,0,6,0,1,4,0,10,0,2,0,9,0,3,4,0,17,1,0,28,1,18,0,0,0,2,1,0
"COG4152",18,28,19,26,28,28,18,13,23,13,4,13,12,27,22,32,136,24,22,7,32,22,30,32,15,57,24,13,18,19,59,31,20,10,31,31,29,14,18,121,31,25,18,35,14,19,28,11,30,14,28,20,26,14,83,20,71,12,33,25
"COG4154",19,5,18,16,22,19,26,22,27,22,1,20,0,20,16,31,25,27,36,41,9,23,0,13,14,30,19,31,9,14,24,29,48,18,19,21,25,0,24,3,9,25,51,19,19,19,27,14,21,16,27,0,27,2,23,28,29,24,25,14
"COG4158",4,2,8,2,3,1,7,1,1,2,0,11,2,10,0,8,3,5,8,6,3,2,0,2,6,11,3,4,3,0,0,3,2,8,2,3,5,0,1,5,6,2,5,2,1,3,3,5,3,1,2,1,5,3,0,4,1,3,5,4
"COG4160",68,24,83,64,67,86,72,73,86,74,30,50,32,94,56,71,19,89,77,111,28,102,23,43,78,81,75,64,73,74,78,73,78,90,62,92,87,35,88,23,78,41,115,91,68,45,69,66,86,76,86,39,112,31,72,70,59,72,83,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",213,210,299,238,305,221,183,307,273,255,77,257,62,243,231,252,316,249,214,271,136,220,86,200,248,308,222,218,326,199,283,291,267,292,343,277,261,260,212,268,330,198,217,250,197,245,340,417,309,297,247,203,211,228,126,230,279,201,242,232
"COG4167",1,5,0,2,0,0,0,3,0,0,5,1,7,0,9,0,0,0,0,1,1,1,7,2,1,0,0,0,0,0,2,6,3,1,6,0,1,0,0,12,0,31,0,14,1,0,2,0,1,1,1,34,8,37,0,1,1,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,15,0,4,1,1,0,2,1,4,19,2,36,4,39,2,0,0,0,0,1,0,24,5,1,3,1,0,2,2,0,1,2,0,1,0,0,0,0,3,0,11,0,5,0,1,2,1,2,0,1,15,1,12,0,0,2,2,0,0
"COG4171",0,9,1,0,0,0,0,4,2,0,5,0,10,2,12,0,0,0,0,0,1,0,11,1,0,0,0,0,0,1,1,4,6,1,6,0,7,0,0,9,0,37,0,10,1,3,0,1,2,0,1,37,1,42,0,0,3,4,0,0
"COG4172",154,122,238,114,106,123,181,101,104,138,44,222,28,168,88,142,64,149,156,186,106,128,24,104,141,200,129,176,121,115,198,159,227,136,109,179,199,135,110,94,118,63,189,88,98,107,124,145,131,97,142,80,109,112,101,127,113,105,151,120
"COG4174",71,87,67,81,77,66,57,87,83,69,30,67,31,66,79,60,35,47,68,79,58,73,30,59,104,58,60,61,88,65,47,76,67,67,89,66,55,83,68,46,93,50,84,79,66,78,113,88,102,92,56,56,61,45,44,60,79,47,62,92
"COG4175",296,77,299,321,281,341,272,369,426,229,75,181,90,315,194,339,123,382,263,348,82,332,72,217,280,387,329,225,364,301,420,235,364,295,218,429,316,9,334,63,297,220,279,325,333,197,342,264,251,293,375,49,452,29,454,213,294,364,282,295
"COG4176",477,125,548,557,431,607,426,625,596,372,80,325,126,494,289,539,99,549,402,591,158,566,66,314,428,518,487,379,538,547,602,401,587,526,341,683,524,7,517,54,351,331,439,436,572,288,531,506,442,472,551,43,649,14,564,421,393,583,561,499
"COG4177",666,387,615,670,571,669,653,692,753,568,184,639,307,627,518,537,417,634,701,678,300,683,268,551,641,436,592,659,805,593,447,527,697,630,673,589,604,347,616,389,835,527,693,724,618,512,739,633,681,608,659,314,614,200,305,662,666,659,664,690
"COG4178",188,221,90,2,3,73,139,1,3,203,10,222,1,59,5,67,10,80,183,57,371,70,0,217,78,19,179,204,2,96,12,74,41,9,0,30,76,0,191,10,13,31,60,0,121,212,2,8,2,24,56,4,38,4,27,201,0,9,82,81
"COG4181",65,47,80,62,52,58,71,62,70,55,35,58,28,91,86,101,48,63,101,120,35,66,26,42,51,94,60,84,43,49,113,78,90,73,73,86,64,43,62,70,41,88,138,86,64,55,76,74,81,40,59,55,60,81,128,75,57,63,59,57
"COG4185",0,9,0,1,1,0,0,0,0,1,0,0,1,2,4,1,5,1,4,0,3,1,4,1,0,0,0,0,1,1,0,1,1,0,8,1,2,1,0,6,1,36,0,4,0,0,2,0,4,3,0,10,1,11,0,0,5,1,0,1
"COG4186",1,3,2,8,3,1,0,0,1,0,8,0,16,4,2,7,3,0,1,2,2,0,59,0,0,5,1,2,2,2,7,0,1,1,0,1,1,7,0,2,0,3,0,1,0,0,1,2,3,0,3,11,0,21,0,0,7,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4188",127,194,86,80,101,94,138,84,73,203,32,172,96,82,71,127,35,134,129,92,300,101,137,267,146,50,223,181,83,125,35,121,72,88,134,76,100,4,172,39,98,92,56,71,146,161,108,59,41,73,108,76,113,73,100,141,62,124,102,147
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",10,35,11,19,18,5,13,26,21,24,119,7,22,27,162,23,113,10,11,26,15,7,61,21,13,122,16,3,13,13,115,56,8,7,43,16,21,199,5,132,7,25,8,65,8,12,32,11,72,17,9,144,16,124,82,20,23,66,32,18
"COG4193",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",3,2,0,7,6,11,4,11,13,3,0,1,2,0,11,2,0,1,2,1,1,8,0,2,4,0,2,0,9,7,0,4,0,8,5,3,1,0,3,0,1,16,0,8,16,7,12,3,3,13,6,3,2,0,0,1,5,3,2,3
"COG4196",1,41,0,24,21,3,2,9,25,1,73,1,24,5,42,2,52,0,8,9,7,7,48,2,10,4,0,5,10,3,2,11,8,1,40,1,4,7,1,69,20,16,5,66,3,4,20,8,44,1,4,177,0,140,0,7,44,10,0,18
"COG4198",87,56,88,166,148,127,81,213,157,122,15,82,121,64,93,97,21,122,71,57,49,169,97,79,152,85,98,42,156,143,34,27,18,48,62,29,25,0,51,2,67,45,33,54,55,41,65,67,45,61,29,1,45,4,29,28,51,40,30,35
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4206",175,270,239,250,243,226,149,254,317,168,273,156,362,252,375,262,293,228,152,201,201,252,353,188,292,505,188,99,262,177,171,99,86,72,108,91,87,101,62,118,107,92,44,96,60,64,95,97,73,67,87,120,73,136,227,53,125,69,59,53
"COG4208",0,15,0,0,1,0,0,0,1,1,33,1,0,0,17,0,11,0,2,0,0,0,8,0,4,0,1,0,1,1,1,6,1,0,6,0,0,63,0,11,2,5,0,12,0,1,7,0,17,2,0,37,2,20,0,0,3,4,2,1
"COG4209",1,1,4,2,5,0,1,2,6,0,0,1,0,2,0,1,0,1,2,0,0,2,1,4,1,2,1,3,0,3,3,3,2,3,0,4,1,0,0,0,3,2,5,1,5,1,3,1,0,6,0,3,2,0,3,2,1,0,0,1
"COG4213",4,0,8,12,3,2,1,3,7,2,1,0,1,4,10,5,73,11,7,11,2,8,2,0,4,46,1,4,2,0,50,8,4,5,5,2,4,2,3,35,3,8,3,9,0,4,7,4,15,0,3,4,0,5,16,2,4,0,2,6
"COG4214",6,2,3,11,4,3,4,5,7,1,2,2,2,8,13,8,88,9,7,12,1,7,0,2,4,84,2,2,4,0,67,6,5,1,2,2,2,0,1,42,2,4,5,3,3,2,5,2,16,5,3,6,2,9,18,7,11,1,2,3
"COG4215",21,7,39,30,29,27,20,30,19,14,12,21,5,32,23,18,7,20,22,36,7,34,7,21,25,18,29,19,30,27,86,60,90,96,63,89,100,25,83,23,68,52,115,71,89,55,66,84,82,66,83,44,100,28,59,74,57,101,105,83
"COG4219",0,33,0,20,4,0,1,6,11,3,26,1,73,8,46,3,147,0,2,1,3,5,31,5,0,0,4,0,8,3,0,5,4,6,15,0,1,6,0,164,5,84,1,19,0,6,12,5,19,15,1,59,3,60,0,2,10,10,0,0
"COG4220",1,8,0,0,0,0,0,1,1,1,23,0,1,1,9,1,1,0,1,1,0,0,2,1,0,13,0,0,2,0,4,0,0,0,1,0,0,4,0,5,1,2,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0
"COG4221",81,183,116,199,210,134,92,182,190,165,103,124,160,113,195,92,155,107,73,57,161,100,84,164,120,75,109,78,143,100,53,114,122,333,123,119,111,118,78,154,88,152,88,199,115,170,152,254,205,234,138,262,114,208,69,120,245,170,104,105
"COG4222",2,75,1,20,7,22,2,6,6,7,44,1,44,11,88,8,16,1,4,59,5,6,43,5,1,19,4,2,3,5,8,21,24,6,12,0,4,5,1,29,1,209,0,39,3,7,6,7,15,2,11,92,4,69,10,6,19,13,3,24
"COG4223",4,2,12,2,0,4,3,3,2,8,1,6,0,22,8,13,22,5,4,1,5,1,0,5,1,36,9,2,0,3,40,20,4,5,1,11,18,1,2,27,0,1,2,2,4,4,2,0,0,1,8,15,2,0,4,4,4,0,7,4
"COG4225",6,39,5,44,34,8,4,18,22,3,30,9,46,9,52,18,14,6,16,4,2,10,38,5,9,3,7,3,19,4,2,15,17,23,30,7,10,1,7,2,12,29,5,60,11,19,26,30,23,40,11,45,12,49,9,6,62,18,7,2
"COG4226",0,0,0,0,1,0,0,0,0,1,4,0,7,0,3,0,4,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,0,1,1,0,2,0,0,8,1,5,0,0,1,0,1,3
"COG4227",14,45,7,17,14,3,9,3,15,2,846,30,158,12,30,16,388,4,12,4,56,21,443,3,24,5,23,5,9,63,1,6,1,2,4,4,1,253,1,185,3,16,3,5,13,3,2,1,17,7,3,115,0,134,2,5,11,2,6,0
"COG4228",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,13,0,1,0,0,0,0,0,0,0,1,0,6,0,4,0,0,2,0,0,0
"COG4229",1,3,1,0,0,5,5,4,3,19,12,2,3,9,9,6,9,14,0,14,3,0,3,16,1,0,26,0,0,2,0,9,5,0,4,2,9,11,2,12,5,3,0,7,0,0,1,1,7,2,3,27,1,39,0,5,1,0,2,7
"COG4230",100,193,145,131,66,75,94,142,117,93,181,153,207,159,295,165,292,156,84,98,85,103,148,119,62,371,92,128,125,91,376,152,216,118,127,186,186,256,94,401,116,220,139,181,61,90,115,80,126,70,101,332,113,384,491,85,89,171,127,79
"COG4231",136,108,131,164,172,124,128,191,188,119,52,123,190,134,169,108,119,148,112,183,113,155,164,105,156,86,102,151,239,109,68,162,172,149,421,136,129,139,118,205,449,116,104,156,112,145,199,173,191,134,142,158,97,121,48,111,171,160,129,137
"COG4232",211,320,305,239,260,266,234,238,263,296,207,255,230,328,269,288,231,292,284,236,222,295,211,260,284,347,188,255,265,212,320,310,300,270,259,320,360,360,249,307,269,318,309,265,242,241,298,212,230,245,267,285,313,344,410,227,256,343,258,261
"COG4233",103,91,152,82,51,132,110,56,43,124,43,157,19,161,66,114,196,140,119,165,115,138,23,115,82,110,97,158,46,106,100,154,155,112,55,160,123,4,116,237,43,59,211,62,110,135,57,83,59,79,130,52,103,101,33,108,60,139,121,91
"COG4235",26,59,35,35,11,25,15,28,24,38,48,28,62,46,93,46,40,44,23,54,23,28,50,29,19,98,38,25,41,20,101,43,39,29,56,38,40,64,17,56,46,101,33,59,15,42,48,47,45,30,36,117,13,128,58,25,36,27,42,27
"COG4239",56,63,74,70,78,67,54,90,72,39,23,55,22,52,70,42,23,56,53,56,39,73,33,49,70,59,72,50,85,48,58,54,48,71,98,61,54,66,63,48,70,45,39,74,57,75,106,102,88,73,52,50,43,48,9,56,93,44,45,68
"COG4240",176,147,168,82,102,166,159,99,80,187,45,179,58,189,90,131,4,150,216,200,221,169,21,176,125,74,167,211,57,137,81,157,117,123,91,165,169,2,204,16,117,97,162,70,146,153,78,101,74,87,159,48,200,77,89,169,47,100,158,163
"COG4241",11,24,8,1,0,7,21,1,0,13,0,12,0,9,0,5,0,8,12,5,24,3,0,20,9,0,3,24,0,7,0,34,10,1,1,3,19,0,33,0,6,7,21,0,26,40,1,1,1,2,12,0,10,0,0,44,1,4,8,26
"COG4242",10,13,7,31,36,6,11,37,28,6,10,0,90,3,29,3,13,5,0,1,16,7,42,6,3,3,3,3,31,3,2,11,1,10,79,4,10,57,2,13,28,27,3,23,7,9,44,21,39,26,3,24,4,37,9,3,35,5,6,8
