"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG4123",21,23,38,22,15,49,11,21,15,57,20,38,30,23,16,41,30,25,17,26,20,12,24,10,41,27,14,20,22,23,19,17,16,18,54,38,80,14,30,80,43,14,32,32,84,52,21,27,21,27,14,29,9,12,6,18,15,15,20,17
"COG4124",1,4,0,0,4,5,4,0,1,3,0,0,1,2,0,2,4,10,5,0,0,9,0,0,2,1,11,0,0,9,1,0,2,2,1,21,2,3,0,5,3,16,1,12,3,2,1,7,0,4,1,4,1,0,0,0,0,1,0,1
"COG4125",0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,7,0,0,0,0,4,0,2,0,0,1,0,2,2,8,0,1,4,0,1,10,2,0,0,0
"COG4126",5,40,16,17,61,16,45,23,27,86,20,18,30,14,23,20,27,47,55,22,26,63,29,52,31,20,29,30,21,9,37,13,30,23,24,32,26,15,25,17,30,40,34,18,24,38,43,13,19,10,25,20,16,25,9,8,15,39,23,24
"COG4127",7,1,2,3,2,1,8,5,3,0,1,0,12,9,6,2,10,6,3,3,4,1,11,2,5,2,4,4,6,2,3,5,6,6,5,5,3,3,6,0,8,5,1,0,1,5,1,2,6,2,5,3,4,2,3,5,1,1,3,4
"COG4128",2,2,0,0,0,0,0,0,1,0,3,0,0,10,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,8,7,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,6,4,2,1,0,3,3,1,0,3,3,3,2,0,3,0,3,2,4,3,3,1,2,3,1,0,0,2,0,1,1,1,0,2,7,7,2,2,18,4,2,3,0,4,2,3,0,4,0,0,0,1,0,4,2,2,0,1,7
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG4133",53,46,67,54,46,47,39,83,74,38,66,43,48,24,51,90,84,36,34,34,53,33,49,43,64,69,46,62,49,20,57,51,49,62,81,59,91,34,39,84,53,53,60,34,99,70,83,58,57,34,51,76,19,75,43,27,70,57,67,71
"COG4134",7,16,9,10,8,17,11,14,32,67,5,17,6,3,11,12,23,9,8,18,11,12,19,13,11,9,8,16,12,10,17,5,8,10,33,29,28,7,20,45,19,9,31,14,29,16,26,12,22,7,7,21,5,29,4,7,18,31,20,17
"COG4135",18,13,4,8,15,18,2,7,11,85,4,8,6,6,7,27,6,10,11,14,10,9,20,12,12,5,8,8,9,9,12,7,6,8,44,36,8,11,16,23,21,10,28,10,13,16,39,16,23,14,9,24,6,18,9,18,17,23,10,12
"COG4136",6,6,1,0,2,6,2,1,1,23,4,3,0,2,1,4,3,1,1,2,1,1,8,2,2,3,4,5,1,2,5,0,3,3,15,15,3,5,3,6,8,2,5,5,0,6,7,5,5,3,2,7,1,2,0,1,0,3,2,11
"COG4137",27,37,18,13,21,29,13,17,27,9,19,12,20,37,18,17,22,15,22,12,13,35,12,26,23,10,36,9,13,26,4,6,8,2,40,23,12,2,2,22,11,16,4,10,10,6,0,3,3,10,3,5,2,11,1,15,4,4,4,1
"COG4138",1,3,0,0,0,27,1,0,1,0,4,0,0,8,0,0,0,5,1,0,0,0,1,1,5,0,2,0,0,13,0,1,5,0,25,14,0,0,0,3,10,6,0,9,0,11,0,5,0,0,1,0,1,0,0,13,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,43,42,63,50,5,67,55,45,8,63,84,42,8,90,49,44,74,79,43,37,76,63,60,30,50,58,45,46,5,54,51,50,52,2,46,40,47,60,64,17,54,42,5,39,25,42,35,38,5,46,24,7,47,43,9,49,41,50,54
"COG4145",31,55,36,32,76,82,50,15,43,0,17,16,69,16,16,17,22,38,38,24,41,52,37,37,41,27,59,24,58,9,36,29,18,14,26,33,43,7,50,43,41,45,15,90,59,89,18,34,27,13,79,18,4,26,28,18,14,16,27,8
"COG4146",351,356,223,185,257,432,217,254,113,65,161,281,131,108,248,219,256,186,208,167,199,195,169,120,176,196,290,186,216,92,157,185,156,172,181,260,311,126,156,271,235,251,107,364,252,267,85,162,228,177,172,328,90,222,139,90,147,159,237,188
"COG4147",549,98,384,412,138,100,129,373,284,162,383,383,287,106,430,424,371,109,131,270,424,173,328,121,236,402,176,418,431,121,391,380,172,421,247,162,240,153,320,383,160,160,390,93,236,224,324,188,408,200,230,511,161,448,443,146,509,459,375,417
"COG4148",26,52,16,9,59,44,41,30,40,79,34,16,67,31,12,26,29,36,44,15,20,57,23,49,73,10,64,27,11,37,19,18,36,14,101,82,52,12,19,51,50,68,20,35,56,104,29,25,26,49,34,12,8,14,37,37,8,18,20,7
"COG4149",15,57,26,16,55,25,36,27,38,46,29,28,50,20,21,14,28,42,35,21,20,46,9,48,58,10,67,15,11,33,18,25,48,19,42,50,37,13,24,49,49,53,26,25,36,57,19,36,13,21,45,11,6,11,35,30,11,17,17,14
"COG4150",1,10,0,0,5,0,0,0,0,5,0,0,1,26,0,0,0,1,0,1,0,1,0,4,1,2,1,0,0,27,2,2,6,2,27,14,0,0,4,0,19,0,1,4,0,7,0,6,3,31,0,0,1,0,2,23,0,0,0,0
"COG4152",1,7,10,5,4,0,3,12,10,20,6,12,8,5,12,12,9,12,12,4,6,15,5,4,10,6,12,13,9,5,11,21,8,37,11,24,99,27,29,55,28,19,13,31,48,29,9,45,30,79,13,34,6,14,21,2,11,14,16,31
"COG4154",24,17,18,37,16,1,27,21,17,0,26,30,15,2,19,24,26,26,12,15,25,29,17,21,6,30,11,19,22,1,27,14,14,29,1,14,14,9,22,30,6,7,25,0,22,9,33,12,27,0,7,38,6,52,33,4,42,26,29,22
"COG4158",3,3,5,3,4,0,3,2,5,15,9,5,4,0,1,3,6,0,2,2,3,6,1,2,2,7,6,2,4,0,3,4,1,9,0,2,1,1,4,4,2,2,3,0,1,6,2,5,2,0,1,1,2,4,4,1,1,2,0,4
"COG4160",68,50,84,91,57,25,69,87,72,43,70,74,75,31,95,80,60,70,70,70,90,70,64,83,52,85,67,93,83,28,76,75,81,86,21,61,43,31,71,87,29,68,75,21,59,15,78,23,87,29,62,89,29,97,83,47,129,65,85,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",231,324,239,199,385,76,341,311,321,179,324,258,365,97,188,264,244,288,291,186,264,306,205,287,375,241,333,273,229,76,232,239,182,205,211,288,315,148,223,280,215,252,173,73,337,400,206,218,155,179,326,170,73,234,230,137,151,206,248,237
"COG4167",7,6,1,0,2,39,1,0,0,1,3,0,1,24,0,4,2,6,0,4,0,4,1,3,17,0,1,0,0,13,1,1,5,0,28,21,0,1,8,2,20,6,0,9,0,10,0,3,4,5,0,0,3,0,0,10,0,0,0,0
"COG4168",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,3,2,0,2,29,2,0,1,1,0,0,2,13,2,2,2,5,2,1,0,1,2,0,12,2,3,0,0,25,0,3,5,1,48,38,0,1,0,1,25,8,0,22,0,17,1,2,4,1,0,0,3,0,0,14,0,0,1,0
"COG4171",9,4,4,1,6,48,3,0,0,1,2,0,0,15,0,2,2,7,0,3,0,4,1,2,7,1,4,0,0,28,2,2,5,0,36,32,0,0,6,1,19,5,1,30,0,14,0,2,10,1,0,0,0,1,0,7,0,0,0,0
"COG4172",103,120,163,136,107,20,150,185,97,71,152,177,125,35,124,192,148,111,105,127,134,119,140,113,102,198,88,124,120,34,146,100,95,177,122,104,213,94,167,212,101,89,130,29,196,181,175,116,142,77,95,171,31,134,91,58,117,170,141,168
"COG4174",58,104,70,56,98,28,100,69,91,53,81,63,99,38,43,60,75,86,87,51,63,97,71,87,104,80,83,58,75,26,69,65,34,61,55,83,78,68,64,44,69,67,45,21,78,143,58,101,53,51,90,37,14,53,71,23,36,69,65,68
"COG4175",367,227,320,358,358,73,351,391,276,119,304,363,274,67,352,356,353,374,379,308,314,296,305,348,211,318,298,355,341,79,312,405,364,304,28,193,276,91,230,443,90,357,287,83,400,122,224,79,331,51,335,294,69,391,357,80,434,221,357,295
"COG4176",577,311,574,619,533,118,507,646,435,111,511,572,484,73,522,551,539,550,666,456,571,474,504,570,323,543,498,585,566,119,477,592,592,536,16,289,435,148,380,624,122,599,457,68,585,174,352,118,505,48,484,530,140,544,608,108,751,411,539,496
"COG4177",675,731,573,686,726,278,705,582,598,612,576,596,607,178,656,561,550,653,748,541,651,496,632,699,434,725,757,595,571,187,674,684,607,693,221,508,374,293,538,460,361,659,675,292,538,395,639,311,578,284,623,536,274,647,668,225,695,620,573,676
"COG4178",15,1,101,117,4,1,0,17,186,60,7,76,10,11,80,95,87,5,3,200,63,0,128,19,12,136,7,56,58,10,203,69,1,80,5,3,13,364,166,14,241,2,195,0,36,33,183,287,111,1,14,28,19,86,36,2,51,215,148,97
"COG4181",23,30,22,19,22,11,17,31,26,8,19,26,28,15,24,32,33,29,18,27,21,33,24,18,33,24,14,16,28,10,70,30,46,60,82,70,50,29,68,123,52,62,97,31,64,80,83,52,52,95,34,144,25,80,56,45,86,87,64,87
"COG4185",1,2,0,1,0,2,1,0,0,3,0,1,0,4,0,0,1,2,1,0,0,2,0,1,1,1,0,0,0,6,0,0,2,0,12,5,0,1,0,1,11,2,1,2,0,3,1,1,2,9,2,0,1,0,0,2,1,0,0,0
"COG4186",0,0,5,1,0,11,0,1,3,12,0,1,1,13,0,2,5,7,0,1,0,3,4,1,1,2,0,0,0,13,0,0,1,1,31,1,12,4,0,4,3,0,2,72,16,2,0,0,1,6,0,0,2,4,0,5,0,0,4,3
"COG4187",0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"COG4188",107,156,115,128,101,117,72,105,177,62,65,113,57,35,95,87,126,84,68,220,108,113,180,57,71,139,103,71,102,27,153,92,77,101,85,73,89,309,119,33,220,57,186,114,81,93,185,273,114,37,77,61,43,101,86,33,82,144,131,107
"COG4189",0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,2,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",69,46,13,9,34,22,7,14,6,255,10,13,18,113,18,22,24,20,26,14,9,37,12,23,34,7,24,9,11,70,5,21,21,15,133,188,78,13,13,108,37,13,11,67,79,28,14,33,8,92,17,8,10,7,9,88,3,12,6,13
"COG4193",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,7,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0
"COG4195",3,2,3,0,12,0,13,1,5,1,9,5,5,0,1,1,2,10,6,0,5,14,4,8,7,1,4,7,4,0,5,9,14,4,0,3,0,0,4,0,3,4,1,1,0,6,0,1,3,5,15,0,2,0,3,0,1,2,3,1
"COG4196",14,52,5,0,15,29,3,0,8,22,5,3,7,90,1,2,3,13,26,3,3,0,0,12,21,5,12,4,2,58,1,5,22,4,149,52,1,3,12,3,59,24,8,38,1,54,2,33,3,47,6,7,13,1,8,92,1,2,6,1
"COG4198",105,194,109,117,218,105,182,140,94,39,161,133,171,10,81,90,79,147,182,93,130,209,76,162,137,112,221,172,136,29,81,150,123,83,4,90,112,57,72,77,68,173,55,106,95,115,38,56,97,101,180,45,25,69,160,18,92,59,93,76
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",206,317,291,225,296,375,265,259,171,289,195,232,256,281,273,278,287,257,294,165,209,314,213,257,268,170,302,214,261,239,172,204,192,199,368,327,413,203,207,486,260,257,145,343,302,287,104,251,254,314,217,224,141,258,193,247,166,153,200,224
"COG4208",3,5,1,0,4,3,0,0,1,5,0,0,0,28,0,0,0,2,0,0,0,1,0,3,6,2,8,0,1,20,3,1,5,1,26,13,1,1,1,0,12,2,0,7,0,5,0,7,0,21,0,0,5,0,2,44,0,0,0,0
"COG4209",0,1,0,3,4,0,1,0,3,0,2,2,1,1,1,0,1,1,2,2,2,1,0,1,0,0,0,2,1,0,0,1,1,1,0,0,3,1,0,0,1,2,2,0,3,4,4,1,2,0,4,4,0,3,2,0,0,6,1,1
"COG4213",0,0,2,0,3,1,1,0,4,58,2,3,3,7,4,3,7,6,10,0,5,4,0,4,2,2,3,3,0,1,5,2,6,3,12,6,26,1,2,42,5,2,4,0,30,1,4,0,3,16,4,4,4,4,6,4,1,2,1,5
"COG4214",1,2,0,1,8,3,4,1,5,44,5,5,2,2,2,4,5,6,4,1,5,1,1,5,6,7,2,1,4,1,2,2,1,6,12,10,27,3,4,68,2,1,4,1,52,7,4,4,2,11,0,4,3,5,3,5,0,0,4,5
"COG4215",93,56,88,112,67,32,88,103,94,49,84,91,72,29,87,93,61,74,79,82,98,66,77,81,55,79,72,90,100,35,79,110,78,100,22,64,44,37,71,103,26,54,87,21,62,33,92,38,90,43,76,117,23,103,100,40,128,84,86,82
"COG4219",11,14,3,1,6,42,4,0,3,122,5,2,4,28,0,6,3,24,11,4,1,6,4,18,13,0,22,0,0,36,2,6,17,1,64,63,3,7,3,6,33,13,1,29,2,23,1,9,14,44,5,0,0,0,3,10,1,0,2,1
"COG4220",1,1,0,0,0,1,0,0,0,6,0,0,0,35,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,14,0,0,0,0,1,2,3,0,1,5,1,0,1,1,4,0,0,1,5,0,0,0,15,0,0,27,0,3,0,1
"COG4221",178,126,124,97,147,168,187,91,168,131,281,122,230,102,91,117,99,184,212,150,143,118,88,187,244,90,114,191,126,122,72,127,245,88,220,216,104,172,146,53,170,206,97,90,98,209,86,141,109,167,231,60,49,91,191,97,45,86,112,107
"COG4222",15,17,4,3,9,52,4,0,11,70,11,1,3,30,5,11,4,8,7,11,20,16,2,2,38,1,7,9,5,52,1,6,21,3,60,88,19,10,13,9,74,18,2,44,20,47,0,16,19,27,3,12,2,11,3,31,0,6,11,1
"COG4223",2,0,11,9,1,0,2,13,3,35,1,8,0,0,7,21,16,4,3,6,3,0,6,4,2,4,1,1,6,1,7,1,1,5,1,11,21,7,11,30,4,0,3,0,17,8,1,15,6,14,2,0,2,1,5,1,1,6,3,8
"COG4225",24,20,6,7,29,49,33,3,20,4,22,6,27,21,12,11,11,43,25,10,11,46,11,24,52,3,12,14,8,35,9,6,20,2,41,55,5,2,5,2,39,22,1,29,12,59,2,12,19,223,29,16,6,8,22,13,4,3,16,5
"COG4226",0,2,0,0,3,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,1,0,3,0,7,0,0,0,0,0,6,0,1,0,0
"COG4227",4,13,13,7,10,141,10,15,19,359,7,5,13,787,7,7,20,14,28,4,2,7,28,17,21,21,8,8,2,786,23,10,16,6,369,22,17,51,13,5,44,5,34,402,20,22,7,41,15,249,29,14,520,11,13,391,12,19,8,12
"COG4228",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,1,0,1,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4229",3,5,8,4,1,5,1,1,3,7,0,10,3,5,0,1,7,3,0,17,6,1,22,1,3,2,3,4,1,11,3,1,3,5,35,9,3,5,7,0,3,2,5,9,3,5,1,20,3,16,4,5,1,7,2,6,0,0,1,4
"COG4230",193,129,181,79,112,221,71,180,49,215,95,120,84,173,57,162,130,104,83,108,69,130,115,105,154,155,158,49,86,157,85,85,171,105,374,299,341,92,110,410,185,197,133,139,343,139,138,107,104,158,70,138,44,93,60,155,135,110,112,111
"COG4231",154,424,124,140,226,204,213,129,175,232,153,135,178,55,113,140,112,172,202,108,119,200,126,177,140,146,373,139,125,40,119,115,114,116,128,152,155,109,118,88,82,150,115,181,183,181,154,144,99,127,175,133,59,167,121,65,139,124,153,109
"COG4232",377,261,251,259,255,209,269,343,230,279,255,308,266,186,292,334,256,270,242,218,271,322,215,194,261,263,298,279,258,185,231,242,216,281,346,273,499,234,242,333,342,230,207,228,330,321,265,288,244,314,240,356,87,293,193,188,226,252,279,269
"COG4233",114,59,108,123,61,11,62,163,129,216,123,117,73,46,116,170,115,65,77,126,117,50,122,62,89,175,44,136,117,32,101,95,52,133,111,68,155,106,111,111,90,49,127,17,134,118,162,115,105,66,82,160,31,128,77,26,121,127,126,120
"COG4235",21,41,43,27,44,48,31,45,48,106,37,34,33,47,25,39,44,39,33,34,24,33,28,46,58,21,47,27,28,49,19,24,38,25,112,88,72,19,45,117,48,61,21,53,97,86,27,44,33,45,25,44,12,23,17,44,16,25,28,25
"COG4239",49,94,42,36,100,24,109,44,74,32,69,56,85,17,42,47,53,82,80,44,60,94,50,75,95,59,82,70,46,21,60,56,35,35,48,73,66,38,56,45,61,58,62,19,63,97,52,46,44,43,61,30,14,44,35,30,38,61,57,70
"COG4240",134,85,150,192,66,49,92,177,195,1,151,152,92,34,149,139,136,75,103,221,162,52,173,115,84,220,56,184,173,36,174,147,87,151,68,77,63,204,171,99,166,76,210,35,83,73,224,167,168,6,95,128,41,160,148,45,224,184,183,144
"COG4241",0,0,19,21,0,0,0,3,65,0,1,14,0,1,18,19,14,0,0,50,22,1,46,2,2,22,6,10,10,0,41,15,2,12,1,0,2,80,44,0,62,0,55,0,2,6,42,64,21,0,4,3,4,18,4,0,11,37,38,24
"COG4242",6,63,6,7,57,75,40,3,2,0,6,1,20,13,1,12,8,35,32,1,10,65,5,36,25,0,40,7,9,17,4,3,17,6,28,21,7,11,9,0,14,20,0,45,6,47,1,13,3,54,25,0,2,0,9,3,0,5,3,15
"COG4243",5,3,45,56,0,39,2,10,113,0,1,36,9,5,34,44,39,10,2,112,56,2,88,12,8,67,11,30,24,4,98,29,6,30,16,0,7,176,67,3,117,0,117,59,7,26,147,137,71,0,17,13,9,36,15,1,30,110,64,36
"COG4244",6,8,41,7,2,15,3,2,4,6,1,9,4,4,4,46,20,1,2,37,6,2,7,2,8,67,10,5,4,4,7,46,8,24,5,9,3,298,54,0,127,0,0,5,1,21,2,156,8,8,0,2,1,18,1,5,0,0,2,53
"COG4245",0,3,1,1,0,4,3,0,0,2,1,0,0,4,1,0,1,0,0,2,0,2,0,3,2,0,1,0,0,0,1,1,3,0,0,3,0,3,0,1,6,3,0,5,3,1,0,4,0,1,0,1,0,0,0,4,1,1,0,0
"COG4246",1,4,4,9,6,1,3,1,4,56,2,9,7,2,5,2,5,7,9,5,3,3,2,12,6,9,1,4,7,3,12,7,1,2,15,15,1,3,2,1,6,5,9,2,1,18,6,8,4,33,2,12,1,7,5,8,2,5,12,7
"COG4247",59,26,30,51,21,72,11,35,46,48,18,51,14,43,43,56,29,38,12,24,71,6,27,22,19,48,19,58,73,62,23,24,28,19,121,101,43,47,48,29,60,27,35,51,29,40,39,35,69,25,16,107,4,84,31,64,51,61,65,33
"COG4248",1,5,2,0,2,8,0,0,0,6,1,0,3,1,1,2,1,1,3,0,2,2,2,0,4,1,3,3,1,1,1,3,1,2,0,2,1,0,1,2,2,0,0,14,1,5,0,5,1,0,3,0,1,0,4,0,3,0,1,1
"COG4249",28,219,40,45,100,166,96,45,57,133,48,46,47,23,52,40,41,59,75,39,65,115,36,63,38,39,154,66,69,14,53,52,47,52,70,70,26,28,40,54,36,82,38,137,33,59,44,64,59,267,56,49,11,50,35,17,41,38,22,41
"COG4251",68,46,16,5,43,257,37,1,10,220,16,3,87,77,0,7,5,108,85,12,4,106,15,54,107,5,32,2,3,119,3,17,71,6,309,241,25,14,29,22,132,98,15,168,22,106,1,30,25,112,31,0,17,1,12,77,3,4,7,1
"COG4252",204,298,311,158,151,285,135,161,250,1360,176,150,187,2352,191,176,388,147,112,134,149,114,220,130,120,220,251,184,172,834,183,189,158,184,366,145,143,121,155,111,106,140,151,552,200,168,189,111,186,740,187,203,811,303,198,1369,233,181,209,210
"COG4253",0,0,0,0,1,1,0,0,0,1,1,0,6,4,1,0,0,6,4,0,0,0,0,3,6,0,0,0,0,4,1,0,1,0,46,2,1,1,0,0,6,2,1,3,3,5,1,1,0,2,2,0,54,0,3,7,2,1,1,0
"COG4254",9,28,3,17,26,12,21,11,14,40,25,5,19,187,19,8,13,11,24,18,25,32,7,25,16,18,22,42,16,39,22,19,14,26,8,11,2,9,13,19,13,21,19,5,2,26,21,17,20,184,26,8,33,14,23,136,27,9,18,7
"COG4255",4,0,0,1,2,0,1,0,0,0,2,1,7,1,1,0,1,0,1,0,0,1,0,2,4,0,3,3,0,1,0,1,2,0,4,3,2,1,0,2,2,2,0,0,3,5,1,1,2,2,3,0,2,0,1,9,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",114,103,3,30,104,164,303,39,40,52,295,73,176,1,5,2,9,256,309,65,73,188,10,277,160,3,93,139,68,17,1,22,544,6,13,113,26,2,4,2,8,311,3,12,24,99,2,10,13,5,172,3,7,4,180,1,3,1,8,2
"COG4258",7,23,0,0,17,6,15,0,1,55,1,1,0,9,1,0,0,13,19,2,0,17,0,21,8,0,11,3,1,25,1,1,15,0,12,51,5,0,1,0,15,20,0,7,3,1,1,1,0,29,2,2,3,0,0,11,0,1,0,3
"COG4259",2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,1,1,1,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4260",1,0,1,1,1,2,0,0,2,6,0,1,3,1,3,2,1,2,2,1,0,1,0,1,2,1,0,0,0,0,10,3,2,5,1,13,6,25,5,2,11,6,2,5,2,13,2,16,5,13,10,1,2,1,3,1,5,1,3,14
"COG4261",7,15,0,0,5,3,5,0,2,41,0,0,1,3,0,0,0,11,8,2,0,11,0,13,4,0,2,1,0,10,0,1,4,0,7,34,1,0,0,0,4,5,1,4,0,4,0,0,1,11,0,0,3,0,1,3,1,0,0,1
"COG4262",2,34,4,1,40,15,22,6,8,1,7,3,46,7,11,1,20,23,8,3,2,39,1,23,45,1,22,4,1,23,1,8,11,3,19,39,14,2,7,7,5,13,1,17,26,34,0,3,3,5,9,2,6,3,0,5,5,1,4,1
"COG4263",1,28,5,0,0,6,2,0,0,84,0,0,1,4,1,1,0,3,4,0,1,1,1,5,3,2,36,2,0,3,1,2,7,1,10,8,13,1,1,1,5,3,1,12,8,6,1,19,2,28,4,0,2,0,1,9,0,0,1,0
"COG4264",3,15,4,0,7,49,0,0,0,12,1,0,0,16,1,0,2,4,0,3,1,2,0,2,14,2,3,1,0,24,1,2,11,3,36,30,0,2,0,1,7,5,4,20,0,8,0,19,0,6,6,0,6,0,4,40,1,3,0,1
"COG4266",56,69,105,69,89,37,105,89,39,7,97,92,97,9,66,123,65,111,98,72,111,75,111,140,63,75,110,96,97,34,89,151,89,107,21,46,43,37,48,71,41,116,61,26,62,41,52,28,82,14,77,26,19,34,63,9,72,37,36,79
"COG4267",2,1,1,0,4,0,0,0,0,0,0,1,0,24,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,17,0,0,1,1,8,20,0,0,0,2,9,1,0,1,0,6,0,6,0,4,1,0,5,0,1,26,0,0,0,0
"COG4268",12,14,7,2,4,19,7,4,1,8,11,4,7,9,4,5,4,8,10,7,2,9,6,8,16,5,11,4,7,9,9,8,20,9,27,29,20,16,4,8,33,23,10,14,6,27,5,25,7,10,4,1,0,3,7,9,3,7,2,11
"COG4269",4,13,6,4,40,3,38,0,10,56,5,8,16,15,4,9,6,29,20,3,3,47,5,22,21,9,22,3,3,17,10,7,16,3,46,31,8,5,7,14,26,19,10,24,4,23,2,10,4,24,12,9,1,9,3,22,3,3,5,6
"COG4270",46,10,35,39,23,4,17,49,13,3,17,60,21,10,56,36,40,12,22,18,34,35,20,8,23,22,17,42,54,1,30,53,11,49,3,8,39,19,26,30,26,10,21,4,21,23,21,19,37,33,27,16,6,23,35,8,16,25,34,36
"COG4271",5,2,0,0,3,16,0,0,1,1,0,0,5,4,0,0,1,2,1,0,0,3,0,0,3,0,1,0,0,13,0,0,0,1,25,15,1,0,0,0,3,0,1,2,1,6,0,1,0,58,0,0,0,0,7,14,0,0,0,0
