"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3637",5,0,1,3,13,1,1,0,5,2,7,4,17,3,2,12,18,3,9,3,12,3,6,11,1,0,4,0,34,1,1,0,1,0,3,1,2,5,2,0,0,1,9,1,0,1,1,0,14,0,2,0,2,0,3,2,0,0,0,0
"COG3638",46,75,92,96,75,39,88,113,46,180,106,85,57,82,175,63,71,97,59,65,50,61,54,18,58,81,63,191,73,105,77,38,95,62,68,97,42,60,62,44,204,105,37,113,59,98,44,91,147,85,56,86,72,83,70,59,64,54,110,103
"COG3639",171,127,135,72,207,79,95,114,102,317,155,194,161,123,81,197,141,223,115,132,166,124,86,34,95,131,171,467,163,175,132,82,109,52,140,212,89,241,114,87,435,219,42,104,93,146,76,136,278,143,100,94,156,185,134,95,104,69,240,97
"COG3640",0,0,0,3,1,45,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,32,4,0,1,1,0,0,0,0,0,1,0,1,0,0,2,50,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",97,10,25,7,75,41,13,9,59,0,6,86,66,19,5,82,14,29,44,21,77,1,15,113,22,17,60,3,76,17,40,0,31,7,41,12,42,89,25,6,11,25,2,14,0,32,3,11,0,19,32,24,34,46,37,25,2,7,23,9
"COG3643",54,48,51,33,55,55,56,39,90,24,60,25,38,43,16,48,0,72,46,76,47,10,25,6,75,81,75,8,24,55,75,57,79,18,79,44,40,28,26,50,13,81,1,17,24,50,3,52,0,81,109,58,59,48,64,48,34,17,58,25
"COG3644",1,1,0,2,3,1,1,0,0,1,2,0,0,0,0,1,3,0,1,2,0,2,2,3,0,0,0,0,3,0,0,0,0,1,0,11,5,1,0,0,2,1,7,0,0,0,7,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,6,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3646",2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",2,2,0,2,1,3,1,3,0,1,4,8,6,0,3,2,19,0,6,0,2,16,1,11,0,0,2,0,10,0,0,2,3,0,0,4,0,9,1,1,4,1,0,1,2,3,3,0,31,2,0,2,1,3,1,1,3,5,3,0
"COG3648",0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3649",2,0,0,1,1,0,0,1,0,0,2,1,4,3,0,0,14,1,4,0,2,27,0,0,1,0,0,0,6,0,0,0,0,0,0,13,3,4,0,0,0,0,2,1,0,1,5,0,21,0,0,0,0,0,0,0,2,0,0,0
"COG3650",0,1,0,1,2,0,3,0,0,0,3,3,1,1,1,1,20,2,10,3,7,3,1,2,1,0,1,0,4,1,0,0,6,0,1,7,2,8,1,0,1,0,3,2,4,0,19,0,0,0,0,1,3,1,0,2,1,1,0,4
"COG3651",47,102,112,118,64,20,118,101,94,132,70,29,35,100,141,49,31,136,58,22,48,21,16,9,94,90,35,146,51,121,114,66,92,120,72,91,56,41,12,88,112,117,23,113,135,105,19,107,7,118,102,96,99,88,56,102,113,95,115,95
"COG3652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3653",458,166,247,187,616,604,155,212,386,179,161,217,565,188,143,654,56,267,533,373,453,80,432,287,223,185,489,151,333,223,275,334,368,132,716,173,612,570,482,195,328,243,69,143,153,380,65,291,253,159,224,194,374,401,314,473,150,256,337,213
"COG3654",2,1,0,0,1,6,0,0,0,2,2,3,3,3,0,3,19,0,5,2,3,5,1,11,0,0,0,0,4,0,0,2,1,0,0,14,4,3,3,5,1,0,10,0,0,2,7,1,20,1,1,0,0,0,1,0,1,1,0,1
"COG3655",1,1,1,0,0,4,1,0,0,1,0,1,4,1,0,2,2,0,0,1,3,1,4,3,1,0,2,0,9,2,3,2,0,3,0,4,3,4,5,4,1,1,14,0,2,4,5,1,15,3,2,0,5,0,7,0,0,1,2,1
"COG3656",23,3,0,2,1,18,0,5,0,2,9,18,8,0,0,6,123,1,17,8,18,14,10,46,0,1,7,0,2,0,2,0,1,0,1,33,14,6,3,0,2,4,46,1,5,12,45,9,32,0,5,0,0,0,4,2,5,0,1,0
"COG3657",0,0,0,0,1,1,0,1,0,1,0,24,1,0,0,0,7,1,0,0,1,5,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3658",13,13,3,10,1,8,3,8,1,19,12,19,13,3,10,7,87,4,12,11,16,33,6,35,2,3,7,18,5,5,3,10,4,3,8,29,12,15,5,12,18,5,23,8,11,9,41,11,21,1,4,4,6,5,13,3,5,14,2,14
"COG3659",17,1,2,5,9,68,2,3,2,17,18,19,10,6,2,21,59,5,21,28,30,3,59,72,0,4,10,10,10,4,7,2,8,0,6,38,18,5,62,0,9,12,26,0,3,7,25,0,2,2,2,1,2,4,23,2,4,0,4,3
"COG3660",81,167,173,171,95,70,185,170,155,212,54,46,62,187,174,81,16,140,101,88,80,44,125,41,250,191,90,342,98,192,184,72,112,219,120,54,115,71,97,141,177,102,19,208,216,120,28,168,72,175,149,182,154,172,125,212,197,216,147,155
"COG3661",4,0,0,5,5,0,0,1,0,2,9,10,32,2,0,6,15,0,9,6,14,5,1,6,0,5,5,0,43,1,1,0,1,1,2,29,25,8,0,0,2,1,4,0,2,0,10,8,54,2,1,1,1,0,1,2,3,0,1,0
"COG3662",17,28,16,10,15,11,26,37,12,13,18,8,12,38,25,11,39,11,21,7,20,72,3,2,26,21,8,18,28,14,23,17,25,12,23,11,14,18,5,0,19,15,28,33,17,12,29,32,3,33,43,23,28,32,18,43,12,20,39,32
"COG3663",8,1,2,0,13,11,1,1,5,2,4,8,35,5,0,24,6,4,3,6,9,12,11,5,3,4,8,0,27,2,2,1,2,1,1,5,12,27,16,1,1,3,8,2,1,4,5,4,9,3,2,1,7,5,7,2,3,2,0,1
"COG3664",24,9,17,10,12,13,11,8,4,5,118,4,14,22,11,8,3,12,10,45,9,3,31,8,13,17,18,13,9,13,10,8,12,26,7,10,23,10,36,0,9,10,4,11,11,8,2,15,1,14,37,17,13,21,20,27,8,13,8,14
"COG3665",304,252,269,254,254,118,266,242,273,316,64,122,166,271,290,257,111,171,161,264,234,59,265,72,326,193,295,311,176,309,251,183,232,239,208,85,251,253,259,313,311,150,56,300,218,153,82,189,46,247,196,272,271,318,304,314,220,370,220,294
"COG3666",41,11,4,17,60,418,0,23,1,13,80,151,172,16,7,113,416,18,56,147,133,62,265,221,3,26,84,7,148,7,5,14,8,5,10,252,24,174,349,15,20,11,206,7,49,27,189,46,150,13,16,1,8,9,75,17,6,0,5,6
"COG3667",15,5,1,11,31,16,0,8,1,11,38,65,27,4,7,11,154,6,36,17,43,72,7,49,10,8,11,3,71,1,0,2,8,0,1,77,15,62,12,6,11,6,87,7,14,11,69,5,187,1,8,0,1,3,15,8,9,0,1,0
"COG3668",8,1,0,5,4,6,3,4,0,3,11,16,15,1,0,8,66,1,14,5,13,18,7,31,6,5,9,3,22,1,0,3,2,1,3,25,14,15,3,0,2,0,31,5,2,5,22,5,44,3,1,0,1,4,3,2,1,0,3,0
"COG3669",65,56,79,36,77,73,40,69,25,83,46,62,121,28,21,91,18,30,32,64,122,62,49,44,53,59,71,118,146,48,67,128,26,36,34,20,20,44,41,63,33,31,36,26,78,40,25,36,28,56,39,27,67,32,72,21,85,18,57,58
"COG3670",125,131,128,201,91,36,173,147,211,83,207,60,67,113,244,98,13,238,54,61,105,7,19,10,71,144,111,80,93,177,150,133,227,117,129,240,80,91,17,65,134,252,259,133,97,206,10,198,25,115,152,214,123,152,84,73,113,211,132,225
"COG3671",0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,0,6,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,4,2,4,1,3,4,1,10,0,2,0,4,0,16,0,2,0,0,0,1,2,0,0,0,0
"COG3672",3,0,0,4,3,11,1,1,0,2,11,20,13,2,3,4,33,3,13,1,6,10,7,19,0,6,5,1,14,1,1,0,2,0,0,4,2,4,7,0,2,0,3,1,2,2,5,1,3,1,1,0,2,0,1,1,0,0,0,0
"COG3673",4,0,0,1,2,2,1,1,0,0,2,2,5,0,0,1,6,0,0,3,4,1,2,3,1,1,0,0,2,0,1,18,0,0,0,5,3,14,19,14,5,0,6,2,1,1,10,3,11,1,2,0,4,1,6,1,0,0,1,0
"COG3675",12,32,15,40,2,5,27,28,13,33,11,5,8,10,15,5,207,17,23,5,3,272,4,153,10,9,8,34,8,28,27,86,19,10,13,40,18,9,3,24,60,17,364,32,26,12,463,34,161,29,22,9,17,7,31,24,21,37,32,60
"COG3676",14,0,3,1,10,187,3,0,1,2,3,5,19,1,0,9,2,0,0,85,8,2,205,121,2,1,19,2,20,1,0,1,0,2,3,2,2,19,193,3,4,0,34,0,0,3,0,1,12,1,0,0,2,0,22,1,2,0,1,0
"COG3677",9,1,0,1,6,68,0,2,0,4,1,5,20,0,1,19,30,2,13,32,10,1,75,28,1,0,23,1,3,0,0,0,1,1,0,0,2,9,32,1,3,0,1,0,0,0,3,0,0,1,0,0,0,0,10,0,1,0,1,0
"COG3678",4,0,0,0,0,1,0,0,0,0,0,8,0,0,0,9,56,0,14,0,9,12,2,22,0,0,0,0,1,0,0,1,0,0,0,20,2,7,3,0,2,2,10,0,2,2,8,6,0,0,0,0,0,0,2,0,3,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,8,4,4,1,3,2,2,2,5,5,0,2,9,5,1,0,9,7,11,5,0,4,1,1,12,6,4,1,5,3,11,5,5,3,7,2,4,9,9,3,3,2,3,10,4,3,3,4,17,7,5,3,7,7,3,7,5,4,2
"COG3681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",8,1,1,8,5,6,1,3,1,1,0,26,25,0,0,5,26,6,5,2,20,7,4,13,2,2,5,0,18,0,2,0,0,1,0,14,3,15,1,0,1,2,12,0,5,3,22,4,16,0,0,0,0,1,8,2,1,0,1,1
"COG3683",2,0,0,1,0,4,1,1,0,0,2,1,3,3,0,3,2,0,2,2,0,1,4,0,0,0,5,0,3,0,0,5,1,0,3,0,4,4,5,7,1,0,1,2,0,1,3,0,15,1,1,1,0,2,2,0,0,0,1,0
"COG3684",8,10,22,9,15,15,1,10,26,7,10,3,8,6,7,9,0,8,4,26,10,1,15,1,4,6,13,5,8,11,20,33,2,10,12,4,8,11,19,13,17,7,1,6,6,5,0,8,0,7,5,10,14,9,16,3,5,8,29,7
"COG3685",0,0,0,1,4,0,0,1,0,2,0,1,15,0,2,5,14,2,1,1,3,5,0,3,0,0,1,0,17,0,0,0,1,1,0,3,2,4,1,0,0,1,4,0,0,0,7,2,25,0,1,0,0,0,3,2,0,0,0,0
"COG3686",4,31,18,35,5,7,19,22,17,22,80,5,1,22,51,1,10,46,8,11,8,14,4,2,4,33,1,5,11,20,22,5,14,9,10,54,4,7,5,5,19,63,12,29,26,32,14,36,9,32,14,35,9,12,11,6,28,11,12,25
"COG3687",20,2,3,6,13,12,1,11,8,10,50,30,16,8,2,11,101,3,11,13,30,168,7,18,5,6,11,8,26,3,3,32,6,1,14,20,10,52,12,45,4,2,35,1,9,11,37,8,19,5,13,3,6,17,11,10,7,2,7,4
"COG3688",0,7,0,1,1,14,1,4,3,3,3,0,2,2,0,0,0,3,1,9,0,0,6,1,0,1,4,2,2,3,3,0,3,2,6,5,0,2,10,0,3,5,0,0,1,3,0,0,0,2,2,1,1,2,0,0,1,0,1,0
"COG3689",0,0,10,5,1,0,3,13,0,3,22,0,1,8,1,3,0,4,0,0,2,0,0,1,0,0,0,0,9,4,1,0,2,0,1,0,1,1,0,0,3,3,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,4,0,5
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3693",15,30,76,85,16,4,35,83,30,145,98,15,61,16,44,16,25,42,22,16,27,12,6,24,57,66,9,123,63,86,63,68,27,113,14,70,44,12,4,61,60,42,35,29,84,61,27,35,64,40,58,47,61,25,34,18,80,14,38,24
"COG3694",5,32,30,37,5,23,34,31,11,22,112,5,7,30,83,6,0,75,16,13,2,7,14,15,7,50,4,7,15,44,28,6,28,20,26,118,10,7,27,0,24,107,10,33,21,58,2,71,0,34,21,45,14,15,11,10,28,13,15,34
"COG3695",17,20,24,9,15,11,12,14,13,25,57,12,26,21,3,18,24,12,19,12,35,13,14,20,18,34,19,15,23,13,13,30,21,15,17,25,14,20,16,24,7,16,16,4,19,13,11,13,4,35,27,9,18,19,14,11,35,7,9,16
"COG3696",313,69,36,101,230,462,9,93,39,169,528,1436,650,162,32,275,1568,99,406,284,600,994,398,1039,88,137,167,117,742,19,47,42,68,26,66,759,255,441,491,48,171,147,853,47,128,144,796,147,1013,74,99,11,45,67,184,87,68,29,94,31
"COG3698",0,11,7,2,6,5,2,5,1,4,5,1,7,5,4,2,13,3,2,0,6,2,6,2,2,8,1,0,14,7,4,12,3,0,3,4,2,3,0,6,2,4,12,5,7,3,3,4,22,10,6,1,5,2,3,5,15,17,7,12
"COG3700",11,1,4,1,7,7,4,1,2,0,0,6,3,6,3,8,0,4,4,13,3,0,14,4,2,4,16,0,4,0,1,0,2,3,4,14,4,2,8,0,0,12,0,0,0,3,0,8,0,6,6,4,8,8,4,7,0,2,7,0
"COG3701",0,0,0,0,1,1,1,0,0,1,1,0,5,0,0,5,7,0,2,3,2,3,1,2,0,0,0,0,9,0,1,0,0,0,2,16,0,15,0,0,2,1,18,0,2,3,12,1,45,2,5,0,0,1,2,5,1,0,0,0
"COG3702",0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,1,4,0,0,0,1,4,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",18,17,7,16,29,14,20,20,12,32,13,12,31,10,20,26,20,15,11,15,23,4,12,1,5,11,31,10,18,15,1,16,3,4,12,2,11,6,8,14,6,9,1,4,7,5,2,2,13,7,10,6,7,5,9,2,4,14,6,3
"COG3704",4,0,1,2,5,0,0,0,1,1,2,1,5,0,1,5,12,2,3,0,8,9,3,0,2,0,1,0,10,0,1,8,0,0,0,6,5,5,1,0,1,0,16,3,1,0,2,1,3,0,0,0,1,0,0,2,0,0,0,0
"COG3705",38,87,72,88,47,16,97,86,65,79,82,24,28,80,110,38,21,69,43,44,34,29,50,18,83,85,47,64,40,90,226,141,179,319,162,210,150,114,102,158,177,236,63,299,283,231,59,294,86,209,169,319,178,223,149,204,205,276,214,213
"COG3706",317,108,42,169,184,327,69,117,60,163,386,634,295,97,117,210,1277,110,379,258,539,453,244,692,88,117,199,159,185,44,38,101,67,174,111,653,282,375,264,56,210,110,513,104,171,160,704,148,834,106,152,52,85,81,155,84,113,92,82,66
"COG3707",57,1,3,11,25,16,3,8,10,9,9,39,23,5,4,28,82,6,25,30,40,53,32,36,2,3,29,1,30,2,3,6,0,1,5,13,5,10,12,3,2,5,13,0,2,0,7,5,23,0,3,1,3,2,10,2,2,0,4,1
"COG3708",4,0,0,1,1,4,0,0,0,2,5,16,16,1,0,11,20,5,5,5,10,4,0,13,0,2,4,0,41,0,0,2,0,0,0,1,2,4,5,4,0,1,23,3,0,3,5,3,4,0,1,0,1,0,2,0,0,0,0,1
"COG3709",0,0,1,8,0,1,2,2,2,47,1,3,1,5,5,2,14,5,5,1,1,6,0,1,0,0,0,38,1,5,1,6,3,1,7,4,4,2,0,6,31,1,2,1,0,4,1,0,30,1,1,3,0,5,0,0,0,0,8,0
"COG3710",13,6,0,10,5,19,0,7,0,5,25,98,6,1,1,7,62,6,53,8,58,35,5,84,1,5,16,1,15,1,1,2,2,1,5,111,47,23,21,5,1,9,26,0,7,3,138,3,20,5,2,0,2,1,3,5,10,0,2,4
"COG3711",0,0,0,5,0,0,0,0,0,0,0,1,9,0,0,6,3,0,1,0,6,1,0,0,0,1,0,2,24,0,0,0,0,0,0,1,2,4,0,1,0,0,21,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3712",39,13,22,24,52,44,4,16,12,12,23,95,123,14,4,53,266,27,57,68,101,268,32,82,20,18,52,7,161,19,31,60,14,7,18,93,31,84,35,31,12,23,165,15,28,30,156,38,268,14,7,10,23,13,36,21,23,18,42,12
"COG3713",11,4,3,2,4,6,2,3,6,3,8,92,14,2,8,10,70,3,17,11,34,5,2,37,1,4,7,4,28,1,6,8,3,1,7,24,13,21,8,11,1,11,30,3,11,1,37,3,50,1,2,1,0,1,4,5,6,2,2,1
"COG3714",12,2,0,1,4,27,0,1,2,5,5,4,6,1,0,7,31,0,9,9,7,9,16,26,0,2,9,2,10,0,0,2,0,0,0,4,0,7,23,1,3,1,24,1,0,2,12,7,20,2,3,0,0,0,4,3,1,2,0,1
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",5,3,2,3,2,5,1,1,0,9,2,11,15,0,0,8,28,1,9,3,16,4,1,11,1,1,7,7,19,2,2,0,1,1,1,24,5,6,0,5,6,0,14,0,5,3,13,5,3,1,0,0,1,2,6,1,8,0,0,0
"COG3718",34,64,44,36,50,20,36,36,37,45,24,19,33,31,34,48,1,23,12,46,42,1,15,5,33,44,32,27,28,36,54,85,25,46,22,14,18,32,12,76,49,26,7,42,50,21,0,43,9,32,39,29,43,31,42,21,54,56,53,52
"COG3719",0,1,1,2,4,1,0,0,0,1,1,0,9,0,0,5,10,0,0,0,1,0,4,2,0,1,0,0,14,1,1,5,0,0,0,1,0,4,1,0,4,0,13,2,1,0,3,0,8,0,0,0,0,1,1,6,0,2,1,0
"COG3720",3,1,3,5,2,0,1,5,0,0,6,12,7,6,5,0,19,8,10,5,7,14,0,2,2,3,2,0,20,2,4,2,2,1,2,16,10,11,3,5,0,9,7,1,2,2,16,7,57,2,5,3,1,0,2,2,2,2,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,5,1,5,0,6,7,4,1,1,3,8,4,0,0,1,101,0,13,0,3,105,1,62,0,0,0,0,2,3,0,2,2,0,7,14,14,0,0,0,0,0,74,1,2,1,303,2,2,3,0,2,0,0,5,1,4,0,1,9
"COG3724",8,24,16,18,7,3,9,29,18,13,27,94,18,16,20,18,75,14,17,7,30,22,2,35,27,19,11,3,28,15,13,15,13,18,7,45,12,24,3,43,18,25,45,16,20,12,45,8,77,20,18,7,15,9,16,12,26,24,14,10
"COG3725",3,2,2,5,0,4,0,3,1,4,13,22,3,1,2,1,40,3,8,4,11,6,2,11,6,0,5,0,3,4,1,0,4,0,1,23,9,8,2,3,5,1,16,3,3,6,29,3,0,1,0,2,4,2,3,4,1,1,2,1
"COG3726",0,0,0,0,1,1,0,0,0,2,1,11,0,1,0,0,20,3,6,9,4,7,0,3,0,0,0,0,0,1,0,0,0,0,0,19,1,3,1,1,2,3,8,1,0,0,20,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG3727",21,9,12,10,14,26,5,8,6,6,23,13,17,12,15,11,8,12,17,13,12,8,23,18,9,10,7,5,16,8,7,1,10,6,14,7,8,12,25,0,3,13,3,14,10,10,5,10,19,14,6,13,8,14,14,9,11,7,6,11
"COG3728",1,1,1,1,1,2,1,0,2,0,1,9,4,0,0,2,54,1,1,0,1,55,0,53,3,0,0,4,6,1,1,4,1,2,2,5,2,3,1,1,3,0,36,2,0,1,168,1,45,4,3,1,2,2,0,1,1,2,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,6,0,0,0,7,5,0,4,0,0,1,19,3,0,0,1,0,0,0,0,0,0,4,8,0,3,0,4,5,7,8,2,3,2,4,0,0,0,4,1,0,6,3,2,4,9,0,9,8,6,7,3,1,4,5,3,12,3
"COG3731",0,3,5,1,0,0,4,8,4,0,0,0,0,12,4,0,0,0,0,0,0,2,0,0,6,4,0,3,0,1,6,5,6,1,1,0,2,0,0,0,7,1,0,1,2,1,5,5,0,4,9,5,0,6,0,7,3,4,6,3
"COG3732",0,6,8,2,0,0,10,14,7,3,0,0,0,18,7,1,1,3,2,0,0,3,0,0,8,8,0,2,1,12,7,8,15,3,6,0,3,1,0,0,21,2,0,9,2,5,3,16,0,6,5,10,11,10,2,13,6,9,15,6
"COG3733",30,35,29,40,40,3,24,44,47,31,14,13,36,27,30,40,2,34,56,14,32,2,0,3,35,24,37,31,27,24,31,18,39,42,58,19,61,42,1,11,48,18,16,45,51,35,9,29,0,22,23,19,39,40,27,41,29,70,17,18
"COG3734",7,25,18,24,9,2,15,24,22,27,15,14,6,17,25,8,11,13,11,11,14,11,5,1,7,19,3,24,25,8,14,45,11,17,7,5,5,9,3,56,19,16,5,22,20,13,3,9,32,13,21,8,22,8,11,7,32,43,14,25
"COG3735",22,11,8,5,24,14,5,5,10,10,20,65,18,3,1,12,67,11,29,6,37,18,15,35,3,4,7,5,53,17,11,17,6,8,4,30,34,23,16,19,7,12,67,3,22,8,38,10,35,11,9,4,9,7,5,7,9,8,6,6
"COG3736",0,0,1,4,2,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,3,6,0,2,0,0,0,0,13,0,0,0,0,0,0,0,2,5,2,0,0,0,12,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,1,0
"COG3737",9,12,4,7,13,3,3,6,3,6,7,1,11,7,2,5,5,5,3,7,1,11,3,1,3,11,6,3,8,5,1,6,1,1,3,4,3,3,3,6,1,4,0,2,2,3,0,0,13,3,4,1,2,2,1,1,2,4,3,3
"COG3738",0,2,2,1,0,0,1,0,0,0,0,1,2,1,0,1,2,2,1,4,5,0,0,1,1,1,2,0,1,1,0,1,8,2,1,2,0,1,3,5,1,4,1,0,5,7,4,2,16,1,3,1,5,3,2,1,5,1,0,3
"COG3739",2,0,0,2,3,0,0,0,0,4,0,3,7,0,0,4,8,0,4,0,8,5,1,1,0,0,0,0,16,0,1,0,0,1,1,11,3,6,0,0,0,1,13,0,1,0,10,1,31,0,0,0,0,0,0,2,0,1,0,1
"COG3740",1,8,3,16,3,5,10,6,1,3,6,0,6,6,10,1,179,2,8,4,1,968,4,94,4,4,2,17,17,4,1,10,1,2,5,2,2,5,2,4,2,1,302,3,0,1,212,0,36,2,6,1,3,1,1,1,4,1,3,9
"COG3741",51,40,36,50,51,17,37,34,27,49,34,72,46,23,26,46,22,31,16,38,52,9,33,15,25,28,54,31,57,20,24,54,30,31,33,31,29,47,15,70,25,30,24,42,45,26,10,18,115,28,46,22,26,36,33,9,35,64,31,42
"COG3742",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",6,42,17,9,15,0,27,15,15,30,23,10,15,22,7,3,17,26,13,5,10,14,3,4,26,50,11,3,21,22,23,26,63,8,26,13,22,20,0,28,16,14,13,19,12,26,9,12,187,71,105,29,46,17,18,11,29,50,35,29
"COG3744",2,2,1,0,0,4,0,6,2,4,5,0,2,2,3,0,13,2,6,2,2,1,2,2,1,2,0,3,0,0,0,2,2,1,2,4,3,1,5,0,2,0,8,0,1,1,4,1,1,0,2,0,0,0,1,0,1,2,1,2
"COG3745",2,0,1,2,3,2,0,0,1,3,2,4,6,0,2,1,14,2,1,3,3,22,1,2,0,0,1,0,8,1,0,4,4,2,3,5,7,17,9,0,2,0,25,3,5,2,12,2,50,0,2,1,1,1,4,2,1,0,2,1
"COG3746",15,8,14,21,19,25,11,17,26,25,31,24,28,13,14,17,72,9,41,33,38,49,23,24,7,12,25,12,46,9,18,13,23,19,21,11,28,20,27,23,15,13,29,14,16,30,29,18,24,13,22,13,23,23,18,12,13,21,18,10
"COG3747",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,31,0,0,0,0,87,0,11,0,0,0,0,0,0,0,1,0,0,2,3,2,4,1,2,0,0,55,0,1,1,185,0,4,1,0,0,0,0,1,1,0,0,0,0
