"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG4115",12,2,4,0,2,7,1,2,7,40,22,0,15,1,0,0,3,1,15,0,3,11,0,6,7,0,1,2,4,0,0,2,0,2,19,0,0,1,1,0,2,0,0,0,2,0,3,1,0,3,0,2,2,1,1,0,1,0,1,0
"COG4117",4,0,2,0,3,3,0,8,1,3,7,5,30,5,1,0,2,3,1,0,2,1,0,4,2,0,4,0,1,0,0,0,4,2,0,0,3,0,1,3,4,0,1,7,1,10,0,0,2,12,1,0,2,9,1,0,9,0,0,0
"COG4118",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,1,1,3,0,1,5,0,0
"COG4120",0,0,4,2,0,5,0,0,4,2,17,0,24,0,4,1,0,0,12,0,0,2,2,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4121",142,106,69,137,103,7,113,22,78,288,170,41,112,41,89,113,57,75,159,69,89,97,73,57,104,75,148,93,84,50,129,119,52,20,192,61,106,54,91,124,85,87,59,40,85,43,126,151,108,28,124,125,110,85,108,176,31,104,150,49
"COG4122",98,147,126,117,93,96,120,178,69,3,39,140,8,172,108,124,45,125,20,163,97,20,164,158,106,189,112,137,113,179,138,127,141,88,9,154,120,106,149,132,123,123,176,149,156,204,101,157,176,176,117,130,142,15,148,90,139,151,113,183
"COG4123",44,32,42,17,27,21,39,12,48,6,55,22,37,17,28,28,17,20,40,19,23,55,25,19,25,18,18,24,28,10,28,22,36,15,93,10,25,17,20,22,16,22,26,6,26,7,22,35,16,17,29,28,15,43,27,25,12,12,71,21
"COG4124",0,1,4,0,3,1,3,7,5,0,1,1,5,1,0,2,1,1,2,0,1,8,1,2,3,0,0,0,0,2,0,1,4,1,0,1,2,1,0,3,3,0,0,8,0,4,6,0,0,7,2,0,0,2,1,1,4,2,2,1
"COG4125",1,0,0,0,3,0,0,1,2,5,12,0,20,0,2,0,11,0,5,0,0,7,0,5,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,0,1,1,0,0,0
"COG4126",12,7,8,14,15,21,6,17,16,38,14,11,9,17,17,13,7,9,18,7,11,6,9,21,13,2,6,6,9,4,24,27,27,47,3,4,18,9,18,20,16,25,24,54,27,67,17,34,22,70,39,25,30,20,11,30,65,24,29,6
"COG4127",0,3,7,1,2,2,2,1,1,1,56,4,0,2,1,5,11,3,12,2,0,4,7,7,6,6,0,3,1,10,3,4,0,1,5,1,3,13,3,5,3,2,6,5,6,4,2,1,6,3,4,9,1,5,1,4,2,4,3,7
"COG4128",0,1,5,0,0,0,2,0,9,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,6,1,1,1,0,0,2,3,0,0,3,0,2,1,5,1,1,0,3,0,3,4,2,1,2,1,3,0,3,5,0,5,3,1,3,5,0,3,1,2,3,4,3,3,5,0,2,0,4,4,1,0,0,2,1,0,0,8,1
"COG4132",0,0,1,1,2,0,0,1,4,2,0,0,1,0,0,0,7,0,4,0,0,3,1,5,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0
"COG4133",67,48,53,69,46,21,80,41,66,92,76,41,63,51,47,82,24,78,55,54,86,58,52,45,51,87,59,57,96,64,54,55,57,20,73,89,61,52,46,67,67,82,56,40,53,46,62,63,81,30,65,55,52,53,60,81,37,70,89,60
"COG4134",40,15,20,19,10,11,17,10,23,17,28,8,20,6,17,12,7,10,25,6,51,47,32,13,33,3,29,11,70,9,13,26,7,1,40,4,12,18,21,15,19,17,8,5,14,9,15,27,15,10,20,21,18,18,9,19,9,29,23,7
"COG4135",71,20,10,21,14,3,29,13,25,23,33,5,32,15,16,15,9,11,32,8,17,67,8,14,33,4,15,11,42,6,13,25,3,1,56,4,11,18,14,17,7,8,4,3,29,6,14,23,7,6,21,18,22,17,12,19,10,17,17,6
"COG4136",40,9,5,8,3,1,6,2,7,8,15,2,11,0,4,2,4,0,6,0,4,23,2,6,17,2,5,3,10,1,0,1,0,0,11,0,0,3,1,3,1,0,2,0,2,1,1,3,0,1,2,1,3,4,0,3,1,0,0,0
"COG4137",86,29,39,11,16,17,9,16,49,128,57,10,42,21,22,15,47,20,32,9,19,75,8,30,27,18,28,15,20,9,2,5,7,8,38,9,5,5,1,3,9,2,6,13,2,8,6,4,3,2,2,9,2,9,1,0,9,3,12,2
"COG4138",8,11,11,0,3,2,2,0,18,0,0,0,1,1,0,0,10,0,0,2,2,33,0,2,1,0,0,0,1,1,0,1,0,3,82,0,0,2,1,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG4139",0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,43,38,30,36,45,73,90,56,5,15,38,22,69,46,51,3,53,6,57,52,4,48,50,41,40,37,42,42,54,34,43,48,51,9,19,49,32,44,45,45,53,41,73,59,73,52,43,53,76,45,43,66,18,58,39,79,51,38,40
"COG4145",31,31,50,14,65,121,12,47,76,3,90,53,8,54,56,33,13,49,48,26,27,21,29,58,30,20,28,22,39,10,22,22,53,108,27,7,18,37,29,32,32,21,44,37,12,51,15,35,16,50,11,27,34,2,26,15,64,21,50,15
"COG4146",290,201,155,109,196,528,243,181,230,220,53,119,43,189,153,229,111,161,57,181,219,261,189,159,219,286,122,163,220,232,171,135,153,343,449,125,174,352,154,258,224,157,205,250,125,190,208,107,202,182,114,190,167,17,185,155,252,258,329,248
"COG4147",224,276,229,327,238,75,436,145,209,240,194,274,171,183,313,341,175,355,190,359,431,197,427,141,264,475,298,326,622,429,313,331,301,66,238,394,357,564,377,372,345,374,410,139,392,138,400,320,417,147,368,353,403,135,384,296,123,381,211,365
"COG4148",85,29,87,27,61,33,10,53,100,11,103,61,69,49,38,28,48,35,64,18,26,88,14,62,44,2,39,16,24,7,14,31,38,35,173,12,20,18,22,25,28,20,14,52,11,47,16,22,6,50,22,16,13,27,19,19,77,20,55,14
"COG4149",58,33,43,14,46,43,10,44,45,94,65,44,56,42,33,28,36,37,52,23,32,48,15,47,43,19,38,16,29,15,17,20,37,50,102,8,23,17,20,26,22,8,15,49,16,50,18,28,15,52,20,9,18,30,21,21,61,8,37,12
"COG4150",3,0,3,0,3,0,0,1,3,58,2,0,17,0,0,0,8,1,3,0,0,5,0,6,1,0,0,1,0,0,1,6,0,0,3,0,0,4,2,0,9,5,0,1,0,3,3,2,0,0,2,0,0,18,0,0,4,0,1,0
"COG4152",12,21,10,15,21,16,30,30,21,10,50,21,43,19,21,26,10,36,43,24,15,8,30,14,21,28,21,17,11,21,24,11,15,21,7,23,19,16,10,26,33,21,27,29,11,11,28,22,25,21,16,4,24,76,24,10,15,14,108,28
"COG4154",9,15,8,34,25,10,22,16,7,0,0,11,0,20,25,20,0,30,11,11,37,1,22,29,18,34,26,20,43,32,10,4,5,4,0,5,7,9,7,8,8,7,6,5,2,7,10,6,6,5,14,9,7,1,9,7,4,14,8,8
"COG4158",1,3,5,3,1,4,7,3,0,0,14,3,23,4,5,4,3,0,7,3,5,0,3,0,3,4,2,5,3,6,1,5,6,1,0,1,8,2,1,2,4,5,5,3,1,5,8,1,2,1,2,1,5,3,5,3,3,2,2,6
"COG4160",58,94,48,80,36,44,65,93,50,85,16,74,36,78,81,75,40,60,17,96,64,22,85,59,63,121,60,67,91,100,72,88,70,63,9,104,75,57,67,77,99,81,101,78,66,68,73,72,87,76,79,86,75,26,85,47,56,94,47,129
"COG4161",0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",190,247,383,189,334,236,245,278,389,355,352,414,343,265,279,217,118,261,263,219,364,65,199,295,172,262,261,206,303,216,55,78,116,81,30,72,82,62,76,79,71,95,72,116,76,113,74,36,66,107,58,60,61,96,86,73,118,69,109,56
"COG4167",29,14,10,0,9,3,1,1,16,1,0,1,2,6,0,2,11,0,2,1,3,62,0,4,13,0,1,0,0,0,3,0,0,1,88,1,0,8,1,0,12,0,1,2,0,1,1,0,0,0,0,4,0,0,0,0,3,0,0,3
"COG4168",0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",44,13,11,0,7,9,4,1,23,0,0,0,5,5,0,2,7,0,1,6,2,67,0,6,21,0,1,1,0,0,2,0,0,2,87,0,0,5,0,0,8,0,0,1,0,2,7,0,0,0,0,2,0,0,1,1,0,0,1,3
"COG4171",42,11,15,0,6,6,1,1,16,0,0,1,4,3,1,4,7,1,0,0,3,48,1,1,15,1,1,1,2,0,5,1,1,0,96,0,0,10,0,0,12,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,4
"COG4172",33,35,45,48,31,20,64,37,35,84,83,31,72,31,45,59,22,45,45,42,74,13,47,35,33,46,54,41,59,49,127,139,179,78,30,105,201,108,146,136,155,170,115,147,151,161,177,155,137,113,171,134,145,82,157,200,129,156,200,147
"COG4174",60,66,110,79,111,78,56,86,132,143,116,105,74,89,83,63,19,66,79,62,71,23,79,93,75,66,68,58,96,69,40,62,105,64,18,29,76,38,75,77,59,62,52,96,77,126,77,47,62,100,65,60,66,50,59,74,110,70,64,54
"COG4175",158,272,222,231,188,157,329,398,165,154,61,257,80,419,349,362,62,357,55,396,395,48,279,261,242,385,302,305,362,351,261,241,231,260,18,480,217,351,279,287,326,306,305,322,311,339,237,295,387,381,305,322,284,60,317,200,335,374,260,380
"COG4176",271,451,328,423,291,262,587,600,229,107,62,510,68,673,431,516,98,645,51,626,624,92,514,422,378,669,485,546,655,560,427,413,438,454,20,751,449,638,460,501,535,519,621,594,505,556,398,511,582,604,523,533,450,65,556,293,555,586,432,667
"COG4177",525,574,453,673,464,655,553,731,370,525,415,596,929,717,607,590,237,564,359,693,685,219,649,655,514,594,640,582,721,719,544,575,563,883,130,678,572,622,667,539,564,648,584,733,726,663,572,699,619,779,691,651,679,418,556,592,750,640,370,560
"COG4178",1,62,11,240,106,2,92,3,9,1,6,13,50,1,102,62,3,67,17,96,58,7,99,1,104,9,201,198,33,7,217,161,29,0,8,14,150,14,176,171,108,147,56,0,97,0,97,208,116,1,164,144,141,10,78,221,3,76,13,36
"COG4181",89,71,68,65,64,39,78,62,80,102,82,67,76,71,63,77,44,73,61,34,83,55,63,65,62,96,62,67,116,67,59,75,72,36,79,77,60,56,71,63,63,71,85,62,69,63,69,89,56,62,63,72,55,50,61,73,80,90,61,56
"COG4185",1,2,5,0,3,2,2,0,7,85,29,0,26,0,0,0,1,0,18,1,0,8,1,3,2,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,2,2,1,0,0,0,1,7,2,2,0,7,0,1,11,5,2,14,0,9,27,1,1,2,0,7,1,1,0,0,3,1,1,6,16,2,0,1,1,1,2,0,0,0,1,5,0,0,4,2,4,3,52,5,1,0,0,9,0
"COG4187",0,0,0,0,1,0,0,0,0,3,24,0,21,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4188",135,98,67,208,131,154,105,77,63,8,70,56,46,81,99,132,34,84,56,115,85,67,112,39,145,76,168,197,68,102,202,130,82,125,69,164,157,116,147,145,126,115,111,77,98,67,129,127,159,64,137,146,152,18,112,158,108,99,90,90
"COG4189",0,0,0,0,1,0,0,0,0,0,10,0,16,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,1,2,0,1,0,46,6,0,9,0,1,0,1,0,20,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4191",41,33,47,14,28,15,24,34,77,469,174,19,248,20,14,24,102,11,157,11,14,53,23,48,21,44,7,14,10,14,13,32,21,17,42,5,16,56,12,3,8,8,10,12,29,7,28,8,3,21,16,15,9,94,10,11,39,8,96,28
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,0
"COG4195",3,5,3,1,6,6,1,9,3,0,2,3,1,11,7,2,0,2,2,10,2,0,5,5,8,4,5,2,0,2,2,0,4,7,0,0,2,7,1,1,2,2,6,6,9,7,0,1,2,7,0,1,2,0,5,1,17,1,0,3
"COG4196",102,11,24,4,18,1,4,25,25,453,31,5,119,10,3,2,88,1,83,4,6,88,11,36,19,0,5,5,8,2,8,18,9,3,83,3,4,11,2,3,17,6,1,6,2,2,19,4,3,18,2,3,0,56,4,2,15,3,2,4
"COG4198",66,126,136,33,151,237,92,172,112,2,41,148,2,169,133,108,14,111,7,155,78,20,101,135,75,146,96,109,62,104,83,48,139,247,12,49,92,118,71,90,97,96,145,173,74,175,91,86,103,188,56,91,82,8,84,52,192,77,113,150
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",373,251,304,131,194,319,274,244,320,340,367,265,301,256,215,285,256,270,311,194,193,276,178,242,239,222,192,163,217,153,196,212,210,330,336,195,194,187,201,203,255,190,234,252,171,269,245,193,214,267,133,201,198,257,301,142,300,243,424,150
"COG4208",6,4,0,0,2,0,0,1,4,122,8,1,54,1,4,0,44,0,8,0,0,21,0,15,4,2,0,1,1,1,0,3,1,1,5,1,0,5,0,0,9,0,0,0,1,1,1,4,0,1,3,0,0,16,0,2,5,0,0,0
"COG4209",0,3,1,4,1,1,0,3,3,0,8,2,36,2,0,2,0,2,1,2,4,0,2,2,1,4,1,2,2,0,1,0,3,1,0,0,2,0,2,1,1,4,0,1,0,1,1,1,1,1,2,3,1,0,2,3,3,2,3,4
"COG4213",5,4,2,10,9,3,2,6,3,7,51,3,83,3,3,6,6,4,45,1,3,3,3,11,4,1,7,1,4,1,2,4,3,3,3,3,5,0,5,1,3,5,3,5,1,5,13,3,3,9,3,1,3,46,3,7,6,3,35,1
"COG4214",2,2,1,10,8,0,4,7,6,4,45,6,73,6,4,4,4,2,43,2,2,3,4,18,6,2,5,1,6,1,6,5,3,2,5,7,5,0,7,2,3,1,2,4,3,2,3,4,2,9,5,5,1,51,1,5,6,3,42,1
"COG4215",37,75,66,64,37,52,83,70,53,101,21,75,29,72,89,68,41,80,19,82,106,39,78,55,62,116,76,62,113,122,68,85,68,51,7,101,66,82,68,74,93,90,95,79,76,64,73,93,91,90,113,85,74,27,74,65,68,99,44,111
"COG4219",61,19,17,0,22,12,4,6,40,13,99,3,72,8,0,6,19,0,449,4,5,99,2,21,18,0,4,1,1,0,9,4,4,13,137,1,1,16,3,0,19,1,1,4,1,5,11,0,1,5,1,1,0,189,5,0,12,0,2,7
"COG4220",1,2,2,0,2,0,0,0,0,153,6,0,1,0,1,1,28,0,4,0,1,2,0,0,9,0,0,1,0,0,2,3,0,2,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,18,0,1,0,0,6,0
"COG4221",204,136,222,89,164,81,109,197,179,255,186,248,130,177,173,97,88,137,133,135,99,215,91,214,131,97,163,117,82,65,157,86,222,80,238,44,110,173,80,111,149,114,108,168,96,178,126,78,93,206,81,84,91,93,127,148,139,86,110,148
"COG4222",49,23,41,1,20,12,6,3,75,14,43,5,53,9,3,4,41,1,34,6,22,105,17,17,31,3,14,2,11,0,13,8,10,7,284,2,2,15,4,12,16,4,1,13,3,5,5,8,3,2,3,2,0,41,0,3,14,15,22,3
"COG4223",3,3,1,1,5,0,17,5,8,0,5,1,19,0,3,17,0,14,21,3,3,1,0,5,4,2,6,9,3,4,4,1,4,0,1,2,15,1,4,2,6,9,14,0,11,1,9,2,6,3,5,12,7,15,16,5,5,1,25,2
"COG4225",81,21,45,3,60,13,10,28,77,3,22,43,5,28,18,13,15,5,28,9,16,78,4,27,39,5,16,6,8,1,12,5,33,6,134,9,7,23,6,13,8,1,2,22,4,30,12,3,6,26,3,7,6,2,9,4,36,8,10,9
"COG4226",3,0,0,0,1,2,0,2,1,2,3,0,7,0,0,1,2,0,4,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,4,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,12,0,0,1,0,0,0
"COG4227",20,17,26,29,18,6,9,28,63,48,281,12,346,3,12,11,394,1,292,9,27,389,9,42,22,6,18,27,3,8,15,56,10,16,33,13,15,4,17,8,15,10,4,3,13,10,18,8,9,14,22,22,12,869,13,29,16,7,16,4
"COG4228",0,4,1,0,0,0,0,1,0,0,18,0,11,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,0,0,0,0,1,0
"COG4229",7,0,1,0,0,1,2,0,1,31,4,0,9,4,0,1,3,1,0,0,4,1,4,2,3,0,0,11,1,0,21,5,3,1,3,0,17,0,3,2,5,0,5,1,8,3,0,9,2,0,0,10,6,5,12,3,1,4,0,0
"COG4230",319,164,124,119,92,93,192,101,169,332,390,77,302,112,67,163,166,153,247,96,199,296,86,146,162,118,51,106,114,113,129,118,102,132,432,279,151,166,102,96,159,169,75,135,121,73,143,110,89,106,142,131,103,275,149,163,115,104,334,105
"COG4231",114,105,123,112,147,404,139,200,167,43,484,178,166,186,143,107,75,129,343,101,181,43,134,197,124,134,170,101,198,111,84,97,179,488,11,49,141,139,108,123,128,132,125,211,183,196,106,160,116,201,129,126,124,268,152,130,198,171,156,95
"COG4232",290,300,266,213,236,299,318,238,343,406,255,236,282,240,243,293,195,295,247,243,259,216,234,294,247,374,233,209,242,247,248,226,269,246,262,233,301,330,194,311,303,270,293,277,220,259,332,198,254,257,228,201,218,244,255,259,279,284,467,326
"COG4233",32,115,72,123,97,32,161,55,113,24,138,82,129,52,119,123,23,121,142,90,177,14,125,57,60,138,108,99,153,123,120,107,118,41,16,72,139,129,108,142,109,139,102,51,125,63,155,90,122,47,129,112,122,179,118,184,65,150,150,103
"COG4235",93,49,64,32,41,40,38,32,76,207,144,40,111,40,40,40,45,46,87,20,39,101,20,42,39,18,55,30,56,17,30,28,46,30,152,19,30,19,31,28,36,21,26,47,23,25,20,47,26,26,23,25,25,56,36,35,54,31,101,15
"COG4239",52,50,92,56,95,92,53,77,100,128,102,88,76,90,70,42,19,60,62,43,50,10,62,81,58,46,76,54,64,55,40,59,92,68,12,29,68,39,64,55,52,42,49,72,71,89,62,46,35,89,50,67,42,55,50,63,94,56,67,53
"COG4240",88,149,96,220,121,31,179,89,51,11,51,106,25,97,162,118,46,137,34,134,124,75,187,57,142,204,196,174,128,162,184,181,113,21,90,196,154,103,175,190,167,176,147,80,174,95,128,205,183,80,173,183,178,8,160,210,53,162,60,207
"COG4241",0,13,5,100,33,0,17,0,0,0,0,1,0,0,21,9,1,3,0,23,18,1,30,2,21,3,64,37,9,0,46,37,4,0,1,1,31,0,33,46,30,24,5,0,27,0,13,53,31,0,49,38,41,0,27,39,2,19,3,12
"COG4242",23,15,22,6,7,85,13,38,27,2,14,17,2,35,14,3,6,5,8,1,0,64,12,38,17,4,3,8,3,2,5,6,23,52,18,0,13,2,16,3,4,1,5,25,6,36,17,2,2,41,1,3,14,7,11,3,41,1,3,3
"COG4243",0,29,9,170,79,11,37,3,3,0,1,6,0,3,48,40,0,15,0,32,42,0,59,9,55,8,115,130,11,1,35,23,6,2,2,2,27,2,31,26,13,26,9,0,12,2,14,36,33,0,42,31,26,5,18,36,2,21,3,11
"COG4244",0,16,3,0,1,5,14,0,1,21,0,1,6,1,1,7,3,0,0,14,2,5,3,1,3,1,0,9,0,2,39,12,8,10,4,0,62,10,5,0,52,60,1,2,3,2,42,2,8,2,0,14,3,2,39,134,6,8,1,8
"COG4245",7,3,1,1,8,9,1,2,2,22,1,3,0,2,0,1,7,1,1,0,0,0,1,6,5,0,1,1,0,0,0,1,2,6,0,0,1,1,2,1,0,1,2,1,1,0,3,3,0,2,0,0,2,4,0,3,1,1,1,0
"COG4246",4,8,14,3,9,0,2,5,8,14,28,9,45,3,3,1,5,3,58,5,12,3,14,11,6,0,10,6,3,1,5,9,4,3,3,0,6,1,7,6,6,11,4,2,6,6,4,4,6,4,3,5,7,74,4,3,5,5,1,2
"COG4247",139,36,33,28,27,23,59,17,46,25,129,12,58,27,33,29,62,32,93,33,135,102,72,30,60,60,52,36,91,36,30,50,27,7,199,13,29,63,24,82,51,42,66,31,35,10,50,52,62,20,35,35,28,83,25,46,26,89,40,50
"COG4248",2,2,3,0,2,19,3,0,29,0,6,3,0,1,4,0,0,0,4,2,1,1,2,5,1,0,2,2,0,1,1,3,2,7,1,0,2,2,4,0,1,1,1,2,2,0,4,2,2,0,1,0,1,11,0,0,0,0,2,1
"COG4249",62,35,43,30,57,373,46,72,61,14,80,45,95,66,48,32,21,45,226,54,38,11,74,89,58,59,46,46,45,58,22,48,53,323,35,26,38,34,38,23,49,38,64,108,45,85,53,79,49,68,50,39,31,338,34,15,97,60,22,50
"COG4251",198,83,112,4,66,55,13,81,107,41,146,76,140,57,11,13,72,6,130,21,16,354,9,84,73,23,8,5,6,1,23,12,13,27,460,3,6,55,8,8,40,5,2,58,3,45,20,5,3,77,4,16,1,162,14,4,47,2,24,19
"COG4252",80,155,141,150,152,369,183,138,130,72,497,159,540,155,167,397,1392,118,901,215,249,458,185,136,206,234,226,249,179,255,152,316,209,360,20,194,165,196,154,209,206,231,204,147,173,139,164,165,163,150,203,246,153,976,324,212,155,253,144,181
"COG4253",2,2,9,0,2,1,2,2,0,9,5,8,23,0,2,1,10,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,1,0,1,4,2,0,1,3,0,0,11,0,1,3,0,0,0
"COG4254",12,20,15,21,18,33,9,7,16,12,40,18,50,25,13,8,131,10,51,21,6,52,20,33,15,13,10,10,5,29,21,18,33,57,10,4,22,15,10,6,27,15,17,22,7,23,20,18,13,10,29,6,17,78,10,24,19,16,2,22
"COG4255",1,1,3,0,1,0,0,1,2,5,5,8,11,2,3,2,3,4,9,2,1,0,0,1,0,1,2,2,0,0,1,1,1,0,0,6,1,1,0,2,1,0,2,6,0,2,1,0,0,0,0,2,0,4,0,0,0,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",165,6,169,1,48,57,1,269,47,7,199,181,8,240,116,14,1,88,79,33,27,9,13,245,125,6,45,13,10,3,59,2,182,10,7,29,7,126,7,7,7,3,57,223,11,281,14,7,26,245,1,12,2,11,4,3,111,2,34,101
"COG4258",24,12,8,5,0,20,0,19,23,13,62,2,48,15,0,0,4,0,35,2,4,29,2,30,26,5,0,0,0,1,1,4,3,38,10,0,0,9,0,1,0,1,1,14,0,11,2,0,1,12,2,0,0,21,0,0,12,0,4,2
"COG4259",3,2,6,0,1,2,0,0,1,2,0,1,0,0,0,0,3,0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0
"COG4260",4,5,5,2,14,16,7,11,14,2,25,1,5,5,4,9,3,0,33,6,5,2,5,10,4,10,3,1,0,3,7,7,13,2,1,3,9,3,3,0,8,7,5,5,1,0,6,6,6,8,0,7,3,37,8,13,2,3,6,3
"COG4261",4,3,3,0,1,4,0,0,5,2,15,0,10,0,1,0,0,0,2,0,0,4,0,3,2,1,1,0,0,0,0,5,2,12,3,0,0,5,0,0,0,1,1,2,0,6,0,0,0,11,1,0,0,12,1,0,2,0,0,1
"COG4262",23,17,52,0,7,49,3,18,43,0,9,39,10,23,10,14,2,6,2,11,7,8,5,33,18,5,10,4,3,0,1,0,5,11,3,7,1,0,1,1,0,0,0,4,0,5,2,1,1,2,0,0,1,0,0,0,13,1,4,2
"COG4263",6,0,2,0,4,22,2,5,10,19,56,1,46,0,1,1,8,1,47,3,0,7,4,9,4,0,0,0,0,3,1,3,0,20,12,5,2,1,1,0,8,0,0,11,3,2,2,0,0,1,3,1,0,10,8,2,2,0,18,0
