"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG5277",8,2,0,20,2,1,18,1,4,0,2,14,19,0,3,0,3,0,2,5,22,5,0,0,1,0,28,0,0,64,0,2,0,0,11,14,12,4,26,0,0,6,2,0,0,0,0,0,1,9,4,0,17,2,7,2,6,1,0,0
"COG5278",5,8,68,5,5,0,0,22,0,23,3,0,0,29,2,10,0,13,2,2,4,1,34,0,0,10,3,0,10,3,1,31,12,11,0,4,66,10,2,49,2,5,0,31,4,1,1,0,3,1,8,0,1,0,4,8,10,0,3,16
"COG5279",2,2,1,0,23,0,4,12,2,1,15,0,1,1,0,12,0,25,0,2,0,1,1,0,0,5,0,1,25,1,2,3,1,1,0,1,14,1,1,0,6,2,3,3,2,3,1,0,8,0,0,2,6,0,4,20,1,0,0,3
"COG5280",0,1,8,0,0,0,0,1,0,12,0,0,0,4,1,0,0,0,0,0,1,0,749,0,1,1,0,2,0,0,0,0,2,17,1,1,4,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,7,0,0,0,6,0,0,6
"COG5281",31,68,112,4,7,13,8,13,2,1019,91,2,0,140,6,4,32,21,3,17,59,7,614,1,49,16,6,6,4,20,3,35,860,113,23,32,2088,12,3,369,2,26,6,2122,3,22,8,15,6,13,12,10,20,16,13,11,17,18,5,128
"COG5282",16,1,1,12,17,21,1,48,22,15,11,11,10,0,0,33,10,41,6,5,37,0,1,13,2,13,8,30,38,3,34,17,0,7,3,66,2,5,20,3,38,20,33,10,57,17,27,17,20,11,10,6,24,1,2,48,15,5,15,0
"COG5283",27,6,66,4,4,3,0,8,7,465,13,8,4,179,2,2,36,2,0,7,45,2,1743,3,35,11,2,4,1,22,8,5,920,191,10,14,942,26,4,188,6,4,18,556,9,9,8,4,4,50,7,2,50,1,7,5,15,16,4,231
"COG5285",381,60,83,349,588,319,355,647,428,32,374,435,501,136,333,778,284,631,388,289,382,245,110,350,467,482,470,479,900,346,454,248,56,125,295,455,57,225,437,66,349,561,689,75,276,707,382,329,403,431,341,358,483,254,252,898,454,271,349,97
"COG5290",0,0,0,10,0,0,0,0,4,0,0,3,3,0,0,0,1,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",3,0,0,5,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,21,0,0,0,0,1,5,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0
"COG5293",0,17,7,0,5,1,0,2,0,25,2,0,0,16,1,1,0,4,0,0,2,0,10,0,0,0,1,1,1,2,0,1,16,11,0,1,1,1,0,1,0,5,0,5,0,0,1,1,3,1,2,0,6,0,0,1,2,0,0,0
"COG5295",22,4,154,15,17,11,10,28,6,106,0,7,1,97,47,10,11,11,5,11,41,23,1107,4,13,7,9,2,2,12,8,6,188,87,7,13,326,12,4,170,5,2,12,330,10,16,6,22,2,2,12,14,18,7,15,5,11,26,4,106
"COG5296",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG5297",6,0,7,3,3,2,0,3,2,3,1,1,1,7,1,2,4,4,0,5,8,1,25,2,1,2,4,6,1,7,1,0,7,30,14,1,45,1,1,9,6,4,2,20,6,1,4,0,6,2,1,1,0,0,2,2,2,10,3,18
"COG5301",215,16,1012,15,20,17,3,20,65,759,10,20,47,450,87,5,74,22,54,119,259,92,2104,25,334,18,40,28,19,24,62,21,1200,256,151,237,2254,50,17,382,40,106,52,2214,30,77,66,68,21,62,23,78,148,23,28,13,65,132,12,327
"COG5302",2,38,5,1,0,2,0,0,0,1,4,0,0,3,0,0,0,4,0,0,0,1,0,0,0,5,0,1,1,1,0,0,6,3,0,0,14,1,5,2,0,5,0,4,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5305",10,4,13,11,16,9,2,25,10,1,10,5,6,34,1,25,5,20,1,11,11,0,6,8,1,8,5,21,29,11,21,19,1,40,4,21,0,6,15,2,20,6,26,25,25,15,9,9,12,6,6,2,9,2,4,22,13,2,6,0
"COG5306",7,1,1,5,11,17,0,14,10,39,7,10,6,34,13,21,8,20,9,1,4,3,49,2,11,26,5,6,19,9,34,19,5,31,1,5,4,6,15,54,10,11,24,1,6,27,27,2,10,19,8,4,12,1,3,9,3,36,10,14
"COG5307",2,4,0,25,0,2,2,0,8,0,0,15,17,0,1,0,1,0,0,1,49,0,0,1,2,0,30,0,1,9,0,0,0,0,4,7,0,0,9,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG5308",1,0,0,4,0,0,0,0,7,0,0,5,4,0,0,0,0,0,1,0,8,0,0,0,0,0,7,0,0,4,0,0,0,0,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5309",23,1,14,1,2,0,82,1,16,19,1,2,13,2,40,3,45,2,29,5,7,28,8,3,23,1,14,20,4,1,0,1,0,9,2,0,14,1,1,2,15,1,1,3,13,0,0,4,19,0,0,1,1,0,2,3,0,19,0,7
"COG5310",1,1,0,2,2,2,0,2,4,9,3,0,1,0,0,2,1,1,5,1,0,0,23,0,0,1,3,0,1,0,0,0,8,1,2,1,6,1,0,4,1,0,0,4,0,1,0,2,0,0,2,0,0,0,1,0,2,2,0,4
"COG5314",1,8,45,0,8,0,0,11,0,111,6,0,0,67,0,6,4,14,1,0,1,3,34,0,0,9,4,2,5,1,1,3,16,5,0,1,11,3,2,84,0,3,1,31,1,3,1,0,3,0,5,0,1,2,2,6,0,1,0,34
"COG5316",33,6,58,43,43,41,0,51,30,12,17,24,35,19,9,44,19,35,19,20,49,18,4,65,20,30,19,81,54,21,54,36,0,88,14,38,3,22,28,46,87,31,41,6,96,32,43,27,97,32,15,39,62,3,23,86,32,15,51,8
"COG5317",0,0,25,0,3,1,0,3,0,36,3,0,0,21,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,29,1,1,1,2,2,1,0,0,1,0,3,0,2,1,1,1,0,0,0,6
"COG5319",81,2,85,34,25,55,53,38,77,31,17,76,64,52,97,36,78,24,71,59,51,106,31,82,87,45,68,42,47,59,93,8,17,19,79,62,44,27,89,47,42,43,42,51,43,44,64,65,42,72,73,62,47,72,65,24,65,58,90,21
"COG5321",5,3,36,3,5,0,0,9,3,52,1,2,1,30,2,6,5,6,6,1,2,3,0,1,12,3,5,1,1,4,3,2,0,1,2,8,5,8,0,35,2,5,4,11,4,4,3,2,1,1,13,2,0,2,9,2,6,4,2,23
"COG5322",34,5,1,120,3,9,0,11,16,0,3,24,10,2,32,0,52,13,14,93,31,22,0,3,29,4,24,9,1,68,3,31,4,2,83,38,4,171,8,6,5,66,16,8,2,2,6,65,7,50,43,70,34,124,68,2,26,53,19,3
"COG5323",4,9,112,3,8,4,2,15,1,159,5,0,1,94,3,8,9,13,4,5,9,2,737,3,3,2,6,1,0,3,2,2,374,71,3,10,455,3,1,115,0,7,3,846,4,9,0,3,2,3,1,1,6,9,3,4,10,1,1,57
"COG5324",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5325",1,1,0,5,0,1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,2,3,0,2,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0
"COG5328",11,1,38,13,10,7,7,14,12,42,1,11,16,23,21,2,14,11,13,8,3,5,1,8,14,8,16,4,1,8,1,3,6,3,8,11,2,11,12,38,3,10,8,12,3,4,3,9,2,5,20,10,5,11,12,6,9,12,4,18
"COG5329",1,0,0,6,0,1,3,0,1,0,0,5,10,0,0,0,0,0,0,1,9,0,0,0,0,0,9,0,0,7,0,0,0,0,0,7,0,2,8,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,4,0,4,0,0,0
"COG5330",0,1,82,0,2,0,0,2,3,62,0,1,0,52,0,1,0,5,2,0,1,3,0,0,0,2,0,1,2,1,3,10,1,6,1,1,8,3,7,154,10,12,4,13,13,5,5,1,6,0,3,3,0,1,5,1,1,3,1,36
"COG5331",13,20,10,11,16,24,24,21,9,27,15,12,17,21,11,13,9,17,22,19,11,9,9,17,33,12,14,12,14,15,10,22,21,17,8,10,9,12,16,12,14,12,8,14,14,12,22,19,21,12,13,16,13,13,15,11,25,12,14,8
"COG5333",0,0,0,5,0,0,1,0,4,0,0,2,9,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,1,17,0,0,0,0,0,3,0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,1,5,0,2,0,1,0,0,0
"COG5336",25,0,18,17,21,51,22,16,32,20,10,49,34,22,46,18,32,13,43,52,31,28,7,41,32,17,55,14,24,30,39,11,4,13,43,39,2,11,34,19,18,13,27,4,32,26,31,31,26,43,26,29,28,28,29,17,30,32,44,4
"COG5337",120,27,5,166,134,91,23,156,86,19,101,120,123,1,17,161,73,139,19,51,96,17,8,65,42,124,95,259,168,158,55,34,13,160,71,84,17,127,168,5,262,126,144,5,219,128,51,57,287,115,120,68,164,19,117,217,92,62,99,164
"COG5338",1,20,89,0,6,0,0,2,1,72,3,0,0,66,0,5,1,5,0,0,0,5,1,0,0,0,0,1,2,0,0,1,0,1,0,0,3,3,1,54,0,0,0,9,4,2,0,0,2,0,2,0,0,1,0,1,2,1,2,19
"COG5339",0,5,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5340",0,3,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG5342",6,1,0,7,2,1,6,6,2,14,3,1,2,4,4,2,4,0,3,3,1,8,1,3,3,1,4,8,1,7,1,0,0,0,1,0,1,2,0,29,8,2,2,4,1,4,5,0,3,3,6,3,0,3,5,0,7,6,5,3
"COG5343",0,2,5,1,3,2,0,2,1,29,7,0,0,7,1,4,2,4,0,0,1,0,9,0,0,2,1,4,3,2,0,13,6,2,0,0,13,1,1,63,1,3,0,7,0,1,0,0,1,1,5,0,1,0,0,5,6,0,0,33
"COG5345",8,144,57,0,8,14,71,4,7,18,91,6,1,58,17,0,16,28,36,5,5,18,33,2,6,28,7,5,12,14,1,33,90,55,4,4,30,23,2,51,7,24,9,46,23,15,6,12,14,5,20,13,8,5,2,5,27,13,4,32
"COG5346",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5347",1,1,0,14,0,1,4,1,4,0,1,6,9,0,1,1,0,0,1,1,11,1,0,0,2,0,16,0,0,8,0,0,0,1,7,5,0,0,15,0,0,1,2,1,1,0,0,1,0,0,0,0,9,0,6,0,0,2,0,0
"COG5349",2,3,44,3,6,4,8,17,7,61,4,7,8,55,3,6,12,11,7,6,3,10,2,8,2,3,4,2,1,4,2,4,4,6,4,8,8,3,2,40,5,2,4,17,3,2,2,9,6,2,6,5,4,3,1,3,5,6,2,20
"COG5350",5,0,8,4,3,3,1,5,3,4,2,18,8,7,18,3,7,5,20,10,7,15,1,13,10,9,11,8,7,7,6,3,0,0,8,6,2,5,6,15,13,17,7,0,0,3,22,12,7,7,10,6,10,14,9,4,15,3,15,2
"COG5351",2,0,0,2,2,0,0,0,4,0,0,0,0,0,4,0,1,2,12,0,3,3,0,0,0,3,1,4,0,7,2,0,2,2,1,0,1,3,0,30,3,0,2,4,1,1,0,6,4,3,2,4,0,2,0,0,1,2,0,0
"COG5352",78,1,44,51,39,76,95,46,77,63,29,110,100,47,134,39,85,32,132,94,80,131,19,106,102,65,95,47,39,83,102,22,25,26,87,71,6,30,91,32,63,63,61,11,63,93,83,101,47,116,62,79,70,84,83,31,98,69,129,29
"COG5354",2,1,0,9,0,0,2,0,5,0,0,8,13,0,0,0,0,0,1,0,16,0,0,0,0,0,6,0,0,7,0,0,0,0,3,6,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,0,6,2,1,0,1,0,0,0
"COG5360",243,6,125,160,104,102,262,168,221,159,69,308,323,134,326,159,271,108,234,300,254,298,60,326,338,188,270,153,139,218,310,83,57,78,317,214,25,125,278,103,225,176,221,49,202,186,294,261,125,293,213,227,237,282,234,116,268,249,398,153
"COG5361",26,10,13,44,5,3,2,11,10,5,32,4,2,17,22,0,24,9,13,2,4,11,38,2,17,10,15,2,3,23,3,3,6,3,8,2,8,45,6,17,3,7,5,23,6,1,1,2,7,5,17,6,5,1,14,8,3,12,2,1
"COG5362",98,15,6948,24,7,22,8,14,48,8312,21,10,23,2914,92,11,96,16,73,41,97,59,2976,16,128,22,20,9,4,54,19,13,1616,597,62,73,5653,38,14,1607,36,30,47,7436,38,27,36,51,12,18,27,53,34,58,28,14,37,82,21,3459
"COG5368",4,8,40,6,42,2,28,24,4,9,8,6,1,16,4,11,7,12,1,0,3,10,13,0,1,2,9,2,3,11,1,3,4,1,1,2,20,14,3,17,1,11,1,30,1,6,1,3,2,5,19,6,2,0,23,2,1,7,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5371",4,1,0,14,0,2,2,0,5,0,0,4,9,0,1,0,1,0,1,0,12,1,1,0,0,0,13,0,0,5,0,0,0,0,0,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,1,0
"COG5373",1,72,10,11,8,24,3,12,0,8,144,1,1,23,4,6,5,14,1,1,3,9,42,2,0,22,5,6,21,5,35,66,17,16,0,6,17,11,2,33,5,9,28,18,10,53,13,2,23,4,19,1,1,1,7,8,25,2,11,19
"COG5375",0,2,43,4,7,0,0,11,3,55,4,2,0,48,9,1,5,6,5,3,6,12,2,0,4,3,1,6,2,6,4,3,0,1,3,0,2,2,4,39,5,10,8,18,2,3,2,3,7,2,2,0,5,1,1,4,4,4,1,11
"COG5377",4,101,68,5,6,5,1,5,5,180,27,2,1,97,16,3,3,33,6,6,51,4,889,5,6,15,3,9,8,5,11,22,282,164,3,37,336,13,1,54,8,14,12,204,16,32,5,3,8,1,8,6,14,1,1,11,25,4,2,230
"COG5379",5,0,31,7,9,2,2,8,12,7,1,8,7,32,9,11,2,16,10,2,10,13,1,1,3,1,9,0,4,8,2,15,1,3,7,9,6,3,16,5,0,6,12,24,1,1,2,6,8,0,4,3,3,1,6,8,3,1,6,0
"COG5380",2,8,1,0,1,2,0,4,0,16,31,0,0,15,0,1,2,20,0,2,1,2,29,0,0,12,2,7,3,5,3,7,18,1,0,0,9,3,0,40,0,4,4,7,2,6,1,0,2,1,2,0,6,0,1,2,0,2,0,39
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,36,1,3,1,1,2,0,8,4,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,1,0,1,2,8,0,40,0,2,1,1,0,1,1,0,0,0,4,0,0,1,2,1,3,3,0,6
"COG5384",0,1,0,4,0,0,2,1,3,0,0,7,7,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
"COG5385",0,0,63,2,15,0,0,7,1,65,2,5,0,54,8,5,5,6,3,0,1,4,2,1,0,4,1,4,2,1,0,0,0,1,2,2,4,1,0,47,1,6,3,14,6,2,2,1,1,2,2,2,2,0,0,2,2,2,2,12
"COG5387",23,3,47,11,7,1,7,12,22,67,7,12,15,51,31,11,25,9,14,16,5,27,2,3,17,12,15,5,4,20,2,9,1,5,10,9,5,17,18,52,11,13,9,11,6,5,11,9,6,12,12,10,9,20,4,3,13,20,6,22
"COG5388",0,0,132,1,4,0,0,2,0,45,2,0,0,64,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,24,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,15
"COG5389",4,0,46,11,2,8,7,6,17,30,3,16,18,35,20,3,14,7,15,15,8,16,3,13,8,12,18,8,1,15,13,9,2,2,17,9,3,8,13,23,21,15,13,5,4,12,10,16,8,12,20,17,7,7,7,3,14,13,13,9
"COG5391",1,0,0,11,0,0,3,1,1,0,0,7,11,0,1,0,0,0,0,1,15,0,0,0,1,0,8,0,0,12,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",9,51,69,5,16,5,3,7,8,59,4,10,7,65,37,6,17,2,15,10,6,11,4,10,14,14,10,59,1,12,5,49,9,24,15,3,26,12,4,49,98,12,17,8,83,9,2,2,58,8,15,11,3,14,9,4,10,13,2,29
"COG5395",2,1,12,5,3,2,18,8,6,55,0,2,8,24,5,5,14,2,5,4,15,6,3,0,41,2,4,0,1,0,0,3,0,1,12,6,1,5,1,29,0,1,6,12,1,1,5,0,1,1,0,0,4,3,0,1,0,8,4,10
"COG5397",1,1,24,0,2,0,0,0,0,26,1,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG5398",158,10,50,105,6,8,3,17,39,12,3,18,16,52,49,1,52,3,24,160,193,32,53,5,47,16,30,8,3,57,4,1,265,7,152,341,81,104,11,34,17,54,34,154,2,2,14,100,1,103,47,113,381,83,58,3,71,84,26,14
"COG5400",0,1,7,1,8,0,0,10,0,15,3,0,0,11,4,5,6,6,2,0,1,0,2,1,1,6,2,0,0,1,1,1,1,0,0,1,7,0,0,15,0,1,0,13,1,3,0,1,1,0,0,0,0,0,1,3,0,1,0,2
"COG5401",0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,0,7,9,1,7,4,1,4,3,1,4,0,8,1,15,9,2,11,0,9,3,0,9,10,3,4,1,1,1,1,16,6,2,0,2,9,8,2,1,10,0,1,6,14,6,6,2,9,9,16,7,3,2,9,10,1
"COG5403",0,0,10,0,2,0,0,2,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,10
"COG5404",0,0,0,0,1,2,3,1,0,0,17,0,0,1,0,0,0,3,1,0,0,0,5,0,0,0,0,0,1,3,0,1,6,0,0,1,1,3,0,4,0,1,4,4,0,2,0,0,1,1,1,0,0,0,0,2,0,1,1,2
"COG5405",98,63,55,73,91,147,100,93,95,62,94,118,105,80,115,106,89,98,187,102,105,124,33,127,117,97,125,81,114,91,108,66,65,108,120,85,49,43,118,80,120,85,72,36,108,124,118,115,86,121,101,94,79,81,116,87,109,80,115,60
"COG5406",2,0,0,7,0,1,0,0,3,0,0,5,7,0,1,0,0,0,1,3,11,0,0,0,0,0,4,0,0,14,0,0,0,0,1,7,0,0,12,0,0,4,1,0,0,0,0,0,0,3,0,0,5,1,1,1,1,0,1,0
"COG5407",4,0,0,15,0,0,0,0,0,0,0,5,7,0,0,0,0,0,1,0,7,0,0,0,0,0,11,0,0,16,0,0,2,0,1,3,0,0,5,0,0,2,2,1,0,0,1,1,0,1,3,0,4,0,6,0,3,0,2,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,0,0,8,0,0,0,1,2,0,0,6,10,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,22,0,0,0,0,0,12,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0
"COG5410",172,23,9798,43,23,37,23,19,316,12678,17,22,29,4428,139,15,134,32,117,69,146,83,5825,33,191,59,32,28,15,97,32,12,2362,953,80,146,8116,37,19,2632,68,63,92,10788,85,56,47,62,32,32,35,92,78,101,24,22,49,107,35,4751
"COG5411",1,2,0,8,0,0,6,3,2,0,0,5,13,0,3,0,1,0,1,2,16,1,0,0,1,0,7,0,0,23,0,1,0,0,1,11,0,0,21,0,0,2,1,0,0,0,0,1,0,1,0,0,5,0,5,0,3,1,0,0
"COG5412",2,0,7,0,0,0,0,0,0,31,0,0,1,3,0,0,0,0,0,3,6,2,92,0,1,0,0,0,0,1,1,0,76,35,1,6,44,1,0,7,2,1,1,57,0,2,1,0,1,18,0,3,0,3,3,0,0,1,0,11
"COG5413",16,1,0,27,0,1,0,0,13,0,1,7,6,0,13,0,35,0,3,1,2,3,0,0,6,7,16,2,0,28,0,0,0,1,5,1,0,9,7,0,2,12,6,0,0,1,0,2,0,32,14,2,21,0,3,0,31,11,0,0
"COG5419",1,4,28,0,5,0,0,6,1,100,2,0,0,69,0,2,1,11,0,1,1,0,31,0,0,2,0,2,1,0,0,5,8,1,0,1,6,0,3,51,0,2,2,5,0,0,0,0,2,0,2,0,0,2,0,2,4,0,1,11
"COG5421",7,749,0,13,76,7,1,16,5,2,70,0,0,7,1,7,4,54,0,0,4,7,8,0,0,84,3,19,12,11,0,21,259,44,0,1,13,29,0,15,37,48,2,22,47,77,16,0,66,1,27,1,1,0,4,5,43,3,5,0
"COG5422",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,5,2,0,0,0,0,2,0,0,0,0,0,0,10,1,1,0,18,1,0,0,8,0,0,0,0,0,1,2,0,0,0,0
"COG5424",31,106,4,40,93,68,7,83,79,19,59,56,40,21,47,113,22,111,53,46,53,42,30,40,22,102,49,27,77,37,157,109,62,71,38,43,11,20,60,49,29,57,98,25,12,114,113,39,43,39,29,30,65,35,26,55,70,30,60,20
"COG5425",2,0,16,1,2,4,1,1,2,11,0,0,0,14,0,2,2,1,0,0,5,0,75,0,1,0,0,3,1,0,3,1,10,1,0,7,5,1,1,6,0,0,6,10,2,3,1,0,1,2,1,4,0,0,2,1,0,3,2,8
"COG5426",0,1,0,2,0,1,1,2,2,3,2,0,0,5,2,0,2,3,2,1,0,0,0,0,2,4,0,3,4,1,0,2,0,4,2,0,0,3,2,1,4,12,12,0,6,14,1,0,1,2,5,0,6,0,1,26,4,3,3,49
"COG5427",9,29,0,19,91,28,0,31,31,0,28,35,18,0,6,74,17,87,7,16,22,0,19,35,1,226,25,18,52,13,168,21,1,12,15,57,0,7,36,0,16,163,148,0,11,133,135,31,20,25,16,32,12,1,5,67,82,18,38,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",7,65,63,5,10,4,3,6,2,53,7,3,1,76,2,7,4,5,4,1,5,10,1,2,1,13,2,1,5,2,2,30,57,21,1,1,16,7,0,57,1,9,2,19,11,8,1,0,4,4,6,1,5,1,4,4,2,2,1,18
"COG5430",0,3,1,0,1,0,3,7,0,2,0,0,0,0,0,1,0,4,0,0,0,0,24,0,0,1,2,0,0,2,0,3,5,4,0,0,4,0,0,1,1,3,0,4,0,0,0,0,0,1,0,0,0,1,0,2,4,2,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5432",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",10,831,33,28,19,3,1,5,5,5,83,0,1,34,15,2,7,36,8,1,4,9,11,0,1,81,2,17,14,16,2,36,102,128,1,2,31,31,1,31,18,16,11,15,38,74,5,1,58,4,45,2,2,3,12,5,86,2,2,1
