"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG5409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,6,8,1,1,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,3,0,3,6,0
"COG5410",74,44,115,85,90,66,185,165,73,10908,66,374,40,11,45,36,66,6251,26,12503,87,33,27,56,11,5673,67,63,214,22,13,151,86,55,88,5071,22,28,8588,4558,33,3004,57,25,987,85,43,46,9,35,34,53,102,45,132,46,79,24,67,20
"COG5411",1,2,0,7,0,12,2,0,3,0,0,8,2,0,0,2,0,0,0,0,2,2,1,1,0,0,21,1,4,2,0,1,5,6,0,2,4,0,1,0,0,1,0,0,0,0,27,4,0,0,0,0,0,0,0,3,0,3,10,0
"COG5412",0,1,2,2,1,1,0,1,4,48,0,4,0,0,1,0,0,10,0,26,1,2,1,1,0,82,0,1,0,0,0,0,0,0,0,16,1,1,14,1,0,6,0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5413",6,2,5,4,1,32,14,5,2,0,1,6,0,0,0,2,0,0,0,0,2,4,1,4,0,0,25,5,7,1,0,1,16,7,3,0,20,11,1,0,1,1,1,1,0,0,8,5,1,0,0,0,1,0,0,27,2,3,14,2
"COG5419",0,0,1,1,4,0,0,0,0,10,2,4,0,1,3,0,0,33,1,97,2,2,1,0,4,15,2,0,0,10,0,1,0,0,0,0,0,2,13,62,1,22,3,10,0,1,0,1,4,7,0,0,1,0,0,0,2,0,0,4
"COG5421",2,3,15,0,43,8,2,0,2,24,27,44,25,16,26,22,28,11,0,7,7,31,55,5,13,7,13,1,1,176,12,4,0,2,4,5,4,32,25,11,13,120,6,493,62,38,2,2,6,82,0,0,16,0,0,3,7,7,0,13
"COG5422",1,0,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5423",0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,7,0,4,30,1,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG5424",28,74,35,40,31,24,31,35,44,21,62,66,40,103,100,65,27,5,32,19,41,39,55,21,110,39,36,32,20,71,104,29,59,55,72,14,61,40,18,19,63,53,113,57,99,17,44,43,103,114,164,60,33,69,33,63,30,31,44,78
"COG5425",1,1,2,3,2,1,0,1,2,7,0,2,3,2,1,1,2,9,0,11,0,3,0,1,1,77,3,0,0,4,1,2,2,0,4,27,1,0,6,14,4,21,4,1,0,2,0,1,2,0,4,0,0,0,3,2,0,0,2,0
"COG5426",0,9,1,0,3,3,1,3,4,1,2,25,20,1,8,2,8,50,2,18,1,3,2,2,6,1,2,0,2,6,4,1,16,2,15,0,2,3,0,17,1,0,13,3,2,6,8,5,5,7,2,0,0,1,1,1,1,1,4,4
"COG5427",6,117,0,2,5,7,9,1,22,0,123,79,47,28,76,10,8,0,2,0,1,6,15,0,32,11,7,25,1,38,28,3,58,49,155,12,46,13,3,0,22,0,119,30,6,12,32,17,52,74,154,24,0,89,9,90,1,5,30,42
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5429",0,5,4,1,6,9,2,0,5,8,1,7,4,35,3,5,3,34,0,62,0,3,18,2,7,5,5,1,0,32,11,2,3,0,3,0,1,2,12,55,1,69,5,6,17,9,1,3,3,14,1,1,3,0,1,3,4,5,0,2
"COG5430",0,0,1,0,0,0,0,0,0,6,1,4,1,1,5,0,0,11,0,1,0,0,5,0,0,27,0,0,0,3,7,0,1,0,0,7,0,1,22,0,2,15,0,2,0,0,4,0,0,2,0,0,0,0,2,1,3,0,0,6
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG5433",0,5,22,2,17,12,1,2,3,20,44,35,23,26,25,19,41,8,1,8,16,28,74,3,4,12,12,1,5,238,15,7,2,0,4,6,2,39,68,31,8,81,10,503,169,26,0,3,0,25,3,0,24,0,0,2,106,13,0,6
"COG5434",14,3,19,13,14,26,7,22,6,38,10,20,6,28,9,17,7,25,8,25,7,21,40,7,6,10,14,8,13,52,86,2,8,2,3,7,12,5,25,1,17,90,8,19,90,5,8,1,17,69,2,15,19,9,1,33,18,18,5,11
"COG5436",7,2,6,8,7,2,2,16,2,0,9,2,6,6,4,8,0,6,10,1,8,7,3,10,4,0,1,10,5,2,0,1,0,1,1,1,4,2,0,3,4,0,3,5,1,0,1,2,1,0,1,5,0,2,3,2,1,2,0,2
"COG5437",0,0,0,1,3,2,1,1,1,260,3,2,0,0,1,1,0,28,2,29,0,1,1,2,0,38,1,1,2,4,0,0,0,1,0,25,0,0,36,2,0,14,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
"COG5438",0,7,0,0,0,2,2,0,0,0,7,2,2,1,4,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,2,6,0,4,0,0,0,1,1,7,0,0,0,1,1,3,3,7,1,0,2,1,1,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,4,0,7,1,4,3,0,2,1,0,8,0,0,1,1,1,0,0,0,4,2,0,1,0,1,4,1,4,1,0,2,4,10,5,2,1,9,1,0,8,0,2,0,1,0,2,4,0,0,0,2,0,2,3,3,0,2,6,1
"COG5441",11,12,11,4,5,12,18,6,8,1,6,28,9,2,8,16,67,78,3,27,6,6,5,7,10,1,5,5,22,7,4,4,7,4,10,1,4,11,1,15,1,2,9,6,62,83,12,7,13,9,6,12,21,4,5,12,24,11,7,15
"COG5442",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,2,0,19,0,7,0,0,1,0,1,1,2,0,2,1,1,0,1,0,1,1,2,2
"COG5443",0,5,2,2,1,2,0,3,1,2,2,2,0,1,3,0,0,22,0,55,0,0,0,0,2,2,2,1,0,4,2,1,0,3,2,2,1,2,1,46,0,4,6,2,0,6,3,1,2,3,1,0,0,0,0,1,0,2,1,2
"COG5444",0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",2,7,0,1,1,3,3,1,3,2,0,2,25,5,18,13,14,6,1,7,2,3,19,2,12,0,6,2,0,3,21,2,5,2,12,2,2,4,0,0,1,5,8,7,2,10,7,2,18,21,4,4,1,2,3,4,2,1,9,16
"COG5447",10,2,4,5,4,8,6,1,1,3,0,4,0,0,2,2,1,8,1,21,6,6,0,12,1,1,3,2,6,3,2,7,3,5,0,1,4,6,2,18,1,7,3,2,1,2,5,2,1,2,0,4,7,4,4,5,7,3,5,4
"COG5448",0,1,1,0,7,1,0,0,0,24,0,6,0,1,11,2,2,134,0,42,0,4,7,1,3,5,0,1,0,14,3,0,1,0,0,0,1,3,0,14,0,9,2,11,5,0,0,0,10,10,1,0,0,0,1,1,0,0,0,16
"COG5449",0,0,0,0,3,0,0,0,0,21,0,9,0,3,3,3,1,53,1,31,1,0,6,0,4,3,1,2,0,14,3,0,0,0,3,1,0,0,4,8,1,25,1,5,9,4,0,1,6,6,1,0,0,0,1,2,1,0,0,7
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5452",12,19,13,10,18,8,16,17,12,14,11,21,4,4,13,13,41,28,20,27,9,15,10,21,9,8,10,15,13,11,15,12,24,19,22,2,15,7,1,18,3,4,25,9,9,26,7,16,8,10,17,7,10,15,14,19,12,7,18,17
"COG5453",0,0,1,0,0,0,1,1,0,0,1,1,3,0,2,3,0,2,0,1,0,0,3,0,3,1,0,0,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,5,3,0,0,0,0,0,0,1,1,1,3
"COG5454",1,1,4,0,1,2,1,1,0,1,1,2,0,0,1,0,2,3,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG5456",0,1,0,0,4,1,1,0,1,9,0,1,0,3,2,10,18,30,0,43,0,0,18,0,2,0,0,0,0,5,3,1,1,0,3,1,0,0,0,32,0,10,1,3,1,11,0,0,1,2,0,0,0,0,2,0,4,1,5,10
"COG5457",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",7,14,17,7,11,11,10,7,20,6,6,5,0,1,11,6,1,51,16,51,9,10,5,4,2,0,8,8,13,5,3,7,12,13,6,1,7,20,1,23,1,6,7,7,1,3,8,13,4,5,3,14,17,9,12,8,16,15,13,8
"COG5459",0,2,0,2,0,16,4,1,2,0,0,5,6,12,0,1,0,0,0,5,1,0,1,3,0,0,9,0,0,5,1,3,3,6,1,0,1,2,0,0,0,0,2,1,0,1,13,0,2,1,3,0,0,0,0,2,0,2,7,3
"COG5460",0,0,0,0,1,3,0,0,0,2,1,3,3,3,0,5,3,0,0,0,1,1,4,0,1,1,1,1,0,13,5,0,1,0,0,0,1,2,3,3,4,22,0,3,9,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG5461",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,14,0,38,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,24,0,2,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,3,0,1
"COG5462",2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,4,2,2,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5463",0,5,2,0,5,5,1,2,0,13,3,9,0,6,1,2,3,0,1,1,4,1,14,2,3,5,4,1,0,21,7,0,0,2,1,5,2,6,14,0,6,26,4,21,21,0,2,1,1,4,0,2,1,0,2,4,3,0,1,2
"COG5464",0,0,0,1,0,1,0,0,4,0,0,1,1,4,3,0,2,7,0,15,1,23,4,0,1,0,1,0,1,5,2,0,2,0,0,0,0,5,32,5,0,10,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,1,1,4
"COG5465",18,30,21,14,19,23,25,18,26,14,14,12,2,6,12,10,10,38,26,45,28,23,14,25,5,4,11,11,26,5,6,21,29,28,19,7,13,29,4,30,8,15,11,14,2,6,17,21,11,12,13,33,32,14,24,14,22,17,19,25
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",7,12,12,7,16,15,6,19,18,7,13,12,11,9,31,21,44,24,18,39,13,5,22,10,14,11,7,10,4,18,20,16,24,25,35,4,34,14,1,32,14,4,26,13,17,26,11,10,23,38,35,8,5,9,12,26,7,10,7,28
"COG5468",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5469",3,2,11,6,19,2,0,2,5,0,1,4,0,1,4,3,0,3,11,3,3,1,0,10,1,0,3,4,8,1,1,1,7,2,0,1,2,6,0,4,0,4,2,1,0,0,2,1,1,0,0,2,5,2,3,2,7,3,2,1
"COG5470",85,69,89,96,75,81,79,110,85,5,67,48,56,27,70,54,43,6,116,12,86,61,44,91,39,3,72,100,93,43,20,33,33,38,23,8,30,20,2,4,24,2,28,9,2,8,17,22,28,23,23,19,27,22,39,29,24,24,24,15
"COG5471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,21,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG5473",0,2,2,0,7,3,1,1,1,17,6,5,4,19,5,6,4,21,1,19,2,0,10,2,4,4,3,0,0,36,20,0,1,0,0,0,0,7,3,51,8,37,2,45,23,5,0,0,5,7,0,0,2,0,1,1,23,1,0,1
"COG5474",4,2,1,7,2,11,7,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,2,2,0,0,0,1,0,0,0,4,1,1,0,0,6,4,0,2,0,0,0,0,0,0,3,2,8,0
"COG5476",75,200,93,51,66,82,70,75,82,14,80,148,191,34,154,115,62,24,63,56,75,78,122,68,107,11,73,88,90,84,40,20,45,32,63,12,36,26,7,33,14,8,56,23,4,22,30,20,50,51,16,36,34,22,22,28,35,23,29,28
"COG5477",8,7,10,14,4,1,15,14,10,5,9,4,8,6,8,5,19,5,6,4,11,7,2,9,7,10,2,9,8,10,6,8,4,3,5,3,7,9,4,9,13,7,9,6,16,17,12,4,8,1,9,7,9,8,6,11,14,8,13,2
"COG5478",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5479",3,6,2,9,1,1,7,1,5,12,13,12,14,5,11,26,65,5,0,51,8,7,8,0,13,296,5,8,1,6,7,3,13,34,19,45,8,5,39,12,26,87,16,13,48,85,11,14,13,9,9,9,5,28,0,6,1,5,7,7
"COG5480",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,16,0,54,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,39,0,1,1,2,1,1,0,0,2,4,0,1,1,1,0,1,0,0,0,2
"COG5481",0,0,0,0,3,0,0,0,0,5,0,1,1,1,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG5482",0,3,1,0,1,2,0,1,0,0,1,6,13,1,7,8,6,1,1,4,0,1,4,1,1,2,3,2,1,8,3,0,3,2,1,0,1,4,1,8,0,7,2,4,1,7,8,1,6,6,1,0,0,0,1,0,2,0,2,4
"COG5483",0,0,0,0,2,0,0,0,0,14,1,1,1,2,5,0,3,17,1,8,0,0,5,1,0,5,0,0,0,3,4,0,1,0,1,1,1,0,1,11,0,21,1,0,2,6,0,3,2,4,2,2,1,0,2,1,3,0,1,4
"COG5484",0,0,0,0,2,0,0,0,1,3,0,1,1,4,0,0,0,7,0,1,0,0,3,0,0,5,3,0,0,4,3,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG5485",16,14,7,12,6,13,2,13,3,2,12,17,20,3,13,11,3,3,17,3,22,17,12,7,14,1,11,10,9,5,10,3,9,5,15,3,5,11,6,14,18,5,12,11,2,2,10,11,14,21,3,27,20,38,4,11,17,21,7,13
"COG5486",12,27,26,30,24,21,20,24,20,1,8,16,13,2,22,27,13,2,29,6,11,17,21,32,15,2,12,25,18,14,22,16,19,22,28,11,16,28,2,1,15,6,22,20,4,9,10,19,25,23,11,19,21,15,16,12,21,14,21,18
"COG5488",12,12,8,4,10,4,14,6,9,8,13,7,1,1,3,6,0,11,15,16,14,18,1,7,7,1,4,8,15,3,0,2,4,5,3,0,2,4,0,17,0,2,4,0,0,0,1,5,2,0,1,8,4,3,4,0,0,6,2,2
"COG5489",0,0,3,0,5,0,0,0,0,8,0,1,0,1,3,0,0,27,1,55,0,6,3,0,2,7,0,0,0,5,5,6,1,0,3,2,0,2,15,116,1,17,2,8,2,0,0,1,8,7,0,0,0,0,2,0,1,1,0,8
"COG5490",0,1,1,0,1,0,0,0,0,3,0,3,0,0,1,17,93,9,1,9,0,2,18,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,11,0,0,0,0,28,73,0,0,0,3,0,2,0,0,0,0,0,0,2,4
"COG5491",0,93,0,3,0,36,0,0,0,0,0,14,78,261,158,80,21,0,0,0,0,3,112,1,202,14,39,7,1,75,162,0,53,14,91,3,0,2,0,0,73,33,98,17,110,14,77,2,181,172,195,2,0,1,0,0,0,7,11,142
"COG5492",0,2,0,2,1,0,0,3,0,0,1,2,3,4,1,3,1,2,0,2,0,0,6,3,1,2,0,3,0,2,3,0,1,0,14,0,1,7,1,0,0,1,4,1,2,1,0,0,1,4,6,1,1,0,1,4,0,0,0,3
"COG5493",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0
"COG5495",17,13,14,30,14,6,9,27,8,8,17,28,27,7,11,12,17,36,15,9,14,19,4,15,15,1,6,12,24,7,21,1,22,8,21,2,5,23,3,0,7,4,27,15,8,22,15,8,9,22,27,15,25,31,2,14,13,21,14,13
"COG5496",0,5,0,1,0,3,6,3,5,2,10,11,14,1,18,6,14,0,1,0,1,2,4,1,3,0,5,0,0,6,3,0,1,0,3,1,1,0,0,1,0,0,5,3,1,5,2,0,7,5,2,2,0,2,0,4,0,1,7,4
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5498",27,13,25,44,37,19,39,48,21,5,5,7,11,12,7,12,14,41,29,12,18,21,11,67,6,4,6,25,39,4,16,22,14,39,9,9,7,14,3,10,42,8,6,11,9,13,41,29,9,40,8,29,18,49,25,12,39,31,30,14
"COG5499",0,1,2,0,2,0,0,0,1,15,1,1,2,49,5,3,10,6,0,11,0,1,3,0,2,2,2,0,0,19,7,1,0,0,0,3,0,3,4,11,3,7,2,3,8,8,0,0,2,5,0,0,0,0,0,1,6,2,0,2
"COG5500",0,2,2,0,1,0,2,0,2,4,0,0,0,0,2,0,0,7,0,21,2,2,1,0,2,0,0,4,2,6,1,0,0,6,1,1,0,2,2,20,0,1,0,2,0,0,2,1,0,1,0,2,0,2,5,0,0,1,6,1
"COG5501",13,20,16,19,22,20,29,10,17,12,11,13,19,7,10,13,28,16,18,20,24,17,13,21,13,2,10,14,13,16,4,12,4,6,7,2,6,2,1,12,3,2,12,1,3,8,4,6,1,5,5,10,6,1,14,4,6,4,6,2
"COG5502",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,5,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG5504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5505",53,36,31,52,25,36,34,35,19,25,49,44,50,42,28,53,24,61,30,35,43,41,49,24,44,14,31,27,44,38,51,10,36,30,22,10,24,47,15,20,36,25,25,42,28,39,46,39,53,47,24,51,67,58,11,35,105,53,26,47
"COG5507",0,0,1,0,4,1,0,0,1,21,4,3,0,4,4,1,4,17,0,31,2,2,11,0,2,0,1,0,0,9,4,1,2,0,1,0,0,1,6,23,5,24,0,16,17,1,1,0,3,4,0,0,1,0,2,2,0,0,0,6
"COG5508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",12,11,10,11,20,7,35,6,11,690,19,61,10,4,9,11,9,156,9,473,14,13,16,9,8,2466,9,12,18,27,10,23,3,9,18,1084,24,7,1504,100,6,460,16,5,145,7,3,5,4,11,8,3,16,2,9,13,26,25,11,11
"COG5512",2,2,1,1,2,6,7,1,0,7,5,8,3,1,1,2,3,26,0,5,0,2,0,4,4,0,2,0,4,1,1,0,0,3,3,1,0,0,0,0,1,0,1,2,0,7,2,0,0,1,1,0,0,1,0,0,1,1,8,2
"COG5513",0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,1,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,4,2,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG5514",0,6,0,0,2,2,0,0,0,0,4,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,3,0,1,2,0,0,2,0,2,0,0,0,0,2,0,0,0,7,0,10,1,1,0,1,1,0
"COG5515",6,2,3,1,2,2,7,0,9,0,7,0,0,1,2,3,0,3,2,6,5,5,0,4,0,0,2,5,15,3,0,1,3,3,1,0,2,1,0,0,2,2,1,0,0,0,8,7,0,1,0,5,1,1,1,1,4,7,6,0
"COG5516",0,0,0,0,1,0,0,0,0,1,2,2,0,5,0,0,5,0,2,4,0,2,1,0,1,0,1,0,0,3,2,0,0,0,0,0,0,1,4,2,2,5,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5517",1,21,5,0,2,7,0,0,6,22,6,21,17,5,25,3,0,16,4,34,4,2,6,2,8,8,8,3,1,28,13,4,12,5,16,2,6,6,13,45,1,33,24,21,1,0,17,1,18,24,5,4,3,2,4,2,5,1,3,16
"COG5518",0,0,0,0,0,1,1,0,1,246,2,15,7,2,1,0,0,43,0,74,0,0,3,3,2,254,0,0,0,4,8,0,0,0,0,120,0,0,150,16,0,41,0,2,10,1,0,2,1,0,0,0,7,0,0,1,13,0,0,4
"COG5519",3,7,12,4,13,15,7,5,15,470,10,37,8,20,8,7,5,357,1,583,7,15,26,7,6,307,10,2,12,41,5,6,24,5,5,222,2,12,348,283,7,181,5,74,69,5,1,9,2,10,2,5,8,2,8,6,34,4,11,7
"COG5520",29,16,28,79,24,18,37,48,17,6,14,12,30,3,2,23,31,24,30,5,30,45,11,25,12,7,20,27,24,6,24,23,11,36,12,7,17,24,6,2,26,9,7,14,34,39,26,18,24,61,12,51,33,46,15,27,32,52,26,25
"COG5522",93,84,94,93,75,63,64,89,60,8,150,71,60,36,43,70,95,12,108,3,129,104,47,83,65,4,65,109,116,34,49,59,67,99,66,26,74,112,20,6,122,0,57,49,64,97,71,105,49,40,75,206,160,160,79,96,66,126,74,57
"COG5523",7,4,11,12,7,5,7,10,6,1,5,0,4,0,0,7,1,0,6,0,6,15,1,12,1,0,4,7,8,1,0,8,5,5,0,1,2,6,1,0,9,0,3,3,2,1,5,7,1,2,1,16,15,8,3,1,18,13,2,4
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5525",14,13,16,19,23,7,40,6,23,934,22,64,13,8,16,8,15,133,10,504,24,19,12,14,16,2140,11,15,28,34,23,32,8,7,23,1540,19,15,1861,108,10,574,4,11,182,24,2,6,7,19,14,6,27,6,18,25,29,26,5,12
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5527",0,0,5,3,2,1,0,0,0,11,0,5,11,5,2,0,0,4,0,1,0,1,2,2,5,1,0,0,0,11,1,0,20,0,2,1,0,4,0,3,0,9,0,0,6,0,0,0,1,3,0,0,0,1,0,2,11,0,0,1
