"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG5330",2,7,19,0,0,1,2,13,1,4,2,2,5,4,7,3,6,2,0,8,8,16,1,18,3,154,0,2,4,5,1,13,2,1,0,4,2,6,5,39,2,2,8,1,2,12,1,1,14,0,3,8,219,1,4,7,10,1,0,2
"COG5331",14,13,17,22,13,21,15,14,13,7,14,19,5,14,7,12,6,16,15,12,12,5,9,11,14,17,15,18,0,25,23,14,16,6,18,13,20,14,19,4,10,14,13,17,16,15,11,15,1,10,26,14,8,8,15,22,11,14,14,25
"COG5333",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,2,0
"COG5336",31,23,4,31,37,46,20,39,21,8,18,39,32,22,14,28,31,40,22,36,4,8,31,26,26,18,30,32,1,47,38,21,35,22,32,37,28,29,36,4,24,54,39,12,40,22,22,54,3,9,33,35,14,19,35,19,18,14,17,1
"COG5337",51,97,7,73,100,57,162,88,146,8,213,52,132,236,112,140,115,75,112,80,18,144,103,90,124,12,94,74,3,143,46,217,101,111,57,63,64,29,91,21,218,88,24,120,51,169,141,92,0,12,55,199,1,103,145,113,101,169,50,22
"COG5338",0,4,6,0,1,0,0,0,0,0,1,0,0,0,7,1,5,0,0,2,0,4,1,0,4,58,0,1,4,0,0,7,1,0,0,1,2,0,0,20,2,0,5,1,1,6,2,0,2,1,1,1,73,0,0,2,3,2,0,17
"COG5339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,1,0,5,0,0,0,1,1,0,0,4,0,0,1
"COG5340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,4,2,4,0,2,1,0,0,0,0,0,0,0,0,0,5,2,0,1
"COG5342",8,1,0,3,6,2,1,4,1,0,2,3,1,12,8,0,1,6,2,4,0,6,5,7,1,35,11,3,0,3,6,7,1,14,5,5,5,1,1,8,1,3,7,6,2,1,4,0,1,0,2,9,3,8,1,9,2,2,3,0
"COG5343",0,5,11,0,3,0,1,2,1,10,2,0,3,2,3,0,1,0,0,1,16,7,0,2,2,55,0,1,0,1,1,0,0,0,2,0,0,1,0,32,1,0,0,6,0,6,2,0,5,3,0,0,9,2,0,1,0,1,0,4
"COG5345",1,28,24,1,11,3,16,14,4,33,9,15,14,10,5,5,1,5,7,9,45,60,3,10,7,65,8,4,48,13,11,11,10,14,19,4,4,6,8,83,0,8,15,19,16,23,5,5,20,3,5,14,52,26,12,10,31,1,7,129
"COG5346",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0,0,0
"COG5347",8,0,0,0,14,0,1,2,4,0,1,1,0,0,0,0,0,9,2,3,0,0,3,2,0,0,0,2,0,1,0,0,2,0,0,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,15,16,0,0,0,4,2
"COG5349",5,3,9,3,6,4,9,7,1,0,3,9,6,6,9,6,10,6,4,9,0,4,7,7,7,39,4,6,2,9,5,3,5,5,5,6,3,9,6,28,3,5,17,8,7,15,6,3,6,5,4,2,60,16,5,9,9,9,5,0
"COG5350",6,6,1,11,5,14,12,10,16,1,3,13,5,11,7,12,0,6,9,1,2,3,8,18,4,14,8,6,0,8,19,5,6,16,19,12,8,7,12,0,7,10,8,5,10,5,4,8,1,2,15,7,9,1,4,6,5,10,5,0
"COG5351",0,0,1,0,2,3,3,4,0,0,2,5,0,1,0,0,0,2,3,2,2,5,1,4,0,27,0,0,0,4,4,1,3,0,11,2,1,4,2,1,0,1,2,2,6,2,1,0,0,7,2,1,0,0,7,1,4,0,0,1
"COG5352",31,14,4,41,34,33,19,41,19,9,9,32,22,17,13,27,16,33,37,26,3,18,31,27,17,18,26,36,1,47,114,57,70,84,94,95,71,77,97,49,38,92,124,34,84,35,47,120,7,21,98,67,40,68,70,70,60,38,71,5
"COG5354",7,0,0,1,7,0,2,2,7,0,0,0,0,0,1,0,0,2,1,3,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,18,1,0,0,0,1
"COG5360",276,162,41,280,205,322,175,242,210,48,117,250,173,240,103,226,193,263,256,257,40,102,196,250,197,87,240,261,8,277,307,189,215,298,149,278,248,274,258,228,163,256,330,108,260,116,131,372,21,60,272,226,110,249,255,244,171,156,188,12
"COG5361",7,5,16,2,15,5,6,9,3,34,7,0,2,4,7,12,1,7,7,10,23,12,22,12,4,28,7,26,0,1,0,8,1,4,22,5,85,10,8,5,1,5,8,9,3,11,5,2,2,1,1,7,16,17,32,15,11,2,3,10
"COG5362",38,86,7239,57,12,15,41,25,41,2997,13,38,30,39,6,53,7,51,48,47,5831,16,25,19,37,1545,70,21,4359,34,22,44,17,81,254,85,163,103,51,254,19,21,64,8,57,19,10,18,277,3401,32,33,6897,34,61,14,20,9,132,13
"COG5368",7,6,33,0,4,1,4,14,1,13,5,3,3,2,48,0,15,15,5,7,4,12,5,3,5,20,9,4,5,7,9,1,1,16,4,4,4,2,10,7,4,7,13,25,6,8,11,0,2,2,16,1,42,5,11,25,5,20,7,5
"COG5369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5371",9,0,1,1,11,0,5,0,9,0,0,0,1,1,0,0,0,1,1,3,0,0,8,2,2,0,4,2,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,10,3,0,0,1,0
"COG5373",2,11,9,2,0,2,4,8,0,17,4,2,12,2,4,5,13,1,2,1,17,24,0,0,1,13,2,1,37,8,1,7,3,3,4,4,7,7,3,11,8,4,2,26,3,16,11,12,10,16,16,2,13,5,13,13,27,4,1,68
"COG5375",2,6,14,1,3,1,10,2,1,1,2,2,6,6,11,10,5,2,8,5,1,9,1,7,11,43,3,1,4,3,5,9,1,1,0,1,3,2,0,8,1,0,16,4,3,10,10,1,10,2,1,3,55,0,2,4,6,7,6,1
"COG5377",6,23,191,12,4,2,13,15,10,906,10,11,22,9,5,10,7,1,7,1,325,46,2,2,13,51,15,7,509,9,3,17,8,5,17,17,9,5,4,107,7,4,4,10,8,25,4,2,52,169,4,5,71,1,8,2,15,1,8,109
"COG5379",9,7,22,4,13,1,13,5,9,1,11,6,0,2,9,7,13,6,3,3,0,7,5,5,6,7,3,7,0,6,2,4,6,1,8,0,10,1,5,2,5,7,4,6,4,10,7,6,0,1,6,4,34,11,2,6,3,6,2,0
"COG5380",1,5,13,2,1,0,5,4,2,29,5,0,5,0,3,2,10,0,0,0,19,19,0,1,2,41,1,1,118,0,0,1,2,0,0,1,3,2,1,68,0,1,0,7,1,27,0,0,18,2,0,0,0,0,6,0,3,0,0,9
"COG5381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,3,5,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,0,2,3,0,0,2,48,0,4,0,1,0,0,0,0,1,1,0,1,1,18,0,0,1,2,0,0,3,0,357,0,0,0,32,0,1,0,3,0,0,0
"COG5384",6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG5385",0,4,12,2,3,0,3,5,2,1,2,2,4,1,10,3,7,0,0,0,2,5,2,1,6,35,1,1,3,3,0,0,1,0,1,1,1,0,0,17,1,0,1,1,1,1,1,0,1,0,0,0,27,0,0,3,1,2,2,0
"COG5387",19,11,13,2,20,7,18,13,4,2,3,5,8,5,7,6,5,19,5,10,5,12,10,14,6,48,19,27,1,11,16,3,9,18,14,15,12,21,7,57,4,8,23,6,9,3,7,2,6,5,14,7,57,42,15,16,9,3,14,3
"COG5388",0,1,1,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,26,1,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,2,0,0,1,0,0,0,139,3,0,3,0,2,1,0
"COG5389",18,5,6,10,14,14,11,20,7,0,5,19,7,20,7,13,5,18,15,17,1,9,13,7,2,21,13,7,4,17,19,6,11,13,11,13,12,13,7,14,4,14,24,2,15,4,8,17,3,6,10,12,54,24,9,18,7,1,14,2
"COG5391",2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,2,0,1,1,0,11,2,0,0,11,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,13,2,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5394",21,9,18,2,8,7,13,9,9,5,5,16,14,76,14,6,5,6,7,6,9,17,12,6,6,37,10,7,4,6,14,80,2,12,19,9,3,11,12,58,42,6,17,5,6,8,6,5,114,5,4,101,78,10,9,12,10,7,14,43
"COG5395",50,2,23,0,4,0,1,0,2,1,1,2,1,0,1,3,3,4,11,5,3,2,0,3,0,32,1,1,2,1,1,2,2,1,3,0,32,7,0,24,1,0,6,3,1,3,2,10,6,15,2,0,14,14,1,0,2,3,24,0
"COG5397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,2,19,0,0,1,0,0,0,0
"COG5398",52,63,152,12,33,6,40,123,377,54,0,108,0,20,8,52,2,92,197,37,59,2,52,22,8,33,67,30,77,189,54,2,254,31,71,115,72,92,54,0,7,102,31,1,118,4,2,20,0,75,13,0,52,2,54,56,11,1,166,12
"COG5400",1,3,16,3,2,1,5,2,0,1,1,1,5,1,7,2,5,3,1,0,3,2,0,4,7,34,1,1,2,2,2,3,2,0,2,0,0,3,0,2,0,2,1,3,2,6,8,0,1,0,0,1,6,0,1,3,3,2,2,1
"COG5401",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5402",7,4,4,14,11,19,0,5,7,2,4,9,1,4,0,1,0,15,16,13,4,0,12,8,2,19,8,14,0,7,11,0,4,1,17,13,2,19,7,0,1,15,9,2,9,1,1,8,0,2,7,0,0,6,8,6,0,1,15,0
"COG5403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,2,0,0,0,19,0,0,0,0,0,0,0
"COG5404",1,0,5,0,0,0,1,0,0,9,2,0,0,1,1,1,1,0,0,0,3,3,0,0,2,4,0,1,20,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,5,0,0,1,0,0,0,1,2,0,0,1,0,0,1
"COG5405",98,84,36,133,125,129,72,116,98,45,88,123,118,135,100,94,107,103,104,121,38,79,98,107,93,69,90,124,29,123,32,44,41,28,43,35,23,31,33,30,32,36,42,31,29,33,37,43,31,13,41,52,16,16,27,36,27,37,27,21
"COG5406",8,1,0,0,5,0,0,1,5,1,0,0,0,0,0,0,0,4,0,7,2,0,3,0,1,0,2,0,0,0,2,0,5,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,11,2,0,0,3,0
"COG5407",5,1,0,1,4,1,0,0,5,0,0,0,0,0,0,4,0,4,0,0,2,0,5,0,0,0,2,0,0,0,0,0,3,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,32,5,0,0,2,1
"COG5409",3,1,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,4,0,3,0,0,3,1,0,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,15,1,0,0,2,0
"COG5410",49,126,10941,103,36,33,55,44,77,5895,23,56,59,76,26,68,8,73,70,297,8633,37,48,39,45,2555,84,37,6800,69,20,80,36,112,388,170,317,159,78,362,25,33,76,11,90,28,7,27,428,5060,43,53,9771,71,93,31,51,13,184,27
"COG5411",9,1,0,1,8,1,8,2,4,0,1,0,0,0,0,0,0,2,0,3,1,0,6,3,0,0,0,5,0,1,0,0,10,0,1,0,11,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,10,19,2,0,0,4,1
"COG5412",0,2,56,1,1,2,2,27,0,79,0,0,2,0,0,0,0,5,2,0,29,0,2,2,0,7,1,2,27,1,0,1,0,0,0,1,5,0,1,1,0,2,4,0,1,0,0,0,1,33,2,0,6,0,1,0,0,0,2,0
"COG5413",13,0,0,0,14,0,14,16,23,0,0,1,0,9,0,3,1,1,3,8,0,0,9,2,0,0,6,4,0,11,0,0,17,0,18,9,29,3,0,0,0,0,6,0,5,0,0,2,0,0,0,0,0,1,29,3,5,0,1,1
"COG5419",0,2,9,0,1,0,3,6,0,22,1,0,2,1,4,3,2,0,1,2,14,4,0,0,2,25,1,1,0,0,1,1,1,1,0,1,0,0,1,13,0,0,1,1,1,7,4,0,5,0,0,0,43,0,0,5,1,1,0,2
"COG5421",0,37,22,0,3,0,68,40,1,7,3,2,93,37,64,3,6,0,0,3,37,127,0,4,31,11,12,0,0,13,0,44,36,18,0,2,2,5,6,0,15,1,4,13,0,42,46,6,0,8,0,29,0,0,2,24,59,8,0,795
"COG5422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0,1,0,1,16,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0
"COG5424",28,71,18,49,43,48,64,43,44,27,66,36,137,17,112,61,102,31,51,46,28,65,27,66,108,42,26,40,86,53,27,18,53,44,28,29,31,33,31,70,81,38,42,103,39,108,124,60,13,13,54,13,1,9,28,22,95,100,24,77
"COG5425",0,5,9,1,0,1,4,1,1,90,0,1,3,2,0,8,1,6,3,2,4,1,2,0,3,11,0,0,22,2,0,2,2,0,1,3,5,3,1,7,0,0,2,2,4,1,1,2,0,34,1,2,15,0,0,1,0,1,5,2
"COG5426",2,3,0,2,6,0,13,0,2,0,17,0,15,1,5,13,7,0,2,5,0,10,1,9,5,2,0,1,0,1,0,1,0,2,9,0,3,1,2,1,6,2,3,5,1,9,7,4,0,0,0,6,0,1,4,0,11,10,4,1
"COG5427",28,23,0,81,21,33,178,16,20,13,97,25,138,22,67,148,62,5,17,31,3,120,8,113,58,0,0,17,0,56,1,11,17,0,15,29,31,1,5,0,31,33,0,27,24,76,61,25,0,11,28,8,0,0,16,8,205,64,8,27
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5429",0,4,12,0,1,1,11,6,4,3,1,2,5,3,16,5,4,0,2,1,10,10,3,7,9,51,2,1,5,8,0,11,2,1,7,2,5,1,4,55,5,1,7,9,2,8,7,0,6,1,0,8,75,8,3,6,8,12,1,65
"COG5430",0,0,8,0,0,0,2,0,0,32,1,0,1,0,3,0,1,0,0,0,21,6,0,1,4,4,0,1,52,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,4,0,0,0,4,0,1,1,47,0,0,2,3,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5432",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5433",0,70,11,0,4,0,25,44,4,22,3,2,100,19,33,8,4,0,6,4,56,161,3,10,29,23,12,4,1,14,3,26,67,27,22,1,5,3,11,14,12,4,9,15,0,22,45,2,25,2,0,24,23,1,13,36,76,1,2,856
"COG5434",4,27,46,3,11,7,27,14,9,7,5,5,10,13,73,0,20,13,6,8,28,35,16,6,8,4,10,7,10,7,6,5,12,16,7,4,4,6,11,11,22,5,21,91,12,15,22,11,1,3,11,5,4,6,38,13,20,11,4,144
"COG5436",0,1,1,0,3,1,1,2,1,0,6,2,0,1,2,0,0,5,3,2,1,0,0,1,0,1,1,6,0,2,6,0,6,0,10,5,2,5,5,1,10,9,5,0,5,6,8,4,2,3,8,0,0,1,5,2,2,3,7,0
"COG5437",0,2,107,0,0,0,1,1,0,9,0,0,1,0,1,0,1,0,0,1,36,0,0,1,0,5,0,0,3,1,2,2,0,0,0,0,0,6,0,34,0,3,1,3,3,3,0,0,3,68,0,1,14,2,2,0,1,2,0,0
"COG5438",0,4,0,2,6,1,3,2,2,0,1,3,1,0,1,9,3,1,2,2,1,6,0,4,2,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,2,1,0,1,1,1,1,1,0,0,2,0,0,0,0,1,7,5,1,0
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,0,1,2,6,10,2,1,4,0,3,4,2,0,0,5,0,5,2,4,0,4,3,2,0,0,1,8,0,1,2,0,10,0,1,4,0,2,4,0,1,1,0,1,1,1,0,3,0,1,2,0,0,0,23,0,1,0,4,2
"COG5441",8,3,2,3,10,2,12,9,5,0,8,11,21,64,11,22,9,4,11,6,1,19,12,13,4,55,23,7,0,3,3,82,3,13,13,6,12,9,9,6,16,10,4,4,10,9,8,1,1,2,10,73,10,48,9,8,9,8,9,7
"COG5442",1,1,1,0,1,1,1,0,0,0,0,1,1,0,2,1,2,0,0,3,1,4,0,3,2,8,1,3,1,2,2,1,0,0,1,1,0,3,0,35,0,0,1,0,0,2,1,2,2,0,0,0,51,0,0,0,3,1,4,0
"COG5443",1,2,1,1,2,0,5,3,0,0,1,4,1,0,6,2,3,1,0,1,0,1,0,4,1,19,0,1,1,1,1,2,1,1,1,1,0,1,0,38,1,1,4,1,2,4,1,0,5,0,2,2,51,0,3,2,2,5,3,0
"COG5444",0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,4,0,3,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1,2,0,1,1,0,1,6,0,1,0,11,0,0,1
"COG5446",10,4,1,0,5,1,7,1,6,0,21,2,11,23,18,7,13,3,1,7,0,11,5,11,12,4,0,1,0,2,0,13,4,1,3,1,3,3,1,5,24,1,0,13,6,25,24,0,0,5,0,10,0,13,1,1,7,27,6,1
"COG5447",5,6,2,4,5,2,10,2,2,1,1,1,2,0,1,0,2,8,7,2,1,5,6,1,2,13,8,6,2,3,2,1,2,8,6,5,2,8,5,13,0,3,6,0,5,1,0,1,4,0,2,0,18,15,7,5,3,1,5,1
"COG5448",0,2,39,0,4,0,6,1,0,2,3,0,3,0,6,2,9,0,0,1,2,8,0,0,8,36,0,1,10,0,1,1,1,0,0,0,0,2,0,33,3,1,1,5,0,10,9,2,9,1,0,0,3,1,0,0,3,7,1,0
"COG5449",0,1,27,0,0,0,3,0,1,5,7,2,2,1,7,1,3,0,0,1,4,2,0,1,2,21,1,0,32,1,0,1,2,0,0,2,0,1,0,49,4,0,3,5,0,7,2,2,9,0,0,0,16,0,1,5,0,5,0,6
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",5,5,3,4,2,5,6,6,5,1,2,4,4,4,3,6,6,6,2,6,0,6,2,4,1,11,4,2,0,3,14,29,13,16,9,15,13,4,3,7,9,15,23,9,20,17,10,16,8,1,17,35,47,5,7,11,25,8,17,2
"COG5453",1,4,0,0,0,0,1,0,1,0,4,0,0,0,1,0,2,0,0,0,0,2,0,1,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,1,0,4,0,5,1,0,42,0,1,0,2,1,0,0,1,2,1,1
"COG5454",2,0,1,0,1,0,2,1,1,0,0,1,0,2,0,1,0,1,4,3,0,0,3,2,1,11,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,3,0,1,0,0,1,2,7,0,3,1,3,2,1,0
"COG5455",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",4,0,6,0,0,0,1,0,0,0,1,0,0,6,3,3,2,0,1,0,0,3,0,1,0,21,0,0,0,0,0,14,0,0,0,0,1,1,0,41,12,0,0,3,0,4,2,0,7,1,0,15,38,0,0,1,3,1,1,1
"COG5457",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5458",20,15,11,4,15,6,16,12,5,3,4,7,1,3,9,6,6,5,9,5,0,10,9,16,7,19,19,4,2,9,5,0,5,1,4,4,5,4,5,11,1,1,3,3,3,4,2,1,0,0,2,1,12,10,5,5,2,1,3,0
"COG5459",5,0,0,1,7,1,4,0,1,0,3,0,1,2,2,1,0,1,1,2,1,5,4,3,1,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0
"COG5460",1,6,3,0,1,0,2,3,0,1,0,0,2,7,4,1,4,0,0,1,2,10,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,1,4,0,3,0,1,0,0,0,3,0,1,3,2,7,1,0,19
"COG5461",0,1,0,0,2,0,4,1,1,0,1,0,1,0,5,3,2,0,0,2,0,2,1,0,3,9,0,1,3,0,0,1,0,0,0,1,0,1,2,8,1,0,0,3,0,1,0,1,0,0,0,0,12,0,0,1,1,2,0,0
"COG5462",0,0,0,0,2,0,0,1,0,0,1,0,1,2,2,1,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5463",0,2,7,0,1,0,5,3,0,1,0,1,6,0,0,0,1,1,1,0,3,3,0,2,0,0,1,1,0,1,0,2,0,0,1,3,2,2,0,1,3,2,3,5,1,3,4,2,0,1,0,0,1,0,5,3,12,6,1,80
"COG5464",1,6,2,0,0,1,0,4,0,0,1,0,0,0,3,0,4,0,3,0,37,5,0,0,7,45,0,0,0,0,0,0,4,0,0,2,0,0,1,53,0,0,0,1,0,3,1,1,181,0,0,0,9,0,0,20,1,0,0,3
"COG5465",19,8,17,12,16,17,26,21,13,4,5,15,22,15,12,18,8,13,23,15,1,13,21,30,17,51,27,16,2,17,24,10,23,31,22,31,23,21,13,37,9,20,28,14,8,10,10,11,6,11,26,6,55,28,13,24,20,14,21,0
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5467",9,11,7,22,21,20,13,25,22,8,18,11,26,24,24,31,35,7,13,11,0,15,14,19,36,24,11,16,3,30,31,27,19,10,9,24,7,23,14,9,26,28,11,26,15,22,30,30,2,2,12,43,27,11,10,18,26,30,12,0
"COG5468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5469",6,2,0,7,2,3,6,3,0,1,0,3,0,0,0,0,1,6,3,8,0,0,12,2,0,7,6,2,0,2,4,0,1,8,1,2,2,4,5,15,0,13,4,1,4,2,1,1,0,0,0,0,4,2,3,2,1,0,8,0
"COG5470",87,56,9,92,82,122,70,77,68,9,65,104,60,40,58,78,71,88,89,83,8,58,88,65,87,8,76,91,6,105,102,32,74,76,96,105,78,109,103,70,48,122,92,43,92,57,69,112,1,26,73,36,37,54,65,60,63,71,76,13
