"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG5419",1,0,0,2,0,3,0,1,0,1,5,95,0,2,8,0,5,1,36,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,9,0,2,3,1,0,0,0,17,5,6,0,0,1,2,0,6,3,0,0,0,6,1,16,1,1
"COG5421",107,0,1,1,2,10,3,0,0,35,35,2,2,2,10,3,16,2,0,1,38,0,1,0,51,2,0,1,3,1,23,1,0,1,0,1,1,70,14,0,30,8,0,186,34,66,0,7,6,0,29,78,12,24,4,32,17,94,1,0
"COG5422",0,0,0,0,11,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5423",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG5424",22,26,39,27,26,21,8,33,25,91,53,27,50,38,79,54,31,14,2,15,169,30,29,38,49,38,43,63,31,58,44,37,47,38,22,31,45,75,31,50,100,35,69,81,38,53,45,135,46,44,45,119,44,23,30,33,60,50,35,151
"COG5425",7,2,3,1,0,0,1,0,1,0,1,10,4,0,2,0,2,1,14,6,2,0,2,0,1,0,0,0,1,2,6,0,0,0,1,2,0,2,1,4,0,0,4,2,3,1,3,0,13,1,1,2,2,1,4,22,1,20,1,2
"COG5426",3,1,0,4,1,0,1,1,0,1,0,12,1,1,13,4,2,1,0,2,2,3,1,13,14,4,1,3,6,1,12,5,1,1,0,0,1,31,1,10,0,7,0,1,6,5,6,6,1,1,0,3,1,4,3,0,1,0,0,1
"COG5427",8,29,10,16,20,0,0,1,5,120,35,0,48,15,22,78,28,1,0,21,10,11,1,2,20,1,80,2,22,30,51,11,31,28,0,17,27,59,0,169,15,11,0,35,6,26,16,45,32,7,4,66,0,4,17,3,45,1,0,123
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5429",16,0,0,3,6,9,8,2,0,4,2,53,3,1,6,2,3,0,69,1,2,5,0,8,7,0,0,0,3,0,5,2,1,0,10,1,2,22,0,3,15,6,66,36,6,8,0,6,2,1,5,11,3,3,2,63,5,47,0,0
"COG5430",0,0,0,0,0,0,56,0,0,1,0,2,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,3,0,3,0,5,4,1,1,0,2,0,0,0,4,2,0,0,3,0,12,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5433",77,1,0,4,7,109,6,1,1,36,52,3,2,1,9,7,28,4,22,3,46,1,1,14,60,0,0,1,6,2,13,9,0,1,31,5,2,68,53,2,21,16,15,223,22,94,0,1,4,1,59,19,12,38,20,54,13,85,1,1
"COG5434",50,7,4,20,40,10,4,6,14,17,24,24,4,7,6,20,27,12,1,8,13,5,8,4,11,1,6,14,11,16,3,8,12,8,1,6,13,32,12,9,27,17,11,53,13,70,16,12,8,12,15,60,5,10,8,77,10,100,1,3
"COG5436",0,10,18,8,4,10,3,7,10,5,4,3,2,11,5,4,3,9,0,2,4,9,10,5,0,9,8,24,1,7,6,14,4,1,0,2,6,3,12,3,5,0,0,4,2,0,6,8,3,8,7,4,12,1,5,4,9,1,17,3
"COG5437",6,1,0,2,1,0,2,1,0,0,1,31,1,1,1,0,0,2,8,4,1,0,1,0,1,1,1,5,1,0,0,2,1,0,5,1,0,0,0,1,1,1,29,3,1,0,2,4,1,0,0,2,2,0,2,7,0,18,0,1
"COG5438",0,2,1,0,0,0,0,0,0,4,4,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,4,0,1,1,2,1,0,0,5,1,0,7,1,3,0,0,0,1,1,2,2,2,1,0,0,0,1,0,4,0,0,5
"COG5439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5440",0,3,4,3,17,0,0,1,1,0,2,0,5,4,0,3,0,0,0,2,0,5,0,0,0,0,3,0,3,1,0,0,0,0,0,0,2,1,0,2,0,4,0,0,1,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0
"COG5441",60,8,2,28,10,19,37,13,7,1,1,29,7,3,15,6,42,10,7,11,1,15,2,15,92,5,7,5,13,4,11,14,7,13,2,8,13,31,18,16,5,10,5,7,7,4,9,11,10,21,11,12,16,9,7,3,8,2,5,4
"COG5442",0,3,1,2,1,1,1,3,1,0,3,23,0,1,2,0,0,1,35,1,0,0,1,0,1,3,0,0,2,0,1,0,0,5,1,0,1,2,1,2,0,1,35,7,3,1,0,1,3,0,1,0,3,1,3,0,1,1,3,0
"COG5443",3,2,0,0,1,1,0,0,4,0,1,46,2,1,2,1,0,0,42,0,1,0,1,0,1,1,0,0,1,0,4,1,1,2,4,0,1,4,1,3,1,1,19,5,2,1,1,3,3,2,2,3,3,3,1,5,1,6,4,0
"COG5444",0,0,0,1,3,0,0,0,0,0,1,1,1,3,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,6,0,50,0,1,0,1
"COG5446",1,3,2,2,2,4,7,3,0,4,11,8,0,1,17,7,18,3,0,3,7,3,1,2,14,0,1,0,3,2,29,3,4,7,0,5,1,9,0,14,17,4,6,8,2,10,3,14,2,5,6,21,1,3,2,1,1,10,1,4
"COG5447",2,3,3,5,3,8,13,9,7,2,4,24,2,1,0,2,0,12,27,8,0,5,5,14,0,4,1,6,4,1,0,7,3,6,2,6,1,9,6,7,0,3,18,2,4,0,5,0,3,4,4,0,2,2,6,5,2,3,5,0
"COG5448",8,0,2,0,1,1,4,0,0,1,0,27,1,0,3,0,0,1,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,13,1,2,0,2,1,2,1,25,19,6,4,1,7,0,0,0,5,0,1,0,36,1,13,0,0
"COG5449",40,1,0,0,1,0,2,0,0,0,0,30,1,2,3,1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,1,0,0,1,2,1,24,11,2,3,0,3,0,0,1,9,0,2,6,43,0,15,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5452",25,15,16,13,10,7,9,14,6,10,10,15,14,11,13,10,8,11,47,13,9,13,21,35,11,17,14,17,10,13,5,6,15,7,3,16,13,23,18,27,9,12,4,9,15,10,13,8,9,12,6,11,13,5,14,24,14,4,16,21
"COG5453",0,0,0,0,0,2,1,0,0,0,2,9,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,42,2,0,2,1,0,1,0,4,2,0,5,0,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG5454",0,2,4,1,3,0,1,3,1,0,1,2,0,2,0,2,0,2,5,0,0,4,0,3,1,1,1,2,0,2,0,1,2,1,0,2,1,0,3,2,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,2,1,0,2,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,0,0,1,5,0,0,0,0,0,32,0,1,2,0,12,0,28,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,7,3,0,0,1,2,12,0,31,4,1,2,0,0,0,0,2,3,2,0,0,3,0,6,2,1
"COG5457",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG5458",1,7,3,15,17,13,13,11,21,5,4,26,11,9,4,8,2,22,35,17,1,7,16,12,3,10,8,9,17,6,5,9,13,15,4,11,14,16,14,17,2,10,35,3,8,2,6,5,14,13,6,8,13,14,13,13,7,9,16,1
"COG5459",0,4,0,2,6,0,4,1,0,1,1,4,3,1,1,0,1,0,0,3,0,2,0,1,0,0,3,0,2,0,8,0,0,8,0,3,2,5,0,2,3,8,1,1,0,1,4,0,6,3,0,0,0,1,0,0,0,1,0,1
"COG5460",10,0,0,2,0,1,1,0,0,1,8,0,0,0,3,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,4,1,0,0,0,1,0,3,3,0,7,0,0,8,1,21,0,2,1,0,1,3,1,1,0,22,1,8,0,0
"COG5461",0,1,0,0,0,0,1,1,0,0,1,29,0,1,1,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,4,0,1,9,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0
"COG5462",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG5463",14,1,0,0,5,4,1,2,0,0,7,1,1,2,3,3,3,1,0,1,3,0,0,3,9,2,0,1,2,1,0,0,0,0,1,1,0,2,1,2,0,2,2,5,2,5,0,0,1,0,3,0,0,2,1,8,0,10,0,0
"COG5464",0,0,0,2,0,0,0,0,1,0,3,12,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,217,3,0,0,0,0,0,0,47,6,0,9,1,0,1,0,1,1,0,1,0,0,0,10,0,0
"COG5465",8,13,12,17,19,26,18,16,16,19,11,44,24,12,12,17,9,25,50,28,5,23,21,30,9,18,17,9,21,17,2,20,24,31,11,20,20,15,24,35,10,12,51,9,22,9,18,13,17,14,13,10,21,13,23,10,19,10,20,12
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",15,7,22,6,17,2,9,19,8,23,14,35,13,13,24,27,18,13,41,6,16,10,25,8,15,15,10,11,7,23,22,8,8,15,3,8,18,9,6,11,19,17,16,19,20,15,19,31,24,14,23,23,17,6,16,13,29,7,16,41
"COG5468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5469",0,4,8,10,4,4,1,6,3,1,0,5,4,1,0,5,0,5,8,2,0,4,11,2,0,3,0,2,5,0,0,3,3,6,1,1,10,4,7,1,0,5,15,1,19,0,5,0,3,3,1,3,16,2,6,2,0,7,3,0
"COG5470",8,107,156,71,80,75,63,95,87,79,73,11,82,96,54,83,50,81,24,65,53,100,117,111,46,107,86,134,84,97,61,118,75,99,1,89,76,45,84,82,46,78,49,42,92,47,106,64,73,101,96,68,111,42,86,6,96,12,89,75
"COG5471",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG5472",1,0,0,1,1,0,1,0,0,0,2,18,0,0,0,2,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5473",21,1,0,0,2,29,1,0,1,6,14,19,1,0,7,1,5,0,85,0,6,2,0,0,4,1,0,0,1,6,8,3,0,0,115,2,2,10,19,1,2,5,24,35,3,60,0,4,3,1,13,6,2,5,6,41,4,35,0,0
"COG5474",0,1,0,5,4,3,0,0,3,0,0,0,0,6,0,0,0,6,1,8,1,0,0,7,0,2,0,2,12,0,0,2,0,10,0,10,1,0,6,0,1,8,0,0,0,0,3,0,0,2,0,1,4,4,2,1,0,1,0,0
"COG5476",11,78,40,75,77,78,106,54,64,64,71,45,60,59,130,70,160,80,140,83,52,80,94,76,74,74,61,56,101,54,176,81,88,107,26,53,89,280,61,246,115,62,112,58,63,56,62,130,41,119,62,141,82,66,76,11,85,19,62,62
"COG5477",8,6,14,13,6,17,3,6,8,7,10,3,3,10,7,9,15,13,10,9,9,6,6,16,8,9,11,33,5,8,1,4,2,5,13,4,4,1,4,2,1,1,15,2,1,6,2,3,2,1,3,0,5,1,5,2,5,2,2,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5479",70,5,4,6,5,2,0,8,5,14,16,48,28,10,14,6,24,1,13,9,7,10,2,1,87,1,28,1,4,19,16,4,12,5,8,9,10,10,0,17,10,0,4,1,5,4,5,13,19,6,6,5,1,5,7,6,6,75,1,17
"COG5480",0,0,0,0,0,0,0,0,1,0,1,49,0,0,2,0,0,1,15,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,9,0,0,3,0,1,0,0,0,5,2,0,1,1,1,3,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5482",1,7,0,3,1,4,22,0,0,0,2,2,0,0,4,0,8,0,3,0,0,4,2,3,3,0,1,1,0,0,5,2,0,0,2,0,0,3,6,0,5,3,41,6,2,6,1,2,0,2,0,6,0,1,1,0,0,4,0,0
"COG5483",5,0,0,2,0,2,0,0,1,0,3,13,1,5,0,2,2,0,12,0,0,0,0,1,8,0,1,0,0,0,0,1,2,0,6,1,7,5,1,1,3,0,11,1,0,3,0,2,2,0,1,6,0,9,0,4,0,18,0,3
"COG5484",0,0,0,1,0,9,0,0,0,2,2,3,1,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,1,8,0,0,1,9,5,1,2,0,22,1,0,0,1,2,4,3,1,0,5,0,0
"COG5485",4,14,6,14,10,13,32,7,20,5,12,2,8,13,11,10,5,20,6,4,9,11,14,4,3,3,26,19,16,14,18,10,21,1,16,10,17,15,9,7,9,11,5,15,8,13,11,12,6,14,9,13,11,9,4,2,7,3,4,6
"COG5486",0,21,35,24,20,31,15,11,30,13,28,7,7,25,17,17,15,29,0,30,15,20,25,25,10,19,25,20,22,24,16,25,23,31,0,16,17,18,22,30,20,13,6,15,19,15,31,25,14,19,13,23,21,13,14,1,21,6,22,21
"COG5488",1,9,3,2,14,2,3,13,6,9,9,36,8,9,3,13,1,24,49,5,3,7,11,19,4,12,6,7,21,10,0,8,17,10,0,8,9,9,3,13,0,8,9,3,6,1,7,6,8,6,2,3,12,12,11,4,5,1,17,6
"COG5489",5,0,0,3,0,1,1,0,1,1,4,142,0,0,11,2,4,0,78,0,1,0,0,0,3,2,0,0,2,1,0,0,0,0,6,1,1,4,1,0,2,0,21,10,10,2,2,4,1,1,7,9,1,0,2,46,1,21,1,0
"COG5490",36,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,22,0,35,1,1,0,1,6,27,1,0,5,2,0,0,2,1,0,2,1,2,1,0,1,15,1,2,3,2,2,0,0,0,0,3,1,1,0,1,11,2,1,0,0
"COG5491",11,1,0,2,5,0,5,0,0,1,79,0,9,5,178,1,38,0,0,3,337,27,0,2,33,0,2,1,6,41,72,6,0,9,2,1,9,42,0,42,228,29,0,74,0,89,12,181,17,20,3,151,2,0,1,6,5,29,0,219
"COG5492",8,8,0,0,12,1,1,1,1,0,2,3,16,1,5,2,0,2,0,0,4,1,0,4,0,2,0,7,0,0,2,2,0,0,0,3,3,1,16,7,2,0,8,3,0,1,3,0,2,0,0,1,0,0,1,4,3,2,0,7
"COG5493",2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5495",4,7,7,7,10,15,45,1,21,20,12,9,15,11,8,6,13,6,1,9,7,11,16,3,15,5,28,21,14,13,23,3,15,8,0,8,15,12,19,31,4,8,3,4,10,5,9,11,16,18,5,25,16,8,9,0,8,3,4,23
"COG5496",2,2,1,2,6,3,0,0,1,8,7,0,13,4,15,0,12,2,0,2,2,2,1,0,15,1,5,0,2,2,8,4,4,3,0,7,4,7,3,18,6,9,0,8,3,9,3,7,7,8,1,11,0,7,0,0,5,1,1,10
"COG5497",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0
"COG5498",5,27,53,43,20,43,68,14,20,2,18,13,9,21,7,14,7,30,14,42,6,25,26,81,14,23,72,92,17,12,13,45,26,28,0,94,23,12,24,14,10,15,19,2,17,0,23,13,17,15,19,33,26,13,12,0,5,6,14,3
"COG5499",10,0,0,0,1,7,0,0,1,0,1,13,1,0,5,1,4,0,20,0,4,0,0,1,15,0,0,0,1,1,2,0,0,0,5,1,0,2,2,4,0,1,24,17,2,7,0,6,0,0,1,3,3,4,1,10,0,3,0,0
"COG5500",2,4,0,4,0,1,0,0,0,0,0,20,2,4,1,0,0,0,11,3,1,1,0,1,1,1,1,0,5,1,0,1,1,6,1,9,2,1,2,3,0,0,4,8,1,2,0,3,3,2,1,1,0,0,0,3,0,0,0,1
"COG5501",24,16,6,23,25,17,15,27,12,12,11,21,23,15,10,11,12,29,25,28,5,15,18,29,15,34,10,6,13,17,10,26,20,22,12,13,18,15,16,34,9,18,48,7,17,9,31,25,24,18,13,13,17,22,26,4,21,9,32,31
"COG5502",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5504",4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5505",39,30,12,33,27,118,67,14,45,37,37,21,32,30,50,40,26,37,28,16,27,32,19,10,49,8,60,75,35,33,66,16,48,25,12,33,45,31,65,28,40,25,14,37,18,26,32,51,39,48,26,59,29,32,23,12,45,22,12,22
"COG5507",5,0,0,0,3,0,1,1,0,2,7,28,1,1,3,2,3,0,34,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,3,0,1,5,0,0,5,2,3,17,4,16,0,2,4,0,11,12,0,4,4,11,1,17,0,1
"COG5508",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5511",161,15,4,34,35,34,19,45,11,13,42,481,14,4,10,10,19,16,109,51,11,1,6,5,1,7,6,4,15,4,8,11,4,8,473,7,23,14,22,7,4,10,67,26,20,13,5,3,49,6,44,13,13,10,111,140,17,453,7,9
"COG5512",0,0,0,0,1,0,0,0,1,3,1,11,0,3,5,0,1,3,0,18,0,0,0,6,3,0,0,0,9,0,0,3,0,15,0,2,6,4,2,0,1,6,0,0,2,0,3,0,1,0,1,1,0,2,1,0,0,1,0,3
"COG5513",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,5,0,1,0,5,0,0
"COG5514",2,2,0,0,0,0,0,0,1,5,2,0,3,1,0,2,1,0,0,2,1,2,0,0,4,0,9,0,5,1,1,0,3,3,0,2,5,1,0,5,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4
"COG5515",0,4,3,6,3,6,15,1,12,6,3,2,1,4,1,0,2,6,3,9,2,5,3,2,1,1,1,1,4,2,0,4,5,6,0,4,2,2,10,4,0,1,6,1,3,2,3,2,4,4,2,3,7,1,4,0,0,1,3,1
"COG5516",3,0,0,1,4,0,0,0,0,2,8,2,0,0,2,0,5,1,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG5517",6,4,2,2,5,9,0,1,2,9,11,34,6,1,11,2,3,1,17,6,4,2,1,2,7,5,2,1,3,2,21,4,2,2,10,2,6,40,1,43,4,3,15,20,12,27,3,18,3,2,7,27,1,4,5,4,2,34,2,6
"COG5518",24,0,0,15,1,16,2,0,0,2,2,88,0,0,1,1,1,0,13,3,6,2,0,0,3,0,0,0,0,0,9,0,0,0,33,2,2,3,9,1,2,0,0,5,2,1,0,10,1,2,0,1,0,1,15,11,0,50,0,1
"COG5519",57,5,11,29,9,38,5,7,4,13,25,504,12,7,8,9,13,7,509,18,6,2,3,3,12,3,8,9,5,6,2,43,6,9,314,12,0,28,14,23,21,8,23,44,20,27,4,4,10,2,14,4,19,17,23,47,4,175,6,5
"COG5520",36,19,23,32,32,31,125,23,15,11,20,10,16,12,13,31,14,31,26,23,11,37,31,17,66,12,51,32,12,19,38,10,46,27,1,65,26,19,37,5,7,23,10,14,31,4,32,14,20,40,27,60,29,16,28,7,11,9,10,8
"COG5522",76,125,90,95,68,62,87,98,90,169,53,4,81,96,73,101,77,108,11,57,43,104,97,52,124,63,147,121,107,112,63,90,162,48,0,83,101,63,65,63,75,60,3,33,68,19,65,55,81,108,81,35,113,63,75,1,115,0,68,95
"COG5523",0,6,6,8,6,17,12,4,9,2,0,0,3,9,1,2,1,10,1,2,5,6,18,9,0,7,13,16,8,8,2,2,16,5,0,8,10,2,16,2,3,6,0,2,9,3,9,0,3,26,3,2,7,7,6,0,4,0,8,1
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",195,19,13,47,54,31,23,64,20,22,67,538,37,7,16,16,16,11,125,60,8,5,10,12,11,11,7,6,16,2,18,5,11,10,545,12,30,25,22,8,5,6,56,42,26,26,15,7,59,5,46,13,14,16,121,224,24,636,7,18
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",3,0,1,0,0,10,4,0,0,1,0,0,0,0,3,3,1,0,4,0,6,0,0,1,1,0,0,3,0,0,10,3,0,1,47,1,0,1,11,0,1,0,35,10,0,2,0,156,1,0,1,2,2,2,2,6,2,10,0,0
"COG5528",1,1,0,0,1,2,1,1,1,0,1,4,0,0,1,0,3,0,13,0,2,0,1,2,4,1,0,1,0,0,1,2,0,0,5,0,1,0,2,1,0,0,1,3,0,2,0,1,3,0,3,0,1,2,1,25,0,16,0,1
"COG5529",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0
"COG5530",0,0,0,2,1,0,0,0,0,0,0,32,0,0,1,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,2,1,8,0,0,0,0,2,0,0,2,1,0,1,0,2,0,2,0,0
"COG5531",2,6,18,27,4,2,4,0,5,6,2,2,10,8,1,4,2,3,1,4,1,11,3,3,0,2,9,11,4,3,5,2,6,4,0,9,2,2,5,3,3,1,1,2,3,4,3,0,15,10,7,2,4,7,9,7,3,2,0,2
"COG5532",1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,1,2,44,0,4,0,0
