"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,6,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5053",4,1,6,0,0,4,11,1,0,2,1,8,11,5,7,7,7,2,2,2,2,5,6,1,3,4,6,10,0,0,8,2,0,7,4,8,8,1,5,1,5,11,1,9,1,13,6,1,5,3,5,7,1,10,7,0,2,1,0,2
"COG5054",5,2,10,1,0,3,9,15,0,0,0,12,26,6,2,16,6,6,7,2,3,3,2,5,7,4,16,17,1,0,7,5,0,9,16,4,9,2,3,1,17,3,0,20,0,23,5,1,5,3,11,21,1,19,26,0,5,1,2,7
"COG5055",0,3,0,0,0,0,0,268,0,0,22,0,18,1,1,4,0,0,1,14,0,80,1,3,2,1,220,2,6,0,0,1,0,1,1,0,4,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,120,0,2,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,4,0,1,2,0,0,2,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,3
"COG5059",1,0,31,0,0,1,1,1,1,0,0,6,9,4,7,173,51,13,2,0,2,0,4,19,102,19,26,35,0,0,103,19,3,16,3,9,27,1,27,0,14,57,19,19,3,14,3,3,154,107,9,2,2,25,4,9,10,14,1,82
"COG5061",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,3,19,5,0,3,0,0,5,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7,7,0,0,0,2,0,0,0,0,0,7
"COG5062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,4,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,3,4,0,0,0,2,0,1,0,0,0,1
"COG5064",0,0,8,0,0,0,1,0,0,0,0,1,4,2,2,43,13,3,0,0,0,0,1,2,32,3,2,7,0,0,5,1,0,2,4,1,2,0,3,0,0,13,1,4,0,0,0,0,9,4,0,0,0,4,0,1,0,0,0,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,1,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,6,0,0,0,0,0,0,0,0,0,3,1,1,42,2,1,2,0,0,0,0,1,6,4,4,2,0,0,4,1,0,1,0,1,0,0,0,0,1,8,2,2,0,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0
"COG5070",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG5071",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,2,3,1,5,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,8,1,0,0,0,0,0,0,0,0,4
"COG5072",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,5,5,0,1,0,3,1,0,3,0,0,2
"COG5074",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,5,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,1,0,0
"COG5075",1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,1,1,1,0,1,1,0,1,0,0,0
"COG5076",2,0,32,0,0,0,1,0,2,0,0,4,3,3,6,87,19,16,1,0,0,0,1,22,81,20,10,22,0,0,26,3,0,4,4,3,5,0,6,0,1,5,4,8,0,1,0,3,41,56,3,0,0,10,0,7,6,1,0,29
"COG5077",0,0,17,0,0,0,1,2,1,0,0,0,2,1,2,14,6,0,1,0,0,0,0,5,18,6,4,10,0,0,20,3,1,2,6,3,3,2,4,0,0,10,2,7,0,1,0,1,28,24,3,1,0,6,0,3,1,1,1,26
"COG5078",11,6,24,4,1,8,28,12,1,4,0,12,19,8,16,87,32,20,7,1,4,33,13,28,63,18,33,26,0,2,33,9,0,9,11,15,38,0,6,1,13,16,12,46,4,21,9,6,35,24,21,30,0,23,24,1,5,2,1,23
"COG5079",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,10,11,1,4,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG5080",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,1
"COG5082",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,10,1,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,1,3,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,9,2,2,4,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,5
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,2,0,1,1,0,0,2
"COG5092",0,0,24,0,0,0,2,0,0,0,0,1,4,0,0,1,15,2,1,1,1,1,0,1,43,3,4,4,0,0,15,0,0,1,3,1,2,0,0,0,0,2,1,4,0,0,1,0,11,39,1,1,0,2,3,0,1,1,0,25
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,2,8,2,1,4,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,3
"COG5096",0,0,14,0,0,0,0,0,0,0,0,3,4,3,5,49,18,10,6,0,0,0,3,20,60,16,13,15,0,0,19,0,0,2,1,1,5,1,4,0,0,7,4,6,0,0,0,1,34,45,1,0,0,4,0,2,2,0,1,22
"COG5097",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,1,0,0,0,0,5,22,3,4,3,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,10,15,0,0,0,2,0,0,1,0,0,5
"COG5099",0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,6,2,3,0,0,0,0,0,8,17,0,0,7,0,0,4,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,12,2,0,0,0,0,0,0,1,0,1,5
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,2,1,1,0,0,8,1,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,8,2,0,0,0,1,1,1,1,0,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5103",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,3,0,1,0,1,1,3,4,6,3,0,0,4,0,0,0,0,0,2,0,0,0,2,5,0,0,0,1,0,3,4,16,1,0,0,1,0,1,1,0,0,3
"COG5104",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0,1,0,0,1,8,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,3
"COG5106",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,3,14,2,1,3,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,11,1,0,0,0,0,1,1,0,0,4
"COG5108",58,65,51,33,12,29,125,3848,20,44,1757,168,469,274,60,166,62,81,343,301,57,5920,194,222,174,90,5096,343,103,58,55,242,22,122,26,165,180,11,99,42,101,15,168,287,18,108,10,78,96,263,38,82,27,648,3184,48,74,40,17,125
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5110",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,22,9,1,0,0,0,0,0,4,21,4,2,3,0,0,5,2,0,1,1,0,1,1,1,0,1,1,2,1,0,0,0,1,7,9,0,0,0,2,0,0,2,0,0,4
"COG5111",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,1,5,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,7,0,0,0,2,0,0,0,0,1,0,2,1,3,15,2,0,0,2,0,0,3,15,5,4,7,0,0,5,1,0,2,0,1,0,0,0,0,1,4,1,2,0,0,1,1,16,16,0,3,1,4,1,0,1,2,1,8
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,2,0,0,1,0,0,4
"COG5116",0,0,7,0,0,0,1,0,0,0,0,0,1,2,0,27,6,2,2,0,0,0,0,4,21,4,4,7,0,0,3,4,0,0,1,1,2,0,2,0,0,1,0,3,0,0,0,0,6,10,1,0,0,1,0,0,0,2,0,2
"COG5117",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,5,11,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,5,8,0,0,0,2,0,1,3,0,0,7
"COG5118",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,1,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,0,26,1,1,4,13,4,2,2,2,14,16,12,13,195,41,15,3,0,2,0,4,20,119,36,18,36,0,2,39,10,2,12,2,8,13,2,6,0,15,48,25,18,0,8,1,2,42,23,8,5,2,10,5,8,10,12,1,26
"COG5127",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,3,6,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,3,4,1,0,0,2,0,1,1,0,0,3
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,3
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,1,11,1,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
"COG5135",1,6,10,3,28,5,3,2,0,3,2,61,44,38,29,23,1,26,37,4,8,0,56,1,26,38,17,10,4,3,2,56,2,82,15,32,37,0,37,1,68,0,107,19,3,14,7,18,12,23,11,0,1,10,2,36,46,0,0,49
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,7,0,0,0,0,0,1,0,0,0,2
"COG5140",1,0,1,0,0,0,5,4,0,0,0,2,3,3,0,8,5,1,3,1,2,2,4,2,11,3,2,6,0,0,7,0,0,2,1,1,3,0,0,2,1,3,1,5,0,1,0,2,5,4,2,2,0,3,6,0,1,0,0,5
"COG5141",1,0,16,0,0,0,0,0,0,0,0,1,1,2,0,12,15,6,0,0,1,0,0,9,45,13,10,15,0,0,4,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,2,12,24,0,0,0,1,1,0,5,0,0,4
"COG5142",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,5
"COG5143",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,21,7,0,0,0,0,0,0,3,11,2,3,3,0,0,4,1,0,2,1,2,0,0,2,0,0,4,1,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,1
"COG5144",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,5,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,7,5,0,0,0,1,0,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,0,0,1,1,0,0,0,0,3,1,2,0,0,7,2,3,0,0,0,0,2,12,0,1,5,0,0,9,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,6,3,2,0,0,1,0,1,0,0,0,4
"COG5147",3,0,25,0,0,1,5,1,0,0,0,4,8,7,7,79,33,16,0,0,0,0,0,16,78,24,6,15,0,0,22,3,1,2,1,1,3,1,2,0,3,145,2,5,1,1,0,3,45,38,1,1,0,15,1,1,3,2,1,25
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,13,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG5151",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,3,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3
"COG5152",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,8,2,2,0,0,0,0,0,3,6,1,2,2,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
"COG5154",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,1,1,3,4,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG5155",1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,46,0,1,0,0,0,0,0,0,9,11,5,7,0,0,0,4,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,1,12,23,0,0,0,1,1,0,1,0,0,2
"COG5156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,8,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,7,0,0,0,1,0,1,0,0,0,1
"COG5157",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,1,0,1,0,0,0,0
"COG5158",2,0,12,0,0,0,1,3,0,0,0,4,3,1,2,57,9,9,0,0,1,0,0,15,50,5,6,11,0,0,7,3,0,2,0,0,3,0,5,0,3,5,5,1,0,0,0,1,25,23,1,0,0,6,0,0,0,0,0,12
"COG5159",1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,23,6,2,0,0,0,0,0,4,13,7,0,4,0,0,7,0,0,3,0,0,4,0,3,0,1,0,0,0,0,0,1,0,8,6,3,0,0,1,1,1,2,0,0,3
"COG5160",0,0,8,0,0,0,0,0,0,0,0,1,6,2,1,28,9,3,0,0,0,0,1,8,22,3,4,7,0,0,1,0,0,0,4,0,0,0,3,0,1,3,1,4,0,0,0,1,14,16,1,0,0,5,3,5,2,1,0,10
"COG5161",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,7,18,3,7,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,11,0,0,0,1,0,1,1,0,0,4
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG5163",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,1,16,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4,10,0,0,0,1,0,1,0,0,0,1
"COG5164",0,0,12,0,0,0,1,0,0,0,0,2,2,0,2,34,3,3,1,0,0,0,0,6,19,9,0,2,0,0,2,1,0,3,0,0,1,0,1,0,0,1,2,2,0,0,2,1,8,6,0,0,0,1,0,0,2,0,1,4
"COG5165",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,10,1,0,2,0,0,5,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,16,3,0,0,0,0,0,0,2,5,2,1,3,0,0,3,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,5
