"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4121",115,146,82,86,109,25,110,66,128,58,69,197,163,79,13,67,30,42,155,68,137,200,112,82,47,52,91,247,94,40,69,78,108,54,150,65,103,42,139,72,88,118,116,68,69,83,163,42,56,124,143,31,56,111,256,129,43,92,41,93
"COG4122",139,107,149,131,139,161,115,41,143,135,139,34,92,82,94,143,190,122,79,193,95,74,131,141,171,137,145,56,150,198,169,141,103,44,102,40,116,128,142,151,125,97,126,144,120,124,118,28,67,151,142,179,138,127,1,125,179,80,141,128
"COG4123",14,20,33,22,23,11,29,15,23,27,16,46,45,21,31,24,16,16,69,15,14,38,34,23,19,20,41,23,22,5,23,27,32,15,29,24,11,27,37,27,23,57,35,19,45,20,30,6,54,30,27,10,29,24,9,52,14,26,31,32
"COG4124",3,1,12,0,1,1,0,3,6,0,2,1,5,0,4,2,10,2,0,0,1,1,0,0,2,1,4,2,3,0,3,2,0,0,3,23,0,1,0,3,1,1,2,14,3,3,1,1,3,1,1,4,18,1,3,6,6,0,39,1
"COG4125",0,0,2,0,0,1,0,13,0,1,1,7,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,4,2,0,0,0,1,1,0,0,1,0,1,0,0,11,1,1,0,1,3,1,4,4,0,0,1,0
"COG4126",22,22,17,18,32,66,20,12,15,16,15,47,37,28,46,24,50,33,49,2,20,51,33,25,59,33,29,24,15,40,27,14,28,7,32,22,32,22,38,15,26,29,27,18,30,29,21,5,23,36,36,60,61,35,108,15,5,44,22,18
"COG4127",3,4,5,2,3,3,3,9,8,12,3,41,3,11,2,1,4,4,1,9,2,3,0,9,5,6,3,4,7,7,0,11,7,0,2,2,2,4,0,9,2,4,1,9,6,2,2,18,2,1,2,4,1,5,2,0,6,7,6,2
"COG4128",0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,117,0,0,0,0
"COG4130",2,1,1,2,1,4,1,3,2,2,1,0,4,1,2,1,3,5,0,6,3,1,5,0,2,1,5,3,3,1,0,1,2,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,2,1,1
"COG4132",0,0,0,0,0,0,0,12,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",65,57,27,72,61,48,58,28,65,48,52,63,74,41,30,51,40,41,102,67,55,69,95,54,42,44,79,42,64,34,100,66,67,24,49,26,65,66,75,62,72,106,84,101,63,76,79,24,38,86,74,45,57,39,107,93,64,47,48,94
"COG4134",16,16,22,9,21,15,29,12,8,10,27,34,52,7,8,17,12,5,25,10,26,33,18,8,16,4,20,15,15,5,31,19,16,6,30,8,14,4,29,14,13,32,12,12,13,33,16,5,20,39,26,10,26,37,13,23,4,28,11,14
"COG4135",13,11,33,8,11,12,20,14,13,15,5,41,75,7,4,10,8,4,11,11,21,30,16,8,21,6,26,17,15,7,25,14,20,13,31,17,20,9,44,9,8,18,12,13,17,16,26,2,31,46,47,19,30,29,22,40,12,23,4,10
"COG4136",3,4,14,2,7,0,5,4,3,1,7,13,25,0,1,4,4,3,5,3,10,12,4,0,5,3,10,4,3,4,6,4,4,4,7,7,2,1,16,2,3,5,7,3,4,4,9,0,8,6,5,6,7,12,4,11,1,8,2,4
"COG4137",5,8,23,17,11,37,7,33,12,6,13,41,78,8,17,13,15,18,40,9,10,18,7,7,27,10,12,3,16,23,11,14,17,32,22,28,9,13,13,15,7,49,10,6,19,8,4,22,36,7,6,27,53,19,112,35,11,5,11,10
"COG4138",0,1,3,0,0,1,1,9,0,0,0,0,6,0,6,0,1,8,0,1,0,0,0,0,6,0,1,2,7,2,0,0,2,8,2,19,1,2,0,0,1,0,1,0,10,0,0,2,25,1,0,2,10,1,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",33,50,31,54,49,68,55,17,71,50,41,14,36,44,45,34,63,43,59,42,44,43,74,59,48,27,65,33,44,75,38,66,59,10,25,8,41,58,36,45,48,37,74,53,33,44,33,5,12,29,51,69,51,49,3,42,71,63,29,68
"COG4145",33,50,30,33,22,80,24,20,18,38,44,86,33,78,88,43,45,78,45,22,26,45,13,19,37,65,14,11,35,25,17,27,23,10,33,87,34,18,30,10,21,45,8,8,57,27,15,13,91,21,17,46,32,27,8,13,6,27,27,28
"COG4146",187,199,235,208,128,288,166,82,206,160,166,45,346,169,492,194,210,170,297,269,115,163,259,251,239,120,218,155,184,158,185,292,162,71,132,367,135,166,213,174,155,257,211,306,182,272,105,18,442,288,94,264,231,207,232,214,231,157,198,260
"COG4147",409,301,106,405,371,182,351,141,362,334,406,181,222,470,83,401,121,240,385,338,280,197,350,458,146,300,437,146,352,178,493,406,352,150,297,95,374,371,353,417,386,225,385,418,245,422,350,80,94,406,348,142,195,247,253,340,468,301,147,329
"COG4148",25,34,39,18,13,70,20,53,12,14,10,86,104,22,26,17,38,46,77,14,10,28,20,13,58,59,34,24,16,34,23,17,23,29,32,38,19,27,29,12,16,50,18,9,93,23,22,34,51,25,21,45,90,51,18,34,6,9,32,19
"COG4149",21,22,32,22,14,62,13,34,19,34,20,56,69,25,44,10,61,36,49,9,22,26,19,17,57,43,20,22,33,45,13,14,12,14,31,26,17,39,33,22,14,41,17,17,58,17,16,29,32,13,15,44,47,36,96,28,16,19,59,28
"COG4150",0,1,8,0,0,4,2,20,0,1,1,10,8,1,0,0,2,1,0,0,0,4,0,0,4,1,2,1,5,3,0,1,0,9,8,8,0,0,1,0,2,0,1,0,5,0,1,28,1,1,3,8,8,3,182,1,0,0,3,0
"COG4152",23,23,11,27,10,31,12,5,35,19,27,70,9,15,11,29,22,14,72,16,7,26,21,43,15,15,21,22,22,6,13,27,7,2,39,21,27,12,28,29,16,55,42,24,17,16,20,15,11,23,15,18,22,15,14,29,19,9,92,33
"COG4154",26,19,9,25,26,26,32,1,20,10,17,1,11,17,6,13,25,24,25,29,27,18,31,31,33,11,24,8,14,15,61,23,25,4,18,3,30,21,17,17,33,21,36,34,9,32,21,0,1,37,32,26,12,18,0,15,24,27,16,28
"COG4158",7,0,0,5,7,1,1,4,5,4,5,5,1,4,4,4,2,2,5,6,5,1,7,2,1,2,16,5,4,3,2,5,1,0,3,1,4,9,3,7,5,2,8,5,5,2,2,0,2,2,6,3,1,4,0,5,6,4,2,1
"COG4160",80,64,31,80,58,53,64,41,61,72,83,20,37,28,60,93,79,82,84,110,68,37,96,77,72,64,107,26,76,66,133,95,78,33,59,31,51,75,70,85,74,51,75,84,72,90,64,51,34,84,70,76,65,56,62,80,107,55,90,83
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",78,102,93,77,68,126,63,41,92,64,64,93,50,81,82,91,97,102,88,62,63,58,96,54,97,121,85,51,65,71,260,235,170,63,184,73,213,311,234,209,243,346,297,274,397,251,190,122,81,270,175,277,258,221,350,209,198,245,233,254
"COG4167",0,3,18,0,0,3,0,7,0,3,0,1,46,0,2,0,1,9,0,6,0,1,0,2,5,3,1,2,10,5,0,8,0,11,4,27,0,0,0,0,1,0,3,0,18,0,0,2,28,1,0,3,11,15,0,7,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,15,0,0,0,1,14,0,0,0,0,43,1,5,1,2,7,1,7,0,3,0,1,6,0,2,2,6,7,0,8,2,20,7,22,0,1,0,0,0,0,2,0,11,0,0,0,34,0,1,1,15,18,1,18,1,1,0,0
"COG4171",0,1,13,0,0,3,0,9,0,2,0,0,41,0,3,0,1,13,1,3,0,2,0,1,10,1,4,0,7,9,0,7,1,13,6,20,0,0,0,0,0,1,0,0,12,1,0,2,28,1,2,4,18,26,1,14,0,0,0,1
"COG4172",162,128,64,152,147,121,165,61,171,125,99,252,112,120,72,144,124,110,244,125,126,136,224,138,124,116,172,102,152,104,181,166,131,38,143,24,142,153,155,151,175,185,249,172,130,179,160,48,20,194,120,124,120,103,228,137,138,191,89,168
"COG4174",69,73,101,68,69,118,74,24,68,45,68,112,54,78,85,73,92,89,62,54,66,58,49,47,81,106,67,59,54,46,62,63,64,22,59,29,53,83,51,64,59,85,90,77,102,48,57,34,18,56,65,102,74,76,156,51,50,78,58,56
"COG4175",231,197,151,350,247,338,282,72,214,316,298,66,170,238,168,316,393,297,326,437,235,174,302,347,396,256,264,104,320,339,275,294,349,82,207,71,255,302,256,310,316,404,302,279,226,354,256,80,75,273,265,343,346,237,169,387,378,305,247,336
"COG4176",444,384,243,517,457,532,456,85,389,552,486,77,275,418,286,562,630,506,435,667,429,252,500,554,552,467,521,144,538,570,445,453,470,136,367,64,383,463,510,517,534,579,520,495,323,590,374,108,132,497,450,559,564,382,119,522,633,476,373,522
"COG4177",694,516,346,664,667,737,673,277,512,599,671,414,521,604,637,650,698,551,418,629,584,594,526,634,736,556,623,331,660,622,728,609,627,284,563,291,654,563,593,682,749,484,571,589,436,622,664,194,320,563,685,750,725,579,540,482,727,612,527,580
"COG4178",166,151,1,100,206,1,164,5,110,79,98,5,0,172,1,58,0,5,12,35,262,309,108,65,2,7,68,367,115,4,50,75,120,75,250,1,234,8,109,65,141,25,95,17,11,79,253,1,1,45,185,1,5,82,4,50,1,206,37,86
"COG4181",86,59,72,84,80,79,70,40,62,61,61,56,80,66,31,60,71,43,138,85,59,65,83,69,69,76,98,35,67,55,126,52,79,39,79,38,45,64,92,59,52,81,75,49,75,75,81,26,35,113,68,73,81,67,113,79,71,87,56,66
"COG4185",3,0,0,0,0,0,1,6,0,2,2,24,4,0,0,0,0,3,2,0,1,0,0,0,2,0,1,3,2,4,0,1,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,4,1,2,77,2,0,0,11,0
"COG4186",1,0,0,6,1,0,0,7,3,0,0,2,2,2,0,1,1,3,2,0,2,2,1,2,1,3,8,2,1,1,0,1,3,6,1,74,2,2,0,1,0,10,1,0,1,1,0,10,9,1,0,0,0,2,1,0,1,4,24,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4188",111,146,82,121,198,95,168,34,117,96,122,79,139,132,164,111,83,47,68,103,173,218,110,112,89,52,88,290,116,61,73,107,191,106,179,112,200,77,147,108,120,84,81,101,66,105,200,9,95,90,188,106,67,147,11,75,115,152,96,116
"COG4189",0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,55,1,0,0,1,0
"COG4191",11,14,592,13,6,32,4,87,26,14,21,183,51,8,11,4,18,16,130,20,4,6,15,13,15,12,21,10,17,19,2,6,21,44,28,70,7,14,21,16,9,76,10,16,35,7,5,82,30,11,12,22,41,27,450,68,8,22,41,7
"COG4193",0,2,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,2,0,6,0,1,0,0
"COG4195",1,1,3,0,0,5,1,0,1,3,2,1,0,2,3,1,4,4,0,3,2,0,0,3,1,2,0,0,0,6,0,2,4,0,1,0,3,8,4,3,3,0,0,3,8,0,2,0,0,1,1,11,10,1,0,0,5,8,2,7
"COG4196",11,10,29,5,2,18,2,93,2,5,14,35,104,1,5,2,19,9,4,6,2,10,2,0,20,5,3,11,16,18,5,5,1,27,30,49,1,4,9,2,8,0,3,0,20,1,1,57,31,17,13,34,33,24,473,8,2,2,58,3
"COG4198",71,70,65,83,57,206,79,10,78,133,142,44,101,75,275,125,195,139,48,164,64,40,88,85,175,154,67,45,140,122,68,94,91,26,51,109,64,138,56,115,109,81,82,97,149,52,48,22,109,40,55,180,129,84,0,94,136,75,128,117
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4206",170,208,283,308,149,261,176,248,248,191,198,430,399,156,385,244,294,303,594,200,156,205,234,263,276,301,255,206,254,198,127,266,213,156,205,362,163,174,210,200,201,326,262,219,291,222,130,227,371,275,133,274,294,221,311,277,177,171,326,249
"COG4208",0,1,8,0,0,3,3,34,0,0,0,5,4,3,0,0,1,1,1,1,0,4,1,0,8,0,3,2,9,3,0,1,0,11,4,3,0,0,2,5,0,1,2,0,5,0,0,34,2,2,2,4,2,4,120,0,1,0,3,1
"COG4209",3,3,1,0,0,3,0,0,1,2,0,7,0,0,1,0,1,3,3,2,1,0,0,0,2,4,0,0,5,0,3,0,3,0,0,1,0,0,1,0,6,2,0,1,3,3,2,0,0,0,2,1,0,0,2,0,0,3,3,2
"COG4213",5,3,5,2,6,7,4,5,4,1,3,44,6,7,1,0,11,7,53,0,1,5,4,5,1,2,3,3,3,7,7,2,1,1,9,1,3,3,2,2,2,26,5,7,2,3,4,3,1,6,5,7,1,6,3,4,4,3,29,3
"COG4214",3,5,5,4,5,9,5,3,3,0,1,52,4,4,0,1,14,7,57,1,0,5,4,2,4,1,4,2,5,1,2,1,0,4,7,2,3,3,4,3,6,42,4,9,5,4,8,3,1,4,4,4,3,5,10,4,3,5,22,4
"COG4215",89,78,37,76,86,77,82,48,66,73,78,25,42,58,47,85,85,70,89,124,71,35,73,79,85,73,119,30,87,87,107,67,77,40,62,18,68,67,70,107,88,80,77,86,67,116,87,44,27,107,74,82,63,59,95,87,110,49,74,93
"COG4219",1,2,23,4,0,9,0,23,1,0,3,110,72,1,18,2,6,15,0,1,1,7,0,0,15,3,7,8,19,13,1,9,1,22,8,31,0,2,0,1,3,3,3,0,22,1,3,8,48,5,7,5,25,27,16,28,1,1,41,1
"COG4220",0,1,0,1,0,0,0,20,0,0,0,5,6,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,11,1,1,0,2,0,0,0,3,0,0,0,2,2,15,1,1,0,1,1,9,154,1,0,0,1,0
"COG4221",101,140,224,108,85,163,104,102,118,109,94,193,207,132,76,125,194,206,77,142,78,134,102,91,170,239,130,164,150,240,94,106,90,101,112,79,108,274,144,99,105,104,110,126,243,73,73,107,180,95,83,231,178,127,264,105,82,100,226,103
"COG4222",3,5,65,5,2,2,5,28,2,1,37,43,57,9,11,19,5,34,8,8,0,12,0,4,11,8,5,8,25,28,2,12,2,18,15,35,5,7,32,1,3,20,1,0,39,13,4,16,55,25,3,9,24,33,20,31,2,4,23,1
"COG4223",2,9,2,18,4,0,5,0,12,3,4,14,2,4,0,5,2,4,24,3,2,15,14,8,1,0,18,2,7,3,1,6,6,3,3,0,4,2,10,9,3,34,19,5,1,0,2,1,1,3,6,1,0,1,0,13,4,19,4,8
"COG4225",25,14,27,8,5,33,6,14,1,7,8,19,95,12,10,11,46,55,10,9,2,6,12,10,25,35,10,6,16,18,4,11,11,20,7,29,6,25,3,1,4,3,11,4,47,11,3,12,45,18,4,13,21,31,2,7,2,5,25,3
"COG4226",0,0,5,0,0,0,1,4,0,0,2,4,0,0,1,0,4,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,2,2,1,0,0,1,0,1,2,0,0,0,0,0,0,1,5,0,0,0,1,1,2,1,0,0,0,0
"COG4227",8,13,27,18,8,10,12,385,12,60,7,214,20,14,9,6,21,13,11,2,36,8,21,13,11,10,14,50,15,22,4,14,26,651,23,373,6,15,22,13,20,27,19,13,15,9,21,1259,142,17,34,15,18,22,46,15,2,68,60,7
"COG4228",0,0,3,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,6,10,8,3,8,2,6,4,0,14,9,16,7,2,4,1,1,0,0,1,4,4,1,1,4,1,2,7,3,0,4,23,23,2,4,12,0,20,5,1,4,2,2,6,5,0,1,4,6,0,1,7,7,94,13,0,13,1,1
"COG4230",104,105,148,153,96,85,92,190,148,95,77,354,314,83,100,73,110,81,445,112,114,142,166,60,146,81,152,77,154,131,127,184,115,117,127,138,121,96,162,132,165,303,194,226,124,99,116,104,191,162,135,143,259,156,328,236,134,111,138,159
"COG4231",103,129,121,117,97,196,143,78,117,106,111,475,116,152,403,147,185,182,135,122,107,159,147,119,238,177,131,100,141,101,130,121,115,25,118,171,154,154,238,133,142,149,162,200,124,166,145,96,216,186,148,183,215,111,60,83,95,157,123,149
"COG4232",233,245,393,273,197,271,203,172,318,264,263,288,256,198,294,280,257,244,377,292,214,259,325,265,245,233,312,239,278,178,346,299,198,91,241,223,237,250,305,244,258,316,297,410,274,282,197,162,235,333,204,245,273,219,396,316,293,193,272,330
"COG4233",139,125,143,109,124,52,122,17,158,115,128,144,37,92,26,106,57,67,68,104,113,121,199,103,79,80,154,91,131,50,60,54,41,9,31,9,31,42,45,51,46,40,43,54,19,53,50,2,3,56,41,15,19,26,12,33,38,35,32,52
"COG4235",18,50,41,27,22,50,25,54,20,27,20,147,106,42,28,30,33,34,98,19,13,52,35,31,50,36,52,21,36,42,19,38,30,31,36,46,28,38,50,26,24,85,42,33,73,32,27,28,48,33,24,40,74,40,209,57,22,38,34,36
"COG4239",54,58,105,42,56,79,50,29,57,58,55,91,59,64,67,74,78,69,55,29,42,56,70,51,91,97,39,41,51,47,48,46,56,10,61,30,54,67,53,46,44,72,84,61,75,57,41,29,19,61,50,61,74,39,132,42,64,65,56,49
"COG4240",194,152,71,159,162,62,178,34,153,123,191,42,101,121,47,148,85,77,71,244,187,151,169,157,93,109,198,260,196,100,192,141,194,72,190,25,200,137,159,154,203,89,141,134,83,189,220,21,52,155,176,73,48,128,8,199,139,144,108,162
"COG4241",33,44,0,23,31,0,43,1,17,9,20,0,2,27,0,17,0,0,0,5,69,76,19,13,0,1,25,58,42,2,20,12,39,19,63,0,52,2,33,16,25,3,16,6,4,33,77,0,0,16,67,0,0,21,0,5,1,42,14,30
"COG4242",3,10,9,9,10,61,9,4,16,4,4,17,18,13,80,7,35,30,2,4,3,6,14,1,49,26,1,10,7,17,0,12,8,12,9,38,29,6,9,6,2,8,6,3,23,3,2,3,72,2,1,34,25,15,0,7,0,7,23,4
"COG4243",93,66,0,55,111,0,87,3,49,29,64,2,0,90,14,40,2,1,0,23,140,172,47,42,2,4,45,176,50,3,36,26,98,47,136,50,125,7,95,41,62,12,46,17,9,50,151,1,39,19,151,7,1,70,0,30,0,123,62,37
"COG4244",30,57,4,40,21,5,5,6,53,1,18,2,1,9,10,5,1,0,0,2,2,3,35,2,2,7,32,250,61,6,9,10,2,2,0,0,1,1,8,11,27,0,21,3,3,0,0,0,6,2,0,1,4,0,28,6,0,4,3,3
"COG4245",1,1,1,1,1,2,0,6,2,1,0,2,5,2,12,0,1,1,1,0,2,2,1,0,2,3,0,1,3,1,1,2,0,1,3,7,2,3,0,1,0,2,1,1,1,0,0,2,6,0,1,1,2,4,28,0,0,1,2,1
"COG4246",2,3,2,9,9,5,11,6,1,7,6,39,4,7,4,2,8,8,1,2,11,11,9,7,4,4,6,5,14,1,6,2,0,5,6,3,5,5,10,3,4,0,4,3,5,4,2,1,3,9,7,7,11,6,12,1,4,5,19,6
"COG4247",24,40,52,32,28,19,21,58,59,44,76,138,121,24,12,63,17,30,8,51,45,64,63,48,29,19,53,23,49,25,35,48,31,30,43,55,34,32,68,24,53,48,49,59,38,84,31,36,67,94,24,19,43,64,24,36,41,19,41,52
"COG4248",2,0,0,2,1,2,4,1,3,4,1,2,1,0,15,3,0,0,3,0,1,5,1,1,2,0,0,3,2,1,1,0,1,0,6,19,3,1,0,0,0,3,1,3,4,1,0,0,6,0,1,8,2,1,0,1,3,0,1,0
"COG4249",52,36,45,33,33,91,35,21,66,58,85,82,67,40,331,67,76,59,35,32,48,64,45,54,58,65,52,38,44,52,69,54,30,8,64,127,32,31,31,49,29,19,61,52,39,41,41,7,143,54,43,84,77,74,17,42,52,37,68,42
"COG4251",7,24,313,16,0,53,5,83,11,11,9,129,187,3,38,1,90,56,17,22,3,18,3,3,83,66,13,9,58,69,11,33,10,93,45,170,1,15,4,4,5,21,10,1,106,1,5,29,238,25,12,59,158,92,43,49,4,1,253,9
"COG4252",208,153,346,316,186,153,172,1362,140,294,172,467,96,165,378,150,140,165,218,198,286,123,163,229,149,135,193,115,152,153,117,211,226,1429,163,537,161,180,194,199,228,200,204,222,129,293,158,1015,270,180,160,138,152,190,60,188,267,236,120,118
"COG4253",1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,5,0,0,12,1,0,0,9,5,0,0,0,1,0,8,0
"COG4254",24,17,18,7,23,19,14,117,22,14,15,38,22,10,43,18,13,22,11,33,14,5,8,9,26,13,14,12,25,21,15,13,6,114,18,11,13,19,15,23,16,4,10,32,14,14,18,36,10,6,16,24,22,18,10,7,29,11,7,8
"COG4255",0,0,1,0,0,1,0,6,0,0,0,3,2,1,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,1,0,1,6,0,0,2,0,0,0,2,0,0,5,2,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",2,8,332,6,1,109,6,0,10,13,12,179,146,20,57,53,258,178,1,105,2,5,0,4,200,172,4,1,3,515,3,1,8,12,3,13,7,283,7,4,2,31,1,1,159,7,0,25,137,5,2,308,166,129,6,14,4,12,240,24
"COG4258",0,1,33,0,1,10,0,3,1,1,0,35,2,0,4,0,7,0,0,0,1,0,1,2,8,0,0,1,0,8,1,0,0,7,2,2,0,1,1,1,1,4,0,2,12,0,1,5,9,0,5,20,15,13,12,18,0,0,49,6
"COG4259",0,1,4,0,0,1,0,8,0,1,0,0,6,0,2,0,0,1,5,1,0,0,0,0,0,0,0,2,3,1,0,3,0,2,2,4,0,0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,0,3,0,2,0,0,0,0
"COG4260",4,12,16,8,6,7,5,2,9,6,4,26,3,5,10,0,5,6,8,1,12,11,8,4,2,3,5,14,10,1,1,9,9,1,17,3,6,0,6,2,11,6,7,3,4,2,5,0,3,2,1,11,8,7,3,6,3,4,9,5
"COG4261",1,1,75,0,0,7,0,3,1,0,0,45,12,0,8,0,8,1,0,0,0,1,0,0,5,1,1,0,1,4,0,0,1,3,1,6,0,0,1,0,0,1,0,0,8,0,0,1,7,0,0,9,5,9,5,12,0,0,11,2
"COG4262",5,3,18,12,1,28,5,4,11,2,6,8,27,12,52,4,21,26,5,7,0,2,1,4,35,48,4,1,5,6,1,1,3,7,4,13,2,11,6,0,0,13,1,0,49,4,1,3,28,0,1,25,19,18,0,23,1,2,15,3
"COG4263",3,1,4,11,3,1,2,8,0,0,4,65,4,0,13,0,1,1,2,0,2,1,0,0,2,0,9,0,9,5,1,2,0,8,7,8,1,1,6,3,1,10,0,1,3,0,2,4,13,0,1,27,16,7,14,6,0,2,2,0
"COG4264",2,1,51,2,0,1,1,33,1,0,3,9,17,2,4,0,0,1,1,1,1,1,6,0,3,1,6,5,5,7,0,2,1,22,4,27,0,2,2,1,1,0,4,0,10,0,2,4,35,1,4,7,17,15,8,43,0,2,1,0
"COG4266",42,58,50,120,58,95,79,18,71,118,69,27,53,67,67,85,118,100,39,104,64,52,88,70,118,94,46,35,108,108,26,90,83,32,42,23,52,91,64,101,77,70,88,91,73,44,47,22,33,35,52,93,89,59,8,90,93,80,87,94
"COG4267",0,0,16,0,0,6,0,39,0,0,0,14,7,0,0,0,0,0,0,1,0,0,1,0,3,2,3,1,1,1,2,0,0,5,3,2,0,0,0,1,0,0,1,0,2,0,0,42,0,0,0,1,3,5,2,8,1,1,0,0
"COG4268",6,4,57,6,7,2,11,7,5,7,3,9,14,4,16,2,8,24,14,4,5,12,5,2,12,7,8,20,6,20,5,4,9,11,13,17,3,17,4,9,8,7,11,9,23,2,4,12,12,3,8,13,18,10,4,8,9,6,21,7
"COG4269",2,12,18,3,11,31,11,23,0,4,2,13,47,5,10,3,36,13,14,3,9,15,3,2,24,20,12,4,8,19,4,5,4,8,18,19,3,4,10,7,4,3,5,1,15,11,7,17,6,6,7,45,34,23,15,15,1,14,23,6
