"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG5112",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5113",0,0,12,7,1,0,0,6,1,2,1,5,0,6,0,0,1,0,0,2,14,1,1,0,0,0,6,6,1,0,1,4,3,7,0,9,0,8,2,0,0,0,1,0,10,2,0,1,0,1,1,1,4,0,5,12,15,0,0,3
"COG5114",2,0,3,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,4,4,0,0,0
"COG5116",4,3,15,4,2,0,0,5,1,1,5,2,0,5,0,0,2,0,0,0,10,1,0,0,1,0,1,0,3,1,0,2,2,1,0,7,0,8,8,0,0,0,1,0,1,2,3,1,0,0,0,0,5,0,5,8,8,0,0,0
"COG5117",0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,0,5,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,2,9,0,0,0
"COG5118",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG5123",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5124",0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,15,24,38,10,5,0,35,5,8,33,18,3,25,0,0,13,1,0,16,59,11,11,0,11,1,3,3,16,8,1,10,12,26,0,32,4,28,22,1,0,10,11,0,13,20,5,2,3,1,5,8,31,0,27,51,35,6,2,8
"COG5127",0,0,4,1,0,0,0,3,0,0,1,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,2,3,0,0,0
"COG5128",0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,2,3,3,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5132",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5134",1,0,3,2,0,0,0,5,0,0,2,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,5,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,4,4,1,0,0,0
"COG5135",8,28,40,8,57,28,3,0,13,32,12,28,5,12,18,29,28,1,5,80,21,23,15,8,22,1,4,16,9,13,0,31,82,17,0,2,70,13,15,8,0,11,20,12,30,16,13,4,4,13,5,19,30,0,38,1,9,2,1,1
"COG5137",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5139",0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0
"COG5140",1,8,11,5,0,0,0,3,3,1,1,2,0,5,0,0,5,0,0,2,10,1,1,0,2,0,1,0,8,1,4,0,6,0,1,6,2,2,2,0,0,4,4,0,3,2,4,0,1,0,2,1,0,1,7,3,4,0,0,3
"COG5141",3,0,19,11,1,2,0,10,1,1,14,0,0,22,0,0,6,1,0,0,27,1,0,0,1,0,1,0,15,1,1,4,4,11,4,40,0,45,2,0,0,1,1,0,40,5,2,0,0,0,0,3,26,0,24,12,29,0,0,0
"COG5142",1,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG5143",1,0,5,4,0,0,0,7,1,0,6,2,0,6,0,0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,5,5,3,0,0,0
"COG5144",0,0,6,0,0,0,1,3,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,4,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,4,2,5,1,0,3,7,0,1,1,0,10,0,0,1,0,0,0,1,9,0,0,0,0,5,0,4,2,0,2,1,3,0,6,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,3,3,3,0,0,0
"COG5147",6,4,32,20,5,8,0,19,0,4,21,8,0,28,0,0,5,0,0,0,43,4,0,0,3,1,1,2,25,2,0,9,7,15,1,22,3,33,9,0,0,3,4,0,29,5,5,2,2,0,0,3,16,0,27,29,52,0,1,0
"COG5148",0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0
"COG5151",1,1,3,6,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0
"COG5152",0,0,2,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,3,0,5,0,0,0
"COG5154",0,0,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,2,4,0,0,0
"COG5155",4,1,4,4,1,0,0,0,0,1,9,6,0,5,0,0,1,0,0,1,7,0,0,0,0,0,0,0,6,0,0,0,1,6,1,10,0,22,7,0,0,0,1,0,9,3,5,0,1,0,0,2,9,0,9,0,11,0,0,0
"COG5156",2,1,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG5157",0,0,7,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,6,0,0,0
"COG5158",4,2,17,14,2,2,0,7,0,0,13,6,0,13,0,0,2,0,0,1,29,2,0,0,2,0,1,0,5,1,0,5,5,8,0,16,0,17,10,0,0,0,0,0,13,7,6,1,2,0,0,0,17,0,12,11,26,0,0,0
"COG5159",1,2,7,6,1,1,0,3,1,1,2,1,0,15,0,0,0,0,0,1,9,1,0,0,1,0,0,1,3,0,0,0,1,3,0,8,0,7,1,0,0,0,2,0,5,2,0,0,0,0,0,1,4,0,9,5,2,0,0,0
"COG5160",1,1,10,4,0,0,0,7,2,2,5,2,0,7,0,0,1,0,0,2,7,4,0,0,2,0,3,0,3,2,0,2,2,3,1,17,4,19,7,0,0,0,0,0,10,1,1,0,0,0,0,0,4,0,8,6,13,0,0,1
"COG5161",3,0,7,2,0,0,0,6,0,0,3,2,0,8,0,0,2,0,0,0,6,0,0,0,0,0,2,0,4,0,0,0,1,1,0,2,0,13,2,0,0,0,0,0,10,3,1,0,1,0,0,1,2,0,6,6,9,0,0,0
"COG5162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5163",1,1,4,2,0,0,0,3,0,0,2,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,4,3,5,0,0,0
"COG5164",2,3,7,4,1,0,0,4,0,1,4,1,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,1,5,0,0,2,4,3,1,7,0,5,2,0,0,0,1,0,6,3,2,0,2,1,0,0,10,0,6,4,10,0,0,0
"COG5165",0,0,3,2,1,0,0,0,0,0,5,1,0,6,0,0,2,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,1,2,3,0,0,0
"COG5167",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0
"COG5169",0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,3,2,9,0,0,0
"COG5170",0,1,11,3,1,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,6,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG5171",0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5173",0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0
"COG5176",0,1,10,3,0,0,0,5,0,0,4,2,0,2,0,0,4,0,0,1,6,1,0,0,0,0,1,0,4,0,0,1,1,5,0,5,0,4,1,0,0,0,1,0,3,2,1,0,0,0,0,0,5,0,10,5,7,0,0,0
"COG5177",1,0,1,3,0,1,0,3,0,0,3,0,0,3,0,0,1,0,0,1,3,1,0,0,0,1,0,0,6,0,0,1,0,5,0,6,0,5,2,0,0,0,0,0,6,1,0,1,0,0,0,1,4,0,8,4,8,0,0,0
"COG5178",4,0,10,11,0,1,0,10,0,1,5,2,0,15,0,0,1,0,0,0,17,0,0,0,0,0,0,0,3,1,0,0,0,3,0,6,0,5,0,0,0,1,0,0,9,0,0,0,1,0,0,1,2,0,6,2,7,0,0,0
"COG5179",1,0,6,7,0,2,0,0,0,0,2,2,0,8,0,0,0,0,0,0,13,0,0,0,0,0,1,0,2,0,0,0,0,4,0,11,0,17,0,0,0,0,0,0,4,1,1,1,0,0,0,1,3,0,12,7,14,0,0,0
"COG5180",0,0,3,1,0,1,0,4,0,0,4,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,3,0,0,0
"COG5181",1,0,5,7,0,3,0,4,0,0,2,1,0,13,0,0,3,0,0,1,6,0,0,0,0,0,0,0,6,1,0,2,0,3,1,8,0,13,0,0,0,0,2,0,7,1,3,0,0,0,0,0,1,0,5,3,18,0,0,0
"COG5182",1,0,0,2,0,0,0,3,1,0,1,0,0,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,4,2,1,0,0,0,0,0,2,0,3,4,4,0,0,0
"COG5183",0,1,1,1,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4
"COG5184",167,133,289,257,149,226,53,265,42,129,501,174,59,312,90,3,273,65,913,96,201,39,309,398,107,61,131,27,332,83,98,295,72,343,144,279,113,787,201,117,74,86,164,50,586,190,167,56,74,34,137,182,214,689,202,172,190,256,59,235
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5186",1,0,6,4,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,4,0,3,0,7,2,0,0,2,2,0,4,1,1,0,0,0,1,0,4,0,6,3,6,0,0,0
"COG5187",0,1,6,5,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,1,3,0,4,2,0,0,1,1,0,1,3,1,0,0,0,1,0,1,0,5,5,5,0,0,0
"COG5188",0,0,4,2,0,1,0,6,0,0,1,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,4,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,6,0,0,0
"COG5190",2,0,12,10,1,0,0,12,0,1,2,3,0,9,0,0,1,0,0,6,19,0,0,0,2,0,0,1,7,0,0,2,1,4,0,17,0,14,2,0,0,1,2,0,14,4,1,0,1,0,2,1,13,0,14,6,18,0,0,2
"COG5191",1,0,3,0,0,0,0,2,0,2,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,1,4,0,0,0
"COG5192",1,0,5,3,0,0,0,9,0,1,6,2,0,7,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,1,2,0,7,2,12,0,0,0,0,0,0,6,1,1,0,0,0,0,0,7,0,5,6,12,0,0,0
"COG5193",0,0,1,0,0,0,0,4,0,0,2,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,3,4,3,0,0,0
"COG5194",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG5196",2,0,1,1,0,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,6,1,0,0,0,1,0,1,1,1,0,2,0,0,1,4,0,3,4,7,0,0,0
"COG5197",0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5198",1,0,3,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG5199",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5200",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0
"COG5201",0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,2,0,0,2,1,0,6,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0
"COG5202",0,1,0,4,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0
"COG5204",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,3,2,0,0,0,0
"COG5207",0,2,8,3,1,0,0,1,0,0,0,2,0,9,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,9,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,8,1,12,0,0,0
"COG5208",0,0,3,1,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,1,3,1,0,0,2,0,0,3,2,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,3,5,0,0,0
"COG5210",2,1,5,9,1,0,0,3,2,0,1,1,0,4,0,0,4,0,0,0,12,1,1,0,0,0,0,1,4,0,1,3,5,12,0,29,2,28,6,0,0,1,9,0,18,8,5,1,2,1,0,3,16,0,23,32,36,0,0,0
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0
"COG5212",1,0,0,0,1,0,2,0,0,1,0,0,1,0,8,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,32,0,1,0,2,2,0,0,0,0,2
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,0,0,1,0,0,2,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,8,2,0,0,0,0,0,2,1,2,1,0,0,0,0,4,0,3,4,2,0,0,0
"COG5215",4,3,12,11,0,0,0,8,0,1,9,5,0,10,0,0,3,0,0,0,11,0,0,0,0,1,0,1,7,0,1,4,3,3,0,16,2,24,7,0,0,0,2,0,9,6,2,0,1,0,0,2,11,1,14,6,23,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG5217",0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0
"COG5218",0,0,5,4,0,0,0,3,0,0,4,3,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,3,1,2,9,0,9,2,0,0,0,0,0,3,0,2,0,1,0,0,0,6,0,9,6,5,0,0,0
"COG5219",1,0,6,4,0,0,0,2,0,0,5,0,0,10,0,0,2,0,0,2,14,0,0,0,0,0,1,0,8,1,0,1,2,3,0,4,0,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,9,1,9,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,4,1,0,1,0,2,0,1,2,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0,5,0,2,2,2,0,0,0
"COG5223",1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",9,11,20,26,2,7,4,39,2,1,18,10,4,100,0,0,10,2,0,6,5,4,5,46,6,0,78,0,71,4,15,16,3,42,7,75,3,131,6,3,0,6,6,1,39,6,12,3,2,2,18,5,27,8,18,45,25,1,0,22
"COG5227",0,1,4,2,1,0,0,2,0,0,3,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG5228",0,1,4,1,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,7,0,0,0
"COG5229",0,0,1,2,0,1,0,6,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,1,7,0,7,2,0,0,0,0,0,6,2,1,0,0,0,0,0,2,0,3,5,7,0,0,0
