"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3717",4,4,0,1,0,12,0,1,3,0,0,0,2,0,0,1,1,3,0,0,2,2,5,0,0,1,0,1,0,2,0,3,10,2,18,5,4,0,2,0,0,33,7,4,2,0,2,5,0,3,1,3,4,1,1,22,6,5,8,7
"COG3718",7,7,15,11,4,3,0,6,16,8,0,7,5,14,11,10,15,18,24,13,9,11,12,11,21,11,17,23,4,8,17,4,85,26,36,57,24,22,33,30,33,1,42,27,24,26,55,36,41,36,32,18,45,35,41,22,15,38,28,14
"COG3719",1,6,0,1,11,4,0,0,0,0,2,1,48,1,2,3,2,0,1,2,0,0,6,2,0,3,1,3,1,0,1,0,0,0,11,0,0,2,2,0,2,9,3,0,0,1,0,2,1,0,0,4,0,1,0,7,14,2,3,2
"COG3720",18,11,1,3,60,1,1,1,6,10,16,2,15,3,5,6,1,4,2,14,3,7,5,2,2,7,0,5,0,11,0,6,1,5,42,2,6,4,2,1,2,16,0,5,1,3,9,6,10,18,7,11,4,1,3,18,8,1,10,19
"COG3721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3723",4,5,0,0,1,2,216,1,3,2,508,1,50,4,0,1,1,0,3,3,2,1,1,1,2,1,4,4,5,4,1,16,0,0,38,3,1,5,1,4,6,118,3,86,0,11,0,1,1,3,1,2,1,0,0,6,72,0,1,4
"COG3724",32,23,22,9,82,65,34,9,31,30,24,8,101,12,24,18,25,55,32,15,38,10,12,16,22,19,9,11,11,10,11,176,61,24,64,35,21,1,44,9,21,59,20,5,18,11,20,23,28,27,28,15,23,8,16,62,36,13,41,22
"COG3725",9,14,7,9,1,60,35,4,14,6,24,6,7,1,0,1,3,2,1,3,11,1,3,9,1,14,0,5,2,6,3,12,0,2,27,1,12,2,18,3,4,49,2,7,2,1,5,19,1,8,6,2,0,1,4,55,15,2,11,19
"COG3726",8,8,0,3,1,2,64,2,4,0,43,3,5,2,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,2,0,3,0,0,9,0,0,1,11,0,1,42,0,2,1,0,0,8,0,1,2,0,2,0,2,18,14,3,3,6
"COG3727",18,17,11,14,15,12,4,16,18,16,4,9,7,6,10,10,8,1,10,11,9,7,15,9,8,14,13,10,4,23,3,0,1,4,6,1,1,10,0,3,0,3,3,1,3,5,1,5,3,1,12,6,8,6,5,4,1,3,4,13
"COG3728",2,0,0,1,70,0,58,2,0,2,148,1,15,3,0,0,0,1,1,1,3,3,4,2,1,0,2,1,3,1,0,3,0,1,7,1,0,11,11,0,0,57,2,46,6,1,0,1,1,1,0,3,2,3,0,6,33,1,6,0
"COG3729",0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3730",1,0,4,0,0,0,0,5,11,3,4,2,0,5,9,0,13,0,4,4,23,2,0,0,12,1,5,0,33,1,4,0,0,3,0,5,8,5,0,1,2,0,0,1,1,2,9,0,6,4,2,5,3,3,3,0,0,2,7,2
"COG3731",0,0,2,0,0,0,0,8,2,1,2,1,0,4,1,5,5,0,6,3,10,1,0,0,6,0,2,0,25,0,4,0,0,1,0,4,6,3,0,1,4,0,0,2,0,2,1,0,4,2,3,7,6,4,0,0,0,1,3,0
"COG3732",0,0,11,0,0,0,1,21,13,2,6,1,0,8,11,5,13,0,13,10,25,4,0,0,11,0,6,0,63,2,11,1,0,2,0,12,21,3,0,2,9,0,0,10,5,3,14,0,14,6,0,7,3,9,2,0,0,2,9,1
"COG3733",31,31,24,9,1,34,0,51,24,26,1,36,3,42,22,20,39,10,38,47,32,30,32,45,44,13,38,37,1,47,28,7,1,21,11,38,18,52,12,19,26,1,46,29,40,57,26,43,30,59,9,57,27,32,45,17,7,58,58,63
"COG3734",19,13,18,10,29,11,1,5,10,6,1,11,56,18,12,13,18,59,18,11,1,7,6,11,16,20,25,7,7,18,8,9,71,20,46,17,4,4,26,17,12,12,7,4,21,19,20,7,22,3,17,9,9,11,19,17,8,23,9,12
"COG3735",39,47,3,18,44,46,10,9,23,13,17,10,150,17,11,11,2,16,3,9,18,5,26,12,4,13,5,15,14,19,4,12,7,7,64,16,13,10,54,7,8,64,29,3,5,4,14,25,14,8,18,9,2,8,8,62,49,6,22,26
"COG3736",2,4,0,0,2,5,1,0,1,0,3,0,35,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,9,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0
"COG3737",12,1,11,9,26,3,1,4,8,9,0,7,6,4,6,4,9,9,7,11,4,1,7,4,11,7,5,12,6,3,5,2,6,9,19,8,7,6,5,5,8,3,6,2,3,16,7,8,8,9,5,10,8,10,5,7,1,2,5,8
"COG3738",4,6,0,1,12,2,0,4,1,8,21,3,5,7,3,1,0,6,3,3,2,2,5,1,1,6,1,0,0,5,2,0,2,5,7,2,0,0,8,4,1,2,1,1,1,1,3,2,1,2,2,3,2,5,4,4,0,1,5,4
"COG3739",2,4,1,4,28,3,38,1,3,1,9,3,42,0,1,0,0,3,1,2,0,1,0,5,0,5,0,4,0,3,0,2,0,0,30,0,0,1,2,0,1,7,7,1,0,1,3,8,0,1,2,1,0,0,0,20,13,0,3,2
"COG3740",4,4,6,3,101,5,234,4,13,6,919,1,145,3,4,2,3,13,7,4,3,3,4,4,4,8,10,3,12,9,2,21,1,11,74,9,5,6,8,4,13,182,4,736,4,8,2,6,6,9,5,8,10,0,3,8,968,1,5,5
"COG3741",41,58,39,32,142,25,9,12,26,25,1,24,106,28,26,22,21,67,34,31,26,24,57,57,26,36,29,70,8,29,17,16,53,33,116,40,11,7,29,29,26,20,49,13,23,40,32,56,27,11,35,18,15,35,25,40,21,32,21,22
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,6,0,1,1
"COG3743",17,7,28,6,173,12,5,10,23,26,2,23,129,27,48,11,11,42,49,11,22,5,21,7,20,15,8,7,0,41,15,14,5,90,127,33,11,10,15,10,20,31,5,10,18,36,62,20,23,13,31,12,55,16,5,18,15,18,15,13
"COG3744",6,0,2,2,3,2,4,0,7,1,0,0,2,2,2,0,5,0,3,2,1,2,0,2,0,1,1,1,0,2,0,1,1,8,3,1,0,0,1,1,0,12,0,1,4,2,2,0,3,2,4,1,1,0,0,1,8,0,3,3
"COG3745",8,10,0,3,57,9,19,2,4,2,4,3,94,8,4,0,0,2,1,5,1,1,17,6,0,4,2,7,0,8,1,20,0,0,92,1,0,4,1,1,0,38,10,3,0,7,7,10,2,2,0,7,0,0,1,15,16,1,3,7
"COG3746",41,29,15,30,14,54,74,16,12,12,70,10,38,28,11,15,18,13,10,37,20,17,29,21,11,15,15,14,10,34,10,302,25,13,60,11,5,30,29,29,15,64,21,8,25,33,21,19,21,9,22,34,2,16,12,39,24,14,19,46
"COG3747",2,0,0,0,3,0,14,0,0,0,387,0,17,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,2,0,25,0,30,0,4,0,0,0,1,0,0,0,0,0,4,56,0,4,0
"COG3748",110,191,221,260,59,180,82,218,227,143,68,176,16,212,134,218,217,192,186,163,225,163,206,242,160,156,189,209,192,160,180,115,152,134,82,174,248,265,165,185,198,91,226,66,198,164,153,188,143,239,92,218,161,259,121,204,41,206,194,183
"COG3749",16,14,4,17,39,19,41,1,5,4,21,3,31,7,1,3,4,25,4,4,5,2,3,11,0,8,3,11,10,14,1,90,24,3,57,2,4,5,9,3,2,33,9,3,3,7,8,23,4,3,6,8,0,6,4,27,15,5,4,12
"COG3750",7,4,9,2,16,3,14,2,3,4,6,1,21,5,2,3,2,12,6,4,0,3,4,2,2,7,5,2,2,3,3,1,3,4,10,12,0,0,6,3,3,4,1,3,4,6,2,5,6,1,8,1,1,4,1,4,6,5,1,3
"COG3751",45,55,40,29,144,74,220,44,47,28,241,24,75,37,31,34,54,41,31,28,38,38,49,39,26,48,45,33,69,37,50,72,66,49,121,42,56,38,43,53,35,156,51,619,25,32,51,33,40,58,22,39,39,38,25,73,163,37,76,71
"COG3752",153,54,135,73,20,13,18,102,150,137,11,130,19,108,209,205,178,236,168,158,180,140,43,52,268,94,102,43,311,112,175,9,297,167,35,165,162,108,109,108,87,18,66,41,127,125,169,37,168,199,104,122,273,135,157,36,33,143,150,105
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,13,14,10,40,5,4,3,6,64,7,23,13,5,5,32,15,9,7,11,4,2,11,3,6,36,17,8,4,9,4,5,7,3,40,12,8,3,40,16,17,30,6,8,7,1,8,11,59,7,25,0,4,6,3,31,26,29,5,3
"COG3755",0,0,0,0,0,0,16,0,2,0,2,0,14,1,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,7,0,1,17,0,0,0,0,0,2,5,1,0,0,1,1,1,0,0,1,3,0,0,0,1,10,1,1,2
"COG3756",2,0,0,1,6,0,47,0,2,0,235,1,25,0,0,1,1,0,1,2,0,0,0,1,1,3,1,0,0,2,0,12,1,2,24,2,0,1,2,1,5,31,1,70,0,3,0,1,1,3,1,0,1,4,1,0,149,0,2,1
"COG3757",9,2,2,1,21,0,31,3,0,0,45,4,65,2,5,1,2,7,3,5,2,1,4,2,3,8,2,4,3,4,2,12,1,4,66,4,0,3,2,4,0,16,1,9,2,3,2,7,5,5,9,3,0,1,1,15,19,0,14,2
"COG3758",1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,3,33,0,1,0,0,0,1,0,0,4,2,1,0,1,0,3,0,0,0,0,2,2,1,0,6,0,1,3
"COG3759",0,0,0,0,5,0,11,2,0,0,1,0,27,0,1,0,1,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG3760",17,22,27,13,37,19,1,13,18,16,3,19,16,27,23,26,23,28,30,27,5,23,21,33,33,22,23,22,7,17,17,1,6,28,29,30,5,11,30,21,29,3,31,7,19,20,24,32,30,25,20,19,19,26,31,22,9,38,22,24
"COG3761",23,21,51,42,27,14,1,67,54,34,14,35,31,44,40,52,31,54,40,50,27,64,28,32,54,39,32,28,66,30,49,6,30,39,33,36,72,61,62,47,57,10,37,13,43,32,47,25,46,55,19,45,45,54,54,18,7,49,42,31
"COG3762",7,8,1,3,11,7,34,4,2,3,3,1,49,4,3,2,7,4,4,4,1,4,11,5,5,4,0,8,3,4,2,10,14,2,46,3,1,2,4,4,1,16,5,1,0,4,7,10,1,2,11,6,1,1,0,12,14,0,5,6
"COG3764",25,15,48,27,1,7,1,44,40,12,24,13,38,16,28,37,69,13,59,37,54,24,13,15,38,17,22,33,48,18,30,4,13,16,2,49,21,13,3,23,45,11,10,36,24,20,42,15,31,38,10,22,26,34,14,21,34,24,37,19
"COG3765",2,1,3,8,0,3,85,0,0,2,2,4,0,3,2,1,0,1,3,2,4,1,6,3,3,2,0,6,1,0,1,1,5,1,0,0,8,3,6,1,1,3,11,0,0,0,0,7,0,4,2,1,1,2,2,2,0,0,3,6
"COG3766",16,5,3,1,37,25,1,2,9,3,3,4,7,5,2,2,3,0,5,3,4,0,6,9,3,10,8,1,0,10,4,51,1,4,7,8,2,3,3,2,7,27,5,1,3,7,3,7,6,3,1,7,0,1,4,18,8,4,5,13
"COG3768",17,21,0,7,8,42,0,0,12,6,18,5,15,1,0,0,3,2,0,1,15,0,3,2,0,6,0,4,2,9,0,121,0,3,22,4,4,0,21,0,1,61,14,3,0,3,3,6,0,9,6,1,0,1,2,44,14,0,18,19
"COG3769",36,7,91,10,18,51,5,77,51,92,4,115,12,78,42,43,69,2,47,9,44,143,7,14,14,146,131,6,2,72,116,132,0,80,19,45,63,3,27,123,122,39,13,14,154,32,38,16,50,21,118,7,18,66,155,23,27,125,41,25
"COG3770",4,1,12,0,7,3,1,4,4,6,2,4,14,6,7,7,7,44,14,5,4,6,7,0,5,8,8,2,4,2,6,2,12,6,2,8,0,2,7,11,5,5,0,2,6,5,8,1,12,1,8,2,2,1,9,3,2,7,5,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3772",9,5,9,6,270,3,414,15,6,2,621,5,333,28,9,16,20,11,14,1,4,6,8,10,4,15,15,2,20,5,13,159,0,7,220,14,5,3,18,11,19,134,3,397,11,3,10,12,11,7,4,6,17,2,4,7,657,4,13,9
"COG3773",15,25,35,28,530,13,540,46,19,18,1101,19,369,39,27,36,81,30,54,32,13,49,32,37,16,32,61,27,61,34,41,46,20,40,239,56,16,27,33,31,87,442,17,657,34,26,27,43,26,11,32,18,46,11,22,48,829,55,25,17
"COG3774",11,1,14,2,49,7,29,10,9,26,102,18,18,18,16,25,18,12,28,15,7,16,7,3,13,20,17,4,188,13,15,116,17,60,13,31,20,4,16,41,22,20,2,145,17,14,26,3,27,13,10,7,13,13,33,1,50,21,9,5
"COG3775",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",9,9,13,4,2,3,11,3,6,8,5,5,13,9,2,7,10,4,12,11,0,11,8,6,10,11,13,9,4,9,26,5,3,34,23,43,11,4,25,40,43,15,12,4,41,41,33,22,15,17,29,21,18,18,41,12,11,49,25,17
"COG3778",1,2,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3779",1,1,0,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3781",13,25,21,1,7,7,80,5,7,24,8,16,8,11,16,17,9,16,13,1,2,14,23,3,3,18,13,7,1,10,1,1,12,56,14,10,2,1,11,18,4,11,0,3,0,8,6,7,8,3,52,2,10,28,3,15,8,13,5,4
"COG3782",16,20,1,6,12,26,75,1,4,5,20,2,5,1,2,1,4,13,1,1,3,0,15,4,2,10,5,6,0,7,3,176,71,5,34,6,0,1,10,11,2,39,7,7,0,3,2,13,7,3,9,4,3,3,3,17,7,2,8,2
"COG3783",0,4,0,0,0,1,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1
"COG3784",6,4,0,1,7,12,14,1,5,1,12,0,6,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,4,0,0,15,0,0,1,5,0,1,18,1,0,0,0,2,5,0,0,0,0,1,0,1,12,2,0,2,3
"COG3785",35,44,81,48,22,39,2,90,87,49,14,79,35,64,59,76,61,82,76,77,59,83,75,88,97,49,51,55,98,36,86,2,56,56,19,76,86,91,76,87,72,9,60,18,68,76,70,63,73,64,32,70,84,80,74,40,22,81,71,47
"COG3786",22,26,69,44,50,18,1,62,72,43,12,51,17,66,63,62,61,46,54,49,29,74,21,54,56,39,50,23,100,40,71,4,98,59,24,54,92,74,81,90,62,8,33,24,70,37,62,28,73,67,36,62,76,95,72,22,2,85,66,34
"COG3787",1,8,1,3,0,0,0,1,4,1,1,3,0,0,1,0,0,9,0,0,2,1,2,3,2,0,0,12,1,4,0,0,12,0,0,1,0,5,0,0,1,0,4,0,1,0,2,5,2,0,5,3,1,2,0,4,0,1,4,2
"COG3788",10,7,8,3,11,21,0,4,12,6,0,9,8,8,5,12,13,14,9,14,8,8,1,8,13,3,6,5,13,3,7,5,2,4,29,9,7,8,13,10,10,19,16,1,11,5,14,7,10,10,9,10,7,3,18,22,8,11,10,15
"COG3789",9,14,0,4,1,18,0,0,2,0,10,0,0,1,0,0,0,0,0,0,6,0,2,3,0,7,0,2,0,4,0,1,0,2,1,1,1,0,1,0,0,20,4,0,1,2,1,10,0,2,6,2,0,0,2,14,9,1,3,5
"COG3791",160,174,188,182,129,164,81,132,170,134,65,129,111,159,175,151,142,118,172,164,159,189,210,208,223,146,144,200,132,114,149,32,141,149,192,148,163,157,147,167,164,96,208,50,149,170,179,205,180,177,104,169,161,151,182,170,74,170,170,142
"COG3793",1,2,0,2,2,1,0,0,2,0,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0
"COG3794",173,73,158,78,31,51,210,136,146,168,55,206,24,132,188,199,184,117,163,210,187,137,84,69,172,137,166,149,70,89,140,8,89,177,104,175,151,240,88,131,151,34,72,1473,140,193,187,80,220,134,262,162,175,184,153,41,349,110,133,141
"COG3795",4,3,0,1,0,2,38,0,4,0,16,0,21,2,0,0,2,1,0,0,1,2,13,3,1,7,0,6,0,3,0,5,0,0,54,0,0,0,1,1,0,23,2,0,0,1,1,4,0,0,1,3,0,1,0,8,9,0,2,1
"COG3797",1,8,0,0,25,1,3,0,0,0,1,0,37,0,0,0,0,0,0,1,0,1,21,0,1,1,0,0,0,3,0,4,0,0,16,0,0,0,2,0,0,2,4,0,0,0,1,5,1,0,1,1,4,0,0,4,1,1,2,0
"COG3798",0,3,0,0,0,0,0,1,0,0,0,0,16,1,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,2,0,3,0,0,9,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,5,10,0,2,0
"COG3799",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG3800",38,81,212,143,184,48,4,191,180,95,25,116,114,157,131,170,153,112,161,112,164,197,80,145,175,105,138,80,224,83,193,20,34,150,108,171,240,166,202,159,174,50,93,64,162,97,134,88,133,162,41,125,164,180,199,69,49,157,152,77
"COG3801",1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",7,10,0,5,14,1,3,15,1,0,3,2,14,5,0,0,0,1,1,20,5,3,16,9,4,1,1,5,0,14,5,3,0,3,48,0,2,8,1,0,1,3,13,4,1,10,1,6,2,14,0,7,0,6,0,7,5,0,13,10
"COG3803",66,41,84,46,59,61,45,30,46,42,22,42,20,44,48,51,66,100,81,51,17,38,33,53,53,46,54,38,121,45,26,28,56,36,71,75,30,18,118,50,61,40,36,16,43,44,47,54,56,50,34,29,47,46,33,44,28,49,39,33
"COG3804",5,13,7,11,0,7,2,15,7,16,3,7,3,18,4,7,16,7,7,16,21,6,6,13,18,1,6,9,7,6,11,0,13,10,4,4,10,13,3,6,3,12,8,8,2,15,13,7,9,17,6,15,2,43,0,7,6,3,8,10
"COG3805",10,0,0,2,15,1,0,0,0,2,2,1,5,2,2,2,1,0,0,6,0,0,2,0,0,0,2,0,0,7,0,0,0,1,1,0,0,1,2,1,0,5,2,0,3,4,1,1,2,1,1,1,1,2,0,2,0,2,2,6
"COG3806",54,22,27,8,59,71,10,15,49,14,16,15,32,20,12,19,26,50,18,28,25,26,14,8,26,39,21,7,22,26,30,122,19,23,45,40,13,7,59,20,28,81,13,9,22,27,20,25,39,24,30,12,15,18,29,65,19,32,32,45
"COG3807",35,26,66,46,54,26,5,75,72,54,14,50,43,68,61,73,67,68,60,70,41,68,24,39,83,67,48,30,80,39,94,5,58,58,34,64,77,90,87,104,71,8,38,23,63,47,57,36,73,89,24,57,82,90,81,27,14,86,79,50
"COG3808",502,520,613,669,220,333,16,851,619,494,141,610,173,583,651,732,573,586,664,773,994,599,587,607,779,464,563,741,780,475,234,14,204,214,51,202,218,255,166,169,193,24,203,81,233,211,196,176,216,243,149,252,289,292,226,102,32,176,204,175
"COG3809",0,4,0,0,4,2,1,0,1,1,0,0,7,0,1,0,0,0,0,0,1,0,7,3,0,2,0,0,0,1,0,4,0,0,1,0,0,0,1,0,4,10,0,0,0,0,4,3,0,0,1,0,0,0,0,1,6,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3812",9,10,11,0,12,7,35,6,5,10,4,10,43,11,12,7,7,10,15,9,8,6,15,10,25,7,5,7,5,7,4,2,29,19,25,29,6,0,6,5,7,11,8,5,8,9,9,12,18,6,6,3,12,4,6,7,12,11,3,3
"COG3813",2,1,0,1,6,0,1,0,5,0,3,0,10,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,1,0,3,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,9,2,1,0,2
"COG3814",18,7,15,7,48,8,2,7,14,10,1,10,49,19,14,8,17,16,14,21,8,8,20,9,12,14,12,12,6,19,10,7,1,11,43,17,8,8,15,27,24,9,13,2,11,22,14,7,12,15,19,11,4,21,17,8,12,27,15,12
"COG3815",8,2,12,7,0,0,0,0,4,18,0,17,0,10,7,4,2,1,4,4,19,2,3,4,3,3,5,11,0,3,4,0,0,14,0,3,5,5,0,4,4,0,3,3,3,6,16,0,10,5,6,10,20,8,2,0,4,1,2,9
"COG3816",38,29,37,16,40,54,55,23,29,37,21,39,52,36,47,37,42,74,48,34,40,43,17,23,57,45,41,22,26,33,46,94,21,27,48,59,23,11,50,43,33,72,33,15,36,36,41,36,43,44,25,23,33,26,46,46,32,48,33,30
"COG3817",0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1
"COG3818",21,21,53,15,31,12,0,38,52,33,5,32,34,22,64,65,48,40,50,35,46,35,15,25,75,22,33,17,69,21,39,1,30,35,9,51,47,31,22,32,30,1,20,11,37,25,46,22,52,57,21,34,84,28,31,13,7,46,39,30
"COG3819",0,0,0,0,0,2,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0
"COG3820",39,41,80,45,90,28,4,142,103,55,18,68,85,112,93,97,80,82,79,102,98,103,50,52,107,75,70,48,115,68,119,8,75,70,53,99,119,103,117,105,93,22,54,27,75,74,96,44,86,105,36,92,104,114,103,33,20,117,84,70
"COG3821",6,5,0,3,47,22,44,0,2,0,17,2,15,3,2,0,0,7,0,1,2,0,4,5,1,4,1,5,2,7,1,7,12,2,21,0,0,0,6,0,4,27,1,4,0,2,1,10,1,0,4,0,3,2,0,15,11,3,4,4
"COG3822",3,3,11,9,13,4,0,3,3,2,0,8,7,7,13,7,16,14,23,5,1,6,4,4,12,4,7,8,5,6,4,1,3,10,25,17,3,3,7,7,17,0,4,2,11,8,8,6,6,5,5,0,7,10,16,2,1,13,5,1
"COG3823",37,46,39,22,15,15,0,29,27,61,3,75,25,40,55,82,29,56,45,39,39,39,47,30,42,26,26,34,24,45,45,0,83,50,11,47,50,31,45,30,15,16,41,21,40,46,45,23,38,25,53,45,46,41,41,21,10,31,30,34
"COG3824",8,8,2,11,16,10,0,3,1,0,1,2,39,1,0,0,0,0,0,3,0,1,12,12,3,4,0,14,0,5,0,4,0,1,26,0,0,4,1,0,1,8,9,0,0,11,1,14,1,1,1,3,1,2,0,4,13,1,1,2
"COG3825",100,78,114,52,108,135,99,61,98,86,50,87,128,99,104,98,129,119,135,104,97,112,74,74,141,94,102,82,45,86,101,155,95,98,130,133,77,38,115,123,117,113,95,32,109,74,108,101,100,92,97,56,122,80,130,117,67,141,77,62
"COG3826",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3827",2,1,1,1,18,1,2,1,0,0,0,0,19,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,4,1,2,0,0,13,0,0,0,0,2,0,1,3,0,0,1,0,2,1,0,0,1,0,1,1,2,4,0,1,1
"COG3828",108,40,16,108,7,40,2,33,49,37,11,24,65,55,52,41,43,16,80,56,26,64,84,51,40,22,32,39,17,69,54,5,0,69,34,75,25,21,30,26,38,11,51,11,43,61,52,61,40,25,49,46,50,44,67,43,5,37,28,46
