"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG5178",9,2,40,0,0,1,21,1,5,2,0,0,0,11,0,6,0,0,21,6,0,2,3,3,1,0,12,1,1,0,0,2,27,1,0,0,5,12,1,0,21,33,1,13,0,0,7,0,9,1,0,0,5,0,10,4,0,0,0,0
"COG5179",8,3,20,0,0,0,12,1,1,3,0,0,0,2,0,1,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,6,20,0,0,0,2,6,0,0,0,17,0,0,0,0,4,0,4,0,0,0,2,0,6,6,1,0,0,0
"COG5180",1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,1,3,1,2,0,0,2,0,3,0,0,0,0,0,3,3,0,0,0,0
"COG5181",2,1,18,0,0,2,19,0,1,1,0,0,0,2,0,0,0,0,9,1,0,0,0,1,0,0,7,0,1,0,0,2,10,0,0,0,1,4,0,0,1,11,0,4,0,0,5,0,7,0,0,0,0,0,9,4,0,0,0,2
"COG5182",3,0,6,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,5,4,0,0,3,1,0,0,1,0,0,0,0,1,9,0,0,0,1,1,0,0,4,9,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG5183",3,1,0,0,0,4,2,4,0,2,0,0,1,0,0,0,4,0,0,0,0,3,1,1,1,1,2,0,1,1,0,5,1,0,0,0,0,2,1,0,7,2,1,0,0,0,4,1,1,0,2,0,1,0,1,6,1,0,0,0
"COG5184",324,195,617,50,122,270,300,93,264,182,38,56,158,386,97,152,208,62,875,105,51,47,27,176,140,76,314,221,121,87,54,92,61,46,34,15,76,79,26,41,59,197,38,52,3,33,69,38,64,27,39,26,11,21,110,81,65,246,24,62
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,12,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,6,0,1,2,0,2,0,3,0,2,0,0,1,8,1,0,1,0,2,1,0,9,13,0,5,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5187",4,2,14,0,0,1,10,0,3,1,0,0,0,2,0,2,0,0,5,1,0,0,2,1,1,0,2,0,0,0,0,0,12,2,1,0,1,2,0,0,6,5,0,3,0,0,4,0,6,0,0,0,0,0,3,3,0,0,0,2
"COG5188",2,0,15,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG5190",4,2,35,0,0,0,16,2,1,2,0,0,0,9,0,8,2,0,32,13,0,0,4,1,3,0,13,1,1,0,0,2,24,3,1,0,4,8,0,0,11,23,1,5,0,0,2,2,11,0,6,0,3,0,5,7,1,0,0,1
"COG5191",0,1,3,0,0,0,4,0,0,3,0,0,0,3,0,1,0,0,6,2,0,0,0,1,0,0,2,0,1,0,0,1,6,0,0,0,0,2,0,0,3,10,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG5192",2,1,16,0,0,0,8,0,1,1,0,0,0,5,0,2,0,0,6,1,0,0,0,2,1,0,10,0,1,0,0,1,14,0,0,0,1,5,0,0,1,17,1,3,0,0,1,0,6,0,1,0,0,0,7,1,0,0,0,0
"COG5193",1,0,10,0,0,1,5,0,1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,4,0,1,0,0,1,4,0,1,0,1,2,0,1,7,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5196",3,0,3,0,0,2,6,0,1,1,0,0,0,4,0,0,0,0,3,3,0,0,1,0,0,0,4,1,0,0,0,0,17,0,0,0,1,2,0,0,4,5,0,0,0,0,0,1,6,0,0,0,0,0,3,1,1,0,0,0
"COG5197",1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5198",2,1,4,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,8,1,0,1,1,2,0,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,4,8,0,0,1,1,0,0,1,0,1,0,1,1,4,2,0,1,0,0
"COG5199",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,2,0,0,3,5,0,0,141,0,1,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,1,3,0,1,0,0,1,0,7,1,1,1,2,0,4,5,0,0,0,0
"COG5202",0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,1,0,8,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5204",2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,5,1,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,1
"COG5207",3,1,23,0,0,0,6,0,0,5,0,0,0,2,0,1,0,0,8,2,0,0,2,1,2,0,7,2,0,0,0,0,14,2,0,0,1,5,0,0,8,19,0,4,0,0,2,1,5,0,0,0,0,0,2,0,0,0,0,0
"COG5208",2,0,7,0,0,2,5,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5209",2,0,10,0,0,0,7,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,4,1,0,0,0,0,3,1,1,0,0,2,0,0,4,7,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG5210",23,7,44,0,0,3,20,3,2,7,1,0,0,28,1,5,0,0,36,27,0,0,10,7,6,0,23,4,6,0,0,7,55,4,3,1,2,17,7,0,58,47,3,10,0,0,14,4,15,0,2,0,4,0,12,9,0,0,0,1
"COG5211",4,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0
"COG5213",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,1,6,0,0,1,4,0,1,1,0,0,0,3,0,1,0,0,6,5,0,0,3,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,4,9,0,0,0,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0
"COG5215",12,5,33,0,0,2,31,0,6,4,0,0,0,10,0,0,0,0,16,2,0,2,1,6,6,0,12,5,1,0,0,1,22,0,2,0,4,7,0,0,11,31,2,6,0,0,5,3,12,0,0,0,3,0,11,8,1,0,0,2
"COG5216",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5217",3,0,10,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,5,7,0,0,1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,2,0,0,4,4,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5218",1,2,15,0,0,2,6,1,0,2,0,0,0,4,0,1,0,0,9,1,0,0,0,0,3,0,2,0,0,0,1,1,8,2,1,0,1,2,0,0,1,5,0,4,0,0,3,0,1,0,1,0,0,0,3,3,1,0,0,0
"COG5219",4,0,21,0,0,0,12,0,0,0,0,0,0,5,0,2,0,0,19,1,0,0,1,3,2,0,1,0,0,0,0,3,10,0,0,0,2,1,0,0,3,18,0,5,0,0,1,0,5,0,1,0,0,0,8,2,0,0,0,0
"COG5220",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,7,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,4,10,1,0,0,0,3,0,6,0,0,0,1,0,4,1,1,0,0,0
"COG5223",1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,2,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG5224",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5225",0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5226",56,15,77,0,2,22,37,33,2,12,2,1,12,48,2,7,22,3,97,9,0,2,5,18,7,4,87,9,5,1,3,76,20,5,1,9,24,55,37,0,10,80,12,15,0,3,29,10,120,5,87,3,6,0,16,110,13,0,6,3
"COG5227",3,2,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,7,2,1,0,1,1,0,0,0,0,8,1,0,0,0,1,0,0,16,8,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2
"COG5228",3,0,2,0,0,2,8,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG5229",3,1,8,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,17,2,0,0,2,2,2,0,7,0,1,0,0,0,2,1,0,0,0,1,0,0,2,9,0,1,0,0,0,0,3,0,1,0,0,0,5,1,0,0,0,0
"COG5230",0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5231",2,0,13,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,5,1,0,0,1,0,0,0,0,6,0,4,0,0,4,0,3,0,0,0,0,0,4,1,0,0,0,0
"COG5232",2,0,4,0,0,2,7,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,2,9,0,0,0,0,0,0,0,7,2,0,3,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0
"COG5233",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,4,31,0,0,8,9,1,3,4,0,0,0,13,0,3,0,0,14,1,0,0,1,2,7,0,9,1,0,0,0,5,31,0,1,0,1,7,0,0,6,31,0,6,0,0,6,1,5,0,1,0,1,0,8,1,2,0,0,3
"COG5235",1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5238",6,0,8,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,5,1,0,0,0,3,18,0,0,0,1,8,0,0,5,15,1,5,0,0,5,0,3,0,1,0,1,0,7,4,1,0,0,1
"COG5239",3,3,25,0,0,1,23,1,1,0,0,0,0,9,0,2,0,2,13,2,0,0,4,0,2,0,20,1,2,0,1,6,14,2,2,0,1,8,4,0,19,35,1,4,0,1,1,0,11,0,0,0,2,0,5,3,0,0,0,1
"COG5240",2,0,3,0,0,2,9,1,1,2,0,0,0,1,0,1,0,0,6,6,0,1,1,3,2,0,5,0,0,0,0,1,21,0,1,0,2,5,0,0,6,5,0,2,0,0,4,2,2,0,0,0,0,0,4,4,1,0,0,1
"COG5241",1,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,7,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,1,0,0,4,5,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG5243",1,2,2,0,0,2,2,0,1,3,0,0,1,1,0,2,0,0,7,1,0,1,3,1,1,0,3,0,0,0,1,2,3,0,0,0,0,5,0,0,4,7,0,1,0,0,2,2,2,0,1,0,1,0,1,2,0,0,0,0
"COG5244",0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",91,49,308,2,0,103,162,3,72,111,1,0,3,95,3,43,2,2,46,215,1,8,95,87,60,0,116,26,10,2,3,67,388,25,5,1,17,124,7,4,438,217,13,44,0,8,61,53,108,5,5,0,38,0,83,79,17,0,1,23
"COG5246",0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5247",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5248",0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG5252",2,0,17,0,0,0,7,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,16,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0
"COG5253",11,5,20,1,0,11,20,0,4,13,0,0,0,8,0,10,1,1,11,9,2,0,3,3,6,1,17,4,2,0,0,9,54,1,1,0,4,3,0,0,16,26,2,4,0,2,7,4,15,1,4,1,1,0,17,12,4,0,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,2,3,8,9,11,17,6,3,2,0,8,5,6,1,8,2,16,7,8,0,1,12,2,0,9,6,0,6,4,8,2,5,1,6,1,8,16,0,1,8,0,8,0,3,3,7,14,1,9,5,0,1,8,18,4,0,1,4
"COG5256",73,41,121,122,54,38,89,93,37,37,99,0,31,86,105,19,36,63,75,9,132,4,6,34,30,137,83,58,17,128,145,51,61,32,60,7,37,37,18,55,24,70,14,56,0,17,25,30,28,87,7,89,3,0,46,68,112,0,141,23
"COG5257",50,26,88,108,48,34,75,44,39,35,121,0,18,70,115,21,35,67,62,3,125,2,3,24,18,159,61,53,9,162,34,3,14,6,16,0,15,7,7,19,1,18,4,18,0,5,11,7,3,24,5,32,0,0,7,6,33,0,57,5
"COG5258",11,3,14,1,0,2,8,2,6,4,1,0,5,9,3,3,12,3,3,1,2,1,2,5,2,0,7,0,5,0,1,6,9,2,1,3,1,1,2,0,2,5,3,0,0,1,0,0,5,1,8,0,0,0,2,5,0,0,0,2
"COG5259",3,0,10,0,0,0,5,0,0,3,0,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,6,0,0,0,0,0,8,0,0,0,2,2,0,0,2,9,0,2,0,0,5,2,2,0,1,0,0,0,5,1,0,0,0,0
"COG5260",15,3,49,0,0,15,42,2,12,14,0,0,0,15,0,5,9,0,42,12,0,3,5,10,8,0,26,30,6,0,0,4,33,2,3,2,2,54,10,1,42,80,3,22,0,9,12,22,14,0,0,0,1,0,20,18,1,0,0,16
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,3,15,0,0,3,5,0,2,1,0,0,0,2,0,3,1,0,6,7,0,1,5,4,2,3,4,2,0,0,1,3,11,2,1,0,2,3,0,1,7,9,0,4,0,1,4,2,3,1,6,0,1,0,2,8,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG5264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5265",64,28,77,86,33,48,61,37,33,37,79,154,40,27,25,68,15,61,59,277,53,64,352,76,35,139,84,80,58,34,23,55,67,78,76,117,27,243,132,99,309,85,33,76,47,64,62,60,154,57,130,43,77,144,61,107,47,209,17,56
"COG5266",0,0,0,3,4,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,2,0,0,4,0,0,0,18,0,0
"COG5267",142,105,161,170,184,113,146,225,96,92,390,11,203,99,215,117,116,137,98,205,408,157,159,132,105,46,149,128,142,190,351,138,85,161,158,172,43,182,182,412,165,118,100,144,2,174,125,149,175,308,181,303,99,23,108,98,306,57,166,93
"COG5268",0,0,0,2,0,2,0,0,0,0,1,16,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,10,0,0,0,22,0,0
"COG5269",1,1,10,0,0,1,6,0,1,2,0,0,0,1,0,0,0,0,9,2,0,0,2,1,0,0,3,1,0,0,0,0,7,0,0,0,1,1,0,0,5,8,0,3,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,0
"COG5271",15,5,68,1,6,18,28,7,12,10,0,39,2,16,2,9,5,2,67,2,1,0,1,17,12,221,18,1,2,0,2,25,35,15,7,0,214,7,3,0,2,64,2,11,5,5,12,7,14,3,2,0,4,84,29,29,11,60,6,7
"COG5272",10,9,47,3,3,13,33,9,16,11,1,10,6,21,1,12,13,1,21,20,1,5,3,8,8,7,14,5,9,2,5,24,41,5,5,11,20,40,6,3,32,52,9,18,0,5,15,7,114,5,77,0,6,5,19,56,7,6,6,7
"COG5273",14,2,74,0,0,8,37,3,0,1,0,0,0,13,0,11,0,0,33,12,0,1,5,2,4,0,25,4,4,0,0,4,56,3,1,0,1,15,0,0,44,45,3,14,0,2,14,4,20,0,0,0,3,0,22,3,0,0,0,1
"COG5274",14,0,56,0,0,11,54,12,5,4,1,0,1,12,0,2,1,0,45,15,1,0,4,5,2,1,22,0,2,0,1,9,40,2,2,0,3,12,3,0,19,50,5,9,0,2,7,4,22,2,10,1,2,0,10,9,1,0,0,2
"COG5275",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG5276",17,46,37,50,89,30,21,36,42,24,82,30,72,71,84,25,20,49,23,87,61,29,64,40,63,175,25,29,32,75,26,14,11,10,9,8,5,32,4,23,32,11,11,14,1,13,5,15,21,21,20,25,13,2,8,6,17,66,14,7
"COG5277",10,5,52,1,0,11,28,0,6,9,0,0,0,22,0,14,2,1,21,28,5,1,11,9,2,0,21,2,3,1,1,11,46,5,2,0,1,10,4,0,34,46,3,7,0,0,14,4,10,2,2,1,2,0,21,14,2,0,0,5
"COG5278",3,2,0,35,3,4,1,0,2,7,7,42,0,0,2,0,1,16,0,0,1,1,0,2,0,17,1,11,0,8,7,1,2,1,9,1,18,2,2,39,0,4,0,0,10,0,0,3,3,1,1,2,4,15,1,0,0,38,5,0
"COG5279",3,0,0,9,5,1,0,1,3,3,27,0,1,1,10,0,0,9,3,3,28,0,3,4,2,0,3,2,0,36,8,1,0,0,7,0,2,2,0,5,5,0,1,2,0,1,1,4,2,4,3,22,5,3,0,2,3,0,6,0
"COG5280",0,0,1,0,0,0,0,1,0,1,0,8,0,12,0,0,1,1,3,0,0,0,0,5,0,54,0,0,1,0,0,0,0,2,0,0,13,0,1,0,0,0,0,0,5,0,1,1,4,1,3,0,1,5,0,7,0,1,1,0
"COG5281",6,15,18,19,4,28,0,7,33,7,4,417,7,12,1,28,8,12,36,4,1,1,10,26,3,91,0,6,10,9,8,30,16,21,67,6,2017,8,50,20,108,22,4,1,395,11,16,11,26,19,30,14,4,992,12,29,4,144,1,36
"COG5282",18,3,13,39,35,3,19,13,0,5,12,1,39,25,38,8,7,32,28,2,20,1,0,0,8,1,5,6,1,48,22,13,9,12,14,3,4,0,4,9,0,22,2,24,1,10,4,0,3,24,1,34,0,26,20,7,42,0,28,1
"COG5283",6,46,3,6,2,4,10,6,9,17,11,200,10,52,1,8,32,9,29,7,2,7,0,13,12,220,1,4,0,1,3,29,14,14,16,5,1246,5,20,21,2,17,5,3,69,2,9,6,84,9,70,3,0,475,5,48,21,213,4,15
"COG5285",384,398,445,631,455,251,457,381,245,288,600,71,412,513,782,326,240,623,429,287,859,243,327,270,400,136,463,347,293,759,714,338,341,518,380,249,223,364,443,672,419,280,292,457,10,367,323,276,450,726,413,824,345,26,323,312,622,162,506,275
"COG5290",3,0,12,0,0,0,9,1,0,0,0,0,0,3,0,2,0,0,10,0,0,0,0,0,1,0,4,1,1,0,0,2,11,0,0,0,1,8,0,0,0,6,0,6,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG5291",1,2,10,0,0,3,5,0,0,1,0,0,0,2,0,1,0,0,5,3,0,0,2,1,1,0,4,0,0,0,0,0,5,1,0,0,0,2,0,0,3,9,0,1,0,0,1,2,3,0,0,0,0,0,4,2,0,0,0,0
"COG5293",0,1,0,2,1,0,0,0,0,0,2,0,2,2,3,0,0,5,1,1,0,1,0,0,6,28,0,1,0,5,2,0,0,0,0,2,0,2,0,2,0,0,0,1,2,1,0,0,2,0,1,6,0,11,0,0,1,4,1,0
