"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG4795",8,17,6,4,56,40,5,1,9,5,7,27,5,8,19,5,27,52,14,6,4,8,42,9,12,5,66,15,2,23,12,5,23,0,7,4,11,4,40,12,26,8,7,11,2,6,4,17,9,2,3,22,30,8,13,82,18,7,11,3
"COG4796",145,154,150,81,170,109,147,89,157,107,79,99,134,88,132,138,186,149,128,151,119,130,129,174,140,129,205,203,120,53,135,169,157,192,147,154,142,160,119,118,172,119,103,102,117,90,174,83,137,162,204,43,99,138,98,148,55,144,136,100
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1
"COG4798",60,62,45,53,75,14,31,38,40,44,81,39,63,36,34,48,36,76,46,28,43,42,40,45,39,35,94,66,37,169,53,47,78,46,64,43,49,71,42,45,66,50,34,42,37,59,46,76,63,53,56,89,60,89,62,63,82,33,60,60
"COG4799",724,736,498,649,612,361,513,456,668,755,587,239,971,431,471,678,732,384,557,441,477,524,551,830,460,679,453,506,499,561,694,665,634,584,814,585,777,834,225,633,748,566,674,536,589,524,644,569,535,535,615,584,654,601,552,236,689,454,474,518
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,2,2,0,0,11,5,6,2,1,1,6,3,1,2,3,2,8,0,3,3,12,19,2,1,5,4,0,3,0,1,0,2,13,4,2,0,0,0,0,6,6,9,14,3,1,3,1,0,0,0,0,1,0,1,2,1,0
"COG4803",0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,2,1,0,2,1,0,6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,1,1,0,1,1,0,0,0,0,3,0,2,0,3,1
"COG4804",0,1,0,0,11,6,0,0,0,2,0,16,1,0,2,1,3,4,1,0,0,3,0,0,0,0,12,0,0,10,3,1,3,0,2,1,0,5,12,3,14,0,4,0,0,1,0,0,2,0,0,1,0,2,0,11,0,1,1,0
"COG4805",295,254,240,186,387,84,185,170,174,283,156,160,162,198,206,159,250,456,228,196,201,183,271,171,266,183,307,270,188,555,197,228,304,337,204,242,210,270,219,238,281,325,217,165,222,259,243,173,370,242,468,802,414,203,287,402,336,201,201,302
"COG4806",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,0,2,0,5,0,1,0
"COG4807",12,10,1,1,37,2,0,1,0,2,3,11,0,1,8,0,10,27,4,0,0,3,30,1,0,4,32,6,0,1,7,3,12,0,0,2,0,2,16,5,12,4,1,3,1,0,1,1,5,0,0,8,31,1,4,41,24,0,3,1
"COG4809",2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,9,10,12,2,0,5,10,9,6,7,1,15,3,8,12,13,3,6,6,4,9,3,7,10,5,4,6,7,4,15,3,18,4,12,14,7,9,1,4,19,9,6,3,6,7,7,7,4,9,9,1,0,14,9,4,3,7,11,6
"COG4815",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,3,0,1,3,0,2,1,1,3,2,0,33,0,3,8,16,1,0,2,2,1,1,3,7,8,2,1,1,0,20,0,4,1,9,4,0,8,1,0,10,0,3,3,0,2,2,1,5,0,1,1,0,1,2,0,0,2,0,1
"COG4821",8,15,12,21,8,0,11,16,14,11,12,1,23,10,10,12,16,6,12,14,7,15,4,5,7,9,7,11,10,6,8,12,19,9,7,17,14,10,0,13,17,13,8,3,9,15,10,12,11,15,13,44,2,15,12,1,6,6,18,15
"COG4823",1,10,2,2,34,7,0,0,0,5,1,3,2,1,3,2,2,29,2,0,1,3,19,2,0,2,5,2,1,10,6,1,4,0,4,0,0,0,5,2,6,1,9,1,0,0,0,3,3,2,6,4,0,3,4,20,1,2,2,0
"COG4825",2,0,0,2,0,0,0,0,1,1,3,0,2,0,0,3,7,0,0,1,0,1,1,1,0,3,2,0,0,0,3,2,1,1,1,1,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",12,7,1,2,9,1,0,0,1,5,2,0,7,1,1,5,8,21,3,4,0,0,0,2,0,4,4,15,1,10,5,3,4,0,5,1,0,5,2,1,7,0,5,0,0,1,2,0,27,0,1,19,0,0,0,0,0,1,2,1
"COG4828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,2,10,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,1,0
"COG4830",8,23,0,0,7,0,0,1,11,19,3,0,4,0,0,9,4,15,2,1,0,2,2,3,0,6,10,5,1,0,6,4,0,1,12,0,9,8,0,0,0,0,20,0,2,1,2,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG4832",2,9,2,0,1,3,0,0,0,2,1,0,1,0,1,1,8,50,0,0,0,0,0,0,1,0,3,33,0,16,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,90,0,0,34,0,1,0,0,1,0,0,0
"COG4833",1,1,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,8,0,8,3
"COG4834",0,0,0,0,0,3,0,7,0,0,0,1,0,10,0,0,2,1,0,1,1,0,4,6,1,0,0,0,1,8,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,3,0,0,1,1,3,0,0,2,2,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,8,10,0,4,14,11,12,1,5,6,12,10,5,12,7,1,13,14,12,11,10,8,24,7,1,3,15,0,4,6,13,29,9,12,13,2,4,5,3,9,1,4,10,25,13,11,1,16,12,0,5,1,9,3,14,17,4,14
"COG4845",2,1,0,0,8,1,0,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,0,0,1,1,3,1,0,0,1,0,6,0,0,0,0,1,10,3,3,0,0,0,0,1,0,0,0,0,1,0,14,0,0,1,12,0,1,0
"COG4848",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,16,0,0,0,0
"COG4849",0,2,0,0,16,6,0,0,0,3,0,2,0,1,1,0,2,4,10,0,0,0,7,0,0,1,29,7,0,0,1,0,1,0,0,0,0,1,5,5,13,3,1,0,0,0,0,0,0,1,0,0,0,0,4,9,1,0,3,0
"COG4850",1,2,0,1,11,1,1,0,0,3,0,3,0,0,4,0,9,4,2,0,1,0,1,1,0,2,2,1,0,18,9,0,5,2,5,0,1,3,14,3,13,1,8,2,0,4,0,1,5,1,0,118,1,1,3,11,2,4,1,0
"COG4852",1,2,6,4,5,0,2,6,4,1,3,1,6,2,1,5,1,1,4,3,2,2,5,2,5,6,0,0,2,0,7,11,12,4,7,13,11,5,2,11,14,11,7,6,12,8,12,26,1,11,12,7,4,15,14,2,7,5,15,14
"COG4856",1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,8,1,3,0,2,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",13,4,13,32,25,1,15,26,13,12,27,8,18,17,25,27,12,5,17,28,17,21,21,28,22,21,14,6,24,16,12,12,23,4,18,19,16,15,11,32,5,29,7,34,17,22,23,22,7,18,12,14,16,14,22,8,16,19,37,15
"COG4859",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4860",2,4,3,0,1,1,2,1,0,4,1,0,3,0,2,4,2,0,1,1,0,3,0,2,0,1,1,1,0,0,6,4,5,0,3,0,3,1,0,0,2,0,2,0,2,0,2,1,4,0,2,0,0,1,0,1,0,0,0,0
"COG4861",0,0,1,0,15,4,0,0,0,0,0,6,0,0,0,0,12,9,6,0,0,2,13,0,0,1,34,7,0,0,2,1,4,0,0,0,0,0,5,3,15,0,2,0,0,0,0,0,0,0,0,2,1,0,1,12,1,2,1,0
"COG4864",64,36,22,21,22,10,12,24,32,57,13,6,41,20,15,34,78,69,22,15,13,28,22,38,21,38,23,111,27,1,41,52,38,65,33,31,31,65,0,36,45,35,35,15,16,25,22,10,106,21,99,0,2,18,21,1,34,13,13,27
"COG4865",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4866",1,3,0,0,4,1,0,0,0,0,1,0,9,0,0,2,6,0,0,0,0,1,0,2,0,1,1,1,0,0,5,0,4,0,3,0,0,4,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",69,33,35,54,30,18,19,31,23,74,29,13,61,22,29,35,59,18,37,26,7,31,23,32,30,44,39,24,24,13,57,28,30,101,38,41,23,60,10,29,73,71,64,34,20,20,22,35,37,5,33,19,88,36,44,1,95,14,47,45
"COG4869",4,1,2,3,3,0,0,3,2,2,1,0,8,0,0,5,13,1,2,0,0,1,3,2,2,3,1,8,1,0,7,2,4,0,9,4,3,6,0,2,6,0,2,1,0,2,2,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4870",5,14,11,27,61,41,15,24,22,5,12,48,15,27,27,15,35,101,19,21,18,22,44,29,11,17,12,13,23,11,22,24,26,15,11,18,27,2,46,11,13,20,12,38,16,27,32,11,17,4,20,2,23,12,8,145,37,19,14,30
"COG4872",1,0,0,0,8,1,0,0,3,3,0,0,3,0,5,3,5,10,1,0,0,3,0,0,0,5,4,1,0,20,16,0,2,0,3,2,1,1,1,1,3,0,2,9,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG4874",38,49,45,63,49,9,36,40,36,34,27,28,21,28,32,27,19,61,48,28,37,51,25,40,75,31,16,14,58,11,35,41,33,78,44,54,61,29,18,68,46,115,14,57,40,57,51,58,18,37,61,6,84,52,51,100,127,25,52,76
"COG4875",5,33,4,4,6,9,6,5,10,27,2,5,18,4,3,12,15,20,8,2,6,9,13,5,2,7,14,8,4,1,14,10,3,0,23,1,6,12,5,3,8,1,33,5,1,5,8,1,12,4,1,0,0,1,5,2,8,3,0,3
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,4,0,0,5,1,0,0,1,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,27,1,1,2,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,65,0,0,0,1,0,0,0,0
"COG4880",69,62,8,81,54,10,23,60,67,80,29,23,108,54,24,61,73,36,52,41,23,103,80,143,28,74,43,41,58,0,85,134,64,64,83,41,111,120,24,109,100,22,43,21,41,34,75,16,48,21,70,0,41,1,18,8,18,20,7,28
"COG4886",379,190,131,195,197,403,61,178,202,278,124,197,252,102,95,178,403,168,157,115,111,189,87,353,56,211,117,345,180,68,330,310,257,88,230,186,213,421,375,115,1023,132,215,79,107,67,202,84,393,89,160,125,237,46,56,317,201,80,80,116
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,18,81,57,23,669,177,240,25,24,71,887,20,195,104,37,190,54,142,117,248,38,160,50,32,47,18,34,100,93,62,212,53,45,45,77,50,13,1156,32,31,101,21,75,89,137,63,93,59,111,63,245,34,65,40,537,39,169,63,50
"COG4890",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4891",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4894",1,0,4,6,0,1,1,3,1,1,0,3,1,0,0,1,2,0,1,1,0,0,5,0,0,1,0,0,4,0,1,0,1,0,0,0,2,2,3,1,0,0,0,1,1,3,0,2,1,0,0,0,8,5,7,3,9,3,4,2
"COG4895",3,1,0,2,3,0,0,2,2,2,0,0,1,0,0,1,2,6,0,0,1,5,0,9,0,0,0,3,0,0,1,2,1,0,0,0,4,0,0,3,2,0,2,0,0,0,2,0,3,0,0,1,2,0,0,0,1,0,0,0
"COG4898",0,0,2,2,2,3,0,2,2,4,4,0,18,3,3,3,3,0,1,3,2,1,2,0,7,2,1,1,0,9,5,0,0,1,2,0,1,1,9,2,6,0,1,1,6,2,3,1,0,0,0,36,0,0,2,0,12,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,3,5,0,0,0,2,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,5,1,0,1,2,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,3,0,1,0,5,0,1,1,0
"COG4906",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,12,7,7,1,0,0,7,6,4,2,0,9,4,1,5,1,0,7,4,4,7,5,4,3,5,3,3,7,0,4,9,10,21,8,7,8,9,0,14,6,15,4,3,0,4,5,3,9,6,27,0,1,2,9,0,6,0,15,4
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,2,0,0,0,4,1,0,0,0,0,1,0,4,5,0,2,2,0,1,1,2,0,2,2,3,1,0,2,5,2,0,0,2,1,3,0,1,0,4,2,2,7,6,0,0,0,3,0,0,14,0,0,0,8,0,3,2
"COG4910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4911",25,29,0,4,20,0,0,0,21,43,4,0,15,0,0,13,11,27,3,1,0,3,1,7,2,8,26,22,2,0,9,5,1,0,16,3,3,23,3,1,25,0,46,0,3,2,5,0,11,0,2,0,0,0,1,0,0,2,0,1
"COG4912",27,44,2,1,11,2,1,1,7,14,4,3,10,1,2,5,4,49,7,2,4,2,0,2,3,4,12,45,2,7,7,22,10,0,5,0,15,17,10,1,11,2,12,2,4,1,12,0,43,0,2,18,0,0,2,7,5,1,1,0
"COG4913",0,3,9,0,47,15,6,7,2,8,6,42,2,10,2,6,22,1,4,2,2,3,8,6,5,2,24,8,2,2,4,7,15,0,5,6,3,3,34,10,42,9,10,7,2,15,5,6,0,10,0,13,0,7,10,41,3,10,18,3
"COG4916",0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4922",1,0,1,0,9,34,0,0,0,2,0,6,2,0,2,0,4,0,0,0,0,1,1,2,1,0,2,1,0,12,1,0,1,1,3,0,0,2,1,0,13,0,2,2,1,0,0,0,1,0,4,29,1,0,1,1,1,1,1,0
"COG4923",3,2,8,8,2,1,6,9,19,1,9,0,13,11,4,7,7,1,14,13,10,5,8,10,12,9,3,6,13,2,6,6,4,13,15,7,14,1,1,10,8,10,2,19,13,12,9,8,0,15,5,9,11,5,8,2,17,15,5,11
"COG4924",0,3,0,0,11,6,0,0,0,0,1,20,0,0,1,1,2,2,0,0,0,2,3,0,2,0,8,7,0,1,1,2,5,0,2,0,0,0,19,6,14,3,3,3,0,2,0,0,0,0,0,6,0,1,0,19,0,2,1,0
"COG4925",0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,5,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,0
"COG4926",0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4927",3,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,1,0,2,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0
"COG4928",4,4,15,18,23,10,8,3,10,14,7,16,1,17,21,9,14,26,11,6,1,11,22,7,5,6,80,50,10,40,12,11,35,20,19,24,9,5,27,22,25,23,13,13,6,9,8,13,53,19,27,69,17,19,19,41,31,10,9,20
"COG4929",13,1,0,3,3,30,0,0,1,0,0,1,1,3,0,3,4,4,0,1,0,0,0,2,0,4,2,1,0,8,4,0,1,0,2,0,0,3,5,0,6,3,2,0,0,1,1,0,4,0,0,5,0,0,0,3,0,0,0,1
"COG4930",2,7,3,0,12,121,4,3,1,2,2,26,1,2,15,0,11,5,0,3,5,2,12,6,1,3,12,11,1,3,4,2,12,0,6,6,1,3,25,5,27,7,2,6,0,2,0,4,5,7,4,5,0,5,2,23,1,8,5,1
"COG4932",0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4933",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4934",1,0,1,0,0,2,1,3,1,1,2,1,1,0,2,2,3,0,0,1,2,3,0,2,1,0,1,0,2,0,1,4,2,8,0,1,0,0,1,1,0,1,0,0,1,4,4,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG4935",46,39,29,103,33,7,43,40,75,52,22,24,124,65,24,58,71,27,49,33,30,115,89,154,9,74,26,39,50,1,63,149,80,35,64,66,130,57,37,124,125,22,26,24,80,18,105,22,49,64,104,3,29,11,14,11,8,33,12,41
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,6,7,9,4,10,7,5,4,4,7,5,4,4,6,9,11,5,6,11,3,1,6,9,11,4,11,6,2,4,9,12,12,12,10,2,2,8,1,16,9,2,5,10,9,5,2,12,2,9,3,4,9,5,17,3,9,9,6
"COG4941",3,0,3,0,8,61,1,0,1,2,0,28,0,0,5,2,16,0,1,0,0,0,1,1,2,2,2,1,0,44,2,3,1,0,1,2,0,3,15,3,8,1,7,0,0,2,0,0,0,1,0,116,0,1,1,7,2,2,0,0
"COG4942",84,64,65,104,122,72,44,55,65,61,51,53,73,52,75,66,60,141,73,60,31,93,99,46,88,69,123,74,83,133,30,26,28,37,28,23,40,20,22,39,32,40,15,35,14,32,25,31,49,15,22,50,53,21,34,49,80,25,39,32
"COG4943",2,15,1,0,60,7,0,0,0,2,1,23,2,0,12,0,8,53,9,0,0,6,31,0,1,5,66,7,1,5,14,1,15,0,3,0,0,8,34,10,18,3,2,1,1,0,1,1,8,0,1,1,0,0,7,91,0,1,8,0
"COG4944",0,0,0,0,1,11,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4945",0,0,7,15,0,9,58,45,31,2,4,23,34,55,12,26,40,2,43,58,68,26,61,63,33,24,0,1,37,0,19,27,11,141,37,62,46,3,7,56,6,46,4,26,62,77,33,15,1,33,80,0,0,11,26,10,1,45,8,78
"COG4946",162,71,33,25,117,28,12,22,49,130,32,23,43,17,14,38,74,20,53,32,17,31,34,49,10,35,167,85,22,35,60,45,54,22,54,36,49,103,79,51,115,40,87,16,27,30,25,14,32,15,35,104,35,22,11,37,59,12,34,24
"COG4947",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4948",1323,706,854,681,683,139,567,631,706,1145,936,176,2083,512,646,1066,1192,397,547,606,587,565,544,811,596,1126,620,952,584,347,1473,676,859,586,1509,860,559,1672,190,703,1774,662,1145,634,634,474,739,677,775,559,628,430,733,670,588,215,589,563,748,545
"COG4949",19,10,18,8,14,29,23,24,2,6,9,24,3,30,20,6,18,4,6,15,6,6,20,3,19,8,43,23,9,69,10,1,1,3,5,3,4,5,21,11,9,8,6,25,15,14,4,42,11,13,3,139,92,26,28,26,52,26,22,9
"COG4950",3,0,1,2,6,1,2,1,2,4,1,0,5,1,1,4,3,0,0,0,0,0,2,4,2,8,2,0,3,0,4,1,2,0,6,2,0,3,0,1,5,0,8,3,1,2,2,0,1,0,0,1,0,0,1,0,2,1,0,0
"COG4951",1,14,1,1,53,25,5,1,6,2,3,72,15,7,18,1,23,107,3,0,6,6,48,7,0,8,14,19,2,99,25,7,26,3,2,2,5,2,76,8,21,4,5,2,2,2,0,1,16,0,3,78,2,1,2,52,6,2,5,5
"COG4952",20,10,30,33,28,9,30,32,31,27,14,3,30,27,17,17,33,5,32,22,16,17,31,20,29,22,45,8,23,22,25,13,27,18,26,41,23,5,9,47,33,50,9,23,31,22,26,38,6,24,31,10,24,42,48,11,16,19,49,57
"COG4953",23,22,15,9,14,24,4,13,12,33,7,19,25,3,38,10,15,52,6,4,4,8,6,13,11,18,63,17,11,140,6,1,5,4,6,13,9,7,5,6,9,3,17,9,3,4,4,1,6,0,6,26,5,3,2,3,7,2,2,3
"COG4954",3,1,4,0,1,2,5,3,1,0,2,1,2,0,5,3,2,0,1,2,1,1,0,2,3,1,0,0,2,1,3,1,0,0,2,0,0,4,1,1,4,1,1,3,4,1,0,2,0,3,3,4,1,3,7,1,1,4,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",16,1,82,34,10,9,89,91,22,13,101,4,33,88,140,63,39,3,59,83,131,154,48,86,53,115,8,7,75,0,85,32,27,0,26,92,20,11,2,46,16,65,29,195,79,68,25,73,8,149,44,0,0,36,17,0,8,101,42,39
"COG4957",1,2,3,4,9,4,2,0,2,7,5,3,12,0,5,5,8,4,1,0,2,2,1,5,0,7,5,7,4,67,2,0,1,0,3,1,0,3,1,0,3,0,1,0,0,0,0,0,0,1,0,21,0,0,0,1,2,2,0,0
