"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG3711",57,220,48,41,29,15,34,42,28,38,19,36,44,12,21,35,130,41,45,27,37,176,30,29,33,100,27,67,60,15,46,211,64,12,34,42,21,30,49,22,27,26,59,29,26,41,198,106,37,25,25,36,21,60,28,33,53,26,113,28
"COG3712",409,14,287,127,331,81,157,342,125,374,447,177,122,275,266,400,320,798,136,297,267,2,297,299,142,97,143,293,268,241,122,7,199,289,286,502,245,630,46,317,287,369,140,389,504,585,38,190,267,272,204,417,196,221,369,164,161,114,51,131
"COG3713",0,0,2,0,4,1,0,0,1,1,1,0,1,1,1,2,2,1,2,0,1,20,1,2,0,3,2,17,0,0,0,2,0,0,0,3,1,0,3,0,0,2,0,2,6,5,1,0,0,0,0,0,1,1,0,10,0,1,0,0
"COG3714",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,13,0,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0
"COG3715",21,86,20,15,19,5,11,32,9,28,8,21,27,1,5,15,29,20,55,5,23,68,10,27,13,35,6,17,28,8,7,76,14,6,9,11,8,10,54,10,9,11,23,17,6,20,31,18,10,20,7,14,10,9,9,24,19,17,55,26
"COG3716",12,93,24,13,11,10,10,18,7,26,6,21,19,15,4,16,49,21,54,8,25,97,6,16,4,39,13,27,19,9,8,90,12,1,8,14,5,13,65,11,13,15,18,23,11,20,31,20,12,14,13,16,9,10,8,14,17,8,56,28
"COG3717",34,9,18,38,44,18,29,28,22,47,39,43,45,72,25,32,38,37,18,53,23,28,43,20,30,22,13,26,33,32,11,9,26,35,23,48,49,24,16,40,42,21,42,39,29,34,6,34,26,40,24,30,46,18,27,30,34,71,30,23
"COG3718",5,35,6,4,6,4,3,12,1,15,1,0,5,6,1,3,0,0,18,3,5,5,3,7,2,14,4,4,10,1,5,3,2,4,5,0,1,6,13,0,2,4,2,1,2,2,2,12,13,1,4,3,2,11,2,3,1,0,6,4
"COG3719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,17,0,1,0,3,2,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG3720",0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,4,0,2,0,5,1,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3721",0,0,1,1,4,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,6,2,3,0,0,0,3,7,0,0,1,1,0,0,3,0,0,0,2,2,0,1
"COG3722",0,0,4,1,1,1,0,0,0,2,0,0,0,1,0,1,4,0,3,0,0,32,0,4,0,2,2,5,0,0,0,3,1,0,0,3,0,1,0,0,2,0,0,8,1,3,1,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG3723",9,7,2,2,9,1,7,14,12,0,0,3,0,9,4,0,10,21,2,14,9,9,5,5,13,1,4,4,7,8,6,2,0,1,7,20,6,5,1,9,2,11,1,7,6,4,0,4,4,2,15,1,6,10,3,0,5,1,5,5
"COG3724",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,12,0,1,0,9,4,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG3725",0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,3,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3726",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,8,1,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG3727",21,22,18,17,15,20,15,15,3,19,10,7,21,12,8,7,20,2,12,2,6,15,18,6,13,7,24,14,24,22,19,5,8,12,24,3,15,11,14,25,8,11,19,29,8,10,15,18,22,13,14,7,2,19,22,21,15,8,10,11
"COG3728",0,1,3,1,4,1,4,1,14,1,4,7,5,4,2,4,5,0,6,2,3,5,2,9,6,3,4,0,10,4,1,3,3,3,2,1,0,3,10,0,0,6,2,6,1,1,10,4,3,1,6,0,3,13,2,3,1,3,1,11
"COG3729",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3730",0,48,1,4,6,1,1,0,0,8,0,0,2,0,0,1,4,0,4,0,1,5,0,1,1,4,0,4,1,0,0,5,1,0,1,2,0,1,1,0,1,0,2,2,2,0,0,11,2,0,0,0,1,2,0,7,1,0,2,3
"COG3731",0,25,1,3,4,0,0,1,0,6,0,0,1,0,0,0,4,0,7,0,1,2,0,0,0,10,3,5,1,1,0,13,0,1,1,0,0,0,12,0,2,0,0,1,1,0,3,6,4,1,0,1,0,3,2,1,2,0,0,1
"COG3732",1,45,2,1,5,0,2,3,1,15,1,0,0,1,2,0,4,2,5,0,0,11,1,4,0,16,3,14,0,0,3,10,0,0,0,2,0,0,1,0,2,1,2,2,2,1,5,13,4,2,0,0,1,3,0,8,0,1,1,4
"COG3733",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,1,0,24,1,0,0,5,0,6,0,0,0,4,3,0,0,1,0,2,0,0,0,3,0,9,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG3734",0,0,2,1,3,1,1,2,2,2,2,2,0,3,0,1,2,3,2,0,2,38,1,4,1,11,3,15,0,1,9,0,0,1,0,9,0,3,5,0,3,4,1,6,2,6,0,0,0,0,7,0,0,1,0,7,2,2,3,0
"COG3735",8,0,17,2,4,0,1,7,4,10,17,5,2,5,9,12,7,13,4,6,2,14,9,7,1,3,2,6,7,5,4,2,2,5,7,5,5,5,0,4,7,10,8,7,6,10,5,0,1,2,6,1,2,5,20,8,0,29,0,10
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3738",9,1,2,2,3,1,0,1,1,2,0,3,8,1,3,2,1,2,8,2,0,11,2,4,5,2,6,1,4,0,3,4,9,0,4,0,0,3,6,0,1,0,6,3,1,1,1,0,1,10,1,2,3,7,0,11,4,0,4,3
"COG3740",2,31,10,2,2,4,6,3,2,3,4,3,5,0,3,1,3,10,3,2,6,7,9,14,6,0,2,0,1,7,2,0,1,6,4,5,2,6,12,10,9,3,2,13,2,1,1,19,4,1,4,6,6,3,1,1,5,0,3,7
"COG3741",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,2,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0
"COG3746",24,0,3,2,17,6,19,21,4,24,12,13,1,20,4,23,13,19,8,26,18,0,13,5,30,6,2,10,4,10,24,0,13,20,17,20,8,35,3,19,15,12,1,22,35,35,2,5,12,20,8,12,11,13,10,13,16,0,4,7
"COG3747",4,1,7,0,1,1,2,1,1,0,1,1,1,1,3,2,1,1,2,0,1,2,3,0,6,3,0,2,1,2,2,5,10,1,0,1,0,0,1,2,2,1,0,0,1,1,0,0,8,1,2,0,2,3,6,0,0,2,1,1
"COG3753",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG3754",23,3,18,81,9,62,5,20,5,44,13,18,21,34,27,45,26,28,9,28,30,2,36,17,20,26,0,10,26,27,32,27,21,42,27,27,48,43,2,30,26,49,20,20,40,58,5,22,15,19,20,51,25,16,27,13,15,2,25,17
"COG3755",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",33,43,47,102,27,70,53,37,84,10,72,63,115,61,51,37,40,27,143,41,30,23,68,50,99,62,95,25,94,59,86,47,120,44,116,14,58,28,67,24,42,53,95,42,16,19,58,42,74,25,102,36,73,60,40,67,68,57,60,80
"COG3758",0,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,7,0,1,5,1,2,0,3,0,5,0,1,0,7,1,0,0,4,0,0,2,1,1,1,0,3,1,5,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG3759",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3760",13,15,7,8,7,11,10,11,25,10,9,20,11,9,10,10,9,12,11,14,13,2,6,13,22,16,16,6,27,17,14,18,11,12,14,7,9,3,20,6,10,11,16,1,6,8,15,7,20,7,17,10,6,9,9,14,11,9,14,8
"COG3762",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3763",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0
"COG3764",7,44,7,19,5,4,14,17,14,0,4,14,8,1,13,8,11,1,13,11,3,1,4,41,12,9,31,10,12,17,58,41,24,8,35,7,4,1,42,11,19,9,27,12,0,2,29,1,20,8,22,1,6,48,8,18,17,7,38,40
"COG3765",0,0,8,0,0,1,0,2,0,3,0,2,0,0,0,1,6,3,0,1,0,28,0,5,0,6,5,5,0,1,0,4,1,0,0,6,1,4,1,0,1,3,0,14,1,7,6,0,0,0,0,0,2,0,0,9,1,4,1,0
"COG3766",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,12,2,1,0,6,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3770",0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,7,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,2,0,0,5,3,0,0,0
"COG3771",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,7,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG3772",1,4,10,0,3,0,2,7,2,4,0,4,1,1,1,2,4,2,1,0,6,20,1,12,2,15,6,7,1,4,3,0,1,0,0,3,0,3,5,3,2,1,3,2,1,3,1,1,5,2,5,1,6,1,0,3,1,2,4,0
"COG3773",11,18,16,13,18,14,18,11,34,2,36,40,6,30,22,9,18,1,19,36,4,8,15,51,32,29,27,5,25,24,37,21,25,17,13,5,12,7,25,13,7,19,22,13,5,6,27,9,20,10,37,26,8,19,16,33,45,2,28,25
"COG3774",21,2,33,7,23,22,41,3,11,42,16,30,25,44,32,21,36,63,24,28,15,3,16,18,24,27,16,19,18,19,23,17,28,33,20,42,67,83,17,26,40,21,80,35,44,41,11,33,24,9,28,38,34,38,16,19,19,10,8,37
"COG3775",21,90,24,62,35,21,31,25,14,29,27,15,48,18,20,26,45,26,23,15,27,28,40,10,13,6,10,55,26,24,12,45,18,13,36,52,47,19,30,47,24,27,42,32,45,22,10,30,17,24,17,14,40,16,21,15,27,43,16,26
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,2,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,3,2,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3783",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,2,2,4,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,7,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3786",1,1,0,0,0,3,2,0,14,0,0,0,0,1,3,1,2,1,1,2,3,4,1,2,2,9,4,0,1,3,0,1,2,1,0,1,0,0,7,4,3,1,2,0,0,4,0,2,7,2,1,1,5,2,2,5,3,1,3,0
"COG3787",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,2,0,3,0,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3790",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,3,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3791",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3797",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,1,4,0,2,0,0,0,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3799",0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,5,5,3,1,2,0,1,0,2,0,2,4,1,1,0,0,5,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",3,2,2,2,5,0,0,1,5,0,2,3,2,4,6,1,8,2,1,4,1,7,1,17,1,2,18,4,2,7,9,3,4,0,1,4,1,5,2,3,1,0,5,1,2,4,4,1,0,2,2,1,2,16,1,0,1,1,5,6
"COG3808",52,11,37,5,60,23,64,60,43,55,43,52,15,51,38,58,56,50,36,50,75,13,44,43,39,20,33,58,32,54,39,7,26,72,50,65,76,41,46,65,67,45,34,34,71,33,0,71,37,44,33,57,26,23,51,45,42,93,25,42
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0
"COG3817",1,1,0,3,1,0,3,1,0,0,0,6,0,2,1,1,1,0,4,0,1,0,1,0,2,16,1,8,1,0,1,5,1,1,1,2,1,2,13,6,0,0,1,2,2,0,2,0,0,4,1,1,2,6,0,2,2,1,8,3
"COG3819",0,3,0,0,2,0,1,0,0,0,2,2,0,1,1,0,1,0,0,1,1,0,3,0,1,10,6,3,0,5,0,3,2,1,0,0,2,0,8,4,0,0,4,1,2,2,3,1,0,0,2,1,1,1,1,0,1,2,8,1
"COG3822",4,0,4,1,5,0,4,12,5,7,3,3,4,1,2,2,0,2,2,3,3,4,2,11,3,3,10,5,2,4,9,6,0,8,2,1,1,4,1,3,5,5,1,1,2,1,0,6,2,7,1,4,2,4,8,6,1,3,4,4
"COG3823",9,0,6,0,4,0,0,0,2,1,0,1,1,1,4,2,1,0,1,3,1,0,2,3,2,0,1,0,0,5,2,0,0,3,0,0,2,0,0,0,4,8,0,0,0,0,0,0,4,0,3,0,0,4,1,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,3,0,1,1,0,4,1,0,1,8,1,2,4,5,1,1,8,1,3,2,0,1,3,0,5,1,1,2,3,0,1,1,1,5,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",32,126,35,9,50,10,20,28,18,47,23,31,19,9,18,31,52,30,79,17,42,139,35,48,9,50,37,15,24,24,6,14,47,28,20,47,22,44,31,38,25,54,13,35,60,60,6,38,40,32,17,23,11,40,30,38,18,4,20,15
"COG3830",28,16,39,10,26,23,35,33,16,38,24,32,15,39,35,32,21,37,26,38,20,1,30,17,37,18,17,30,23,37,21,17,36,35,36,35,35,33,16,35,31,29,22,23,42,29,13,31,39,33,24,32,14,29,36,24,27,28,21,35
"COG3831",2,1,7,2,15,0,0,11,1,6,11,3,0,6,2,1,9,29,1,7,3,11,1,9,2,1,1,5,1,2,1,0,7,2,1,14,0,17,1,3,4,2,0,7,4,10,2,0,1,1,0,5,3,2,3,7,1,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",4,22,14,18,12,5,40,7,13,0,26,10,11,8,12,3,20,2,8,12,5,21,12,20,32,33,16,21,29,8,54,38,52,10,17,8,9,11,35,5,3,6,11,14,7,3,34,6,9,10,24,7,11,13,4,37,24,3,19,9
"COG3835",6,1,7,2,3,3,1,4,3,3,6,5,3,4,3,2,9,4,7,0,7,39,3,6,4,17,1,10,3,6,5,12,3,3,6,5,1,19,31,3,1,6,4,1,3,4,28,3,1,1,8,8,3,3,7,4,2,1,11,8
"COG3836",10,0,5,2,2,2,5,4,3,4,1,2,1,10,1,5,0,2,13,0,2,26,5,7,1,11,9,15,1,9,1,3,1,4,3,5,3,3,1,1,9,9,1,7,6,4,3,0,9,0,3,4,2,6,6,8,1,2,6,4
"COG3837",0,0,0,0,0,1,1,0,0,4,0,1,1,0,2,2,1,0,0,0,0,4,0,1,0,4,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG3839",26,47,37,35,36,35,53,55,51,17,49,60,30,53,47,34,50,20,58,46,30,96,36,66,76,91,71,63,58,31,93,41,60,23,48,21,17,39,82,51,29,46,35,44,28,27,53,16,38,50,73,27,42,21,43,74,53,17,57,44
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,1,1,0,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0
"COG3842",58,57,61,60,57,71,63,70,66,34,63,74,56,67,66,66,64,71,74,70,50,96,69,61,67,104,57,64,55,54,73,78,56,49,57,59,43,64,75,67,56,53,55,62,51,63,52,73,65,87,59,47,73,54,54,62,70,26,65,44
"COG3843",44,72,76,63,80,25,60,103,115,30,63,78,66,93,83,49,57,13,115,76,32,24,42,136,115,35,113,43,94,111,154,53,132,52,77,24,51,22,47,35,43,78,68,67,25,10,206,39,124,109,108,53,30,83,100,97,55,20,95,67
"COG3845",18,26,56,16,14,18,32,45,27,11,57,49,21,29,42,29,41,19,66,31,26,50,18,82,53,26,86,8,30,42,45,41,9,12,24,16,4,16,21,10,30,21,16,18,6,7,21,3,24,15,38,10,3,20,18,16,15,6,25,13
"COG3846",0,11,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,4,0,1,0,0,0,0,0
"COG3848",0,6,17,7,7,3,13,10,8,6,1,11,10,6,10,22,1,1,6,8,9,1,3,5,12,7,4,3,17,13,23,16,12,5,11,5,7,0,25,5,5,13,3,24,3,1,0,4,16,20,14,24,11,10,7,12,5,0,19,16
"COG3850",1,1,7,1,7,1,4,1,1,2,2,0,1,1,3,6,5,4,3,0,6,44,8,7,0,5,4,5,2,0,0,3,3,2,3,8,0,5,14,3,5,1,4,8,4,5,7,1,1,3,4,2,1,3,2,9,5,6,3,1
"COG3851",0,0,4,0,0,0,2,1,0,0,15,1,1,1,0,1,4,2,4,0,2,13,3,9,2,10,2,8,0,0,4,5,12,0,0,1,0,0,1,2,3,0,5,10,0,1,25,0,2,0,0,0,7,1,0,8,9,2,2,0
"COG3852",0,0,4,1,2,9,2,0,0,2,1,0,0,0,0,0,1,3,4,0,3,4,2,1,0,2,0,5,1,0,0,1,0,1,4,9,0,19,5,2,4,3,0,5,5,3,1,1,0,0,1,0,4,0,5,1,3,3,1,1
"COG3853",6,30,9,17,4,7,12,15,9,20,24,11,18,15,13,15,9,1,3,11,9,10,10,16,10,14,13,10,14,17,31,26,8,13,6,4,2,5,2,7,6,11,13,10,4,2,37,11,11,28,21,12,0,12,7,13,6,2,31,12
"COG3854",2,13,8,11,14,14,16,17,33,0,14,17,8,21,20,12,11,2,28,20,8,15,10,29,22,16,42,3,16,23,27,14,15,7,17,3,4,9,25,14,12,15,9,16,4,7,26,3,11,22,19,23,5,22,16,26,14,1,20,22
"COG3855",57,76,45,86,57,67,65,71,48,54,66,66,77,48,60,76,65,62,50,55,72,30,75,44,70,49,46,61,58,58,64,43,88,70,60,64,84,41,32,65,58,51,71,59,74,66,63,70,60,57,56,54,61,51,65,61,76,74,53,65
"COG3856",1,11,1,0,1,0,2,1,1,1,0,1,0,1,1,0,2,0,2,3,3,0,0,4,0,1,2,0,0,1,1,1,0,0,2,0,1,0,1,0,1,3,0,0,0,0,2,2,2,0,0,0,0,5,0,0,0,0,0,3
"COG3857",30,114,48,37,44,42,52,58,90,27,37,57,39,69,71,57,34,10,90,62,43,25,20,93,72,70,98,35,78,73,97,135,59,34,43,18,15,18,146,29,36,40,62,35,8,16,91,38,64,54,75,49,18,118,45,57,56,11,106,66
"COG3858",13,30,15,20,22,11,17,21,23,5,43,20,26,8,29,20,24,11,13,23,16,33,19,30,24,26,34,11,22,30,37,41,54,16,15,16,8,29,47,14,7,14,30,14,8,15,45,12,24,15,25,24,3,35,20,17,37,1,47,35
"COG3859",4,6,12,8,1,3,15,19,9,2,3,12,9,12,4,6,7,1,15,7,5,5,3,9,13,11,24,4,10,18,15,32,6,5,6,5,5,6,19,2,5,8,5,13,4,6,31,6,9,15,15,11,4,5,10,7,13,2,18,14
