"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG4108",46,55,58,51,57,54,68,55,79,39,47,64,52,53,61,43,42,71,81,60,64,52,53,57,51,56,43,76,70,52,50,67,42,61,48,75,70,64,68,43,52,56,45,69,53,73,38,39,51,61,59,56,26,37,75,58,43,56,73,48
"COG4109",1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,1,2,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,2,9,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG4114",0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,3,1,0,2,1,0,1
"COG4115",42,13,5,25,59,9,14,3,10,4,10,12,6,10,17,8,5,10,6,14,4,8,13,7,14,1,52,3,11,4,7,8,16,10,12,2,2,7,3,44,9,8,19,24,35,3,11,0,2,11,16,79,7,12,12,4,24,18,7,5
"COG4116",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,10,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,14,1,0,1,2,0
"COG4117",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,2
"COG4120",25,21,17,23,26,35,17,7,40,26,31,49,19,27,37,17,42,25,34,14,34,21,23,19,15,50,10,35,41,30,41,30,8,38,22,9,13,12,32,27,23,49,31,12,21,25,6,35,7,22,23,33,11,19,40,26,7,18,36,21
"COG4121",10,17,13,15,18,2,9,11,5,12,14,7,12,15,5,21,5,10,5,14,10,10,21,3,18,12,15,2,11,11,8,1,23,4,9,6,0,12,2,26,20,15,12,28,24,2,24,20,3,8,15,28,18,12,4,12,23,11,3,16
"COG4122",30,32,26,28,26,31,34,18,27,31,17,24,35,44,30,43,17,20,20,34,13,15,42,37,35,34,23,21,31,24,15,9,11,9,8,6,10,10,20,24,12,26,10,28,20,9,17,14,19,14,8,22,8,9,19,21,17,15,18,10
"COG4123",36,30,28,39,19,43,30,20,39,30,35,27,32,45,31,35,46,24,32,24,36,28,29,33,25,33,18,18,32,41,27,34,33,42,27,29,26,29,26,17,35,47,29,26,29,27,32,36,44,24,25,32,20,29,37,22,25,22,31,16
"COG4124",27,15,24,17,20,20,17,55,13,26,6,15,25,6,9,2,28,28,57,16,28,21,20,36,4,2,25,60,8,10,36,26,18,27,29,61,30,23,73,10,12,25,9,19,44,64,17,8,80,12,19,28,7,10,30,17,8,34,13,28
"COG4125",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",1,1,1,0,1,2,0,1,0,0,5,0,0,0,0,1,4,6,0,0,0,0,2,2,2,0,0,0,0,4,0,1,0,1,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0
"COG4127",1,0,0,2,1,2,0,1,1,1,1,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,1,2,3,2,3,1,3,0,4,2,3,4,0,0,2,4,7,2,2,1,1,4,1,6,1,0,2,15,2,3,1,4,7,1,0,0,5,2,0,6,1,0,1,5,6,1,0,7,4,1,1,4,6,1,2,5,3,1
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,1,1,2,1,2,0,1,0,0,0,0,1,0,1,5,7,1,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,2,0,6,3,4,0,0,5,0,0
"COG4133",0,1,1,0,0,0,5,1,0,0,2,1,2,2,1,0,0,0,0,0,1,1,1,0,6,1,0,0,1,9,0,0,2,0,0,2,1,0,0,1,1,0,1,2,1,0,0,4,0,3,1,0,7,3,2,0,0,0,0,1
"COG4134",1,1,0,1,0,0,1,2,1,0,4,0,0,0,1,0,4,2,1,1,2,1,2,0,13,0,1,0,2,23,1,0,0,0,1,2,1,5,2,1,3,0,1,0,2,0,1,2,0,0,1,1,12,0,4,0,0,1,2,1
"COG4135",0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,4,1,2,1,1,1,0,0,0,0,2,2,0,2,0,0,3,0,2,0,2,0,1,1,0,0,0,0,13,0,3,0,1,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,8,0,1,0,0,0,0,1
"COG4137",0,0,0,0,1,0,5,2,0,0,2,0,1,2,0,0,2,1,1,1,1,0,1,1,10,0,1,0,5,14,0,0,1,1,1,0,2,2,0,0,1,0,0,3,2,0,1,4,3,0,1,0,9,1,5,1,2,0,0,1
"COG4138",0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,1,0,4,0,0,2,0,2
"COG4139",2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,4,0,0,0,0,6,1,0,0,0,0,0,1
"COG4143",0,2,0,0,0,1,0,1,0,0,2,0,3,1,0,0,1,0,0,3,0,1,1,0,10,0,2,0,1,10,0,0,1,0,0,1,0,2,1,0,1,0,0,0,3,0,2,3,2,1,0,0,6,1,1,0,1,0,0,3
"COG4145",2,8,6,6,9,7,6,7,2,1,6,6,10,2,12,7,14,6,1,7,6,2,4,3,9,3,3,9,7,14,7,1,1,8,11,4,2,14,5,1,3,12,12,11,4,2,4,11,2,8,7,8,13,11,6,10,7,4,7,3
"COG4146",31,18,43,20,25,20,33,86,18,69,17,16,48,30,52,49,19,23,14,40,28,45,39,25,45,27,54,51,30,24,44,44,80,14,46,60,53,31,29,42,50,26,63,55,26,65,96,45,57,31,22,58,20,46,15,70,49,43,26,43
"COG4147",1,0,0,0,0,0,0,1,0,0,6,1,3,1,0,0,3,5,0,0,1,1,0,0,9,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,1,0,0,0,18,2,3,1,3,0,0,1
"COG4148",0,2,1,0,2,0,4,4,0,0,1,2,0,4,0,0,2,3,0,6,2,1,0,0,6,0,2,0,8,5,0,1,2,0,2,3,1,0,2,0,0,1,3,0,0,1,2,4,0,5,0,1,13,5,2,1,0,2,0,1
"COG4149",10,9,7,3,3,22,12,6,20,1,9,22,7,10,10,5,5,3,4,5,7,8,3,2,9,15,5,4,9,24,8,8,8,7,12,10,5,5,4,6,5,9,11,6,7,8,7,17,2,2,7,10,11,11,15,12,1,6,18,8
"COG4150",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,0,0,8,1,1,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0
"COG4152",13,13,10,18,11,7,5,2,6,8,18,2,4,2,4,5,15,10,14,7,19,13,25,15,17,6,8,0,4,9,6,10,8,18,19,6,11,8,1,2,5,11,4,7,2,1,3,3,9,12,11,10,10,7,18,2,4,20,10,4
"COG4154",1,1,8,3,4,2,3,1,2,1,3,2,5,1,2,1,6,3,5,2,3,2,1,1,5,0,0,2,6,8,2,3,1,2,3,1,2,3,2,2,2,6,2,3,5,3,3,1,2,0,1,1,5,5,8,2,0,2,10,3
"COG4158",7,4,3,5,10,14,1,1,6,4,3,4,7,6,1,7,7,2,0,1,0,3,3,4,4,3,2,3,1,4,7,3,5,6,3,6,13,2,5,1,2,5,0,4,0,3,1,0,0,12,2,4,0,3,1,5,1,2,11,10
"COG4160",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,4,0,0,0,0,5,0,1,0,0,9,0,0,0,0,2,1,2,3,1,2,2,0,1,4,5,0,0,3,2,0,0,0,12,0,5,0,1,2,0,1
"COG4161",0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,2,0,1,5,0,1,0,0,1,4,3,0,0,3,0,0,0,0,10,0,2,0,3,0,0,0
"COG4166",47,53,26,31,46,53,32,18,82,43,66,154,52,26,52,9,57,66,125,43,51,46,26,37,68,89,14,47,45,76,23,56,6,42,44,28,24,24,40,54,57,49,55,43,44,42,17,92,14,52,29,40,139,13,125,31,20,42,54,46
"COG4167",0,3,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,11,0,1,1,0,0,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0,3,2,0,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,5,0,0,0,0,15,0,1,0,4,0,0,0
"COG4170",0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,3,1,1,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,1,0,5,0,0,0,0,13,0,1,1,1,0,2,1
"COG4171",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,1,2,0,2,6,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0
"COG4172",3,4,5,2,3,0,3,3,16,5,5,4,1,6,2,2,10,6,4,10,6,4,1,2,5,6,3,0,11,6,3,1,0,3,0,3,1,2,1,6,4,5,2,3,3,0,2,8,2,3,6,2,17,9,23,1,3,7,1,6
"COG4174",0,1,4,1,3,0,0,1,0,0,4,1,1,0,0,0,3,0,0,3,1,0,0,0,8,0,1,0,0,2,0,4,0,0,0,1,0,3,0,0,2,0,1,0,4,0,0,3,3,0,0,0,15,0,3,0,1,0,0,1
"COG4175",18,25,14,10,13,13,14,16,6,20,17,11,26,30,19,41,4,22,5,22,7,22,21,19,10,16,34,0,14,15,22,6,38,8,28,13,0,12,1,23,32,4,24,19,24,2,43,19,0,11,12,22,9,26,10,14,41,14,1,27
"COG4176",13,28,6,12,5,6,10,11,3,11,7,6,20,16,9,23,5,9,6,16,5,23,9,7,10,13,27,1,12,9,22,4,34,1,12,7,2,6,2,18,25,6,10,12,10,3,23,14,2,4,13,19,4,18,10,12,18,3,0,29
"COG4177",13,13,19,30,29,44,16,6,14,16,54,54,13,22,11,21,32,21,8,12,24,13,18,15,46,13,15,28,22,25,4,24,6,44,29,25,38,18,15,23,17,22,17,11,16,8,11,27,8,15,19,24,27,15,27,18,13,11,34,19
"COG4178",0,8,3,2,1,10,9,6,2,1,4,6,3,7,1,5,3,10,1,2,1,5,3,2,3,0,0,3,9,20,0,6,4,1,7,13,22,16,3,3,6,0,3,18,2,3,15,2,4,7,1,0,12,8,4,11,2,1,3,2
"COG4181",0,1,1,0,0,0,0,4,1,0,2,2,1,0,0,0,2,3,3,2,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,3,0,0,3,0,0,0,0,9,0,2,0,4,5,0,2
"COG4185",8,12,6,23,19,8,11,23,14,7,12,5,16,22,9,17,9,15,20,12,17,11,6,12,12,7,12,32,1,11,22,15,24,9,17,32,2,14,16,23,11,7,7,11,3,23,18,6,24,11,13,20,3,9,1,12,3,3,14,1
"COG4186",3,1,5,11,3,8,3,0,4,2,12,4,3,5,6,9,8,21,1,14,11,7,9,4,6,2,0,3,3,1,19,1,19,2,4,5,9,20,3,15,19,14,7,31,8,1,4,5,1,1,11,17,3,11,9,3,2,24,5,2
"COG4187",1,2,3,1,2,1,4,0,0,3,0,0,0,1,0,4,4,13,11,2,4,0,1,0,0,1,4,2,0,1,1,2,3,0,5,3,21,1,1,2,2,11,1,0,1,1,0,1,0,6,0,1,0,3,0,1,1,1,0,3
"COG4188",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1
"COG4189",4,4,0,2,3,16,3,1,7,2,6,2,14,2,8,1,1,1,4,0,3,5,5,1,0,9,0,6,7,1,11,1,1,3,2,0,0,5,5,0,2,10,2,0,4,6,9,2,3,1,2,3,0,6,0,15,2,2,10,7
"COG4191",3,8,1,7,7,1,4,0,5,4,8,12,3,13,8,20,1,4,0,4,8,0,4,3,18,0,0,0,2,1,2,4,8,6,3,2,0,3,4,10,3,6,13,7,6,1,3,2,14,6,12,11,0,3,0,7,8,5,0,3
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",9,11,3,21,7,11,9,0,12,8,44,4,8,11,5,3,38,3,1,0,9,9,0,2,2,15,2,5,14,15,11,5,1,18,0,2,6,0,21,1,0,12,0,0,5,8,4,11,2,19,8,2,2,4,1,11,2,2,14,10
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4198",34,42,47,48,43,45,33,47,24,34,24,23,25,32,21,44,32,34,24,25,33,21,35,39,35,27,56,40,37,29,26,40,53,27,53,32,32,29,36,30,29,42,25,28,22,32,36,20,55,40,26,31,17,33,10,28,36,36,24,32
"COG4199",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,5,0,0,2,0,0,0,2,0,0,0,1,0
"COG4200",3,1,0,6,0,2,3,1,8,1,1,6,3,7,0,0,1,1,0,3,3,4,0,2,2,2,1,2,1,1,5,3,0,1,0,2,0,1,1,0,1,1,0,0,1,4,3,6,0,2,0,3,0,0,4,1,2,2,3,2
"COG4206",211,203,205,167,230,64,221,253,70,244,85,137,165,187,200,175,94,206,96,205,130,179,269,183,186,97,266,222,118,59,129,209,255,131,200,256,136,202,160,221,209,121,221,263,156,161,221,164,292,136,258,185,99,181,73,199,278,236,69,117
"COG4208",8,7,1,6,0,17,2,0,16,3,8,0,6,1,4,7,3,7,3,2,5,9,0,3,6,11,1,2,2,14,16,6,3,2,5,0,2,0,11,1,2,6,1,3,7,7,2,4,0,6,2,4,7,5,2,4,0,2,12,5
"COG4209",29,24,11,11,28,62,7,5,69,20,65,21,23,32,20,14,29,29,10,15,15,39,54,25,13,27,6,14,46,28,49,34,14,75,13,14,15,12,44,17,29,84,30,11,36,32,36,47,7,69,45,32,17,29,89,42,22,51,54,39
"COG4211",10,15,7,14,11,16,9,3,19,5,15,25,17,8,18,10,16,10,13,12,16,9,4,10,10,25,5,9,14,20,16,4,4,26,8,6,17,5,16,9,9,19,19,5,11,17,1,17,1,18,16,12,9,11,13,18,10,12,20,14
"COG4213",5,6,4,8,0,6,8,3,7,6,6,8,10,6,2,0,4,10,6,6,10,4,1,5,10,9,6,6,2,20,9,4,0,25,9,12,33,5,2,4,10,14,5,2,8,2,1,4,2,4,2,2,18,3,5,3,3,6,21,3
"COG4214",1,3,7,1,0,2,2,2,2,0,2,5,5,5,2,1,6,3,5,6,3,1,2,1,5,4,2,0,1,7,3,0,1,5,4,5,19,2,1,3,4,5,1,4,7,1,1,10,4,0,0,0,21,2,2,0,3,4,11,6
"COG4215",0,1,1,0,0,1,0,1,1,0,2,2,5,0,2,0,5,2,0,5,0,1,0,0,10,0,1,0,1,10,0,1,0,0,3,0,1,3,0,3,2,0,0,0,3,0,0,2,0,1,0,0,6,0,5,0,2,2,1,0
"COG4219",34,17,15,61,30,57,25,5,56,23,48,26,29,48,26,18,79,25,4,10,48,49,22,30,13,32,2,22,23,27,49,17,11,72,25,12,10,14,34,7,4,54,12,4,36,21,19,23,7,46,25,25,21,5,14,12,11,13,47,53
"COG4220",0,0,0,1,0,0,0,1,0,0,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,1,2,0,1,0,0,0
"COG4221",15,19,16,17,11,7,26,20,6,20,7,7,18,11,16,22,12,22,12,28,15,19,26,17,21,16,21,15,19,24,18,22,31,7,15,21,31,17,10,34,23,15,24,36,21,12,25,14,30,2,25,20,23,13,8,15,21,21,8,26
"COG4222",0,0,3,0,1,6,5,16,1,2,0,0,0,1,0,2,3,1,12,0,9,0,8,8,0,0,0,30,0,1,0,8,0,0,1,12,7,4,23,2,1,0,2,14,0,2,0,0,14,0,0,0,0,4,0,10,0,0,3,0
"COG4224",4,3,6,4,1,10,5,0,12,2,5,5,2,5,5,3,6,2,2,6,6,10,0,6,0,8,2,1,2,7,6,5,2,5,1,1,3,1,4,1,4,11,7,1,4,8,3,7,0,3,9,6,1,2,5,2,1,3,4,4
"COG4225",115,88,102,110,115,82,112,81,67,163,48,91,126,158,129,195,38,92,13,151,73,170,94,123,128,135,261,42,128,58,140,101,275,68,88,141,31,144,95,166,182,92,149,146,123,60,218,160,60,147,98,138,35,123,30,140,203,143,40,91
"COG4226",0,2,1,0,4,3,1,1,3,3,5,13,1,4,0,1,5,4,5,2,3,6,1,0,5,1,4,3,1,7,0,5,2,5,3,6,0,1,1,2,10,2,2,1,1,10,1,1,6,3,1,0,2,0,2,1,4,1,5,5
"COG4227",36,28,48,22,30,3,25,8,7,13,25,34,22,12,44,18,14,53,9,13,4,35,49,3,35,12,40,7,27,17,6,13,31,11,21,67,121,33,26,16,10,9,26,9,31,0,7,5,45,12,21,18,14,10,9,14,15,4,0,4
"COG4228",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,2,1,0,0,0,0,0,3,0,4,1,2,0,0,0,7,6,1,1,0,1,0,0,11,1,0,0,1,14,0,0,1,0,1,2,0,3,5,0,0,0,1,1,2,1,1,2,1,0,0,0,23,2,1,0,0,0,1,3
"COG4231",49,39,45,58,58,26,30,20,24,38,46,31,35,30,55,50,29,39,30,41,49,39,42,40,31,43,37,9,34,27,39,39,44,42,53,45,27,30,15,57,31,29,76,39,21,10,40,43,9,64,64,34,16,29,12,42,46,51,21,37
"COG4232",28,35,46,30,54,5,49,45,11,44,23,23,18,23,29,25,22,26,21,29,31,26,47,47,51,17,45,53,25,23,19,40,51,21,39,44,53,31,39,47,40,28,31,33,34,31,35,18,82,20,32,38,52,38,7,14,26,49,4,24
"COG4233",0,4,1,0,0,1,5,3,0,0,0,1,0,1,0,0,4,1,0,3,4,2,0,2,7,0,0,0,3,4,0,1,2,1,1,2,1,1,0,1,0,0,2,1,1,0,1,0,0,4,0,0,0,2,0,0,1,2,1,0
"COG4235",0,3,3,0,0,1,11,5,1,1,3,0,3,8,1,1,1,1,4,4,2,4,0,0,3,1,2,0,7,15,0,1,4,1,0,3,0,5,0,0,5,0,1,6,9,0,1,7,4,3,0,2,18,2,5,2,1,2,2,0
"COG4237",1,1,2,1,1,0,0,0,0,4,1,3,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,4,0,2,0,0,4,0,0,1,0,1,1,1,0,1,4,0,0,0,0,2,3,0,9,1,1,2,4,0,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4239",0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,1,1,0,7,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,14,0,1,0,1,1,0,3
"COG4241",1,2,1,1,0,9,1,1,1,1,1,2,0,1,1,1,5,4,10,0,4,0,0,0,1,1,3,0,0,3,0,2,0,0,2,0,1,3,0,2,1,0,0,3,0,0,2,1,2,2,1,3,1,3,0,1,2,0,0,1
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0
"COG4245",1,1,1,3,0,0,3,1,0,0,0,0,0,0,0,1,8,1,0,3,21,1,4,4,23,1,1,0,0,29,0,0,0,11,5,0,1,1,12,0,0,2,0,1,1,0,0,1,57,1,0,20,6,7,3,1,3,0,0,2
"COG4248",4,3,2,2,2,0,5,2,0,0,9,0,2,0,1,0,0,1,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,4,1,2,5,0,0,3,0,1,0,1,31,3,1,2,3,1,0,2
"COG4249",2,10,9,1,5,0,28,1,1,13,5,1,9,20,3,10,6,6,0,18,5,3,7,10,2,3,0,2,1,3,0,24,3,5,0,0,27,2,12,3,1,12,1,1,14,2,3,0,41,0,10,2,0,8,4,0,5,1,4,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,20,0,0,0,1,7,0,0,0,0,1,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4258",0,3,8,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,1,3,3,0,0,0,2,0,0,0,5,10,0,1,0,0,1,0,17,4,2,0,0,0,1,0,1,2,0,0,26,0,1,0,0,5,0,1,0,0,1,0
"COG4260",23,16,12,31,18,47,6,4,42,14,40,27,13,13,15,15,36,22,25,6,18,13,9,21,8,24,5,15,13,18,12,20,4,40,18,5,28,7,25,4,17,21,16,10,11,12,9,17,15,20,10,19,12,12,21,22,5,10,40,21
"COG4261",6,1,8,6,7,6,10,5,6,7,2,12,12,9,17,13,4,5,0,6,4,4,2,8,7,9,6,1,5,9,24,6,19,1,3,7,11,5,0,7,8,5,14,16,5,1,31,15,7,4,6,8,4,7,9,17,9,5,0,7
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,2,0,0,1,2,0,0,0,9,0,0,0,1,0,7,14,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,3,0,0,6,0,0,4,0,1,0,0,0,0,0,2,0,0,0,50,0,0,0,6,1,0,0
"COG4267",9,4,3,2,6,14,1,0,15,3,0,29,23,7,7,7,1,2,4,14,6,5,5,1,1,4,1,5,5,5,11,4,1,2,2,4,0,1,2,1,1,3,4,1,3,3,3,6,0,11,3,6,3,5,7,5,3,8,24,6
"COG4268",3,2,10,11,4,9,7,1,12,4,9,3,8,15,4,2,17,30,27,3,7,4,3,4,3,13,4,16,13,19,4,16,5,15,9,26,78,11,14,8,16,13,2,2,2,39,2,2,42,10,7,10,9,0,16,5,16,17,14,2
"COG4269",0,3,0,0,0,0,0,2,0,0,4,1,4,1,0,0,0,3,0,3,0,2,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,3,7,0,0,3,0,0,0,0,15,0,10,0,2,0,1,5
