"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG3481",29,15,11,26,14,44,18,22,18,15,35,23,14,23,19,19,48,22,30,40,7,26,40,15,15,13,15,44,24,16,14,33,23,17,14,42,34,25,2,43,7,29,5,15,21,17,20,31,13,12,12,14,7,19,22,24,16,23,30,40
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,0,20,0,1,0,0,1,0,0,4,12,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,13,1,2,0,0,0,0,0,0,0
"COG3487",1,13,13,0,9,1,1,1,6,8,3,36,3,12,14,0,10,1,5,1,12,9,5,17,1,4,9,0,10,2,17,7,24,1,11,9,16,11,7,5,7,5,3,23,13,0,12,2,18,14,10,5,13,14,17,6,17,8,1,1
"COG3488",15,9,21,41,25,8,33,7,16,6,13,33,25,10,26,0,22,18,11,11,15,17,21,34,13,48,11,0,27,38,12,9,25,11,19,17,16,23,112,7,53,15,57,21,18,1,19,1,10,39,21,19,25,37,50,28,26,16,19,2
"COG3491",1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,10,4,0,2,2,0,0,0,5,2,0,4,2,9,10,4,1,2,2,0,1,2,0,0,0,4,0,0,0,1,5,0,3,1,2,3,1,2,1,2,8,2,1,6,1,3,24,5,1,2,4,1,1,1,2,1,2,1,2
"COG3494",0,1,2,0,6,0,6,8,1,1,6,1,3,0,2,12,0,5,11,1,3,2,1,0,9,0,0,1,1,3,2,2,3,1,4,2,1,0,1,2,4,0,2,5,4,0,2,0,0,10,9,0,1,1,2,0,3,2,1,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,13,15,0,6,2,12,8,5,5,6,3,11,1,8,0,4,1,7,11,12,3,9,9,45,42,14,2,3,5,1,1,4,9,2,13,6,6,8,4,3,2,0,6,1,2,26,1,9,4,24,2,7,5,4,4,18,5,2,5
"COG3498",3,1,1,0,0,2,10,1,0,1,3,0,3,2,4,0,1,2,6,4,1,3,0,2,25,0,4,1,0,1,0,0,2,9,3,4,1,3,3,3,0,2,1,4,1,3,9,0,0,2,15,0,2,0,3,1,1,5,4,3
"COG3499",1,0,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3500",6,10,7,0,7,1,7,10,7,5,4,5,18,2,8,0,6,0,7,5,12,1,5,10,41,16,13,0,1,3,0,1,2,5,3,19,5,6,5,1,1,0,1,5,2,4,17,2,3,7,25,2,8,2,4,4,16,4,3,7
"COG3501",12,24,13,2,8,0,20,33,84,21,10,10,29,35,37,0,4,4,28,7,16,0,3,14,37,20,11,5,30,3,8,27,10,32,6,24,11,15,4,5,14,46,0,9,0,7,55,6,96,53,21,2,42,64,10,15,26,9,0,12
"COG3503",4,8,1,4,6,2,1,2,0,3,6,5,3,7,1,1,3,9,0,5,2,4,4,7,10,1,0,9,8,3,3,3,1,3,5,4,7,10,1,6,1,4,3,5,4,0,1,2,5,2,3,1,6,7,6,5,2,4,0,3
"COG3504",1,1,0,1,2,0,0,0,0,1,1,1,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,10,0,1,2,0,0,0,0,1,1,0,0,8,2,0,0,1,5,1,0,0,0,0,0,0,0,3
"COG3505",228,242,221,166,269,128,138,107,262,295,260,232,189,290,267,87,229,144,247,271,218,303,239,238,130,158,68,267,342,183,162,199,206,140,224,238,245,343,178,201,146,219,312,177,280,63,225,114,258,312,258,145,278,249,185,143,179,235,141,180
"COG3506",9,4,7,6,4,6,1,10,4,3,15,12,4,8,12,1,4,16,3,3,12,4,12,7,2,30,9,14,6,5,7,11,19,5,2,7,2,5,3,4,5,13,1,12,1,1,7,3,6,5,2,1,6,4,4,3,4,5,4,8
"COG3507",214,337,433,275,189,173,174,104,368,263,127,239,259,270,300,74,151,221,226,100,382,170,190,275,92,244,344,73,277,235,360,226,310,132,359,308,191,120,192,124,415,151,361,340,240,432,345,137,241,302,143,359,267,330,242,235,209,181,216,222
"COG3509",0,1,0,27,1,4,11,0,1,1,13,0,2,0,4,0,0,0,0,1,0,5,2,5,3,35,0,0,0,17,0,0,0,8,0,1,3,3,0,2,5,12,14,0,12,1,2,6,0,0,0,4,1,4,3,1,0,1,24,1
"COG3512",3,5,8,4,4,8,2,8,4,0,4,7,0,7,5,1,7,6,2,12,2,6,5,3,1,17,5,7,4,5,4,6,1,5,2,2,2,1,5,9,2,5,7,1,5,0,7,2,5,8,7,3,14,2,3,7,3,3,11,9
"COG3513",38,23,36,28,23,57,5,34,11,13,26,79,31,62,33,21,37,40,27,56,24,57,64,30,18,145,41,73,32,11,14,30,36,26,16,25,4,37,14,81,5,23,63,37,24,16,36,35,71,40,29,50,62,12,15,33,30,65,54,32
"COG3514",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3515",5,0,5,0,5,0,4,8,1,1,1,0,7,0,11,0,0,0,8,2,3,0,0,3,38,0,1,4,0,0,0,1,2,11,0,1,0,0,2,0,1,1,1,1,1,5,1,3,1,1,4,1,2,2,0,1,0,0,0,0
"COG3516",0,0,5,0,2,0,4,4,0,0,0,0,2,0,5,0,0,0,2,0,1,0,0,0,6,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3517",1,0,1,0,1,0,5,5,0,0,0,0,3,0,4,0,0,0,10,1,8,0,0,0,17,0,2,4,2,0,1,0,0,10,1,0,0,0,1,0,0,1,1,1,0,4,0,2,3,1,5,0,1,0,0,0,0,0,0,2
"COG3518",0,0,5,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3519",0,0,5,1,0,0,6,9,1,0,0,0,4,0,7,0,0,0,3,1,4,0,0,1,13,0,3,4,1,1,1,0,3,7,0,0,0,1,1,1,0,1,0,1,0,1,0,3,1,0,5,0,1,0,0,0,0,0,0,0
"COG3520",1,1,1,0,0,0,0,5,1,2,1,0,2,0,7,0,0,0,3,2,1,0,0,0,4,0,2,2,1,0,2,0,1,2,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,1,0
"COG3521",1,1,2,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,5,1,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0
"COG3522",0,1,4,1,0,0,0,12,0,0,0,1,2,0,10,0,0,0,6,6,3,0,0,1,20,1,0,1,0,1,0,0,1,6,0,0,0,0,1,1,0,2,0,2,0,4,0,2,1,0,2,1,3,1,0,0,0,0,0,0
"COG3523",3,0,2,1,1,1,4,0,1,0,0,1,1,0,15,0,0,0,2,3,6,0,0,0,28,0,2,6,2,0,1,0,1,16,0,0,0,1,1,0,2,3,1,0,1,3,0,4,1,0,7,0,3,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,2,2,0,1,0,0,0,6,3,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3525",191,305,440,189,253,69,147,145,342,262,202,329,287,326,188,111,150,147,220,118,495,258,205,355,191,86,431,62,396,216,234,44,212,71,168,172,79,117,54,97,143,151,160,218,147,35,118,29,168,178,110,221,229,138,105,174,182,123,106,140
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,1,0,15,0,0,0,1,0,0,4,22,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",111,237,280,107,171,68,168,78,234,154,125,202,194,235,200,83,111,137,184,94,263,126,119,191,77,200,366,127,216,115,345,140,219,77,341,218,123,37,50,80,212,109,159,249,163,173,250,102,267,212,110,151,217,192,145,108,155,119,103,100
"COG3534",67,125,119,186,96,61,214,53,117,85,92,119,95,93,80,49,86,77,93,68,135,78,80,159,53,226,108,127,122,174,110,121,125,43,143,115,90,49,25,55,270,62,296,140,109,171,137,87,107,137,75,180,76,79,96,157,95,63,125,55
"COG3535",1,0,0,1,2,4,1,2,0,3,1,4,1,1,0,0,2,0,2,5,0,0,2,1,2,0,0,1,2,2,0,1,0,2,0,0,4,1,1,2,1,2,1,0,0,38,1,10,0,0,1,0,0,2,0,0,0,0,3,1
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3537",266,455,529,119,337,61,122,129,443,399,173,567,382,402,428,81,205,317,211,107,713,304,296,482,181,83,705,36,421,227,662,149,543,96,389,344,158,224,304,139,240,307,373,563,452,83,412,53,372,430,201,304,536,258,237,274,394,257,174,269
"COG3538",21,47,47,26,62,1,24,16,59,20,23,93,37,42,15,24,17,15,27,25,62,39,24,40,16,1,46,12,42,32,20,31,87,4,29,11,37,30,43,27,10,30,76,77,73,42,54,18,68,54,24,54,47,35,34,37,51,34,21,32
"COG3539",35,2,10,0,8,0,56,37,5,3,4,1,11,0,60,0,0,0,31,16,17,0,0,3,137,0,15,24,4,0,3,0,7,114,0,0,0,1,14,2,8,4,7,11,0,25,1,8,2,12,26,2,18,1,0,11,0,0,1,0
"COG3541",1,3,1,6,1,0,11,3,2,0,4,2,0,0,1,0,2,0,4,2,5,0,4,1,3,12,11,0,1,0,2,0,3,6,0,1,5,1,1,7,0,1,12,2,2,0,2,5,0,17,1,3,3,2,3,0,4,1,19,2
"COG3542",0,0,0,0,1,0,1,1,2,0,1,3,0,0,1,2,0,1,3,3,2,0,0,0,5,0,1,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,11,5,5,1,0,1,0,2,2,0,3,1,1,0,0
"COG3543",6,1,1,2,5,5,0,0,4,10,3,4,1,9,7,0,8,2,3,6,2,2,4,4,0,3,0,18,8,2,0,6,1,1,1,1,2,4,0,6,0,2,0,0,1,2,1,3,0,2,1,1,4,2,1,2,2,3,0,4
"COG3544",0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,3,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,6,2,1,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3546",12,10,6,10,17,14,3,7,11,4,12,20,2,11,17,12,12,7,5,21,11,17,18,2,7,1,6,21,11,5,5,18,13,9,5,17,21,12,2,17,2,12,0,3,18,4,9,20,8,4,6,6,3,7,9,10,10,8,12,13
"COG3547",149,109,75,135,124,244,138,89,80,70,194,90,125,104,100,51,107,113,102,153,251,104,107,184,123,217,39,322,146,370,50,104,267,81,105,129,169,167,299,135,141,73,656,106,116,106,97,196,73,118,179,547,111,219,233,380,194,175,94,127
"COG3548",0,1,2,1,0,0,0,16,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG3549",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3550",57,108,131,99,65,41,120,49,53,54,41,55,56,78,79,12,104,28,43,45,36,113,64,69,37,160,49,62,58,114,33,14,66,33,85,54,33,59,48,29,57,25,67,31,52,6,28,7,81,65,41,69,37,28,21,48,59,30,56,24
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",5,21,17,3,7,1,4,9,22,15,4,16,15,11,4,9,4,4,10,0,19,17,5,17,5,0,14,1,12,9,20,6,14,8,17,19,10,9,1,4,7,7,0,25,11,5,17,2,11,20,17,3,17,11,3,2,28,4,4,11
"COG3561",0,4,3,0,0,0,4,1,1,0,1,1,0,1,1,0,6,5,1,1,4,0,18,5,17,0,4,3,6,19,2,0,0,11,1,7,3,2,0,4,0,2,2,3,2,5,10,0,0,5,7,5,5,0,0,1,13,4,7,29
"COG3562",0,0,2,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,3,0,4,0,0,0,0,1,1,0,0,0,3,0,0,1,3,0,1,0,0,0,1,0,0,0,0
"COG3563",0,1,1,1,7,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,1,0,3,2,1,2,2,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3566",0,0,0,0,3,1,0,0,12,1,0,1,0,0,0,1,5,2,2,2,0,0,2,0,49,0,0,0,1,1,1,0,0,2,0,2,5,1,1,1,0,4,1,2,0,0,1,0,0,0,1,0,1,3,4,0,2,0,0,1
"COG3567",1,0,0,1,2,2,1,0,4,1,3,3,0,0,1,2,2,0,2,2,1,0,3,0,52,1,0,0,1,1,1,1,0,1,0,2,6,3,0,3,0,9,1,1,1,0,6,0,0,0,2,1,2,7,1,1,0,1,0,4
"COG3568",54,77,86,18,67,13,8,28,80,71,40,65,57,89,52,11,31,23,49,37,99,71,33,55,36,19,96,3,74,50,76,29,90,34,51,57,38,42,34,30,42,47,2,88,69,7,60,16,86,77,44,39,75,55,33,27,74,31,22,45
"COG3570",1,0,1,0,0,0,1,0,3,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3572",0,0,1,1,0,1,8,9,1,0,1,2,0,1,0,14,0,2,0,0,0,0,0,5,5,0,0,4,3,0,0,0,0,0,0,4,1,1,0,4,0,2,0,4,1,45,1,8,0,0,5,0,0,3,0,0,0,1,2,1
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3576",0,0,0,0,0,1,3,20,0,2,0,1,0,0,2,9,0,2,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,17,0,9,0,0,1,1,0,2,1,1,0,0,1,0
"COG3579",32,45,64,49,35,17,39,128,55,53,30,64,46,48,41,74,27,56,38,12,79,38,27,44,17,29,48,11,49,55,91,20,54,18,58,38,21,50,70,36,69,44,58,46,44,126,32,61,52,52,52,58,59,61,69,44,41,46,42,39
"COG3580",113,65,18,122,74,120,101,54,42,87,74,66,60,65,41,162,87,120,78,80,20,81,92,43,41,86,30,83,64,55,37,154,59,78,54,97,85,48,20,112,77,77,20,36,71,101,67,127,54,75,38,27,51,55,69,68,22,80,89,74
"COG3581",94,56,25,102,75,119,72,63,61,37,74,40,66,64,45,137,79,101,61,99,14,70,100,45,26,85,31,58,34,65,33,141,62,50,69,65,87,44,17,120,84,60,38,24,62,105,58,98,33,34,59,29,24,52,58,60,30,69,68,81
"COG3583",12,11,2,14,13,8,7,19,5,17,22,9,1,13,3,36,12,13,6,21,2,9,14,8,6,13,0,15,18,2,1,14,1,7,6,11,10,14,4,16,3,4,7,9,12,6,6,19,14,11,12,3,8,9,4,9,0,9,10,25
"COG3584",8,11,6,9,11,10,7,28,5,18,21,13,3,16,5,23,13,18,6,27,8,17,17,9,6,15,3,27,3,2,5,17,4,17,16,13,15,11,3,22,1,12,2,7,10,7,7,24,15,11,14,6,17,13,9,21,10,8,12,19
"COG3585",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,4,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3586",2,13,5,6,3,3,15,6,2,14,8,2,4,9,10,9,1,0,2,6,4,1,6,9,24,2,12,16,0,4,9,4,2,1,4,5,2,6,2,5,1,1,0,5,2,5,2,4,0,6,7,4,1,0,0,10,1,5,1,14
"COG3587",8,29,31,50,25,27,38,11,34,93,17,34,13,79,36,17,41,52,23,23,32,55,24,39,9,89,66,7,14,51,22,33,22,21,16,12,32,11,71,34,10,17,66,33,11,5,3,20,90,19,12,25,88,42,56,21,13,23,68,32
"COG3588",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,4,1,3,14
"COG3589",2,3,1,2,6,2,3,23,2,1,2,0,2,2,0,12,0,4,3,0,0,2,0,1,5,0,0,3,0,0,1,6,1,5,4,0,1,0,0,7,2,1,1,1,0,17,0,13,0,7,11,1,2,4,0,1,3,0,0,9
"COG3590",25,41,66,56,49,17,148,83,44,45,43,44,51,26,45,61,42,52,19,22,53,41,22,78,19,104,39,11,45,118,49,17,47,15,39,28,30,64,162,36,130,42,175,50,58,75,37,58,47,51,70,92,67,38,76,87,56,36,48,37
"COG3591",3,2,0,4,8,3,11,1,1,3,3,6,0,1,3,0,6,0,4,2,2,1,7,2,7,2,1,2,0,0,0,2,2,7,0,4,0,3,1,11,2,3,2,0,1,2,0,11,0,2,5,0,7,4,3,0,0,6,3,2
"COG3592",0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,3,0,0,0
"COG3593",5,20,21,5,12,32,12,18,11,41,30,7,20,17,15,33,9,18,19,28,15,16,25,6,76,90,7,20,3,20,5,24,59,30,16,12,12,33,59,20,15,8,5,13,15,15,12,16,8,4,25,16,7,9,12,37,15,16,51,11
"COG3594",33,30,51,23,42,20,28,8,17,11,25,40,24,48,32,5,38,11,14,22,59,43,44,18,18,41,19,50,55,33,20,37,68,23,75,38,34,40,52,50,30,32,51,55,43,13,33,31,24,38,30,54,30,24,36,26,18,31,28,25
"COG3595",1,0,0,2,0,2,0,0,0,1,1,2,3,0,0,0,1,0,1,4,0,3,2,2,1,0,2,20,3,0,0,0,0,0,3,0,2,6,1,0,0,2,0,0,3,5,2,0,0,0,1,1,0,1,0,2,0,6,0,0
"COG3596",9,0,0,1,1,0,16,0,1,4,12,4,1,1,0,1,9,0,9,4,5,1,1,0,0,0,0,5,5,0,1,20,0,8,1,11,0,4,4,2,1,8,31,2,0,5,1,0,1,1,5,3,4,2,7,5,2,1,8,5
"COG3597",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,2,0,2,0,0,2,0,1,0,1,0,5,0,0,2,3,3,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2
"COG3598",2,0,0,7,4,3,0,12,2,0,1,1,2,1,0,5,2,2,3,3,0,1,3,0,6,0,4,5,2,0,0,0,0,7,0,5,5,1,0,11,2,2,0,0,3,19,8,0,3,2,3,0,2,2,1,1,0,7,0,4
"COG3599",5,10,1,1,5,7,3,24,4,8,21,5,0,5,3,15,13,8,4,16,3,9,10,5,7,7,0,4,1,3,1,8,0,1,6,9,8,13,2,12,0,2,3,2,4,4,4,11,8,3,9,3,2,7,1,4,2,14,16,27
"COG3600",3,4,0,10,16,2,7,23,4,2,8,8,0,6,1,5,5,9,2,6,11,0,12,2,1,5,17,1,3,11,11,7,2,4,5,1,9,8,3,3,5,5,0,7,11,1,2,4,4,1,4,9,2,0,20,12,3,8,18,3
"COG3601",25,20,3,12,10,37,8,26,16,15,22,8,6,14,5,31,20,21,13,25,5,11,24,13,14,8,11,28,23,6,10,23,21,16,17,10,24,18,2,28,5,21,4,4,13,32,15,37,12,10,7,1,11,13,8,7,7,16,8,9
"COG3602",0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3603",1,1,1,1,2,1,0,1,2,0,0,1,2,1,0,1,3,4,2,2,0,1,0,0,1,0,1,1,1,1,2,2,0,3,0,0,0,1,0,2,0,1,0,0,3,0,0,4,2,1,0,0,0,1,1,3,0,0,0,0
"COG3604",30,20,21,28,24,2,31,13,28,23,33,15,27,11,28,2,20,16,56,16,31,28,5,19,55,9,42,9,21,15,18,12,5,61,18,26,8,19,10,8,20,37,9,51,32,9,16,1,44,64,16,11,20,47,27,12,13,31,1,17
"COG3605",6,0,1,0,0,1,9,6,0,1,1,1,1,0,14,0,4,0,4,4,2,0,0,1,17,0,0,3,0,0,0,0,1,14,1,0,0,0,3,0,1,1,1,1,0,2,9,1,1,1,3,1,2,0,0,1,1,1,0,0
"COG3608",18,16,1,17,5,34,3,2,5,9,17,5,11,13,5,12,18,6,17,16,1,21,12,2,0,1,7,54,10,7,4,25,32,13,8,20,25,8,2,15,1,11,0,9,9,5,9,14,3,4,16,9,0,6,21,17,7,8,13,3
"COG3609",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,1,0,0,0,3
"COG3610",12,13,11,12,19,13,6,29,10,9,8,11,10,14,12,11,17,11,26,6,15,17,11,16,22,8,10,9,7,7,6,16,7,18,12,10,10,7,2,14,5,15,1,17,13,12,12,22,11,18,13,7,8,9,12,4,12,6,14,14
"COG3611",0,1,0,5,1,6,5,25,0,1,1,1,0,1,0,5,0,1,1,8,0,0,3,0,2,0,1,8,1,1,0,2,1,0,0,0,2,4,0,5,0,1,0,0,0,11,0,6,0,0,1,0,1,0,3,2,3,1,9,3
"COG3613",1,1,0,0,0,0,1,19,0,2,0,2,0,0,0,2,0,1,0,2,1,0,1,3,1,0,0,8,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,14,0,18,0,0,0,1,0,2,2,0,1,1,4,0
"COG3615",1,0,0,1,0,0,4,1,0,0,0,0,0,0,9,0,0,0,3,1,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG3616",1,3,4,1,5,0,1,1,3,2,0,1,6,2,11,0,2,0,4,2,0,5,2,3,2,0,4,0,2,2,0,4,1,4,2,4,1,1,1,0,5,5,1,7,9,1,5,2,1,5,0,4,2,2,3,1,5,2,1,3
"COG3617",16,15,32,26,28,17,36,30,12,1,17,13,19,10,4,9,29,20,7,15,9,21,39,40,19,40,18,7,13,28,6,10,6,3,4,31,26,41,25,16,39,25,44,16,36,6,17,20,7,10,32,44,17,8,33,28,10,45,66,21
"COG3618",0,0,5,0,1,0,0,14,0,0,0,0,1,0,1,12,0,0,3,0,0,0,2,3,0,0,2,5,0,1,0,0,2,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3
"COG3619",28,19,5,14,9,30,5,26,9,17,22,15,11,26,7,20,29,14,14,26,7,22,24,18,13,13,2,15,20,5,7,29,8,18,15,15,25,24,6,26,2,23,1,10,12,33,9,39,11,5,16,14,11,15,12,12,11,22,23,20
