"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG4675",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,1,0,9,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1,0,3
"COG4676",0,2,0,0,0,0,1,0,12,0,1,0,0,0,0,0,1,4,1,1,4,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1
"COG4677",88,50,105,56,136,133,94,34,26,39,7,51,35,3,76,44,57,38,72,47,97,75,99,65,54,83,82,102,29,19,60,21,50,61,90,70,27,47,104,81,98,97,39,14,93,104,100,94,61,19,75,51,57,43,82,7,124,36,36,58
"COG4678",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0
"COG4679",1,1,0,0,0,1,0,3,0,4,8,1,1,0,1,5,0,0,3,2,0,0,1,1,0,0,7,0,2,3,1,8,1,0,0,2,0,1,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,3,2,2,3,0
"COG4680",1,1,3,6,3,6,11,1,9,2,2,10,1,0,4,2,1,2,2,3,1,3,7,1,7,2,1,17,8,1,1,1,5,2,7,2,0,2,16,1,1,6,6,2,6,0,12,10,5,1,2,9,7,2,9,0,2,0,6,3
"COG4681",1,5,1,0,0,1,0,1,10,0,2,0,0,0,0,0,2,9,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,4,0,0,1,0,3,0,0,1,1,0
"COG4682",3,2,0,0,1,0,2,5,16,0,1,0,1,0,0,0,0,3,0,0,1,3,2,1,0,0,0,3,1,1,0,0,0,0,3,0,1,0,1,0,0,0,3,6,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,7,2,4,2,0,3,4,5,7,6,3,2,0,1,3,0,2,2,6,3,4,0,4,3,7,5,2,5,4,1,9,3,4,0,1,2,5,0,5,3,4,3,2,4,5,2,1,3,9,1,0,3,5,6,18,0,3,4,2
"COG4685",3,5,0,0,1,0,1,0,18,2,2,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2,2,3,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,1,0,1,3,0,1,2,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,18,0,0,1,0
"COG4688",1,2,0,1,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",58,32,70,31,38,83,30,16,4,43,168,42,46,59,49,46,69,48,51,49,49,34,34,23,48,27,38,38,46,21,46,40,42,33,54,55,38,37,89,39,52,40,44,30,36,67,65,43,26,124,43,39,42,37,56,71,73,47,41,45
"COG4692",42,20,57,42,36,1,34,26,1,39,5,7,5,3,32,16,44,1,20,20,91,35,41,34,18,36,28,45,3,7,33,6,7,27,13,25,14,16,23,18,22,42,12,2,13,25,19,26,26,1,31,15,8,13,11,0,2,31,4,12
"COG4693",0,1,0,0,0,0,3,0,4,0,1,1,0,0,1,3,0,0,1,2,1,0,3,0,0,2,0,1,0,0,1,0,0,0,2,2,2,1,0,0,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,5,0,1,3,0
"COG4694",0,0,0,4,0,0,19,1,0,2,0,6,1,1,5,1,0,0,1,8,2,3,3,1,0,3,4,0,11,0,5,0,11,3,26,20,3,1,0,1,0,0,2,3,17,18,2,8,1,3,23,1,14,0,4,7,0,2,1,0
"COG4695",2,0,0,5,2,1,8,1,12,2,4,8,1,13,12,11,5,3,1,17,5,2,0,6,1,1,3,10,4,9,6,9,11,3,3,9,15,3,2,19,3,32,0,9,6,7,1,2,6,3,8,9,10,10,12,7,3,16,7,7
"COG4696",1,2,0,0,0,0,3,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,4,0,1,1,1,0,2,1,0,1,1,0,0,0,3,0,0,1,0,5,0,2,0,1
"COG4698",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,1,0,0,1,1,1,1,0,0,1,3,2,1,0,0,0,0,1,0,3,0,1,0,3,1,0,0,1,7,0,0,1,0,0,0,0,2,2,0,0,0,0,2,2,2,0,5,0,0,0,2,5,2,1,0,0,1
"COG4703",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0
"COG4704",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,6,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4708",9,7,4,4,0,2,6,13,9,11,11,15,9,7,14,8,3,3,18,6,12,12,2,11,9,10,14,3,8,9,10,13,8,7,3,9,18,5,0,14,15,3,2,7,7,8,1,1,3,5,6,5,2,7,3,22,5,11,18,9
"COG4709",2,1,3,3,0,0,1,5,1,4,7,0,1,2,2,2,1,3,7,4,1,1,1,1,2,1,2,0,3,0,0,6,0,4,1,2,7,1,0,4,4,1,0,0,2,3,0,1,1,10,1,1,1,0,4,26,1,5,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,0,1,0,7,2,0,4,2,1,0,0,2,0,3,0,1,2,3,1,3,1,3,4,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1,0,2,13,9,2,0,0,0,2,1,1,13,1,0,0,0,3,1,0
"COG4713",0,4,1,3,0,3,2,6,11,8,0,5,11,7,11,1,3,1,5,16,2,10,3,24,2,14,8,2,6,15,8,6,3,0,2,1,5,1,2,6,1,1,0,3,2,4,0,1,1,10,1,0,3,1,1,20,2,2,1,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,0,0,0
"COG4716",23,46,24,34,5,4,6,34,20,21,90,31,16,38,23,41,27,23,65,33,9,35,11,21,12,16,44,6,22,15,13,47,44,15,4,26,31,21,7,38,17,5,9,45,29,35,6,3,11,83,5,28,5,49,11,48,21,30,56,37
"COG4717",3,19,9,4,1,5,7,10,23,22,19,10,9,16,5,51,6,2,16,22,6,10,4,10,8,21,12,4,15,14,11,19,17,6,8,11,12,4,2,9,10,5,3,36,9,16,7,4,8,38,0,5,3,34,7,19,4,25,6,24
"COG4718",0,1,0,0,2,3,0,0,18,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4720",3,14,5,1,1,3,0,24,3,10,22,8,9,16,9,13,6,8,10,8,5,14,2,13,7,6,16,3,14,9,7,22,9,18,3,10,16,14,5,11,10,1,1,12,5,17,1,6,1,49,0,2,2,11,5,51,3,15,26,12
"COG4721",0,0,0,1,1,2,0,1,0,0,51,2,0,23,8,0,1,11,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,10,0,0,1,7,0,0,0,2,0,1,0,0,0,0
"COG4722",0,0,0,1,0,0,1,0,2,1,3,0,0,1,6,1,1,0,0,1,0,0,0,0,0,0,3,0,1,5,0,3,1,1,0,0,2,0,1,2,0,0,1,0,1,6,0,0,0,6,0,0,0,3,0,0,0,4,1,2
"COG4723",0,1,0,0,0,1,0,0,11,1,2,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,3,2,0,0,0,3,0,10,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG4724",1,1,4,3,4,297,1,6,0,7,38,195,2,1,7,4,21,3,0,2,4,10,8,5,0,1,5,2,6,9,1,3,26,12,0,8,1,4,6,4,1,2,17,9,2,11,3,0,0,20,3,0,16,10,7,4,55,8,7,2
"COG4725",3,6,4,4,0,1,2,6,6,6,6,9,2,5,5,14,5,0,5,2,2,0,3,5,7,4,6,0,2,7,2,8,5,9,0,6,18,2,3,14,1,4,2,23,9,13,2,2,1,4,2,2,2,8,5,5,1,6,19,25
"COG4728",9,7,17,11,2,7,3,11,1,29,2,4,12,8,2,5,4,4,3,11,22,7,1,3,6,2,12,7,3,6,11,5,7,9,0,3,4,2,4,3,3,3,1,5,3,2,8,2,1,1,7,3,6,7,3,4,2,4,5,3
"COG4729",0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",8,4,3,2,1,2,7,4,6,4,4,5,4,4,4,11,4,2,19,7,2,14,6,9,4,10,12,3,10,6,2,14,4,9,4,8,9,3,0,12,12,2,5,13,2,7,6,1,2,6,0,3,2,4,4,6,5,4,10,5
"COG4733",3,10,0,2,1,10,23,9,74,1,11,1,5,1,0,1,5,22,4,0,1,13,5,2,1,0,2,8,3,23,3,0,0,0,8,0,68,8,3,3,1,1,18,10,5,0,1,1,8,0,4,2,1,0,2,0,1,1,14,0
"COG4734",8,28,0,8,7,5,7,4,7,8,2,8,4,6,8,2,10,2,10,13,9,7,5,6,10,10,3,3,5,8,5,10,1,9,19,4,6,9,0,10,8,5,10,3,19,2,9,7,3,8,21,21,14,4,6,6,3,8,9,5
"COG4735",2,7,0,3,0,2,0,1,14,0,3,1,1,0,0,8,1,5,0,0,10,2,0,0,3,0,0,1,4,3,0,0,4,0,7,1,3,1,1,1,1,0,2,0,1,2,1,2,0,3,0,2,1,3,0,0,0,2,1,3
"COG4737",0,0,0,0,0,2,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG4739",17,7,0,17,33,1,11,3,0,10,2,4,6,0,17,11,8,1,12,10,6,3,13,13,22,17,9,23,22,3,18,8,2,6,27,13,10,10,0,12,10,13,9,2,16,5,10,19,18,2,14,16,9,7,10,0,3,4,13,13
"COG4744",15,12,10,10,14,1,3,1,0,9,1,1,10,0,5,3,2,6,2,1,9,2,5,0,8,6,6,9,17,3,12,8,5,4,9,7,11,5,6,3,7,1,4,2,15,1,10,1,7,3,8,9,10,1,12,0,11,2,2,11
"COG4747",23,13,3,11,25,13,16,13,8,16,4,7,15,1,17,15,14,0,19,16,11,5,14,21,20,20,16,17,17,18,6,7,7,6,15,9,13,11,1,10,11,15,14,5,10,6,7,14,8,5,6,9,3,9,7,6,0,13,4,13
"COG4748",9,2,1,10,10,30,20,2,1,12,1,3,1,0,0,6,4,2,5,1,25,0,0,0,1,6,1,1,4,2,10,1,0,0,0,0,3,0,2,1,1,0,11,0,5,3,1,1,5,4,1,0,0,0,7,1,0,2,0,0
"COG4750",11,13,4,9,4,1,9,22,5,18,4,9,22,39,7,3,4,2,20,8,16,25,3,17,8,8,13,3,11,4,24,42,8,32,13,31,12,8,6,42,10,18,8,14,28,20,4,13,26,16,17,11,20,20,12,31,51,18,4,8
"COG4752",1,0,2,0,2,1,4,1,0,2,1,1,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,3,0,0,1,2,0,0,4,4,4,0,1,1,1,0,0,4,0,1,1,1,7,1,1
"COG4753",342,235,133,594,406,186,576,232,240,342,211,254,209,170,413,264,332,112,313,191,271,280,472,334,268,295,297,492,372,299,302,326,193,481,413,461,193,324,117,376,373,647,256,241,331,201,173,468,457,199,285,369,458,238,287,348,86,167,240,254
"COG4757",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,0,3,0,15,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,1,0,2,0,0,5,0,1,0,0,0,0,0,4,5,0,2,0,1,1,0,0,0,0,2,0,4,1,1,0,0,2,0,5,0,1,1,0,0,7,0,0,1,1,1,0,8,6,0,1,0,1,2,0,4,0,0
"COG4766",2,3,0,3,2,0,3,5,9,0,0,0,1,0,0,0,1,3,3,0,0,0,3,1,3,0,0,2,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2
"COG4767",5,13,6,13,3,2,3,36,21,15,18,23,11,11,19,14,6,9,9,34,14,18,1,17,8,20,27,1,20,23,11,42,26,43,5,12,20,9,4,30,6,2,3,30,10,11,3,3,3,53,1,3,4,60,8,31,10,14,12,13
"COG4768",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,12,0,0,0,0
"COG4769",5,13,8,3,6,4,6,18,4,17,1,12,10,15,10,14,5,2,12,17,8,18,3,9,16,7,10,2,8,9,6,15,13,13,2,9,15,11,5,16,6,2,9,24,6,9,6,1,2,4,4,4,3,7,4,12,2,21,15,6
"COG4770",0,0,3,0,0,2,0,0,0,2,88,0,0,29,9,1,0,9,0,0,0,8,0,0,0,3,5,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,0,2,1
"COG4771",163,85,71,146,199,167,142,74,18,114,41,122,107,88,157,104,140,61,115,57,119,50,230,129,201,194,108,236,185,85,99,35,51,71,167,95,54,72,38,72,83,139,75,20,133,47,58,118,116,54,117,141,98,52,65,21,42,31,52,73
"COG4772",0,0,0,2,2,0,1,12,0,3,1,0,0,0,2,0,3,0,4,0,0,0,5,0,0,0,0,4,12,0,0,0,0,0,6,1,0,0,0,5,1,6,2,3,6,1,1,0,4,0,0,2,15,0,2,0,0,0,4,0
"COG4773",4,8,0,0,0,1,1,0,23,1,2,0,2,0,0,0,0,12,0,0,1,5,1,0,1,0,0,1,1,3,1,0,0,0,2,0,2,0,4,1,1,0,1,0,1,0,1,0,2,3,0,2,7,0,0,0,0,2,0,0
"COG4774",1,8,0,0,2,0,3,6,28,0,5,0,3,0,0,0,0,12,1,0,0,2,4,1,0,0,1,2,7,0,3,0,0,0,5,0,2,1,1,1,0,1,1,4,2,0,0,0,2,3,4,1,1,0,1,0,0,0,2,0
"COG4775",82,48,101,52,60,127,68,53,49,47,11,57,82,33,50,56,95,104,31,54,92,63,72,46,61,69,47,74,33,25,49,19,77,31,95,58,56,59,153,37,56,57,78,49,62,78,114,71,68,28,95,71,68,32,65,13,131,52,48,53
"COG4776",1,7,1,0,2,1,0,6,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,6,0,0,3,1,0,4,0
"COG4778",3,1,1,3,0,0,5,8,13,1,3,0,0,1,1,1,2,4,0,0,1,3,2,2,2,0,0,1,0,1,1,0,0,1,0,0,3,0,0,1,0,1,1,2,3,0,0,0,1,1,3,0,0,0,1,0,0,0,5,0
"COG4779",1,4,0,0,1,0,1,0,15,1,2,0,1,0,0,0,1,5,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,4,0,3,7,0,1,1,0
"COG4781",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,17,0,0,0,0
"COG4783",5,7,5,5,5,8,6,9,28,4,2,2,1,25,3,13,7,23,6,3,2,7,8,4,3,5,3,1,5,3,3,2,3,0,8,2,10,0,0,2,3,1,10,6,3,4,1,1,5,16,9,5,3,4,6,5,2,8,9,2
"COG4784",12,1,0,4,7,0,7,1,0,1,0,0,1,0,13,1,5,0,1,7,0,14,14,5,3,3,6,2,33,2,4,3,1,3,12,2,2,5,2,5,0,5,7,1,4,13,16,4,17,0,7,4,14,3,4,0,2,0,4,6
"COG4785",0,1,0,1,0,0,0,9,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,4,0,0,4,1,0,3,0
"COG4786",3,15,5,39,4,1,14,33,24,7,2,20,22,3,5,4,1,6,3,14,11,35,4,18,4,18,29,6,14,9,6,14,16,17,3,14,15,18,3,26,5,3,3,12,19,16,3,3,2,7,0,3,10,3,10,0,8,15,8,10
"COG4787",1,5,0,0,1,0,0,0,16,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0
"COG4789",4,1,0,0,0,6,4,2,44,1,11,0,1,0,0,0,0,0,2,0,2,1,7,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,3,0,2,0,1,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,1,3,0,26,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,5,0,1,0,0,0,0,0,3,1,1
"COG4791",0,1,0,0,1,0,6,0,19,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,0,0,0,2,3,6,22,1,0,0,2,0,0,0,1,10,0,0,0,8,0,0,0,0,2,1,2,3,1,1,0,0,4,0,2,1,1,0,1,1,0,3,1,0,0,1,2,2,2,4,3,0,0,2,0,1,2,0
"COG4796",5,3,8,1,3,2,7,6,27,4,1,2,4,19,1,9,6,17,1,1,2,7,4,6,6,0,6,4,6,5,7,4,1,0,4,1,8,3,1,2,7,0,10,6,2,2,7,1,2,11,5,5,3,3,2,10,0,6,4,2
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0
"COG4799",95,65,60,108,111,85,83,50,23,121,45,78,86,67,86,70,107,57,85,63,67,66,89,106,88,115,85,95,104,73,125,68,47,89,98,89,88,79,68,113,114,83,83,65,104,90,97,98,108,55,91,87,85,68,99,20,58,91,56,86
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",114,76,199,68,118,180,92,58,30,90,8,200,237,21,119,59,74,172,83,89,147,54,89,65,85,107,73,107,58,62,86,45,125,94,132,71,81,92,220,106,87,110,87,82,79,55,73,67,108,19,89,94,43,66,86,19,161,78,61,69
"COG4805",3,19,15,36,3,7,9,37,21,21,15,14,17,29,15,7,2,11,12,14,13,22,6,16,12,10,34,12,26,17,13,42,19,27,12,19,10,15,2,33,15,6,6,11,14,20,2,10,17,5,7,1,2,15,15,38,9,12,11,13
"COG4806",47,20,32,21,52,65,24,30,25,26,7,12,28,4,41,22,33,16,23,23,29,37,30,20,44,38,24,43,28,9,25,19,21,33,51,18,22,26,45,23,31,33,46,24,24,34,20,36,42,13,47,45,32,22,26,4,4,28,18,25
"COG4807",1,0,0,0,0,0,4,5,4,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4808",2,1,0,0,0,2,1,0,12,1,2,0,1,0,0,0,2,3,0,0,0,2,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,4,2,2,4,2,2,8,12,2,8,1,1,4,0,1,0,1,3,2,1,2,3,4,2,0,0,1,8,2,0,5,1,6,4,2,1,2,1,6,3,2,4,4,2,0,1,0,2,4,1,0,3,2,3,18,2,2,5,2
"COG4811",0,6,0,0,0,0,1,3,6,0,1,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0
"COG4812",0,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1
"COG4813",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,1,0,1,0,1,0,2
"COG4814",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,44,0,0,0,0
"COG4816",5,4,1,2,4,3,6,11,13,1,12,3,2,1,2,1,1,3,4,2,2,4,0,2,4,1,1,0,4,4,2,3,3,2,3,2,4,3,1,5,2,1,5,5,5,2,1,0,4,3,3,4,5,2,3,14,0,1,9,5
"COG4819",3,5,0,1,6,1,0,3,16,4,3,0,3,0,1,9,1,12,3,0,0,3,3,1,2,0,1,3,9,5,3,0,4,0,1,2,7,1,0,0,0,2,5,8,2,1,1,0,0,1,2,1,1,0,2,0,0,2,21,6
"COG4820",2,2,4,1,4,1,4,6,10,2,4,0,0,0,0,1,0,2,2,0,0,2,3,1,1,1,2,3,6,4,4,3,0,2,2,1,1,1,1,2,0,1,2,3,2,1,1,3,7,5,2,1,3,2,2,11,1,0,0,4
"COG4821",1,2,1,7,1,1,0,0,1,2,1,4,1,0,10,0,1,1,2,1,0,0,1,2,5,7,2,3,2,0,3,1,3,0,2,1,2,2,0,1,0,4,0,1,1,8,0,1,2,0,1,0,0,7,3,0,0,2,1,4
"COG4822",58,29,14,33,67,5,21,19,10,33,11,24,17,26,40,44,13,15,48,20,19,18,16,26,46,52,28,51,32,24,33,51,11,31,54,31,18,46,3,34,51,37,13,28,52,14,18,41,32,45,34,60,29,35,25,27,14,27,25,35
"COG4823",20,11,67,25,36,45,15,24,4,37,10,90,26,1,24,32,18,60,35,30,19,23,10,15,12,24,22,42,13,15,22,22,31,34,26,8,15,14,69,17,41,15,34,31,15,29,27,34,21,12,27,23,24,41,69,10,114,39,11,10
"COG4824",1,4,0,0,3,1,18,4,3,7,1,3,4,6,10,4,1,1,3,16,3,3,2,6,3,3,2,0,2,14,4,2,2,2,2,1,0,1,1,3,0,0,1,7,0,0,4,1,2,3,0,2,0,1,1,4,0,5,0,1
