"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG4651",7,2,0,3,2,0,1,2,7,2,1,1,4,1,3,3,1,3,0,2,6,0,8,0,2,2,4,0,1,2,0,0,0,4,0,1,2,5,6,1,3,2,2,1,6,3,1,0,0,2,3,7,19,2,1,0,6,0,4,1
"COG4652",0,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,18,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4653",2,1,6,2,3,11,5,4,1,5,2,3,4,20,7,3,2,6,1,18,4,1,6,6,4,1,5,4,5,3,1,8,1,1,5,4,6,2,2,2,4,16,4,3,7,4,4,1,6,3,7,2,14,11,7,5,4,8,2,0
"COG4656",47,65,55,42,26,54,48,63,25,58,62,50,61,33,58,52,63,43,53,60,58,61,59,44,37,61,37,58,48,69,50,63,51,35,41,41,61,51,78,61,67,65,46,37,54,67,42,16,37,44,51,33,33,45,64,53,48,57,31,50
"COG4657",20,31,28,27,21,15,20,25,16,22,34,28,45,22,23,24,26,25,28,21,23,26,28,31,35,34,28,30,33,20,33,20,26,23,22,26,20,29,31,26,31,35,20,24,27,19,29,10,25,28,24,17,15,34,43,35,30,25,24,25
"COG4658",20,51,42,47,32,30,46,54,37,46,44,47,60,36,39,40,48,41,49,19,54,36,42,26,33,40,36,43,54,11,36,42,32,45,33,37,37,42,56,57,40,86,34,26,41,40,51,9,46,37,25,30,27,47,70,33,31,37,24,24
"COG4659",20,33,41,26,11,20,34,21,22,28,27,22,44,25,23,32,36,35,21,23,24,37,30,31,27,22,32,28,32,19,30,22,29,20,27,28,29,33,26,22,36,40,18,21,26,26,29,8,23,27,29,21,9,37,35,17,27,31,26,27
"COG4660",26,45,32,36,18,18,36,41,31,27,47,32,46,27,35,26,39,27,34,30,31,31,34,41,29,36,44,39,35,15,35,27,39,40,27,39,32,45,33,33,35,27,25,16,30,23,41,14,32,36,21,25,11,47,60,33,45,22,27,37
"COG4662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4663",0,0,1,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4664",0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,3,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,3,0,0
"COG4665",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4666",3,16,35,6,8,10,21,9,16,8,8,15,32,13,5,18,19,7,9,17,11,7,11,4,21,9,19,8,6,9,14,2,8,18,9,15,3,8,20,8,3,32,7,11,24,11,11,14,4,15,11,10,6,15,11,6,10,13,7,3
"COG4667",41,23,30,51,44,44,29,46,15,34,51,39,35,22,44,26,37,23,29,21,66,52,37,55,42,37,37,39,28,35,41,28,46,27,45,45,29,37,33,40,39,31,33,19,36,39,31,28,26,27,34,41,34,41,20,33,45,45,46,37
"COG4668",35,4,1,8,4,15,3,0,13,5,10,5,2,4,7,4,2,8,3,4,5,20,16,0,3,20,1,2,6,19,18,11,9,10,9,5,8,3,0,8,0,5,3,6,10,5,2,66,3,3,25,4,31,2,5,3,15,0,2,20
"COG4669",3,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,1,7,0,0,0,3,0,1,0
"COG4670",5,6,2,4,4,38,1,5,1,0,12,5,2,2,2,5,0,8,0,11,3,1,9,0,1,4,1,2,1,6,10,4,5,8,9,1,3,2,6,7,7,6,3,3,11,13,3,14,6,5,4,5,22,2,9,2,6,7,3,2
"COG4672",5,0,0,0,0,8,0,1,0,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,2,1,1,1,0,21,0,1,0,3,0,0,0
"COG4674",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
"COG4676",6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,1,1,0
"COG4677",43,32,54,36,32,47,89,43,75,54,43,85,82,99,136,63,83,95,59,17,69,60,43,119,83,36,70,52,78,1,50,165,81,72,21,52,79,96,60,112,54,34,39,54,70,56,59,5,84,70,46,45,16,96,64,72,78,92,125,75
"COG4678",2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,4,0,3,2,5,2,1,0,3,0,4,0,0,2,1,1,0,0,2,1,1,1,2,1,0,3,0,2,7,1,0,1,0,1,1,3,1,5,3,2,2,0,2,3,0,0,0,0,0,0,0,5,4,1,0,1,1,1,1
"COG4680",3,0,1,2,9,0,3,7,4,2,1,1,4,7,0,2,1,11,0,0,1,0,4,1,2,10,1,6,5,0,5,1,3,3,5,8,2,8,3,0,10,1,5,0,4,2,5,0,3,5,0,4,4,2,3,0,0,3,6,0
"COG4681",4,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,4,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,3,3,7,0,0,0,1,0,0,0
"COG4682",11,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,1,1,1,3,0,0,6,0,0,1,1,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,9,0,6,0,0,0,2,0,1,0
"COG4683",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,2,0
"COG4684",3,2,0,1,1,9,0,5,1,9,10,3,5,3,2,2,3,3,2,7,4,9,2,2,3,1,1,5,1,28,1,0,2,1,8,1,0,2,7,3,23,6,2,2,3,10,0,3,1,3,7,2,6,3,3,0,5,0,0,1
"COG4685",19,0,0,1,0,0,1,2,2,0,0,2,0,0,2,0,1,3,0,2,0,0,5,0,0,0,2,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,17,0,0,1,2,0,0,0
"COG4687",3,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,31,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG4690",61,54,49,47,56,65,38,68,41,33,33,25,58,25,62,50,28,45,39,28,45,33,46,59,49,61,51,33,54,75,49,65,51,27,37,44,61,65,41,56,44,27,43,27,55,31,44,76,43,29,19,53,27,46,36,43,44,41,35,49
"COG4692",2,26,13,6,2,7,49,30,49,52,1,18,32,72,56,36,32,23,54,5,25,19,68,33,17,21,40,45,51,1,22,4,9,46,8,30,29,49,39,46,26,18,35,20,33,30,25,0,37,72,9,34,1,35,22,37,33,86,65,17
"COG4693",0,2,2,1,0,0,1,3,1,1,2,3,0,2,1,2,0,0,0,0,0,1,0,0,1,5,0,2,2,6,1,1,0,0,0,0,1,0,0,0,0,2,1,2,2,1,2,0,0,0,0,5,0,1,0,2,1,0,0,4
"COG4694",0,4,1,0,1,0,11,19,28,1,2,18,1,0,0,1,1,28,18,1,4,2,5,0,1,11,5,2,1,3,3,0,6,7,23,20,5,0,3,16,8,0,14,1,4,3,0,2,8,2,0,5,2,21,2,8,0,2,10,11
"COG4695",2,4,5,1,18,7,6,8,1,6,4,4,2,49,8,8,3,4,10,25,8,7,8,7,5,3,14,11,3,6,5,1,2,2,7,19,1,14,3,6,19,10,19,8,12,13,10,27,4,7,8,11,45,13,10,8,4,6,2,7
"COG4696",0,3,2,0,1,0,0,5,0,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,2,3,0,15,1,1,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,3,0,1,0,3,1,2,0,1,1,4,1,0,0,0,3,3,2,0,0,0,2,3,0,2,3,0,1,3,0,0,2,1,0,4,3,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0,1
"COG4706",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4708",2,10,13,6,5,7,3,7,5,7,20,4,10,1,7,10,6,6,8,14,6,14,6,6,16,4,11,12,12,25,17,0,4,7,4,11,7,7,3,6,11,21,6,6,7,11,4,1,5,4,17,4,2,11,9,6,20,4,1,6
"COG4709",3,4,1,3,1,14,5,1,1,3,18,0,5,0,1,3,1,3,1,1,3,7,5,0,1,0,0,9,2,23,1,3,0,1,3,0,3,1,2,1,3,2,8,2,5,8,2,3,0,4,8,1,4,4,5,1,4,0,1,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,4,2,0,5,0,8,1,0,1,2,0,0,1,2,0,0,3,1,0,5,1,4,0,1,8,0,0,11,1,0,4,2,1,1,1,0,0,0,1,3,1,1,0,2,2,3,22,5,2,5,0,3,0,0
"COG4713",2,1,1,1,2,5,0,2,0,5,8,3,2,1,0,0,2,0,3,9,7,7,4,0,6,3,3,0,1,17,12,1,3,5,5,11,2,5,9,4,8,5,5,4,2,5,5,5,11,6,11,3,8,6,1,7,11,2,2,2
"COG4715",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4716",32,72,25,28,44,60,7,30,11,29,51,15,28,7,14,17,22,3,25,20,35,49,16,8,26,10,25,30,21,57,38,10,7,17,21,30,20,29,15,34,9,63,19,39,24,16,18,40,17,9,22,13,16,22,52,29,30,16,6,7
"COG4717",3,17,24,12,14,26,5,6,0,24,22,9,9,4,3,9,5,1,15,19,17,39,13,4,10,5,10,13,3,15,14,4,5,19,13,7,8,5,14,15,38,18,2,40,13,13,3,10,4,11,6,10,0,6,13,15,7,3,6,6
"COG4718",9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0
"COG4720",8,10,13,11,10,13,5,14,1,8,26,2,6,1,4,9,17,6,10,11,11,17,9,4,10,5,7,14,1,53,13,2,6,14,14,11,6,8,4,14,14,22,0,8,3,12,3,10,4,2,20,9,5,13,13,8,16,10,5,1
"COG4721",9,0,0,0,1,12,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,7,2,0,1,5,0,2,0,2,1,3,0,14,0,1,3,0,6,0,0,0,0,0,1,0
"COG4722",1,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,2,0,0,0,1,1,1,1,1,0,0,1,4,2,2,1,2,0,1,1,0,0,0,3,0,0,2,1,0,0,1,0,0
"COG4723",9,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG4724",7,16,1,2,183,1,1,18,2,6,2,1,1,1,4,7,10,2,15,13,6,34,1,11,74,4,9,11,5,8,49,295,8,2,13,9,8,1,3,9,9,3,0,2,19,1,1,0,1,1,1,148,1,11,0,6,11,5,0,0
"COG4725",5,20,25,11,9,6,6,10,1,8,8,7,1,0,3,16,4,0,0,14,9,12,5,2,9,6,11,18,6,1,6,4,5,7,4,4,9,3,4,15,18,40,7,6,3,8,13,7,5,0,6,4,9,9,9,15,3,3,1,2
"COG4728",3,5,11,9,10,10,6,7,2,18,11,6,1,7,20,9,8,4,5,9,5,11,14,5,9,1,8,7,9,8,15,1,7,14,7,7,7,14,19,7,16,10,9,17,4,8,3,14,2,1,16,8,2,3,11,3,4,26,3,20
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",4,8,5,3,6,9,2,7,0,2,20,2,12,1,4,5,10,3,7,6,12,10,8,1,6,6,9,6,5,4,9,3,5,3,4,7,3,2,5,8,14,3,0,7,3,5,6,3,4,8,17,6,1,8,9,4,11,1,3,1
"COG4733",20,1,0,1,1,37,4,3,4,2,0,2,1,0,10,1,4,11,1,24,0,0,2,1,1,5,1,0,5,2,0,15,4,0,3,0,1,2,5,0,2,7,2,1,7,5,0,1,1,7,11,4,199,0,1,0,14,0,0,0
"COG4734",2,10,7,2,12,4,32,2,17,8,3,14,10,13,3,13,13,21,8,5,0,7,6,1,9,18,22,9,16,4,5,4,4,15,2,14,14,13,9,3,21,4,5,5,7,18,27,10,16,2,3,9,12,7,14,6,3,3,5,3
"COG4735",7,4,8,0,0,0,1,15,2,0,0,1,0,0,2,3,1,3,1,3,0,0,8,3,0,1,5,2,4,0,0,1,2,1,7,0,2,2,0,0,3,1,3,5,0,1,0,1,0,4,1,0,10,4,0,4,4,8,3,1
"COG4737",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4739",0,5,17,5,7,3,18,12,14,12,1,18,16,11,7,17,10,18,18,1,11,4,12,6,13,8,16,9,15,0,5,4,11,10,18,21,9,3,17,13,4,5,16,8,16,8,18,0,11,13,4,7,3,15,9,9,4,6,18,5
"COG4744",12,1,12,14,4,0,7,5,4,12,1,20,1,3,10,11,4,8,5,2,5,6,10,13,1,2,7,8,18,1,3,1,13,12,11,7,6,6,15,1,10,5,3,5,7,5,11,0,12,5,2,2,3,9,1,8,1,7,6,16
"COG4747",1,17,11,7,11,13,19,24,13,13,15,19,20,19,4,18,27,31,18,5,18,11,10,8,11,22,17,18,18,17,7,5,17,13,11,18,18,11,25,6,11,13,16,15,14,22,31,2,15,24,14,10,14,22,23,20,5,15,18,9
"COG4748",0,5,1,2,5,21,0,3,0,6,0,15,0,0,0,5,0,0,0,3,0,7,2,1,1,1,1,3,4,5,3,26,0,0,4,2,10,10,9,5,1,2,13,1,12,1,3,0,0,1,7,4,0,12,3,8,0,25,5,1
"COG4750",5,36,8,31,20,41,3,10,13,41,39,25,14,19,16,20,6,11,25,3,25,32,15,7,41,8,21,20,16,34,37,2,9,13,28,17,13,17,28,23,47,15,19,16,29,15,9,50,25,16,31,13,22,19,27,17,39,18,11,10
"COG4752",0,0,0,1,2,4,0,3,0,1,2,2,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,3,0,0,1,0,2,2,4,0,2,1,0,3,2,2,2,1,1,0,3,3,3,0,0,0,1,0,2,1,0,0
"COG4753",47,175,146,117,136,126,180,143,152,176,146,192,192,359,73,199,186,242,252,164,173,210,165,162,159,108,225,225,178,204,282,204,353,319,387,340,286,149,308,201,360,229,600,249,337,441,403,142,510,489,216,334,151,393,328,363,268,253,417,160
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4760",3,1,2,0,4,0,0,0,4,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,5
"COG4763",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,5,1,0,1,1,0,0,3,0,1,3,1,0,0,1,3,0,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0
"COG4766",3,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,4,0,3,6,1,0,1,1,3,0,6,0,0,0,3,1,0,0
"COG4767",10,27,14,17,35,59,7,19,2,20,19,7,9,1,5,16,11,2,11,28,36,36,14,4,17,8,8,12,4,29,23,5,11,14,27,18,19,10,3,14,31,15,16,45,8,12,4,5,8,2,33,7,7,8,10,17,34,15,6,7
"COG4768",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4769",4,19,10,11,11,15,9,8,6,12,11,9,5,6,2,10,12,2,10,10,9,19,4,6,10,6,11,11,15,8,15,0,2,9,7,9,5,8,9,13,19,21,5,4,8,9,11,23,4,3,14,6,1,6,10,10,18,14,7,9
"COG4770",6,0,1,0,0,27,4,6,0,0,0,0,0,0,0,1,6,0,1,0,3,3,1,4,0,0,0,4,0,2,0,4,0,1,1,10,0,1,0,8,0,1,0,0,2,2,0,35,0,0,0,1,12,0,0,0,3,0,0,0
"COG4771",71,47,127,93,138,25,202,144,215,113,31,229,153,261,92,172,128,276,183,78,80,51,133,172,124,166,115,54,179,36,102,208,196,147,172,160,138,99,143,79,54,30,167,125,183,120,235,91,253,204,75,153,175,131,91,141,55,119,196,143
"COG4772",0,0,0,0,0,0,0,2,0,1,0,3,2,5,0,1,0,6,0,0,0,1,8,2,1,12,0,1,1,0,0,0,4,2,9,0,0,0,1,0,0,2,4,0,8,1,2,1,5,5,9,2,1,0,2,3,0,0,0,0
"COG4773",5,0,0,5,0,0,1,1,2,0,0,0,0,0,1,0,0,4,0,2,0,0,6,1,0,0,0,0,0,0,0,1,0,6,3,0,0,0,1,0,2,0,0,0,0,4,1,0,1,2,0,1,13,0,0,0,4,1,0,0
"COG4774",8,1,1,3,0,0,2,1,2,0,0,0,0,0,4,0,1,1,0,0,0,1,4,1,0,13,0,0,2,0,0,4,0,11,1,0,0,0,0,0,0,1,0,1,3,2,2,1,2,3,7,0,19,0,2,0,8,0,1,0
"COG4775",108,35,48,88,55,22,98,63,99,43,30,69,55,52,109,58,58,73,72,34,48,14,92,79,82,80,42,43,95,8,49,152,83,53,41,43,72,79,65,84,39,21,52,32,71,59,71,32,79,77,53,71,55,68,41,46,51,78,86,104
"COG4776",1,0,0,2,2,0,0,0,1,0,0,0,1,0,9,1,0,0,0,0,3,1,2,1,0,10,2,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
"COG4778",3,1,1,2,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,2,0,0,1,0,1,2,1,0,3,3,1,1,1,2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,3,0,4,1,4,0,1,0,0,0,0,0
"COG4779",6,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,26,0,2,2,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",19,0,2,3,3,23,4,3,9,1,4,3,8,4,4,4,1,5,1,5,3,3,7,0,4,7,1,1,6,17,12,2,3,4,0,3,0,3,2,4,2,0,4,5,7,6,8,23,4,2,6,6,27,1,2,0,5,5,10,16
"COG4784",0,7,4,0,1,0,4,4,7,2,0,6,0,3,2,15,9,6,5,1,11,0,32,2,2,0,6,3,14,0,0,0,10,1,28,10,3,10,3,17,11,0,7,3,12,6,6,0,7,8,2,7,2,3,0,2,10,1,7,3
"COG4785",2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4786",10,10,10,30,19,5,5,3,4,12,19,16,7,3,9,21,17,3,19,9,27,36,11,18,25,5,21,12,6,4,20,2,4,19,17,5,10,8,1,18,30,1,33,5,7,10,5,2,2,4,36,22,6,16,2,16,26,12,3,9
"COG4787",2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,12,0,1,0,0,0,0,0
"COG4789",0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,1,1,0,0,0,1,2,2,0,0,0,0,6,1,4,0,0,1,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG4791",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,2,7,0,0,0,5,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0
"COG4795",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,1,0,3,0,0,0,0,1,1,2,0,3,0,4,1,0,0,0,0,0,0,1,0,0,3,3,2,1,1,1,9,0,24,0,0,0,1,0,1,0
"COG4796",17,1,3,1,4,16,4,5,11,2,0,2,1,2,4,4,2,7,0,8,2,2,5,1,4,9,2,0,1,11,5,6,8,4,4,3,1,0,5,5,5,4,2,4,4,2,0,19,3,2,11,9,16,1,8,0,5,0,2,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4799",41,73,95,70,63,79,138,102,94,90,50,95,103,98,79,96,116,105,81,66,75,91,98,72,70,80,87,65,99,28,43,38,49,53,57,44,51,46,58,50,47,29,68,42,51,47,77,41,63,59,21,60,26,48,33,54,40,59,71,47
