"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG4869",26,25,21,20,30,13,22,38,16,2,25,54,1,4,20,23,17,8,14,3,36,4,5,39,14,0,26,7,14,7,14,1,23,25,3,0,0,10,0,21,0,13,4,15,52,27,3,2,23,29,17,1,9,37,45,16,1,41,15,6
"COG4870",95,430,85,100,312,145,205,272,115,161,46,123,83,135,207,183,214,133,249,298,191,54,287,59,183,227,449,480,197,160,854,124,206,411,252,116,221,196,354,91,120,274,238,128,187,335,166,179,80,126,111,184,156,109,77,225,153,144,413,220
"COG4872",37,55,6,6,32,2,18,25,6,2,10,30,55,4,1,20,9,6,19,0,19,16,0,5,5,0,5,7,13,2,6,1,5,7,1,0,0,0,0,15,0,3,2,3,30,12,14,1,20,7,8,23,4,42,14,4,0,9,38,1
"COG4874",329,363,485,470,450,422,397,398,483,488,225,250,151,639,532,459,394,451,836,565,305,111,704,210,296,1042,921,317,331,496,318,473,362,277,240,260,407,228,277,181,530,543,210,295,258,205,311,394,189,97,184,276,293,106,309,248,326,262,288,241
"COG4875",182,95,134,39,59,49,40,90,60,9,263,157,320,32,66,150,324,35,44,41,115,71,39,19,55,8,42,63,138,50,49,63,94,71,72,64,42,34,34,297,38,17,59,26,65,50,265,34,212,88,27,152,34,241,237,35,28,99,113,79
"COG4877",0,0,2,0,1,4,11,3,12,1,0,1,0,7,3,2,0,2,2,0,6,0,1,0,3,0,9,0,1,3,6,0,7,5,11,10,0,0,6,0,23,1,1,4,0,4,7,0,0,5,0,5,10,0,0,1,3,4,0,3
"COG4878",43,108,7,7,13,0,4,2,6,1,13,13,51,0,0,0,40,2,2,0,0,3,3,0,0,0,5,16,12,2,2,1,1,2,1,2,2,0,0,33,1,2,0,0,38,0,1,5,14,4,7,1,1,28,30,1,0,6,78,0
"COG4880",683,384,681,485,663,390,615,782,818,55,511,666,280,577,632,745,567,561,808,108,657,496,304,519,416,376,935,250,351,736,293,413,578,357,840,558,112,144,77,424,386,188,257,400,604,930,271,67,483,311,1142,357,576,274,793,64,95,620,375,310
"COG4886",2336,2412,2218,1412,2317,1040,1483,2112,1555,757,3242,2239,2173,2247,2041,2095,2049,1056,1753,784,2147,3129,1115,2970,1163,2512,2727,1750,1854,1045,1822,1565,1733,2884,4183,1087,586,638,725,2602,866,1293,1180,1713,10035,3428,1366,578,2994,3542,2015,1923,1437,2458,3008,1160,636,2010,2114,1809
"COG4887",2,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,68,1,57,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,66,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,3,6,6,5,0,1,0,0,2,12,19,0,0,0,0,3,2,0,0,0,5,9,0,0,0,0,0,3,3,3,0,0,2,0,0,0,0,1,4,0,14,0,0,0,0,0,0,2,0,0,0,0,3,0,7
"COG4889",321,502,327,1153,671,1053,1400,477,228,638,161,558,122,955,656,212,127,997,666,315,436,524,625,365,1985,386,625,3103,1526,965,1785,656,294,589,3076,589,457,229,813,201,542,873,1620,717,316,679,514,402,142,316,184,418,1144,305,274,712,749,315,248,2036
"COG4890",1,6,0,2,2,0,29,0,0,1,2,1,22,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,28,0,2,0,0,3,6,1,4,0,0,6,0,0,1,0,9,0,1,2,1,13,8,0,0,6,1,1,1,1,16,1
"COG4891",8,8,3,4,2,2,0,1,3,1,1,2,4,0,1,0,4,1,2,0,1,0,1,0,5,4,25,0,7,6,1,0,5,0,2,28,6,13,1,0,24,1,2,2,29,3,3,9,0,2,2,2,0,6,3,1,0,1,4,0
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG4894",0,3,1,10,10,6,8,14,16,35,0,7,0,14,5,2,2,7,4,45,12,7,10,1,7,122,4,6,3,2,9,1,5,8,4,0,19,14,2,1,1,3,4,9,22,4,0,35,0,1,4,0,11,2,8,30,38,9,1,6
"COG4895",5,1,1,2,7,5,8,14,5,8,4,1,18,13,24,13,8,0,1,0,13,38,0,3,2,13,4,0,9,0,4,8,5,47,3,1,0,0,0,4,0,0,2,7,8,27,0,0,4,17,0,0,3,5,1,7,1,10,11,13
"COG4898",33,125,16,7,16,36,12,12,41,3,18,12,11,23,22,9,20,3,7,3,21,9,0,0,25,1,35,10,30,23,10,8,15,8,14,18,16,12,9,34,23,2,9,24,30,15,8,3,11,7,16,22,7,30,41,12,4,21,23,7
"COG4899",16,19,3,0,1,0,0,0,2,0,1,0,1,1,0,0,3,0,0,1,0,0,0,2,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,7,4,2,9,0,0,1,4,0,0,0,6,0
"COG4901",0,0,2,0,1,3,4,9,4,0,0,0,0,10,6,8,0,0,0,0,5,0,0,0,3,10,22,1,0,0,1,0,2,14,4,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,2,0,0,0,1,1,0,8
"COG4902",20,20,3,16,12,3,6,0,0,13,9,1,15,0,0,0,5,1,28,0,1,1,3,0,0,0,15,4,19,4,2,11,0,2,3,6,2,0,1,14,3,1,0,0,69,1,2,2,0,14,304,0,0,44,8,18,1,2,70,0
"COG4906",1,0,3,0,1,1,6,1,6,0,0,4,0,0,4,2,0,22,3,1,2,8,1,0,5,0,2,0,1,1,1,9,2,0,34,3,0,0,0,0,1,4,0,6,7,4,0,0,1,5,1,2,4,0,0,2,0,6,0,1
"COG4907",114,30,73,97,75,59,38,71,149,145,92,54,72,224,46,71,94,58,73,34,44,98,67,69,46,1,58,18,25,71,45,333,60,53,39,140,55,12,49,90,105,38,34,49,65,30,108,49,137,33,95,94,41,38,107,65,47,59,47,64
"COG4908",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,2,0,13,0,0,0,1,0,0,0,23,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",15,11,11,18,36,15,8,15,5,29,9,3,0,21,8,14,0,16,31,4,18,2,22,3,43,93,34,8,9,32,27,1,15,11,21,9,0,2,2,5,2,33,28,7,1,13,9,1,2,4,4,1,7,10,3,11,3,4,2,23
"COG4910",0,0,3,3,5,6,5,2,1,20,0,0,0,7,1,2,0,1,4,3,4,0,7,0,7,31,14,3,4,3,2,0,0,3,3,2,0,2,3,0,0,7,2,1,0,7,0,0,0,1,0,0,3,0,1,3,1,3,1,7
"COG4911",372,172,205,28,21,14,19,70,55,1,499,321,505,27,33,159,496,3,36,0,132,55,1,59,12,1,35,4,171,4,6,16,80,64,28,4,1,3,2,411,10,3,4,15,190,46,344,0,312,168,75,155,6,475,305,11,0,115,189,25
"COG4912",262,77,360,15,120,30,61,35,5,9,215,131,101,83,69,77,446,48,72,31,79,453,19,347,45,3,27,6,159,18,6,13,107,30,93,12,15,8,31,145,8,7,16,58,106,37,45,10,489,375,189,114,24,141,114,32,6,42,119,9
"COG4913",181,149,70,158,180,19,46,43,55,125,40,158,114,25,34,23,49,35,72,24,55,5,30,14,41,13,108,80,99,44,68,4,11,30,42,17,83,89,7,230,0,63,70,5,439,41,28,66,19,113,1646,4,22,216,73,43,69,31,455,34
"COG4916",6,40,2,0,1,2,1,0,0,2,3,1,6,0,0,0,1,7,3,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,6,0,0,0,0,1,0,0,0,1,1,1,0,0,3,5,0,0,0,3,1,0,0,1,17,0
"COG4922",22,137,4,13,31,1,2,3,2,7,6,5,188,2,0,0,10,2,3,1,0,5,2,4,2,1,21,9,19,2,2,5,1,4,5,3,12,12,6,11,0,0,0,1,170,2,18,10,8,15,275,2,0,34,14,9,5,2,102,1
"COG4923",45,56,47,92,72,132,105,121,121,71,4,56,16,137,145,169,26,129,100,98,113,32,131,26,135,105,179,82,58,114,116,63,116,109,140,111,96,106,67,12,155,139,142,113,122,104,67,102,9,19,245,108,94,15,28,56,73,97,38,110
"COG4924",63,48,26,30,48,2,10,3,0,17,12,51,32,1,0,0,21,8,12,1,22,1,0,6,9,3,26,9,27,16,3,1,1,16,12,4,3,1,0,52,0,6,1,0,137,2,11,8,7,34,603,0,4,74,26,3,2,6,168,10
"COG4925",11,25,1,6,14,0,1,1,5,1,1,0,32,1,0,0,10,0,8,0,3,1,1,0,1,0,9,4,5,3,0,0,0,1,7,1,4,1,0,5,1,1,0,0,24,1,2,13,3,2,4,1,0,7,7,3,9,1,26,2
"COG4926",0,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,1,72,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4927",11,54,2,3,13,0,1,1,2,1,36,30,12,1,1,2,3,0,0,3,1,9,0,10,0,1,0,0,19,2,0,0,0,2,0,0,5,1,1,17,0,0,0,0,40,3,2,9,6,6,9,3,1,24,35,0,0,4,47,0
"COG4928",218,286,160,160,364,90,129,104,82,151,87,131,402,181,105,110,103,123,187,59,89,526,207,415,57,182,282,128,470,220,152,249,111,105,122,148,167,75,117,277,170,211,190,121,266,91,160,104,75,472,118,127,120,174,123,154,141,115,230,96
"COG4929",16,22,14,2,29,5,6,20,2,2,30,25,51,3,3,12,13,5,11,0,21,38,8,13,9,0,3,2,16,6,4,1,6,10,2,0,0,0,1,9,0,26,7,4,47,12,8,1,16,23,10,25,1,29,30,0,0,5,19,5
"COG4930",70,171,41,248,115,40,15,42,6,50,25,102,57,14,12,14,51,40,39,18,19,51,14,53,48,16,106,43,102,43,37,23,7,25,39,9,9,18,9,10,1,27,3,34,363,36,17,11,28,120,1294,11,11,115,23,43,27,9,88,26
"COG4932",10,12,13,0,2,0,0,1,0,0,32,1,6,0,0,0,5,0,0,33,0,11,1,33,5,0,0,2,5,0,15,0,0,0,0,0,4,19,0,54,0,10,1,0,12,0,1,7,12,16,10,0,0,20,35,19,0,1,2,1
"COG4933",6,3,3,1,7,0,1,0,0,0,0,3,234,0,0,0,1,0,2,0,0,4,0,1,0,4,0,1,3,0,1,0,0,5,0,0,0,0,0,14,0,0,3,0,3,0,0,0,10,1,5,0,1,2,2,0,0,0,49,4
"COG4934",3,0,6,15,12,10,12,2,4,6,0,17,5,2,14,15,6,7,19,58,16,0,6,0,14,17,14,21,8,15,19,12,10,11,6,9,6,22,1,3,35,14,15,16,7,23,23,12,0,3,2,8,10,3,13,15,14,10,13,6
"COG4935",525,256,611,757,711,391,635,796,695,148,477,719,631,571,829,746,339,736,872,51,614,441,373,378,421,367,738,380,374,1011,539,792,749,585,1118,1031,177,54,145,465,300,433,380,727,1234,1508,301,54,587,360,358,438,1015,300,1289,267,185,887,407,537
"COG4937",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,2,8,0,0,0,0,0
"COG4938",51,84,42,85,138,63,48,71,55,81,20,61,136,35,54,51,52,62,89,92,46,106,45,114,73,33,97,63,52,135,94,65,46,42,59,151,41,40,55,23,139,52,65,65,156,46,139,40,36,86,589,71,71,46,28,70,45,50,87,64
"COG4941",87,294,17,19,25,2,7,15,6,10,4,25,91,1,1,18,8,11,33,1,21,5,4,13,2,3,32,37,60,14,6,26,5,2,10,2,6,5,4,66,9,7,1,0,68,2,4,13,10,19,41,8,4,111,78,55,2,9,132,1
"COG4942",791,1133,850,618,763,570,807,662,854,927,526,775,1025,898,665,643,845,437,982,761,554,1059,1080,758,503,1725,1411,557,663,654,971,810,688,526,592,661,869,659,390,571,976,881,590,497,1186,492,639,1091,700,904,1133,581,912,632,742,522,824,764,1182,511
"COG4943",13,369,32,6,223,3,97,48,5,73,33,20,424,4,0,2,104,3,2,0,3,30,1,10,12,29,23,22,288,3,24,2,1,45,17,2,81,26,1,91,0,31,4,0,243,6,26,29,25,106,72,0,4,82,27,5,20,2,594,21
"COG4944",6,32,2,2,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,21,0,0,0,0,1,0,0,1,1,6,6,1,0,8,5,1,0,0,11,0
"COG4945",74,8,343,342,147,597,444,282,382,37,7,65,12,241,346,333,2,269,878,12,273,11,728,20,476,0,745,281,96,1003,111,793,486,162,650,1354,203,13,258,15,1301,611,488,395,56,562,301,24,7,12,7,271,570,20,206,131,152,333,10,348
"COG4946",873,524,736,370,686,246,542,408,313,336,964,318,1212,168,292,372,705,137,556,106,357,398,340,520,200,410,876,236,923,285,281,282,257,353,387,149,175,135,117,924,170,320,230,244,1056,461,181,214,902,670,1700,286,282,1038,381,394,156,396,1237,266
"COG4947",0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4948",9101,8177,7488,6026,8790,6390,5581,10482,7271,7402,13168,15452,3322,5850,7806,7103,6944,6946,5613,5795,9897,6782,5481,9613,6514,7594,6554,6047,6726,6224,6375,6848,6967,6021,4268,5888,6078,7871,4626,10452,5779,6171,5144,6805,17483,8161,12117,6289,9956,9134,8191,9537,5457,10463,14379,8401,7232,8027,6933,6621
"COG4949",107,396,188,59,26,133,60,90,90,229,36,50,103,105,62,38,144,52,86,147,89,156,129,162,107,736,107,135,92,91,148,41,51,66,58,20,320,390,86,114,29,130,256,53,95,78,24,343,226,213,111,21,101,165,31,104,324,92,122,84
"COG4950",20,39,8,11,17,9,6,50,7,7,45,39,2,12,19,23,3,9,6,1,31,1,6,0,9,1,7,10,24,8,6,4,16,19,4,2,3,8,0,33,0,4,2,14,42,24,19,5,16,9,22,14,8,52,27,11,7,12,33,9
"COG4951",25,405,56,24,255,8,48,71,91,35,31,45,198,20,16,44,109,81,49,25,19,122,61,131,40,9,39,75,136,13,208,18,32,57,80,27,26,44,71,107,11,69,28,6,172,21,47,18,38,160,79,26,14,69,48,23,13,9,535,59
"COG4952",217,240,219,207,268,250,268,229,255,517,106,171,122,403,239,251,120,220,311,369,240,51,593,107,273,384,296,195,186,270,298,245,225,228,172,164,399,305,223,257,196,600,330,192,283,187,261,346,121,102,782,221,302,180,299,254,378,342,335,221
"COG4953",291,475,152,135,214,46,98,138,72,118,143,303,208,63,63,115,231,85,212,39,148,372,139,341,56,253,244,96,771,205,136,99,87,93,59,54,95,34,36,180,38,177,80,45,395,105,142,119,191,242,163,54,82,235,229,115,49,133,166,58
"COG4954",13,18,7,33,16,28,14,25,9,47,21,21,7,10,16,12,13,33,28,18,21,1,18,4,23,10,37,34,13,19,21,12,17,5,9,13,51,45,5,19,5,21,8,11,36,25,11,43,17,5,17,3,10,31,11,32,43,13,15,15
"COG4955",0,0,0,0,0,0,2,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,1,33,0,0,0,0,10,0,0,19,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4956",194,117,121,2416,264,1035,558,1059,264,331,146,149,22,390,223,204,29,700,644,127,543,45,454,136,805,0,362,894,588,431,288,245,370,1090,330,27,188,350,316,102,10,611,256,1019,160,789,73,355,54,87,248,135,420,167,107,1011,680,169,73,824
"COG4957",95,254,17,16,47,16,20,63,12,10,28,66,29,14,26,33,30,23,17,1,49,73,1,80,12,2,43,18,39,20,11,3,23,20,11,6,17,14,2,78,9,6,9,13,127,51,35,41,17,74,58,6,4,87,35,10,12,22,102,18
"COG4959",109,239,19,9,19,4,13,15,2,25,9,14,22,2,1,7,15,10,17,2,9,8,1,8,5,2,17,7,20,8,8,4,6,6,8,2,4,0,11,52,0,8,0,1,39,20,3,17,12,27,60,1,0,93,14,17,0,5,83,0
"COG4960",12,77,1,6,3,2,6,4,3,4,13,16,3,4,2,1,4,0,11,1,6,2,0,17,1,0,6,0,5,4,1,0,1,0,3,0,3,0,0,6,0,1,0,0,17,3,5,18,8,8,18,0,0,15,7,2,1,0,16,1
"COG4961",197,729,27,24,37,27,34,49,75,84,55,113,55,32,16,20,51,48,32,7,59,100,65,102,21,6,38,80,83,15,45,4,13,11,13,2,58,4,7,60,1,13,8,2,209,18,16,83,41,23,78,6,9,105,63,15,23,16,134,13
"COG4962",598,1330,214,231,177,111,207,256,197,98,128,388,2554,70,76,193,154,157,352,43,228,639,78,188,112,126,392,142,233,180,192,217,218,126,178,181,86,22,33,356,108,108,127,105,620,220,65,126,135,436,283,105,367,540,400,155,88,236,838,96
"COG4963",249,531,30,32,37,5,26,49,27,25,56,63,98,14,6,19,51,33,18,27,56,64,2,23,10,7,19,25,58,18,25,2,8,14,25,1,44,10,5,120,2,12,5,1,177,20,14,58,21,67,129,4,5,186,76,12,24,17,234,16
"COG4964",283,635,59,70,107,33,53,98,65,90,72,233,1516,38,36,48,93,45,82,50,116,101,37,48,44,40,126,47,144,35,71,21,34,56,43,51,75,115,11,179,34,34,13,16,381,86,31,100,49,114,170,26,23,266,188,45,40,60,612,21
"COG4965",189,450,31,43,56,4,18,42,25,34,47,87,541,14,6,26,43,25,41,7,58,80,2,23,24,20,46,27,86,19,15,2,10,15,11,8,26,7,2,82,5,3,0,1,166,18,14,40,15,46,57,5,3,117,75,8,18,13,189,4
"COG4966",28,104,41,11,44,9,17,27,20,37,42,95,67,19,11,61,56,12,15,26,19,96,9,134,11,29,26,47,47,20,8,3,39,19,15,1,13,20,5,27,2,17,3,14,113,27,33,11,70,111,47,8,4,119,50,10,16,24,72,18
"COG4967",4,12,10,3,37,1,0,0,1,11,2,3,59,2,2,0,9,4,0,3,0,7,4,27,4,46,3,4,20,2,2,2,1,0,1,1,1,7,0,3,0,0,0,0,44,1,11,1,5,17,9,1,0,7,2,1,1,0,26,1
"COG4968",77,122,91,22,103,7,8,8,10,35,112,97,169,7,6,24,90,7,5,4,9,69,3,63,7,17,25,47,73,5,12,5,19,12,25,9,9,29,5,70,4,3,10,2,191,16,13,9,86,79,211,5,8,157,43,3,6,7,194,13
"COG4969",103,323,191,34,81,14,58,68,39,44,204,181,182,29,38,76,248,15,40,11,45,141,11,279,19,9,101,54,180,44,34,65,44,75,87,66,40,51,24,158,81,29,25,21,510,24,36,31,330,337,300,20,27,250,121,17,25,34,358,53
"COG4970",36,214,53,11,92,3,3,17,18,28,52,76,141,9,6,39,56,5,3,16,15,103,6,112,8,22,25,63,64,14,9,8,14,15,16,7,25,48,4,47,0,2,6,0,176,26,11,33,40,158,42,5,7,161,53,5,18,15,182,19
"COG4972",529,885,439,488,475,215,312,490,228,160,532,471,1112,192,263,385,537,233,338,131,388,696,225,860,274,107,405,318,1153,269,236,319,311,293,306,261,191,178,156,488,190,287,229,275,1121,357,263,165,576,949,1020,338,214,606,481,223,175,351,1055,311
"COG4973",693,812,1044,396,713,535,607,472,769,797,644,634,542,862,715,578,1025,647,780,719,525,913,883,989,452,824,722,536,706,567,729,870,573,521,590,577,811,624,724,581,970,850,738,486,898,501,658,733,903,956,897,581,532,703,635,538,721,599,865,562
"COG4974",2825,2722,2831,1930,2480,2145,2309,2247,2699,2542,2931,2722,2833,2720,2375,2288,2513,2149,2760,2715,2147,3279,2705,2830,2035,2872,3316,1966,2726,2653,2583,3378,2361,1716,2081,2751,2576,2154,2054,2802,3601,2564,2259,2033,3166,1756,2652,2822,2814,3372,3094,2806,2400,2871,2902,2168,2471,2598,2709,2135
"COG4976",143,243,171,125,130,169,151,180,253,199,127,136,276,289,189,208,194,184,194,92,174,83,160,87,199,601,254,156,128,150,238,92,182,176,217,88,178,291,51,96,92,230,159,141,205,164,120,179,134,63,101,84,137,125,94,122,233,172,119,161
"COG4977",481,1949,597,309,788,428,506,416,406,815,373,221,1055,501,247,234,704,356,372,524,436,416,636,452,412,4064,638,656,840,318,834,345,252,378,353,145,729,898,167,533,131,762,593,236,974,376,185,672,510,532,815,102,508,899,333,527,593,494,1800,412
"COG4978",11,1,0,0,7,1,5,4,0,0,0,14,0,0,2,4,0,0,5,0,10,20,2,3,3,0,7,0,0,3,1,0,1,0,2,0,0,0,0,27,2,0,0,0,7,8,5,0,2,4,3,2,0,0,4,1,0,0,0,1
"COG4981",1,0,0,0,0,0,30,6,0,0,0,0,2,1,0,1,1,0,4,0,6,0,2,0,4,0,0,0,2,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,10,0,1,0,0,3,0,4,0
"COG4982",0,3,0,0,0,0,25,4,0,0,0,1,0,0,0,1,0,0,89,0,0,2,0,0,0,0,0,1,6,1,12,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,3,1,1,0,2,1,2,2,0,3,0
"COG4983",168,114,241,90,595,224,328,294,278,179,148,197,65,278,483,268,170,310,96,234,324,1829,202,1008,257,908,909,822,310,158,673,164,170,890,666,258,178,289,233,151,172,123,644,306,123,480,176,142,266,980,101,170,203,195,193,183,138,296,168,960
"COG4984",11,7,8,0,17,0,0,5,0,0,17,24,18,0,1,2,29,0,9,0,4,3,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,20,0,30,0,0,17,0,1,1,11,2,11,1,0,10,26,0,0,2,6,0
"COG4985",26,203,19,46,175,15,94,57,93,31,10,75,339,44,26,165,9,9,13,40,72,21,9,13,54,60,57,106,100,20,36,9,128,23,13,14,71,120,20,20,2,13,1,16,329,22,33,67,10,35,48,60,28,98,99,50,48,110,338,20
"COG4986",9,2,2,0,1,2,0,0,0,1,8,3,1,1,0,0,0,1,0,16,1,1,0,18,2,0,5,1,8,0,1,0,0,0,0,1,14,15,18,4,1,1,0,0,19,0,1,8,1,19,15,0,0,2,7,11,9,1,1,0
"COG4987",122,579,69,36,361,275,187,49,26,106,39,41,433,39,52,39,139,27,18,5,24,30,5,39,51,30,98,178,388,45,40,5,78,60,40,17,100,127,8,129,4,53,194,57,505,203,31,112,49,178,783,5,15,275,62,16,72,11,874,228
"COG4988",114,904,60,39,398,15,181,52,22,109,42,46,455,36,17,16,137,37,22,7,22,38,5,43,34,28,61,173,389,33,55,11,27,84,68,23,112,40,23,192,12,53,27,23,570,36,35,61,52,188,827,11,25,386,48,25,38,18,1002,33
"COG4989",150,438,227,113,317,179,259,207,366,320,89,126,278,306,128,113,229,107,206,462,156,44,340,89,175,672,299,144,344,165,357,151,139,165,192,99,395,306,97,162,134,299,297,90,437,168,105,303,147,208,506,113,254,153,133,151,237,243,608,216
"COG4991",6,70,3,1,7,0,5,0,10,0,1,1,1,4,2,3,0,5,1,0,0,0,1,0,0,0,1,1,2,1,2,0,0,2,0,0,0,0,2,22,0,0,0,0,5,0,1,0,3,4,2,1,2,10,8,0,0,7,7,0
"COG4992",4539,3380,4698,4996,4329,4531,4750,4694,5026,5194,4537,4717,4014,4904,4852,4866,4465,4639,5240,6090,4806,3456,5143,3549,4524,5827,5080,4348,3935,5008,4807,5226,4894,4611,4553,5205,4703,4947,5069,4499,5090,4765,4733,4941,3575,4727,5070,5045,4358,3350,3256,5101,5265,4283,4793,5174,5058,4915,3109,4259
"COG4993",6976,6003,4102,1039,3185,2174,2786,3826,3492,1402,8280,5650,2307,2755,3687,4278,6419,2351,1670,1525,4581,3515,1626,4791,1910,2043,3396,1355,3035,1729,2724,1549,3313,2441,2493,1630,1797,1971,1329,6926,1875,1426,2036,2613,6001,4229,3471,1564,7621,4612,6734,2885,2108,6998,6533,1522,1451,4465,5260,1943
"COG4994",1,6,4,0,15,0,0,0,0,0,2,0,25,0,0,0,8,0,2,0,0,34,0,11,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,7,21,6,0,4,11,3,0,0,0,7,1
"COG4995",884,1109,835,861,563,485,518,536,306,363,787,524,659,201,291,258,687,272,551,185,376,2158,220,1621,438,162,450,568,1146,312,282,705,320,509,257,208,169,473,264,920,174,253,501,484,1155,611,228,300,1176,1651,2470,249,251,868,1015,985,341,403,1028,471
"COG4997",14,8,10,5,32,5,3,9,1,1,15,19,16,1,4,7,14,19,6,7,9,10,9,7,3,0,12,26,90,2,2,7,4,4,15,11,2,2,9,13,4,6,4,0,8,4,60,0,11,13,2,6,7,9,6,6,0,6,1,15
"COG4999",1,3,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,153,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0
"COG5000",2700,2087,3249,1676,2991,2622,2905,2375,3014,3705,2681,3133,2528,3062,3374,3230,2680,2811,3104,4227,2873,2882,3326,3160,2857,3750,3240,2666,2362,3160,2931,3210,3294,2482,2389,3611,2741,3986,3987,2815,3363,2866,3295,2932,2071,1516,2977,3854,3106,2427,1851,3106,3361,2481,2597,3301,3204,3107,1962,2479
"COG5001",4156,18782,2119,1326,8141,298,3815,2174,745,2675,1540,2351,13488,581,164,658,4704,866,819,640,758,2790,279,1514,648,876,2746,2613,9668,913,867,595,480,2029,1415,655,2654,1040,519,3783,350,1104,531,183,13659,717,1358,1327,1953,4897,19584,407,491,7441,1892,828,971,632,22023,1077
"COG5002",706,2029,398,248,372,163,192,280,165,199,272,734,1134,182,187,194,379,138,367,365,270,526,173,438,154,1011,381,400,368,274,217,317,145,200,189,312,188,168,87,458,367,208,62,154,1042,180,272,314,357,579,562,164,144,1118,681,169,203,243,1755,122
"COG5004",1,8,1,0,17,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,9,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,1,7,0,1,0,1,7,0
