"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG3967",0,24,9,5,36,43,0,5,2,9,28,4,7,10,14,12,23,0,45,24,0,17,49,36,51,0,10,0,3,14,11,32,4,34,22,3,11,4,12,14,7,61,0,3,6,4,30,4,7,2,9,2,10,13,70,11,6,2,3,3
"COG3968",49,41,693,52,46,74,38,55,62,138,236,53,36,226,75,153,53,55,50,88,136,87,31,90,173,42,73,49,37,48,921,647,423,546,54,83,22,123,348,131,149,86,38,232,446,76,48,64,338,150,95,282,50,176,512,201,40,50,140,61
"COG3969",7,6,6,31,13,0,28,0,2,12,12,39,15,19,2,28,10,13,1,7,7,10,10,2,0,17,20,4,8,38,7,6,13,4,9,9,15,17,1,3,16,2,12,38,3,10,17,11,34,22,6,13,13,14,2,11,33,12,8,4
"COG3970",275,231,80,302,177,237,138,189,77,217,40,141,249,246,226,208,288,209,197,357,162,144,498,103,121,181,199,94,88,184,60,83,176,95,225,201,66,241,143,306,125,274,91,139,176,271,85,149,116,188,186,111,187,171,269,183,156,251,170,214
"COG3971",1325,1284,1842,1712,2371,896,909,1746,1345,1150,494,834,1310,1844,1241,1392,1214,1470,1094,987,1636,806,1271,1135,682,1590,1205,1196,874,1115,1965,1378,606,1722,1079,1221,717,1058,737,1005,1231,901,1426,1204,829,1270,2260,1049,1431,1355,1098,376,982,1466,955,2058,1155,1309,649,1637
"COG3972",4,8,0,4,1229,8,0,2,6,2,24,8,12,4,7,5,65,0,9,5,0,7,91,23,74,0,4,5,25,7,0,1,4,11,0,0,76,6,5,5,29,6,7,1,50,81,1240,1,0,34,28,1,5,1,11,19,1,0,68,0
"COG3973",253,64,2,231,602,863,128,3,126,60,402,529,112,4,200,83,207,83,844,572,43,616,389,565,713,88,238,140,220,197,4,45,671,1,933,132,690,190,613,165,28,959,151,10,26,303,21,99,151,1,16,934,146,36,762,5,100,126,21,5
"COG3975",105,255,800,307,902,533,706,173,351,580,725,253,186,464,550,389,488,281,373,364,274,442,334,994,882,242,337,247,313,547,906,937,472,916,338,361,247,575,607,430,476,360,159,534,1327,226,1641,313,402,537,506,675,164,315,865,373,264,496,551,246
"COG3976",0,1,0,0,5,2,0,2,0,1,3,0,0,0,0,14,2,0,23,3,0,0,2,0,6,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,5,0,0,2,1,7,0,0,0,0,0,0,1,9,1,0,0,1,0
"COG3977",12,38,422,72,93,192,14,80,46,120,73,19,41,59,43,90,33,62,221,65,40,372,179,187,113,44,65,1,56,21,486,341,361,172,148,29,64,70,285,21,34,143,15,62,123,6,112,13,82,85,40,443,27,78,101,102,28,56,33,74
"COG3978",0,0,1,1,0,0,0,0,0,0,29,0,0,0,0,1,10,0,0,2,0,0,12,14,21,0,0,0,0,0,3,94,1,40,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3979",1176,1144,525,368,1559,1340,1626,368,1060,563,1368,2061,752,344,2098,816,1842,1423,1067,2694,514,1353,1931,1652,1874,1218,2058,2530,2723,2117,555,1587,1015,869,1400,2102,892,972,1232,1457,949,1244,1606,913,695,2447,2153,1664,2043,629,1673,1251,1476,250,1010,342,1181,1219,1197,621
"COG3980",724,182,298,212,602,549,242,199,205,178,967,221,188,241,237,246,413,153,695,384,175,437,869,789,701,162,441,246,324,301,300,328,735,307,592,242,783,164,698,229,156,612,413,134,363,456,1136,248,251,219,189,734,248,175,511,189,201,162,169,300
"COG3981",4,2,9,3,162,8,2,2,3,0,275,1,0,4,4,7,12,1,23,32,0,11,52,97,23,3,9,1,31,4,2,8,10,9,39,3,7,3,18,3,9,11,6,1,20,13,271,2,5,2,15,15,1,1,6,12,6,0,21,5
"COG4001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,21,4,0,1,0,0,0,0,0,0,0,100,0,4,0,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,65,0,0,2,0,0,0,7,0
"COG4021",3,3,1,0,2,2,3,0,1,2,10,0,1,0,2,15,31,0,3,2,0,4,26,25,0,1,0,0,0,0,0,0,1,0,2,0,2,5,0,6,0,1,0,0,1,2,5,3,0,0,0,3,0,10,3,0,1,0,1,7
"COG4032",739,413,457,579,452,890,402,588,427,396,534,392,448,381,476,443,552,407,1035,933,380,559,960,524,687,439,628,484,444,483,470,381,1045,334,865,532,685,325,1115,489,376,1034,491,412,244,677,98,432,622,424,384,857,452,451,1058,466,374,503,265,468
"COG4034",21,40,0,12,0,0,4,0,6,3,1,13,5,2,16,6,10,44,0,4,0,0,7,1,0,38,21,13,12,11,0,0,1,0,0,8,5,5,3,13,0,0,10,7,1,24,0,3,46,2,2,0,9,4,0,3,15,2,1,0
"COG4043",1,3,0,1,1,3,1,1,0,12,119,1,4,6,2,9,6,2,0,2,2,1,4,23,4,1,3,2,10,1,0,0,0,0,2,2,4,4,2,4,0,6,7,1,3,10,1,1,0,0,1,2,0,6,3,0,6,3,2,7
"COG4044",6,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,12,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",814,0,0,98,111,1023,29,0,49,1,1608,27,0,0,38,0,2,1,1138,789,0,554,482,416,1067,16,396,2,311,41,0,0,86,0,796,51,2148,0,396,0,0,1177,266,0,1,5,10,13,312,0,0,108,1,1,1050,0,0,0,0,0
"COG4063",0,0,0,30,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,4,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,81,0,0,3,0,0,2,0,0,0,0,0
"COG4067",254,144,81,254,472,292,246,84,353,147,577,407,277,527,356,158,395,228,492,377,344,250,407,721,435,241,218,547,419,402,56,378,86,306,337,343,361,699,166,229,291,262,307,244,331,324,843,239,283,211,276,73,251,126,365,201,263,157,121,124
"COG4083",67,38,71,21,28,25,46,4,91,25,10,133,96,7,132,59,106,75,26,96,0,137,81,20,35,48,97,139,197,165,160,1,49,0,44,103,28,27,18,61,66,31,83,47,46,58,29,110,215,31,195,4,105,7,17,1,71,29,122,26
"COG4085",1,6,0,0,9,21,7,1,6,3,3,1,0,4,6,11,1,1,18,13,0,93,8,6,31,3,2,5,0,5,0,13,232,0,54,6,3,5,299,9,8,16,0,13,2,5,0,1,4,2,3,68,5,1,39,3,6,1,3,1
"COG4087",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,1,0,4,0,0,0,0,1,0,1,2,18,1,0,4,0,6,1,0,2,0,0,1,0,1,0,0,0,0,37,0,0,22,0,0,0,0,0
"COG4088",0,1,22,2,0,0,19,1,12,4,0,11,0,1,19,14,2,0,0,0,1,1,0,1,0,0,34,0,2,0,11,0,1,0,0,16,0,0,0,5,6,1,0,3,1,0,1,14,60,0,1,0,0,17,0,0,2,1,1,1
"COG4091",695,707,459,700,310,694,596,874,697,506,228,777,1149,967,871,683,552,638,506,604,774,432,434,314,415,643,693,1357,803,784,470,259,268,295,561,796,327,1121,273,574,950,659,718,752,232,589,43,668,508,752,760,315,660,752,580,705,868,989,309,752
"COG4092",0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,6,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4093",0,1,0,0,10,6,0,4,0,7,4,1,5,4,0,7,1,0,12,5,1,1,3,43,10,0,0,0,2,1,1,5,1,4,4,0,0,0,2,3,3,2,0,0,12,1,3,0,0,1,2,0,1,1,15,4,1,0,4,0
"COG4094",32,552,7,794,241,198,609,257,321,978,88,164,470,274,223,472,191,670,226,168,401,334,89,190,204,605,125,22,60,283,8,211,679,269,156,140,117,423,481,492,286,144,151,260,1044,65,54,565,97,318,455,603,428,664,146,370,535,238,1380,464
"COG4095",31,49,98,276,65,70,119,48,225,115,37,71,27,120,80,43,125,217,61,65,115,79,45,67,69,165,97,43,123,106,74,107,77,113,60,85,52,58,39,233,130,55,167,121,358,58,9,63,110,116,138,53,221,110,105,108,42,28,501,66
"COG4096",755,546,355,235,2821,486,346,462,326,471,963,384,419,423,254,498,676,262,640,431,179,463,931,1233,941,265,347,579,437,460,256,622,294,634,468,226,540,327,508,308,301,324,214,241,593,465,2640,253,159,376,422,449,373,249,401,422,270,226,522,292
"COG4097",12,10,31,5,64,36,9,10,3,33,61,8,14,6,20,133,28,0,267,24,1,14,70,172,71,1,10,20,7,28,23,58,17,32,46,9,53,20,50,18,48,49,6,19,161,16,114,5,5,12,16,3,12,19,82,59,14,15,26,9
"COG4099",327,474,404,340,726,780,300,395,378,242,234,389,166,435,521,190,447,504,541,823,454,577,857,585,643,464,483,328,487,633,394,669,612,612,799,457,322,425,636,504,383,701,389,441,522,338,489,357,421,574,343,444,369,169,747,528,355,224,318,371
"COG4100",11,1219,0,1229,181,3,1368,413,541,2376,2,816,1284,362,373,1299,312,1092,7,2,597,160,38,7,0,937,215,25,72,703,0,87,92,280,8,265,22,919,2,1014,458,13,235,405,1546,101,6,1477,112,392,530,2,817,1360,14,509,1482,320,1996,944
"COG4101",190,89,204,67,98,203,63,83,107,130,47,176,61,91,219,72,153,90,175,405,81,105,401,90,122,87,143,91,150,213,186,43,29,24,223,190,129,42,71,106,62,198,92,62,62,143,56,119,201,49,79,22,107,78,183,87,85,46,54,80
"COG4102",1756,990,2093,1283,1503,2366,1286,1397,1270,1089,496,1363,959,1654,1541,1038,1160,1272,2982,2661,1543,1546,2539,1740,1381,1373,1375,940,1267,1438,1786,1243,1356,1260,2464,1609,849,1644,1323,1134,1427,2772,1298,1424,861,1422,597,1296,1251,1250,968,974,894,1216,2976,1028,1225,1585,616,1193
"COG4103",416,348,481,403,362,263,319,572,387,376,188,290,369,540,328,359,406,417,272,280,423,269,336,414,310,410,361,379,255,341,517,448,380,433,336,363,192,364,326,257,412,227,327,413,292,421,550,286,355,475,360,264,289,368,241,495,357,440,211,514
"COG4104",11,43,30,43,30,18,66,10,6,25,65,37,43,54,18,23,22,97,35,14,41,10,11,43,41,102,4,16,14,7,42,78,2,41,9,18,19,39,18,37,32,7,11,20,108,5,52,10,5,24,30,5,15,27,32,56,30,74,20,15
"COG4105",2185,2303,2442,1712,1458,1740,1832,3052,2371,1514,1418,1700,2272,2789,2019,2090,2124,2176,1541,1683,2598,2119,1845,1554,1600,2432,2310,2612,1798,2155,2480,2401,2097,2662,1794,2406,1583,2082,1877,2003,2391,1670,2734,2433,1245,2517,1106,2074,2023,2604,2324,2131,2359,2212,1535,2759,2035,2527,1210,2645
"COG4106",65,20,5,109,42,105,20,20,14,32,24,11,23,19,38,35,67,38,120,120,9,34,81,43,49,39,52,9,19,38,4,10,27,19,80,32,25,49,49,50,6,96,38,13,23,75,6,37,39,7,11,50,24,25,94,2,20,36,10,13
"COG4107",3,9,2,570,25,15,4,19,21,22,13,6,31,842,14,34,13,397,16,9,923,3,24,51,18,451,152,1,9,176,1,15,3,12,4,6,15,6,3,4,6,8,1,6,18,6,16,5,28,9,15,1,3,11,17,9,9,6,13,10
"COG4108",528,1959,2340,2304,1180,732,1553,971,1238,4038,1562,958,1940,1326,976,2018,1143,1799,873,497,1314,1056,737,1450,1070,1574,653,328,609,1319,2080,1906,945,1618,747,708,462,1634,751,1675,1360,591,610,1325,3272,634,1718,2110,898,1553,1435,659,1261,2404,1047,1416,1776,852,3941,1671
"COG4110",5,1,1,0,8,112,5,1,7,5,6,0,8,12,1,2,6,1,39,20,0,4,19,37,36,4,0,4,4,3,3,9,14,7,14,0,27,3,4,4,1,2,0,0,9,14,33,0,0,3,4,6,1,12,7,1,2,0,2,3
"COG4111",10,12,0,6,14,115,3,14,5,4,108,1,5,38,7,16,7,12,21,16,15,7,16,45,11,14,7,3,0,2,3,1,3,5,7,1,4,1,7,7,4,12,0,6,22,1,5,3,6,5,13,5,2,6,24,8,3,13,5,11
"COG4112",1,7,0,7,167,15,4,1,1,3,5,1,1,3,16,1,22,8,14,23,3,8,32,13,14,4,9,0,1,7,0,10,10,8,15,9,11,3,17,14,6,19,0,18,39,17,259,2,1,29,12,14,9,4,31,13,3,2,23,2
"COG4113",0,0,0,0,3,1,0,3,0,4,0,0,0,0,0,0,1,0,3,4,0,1,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,2,0,0,3,0,1,0,0,2,5,8,0,0,6,1,0,0,7,0
"COG4114",0,2,0,2,9,8,0,0,0,8,11,0,10,0,0,3,35,0,14,2,0,2,2,12,45,0,0,0,1,8,1,3,0,4,0,0,7,13,6,0,4,17,0,0,4,1,3,1,0,0,2,1,2,2,7,1,1,1,2,0
"COG4115",3,18,24,12,88,99,4,8,3,11,26,2,3,28,9,7,23,2,42,14,19,17,25,84,34,2,2,4,6,12,20,24,15,30,10,3,21,17,25,6,12,34,1,8,28,8,157,3,5,3,5,35,2,14,48,8,7,8,7,3
"COG4117",10,11,1,36,67,69,7,3,5,13,12,14,2,4,16,7,22,11,74,20,6,33,17,63,114,12,11,5,3,27,0,4,20,3,43,11,15,6,32,18,2,70,4,0,61,12,8,7,17,0,2,17,3,11,76,5,1,1,8,2
"COG4118",1,0,0,2,0,1,1,1,0,1,1,0,0,2,0,0,1,0,12,0,2,1,1,0,1,0,1,0,0,5,0,0,6,2,1,0,0,2,1,3,1,0,0,0,0,1,1,0,0,0,0,4,0,0,1,2,2,2,2,0
"COG4119",1,2,0,2,3,8,2,0,1,3,0,1,0,2,6,6,3,5,6,9,9,1,0,2,5,7,1,2,2,3,0,2,1,6,4,6,4,9,2,6,3,22,1,19,20,0,1,1,1,12,10,1,3,5,15,19,3,10,8,3
"COG4120",1,3,0,0,13,84,0,7,4,12,10,7,11,4,0,9,0,1,51,0,1,1,22,15,4,0,0,1,1,2,0,1,3,2,7,0,1,3,19,0,1,2,1,0,33,0,26,0,0,2,3,9,0,7,4,10,1,0,4,0
"COG4121",413,1072,1564,1406,1204,546,916,756,966,2040,830,580,1056,1080,741,1232,924,1139,519,354,783,556,678,1083,712,994,506,441,587,777,952,1003,126,854,312,444,287,817,218,659,741,196,356,678,1413,365,1207,798,555,829,737,65,562,876,336,669,651,673,1690,751
"COG4122",1486,1505,1161,1052,922,1785,1340,1620,1423,707,1456,1551,1410,1472,1328,1399,1336,1308,1501,1517,1546,1430,1157,915,1599,1520,1665,1829,1056,1490,1168,1151,1145,1391,1613,1620,1921,1251,1005,1463,1441,1742,1878,1445,707,1623,87,1376,1382,1319,1315,1023,1520,1217,1742,1702,1303,1403,626,1520
"COG4123",230,151,876,212,496,141,246,297,265,364,286,174,215,365,257,199,261,231,137,134,202,193,380,446,264,199,259,137,170,207,766,627,153,522,229,218,121,230,173,161,352,167,132,337,344,205,1089,167,305,339,225,178,172,263,284,382,225,392,230,277
"COG4124",18,26,22,4,35,84,3,39,8,8,115,0,6,3,13,11,14,20,23,66,16,48,39,145,230,16,3,59,13,37,10,52,10,44,20,4,32,12,14,69,17,72,2,26,78,5,9,7,5,34,56,5,27,5,405,34,2,4,36,12
"COG4125",0,0,5,7,15,58,0,0,0,1,16,0,1,1,1,2,22,2,39,7,0,1,24,50,13,1,1,0,15,4,0,39,8,41,10,0,6,2,5,2,1,1,1,0,12,0,24,0,0,0,3,4,1,5,13,4,0,0,5,0
"COG4126",211,247,269,258,397,515,161,362,214,439,209,181,323,428,270,335,282,186,638,377,251,435,280,394,500,205,237,105,89,213,198,221,468,142,621,223,356,270,466,230,252,589,115,215,160,243,57,178,206,265,128,331,211,356,571,286,278,418,127,338
"COG4127",39,24,4,10,53,53,46,8,20,18,37,37,13,6,60,32,34,28,58,81,17,47,26,31,31,19,58,84,116,40,3,6,8,8,58,66,38,36,22,30,33,48,62,32,49,90,26,42,58,30,46,10,38,7,28,31,36,105,35,14
"COG4128",9,0,1,8,5,1,0,0,0,3,51,0,0,3,0,0,5,0,13,7,0,12,34,59,10,0,0,2,10,3,0,131,1,1202,9,0,2,6,6,1,19,1,1,0,23,0,32,0,0,0,0,1,1,7,5,42,0,0,2,2
"COG4130",44,11,146,4,24,22,27,9,13,6,15,31,30,12,16,4,42,5,22,23,5,21,21,56,31,5,26,14,12,14,135,18,5,10,38,25,9,14,7,19,37,16,42,88,7,56,7,14,11,34,23,12,13,12,18,45,14,22,10,14
"COG4132",0,0,0,1,2,14,0,0,0,0,8,1,4,0,0,27,22,0,39,3,0,2,16,24,6,0,0,1,1,1,0,24,0,10,1,0,9,6,1,1,1,0,0,0,1,3,31,0,0,0,1,0,0,0,9,2,0,0,0,0
"COG4133",656,604,933,680,623,448,498,1113,787,642,317,451,724,986,607,632,645,716,442,362,744,543,557,687,495,760,602,644,524,553,909,882,394,767,514,634,444,706,343,505,807,379,663,790,527,743,750,532,688,907,702,270,582,700,377,778,561,918,434,898
"COG4134",71,182,368,232,101,102,91,257,112,310,221,65,284,388,141,259,132,169,126,71,311,102,133,305,147,161,102,70,116,162,316,405,66,271,187,97,82,195,144,101,169,131,66,179,110,93,453,93,106,149,129,28,79,293,154,227,167,296,127,261
"COG4135",75,151,297,130,122,85,92,300,133,290,269,61,295,384,90,252,179,123,173,49,189,99,130,395,136,132,81,56,168,98,257,549,31,358,189,76,74,206,145,101,163,119,83,222,93,86,707,69,84,200,119,31,68,285,161,280,161,365,129,243
"COG4136",19,19,106,35,50,15,28,30,21,73,90,21,77,113,16,71,63,25,59,8,37,41,45,131,42,9,20,17,48,26,81,201,6,108,73,20,22,63,54,36,50,31,17,73,24,22,243,17,10,59,42,14,11,79,49,41,28,92,35,27
"COG4137",136,116,425,214,454,242,99,104,196,171,339,72,95,142,105,162,243,151,274,70,159,343,269,552,334,132,89,92,220,95,488,553,310,340,295,110,195,118,296,73,124,149,160,96,162,136,946,65,231,85,79,349,107,149,137,142,104,133,68,128
"COG4138",16,1,0,9,285,4,12,2,3,6,26,3,2,6,5,15,58,1,23,10,1,10,84,218,41,5,0,1,10,2,8,25,3,26,75,0,50,4,17,16,9,23,3,1,16,29,785,0,0,6,6,13,2,1,12,14,2,1,17,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,27,0,14,0,1,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4143",526,410,637,462,479,697,453,368,548,407,258,537,490,338,494,391,390,442,647,506,452,626,422,408,605,516,426,584,332,435,769,508,652,492,738,413,617,421,550,434,657,693,374,606,301,544,99,386,448,489,596,569,443,429,561,552,487,756,372,381
"COG4145",156,255,417,297,311,509,250,168,301,509,238,312,125,175,496,365,362,299,449,860,241,440,517,416,448,261,418,77,301,518,324,379,521,161,513,397,243,161,634,350,147,446,165,200,261,211,309,328,452,169,114,820,406,388,388,224,272,287,102,198
"COG4146",1746,1860,2999,1252,3399,1892,1579,1863,2412,1554,2533,1659,1073,2733,2101,1463,1968,2445,1525,1984,2475,2253,1625,2525,2334,2204,1692,2253,3320,1993,2782,2575,3020,2420,2321,1878,1618,2151,4182,2002,2369,2011,2562,2529,1719,2822,4516,1496,1966,2749,2170,2994,2037,1170,2248,2245,1647,1584,1456,1956
"COG4147",3552,4318,3842,2890,2127,1552,3154,4588,3620,2174,1131,3021,3796,4054,4103,3653,3088,3497,1180,2347,4043,2613,2421,1496,1608,3584,3777,4495,5389,3752,4001,3902,1171,3663,1462,4114,1846,3950,948,3571,4249,1229,3698,4505,1644,3377,2167,3734,3822,3800,3962,687,3813,3322,1290,4229,3869,4226,1680,3999
"COG4148",295,197,652,328,1176,344,166,198,204,365,329,140,199,253,219,296,336,220,608,459,153,500,944,810,512,213,185,91,164,198,633,387,376,353,590,162,348,203,398,230,199,421,115,180,365,273,1784,125,347,264,168,412,150,294,443,293,205,370,172,204
"COG4149",243,127,239,288,600,328,110,109,138,190,202,206,101,146,148,166,235,175,317,206,94,243,342,395,362,164,143,123,127,133,388,308,473,252,478,180,433,173,413,236,171,458,159,125,271,294,975,147,328,189,159,486,155,294,455,209,177,281,164,168
"COG4150",3,5,5,0,34,16,5,4,1,33,91,3,4,6,8,17,14,2,148,13,2,8,44,160,53,0,0,4,26,4,3,42,14,11,27,0,45,10,18,4,6,23,10,0,53,17,81,0,0,8,4,7,0,5,9,16,12,0,6,5
"COG4152",134,203,626,152,209,257,164,155,344,326,104,142,114,279,201,312,188,275,223,273,181,266,146,174,406,210,198,184,108,347,615,525,246,417,137,203,81,207,271,232,324,219,224,374,462,198,44,209,250,313,278,192,148,162,575,234,139,95,252,254
"COG4154",201,274,270,199,139,208,195,459,229,173,133,227,314,369,305,313,149,251,260,163,356,170,101,138,162,283,234,228,228,260,264,264,206,318,251,286,181,215,151,228,211,222,261,293,126,169,12,246,199,278,211,103,141,319,237,295,255,284,103,391
"COG4158",65,57,70,37,26,20,23,56,18,23,9,31,34,28,46,54,45,18,29,26,37,31,27,18,21,26,51,52,31,32,59,40,39,45,31,28,39,21,30,72,46,22,32,44,27,47,3,14,28,54,61,19,68,22,21,110,65,17,42,41
"COG4160",799,767,773,626,431,859,736,1106,811,376,380,780,871,812,662,675,789,747,682,679,916,736,570,549,686,851,858,1127,636,674,841,726,737,847,714,820,810,615,585,696,875,727,1186,826,228,885,112,827,676,766,730,790,973,816,600,956,718,905,227,873
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,34,0,28,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4166",3157,2223,3002,2828,1971,3008,2046,2484,2479,1806,3022,2114,2034,2552,2627,1829,2731,2355,3086,3009,2105,2668,3918,2600,2560,2356,2604,2018,2155,2229,2729,2695,3245,2240,3185,2701,1864,2337,2648,2388,2635,2735,1991,2595,2063,3246,834,2145,2809,2581,2346,2393,2282,1679,2716,2536,2072,2355,1452,2189
"COG4167",16,1,10,12,327,6,21,1,3,16,146,5,3,8,6,15,118,2,42,10,0,18,137,308,91,0,2,4,105,1,16,222,9,131,70,1,64,14,55,13,14,36,55,0,24,57,834,0,0,13,12,16,5,1,27,30,8,0,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,52,0,11,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4170",23,2,14,12,276,1,14,2,2,7,179,8,2,20,6,14,159,4,46,9,1,30,131,340,138,4,0,4,86,4,26,269,8,175,85,1,67,12,74,16,23,49,24,1,24,54,917,1,1,25,4,16,5,2,36,44,12,3,4,5
"COG4171",24,1,23,7,330,5,9,0,2,8,157,6,3,12,6,17,124,3,33,13,0,23,127,335,131,2,0,5,82,2,17,295,9,115,67,0,61,16,59,21,19,35,27,0,33,70,923,0,0,25,4,13,2,0,23,35,5,0,10,3
"COG4172",1487,1475,2203,1330,790,1305,1375,1793,1711,1594,587,1164,1612,1890,1547,1490,1387,1428,1235,1083,1498,1376,1132,878,1018,1543,1196,1440,1108,1233,2070,1473,1115,1521,1350,1524,863,1667,958,1204,2183,1144,1269,2102,1389,1595,282,1345,1497,2239,1687,738,1425,1534,1109,1822,1424,2069,1070,1634
"COG4174",741,691,537,816,539,985,621,592,622,567,922,690,616,642,777,643,673,641,1054,845,658,747,1004,786,765,595,786,585,424,769,504,568,978,508,940,731,510,555,898,756,620,876,497,628,810,849,189,580,573,733,615,795,625,554,910,598,675,647,566,615
"COG4175",2957,2527,3925,2946,2184,3603,3401,2901,3584,1620,1471,3313,2947,2922,3156,2714,2376,2870,2730,2879,3595,3431,2201,1866,3047,3242,3455,3368,3500,2724,4249,3172,2802,3765,3486,3411,3455,2499,2342,2377,3399,3329,4331,3325,811,2659,206,3051,3688,2348,2451,3044,3187,3287,2712,2947,2774,3993,833,2436
"COG4176",5165,4243,5517,4632,3315,5611,5226,4200,5548,2609,2337,5669,4946,4660,5371,4382,4510,4455,4280,4563,5857,5441,3407,2868,4629,5271,5890,6116,6369,4714,4075,3266,2768,3555,3762,3702,3870,2770,2203,2849,3809,3563,4591,3558,806,3082,152,3331,4100,2798,2967,3257,3706,3382,2715,3325,3144,4102,883,2453
"COG4177",5689,7114,4478,6159,5236,7082,5834,7098,5970,5666,3344,6088,7054,5869,6712,6550,5552,5436,6539,5815,6311,7297,4596,5100,6262,5892,5737,7267,6741,6542,4325,4296,8693,4789,7186,6292,6132,6308,7200,6492,5842,7085,5777,5563,3247,5500,1515,6197,5545,4902,5807,9272,6593,6661,6086,6441,6684,6725,3171,6341
"COG4178",74,1774,149,1849,322,3,1803,578,888,2847,10,1208,1462,534,652,1635,670,1583,37,33,857,250,141,24,5,1368,559,46,116,833,77,143,94,316,10,348,31,754,7,1242,517,12,238,463,1961,119,53,1266,407,531,685,4,921,1304,23,419,1127,312,2364,823
"COG4181",639,970,1112,728,770,662,624,1565,702,660,766,547,773,977,807,896,650,635,761,655,778,614,707,810,746,673,648,700,581,657,1224,818,456,809,704,795,475,800,449,531,835,636,629,816,528,586,870,623,809,692,620,388,533,760,693,1038,746,1074,373,1151
"COG4185",3,28,1,1,241,5,1,4,1,3,33,1,4,5,7,4,30,0,31,5,1,13,36,30,36,0,5,3,6,5,3,6,6,22,19,3,13,13,18,17,23,34,4,4,27,17,256,1,2,7,12,2,0,3,69,12,0,1,21,1
