"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG3700",111,70,32,123,6,67,94,112,65,51,52,32,23,24,75,145,93,17,19,27,11,34,9,31,44,73,70,42,70,90,51,85,62,12,70,44,76,34,147,54,10,56,30,131,36,27,37,41,31,48,0,64,23,68,39,20,110,30,52,16
"COG3701",7,6,0,5,27,4,14,9,35,3,8,41,12,1,111,37,0,0,10,1,5,47,6,14,60,15,4,263,9,4,34,51,6,22,48,1,9,0,18,6,12,3,15,40,7,23,14,21,90,41,1,22,26,25,26,8,2,10,18,1
"COG3702",0,8,0,3,5,1,0,0,20,0,3,6,1,0,39,2,0,0,4,1,1,15,1,1,13,3,0,63,2,0,3,21,0,5,5,3,0,0,0,2,7,2,4,0,3,3,2,8,38,26,5,11,12,8,14,2,0,1,12,0
"COG3703",56,86,112,84,194,255,116,122,200,146,118,118,122,157,252,183,119,170,134,197,176,315,209,124,163,130,163,180,141,43,381,304,75,125,264,119,124,152,84,120,170,351,119,37,356,205,108,206,218,377,68,191,194,130,149,171,59,142,203,150
"COG3704",2,10,0,3,2,14,7,2,42,5,3,2,4,1,138,9,0,1,4,0,1,39,11,2,32,6,6,220,15,2,25,62,4,13,49,2,4,4,2,0,8,8,3,9,2,15,12,13,53,34,218,28,6,24,11,2,0,3,22,0
"COG3705",2184,2673,3143,1930,1687,1668,1873,1916,1819,1920,2442,2498,3100,3120,1449,1351,2180,2781,2980,2779,2228,1655,3196,1734,3061,2494,2097,1635,656,2115,978,1278,3007,3079,1367,2995,2427,2787,2022,2123,3223,1477,2738,3396,892,2303,2252,2884,860,664,2361,1491,924,2481,1883,2738,2358,2091,1500,2154
"COG3706",1014,1336,470,671,5618,1225,1070,994,3074,531,970,2991,1895,615,1815,2441,914,839,1333,693,1069,1900,861,1820,2539,1135,903,1913,3402,688,5047,1721,828,2353,4598,905,1237,1091,2137,465,1279,1108,976,1588,2017,1487,1896,1823,10334,8344,308,1673,13040,890,4618,1204,991,990,1701,658
"COG3707",12,58,18,170,101,69,91,119,200,108,45,220,23,15,266,360,35,31,23,25,31,198,13,128,136,50,131,294,186,36,260,195,43,28,618,14,86,31,165,48,34,69,33,43,241,104,167,118,701,321,73,113,1124,44,342,66,40,88,73,2
"COG3708",4,19,1,6,175,7,11,15,49,1,16,40,11,0,61,4,16,12,16,2,6,15,3,6,25,7,5,318,30,3,38,24,1,8,50,0,10,2,8,2,2,6,6,7,7,10,2,9,85,49,4,1,25,20,25,11,6,1,14,2
"COG3709",2,6,11,14,12,66,7,13,36,32,16,10,10,14,13,2,15,1,3,9,16,13,17,5,29,93,109,24,1,2,114,14,11,8,2,20,19,261,19,51,23,85,11,3,5,34,59,49,31,58,4,34,13,100,13,17,6,15,30,8
"COG3710",8,20,2,11,1626,64,58,43,226,4,22,477,20,5,109,152,8,42,29,5,23,70,10,365,167,16,23,121,172,4,400,27,19,21,193,4,59,26,256,6,12,40,27,17,45,52,453,104,1345,1240,9,33,2719,40,878,128,8,110,49,11
"COG3711",0,5,2,0,0,6,3,0,2,0,5,14,1,0,58,0,4,0,4,2,0,5,5,2,4,1,0,288,1,0,3,20,0,7,0,0,0,0,0,1,1,0,0,1,11,2,6,24,5,5,0,0,5,21,12,0,1,2,16,0
"COG3712",998,379,68,262,1190,115,348,322,678,119,112,580,62,82,719,592,138,196,126,74,168,231,76,496,493,157,321,1960,470,208,605,389,124,132,736,57,294,153,391,144,190,124,143,258,497,239,506,169,1726,733,273,233,2159,239,880,215,125,389,187,287
"COG3713",17,47,19,28,645,58,23,34,152,65,30,105,4,42,174,61,8,16,28,33,49,75,40,71,100,45,35,265,112,26,213,58,39,10,195,16,83,77,83,21,27,68,40,36,43,49,93,62,601,356,11,94,622,73,244,54,20,46,109,10
"COG3714",14,27,4,7,34,13,16,9,76,1,7,32,3,3,96,36,14,22,12,3,31,78,9,12,46,65,12,132,295,2,83,46,4,4,161,2,15,3,27,0,8,8,6,10,155,42,11,15,146,103,10,34,39,12,40,9,3,7,25,5
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,8,0,0,5,0,3,0,0,0,1,0
"COG3717",33,31,2,3,28,5,14,3,65,1,5,70,18,6,42,36,4,26,10,5,27,15,5,63,39,7,9,179,23,6,77,55,5,19,72,5,21,29,36,4,4,4,7,9,111,20,85,19,242,138,15,7,296,26,119,28,2,25,18,25
"COG3718",368,284,268,286,461,327,408,378,198,363,409,275,399,381,382,419,492,443,435,520,616,336,332,475,323,342,513,278,171,320,244,420,263,466,344,335,227,255,318,326,450,332,385,176,760,266,308,325,251,105,235,198,260,339,300,218,269,362,208,524
"COG3719",2,15,2,5,14,8,8,1,24,3,13,8,3,1,89,5,1,6,11,8,5,28,6,2,23,13,10,144,11,8,3,42,5,5,26,6,4,6,7,3,12,15,5,16,7,11,3,11,62,26,8,28,17,15,5,3,3,11,14,9
"COG3720",36,86,14,37,38,95,44,14,74,3,18,58,13,6,48,22,36,8,29,1,25,12,0,19,45,58,4,135,1,9,196,14,84,12,27,1,53,2,194,17,20,33,58,18,47,38,35,31,135,109,2,17,48,13,48,34,34,36,113,21
"COG3721",0,3,0,0,13,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,54,0,0,11,0,0,1,0,0,1,9
"COG3722",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
"COG3723",15,4,13,49,5,12,4,178,12,0,3,12,1,43,13,9,5,5,6,2,51,18,14,11,13,10,7,18,15,11,45,11,0,2,35,122,10,13,39,0,10,62,58,27,4,17,26,34,49,141,24,17,16,18,45,8,3,42,28,6
"COG3724",237,106,112,72,524,155,56,87,161,187,217,282,157,111,249,66,283,187,159,183,236,96,119,319,235,63,122,271,80,89,329,69,63,194,313,132,234,96,218,105,151,61,172,138,101,155,214,164,703,346,93,110,705,101,382,189,187,193,105,358
"COG3725",5,36,22,21,311,15,44,40,81,12,15,123,4,23,37,70,9,38,20,23,17,31,32,59,90,16,25,12,43,52,150,5,19,7,133,20,46,12,74,27,25,8,28,38,59,31,112,30,433,178,21,28,595,10,210,37,9,28,14,7
"COG3726",9,2,0,6,239,3,30,5,36,3,4,19,0,0,13,38,0,0,4,0,1,14,1,1,39,2,3,0,4,5,27,1,2,0,19,1,18,8,21,2,10,2,0,14,2,5,3,4,179,127,3,0,56,1,32,7,14,1,11,0
"COG3727",159,136,134,133,42,162,136,190,169,44,109,90,61,83,155,130,97,115,170,85,66,79,95,103,152,120,57,172,308,85,140,100,95,63,115,127,120,47,91,82,129,126,123,86,66,131,78,103,125,121,14,131,94,119,130,80,104,31,180,56
"COG3728",22,3,7,14,22,12,11,18,14,25,3,2,0,14,21,3,4,6,13,8,5,31,4,11,22,20,20,14,22,13,17,9,9,3,9,8,9,16,8,14,18,5,38,7,13,6,4,22,49,66,39,16,12,21,15,16,2,22,29,11
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,1,1,0,0,0,0,2,0,0,10,6,0,0,0,1,0,0,0,0,0,0
"COG3730",76,98,57,129,2,55,69,129,9,37,150,92,14,48,12,3,90,54,52,58,58,3,33,82,4,89,61,3,0,76,3,0,103,4,0,22,18,28,66,86,35,17,72,48,0,13,63,7,1,3,309,45,1,65,11,24,198,100,37,57
"COG3731",47,48,45,100,1,43,55,94,6,37,97,57,8,35,3,2,63,49,32,49,49,2,20,42,4,73,55,1,0,51,1,0,53,3,0,24,12,21,31,58,25,10,44,31,1,7,41,3,0,7,232,40,0,47,9,17,120,60,26,33
"COG3732",90,137,94,261,3,76,152,251,17,44,172,142,33,73,19,3,116,123,93,101,93,8,45,105,13,136,167,9,0,160,5,0,186,15,2,41,29,47,80,153,84,28,88,70,1,32,106,15,0,7,610,64,0,115,30,41,231,195,75,96
"COG3733",329,293,183,359,46,580,290,246,430,380,239,234,393,194,354,141,383,247,324,318,311,411,175,296,162,192,272,296,26,417,459,456,423,617,344,287,245,378,548,313,407,538,228,426,296,349,184,285,196,489,14,553,219,189,325,262,270,225,601,477
"COG3734",121,75,88,78,210,145,91,94,132,195,170,83,143,164,118,102,135,192,192,235,235,90,201,147,194,131,161,188,41,35,198,129,50,115,85,126,96,95,66,67,198,137,118,34,122,106,94,204,153,126,100,89,101,110,122,77,72,197,125,179
"COG3735",30,65,34,26,673,99,100,51,240,69,39,160,66,30,335,146,41,63,91,40,136,142,53,130,159,40,64,492,217,19,287,135,35,91,302,38,89,47,69,62,31,47,54,69,161,122,136,106,640,399,188,111,560,54,384,93,15,90,101,79
"COG3736",0,1,0,2,3,3,2,1,13,0,2,10,1,1,20,1,0,0,11,0,0,8,1,1,5,3,4,87,0,0,4,13,1,1,2,0,1,1,0,0,3,0,0,6,4,1,8,12,14,6,12,3,5,3,5,1,0,0,5,0
"COG3737",43,37,57,56,55,112,77,57,57,84,67,55,34,34,66,108,67,47,40,87,79,93,54,55,59,73,57,65,44,61,129,65,69,27,58,37,62,36,70,99,56,117,40,35,103,67,49,51,54,98,107,87,31,71,42,68,53,62,105,42
"COG3738",23,29,30,14,170,37,21,18,56,7,18,21,14,13,26,28,16,10,22,5,41,12,14,20,46,27,8,36,4,21,58,9,29,8,23,4,36,16,21,36,8,26,5,16,47,28,28,26,52,59,0,18,24,37,35,25,14,23,28,30
"COG3739",2,8,0,4,32,4,12,7,47,1,6,22,5,1,80,31,1,0,7,2,5,39,10,6,36,5,1,187,4,2,35,25,3,8,34,0,7,3,8,2,5,3,3,26,4,9,7,16,143,46,0,30,42,12,14,3,2,5,15,1
"COG3740",108,36,35,68,71,43,264,205,91,17,79,100,13,77,82,11,77,90,37,71,104,19,63,81,100,33,35,155,30,86,53,43,25,24,33,215,34,34,70,24,59,120,115,104,20,44,57,208,84,95,123,157,32,32,100,54,163,252,74,158
"COG3741",146,200,267,240,383,323,239,250,334,278,261,216,272,307,589,404,215,288,295,355,386,535,436,290,343,250,305,504,157,178,436,510,197,276,592,208,290,202,190,299,326,385,289,82,782,379,281,363,420,319,90,211,293,304,315,247,128,312,213,367
"COG3742",0,2,0,0,0,0,1,0,1,0,0,3,0,0,19,7,0,1,0,0,0,0,0,0,0,0,0,79,1,1,1,6,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,6,3,4,0,0,1,5,1,0,0,0,2,0
"COG3743",554,219,312,203,162,191,268,437,360,196,207,166,76,336,207,61,195,419,366,280,329,72,88,789,155,331,298,183,15,147,212,125,122,43,47,121,158,92,95,325,242,234,230,71,39,255,251,119,196,233,27,148,103,401,197,127,256,375,136,324
"COG3744",6,13,11,4,3,16,10,6,12,10,4,31,13,11,14,29,12,29,7,27,16,9,7,12,11,28,9,11,52,0,59,9,24,25,20,8,12,15,8,10,19,42,4,4,16,8,12,6,18,64,8,17,14,21,9,15,2,19,15,14
"COG3745",3,19,1,7,40,56,9,21,76,19,13,40,7,0,177,33,4,0,12,3,9,93,7,5,50,28,9,254,74,6,88,75,4,17,54,5,20,12,7,10,17,37,23,29,30,47,14,22,158,109,1,76,76,23,49,16,3,10,40,1
"COG3746",57,170,133,185,157,312,229,201,325,240,154,120,211,142,233,253,94,209,114,165,102,242,252,102,240,157,144,326,282,140,562,210,193,231,245,202,133,91,61,159,188,205,110,119,191,321,147,169,315,352,58,300,481,174,266,138,48,123,432,92
"COG3747",4,1,1,4,19,6,1,2,36,1,0,5,5,0,5,0,0,7,1,0,5,3,1,2,10,0,0,0,2,0,11,1,0,0,10,5,0,0,6,1,1,29,4,8,14,4,5,21,12,28,1,18,4,0,13,0,0,13,22,10
"COG3748",1505,1825,2000,2377,1625,1597,2156,2363,1443,2140,1705,2120,1556,2052,1929,2762,1658,2131,1505,2206,1792,2400,2115,1896,1556,2203,2127,1611,1653,2431,1054,2331,2139,1610,2388,1841,1427,1792,2092,2497,2125,1655,2029,2012,2030,1592,1985,1904,1734,1420,1848,2067,1709,2033,1628,1740,1802,1603,2242,1892
"COG3749",12,15,16,32,111,54,45,34,93,101,28,54,40,23,141,219,18,39,33,46,23,112,44,17,80,21,47,110,57,31,109,92,7,49,290,36,27,29,31,35,48,58,31,16,120,50,28,56,189,114,123,63,225,36,81,22,5,61,62,16
"COG3750",12,17,14,18,66,59,26,16,64,58,28,40,24,23,67,12,20,57,30,38,63,30,49,50,47,26,37,93,11,10,91,28,16,37,24,27,34,20,18,41,39,55,30,12,11,44,29,45,34,41,45,29,18,25,31,34,23,70,38,57
"COG3751",382,562,420,927,644,314,800,1043,424,422,488,542,321,439,381,252,276,594,396,474,374,363,517,815,434,409,359,477,318,417,469,316,539,273,417,500,315,563,708,453,418,294,515,552,267,384,663,568,745,489,567,375,752,335,640,536,428,903,478,533
"COG3752",2802,1405,1287,1461,1402,1506,1838,1390,1080,1974,1685,1445,1476,1279,796,592,2563,1150,1287,1278,1615,552,1004,1834,924,1600,1940,541,312,1605,1298,698,1344,1543,622,1083,1494,1471,2086,1616,1267,1247,1446,1431,600,1199,1340,1132,247,1002,3065,1440,188,1565,833,1171,1857,1814,1216,1784
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",41,37,213,26,189,72,27,26,139,216,158,43,39,153,73,76,56,252,64,265,68,42,198,51,219,199,43,362,161,20,85,46,24,55,19,101,610,56,52,208,71,32,37,86,48,74,144,138,266,93,82,37,62,148,59,488,26,145,20,103
"COG3755",0,12,0,2,0,6,2,6,7,1,1,6,3,1,22,2,2,1,1,2,7,22,2,0,8,11,0,63,5,0,18,10,3,4,18,2,2,0,0,0,0,7,1,3,1,7,2,4,18,9,0,15,3,3,7,0,0,2,17,6
"COG3756",15,6,5,13,9,25,8,66,8,30,3,12,1,32,3,1,5,10,60,3,26,2,13,1,12,30,14,1,25,9,23,1,4,3,5,72,7,5,31,4,8,25,60,15,4,1,19,46,1,8,1,3,2,30,15,20,5,26,6,29
"COG3757",9,52,16,50,36,42,40,14,66,11,40,39,20,21,114,3,6,27,22,13,66,46,41,36,72,17,9,159,12,6,62,50,19,13,28,6,30,16,65,36,20,30,20,27,24,58,22,36,95,40,45,36,25,29,26,22,15,28,54,57
"COG3758",0,0,0,1,8,12,1,0,1,9,1,0,0,1,7,1,0,1,1,2,0,17,1,1,1,3,5,4,0,0,22,12,0,0,11,7,8,5,1,4,0,19,0,1,43,3,1,1,11,14,1,23,6,6,6,14,1,14,14,0
"COG3759",5,19,0,1,9,0,5,1,11,0,0,2,0,1,24,0,2,0,7,0,2,0,1,2,14,16,2,64,0,0,5,17,1,0,8,0,0,0,2,1,1,0,1,7,6,3,2,16,16,11,0,1,4,3,5,0,0,1,3,0
"COG3760",173,165,186,115,340,296,173,105,196,169,217,188,327,176,231,227,256,219,248,262,240,278,242,169,182,165,187,179,182,170,240,229,143,334,180,174,139,186,220,162,222,284,207,219,293,180,154,257,185,250,66,193,185,198,191,174,205,196,199,247
"COG3761",513,538,507,506,426,453,421,470,329,443,594,566,611,517,361,340,569,525,483,495,422,338,540,443,380,513,498,419,234,577,191,316,661,661,294,380,279,497,521,585,555,348,498,755,136,373,441,480,205,189,565,427,135,504,309,397,699,455,417,508
"COG3762",21,59,12,9,26,57,20,14,52,5,38,51,21,11,107,20,23,16,16,8,18,65,31,19,38,36,4,198,19,5,143,59,25,30,63,5,21,18,12,10,18,32,16,22,72,37,19,17,133,85,6,43,46,28,23,17,15,21,54,18
"COG3764",308,274,345,745,45,279,374,560,201,202,623,294,179,475,207,259,388,488,334,537,438,123,248,341,157,500,441,454,371,575,173,102,269,112,233,441,107,317,415,311,455,284,410,404,160,147,392,160,191,129,451,273,104,390,193,102,847,397,206,412
"COG3765",15,45,32,10,20,27,47,32,16,15,25,23,4,20,71,66,39,35,19,18,16,25,28,32,16,13,30,13,19,48,11,40,33,11,52,10,15,8,50,43,13,2,15,34,66,23,49,17,17,58,26,23,37,11,18,30,40,14,42,2
"COG3766",9,49,13,20,9,60,11,21,100,30,27,71,36,27,30,25,24,22,38,26,35,53,32,42,60,27,32,47,12,10,160,23,39,26,92,33,37,30,31,13,36,63,28,8,16,70,42,60,166,143,2,22,201,28,99,46,5,22,49,13
"COG3768",2,31,0,6,395,5,11,24,92,2,6,117,6,1,31,64,0,12,7,4,25,20,6,56,84,14,15,38,46,0,150,33,5,5,184,3,49,5,73,1,7,6,8,10,40,41,94,22,506,330,8,18,485,10,195,38,4,27,19,3
"COG3769",168,647,738,246,126,84,208,240,462,179,178,311,1089,725,77,53,102,535,692,611,307,106,903,176,966,493,258,157,173,487,293,16,877,1551,171,1251,1026,1170,133,481,1225,382,906,1585,23,941,740,1398,342,156,36,98,567,764,757,960,72,357,66,327
"COG3770",47,31,44,51,120,66,35,47,40,64,78,53,51,72,31,4,57,43,76,110,132,3,88,87,62,59,74,30,1,41,39,20,13,46,0,26,40,38,5,29,26,36,59,12,7,59,44,47,38,57,17,9,13,45,23,32,32,71,5,64
"COG3771",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,1,0,0,0
"COG3772",120,117,63,807,260,38,933,364,72,27,42,44,23,118,113,44,57,328,58,93,178,66,102,133,102,180,1124,154,54,84,60,51,44,44,52,247,47,164,71,29,179,71,179,191,49,67,207,200,82,84,213,82,42,91,169,68,55,380,68,204
"COG3773",498,231,220,959,271,235,266,1341,252,129,240,270,173,525,531,288,285,1182,354,312,589,352,426,472,389,129,428,717,196,372,232,188,177,153,302,853,170,383,138,214,879,335,638,454,244,291,364,663,410,202,671,397,143,167,731,219,237,1315,239,658
"COG3774",135,136,183,143,212,132,226,190,104,203,204,73,238,186,84,20,183,438,210,113,259,40,350,157,241,127,116,62,81,163,86,37,85,173,50,187,226,145,136,258,178,124,150,327,51,145,196,245,56,66,1787,103,51,130,132,380,230,594,99,326
"COG3775",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3776",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,1,0,0
"COG3777",164,206,217,147,329,301,176,142,293,258,222,177,496,325,302,182,275,371,361,344,445,205,415,265,348,205,222,236,115,142,402,258,199,551,186,256,191,249,144,204,402,398,250,121,284,319,185,361,136,187,65,167,118,253,180,157,115,259,220,399
"COG3778",0,0,0,0,0,1,0,2,0,0,1,1,0,1,6,0,0,0,1,0,0,1,0,0,1,0,4,3,0,0,4,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,1,1,6,1,1,0,0,0,0,1,0
"COG3779",3,1,0,0,1,3,1,0,1,0,2,1,0,0,0,16,2,0,0,0,23,2,0,0,2,38,0,0,0,1,3,0,0,1,2,0,0,0,1,0,2,1,0,2,0,1,4,0,0,1,0,0,2,0,0,0,0,1,1,6
"COG3781",91,73,122,185,68,42,141,339,101,435,219,81,30,77,75,10,13,82,57,161,107,34,150,133,114,123,75,112,9,20,113,71,30,36,63,66,229,22,32,289,56,113,22,33,209,109,158,217,122,93,16,48,55,128,119,460,14,101,35,72
"COG3782",12,56,14,11,79,67,42,29,61,14,36,67,2,18,69,27,13,15,23,11,46,36,51,34,65,15,27,134,4,9,193,44,14,6,97,10,37,28,27,22,11,37,23,18,132,36,26,60,172,168,15,32,278,40,83,33,5,27,17,32
"COG3783",0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,5,0,8,0,0,0,0,2,0,0,2,0,0,0,32,60,0,0,23,1,20,0,1,0,0,0
"COG3784",2,2,0,6,111,7,5,6,18,7,6,31,0,1,18,11,0,2,7,0,2,11,1,4,20,3,6,16,11,5,44,1,0,2,26,1,5,4,7,1,4,12,10,6,6,8,5,9,76,54,3,8,87,4,30,3,2,5,4,7
"COG3785",752,778,768,716,555,603,561,663,454,754,887,762,1042,845,600,425,852,725,811,788,673,863,875,617,569,782,781,662,331,842,313,666,903,1034,483,581,506,870,744,820,832,491,878,1187,726,558,787,821,403,330,950,588,373,769,582,621,958,741,644,721
"COG3786",758,697,726,562,563,523,485,520,424,523,818,619,838,717,354,350,767,707,730,691,562,440,764,491,617,734,634,415,252,776,228,354,805,805,297,501,378,792,748,713,744,473,626,1149,214,503,594,696,230,224,940,538,171,734,386,559,1024,551,572,661
"COG3787",25,21,12,1,30,14,52,4,37,42,26,15,7,12,37,58,1,1,9,9,3,39,0,13,2,22,22,37,55,9,12,56,19,0,65,3,11,12,13,12,17,35,4,3,142,14,6,3,24,43,7,75,20,29,23,12,18,33,24,2
"COG3788",95,71,37,34,274,85,63,62,80,120,91,104,90,51,61,29,121,77,94,68,110,66,99,121,75,42,96,74,42,56,148,50,79,90,134,90,60,77,113,83,114,46,70,96,37,76,109,103,229,178,123,58,264,51,134,91,91,130,63,120
"COG3789",1,8,0,4,14,18,6,6,43,0,10,47,0,0,20,28,0,4,3,2,3,27,0,40,31,2,4,15,19,2,53,9,0,0,72,0,3,0,17,0,0,8,1,3,20,14,27,10,142,73,1,5,147,5,51,13,1,4,7,0
"COG3790",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3791",1710,1643,1504,1391,1408,1915,1465,1530,1345,1555,1902,1780,1823,1504,1844,1893,1958,1355,1672,1800,1773,2213,1613,1534,1462,1567,1609,1776,1243,1472,1664,2079,1840,1739,2009,1230,1141,1611,1770,1597,1699,1558,1776,1805,2128,1301,1506,1686,1795,1612,1271,1521,1500,1567,1571,1378,1995,1342,1582,1516
"COG3793",2,0,0,1,15,8,6,0,8,1,0,18,1,0,5,12,1,0,1,1,0,3,1,1,2,0,1,1,31,1,23,2,1,2,2,0,2,0,4,3,3,3,1,1,0,5,4,0,16,12,0,1,27,7,3,3,5,3,2,0
"COG3794",1764,1540,1323,3377,682,2128,2094,2675,1212,2275,2300,1433,1282,1582,1175,910,1704,2712,1296,1629,1692,822,1239,2069,1350,1584,1770,859,1042,1444,1571,992,1509,1283,700,1771,1847,1365,1312,2076,1560,2234,1801,1277,933,1418,1171,1555,472,1051,641,2084,523,1766,984,1536,2247,1659,1670,1625
"COG3795",9,10,0,3,4,4,11,8,31,0,4,16,5,1,48,11,0,1,8,2,1,21,1,3,32,15,2,111,0,4,24,19,0,6,10,0,2,3,5,0,4,3,7,9,4,1,4,21,66,26,1,14,16,6,21,2,2,1,11,0
"COG3797",10,32,0,0,6,8,10,3,19,0,5,0,1,1,72,4,0,0,4,0,0,10,0,1,27,13,3,151,30,2,23,44,1,3,27,0,1,1,0,2,2,6,1,6,30,3,2,21,26,30,0,5,11,13,23,2,2,0,13,0
"COG3798",0,4,0,3,1,1,1,3,14,0,1,2,0,0,47,1,0,0,0,0,1,18,5,0,7,1,0,108,6,1,2,13,1,3,19,0,2,0,1,0,3,2,0,12,3,6,0,9,17,8,0,5,4,9,3,0,1,3,4,0
"COG3799",0,0,0,0,0,10,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,22,5,0,0,0,0,0,0,0,0,0,23,0,0,0,5,1,0,1,44,0,37,1,0,2,0,0,0,24,0
"COG3800",1650,1474,1668,1543,1290,1288,1250,1755,849,1477,1625,1815,2515,1625,1116,1396,1590,2036,1709,1949,1718,1304,1608,1474,1189,1570,1486,1423,916,1795,349,1044,1750,2543,1156,1275,898,1924,1565,1786,1760,1018,1587,2509,551,967,1631,1546,620,500,2257,1117,526,1558,998,1388,2003,1306,1171,2060
"COG3801",0,4,1,32,1,3,19,18,7,11,1,3,0,0,3,2,0,0,2,0,0,1,0,1,1,2,11,9,0,4,11,0,9,0,2,0,10,0,7,4,0,12,0,1,11,3,5,1,0,5,0,31,0,3,1,7,0,2,12,0
"COG3802",2,99,30,47,3,133,21,6,126,26,11,9,1,10,131,55,25,2,2,9,0,76,0,4,17,21,36,102,22,74,152,101,63,2,85,5,18,38,93,15,5,86,37,25,99,68,8,15,48,59,4,94,47,46,40,16,17,13,69,1
"COG3803",442,286,466,456,939,505,313,453,377,683,592,421,435,524,378,492,624,801,440,850,777,505,532,617,449,478,578,320,210,356,500,390,227,412,555,476,357,282,434,492,549,562,506,293,438,385,400,447,494,400,1162,365,485,499,579,397,619,701,286,822
"COG3804",58,132,138,280,60,106,183,239,77,126,88,92,12,83,152,102,153,73,93,109,69,133,27,86,35,215,151,115,334,171,35,104,106,1,105,41,77,51,148,117,33,82,91,18,34,92,130,12,51,40,19,89,45,123,58,74,132,54,69,33
"COG3805",2,11,10,11,30,57,5,8,42,41,12,8,16,5,15,7,6,6,7,13,7,12,13,6,13,23,10,28,19,4,77,10,26,9,6,16,15,9,7,15,15,74,12,3,1,39,7,24,11,88,6,25,3,18,12,20,11,12,33,8
"COG3806",165,155,158,156,905,345,77,164,311,182,207,291,224,196,91,67,271,244,178,221,319,105,192,242,261,148,212,73,98,183,492,52,102,302,274,180,169,203,214,177,239,322,171,141,57,240,242,234,690,518,230,173,566,145,316,155,184,278,104,287
