"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4638",6199,7514,4426,5442,8319,5717,6351,7514,9430,5112,7206,5531,10566,5130,8804,7088,5562,1631,7551,5390,5481,9220,4719,5174,5632,7525,10136,6672,7365,7229,8782,5605,5264,9649,4391,8522,10991,8297,9482,6963,6882,8690,10589,4053,8685,5126,6095,8320,9476,2555,3708,5487,3933,4542,7190,6761,10631,6853,7582,12030
"COG4639",18,32,2,52,12,105,57,5,5,24,21,1,3,29,34,3,29,13,30,109,95,2,27,83,18,10,12,168,5,1,26,106,67,27,65,4,4,27,11,6,88,22,0,31,7,363,191,28,191,8,1,0,4,68,81,39,13,84,83,10
"COG4641",33,50,43,51,73,43,77,98,40,105,43,64,93,26,96,41,30,325,74,54,36,93,50,60,42,77,29,53,111,32,85,102,44,149,104,72,145,88,57,157,69,90,49,106,131,217,109,79,155,176,94,54,94,56,92,65,174,47,68,190
"COG4642",1052,1371,882,1336,1183,876,1136,1538,1600,5258,1247,1882,7040,1007,1125,1010,1011,275,1226,1356,1062,2540,1158,789,1249,4796,2329,1638,1762,799,1260,1528,1219,4237,969,1242,7132,1355,1365,5260,1998,1877,2268,713,3963,1085,990,1211,5430,6388,1044,4454,2581,1036,1678,1149,6002,1830,1474,1726
"COG4643",33,126,156,318,77,165,118,165,75,375,47,15,159,68,47,326,88,1141,240,469,147,237,73,199,139,169,37,243,26,38,63,213,61,166,73,46,274,70,34,178,252,234,27,48,140,164,90,35,281,403,127,152,186,106,217,79,178,318,121,173
"COG4644",50,269,540,717,303,165,112,1424,35,2250,67,78,481,69,241,647,50,20431,2355,537,1097,62,178,118,144,781,769,129,136,18,507,291,145,2195,116,1279,1126,828,119,1133,106,239,54,190,518,1659,211,63,2865,234,133,350,2757,320,47,148,716,34,106,137
"COG4645",0,8,12,10,5,2,1,11,3,9,0,2,33,3,2,8,2,94,10,5,30,2,1,4,6,6,12,0,5,0,7,8,14,18,3,5,30,2,12,6,1,5,0,3,18,25,5,0,19,1,2,2,24,9,2,11,12,1,37,2
"COG4646",172,51,73,201,64,32,54,72,12,76,71,15,123,17,27,324,11,1266,43,45,348,96,62,23,9,71,57,28,12,18,52,39,153,92,13,173,198,90,15,13,29,72,5,22,151,441,52,6,128,31,7,38,108,102,6,29,71,2,194,42
"COG4647",6,5,0,0,3,1,0,6,3,26,1,0,1,2,1,3,0,0,1,1,3,3,0,1,0,18,2,1,10,4,2,6,0,6,3,1,2,3,2,43,2,9,4,1,3,7,4,1,4,122,0,1,2,0,0,2,1,0,2,8
"COG4648",0,1,0,0,3,6,0,3,0,16,1,0,26,1,4,22,0,23,1,22,0,0,0,1,2,20,0,0,1,0,11,2,0,15,0,19,32,2,0,18,1,1,0,0,14,0,0,2,21,7,0,0,183,0,0,0,33,0,0,0
"COG4649",100,124,149,137,79,93,110,85,90,50,98,41,27,75,146,75,63,10,90,80,86,96,60,106,129,37,79,93,50,70,94,75,81,13,78,54,20,88,101,28,81,126,130,137,37,105,68,113,18,66,112,19,25,77,125,124,47,121,110,164
"COG4650",0,0,1,4,1,4,12,5,2,9,0,0,9,0,1,1,0,18,1,0,2,0,2,0,0,4,6,1,1,0,0,2,2,12,0,4,31,3,1,9,1,0,1,5,38,3,1,1,13,10,0,1,15,4,1,0,37,0,1,1
"COG4651",51,120,289,383,80,200,359,132,75,206,116,1,57,147,50,690,107,1735,240,225,111,189,51,310,422,98,57,119,54,24,125,154,62,181,325,187,229,133,102,96,148,313,81,253,77,273,84,95,489,86,349,29,456,75,209,320,147,164,91,179
"COG4653",25,38,56,261,81,68,32,95,34,34,39,8,102,26,44,83,32,568,36,276,52,156,42,67,40,26,15,156,87,22,30,52,22,39,28,46,40,27,7,18,40,102,13,39,68,80,44,23,67,37,164,67,37,43,91,12,76,48,19,192
"COG4654",7,23,14,23,28,12,17,13,21,23,13,10,33,21,5,142,19,9,21,34,20,98,46,4,40,17,10,66,15,6,14,58,21,9,7,27,55,24,12,27,73,51,22,8,109,43,39,11,18,3,9,17,76,10,27,10,43,47,11,67
"COG4655",0,3,28,4,5,0,3,1,2,3,3,0,13,9,1,2,0,8,4,0,51,1,0,0,0,12,3,0,1,0,10,2,7,0,0,18,15,8,0,5,0,1,0,2,11,37,2,0,19,1,0,0,33,2,3,1,12,0,9,1
"COG4656",24,36,117,95,56,47,22,159,23,464,25,1022,246,41,32,772,19,1972,177,178,157,128,26,17,197,463,108,50,74,18,88,116,25,796,20,280,496,104,46,798,103,65,65,32,80,262,77,29,968,729,63,745,763,32,46,54,341,93,22,32
"COG4657",18,20,51,66,21,35,34,48,10,198,17,422,82,15,20,293,13,777,47,73,66,86,18,12,119,238,42,44,36,8,37,49,21,395,33,72,217,28,25,360,49,46,25,29,37,107,29,16,426,273,50,294,210,14,33,50,121,40,10,33
"COG4658",18,39,113,126,32,47,92,99,19,485,44,658,123,29,22,453,14,1161,92,134,108,157,27,32,191,408,79,62,39,11,53,102,36,509,77,117,290,75,50,634,93,77,49,67,30,190,42,17,679,628,91,467,367,45,62,110,183,76,26,71
"COG4659",13,26,65,92,20,21,53,53,19,194,13,457,109,11,9,292,6,673,53,75,49,89,14,21,106,233,39,34,30,6,34,41,26,420,41,99,207,36,25,288,54,50,59,43,33,91,36,12,413,256,48,265,217,20,29,58,137,34,14,23
"COG4660",18,21,79,90,13,34,81,57,10,209,16,523,133,17,18,292,17,770,69,89,67,105,16,37,151,252,45,31,24,15,39,49,21,419,48,90,211,36,33,446,56,53,35,35,30,114,34,12,471,283,58,369,272,15,30,71,129,35,15,38
"COG4662",352,278,517,366,191,347,434,296,304,377,336,208,425,492,256,392,420,49,289,319,346,330,254,411,565,391,278,420,285,294,279,332,359,265,464,157,312,219,343,378,496,319,285,558,341,217,341,321,336,391,342,383,132,287,354,511,370,540,258,421
"COG4663",5976,4844,5613,5275,6384,5004,5631,4619,4874,4041,5593,6342,3934,5632,5034,4673,6182,736,5064,4922,5059,3770,5102,4902,6467,5127,5158,5015,4065,6039,3738,5566,4899,3785,5338,6899,3425,3086,4939,5102,7548,4463,5525,6406,3505,2299,5313,5623,4842,5952,6199,5816,1928,5668,5102,5566,3877,7488,4943,3823
"COG4664",7538,6179,6956,6579,7862,6153,7263,5995,6397,5779,7480,6800,5164,7117,6412,5573,7673,815,6593,6252,6347,4817,6606,6374,8067,7097,6454,6716,5116,7473,4917,6601,6324,5491,7027,8101,4655,4008,6514,7145,9350,5602,6769,8314,4588,2987,6617,7305,6516,7546,8938,6626,2388,7164,6096,7078,5113,9383,6507,4906
"COG4665",2802,2136,2470,2391,2659,2097,2622,2100,2136,2230,2484,2989,2074,2346,2072,1829,2626,303,2312,2219,2342,1544,2550,2225,2953,2606,2012,2036,1704,2887,1577,2414,2196,2202,2443,2585,1670,1342,2175,2628,3171,2016,2309,2930,1595,978,2433,2468,2593,2903,2814,2171,787,2482,1991,2462,1919,2999,2220,1667
"COG4666",2512,3207,2192,3032,3232,2196,3119,2939,2935,2924,3261,4689,3468,2770,2878,2841,2815,637,2705,2736,2523,2593,2016,2387,3529,3400,3743,3076,3248,2460,2386,3118,2185,3044,2202,3054,2874,1964,3058,3572,4490,3142,3363,2003,3019,1548,2384,2883,3736,3419,2424,4510,1582,2440,2821,2954,3691,4699,3328,3171
"COG4667",177,82,98,193,122,160,205,202,120,190,189,103,38,124,71,729,154,1359,258,171,287,114,161,185,87,130,146,94,38,148,123,124,182,190,107,316,59,125,155,116,113,92,135,129,55,162,157,143,294,100,159,46,379,195,143,194,57,122,119,60
"COG4668",104,107,47,61,118,77,104,93,90,33,144,1,13,137,203,119,150,101,106,154,146,92,100,86,23,53,204,192,35,242,24,213,116,6,52,158,56,27,153,7,106,57,45,69,47,32,108,103,66,8,50,3,46,112,58,65,28,89,122,44
"COG4669",1,1,0,1,0,0,0,5,3,1,0,0,6,4,3,4,7,10,0,2,2,0,0,2,0,2,0,1,3,0,0,0,13,2,1,0,17,0,0,1,0,0,0,1,12,7,4,0,0,0,1,0,0,1,0,0,0,0,1,4
"COG4670",47,68,128,127,31,103,66,34,36,292,41,45,210,70,12,36,61,60,45,85,68,52,71,86,159,135,49,142,78,63,28,125,62,109,67,30,190,24,53,153,110,123,26,83,130,41,47,46,144,212,58,113,86,69,145,167,166,123,73,116
"COG4671",39,58,62,79,35,83,40,64,52,54,35,1,58,31,73,87,29,11,34,124,43,96,19,44,47,38,26,96,21,23,84,47,39,32,37,17,43,75,38,61,32,245,76,45,41,111,66,33,48,184,26,21,49,32,98,54,84,21,64,298
"COG4672",84,151,57,485,172,315,178,97,63,26,136,0,4,145,478,181,147,41,191,1833,121,251,235,191,113,93,44,1107,77,61,22,290,93,41,59,29,15,64,39,27,249,766,10,37,12,138,195,115,27,25,199,15,8,212,244,39,20,272,488,222
"COG4674",49,399,722,838,175,1047,776,113,362,401,445,73,323,396,124,223,446,174,481,667,278,211,78,826,785,355,199,556,130,43,832,474,217,467,853,191,371,943,413,398,287,806,192,849,224,700,358,559,551,516,383,125,228,199,994,898,391,278,433,277
"COG4675",59,40,250,93,30,112,66,15,40,21,102,7,21,271,316,511,451,54,89,327,134,169,86,105,331,46,22,469,51,54,12,346,64,19,70,16,16,20,72,79,258,535,16,24,27,88,125,76,17,7,314,67,51,226,189,348,21,285,56,125
"COG4676",113,2,42,0,3,0,1,0,4,75,1,2,17,2,2,1,3,6,4,0,8,4,0,2,1,17,4,23,0,119,7,16,23,13,0,2,17,12,3,32,11,9,2,0,8,118,216,3,11,118,0,2,1,46,2,1,18,4,4,21
"COG4677",0,29,32,69,61,12,1,349,9,549,7,0,102,3,22,98,4,3505,699,65,206,12,5,2,3,79,107,15,17,1,65,37,3,346,23,717,89,87,10,196,20,34,1,2,72,87,8,15,486,77,2,0,679,5,3,24,35,6,3,13
"COG4678",2,75,58,9,9,5,94,12,99,3,138,0,6,95,17,86,52,7,49,46,23,83,0,0,173,34,42,640,0,2,144,231,43,1,1,1,6,225,30,69,260,36,112,0,6,256,219,60,16,2,18,0,3,11,50,36,6,301,126,48
"COG4679",1,14,2,4,3,0,4,4,1,10,0,2,14,2,1,2,0,66,0,6,3,0,1,0,4,10,5,1,5,1,3,2,3,9,2,7,52,1,0,6,1,1,0,5,6,20,2,2,44,19,4,5,65,1,2,2,47,0,2,0
"COG4680",1,5,15,11,2,0,1,7,2,11,1,2,9,3,0,47,2,180,7,5,22,5,0,0,18,11,3,0,1,0,5,10,11,13,4,2,25,2,1,20,3,3,0,3,2,24,4,1,26,51,5,8,25,5,3,6,20,0,7,2
"COG4681",1,9,24,29,29,9,9,57,4,104,9,266,51,6,9,292,3,864,106,60,40,151,5,5,27,23,29,3,14,3,23,23,6,63,12,89,76,30,15,55,10,33,23,10,48,92,13,3,148,22,6,454,231,12,0,23,65,2,8,14
"COG4682",0,4,5,9,5,0,0,28,2,9,0,0,18,0,7,4,0,497,6,1,11,6,0,0,2,12,15,9,0,0,0,2,2,35,0,13,5,6,2,11,1,2,1,1,17,23,6,1,51,4,0,5,22,3,1,3,5,1,1,2
"COG4683",1,2,1,2,2,2,3,1,1,8,0,0,9,0,0,0,1,16,6,1,5,0,3,0,3,0,2,0,0,0,0,0,2,2,1,0,4,1,1,0,0,1,0,1,11,10,0,0,4,28,0,0,0,1,1,1,5,0,7,1
"COG4688",0,6,8,43,16,10,7,98,0,304,4,8,15,4,13,120,3,932,388,69,79,10,15,1,15,17,23,3,3,1,29,19,4,83,12,102,18,40,2,81,2,15,0,4,13,67,8,2,50,14,2,16,205,8,1,5,49,2,5,2
"COG4689",11,22,1,8,102,23,7,20,32,13,15,0,26,7,20,4,7,5,24,6,12,10,6,17,25,7,11,9,42,3,19,28,4,4,1,37,7,7,5,20,9,39,57,1,67,5,6,42,4,19,6,0,3,3,23,12,13,11,18,47
"COG4690",10,15,10,69,64,10,43,46,10,260,8,24,72,10,13,32,5,28,11,14,53,66,6,4,17,42,7,24,119,11,22,9,35,21,10,18,51,14,8,105,32,15,40,3,150,71,31,27,25,92,4,45,26,17,34,9,65,17,56,181
"COG4691",0,3,4,5,1,2,0,1,0,2,0,0,2,0,1,0,0,7,5,0,7,0,1,0,12,3,1,0,1,0,2,1,0,0,1,2,0,1,1,2,0,4,0,0,1,16,4,0,4,5,0,1,2,3,0,1,1,0,4,1
"COG4692",7,106,113,35,57,7,87,104,279,399,157,4,276,112,76,121,53,41,305,67,106,75,80,7,73,248,219,352,98,6,459,127,79,229,25,74,263,693,323,382,125,52,879,11,257,238,182,354,228,65,92,8,190,38,117,77,188,75,101,393
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,0,0,0,1
"COG4694",0,20,3,24,17,6,2,15,5,23,4,0,67,2,4,84,6,88,23,8,13,7,2,2,2,14,10,1,2,0,12,3,8,43,0,33,41,16,5,19,1,2,7,5,47,187,35,1,55,5,1,20,93,1,2,3,99,0,7,2
"COG4695",134,122,143,666,226,164,193,182,110,78,223,7,118,196,385,330,138,596,232,1053,141,895,234,146,294,211,156,1028,238,187,115,290,90,134,67,133,111,113,66,81,222,1118,57,38,152,147,193,122,112,123,575,110,94,218,375,76,135,298,76,476
"COG4696",1,4,6,10,3,3,13,22,2,2,1,2,4,5,52,1,11,9,1,29,1,29,4,1,14,2,6,23,13,5,2,31,0,1,2,4,0,2,13,13,10,119,2,2,5,2,4,2,2,1,5,0,2,2,14,4,4,10,10,19
"COG4700",0,1,0,0,0,0,0,1,9,57,0,0,67,1,0,13,0,6,0,0,2,21,2,0,3,41,1,5,24,0,2,2,2,61,0,1,67,1,1,61,7,6,21,0,22,7,1,0,51,32,1,0,11,1,2,0,45,2,3,12
"COG4701",0,0,0,0,0,0,0,0,0,4,0,62,0,0,0,139,0,14,0,1,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,2,3,0,0,1,2,0,0,1,0,0,0,3,3,0,1,79,0,0,0,0,0,0,0
"COG4702",0,0,0,7,3,4,1,0,0,0,0,0,3,0,2,0,0,1,3,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,1,1,0,3,2,1,0,0,1,0,0,7,1,0,0,0,0,0,1
"COG4704",262,140,239,126,127,103,100,212,265,156,149,313,119,182,179,328,177,38,193,86,216,474,171,92,178,121,149,174,92,118,178,95,162,80,181,195,80,142,193,116,316,145,221,229,109,178,183,179,77,96,193,271,248,156,217,182,99,300,125,193
"COG4705",0,2,2,3,6,2,8,5,1,13,1,0,32,1,1,9,1,17,1,5,9,0,1,3,1,7,5,0,0,0,3,1,7,13,0,4,22,2,0,9,0,1,0,0,19,0,0,0,6,5,1,1,4,1,0,1,24,0,9,0
"COG4706",0,1,0,4,2,3,0,2,0,20,3,2,15,0,2,26,0,16,0,24,0,1,0,0,1,11,1,1,0,0,6,3,0,18,1,13,50,5,0,12,0,1,0,0,12,1,0,1,15,6,0,0,189,0,0,1,44,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,48,0,2,0,0,0,0,0,0,0,0
"COG4712",4,16,3,16,36,6,8,14,5,3,4,7,3,2,2,78,2,8,5,51,4,18,8,2,10,6,2,12,15,5,5,3,2,2,0,3,0,5,2,9,6,47,19,2,2,3,9,5,7,17,10,12,5,9,14,4,21,12,10,10
"COG4713",0,5,1,3,6,7,0,0,2,6,2,0,17,1,1,1,1,1,1,1,1,2,2,4,7,11,0,0,3,0,0,2,0,27,1,1,135,2,1,0,0,1,0,0,2,2,1,1,27,1,18,0,79,0,2,2,32,3,2,1
"COG4714",18,7,11,13,12,8,15,25,38,40,17,75,20,15,11,22,17,10,8,10,44,1,27,7,10,47,25,12,14,19,8,16,11,34,31,19,29,6,19,42,17,10,9,55,9,34,38,17,33,48,15,41,12,29,2,9,13,19,4,2
"COG4715",2,0,2,1,0,1,1,1,0,22,0,2,4,0,0,0,0,38,1,0,5,0,1,0,0,1,4,0,0,2,0,1,18,0,0,1,0,1,0,3,0,0,0,0,6,3,0,0,1,14,0,0,0,2,0,0,7,0,7,0
"COG4716",0,20,19,4,8,4,0,1,3,17,0,3,3,1,5,1,0,4,5,0,69,2,0,3,1,3,5,0,1,0,0,3,0,5,1,3,40,0,0,0,0,1,0,0,8,5,3,0,4,4,8,8,14,0,2,1,16,0,23,11
"COG4717",4,38,14,11,9,2,16,2,23,192,9,5,120,9,10,15,3,44,32,4,26,50,2,0,13,70,10,99,41,1,28,28,10,107,2,10,140,32,4,158,5,25,29,10,73,75,60,29,90,203,2,44,23,5,6,3,149,0,19,155
"COG4718",8,23,1,32,16,25,12,20,6,1,12,0,0,19,66,27,4,5,15,124,14,10,12,3,20,6,7,120,5,9,7,51,8,13,5,8,4,9,7,3,41,217,2,0,1,13,21,11,1,1,39,0,3,20,30,3,6,47,34,20
"COG4719",0,1,4,4,6,0,0,0,3,0,0,0,8,0,0,4,0,5,2,2,3,0,0,0,0,1,0,0,0,0,2,2,2,3,0,2,4,0,0,1,0,1,0,0,4,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4721",0,9,0,27,6,0,2,2,2,6,0,2,17,3,0,0,2,1,3,0,10,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,24,0,0,0,0,0,0,10,12,3,1,0,0,0,0,4,1,0,0,0,3,0,1,0
"COG4723",65,36,17,273,62,171,73,27,13,10,59,1,0,78,201,142,60,21,112,1036,79,85,99,120,26,25,15,473,11,44,9,105,50,2,38,9,2,19,9,5,88,188,2,0,3,89,132,47,6,6,46,5,6,165,140,18,4,133,92,89
"COG4724",0,2,1,0,3,0,2,0,1,0,0,4,8,0,0,2,0,1,2,7,3,2,0,0,0,2,2,0,0,0,2,0,24,11,0,7,0,1,0,1,0,0,0,0,12,5,0,0,10,3,0,19,32,0,1,0,0,0,13,0
"COG4725",146,36,82,312,133,98,178,112,111,45,181,56,33,146,302,128,138,49,179,733,122,113,262,107,176,130,122,499,104,169,101,189,115,61,72,49,48,127,100,36,330,258,203,33,49,66,145,155,52,151,122,105,36,183,163,117,57,338,31,153
"COG4726",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4728",2,11,12,17,4,7,15,24,3,13,0,91,13,2,4,73,0,236,15,18,12,25,0,9,13,8,10,8,7,4,9,21,2,33,6,42,18,24,8,24,18,16,13,7,9,44,13,3,65,14,13,102,75,7,9,12,44,9,10,11
"COG4729",0,5,0,1,0,2,5,2,1,1,1,1,3,3,1,4,0,4,4,0,14,0,0,0,0,4,1,0,0,0,1,6,0,1,0,0,4,1,0,0,0,0,0,0,3,3,1,0,8,0,0,0,2,1,2,0,8,1,9,1
"COG4731",229,145,192,171,61,137,150,113,118,53,91,813,110,263,65,207,150,31,129,125,215,258,195,148,116,103,70,91,56,117,122,87,237,61,139,76,48,117,146,56,60,56,109,168,134,160,185,115,72,99,125,711,121,219,127,144,51,85,145,86
"COG4733",481,476,303,2073,575,1226,592,405,264,79,685,26,24,568,1913,570,564,549,744,7790,499,1303,1118,631,518,357,215,3607,308,378,119,1087,478,220,395,96,95,187,195,104,1058,2613,44,95,36,639,891,430,173,102,922,182,99,1032,1285,310,85,1305,916,1469
"COG4734",8,0,53,8,4,0,4,13,4,35,12,0,9,2,4,5,6,19,59,12,33,34,31,1,4,4,2,11,2,5,4,6,9,2,1,7,7,4,41,11,16,9,3,1,5,14,23,6,9,13,5,3,8,27,1,24,10,16,0,8
"COG4735",0,0,1,6,2,1,0,21,0,4,0,0,0,1,0,4,0,96,0,9,29,0,1,0,1,14,0,0,1,0,7,1,0,26,0,2,0,26,0,15,1,1,0,2,1,8,0,0,33,1,0,0,8,0,0,0,4,0,0,0
"COG4736",0,0,4,2,1,0,0,9,0,10,1,1,8,0,0,17,0,122,13,4,2,1,0,0,0,4,4,0,0,0,1,2,0,11,1,22,6,2,0,10,1,1,0,0,3,10,0,1,28,1,0,1,24,1,0,0,2,0,1,0
"COG4737",0,1,1,0,0,2,0,8,0,6,5,2,3,6,1,10,1,59,0,0,8,1,0,2,9,2,4,0,1,0,1,3,0,5,4,1,9,4,0,7,0,2,1,0,7,15,3,2,47,1,0,0,35,2,0,1,4,0,4,5
"COG4738",0,15,1,2,1,1,1,0,3,0,34,0,0,12,0,0,9,2,10,2,6,0,3,0,0,7,9,1,0,7,16,2,15,0,0,4,0,16,8,3,8,3,3,0,8,5,5,21,0,1,0,0,0,6,2,3,0,1,7,8
"COG4741",5,21,12,10,90,3,21,50,22,102,88,1,132,16,58,29,31,16,111,54,27,95,13,5,3,103,33,74,89,8,55,117,29,170,4,33,127,37,14,32,56,12,34,12,105,12,29,44,63,56,9,3,139,39,17,11,153,56,11,130
"COG4742",0,0,0,0,0,0,0,2,0,111,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,458,0,2,479,0,0,31,3,0,3,0,43,0,0,0,202,4,0,0,580,0,0,0,440,0,0,0
"COG4743",1,18,0,0,2,0,0,3,0,12,1,0,2,0,1,0,1,2,0,0,7,0,2,0,0,0,0,3,10,0,3,0,2,0,0,3,0,2,0,2,0,0,0,0,7,5,1,0,0,18,0,0,0,0,0,0,0,0,10,2
"COG4744",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,3,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,1,8,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4745",94,87,0,11,598,12,11,245,32,117,20,0,231,5,67,0,25,63,63,43,19,1,32,6,7,53,77,57,338,340,87,49,15,48,1,118,100,68,48,68,21,121,56,0,420,8,54,50,63,69,0,0,153,11,34,4,279,10,103,606
"COG4746",0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4747",7,31,19,1,11,9,10,5,11,60,13,0,31,35,15,27,10,6,23,13,21,15,15,9,24,34,25,19,4,1,37,32,18,36,30,13,33,26,14,51,20,13,14,23,55,39,20,22,44,114,20,0,7,24,13,23,42,20,22,72
"COG4748",74,58,23,86,19,57,43,22,27,13,25,80,35,31,11,78,65,17,30,46,67,62,84,79,20,31,12,19,7,70,35,30,76,32,39,37,9,33,20,8,7,9,15,15,32,112,49,23,55,7,76,153,21,77,48,33,10,8,80,23
"COG4750",7,5,0,9,4,2,11,2,0,127,4,6,35,8,5,5,2,0,2,2,2,19,8,1,0,28,5,6,9,4,4,3,4,11,9,4,43,3,2,40,11,3,4,0,12,18,10,1,24,93,0,4,49,10,0,3,41,8,3,17
"COG4752",17,19,1,4,68,20,10,36,21,61,4,0,39,16,21,0,13,4,13,7,10,3,10,14,18,25,9,15,66,11,12,7,14,42,2,14,35,9,3,78,6,23,71,0,39,11,9,11,40,78,2,0,62,5,14,7,29,2,19,18
"COG4753",98,70,153,84,48,25,23,301,72,539,31,171,219,193,46,727,49,4419,410,115,327,444,24,21,98,205,127,61,21,175,95,180,147,509,56,374,226,107,62,351,105,68,86,51,162,549,68,21,777,214,135,67,791,106,14,111,131,71,22,92
"COG4754",0,0,7,7,2,2,6,0,2,0,0,0,2,0,1,0,0,6,0,0,2,0,2,1,9,2,2,0,4,3,0,2,0,0,7,0,2,0,2,0,0,0,0,16,4,1,2,0,0,0,24,0,0,1,4,6,0,0,1,0
"COG4757",1,20,25,50,26,9,25,91,1,101,6,1,32,4,20,52,1,1193,99,50,63,11,20,7,7,44,29,11,8,2,26,37,23,99,10,105,56,30,20,69,3,14,1,5,53,56,6,4,220,24,9,9,235,21,3,17,50,1,12,12
"COG4759",11,34,5,33,109,11,7,49,48,110,12,1,215,7,121,1,7,22,20,18,9,1,3,6,32,141,142,48,210,5,67,36,8,134,1,65,192,61,47,162,36,80,48,3,292,15,9,23,173,91,24,0,98,5,44,10,181,25,35,177
"COG4760",797,656,578,425,414,407,329,778,685,385,635,530,455,651,545,328,638,72,507,399,671,542,972,423,260,551,628,349,487,674,1018,809,1190,740,898,1238,710,960,1048,675,687,554,1140,1140,1181,638,975,720,724,586,894,1158,307,1071,567,805,533,743,894,820
"COG4762",0,10,0,46,2,3,9,1,5,9,1,0,8,1,0,0,0,11,11,1,8,2,1,3,0,2,10,9,0,1,11,0,17,1,4,0,18,11,7,0,2,1,16,4,13,2,11,13,0,0,0,7,0,0,2,0,8,0,7,23
"COG4763",1,4,10,6,3,0,1,1,4,4,0,0,24,0,1,0,0,6,4,8,18,0,19,0,0,1,4,0,9,0,0,0,6,19,1,1,10,0,1,0,0,2,1,4,12,15,1,0,2,1,1,0,4,7,0,3,6,0,7,4
"COG4764",1538,1121,1371,1299,1280,1230,1236,1276,1160,673,1198,1101,672,1348,940,1255,1217,776,1075,1117,1198,849,1416,1340,1488,1010,1059,895,1113,1378,852,1207,1142,803,1438,1037,577,671,1189,905,1445,958,1102,1823,756,468,1082,1254,865,794,1675,1203,509,1268,935,1428,746,1367,1204,696
