"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG5076",3,4,191,165,25,848,71,36,176,27,1,3,288,388,49,149,28,54,0,23,10,218,0,827,803,21,75,17,22,293,13,5,272,0,25,535,2,0,488,1,62,39,1,7,250,110,2,25,0,333,5,0,58,28,113,59,394,4,80,122
"COG5077",6,16,142,194,25,710,62,19,142,34,0,30,221,256,50,100,19,19,0,19,22,487,2,423,767,17,102,19,22,444,15,11,209,1,26,382,2,7,294,2,54,56,1,10,266,91,3,17,8,472,1,8,45,35,81,40,287,4,57,109
"COG5078",141,268,171,573,185,700,242,129,231,79,27,87,264,316,164,127,64,85,4,33,91,275,77,495,754,208,138,48,148,571,88,71,211,29,135,552,117,108,357,26,180,110,19,108,280,166,7,101,28,304,67,266,101,92,157,260,322,5,179,181
"COG5079",1,0,20,19,1,110,4,0,14,1,0,0,36,39,5,16,3,0,0,1,0,33,0,3,124,5,13,3,1,46,2,0,2,0,5,58,0,0,53,0,14,4,0,4,46,12,0,1,0,16,0,0,10,9,10,12,40,0,7,20
"COG5080",0,2,23,20,0,83,4,2,16,5,0,0,19,40,4,14,2,4,0,2,0,29,0,93,77,2,13,1,1,52,0,0,36,0,3,42,1,0,29,0,7,1,0,0,16,3,0,5,0,28,0,0,9,0,7,7,26,0,8,12
"COG5081",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5082",0,0,10,7,0,121,4,0,15,1,0,0,29,33,1,21,1,0,0,1,0,26,0,53,70,2,11,0,1,76,0,0,19,0,1,70,0,0,36,1,8,6,0,2,20,8,0,0,0,23,0,0,1,5,2,4,33,0,3,5
"COG5083",0,1,23,6,2,87,9,1,14,4,3,1,23,41,5,13,3,20,0,10,0,25,1,99,101,3,5,0,2,34,0,0,26,0,4,55,1,0,55,1,4,4,0,6,38,15,0,12,8,35,2,0,14,3,11,12,38,1,14,15
"COG5084",0,0,8,9,1,34,2,2,13,0,0,0,7,21,0,8,3,1,0,0,0,11,0,37,42,0,6,0,0,21,0,0,12,0,0,20,0,0,23,0,0,2,0,0,9,6,0,0,0,8,0,1,1,2,7,0,16,0,0,2
"COG5086",0,0,5,3,1,11,1,1,5,0,0,0,8,9,2,4,2,0,0,1,0,2,1,50,19,0,2,0,0,11,0,0,12,0,0,19,0,0,10,0,1,0,0,0,5,1,0,0,0,8,0,0,0,0,0,1,8,0,2,8
"COG5088",0,0,2,3,0,14,2,2,3,0,0,0,5,8,1,4,0,1,0,0,1,7,0,22,19,1,2,0,0,16,0,0,7,0,2,7,0,0,10,0,3,2,0,1,6,0,0,0,0,2,0,0,0,1,0,0,3,1,0,3
"COG5090",0,0,13,8,0,49,5,2,24,3,0,0,30,22,1,12,0,0,0,2,4,14,0,51,60,1,0,1,0,0,0,0,14,0,4,32,0,0,30,0,2,1,0,1,19,3,0,2,0,13,0,2,2,1,8,4,39,0,4,6
"COG5091",0,0,13,7,1,38,7,0,7,2,0,0,14,15,1,7,4,3,0,3,2,18,0,43,56,0,0,0,1,0,1,1,17,0,3,30,0,0,23,0,3,2,0,1,13,4,0,1,0,12,0,0,2,3,8,2,25,0,8,8
"COG5092",27,14,36,98,5,216,23,2,20,7,1,14,54,75,14,25,8,6,0,1,3,258,0,79,509,9,23,6,11,121,12,2,86,2,5,130,1,1,106,1,9,40,0,7,234,17,0,10,2,629,1,1,8,3,14,10,167,0,21,9
"COG5093",1,0,5,5,0,8,1,2,3,0,0,0,4,1,5,0,0,0,0,0,0,4,0,1,7,0,1,0,0,6,0,0,0,1,0,7,0,0,9,0,1,0,0,0,0,0,0,1,0,3,0,0,3,3,1,3,1,0,1,5
"COG5094",0,0,2,9,1,35,1,0,2,0,0,0,7,5,3,4,1,0,0,0,0,5,0,0,17,2,2,1,0,13,0,0,0,0,1,9,0,0,14,0,0,2,0,0,7,5,0,1,0,2,0,0,3,0,2,2,6,0,3,5
"COG5095",1,0,14,14,3,61,5,0,14,1,0,0,18,44,4,16,3,3,0,2,2,10,0,86,70,2,5,2,2,24,1,0,24,0,4,52,0,0,40,0,2,3,0,3,22,12,0,2,0,28,1,0,8,2,12,3,25,0,3,9
"COG5096",1,1,187,145,16,631,49,39,141,16,2,2,194,262,41,108,29,29,0,19,20,177,0,646,635,16,54,15,19,236,5,4,188,1,33,439,2,0,425,0,41,31,1,3,217,85,0,16,1,287,3,4,62,18,70,73,297,0,86,159
"COG5097",0,0,5,0,3,1,1,3,2,0,0,0,2,1,3,0,1,0,0,1,0,3,1,0,6,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,1,0,0,1,1,0,1,0,2,0,0,0,3,1,1,2,0,1,5
"COG5098",0,1,35,29,5,210,10,2,35,5,0,0,56,72,7,33,6,14,0,1,9,44,1,174,214,3,5,6,4,15,3,6,58,0,4,112,0,0,90,1,13,14,0,2,63,29,0,1,0,69,1,0,14,3,14,16,73,0,10,15
"COG5099",0,0,24,17,5,125,10,3,24,1,0,0,40,43,3,21,4,4,0,2,4,19,0,69,121,4,11,2,4,66,0,3,32,0,12,86,0,0,76,0,16,10,0,0,77,34,0,3,0,50,0,0,5,5,15,4,92,0,5,9
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,2,0,2,0,0,1,4
"COG5101",2,0,55,46,8,201,14,7,39,7,0,0,69,63,17,22,4,6,0,6,5,51,0,158,183,1,15,2,6,58,1,6,56,0,11,109,2,0,96,0,9,10,0,2,48,19,0,7,0,86,0,0,17,8,22,25,68,2,26,39
"COG5102",0,0,6,6,0,42,3,0,5,0,0,0,11,11,0,5,1,0,0,0,0,8,0,13,31,2,0,1,1,0,0,0,2,0,1,19,0,0,22,0,2,1,0,0,11,5,1,1,0,9,0,0,1,0,2,2,17,0,5,4
"COG5103",1,2,36,8,4,46,15,2,27,2,0,0,24,75,10,11,9,15,0,5,6,9,0,284,45,0,29,4,1,80,1,3,85,0,4,63,0,0,68,1,4,6,0,3,15,1,0,6,2,37,0,0,17,3,12,27,26,0,28,39
"COG5104",0,0,9,11,1,95,5,1,13,1,0,0,25,45,0,15,2,5,0,1,0,18,0,82,86,2,4,0,1,31,0,0,42,0,4,57,0,0,45,0,6,4,1,0,31,13,0,2,0,42,0,1,1,1,4,0,33,0,0,0
"COG5105",0,0,10,1,4,49,3,0,1,1,0,1,8,15,2,6,3,0,0,0,0,13,0,30,35,0,2,2,0,16,1,0,12,0,1,25,0,0,15,0,6,4,0,0,16,3,0,0,0,7,0,0,2,2,4,0,18,0,1,0
"COG5106",0,0,8,10,2,59,8,0,12,0,0,0,16,29,4,19,4,2,0,1,1,10,0,53,43,1,3,4,2,8,3,0,27,0,0,28,0,0,27,0,2,1,1,0,14,8,0,1,0,27,1,1,3,2,4,5,19,0,2,4
"COG5107",0,0,32,16,4,138,6,0,19,5,1,0,38,70,4,20,6,3,0,1,0,37,1,117,146,5,8,1,2,46,0,0,23,0,3,83,0,0,74,0,7,2,0,1,32,18,0,5,0,38,0,0,9,3,8,16,69,0,11,11
"COG5108",2403,1039,855,1912,1006,516,1809,663,1102,458,390,538,991,2890,903,2546,673,677,364,578,1690,512,1087,1024,1690,917,157,2288,1151,279,1930,525,3563,410,1817,875,782,302,936,332,1088,2454,187,468,1057,8588,145,1238,557,305,546,1132,725,2731,2277,594,847,192,742,546
"COG5109",0,0,0,1,1,7,0,0,10,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,43,0,12,0,0,21,0,0,0,0,0,12,0,0,8,0,0,0,0,0,13,2,0,0,0,5,0,0,5,0,6,3,13,0,1,6
"COG5110",2,0,74,50,5,172,21,12,52,7,0,0,66,81,12,34,3,4,0,2,4,69,1,176,175,5,23,3,8,83,3,1,60,0,4,134,0,0,101,0,14,5,0,2,53,28,1,11,1,89,0,1,29,9,13,23,71,1,28,70
"COG5111",0,0,13,23,3,75,5,2,10,2,0,0,28,29,5,5,2,2,0,2,1,20,0,48,76,3,4,1,1,31,0,1,23,0,2,42,0,0,45,0,3,5,1,0,17,11,0,2,0,12,0,1,6,4,6,6,33,0,5,13
"COG5112",0,0,4,3,0,27,1,0,2,1,0,0,3,0,1,0,0,0,0,2,0,7,0,1,11,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,2,2,0,0,4,3,0,1,0,1,0,0,2,1,1,2,4,0,5,5
"COG5113",37,8,34,82,5,247,10,23,44,15,0,10,56,94,34,29,10,13,6,4,11,46,0,170,147,12,43,10,17,162,6,12,55,2,12,116,0,24,99,2,27,16,1,24,61,23,2,22,5,68,1,12,16,12,22,19,70,1,31,18
"COG5114",0,0,12,4,1,77,7,0,13,1,0,0,19,31,2,15,4,11,0,1,0,8,0,83,67,0,4,1,2,24,1,1,28,0,3,50,0,0,46,0,3,1,0,2,18,13,1,1,0,18,0,0,3,3,6,3,26,0,5,8
"COG5116",0,0,60,48,1,137,19,12,50,1,0,0,61,72,11,25,5,7,0,2,3,52,0,169,175,2,20,2,8,87,2,1,58,0,4,124,1,0,115,1,9,12,0,1,37,20,1,10,0,56,0,1,30,11,24,24,67,1,30,61
"COG5117",1,1,30,21,1,158,9,0,21,6,0,0,48,55,2,15,8,10,0,0,4,32,0,99,76,5,1,2,2,6,0,2,44,0,5,82,1,0,63,0,15,6,0,1,38,21,1,3,0,36,1,0,5,0,6,10,34,0,7,10
"COG5118",0,0,9,9,0,82,2,1,7,1,0,0,13,15,3,5,1,5,0,1,1,20,0,40,44,0,4,0,2,18,0,0,6,0,1,30,0,0,19,0,4,4,0,3,13,6,0,1,1,17,0,0,1,1,5,1,21,1,3,2
"COG5119",0,0,0,0,0,6,5,0,0,0,0,0,1,49,0,1,2,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,7,0,0,0,0,0,0,15,0,0,3,0,2,4,0,0,0,1,20,6
"COG5120",0,0,6,5,0,11,1,0,1,0,0,0,9,10,0,6,0,1,0,0,0,3,0,27,20,1,0,1,2,0,1,0,8,0,1,16,0,0,13,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,2,0,9,0,0,0
"COG5122",0,0,6,4,1,31,2,1,5,0,0,0,7,19,2,3,1,1,0,2,0,8,0,27,21,0,3,0,0,6,2,0,7,0,0,25,0,0,9,0,4,1,0,3,7,13,0,2,0,8,0,0,0,2,3,0,14,0,2,2
"COG5123",0,0,5,1,0,20,3,0,5,0,0,0,5,14,0,4,1,1,0,0,0,5,0,24,2,0,0,0,1,0,0,0,3,0,0,13,0,0,12,0,2,1,0,0,7,1,0,0,0,8,0,0,0,0,1,0,5,0,0,0
"COG5124",0,0,8,4,4,32,2,2,6,2,0,0,6,16,2,7,0,1,0,1,0,8,0,23,29,1,0,1,2,11,0,0,12,0,1,18,0,0,27,0,2,4,0,0,14,6,0,0,0,17,0,0,3,2,3,4,16,0,1,4
"COG5125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",26,27,346,234,140,606,114,142,227,88,19,8,285,178,103,137,41,59,0,53,49,311,44,600,1015,85,458,151,50,1966,115,22,124,4,84,490,8,3,349,14,96,138,14,79,234,165,6,140,3,280,11,81,156,145,166,179,332,27,219,411
"COG5127",0,0,21,13,2,65,1,2,11,3,0,0,26,36,7,11,3,13,0,2,3,18,0,61,55,1,8,0,3,31,1,1,13,0,3,48,0,0,50,0,3,3,0,0,13,13,0,2,0,23,0,0,7,3,10,3,36,0,8,16
"COG5128",0,0,7,4,1,31,3,2,10,2,0,0,9,13,1,2,1,1,0,0,0,8,0,31,24,3,5,0,1,19,1,0,14,0,1,30,0,0,18,0,3,1,0,0,5,2,0,1,0,16,0,0,3,5,5,1,15,2,3,6
"COG5129",0,1,2,3,1,8,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,5,0,0,13,0,11,0,0,27,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,3,0,3,7
"COG5132",0,0,5,5,0,28,0,2,7,1,0,0,14,15,0,11,1,1,0,1,2,4,0,39,30,1,4,1,2,19,1,0,11,0,0,22,0,0,16,0,5,2,0,0,7,4,0,0,0,13,0,0,0,0,2,1,15,0,0,2
"COG5133",0,0,5,2,0,27,2,1,3,1,0,0,20,13,0,7,2,1,0,0,0,3,0,32,31,0,4,0,0,8,0,0,3,0,1,10,0,0,14,0,0,3,0,1,9,3,0,1,0,12,0,1,3,4,1,1,6,0,1,2
"COG5134",0,0,23,9,3,90,4,3,20,2,0,0,11,37,5,11,0,6,0,3,0,16,0,65,101,2,6,0,0,26,1,0,28,0,5,47,1,0,34,0,5,0,0,0,26,13,0,2,0,47,0,0,6,0,8,5,34,1,9,18
"COG5135",65,164,121,133,726,105,340,253,436,70,8,42,275,340,107,116,109,721,5,493,623,227,110,199,297,55,2,414,252,4,360,536,253,41,258,99,135,0,91,37,928,348,49,372,463,632,305,812,69,37,43,157,199,469,372,190,145,1,156,305
"COG5137",0,0,9,3,0,35,3,0,5,0,0,0,7,9,2,2,1,1,0,0,2,3,0,32,40,1,1,1,0,7,1,1,14,0,0,16,0,0,19,0,3,3,0,0,10,4,0,0,0,15,0,0,2,1,6,2,6,0,5,5
"COG5138",0,0,0,2,0,16,0,0,4,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,26,0,0,1,0,0,0,0,0,0,0,8,0,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,4,0,0,1
"COG5139",0,0,12,11,4,54,6,1,8,2,0,0,17,19,3,6,2,8,1,2,0,19,0,63,35,0,5,0,1,16,1,0,18,0,2,47,0,0,28,0,5,3,0,0,25,6,1,0,0,23,0,0,5,2,6,6,23,0,6,7
"COG5140",35,21,21,48,20,119,35,7,32,4,0,15,42,53,31,23,14,21,3,7,14,60,8,77,118,32,20,11,33,135,12,5,44,0,11,89,17,18,60,2,20,12,1,7,39,19,2,23,5,66,8,21,15,15,11,36,63,3,31,28
"COG5141",0,1,133,66,9,597,46,1,94,18,0,0,169,299,20,97,29,49,0,12,0,135,0,836,490,5,17,4,8,51,3,1,235,0,31,335,1,0,337,1,39,25,0,3,150,48,2,12,3,317,0,0,27,18,48,27,268,0,40,43
"COG5142",0,0,5,7,1,46,2,0,16,2,0,0,15,36,1,6,1,2,0,0,0,16,0,49,61,2,12,0,1,63,0,0,14,0,2,24,0,0,31,0,1,2,0,0,18,8,0,3,0,18,0,0,0,0,6,3,23,0,4,5
"COG5143",1,2,39,22,4,101,7,7,33,3,1,2,31,39,11,14,1,3,0,7,0,31,0,59,150,2,19,1,2,88,1,1,23,4,3,77,7,1,77,1,6,4,1,2,50,13,0,7,2,43,14,0,20,8,19,21,42,0,20,34
"COG5144",0,2,14,14,0,72,4,1,18,3,0,0,20,36,1,14,0,3,0,1,0,14,0,75,88,2,12,3,2,29,1,0,24,0,4,50,0,0,50,0,2,5,0,0,25,12,1,1,0,15,1,0,1,1,3,1,33,1,7,5
"COG5145",0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,11,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,4,6
"COG5146",0,8,15,31,15,168,6,3,33,10,0,7,44,40,5,25,5,0,0,4,34,38,5,42,114,2,5,17,6,32,16,44,21,0,16,98,19,4,72,0,7,19,0,26,57,35,0,0,10,54,7,8,3,13,32,2,51,0,3,7
"COG5147",10,8,178,163,29,818,59,37,186,38,0,1,243,339,40,175,32,31,0,23,12,244,1,648,739,49,1466,14,15,804,8,10,234,0,41,519,8,0,436,1,74,40,1,14,263,111,3,24,0,286,1,5,47,55,76,41,338,1,52,80
"COG5148",0,0,8,4,2,50,2,0,12,4,0,0,12,14,1,5,0,1,0,2,1,15,0,6,78,0,6,1,1,38,1,0,4,0,3,30,0,0,16,0,5,3,0,1,26,10,0,0,0,16,0,0,4,1,2,0,19,0,1,1
"COG5149",0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,2,2,0,33,1,0,2,1,0,0,8,12,0,8,0,0,0,0,0,5,0,23,20,0,0,0,0,1,0,0,8,0,1,19,0,0,8,0,2,1,0,0,9,4,0,0,0,14,0,0,0,0,0,0,10,0,0,0
"COG5151",0,0,13,13,2,69,2,3,17,1,0,0,22,24,4,10,3,1,0,0,0,21,0,73,45,1,8,1,1,29,0,0,22,0,5,44,0,0,34,0,9,5,0,0,18,5,0,5,0,29,0,0,5,2,5,5,19,0,6,13
"COG5152",1,0,27,15,4,65,7,5,13,1,0,0,24,28,4,16,3,6,0,1,0,16,0,57,45,0,6,2,1,25,0,0,17,0,2,43,0,0,35,0,4,1,0,1,16,4,0,5,0,19,0,0,8,2,5,4,16,1,6,15
"COG5154",0,2,17,10,2,54,1,5,14,1,1,0,18,22,2,11,1,1,0,2,1,15,0,60,82,1,5,0,1,19,1,1,15,0,9,45,0,0,37,0,3,3,0,3,22,7,0,1,1,26,0,0,2,5,17,5,34,0,9,13
"COG5155",2,0,102,31,3,38,23,17,40,2,0,0,60,88,37,19,11,15,0,5,0,44,0,348,81,2,7,1,8,61,4,0,85,0,1,95,2,0,110,0,2,3,0,0,19,10,0,10,1,112,0,1,51,16,14,53,46,0,65,134
"COG5156",0,0,10,7,5,37,2,2,11,0,0,0,16,25,0,13,2,1,0,3,0,9,0,58,77,1,3,2,0,20,1,0,17,1,1,29,0,0,38,0,3,5,0,0,21,4,0,1,0,12,0,0,7,3,4,5,30,0,5,7
"COG5157",0,0,7,9,0,67,6,1,14,2,0,0,16,30,1,6,5,3,0,2,0,17,1,62,62,0,6,0,0,23,3,0,37,0,1,38,0,0,35,0,2,8,0,0,18,12,0,1,0,30,0,0,4,2,4,1,29,0,2,6
"COG5158",0,2,133,100,15,423,29,18,85,13,0,3,152,175,41,67,14,28,0,9,8,144,0,415,431,8,47,7,6,204,3,2,160,0,29,248,1,0,247,1,23,25,0,4,121,50,1,15,1,198,3,4,54,14,58,58,184,3,82,145
"COG5159",0,1,28,28,7,152,11,5,34,5,2,1,60,55,9,30,3,7,0,6,6,44,0,119,182,4,6,2,5,41,2,5,44,1,9,119,0,0,76,0,9,8,0,6,51,24,2,7,1,64,0,0,11,11,18,22,69,0,25,36
"COG5160",0,1,71,69,13,253,19,15,46,22,1,1,74,157,18,53,10,5,0,15,16,76,18,213,208,4,30,12,4,108,4,8,118,0,14,145,3,0,138,0,19,13,0,36,70,48,0,12,0,124,25,2,42,17,39,47,101,0,32,67
"COG5161",0,1,31,19,1,185,12,1,28,1,0,0,40,87,8,21,12,2,0,7,2,34,0,223,143,1,0,2,4,0,1,0,61,0,3,91,1,0,92,0,10,7,0,1,53,30,0,3,0,71,0,0,10,6,17,11,62,1,15,22
"COG5162",0,0,4,2,0,25,0,0,1,1,0,0,2,11,0,3,1,2,0,2,0,5,0,15,28,1,0,0,0,14,1,0,7,0,1,13,0,0,13,0,2,1,0,0,6,6,0,0,0,13,0,0,1,0,2,0,5,0,1,0
"COG5163",1,1,18,18,7,107,11,1,17,2,0,0,32,41,5,20,4,4,0,3,0,25,0,137,96,2,16,0,2,27,2,1,32,0,2,61,0,0,58,1,7,3,0,3,39,11,0,0,0,36,0,1,7,2,16,2,45,0,5,8
"COG5164",0,1,52,34,0,187,13,9,29,4,0,0,55,59,14,30,5,6,0,4,0,64,0,146,164,2,2,0,2,15,3,0,50,1,5,112,0,0,81,5,11,6,0,2,55,22,0,7,0,59,0,0,18,8,21,26,74,3,22,61
"COG5165",0,1,27,19,1,94,6,0,25,2,0,0,35,31,4,26,2,3,0,5,1,12,0,84,123,2,3,1,3,20,0,1,26,0,6,77,1,0,57,0,8,4,0,2,28,13,1,1,0,28,0,0,10,2,12,2,33,0,7,14
"COG5167",0,0,0,0,0,24,0,0,6,0,0,0,4,2,0,1,0,0,0,0,0,6,0,0,26,0,0,0,1,0,0,0,0,0,0,21,0,0,12,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5169",0,3,34,16,5,95,6,8,25,5,0,1,35,30,8,18,2,7,0,3,0,39,1,70,84,1,36,3,4,155,1,3,30,0,2,48,0,0,41,0,8,9,0,7,21,13,0,3,0,30,0,1,8,8,11,14,33,1,7,36
"COG5170",0,1,19,20,4,91,5,3,19,4,0,0,21,25,9,20,3,6,0,1,1,24,0,92,80,4,12,1,2,22,1,1,27,0,2,62,1,0,45,0,7,3,0,1,23,7,0,1,0,36,0,0,5,3,8,7,34,0,6,27
"COG5171",0,0,2,2,2,47,1,0,6,3,0,0,13,9,1,7,2,1,0,1,0,11,0,40,28,3,0,2,0,2,0,0,9,0,3,24,0,0,20,0,1,2,0,1,6,3,0,2,0,14,0,0,7,2,3,2,6,0,3,5
"COG5173",0,0,13,11,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,13,1,1,17,22
"COG5174",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,6
"COG5175",0,0,10,4,2,55,5,0,11,3,1,0,16,18,4,6,3,4,0,4,0,9,0,34,32,1,1,0,1,14,0,0,11,0,2,31,0,0,19,0,5,0,0,1,7,5,1,0,0,13,0,0,3,2,2,3,14,4,2,4
"COG5176",0,0,26,22,1,190,7,8,26,5,0,0,46,48,7,23,2,8,0,4,3,44,0,117,187,2,7,2,5,49,0,1,15,0,5,68,1,0,46,0,5,10,0,0,24,12,1,2,0,22,0,0,7,1,11,11,47,2,13,21
"COG5177",0,3,25,15,3,119,2,2,28,3,0,0,33,54,5,19,7,7,0,4,1,25,0,126,105,6,0,1,2,0,1,0,49,0,4,77,0,0,76,1,6,4,0,0,48,22,0,2,0,19,0,1,5,3,8,6,52,0,11,15
"COG5178",0,1,73,46,8,256,31,4,71,10,0,1,102,184,8,72,22,18,0,14,15,49,0,406,350,19,35,9,6,133,6,3,123,0,17,198,3,0,247,0,12,18,0,7,104,73,2,4,0,98,0,2,25,10,47,25,148,0,34,55
"COG5179",0,3,40,33,2,231,9,1,36,10,0,0,63,122,9,33,8,15,0,4,3,41,0,245,161,7,0,0,2,0,2,1,86,0,7,129,0,0,109,0,10,11,0,0,67,32,0,3,0,57,0,1,9,0,18,12,84,0,20,14
"COG5180",0,1,5,7,3,49,3,0,14,3,0,1,10,26,1,8,2,1,0,0,0,11,0,68,56,2,4,0,0,13,0,0,25,0,2,35,0,0,33,0,3,3,0,1,15,9,0,0,0,14,0,0,0,3,3,0,16,0,0,0
"COG5181",0,1,33,22,3,169,11,2,40,8,1,2,54,77,5,24,5,9,0,4,6,37,0,219,188,3,8,5,2,29,2,4,64,0,7,115,0,0,92,1,11,11,1,2,59,16,1,4,0,57,0,3,6,3,13,1,80,0,1,11
"COG5182",0,3,16,12,1,88,7,0,18,0,0,0,30,28,4,13,3,3,0,1,0,22,0,66,77,1,7,2,0,46,0,0,15,1,3,54,0,0,32,0,6,5,0,1,15,4,0,0,0,32,0,1,1,1,8,2,37,1,7,15
"COG5183",4,14,5,82,14,7,16,11,22,6,1,3,3,5,5,1,5,12,0,0,7,10,2,5,2,13,1,4,7,57,7,8,2,5,5,7,21,1,3,1,6,8,0,5,4,3,1,9,0,12,13,16,9,3,3,14,3,0,5,20
"COG5184",1570,698,4441,2572,979,4072,1482,2397,2163,1899,909,1252,2865,1349,1614,1563,1930,1122,704,464,1335,3147,544,4123,6273,818,362,1316,1249,1752,1101,629,5887,576,1947,3298,252,808,2031,364,976,1004,438,716,2403,2061,240,2882,1513,2636,414,786,1846,1340,2769,1347,3085,651,2042,2598
"COG5185",0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,13,0,0,0,1,1,0,1,0,0,0
"COG5186",0,4,27,20,6,88,11,4,21,1,0,1,33,50,5,15,4,5,0,5,1,25,1,107,100,2,17,2,1,45,2,2,34,0,1,61,0,0,57,0,7,8,0,18,30,12,1,5,0,24,1,2,5,4,7,12,38,0,11,12
"COG5187",0,1,37,17,1,132,10,4,22,8,0,2,26,45,14,20,2,7,0,7,0,36,1,60,120,4,15,1,6,38,1,0,23,0,4,66,1,0,52,0,5,3,0,4,54,19,0,4,0,34,0,0,18,4,10,11,49,0,17,42
"COG5188",0,0,15,11,1,68,5,3,18,2,0,0,26,30,4,16,1,4,0,1,8,19,0,83,86,2,5,1,1,18,0,3,24,0,3,59,0,0,52,0,5,3,0,0,24,11,0,2,0,24,0,1,5,1,10,3,39,0,8,8
"COG5190",1,11,60,65,13,310,20,18,65,16,1,0,105,133,12,57,18,22,3,6,10,85,1,356,359,11,55,3,8,143,1,5,110,1,8,194,0,0,189,2,20,28,0,1,96,36,1,10,0,121,0,8,17,10,31,19,177,1,31,42
"COG5191",0,0,9,12,0,41,5,0,9,2,0,0,18,25,4,3,1,4,0,0,0,8,0,49,17,0,3,1,0,16,0,0,20,0,2,31,2,0,37,0,5,4,0,0,19,6,0,4,0,6,0,0,8,3,4,4,19,0,9,12
