"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4315",17,4,28,4,16,6,8,30,78,44,13,6,9,41,3,8,38,9,0,5,19,7,4,22,13,10,14,5,28,22,11,11,1,4,19,18,56,15,10,29,9,21,2,26,21,1,1,1,6,7,4,34,25,10,13,30,13,41,12,15
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",115,2,3,3,0,78,48,0,1,5,0,5,145,30,1,0,3,1,2,0,3,23,46,5,28,19,14,24,23,1,128,49,40,32,12,155,2,6,7,7,0,24,40,93,0,0,114,7,34,19,246,34,41,37,1,0,58,47,168,2
"COG4319",7,27,37,12,237,26,22,4,28,26,33,27,8,10,273,27,62,22,8,29,50,17,24,79,17,29,53,22,5,33,18,23,49,17,17,39,84,10,13,50,40,38,73,48,31,4,15,9,9,56,21,8,19,6,39,42,31,131,13,35
"COG4320",67,11,29,9,523,105,32,22,29,25,75,15,10,18,696,25,97,23,3,29,74,5,4,3,30,9,95,31,11,1,37,25,20,9,22,73,70,8,4,7,4,11,38,29,8,2,26,9,52,94,67,4,6,22,33,29,30,167,67,46
"COG4321",105,49,23,58,13,32,35,168,19,43,27,40,49,71,59,10,51,37,33,20,29,120,76,27,39,81,44,57,34,27,40,53,24,47,54,34,66,42,43,40,31,25,18,59,30,41,77,55,50,48,45,43,42,45,18,20,26,80,58,19
"COG4322",8,3,14,3,8,4,9,0,0,1,0,3,2,8,7,1,11,2,9,12,0,16,13,5,11,6,3,1,21,13,10,32,15,1,2,17,26,4,4,12,6,7,30,20,16,3,7,1,4,1,5,32,3,5,8,24,8,2,5,2
"COG4323",133,193,100,123,240,113,114,290,115,124,59,181,92,232,331,54,141,96,117,20,95,193,203,218,179,174,173,184,101,145,99,128,34,81,107,50,97,67,54,137,123,52,49,87,51,132,145,149,67,132,75,84,97,48,79,85,79,185,65,92
"COG4324",131,27,131,45,62,106,79,23,439,42,374,45,124,73,360,498,224,196,14,284,238,96,45,56,92,46,42,29,65,62,73,69,320,34,43,163,240,68,52,52,50,73,399,120,269,18,40,39,48,102,33,108,36,75,360,92,64,230,64,33
"COG4325",19,82,122,41,455,43,1,11,397,37,554,19,6,492,682,74,248,846,10,67,217,11,6,14,3,57,95,23,2,5,45,34,25,7,7,10,207,1,24,17,10,46,82,51,136,5,376,5,35,106,24,3,1,16,197,70,14,658,5,62
"COG4326",12,0,0,0,29,0,0,2,0,0,1,0,0,251,0,2,79,2,0,2,1,2,0,0,0,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,133,0,0,2,5,0,0,0,2,0,1,1,0,0
"COG4327",583,853,452,605,154,616,576,511,172,416,175,554,476,516,356,133,390,231,572,75,248,359,624,653,599,570,500,583,611,650,511,496,123,582,485,527,368,587,527,572,642,216,291,358,342,787,661,688,570,503,457,502,564,440,295,555,504,236,587,663
"COG4328",56,1,4,8,56,48,10,0,1,3,2,7,5,26,0,1,17,3,1,0,1,20,31,2,17,13,8,17,4,0,11,21,2,35,1,26,11,11,8,10,0,17,0,22,6,0,31,1,7,24,26,8,35,8,3,3,25,11,26,1
"COG4329",0,0,0,1,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,11,2,1,6,0,0,25,0,51,0,0,0,11,1,8,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,1,1,0,6,0,1,2,0,0,0,0,6,1,0,3,0,0
"COG4331",0,0,0,7,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",328,234,408,457,182,371,532,352,123,152,107,392,350,296,112,103,87,225,150,90,113,444,398,239,407,428,318,408,391,138,437,255,122,378,362,313,419,628,717,347,94,1173,178,305,91,235,270,295,640,382,416,183,387,700,112,190,341,528,521,178
"COG4334",0,2,1,0,1,3,0,0,7,0,2,0,0,0,6,1,2,31,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,9,0,0,1,0,4,0,0,0,0,0
"COG4335",0,3,4,3,7,36,2,6,2,10,6,2,0,5,4,0,48,12,7,5,6,68,8,4,1,2,3,4,9,2,2,8,11,0,6,14,16,0,2,5,4,9,16,25,45,1,32,0,2,53,5,8,4,1,21,5,3,9,5,0
"COG4336",265,84,174,139,90,123,160,269,249,146,265,174,147,267,212,367,454,136,586,185,137,270,274,116,108,212,153,195,164,295,120,264,186,208,188,174,353,102,106,138,180,63,140,118,353,129,288,124,181,109,221,278,131,128,337,185,142,117,91,173
"COG4337",365,341,277,378,389,455,557,457,35,351,48,313,465,560,592,31,231,52,1232,14,117,637,435,378,422,504,572,617,488,480,399,493,20,606,501,762,452,342,385,447,403,437,41,712,126,325,522,388,455,558,464,516,747,325,115,311,500,252,495,366
"COG4338",29,47,22,39,12,33,32,22,1,9,16,38,20,45,29,1,14,25,30,1,21,80,47,164,41,61,21,45,26,34,20,23,0,45,29,21,12,24,32,76,82,80,0,99,6,47,39,37,36,85,25,36,22,20,7,20,14,17,29,15
"COG4339",8,18,47,15,26,38,15,5,91,30,185,23,30,6,55,26,51,285,1,59,2,4,3,4,10,4,8,10,13,39,32,22,57,8,19,30,40,7,6,4,31,4,49,40,46,12,9,7,17,57,24,25,5,14,27,35,24,36,18,28
"COG4340",21,42,8,17,104,15,15,18,18,10,22,22,13,212,12,12,57,45,74,4,19,16,43,13,19,34,3,5,10,13,37,35,3,4,7,19,31,7,8,10,17,11,5,17,36,13,113,6,2,17,17,16,7,16,15,20,19,14,10,10
"COG4341",1497,1306,1052,1384,271,1657,1425,918,1592,1557,1253,1522,1395,964,753,1638,1039,1172,1217,813,1707,966,1106,1451,1680,1318,1468,1475,1482,1570,801,704,367,908,1030,679,495,834,798,942,1212,374,625,623,955,1072,700,1327,825,860,925,1004,875,779,887,1064,838,349,832,1169
"COG4347",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,2,1,2,2,11,13,0,22,0,0,16,0,0,0,0,0,0,6,0,1,2,0,0,3,8,2,14,1,0,4,8,2,5,33,1,0,0,1,0,0,1,31,1,0,0,0,12,3,16,29,6,3,1,0,4,1,8,0
"COG4353",0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,1,2,0,4,0,6
"COG4354",364,12,8,12,33,313,135,15,37,34,31,11,392,191,23,46,98,18,10,83,3,67,113,4,102,79,33,90,122,3,409,110,323,131,57,478,79,24,29,14,1,57,143,261,111,0,387,20,261,50,802,153,174,123,130,1,197,25,565,0
"COG4357",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4359",27,6,44,1,29,33,21,0,92,3,101,23,19,0,57,114,120,21,0,33,26,0,0,2,2,0,4,0,8,92,20,5,29,0,1,20,160,9,0,0,1,0,32,6,85,0,0,1,8,3,17,29,0,6,83,36,3,15,13,32
"COG4360",231,287,482,610,17,361,680,0,2,88,8,426,371,50,9,0,28,147,5,8,11,29,352,181,274,275,148,274,441,43,515,212,38,363,297,373,365,786,1103,392,6,1476,35,233,20,219,208,53,717,316,573,40,229,902,3,157,268,756,672,180
"COG4362",64,1,23,10,1,22,23,30,0,12,0,13,21,31,2,1,6,5,13,0,0,86,121,7,21,65,42,56,44,17,46,48,0,89,43,45,37,15,17,40,6,78,0,69,15,2,24,148,26,41,5,62,84,19,10,27,38,33,40,2
"COG4365",282,255,385,201,15,481,377,1160,228,270,504,283,269,1148,149,174,127,428,483,26,172,2007,656,570,573,607,729,825,549,344,466,600,73,649,646,179,281,246,242,554,375,528,143,1152,193,264,997,662,399,689,247,478,819,191,283,363,649,192,362,492
"COG4370",618,986,1279,1838,5,1140,2089,1,4,863,11,1460,859,150,24,0,80,465,20,0,44,112,852,530,1001,912,544,804,1107,151,1280,495,193,1207,650,1296,1176,2420,3329,1228,56,4637,132,659,59,697,533,150,2242,1094,2000,174,762,2996,2,420,725,1772,2401,433
"COG4371",194,0,274,5,4,119,77,9,7,23,6,154,202,57,2,0,16,9,3,0,0,28,65,0,74,34,114,72,94,1,179,188,48,39,176,179,108,12,10,13,0,82,38,172,13,0,189,13,45,31,363,68,63,43,24,123,199,691,268,7
"COG4372",288,214,605,473,3,467,602,1,0,286,9,501,376,55,13,0,22,153,4,0,17,49,288,208,385,422,246,331,462,50,536,241,59,452,340,497,394,667,856,488,15,1925,53,313,33,196,261,63,774,391,855,69,305,836,11,160,339,708,802,166
"COG4373",0,20,6,2,82,1,1,42,42,4,55,1,2,42,512,12,64,52,1,3,31,1,2,4,0,8,29,38,4,2,7,6,16,0,1,27,69,2,0,6,1,23,44,46,19,8,4,1,5,50,3,11,2,0,26,51,24,137,2,9
"COG4374",0,1,0,0,0,1,0,0,6,0,28,0,0,0,4,15,1,11,5,2,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4377",0,0,0,2,1,0,0,1,2,6,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4379",0,0,2,8,31,0,0,0,3,5,7,0,3,1,2,0,4,6,6,3,5,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4380",8,3,5,8,13,3,5,41,2,5,8,1,6,71,96,10,35,9,13,11,14,12,6,7,10,18,35,8,8,5,3,22,14,1,4,2,27,3,3,5,0,11,18,9,39,1,30,14,1,30,3,10,5,1,5,15,6,69,2,6
"COG4381",0,0,0,0,6,1,0,0,3,0,0,0,3,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4382",0,4,2,1,27,2,1,10,37,3,10,0,0,16,175,5,14,22,1,0,7,0,0,0,0,6,3,6,0,0,3,0,7,0,0,7,23,0,2,2,1,0,8,10,2,0,5,0,1,9,0,0,1,0,5,16,10,39,0,1
"COG4383",5,15,13,1,270,10,3,49,23,8,104,3,1,23,511,7,59,74,22,4,32,32,4,9,2,9,30,34,2,1,17,9,15,12,3,27,62,2,0,12,7,29,29,31,16,4,43,1,5,92,14,8,0,1,33,43,34,127,6,3
"COG4384",0,0,0,2,7,3,0,0,0,3,0,0,0,0,0,0,3,4,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4385",0,1,0,0,1,0,0,4,14,0,2,0,0,21,52,0,2,0,0,1,14,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,15,0,0
"COG4386",1,0,2,4,56,0,0,0,6,7,13,2,5,6,0,0,7,9,10,1,7,12,0,1,0,0,1,1,0,0,3,0,8,0,0,0,1,0,1,0,0,3,6,0,2,3,4,2,0,2,0,0,0,0,0,1,0,16,0,0
"COG4387",0,4,2,0,21,0,0,10,27,1,5,0,1,0,128,3,15,3,1,2,6,0,0,0,0,5,8,10,2,1,6,0,5,0,1,5,21,0,0,1,0,2,14,6,2,0,1,1,0,8,2,0,1,0,1,7,6,35,0,2
"COG4388",0,4,3,2,107,0,0,25,17,5,31,0,3,4,301,7,30,41,2,8,13,1,2,1,0,4,17,23,0,1,6,2,5,0,0,6,39,0,1,3,0,3,10,13,12,0,8,1,3,4,1,1,0,5,16,28,12,59,1,4
"COG4389",0,11,1,2,11,1,0,0,240,8,7,0,0,3,15,2,1,3,1,0,0,0,1,2,0,3,0,1,0,1,3,2,1,0,0,0,14,1,0,2,0,1,0,0,0,1,3,0,30,0,0,0,0,1,0,1,0,2,0,0
"COG4390",0,0,2,0,3,0,0,22,0,0,0,0,0,8,0,0,5,0,51,0,0,6,12,0,1,1,3,0,9,4,0,7,1,1,1,1,1,0,0,0,0,0,2,0,14,1,11,2,0,1,1,9,2,0,6,0,5,0,0,12
"COG4391",29,12,21,21,2,43,22,101,26,31,29,28,22,39,20,17,42,39,17,36,25,79,31,27,12,36,30,28,37,37,17,54,56,21,47,25,33,16,11,32,40,14,51,27,42,20,34,16,18,26,38,69,18,28,45,43,24,9,16,18
"COG4392",41,1,1,5,11,3,1,48,3,0,7,2,8,83,1,3,20,1,7,0,0,20,16,13,13,26,0,11,1,8,4,10,0,4,5,8,12,2,3,5,5,7,0,9,15,7,57,12,9,4,1,27,8,0,7,1,4,3,1,1
"COG4393",0,0,2,1,25,1,0,0,19,0,8,2,2,0,7,10,1,11,0,61,16,0,0,0,0,0,0,0,0,0,1,8,16,0,0,1,1,0,0,1,0,8,20,12,0,0,0,0,0,10,0,0,0,0,7,0,0,1,0,0
"COG4394",13,2,0,8,1,0,1,0,2,4,2,3,3,47,3,0,25,0,4,3,21,0,4,4,11,0,3,1,1,2,6,7,0,2,0,2,7,3,2,8,1,11,0,3,21,0,4,17,5,1,1,2,2,1,10,0,2,27,1,0
"COG4395",1593,1430,1022,1239,317,1209,1199,946,622,1038,518,1199,1130,1034,308,512,822,822,1291,930,633,632,1212,1102,1385,1347,900,1199,1184,1322,960,1008,810,1106,1012,726,726,1203,1090,1118,1500,505,676,897,947,1743,1468,1571,1238,1008,957,1016,1074,881,685,1292,1071,523,1141,1334
"COG4396",0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,1,1,160,0,2,9,14,3,11,1,1,2,284,4,33,21,0,3,10,4,0,0,1,4,15,20,1,0,6,2,3,0,1,6,33,0,0,5,0,3,15,14,12,0,3,2,4,8,1,1,0,0,6,28,10,48,0,4
"COG4398",297,30,180,91,99,292,188,11,746,89,805,175,428,134,470,886,695,387,12,560,500,87,131,120,134,65,89,152,150,153,202,136,391,166,51,360,312,73,59,129,50,401,406,277,453,5,172,20,89,137,490,204,109,146,408,91,112,88,363,45
"COG4399",26,22,54,32,442,77,16,18,64,27,116,17,20,15,893,73,218,36,8,26,110,49,29,6,16,77,95,25,24,24,52,32,57,18,34,65,183,11,22,49,14,63,86,86,62,7,46,30,93,90,29,21,14,21,78,74,40,350,16,44
"COG4401",117,178,384,267,20,281,331,0,45,164,91,273,247,24,49,94,199,72,425,27,51,126,214,195,228,168,202,246,269,232,301,206,56,354,228,228,349,344,386,325,259,766,45,170,208,212,82,73,299,261,259,91,215,429,143,219,253,391,288,181
"COG4402",0,3,20,0,7,12,12,27,50,0,24,2,2,3,0,6,13,7,0,8,4,9,12,1,0,1,1,6,12,0,4,10,6,10,1,17,11,5,0,10,3,22,8,32,27,0,0,0,4,20,14,6,15,2,127,10,2,66,7,1
"COG4403",14,42,52,21,5,83,41,1,12,1,100,40,21,45,27,9,36,94,25,72,4,46,24,6,9,11,16,16,17,2,28,21,191,19,6,53,58,37,34,24,0,82,169,8,28,11,64,1,46,40,159,12,12,29,34,8,21,49,96,4
"COG4405",11,2,24,4,18,24,12,18,31,8,66,5,25,92,30,17,66,38,26,21,6,113,13,3,28,9,5,1,16,19,26,37,10,3,25,17,15,1,2,3,3,4,11,10,38,4,42,25,4,4,21,56,11,4,83,30,4,13,6,10
"COG4409",123,79,223,87,18,155,136,186,313,56,376,93,94,583,251,316,363,190,117,17,117,412,489,191,187,384,250,373,283,99,265,335,338,350,185,311,466,211,91,351,113,227,466,240,461,90,420,212,89,306,108,226,454,106,414,214,385,222,212,168
"COG4412",93,520,1529,660,3356,1664,946,475,1416,1864,1304,950,1178,353,665,1642,1514,754,56,3249,724,231,447,1976,295,258,2112,776,1094,1667,476,1009,2080,707,840,1441,2260,686,345,1653,1880,1246,2180,1845,1556,356,417,89,267,1365,1029,1778,616,586,1868,1129,655,1474,647,1739
"COG4413",5,0,1,1,14,22,0,8,3,3,6,1,1,40,5,8,8,15,0,49,7,0,2,0,1,4,0,1,2,1,0,7,24,0,3,7,2,2,3,0,1,5,11,2,1,0,12,6,1,3,1,1,1,0,3,3,0,22,0,0
"COG4420",0,25,38,13,181,29,6,4,28,22,102,6,19,21,15,8,24,183,0,21,23,7,4,6,1,3,4,2,9,24,23,21,7,3,14,18,45,8,14,4,21,4,23,33,8,10,11,0,4,17,17,2,1,18,19,24,6,91,11,6
"COG4421",747,859,724,780,862,575,546,230,608,633,471,655,540,430,295,601,486,487,584,690,485,217,442,536,628,638,434,405,577,686,616,587,976,419,532,376,359,538,511,505,706,187,607,338,655,876,545,536,695,348,1239,356,584,361,494,758,674,205,520,751
"COG4422",5,23,4,4,344,6,1,4,17,6,40,2,2,23,34,11,41,81,0,68,37,2,5,3,0,3,8,10,2,0,19,1,24,3,0,3,29,0,8,12,2,19,33,22,6,3,10,1,3,23,16,1,3,3,21,4,5,57,4,1
"COG4423",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4424",2,0,16,1,64,9,1,5,15,11,19,0,3,4,16,5,19,32,1,3,18,0,1,2,0,17,36,2,1,0,2,10,7,1,1,2,11,0,0,1,0,0,10,2,7,4,65,0,1,25,3,0,0,0,20,8,4,33,0,5
"COG4425",10,5,1,32,0,11,3,0,1,1,4,19,11,2,1,1,0,18,4,0,10,5,42,5,2,14,0,2,2,6,10,44,0,8,2,8,4,13,12,7,7,25,0,10,0,3,1,1,10,15,6,2,4,80,6,7,7,6,2,1
"COG4427",60,4,8,6,36,8,1,29,75,5,98,7,5,18,71,34,31,191,8,23,7,106,30,3,1,15,6,7,1,1,4,12,0,7,2,2,36,2,11,7,1,7,8,2,31,0,14,8,6,25,4,3,8,3,39,10,4,41,0,1
"COG4430",7,21,75,40,51,41,4,4,87,4,347,5,5,20,45,5,22,292,6,22,17,12,7,48,2,16,12,27,0,1,13,2,8,2,0,4,27,18,5,17,1,18,3,14,22,3,62,4,6,55,2,0,2,7,54,18,4,28,18,2
"COG4445",395,244,604,524,350,377,683,423,261,231,302,469,360,741,709,173,316,292,65,42,166,583,392,313,441,363,297,379,420,119,313,247,60,313,237,423,365,476,640,293,42,963,107,273,142,172,455,114,488,342,360,156,238,639,131,239,302,696,500,113
"COG4446",185,258,534,502,9,292,569,30,115,118,100,567,228,63,75,108,141,207,11,61,83,31,382,324,291,419,199,365,406,44,298,234,75,493,319,284,469,633,842,648,28,2674,114,280,94,207,153,62,628,596,376,105,299,822,77,207,241,910,442,191
"COG4447",400,652,882,794,560,739,986,595,351,580,617,674,399,679,1068,375,470,615,125,167,474,617,733,508,644,612,462,501,728,247,518,510,382,673,502,869,911,1013,1187,917,265,2269,450,607,287,485,694,229,957,643,790,308,435,1304,385,402,470,2006,905,351
"COG4448",737,653,1384,1070,454,1350,1415,706,927,1511,794,1328,1354,399,434,951,795,961,933,1251,865,644,841,1244,834,781,1347,1333,1221,928,1148,979,1345,1366,1152,1563,1075,1360,1289,1466,1249,2686,1064,1043,1014,737,496,290,1190,1425,1351,981,1007,1585,1060,1018,1124,1673,1217,966
"COG4449",0,2,0,0,1,0,0,0,0,1,1,2,1,0,4,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4451",133,221,376,405,6,244,449,265,99,226,98,376,275,43,61,93,33,120,29,36,70,121,168,127,130,129,170,224,302,40,278,135,51,335,163,451,310,538,747,364,16,997,62,279,50,174,72,33,464,280,343,210,183,800,8,143,187,478,430,73
"COG4452",7,20,50,7,38,57,15,10,75,9,230,13,6,31,55,30,33,72,1,23,15,32,6,31,14,26,17,10,24,2,23,28,35,19,7,44,47,14,6,27,8,35,45,53,20,6,27,10,8,144,9,10,17,13,48,27,32,37,19,2
"COG4453",0,1,0,1,7,0,0,2,0,9,3,2,2,1,15,2,12,6,0,6,13,0,0,1,1,0,1,1,0,0,0,0,7,0,1,0,10,0,2,0,1,1,5,4,0,3,3,0,0,4,3,0,0,0,0,2,0,59,0,0
"COG4454",555,634,461,329,22,355,337,145,42,263,93,399,201,144,223,43,262,82,47,34,234,34,116,566,531,387,271,300,362,406,192,104,54,213,293,196,345,334,286,531,796,182,129,346,212,553,126,699,350,386,162,178,147,216,244,456,113,489,282,533
"COG4455",4,0,0,0,8,1,0,93,1,0,7,0,1,145,0,0,26,0,0,2,0,2,0,1,3,2,1,0,0,0,2,0,4,1,0,0,4,0,1,0,0,0,3,0,33,1,45,0,3,1,0,0,2,0,6,2,2,2,0,2
"COG4456",5,2,0,5,6,1,0,0,0,2,3,1,12,4,10,0,0,13,2,8,1,3,0,0,2,0,0,0,0,1,4,1,2,0,1,6,2,1,3,1,1,2,2,1,0,0,6,4,3,14,1,1,0,10,0,2,0,1,6,1
"COG4457",50,5,4,5,29,5,6,45,0,6,4,3,4,25,1,2,6,3,1,36,3,58,25,3,2,9,4,10,8,7,7,12,27,7,18,5,7,3,14,9,3,15,16,16,5,0,25,1,13,8,11,13,16,7,2,8,10,8,8,3
"COG4458",27,1,1,2,4,2,3,32,0,2,2,1,0,9,2,1,3,0,2,16,0,22,5,2,1,4,5,4,2,1,9,5,17,8,10,2,8,3,1,6,0,15,6,5,2,0,11,0,3,3,6,3,10,4,4,12,3,8,5,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4461",6,0,3,1,1,0,0,32,1,0,9,0,0,4,1,0,12,8,4,1,1,69,2,1,0,8,2,25,0,0,1,3,11,1,0,2,3,0,1,1,2,0,7,1,9,2,3,3,2,11,0,0,0,1,1,2,0,3,2,0
"COG4464",20,84,188,48,267,179,126,176,102,102,199,82,38,206,451,104,266,134,45,182,69,255,108,159,57,103,145,127,81,221,79,120,175,123,82,61,267,64,68,155,125,187,133,347,156,51,124,29,91,158,88,89,161,51,193,150,146,218,67,105
"COG4468",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,81,0,0,1,0,1,1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,4,5,0,0,0,3,7,0,7,2,0,0,0,0,0,0,4,1,0,0,0,1,0,8,4,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0
"COG4481",0,0,0,0,5,0,0,0,5,0,18,0,0,0,5,5,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4485",0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,49,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",515,659,909,1086,102,762,1276,601,187,496,198,852,768,235,146,233,200,455,146,309,185,442,788,566,760,823,442,656,912,178,894,515,438,884,679,775,770,1442,1740,927,266,3188,232,654,198,524,653,277,1269,760,941,319,621,1625,110,442,502,1605,1215,491
"COG4496",75,20,25,29,25,41,20,136,20,31,11,37,38,38,10,20,24,19,80,10,5,89,88,18,56,36,25,32,22,40,57,56,41,32,41,37,25,20,15,18,21,7,16,29,27,39,58,101,62,27,33,79,25,27,36,19,35,27,32,19
"COG4502",0,9,26,0,5,8,7,0,20,10,108,7,1,3,16,3,7,83,649,0,0,140,35,1,0,0,36,9,7,6,3,157,0,5,52,4,5,0,0,2,11,3,3,3,8,9,5,1,4,4,1,31,4,0,25,44,71,5,4,5
"COG4517",212,141,98,132,195,111,115,302,140,104,107,172,118,115,311,168,157,111,151,90,133,311,237,192,168,188,196,213,150,132,191,179,121,143,199,100,135,113,134,178,155,102,159,138,132,137,152,235,144,209,109,187,209,140,136,139,150,228,106,156
"COG4519",0,1,2,0,1,0,0,0,5,1,3,0,1,23,4,1,30,1,0,0,15,0,0,1,0,4,0,3,0,0,7,0,0,0,3,0,3,0,0,3,0,7,0,7,2,0,39,0,0,2,0,0,0,0,0,0,1,37,0,1
