"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4166",5173,5489,5276,4430,4821,4579,4697,6325,5771,3302,5251,5677,4579,4791,4610,6109,4251,4930,3944,5445
"COG4167",94,81,66,4,3,0,13,110,0,2,17,133,2,5,34,299,9,10,259,58
"COG4168",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4170",145,107,126,5,19,1,12,136,2,6,13,122,9,5,36,369,11,21,353,70
"COG4171",110,84,101,2,16,2,14,122,0,3,15,154,8,3,32,331,4,28,309,65
"COG4172",1203,2832,1367,2074,2017,2164,1586,2130,2049,1984,1758,2256,3575,3701,3313,1212,3243,3744,2197,2281
"COG4174",1304,1159,1708,1432,1291,1416,1491,1803,1162,1027,1072,1656,1381,1246,1741,1839,1202,1253,1164,1788
"COG4175",7294,7400,7111,4069,7422,6167,4698,5463,7422,6416,7432,6050,6368,5874,3125,3045,7838,5739,4716,6874
"COG4176",7660,8027,7152,4728,7265,6826,5550,6318,7922,6848,12813,10348,10427,8598,5109,4823,12254,9125,7493,10542
"COG4177",13460,12971,13893,11028,13033,15211,12750,10928,10999,13584,13672,10840,13735,13995,9259,6903,13335,11706,11392,14178
"COG4178",33,780,60,1308,1048,1900,3196,323,1318,3749,646,88,2590,1113,1761,14,1123,1021,1913,55
"COG4181",1204,1870,1323,1164,1460,1607,1244,1141,1717,1512,1199,1029,1715,3174,1167,1526,1958,2066,1319,1294
"COG4185",55,5,50,10,3,2,3,39,3,5,9,78,2,10,27,53,2,8,36,56
"COG4186",7,11,79,38,23,7,4,5,7,6,13,14,7,7,39,6,74,17,51,121
"COG4187",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0
"COG4188",1502,1581,1646,1960,2187,2121,2931,2455,1883,2804,1506,1170,2676,1025,2243,1532,1866,1722,2859,1525
"COG4189",0,0,0,9,2,7,6,0,1,0,1,0,6,1,2,0,0,0,2,1
"COG4190",18,5,6,2,1,1,1,1,0,0,6,0,0,3,1,4,0,9,9,9
"COG4191",242,156,431,557,202,341,171,265,288,207,279,400,341,81,593,11917,484,174,535,471
"COG4193",0,48,0,14,28,16,13,1,10,22,3,0,26,5,10,0,100,38,6,0
"COG4195",180,5,147,97,156,177,98,218,62,17,113,113,119,0,102,107,74,9,100,143
"COG4196",378,184,365,198,82,44,67,171,10,50,134,203,17,68,245,686,15,253,325,346
"COG4198",3264,787,3215,1699,2249,1434,1547,3267,2202,1354,3140,3110,1499,1304,1708,1311,1649,985,1712,3249
"COG4199",0,0,0,0,0,1,2,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG4200",7,0,19,2,0,0,0,1,0,1,2,3,0,4,2,1,0,0,2,7
"COG4206",5236,5338,5455,4926,4389,3142,3103,4553,4900,3616,3684,5999,3287,2344,6359,5916,4264,5487,4347,5379
"COG4208",10,3,29,17,5,4,30,41,2,37,21,29,2,2,22,155,4,5,54,37
"COG4209",21,27,35,23,28,14,13,42,20,13,50,55,17,65,22,13,12,49,27,23
"COG4213",35,102,188,111,81,38,68,31,45,70,61,73,47,81,68,96,54,106,87,190
"COG4214",42,75,192,84,101,58,61,46,50,78,75,87,40,89,73,107,59,116,81,177
"COG4215",1243,2005,1615,1319,1596,1577,1276,1776,1471,1711,2230,1572,1592,2400,996,790,1808,1847,1374,1626
"COG4219",295,92,345,22,49,10,31,203,5,10,55,292,17,14,100,574,17,84,524,266
"COG4220",10,2,0,4,37,2,6,9,0,11,3,26,1,2,6,15,86,5,148,5
"COG4221",4307,2107,3929,2441,2836,1821,2211,2194,3066,2006,3874,4434,1709,1627,2837,4309,1492,1838,2802,3815
"COG4222",310,337,338,176,219,30,83,390,24,95,87,655,26,34,268,1098,15,526,542,249
"COG4223",10,119,26,230,182,196,89,38,168,114,22,84,216,22,297,83,287,76,59,35
"COG4225",369,333,676,260,206,92,213,362,128,28,543,995,69,41,236,457,94,372,595,596
"COG4226",4,10,21,15,1,1,0,0,6,7,2,5,2,8,9,70,1,4,19,11
"COG4227",181,126,410,831,259,220,242,255,56,198,367,414,190,98,463,421,321,348,535,337
"COG4228",0,20,3,5,8,1,8,5,0,0,0,2,0,0,0,43,0,21,23,1
"COG4229",54,147,32,174,26,194,178,14,67,59,20,32,319,6,216,238,226,168,104,40
"COG4230",3951,4275,2290,1979,2222,1946,1676,3148,3119,2424,1136,1534,2596,2813,2419,3048,3450,3130,3084,1853
"COG4231",3375,3759,3383,3065,3054,3691,3017,3818,2318,2952,2206,3722,3376,2616,3522,2389,3449,3871,2094,3466
"COG4232",4863,5976,5142,5874,5622,4635,4012,7296,5740,4360,3984,4851,5131,6922,7552,7364,5055,7040,4635,4964
"COG4233",1165,3133,1496,2434,2268,2694,1901,2735,2474,2445,1011,1028,1971,2815,1814,1849,1724,2481,893,897
"COG4235",1146,737,750,750,833,604,644,536,931,909,271,702,715,463,851,811,726,767,824,654
"COG4239",1246,1141,1515,1180,1097,1197,1214,1514,1030,927,980,1403,1066,990,1333,1811,1022,1082,1086,1654
"COG4240",1320,2026,1805,2654,2923,3344,2449,3139,2643,4072,3127,1773,3557,3654,2229,1265,3629,2886,2754,1683
"COG4241",9,165,15,228,269,428,576,84,37,1030,112,0,755,258,277,3,291,259,537,17
"COG4242",486,63,689,275,101,118,246,71,140,61,79,621,179,16,288,289,114,33,313,771
"COG4243",13,366,175,816,589,1140,1633,157,332,2244,345,76,1844,686,1014,17,815,543,1132,161
"COG4244",59,78,68,233,68,79,180,136,47,59,50,12,132,246,458,38,89,184,139,72
"COG4245",33,0,11,40,12,9,15,40,8,38,17,29,8,26,22,17,16,0,44,24
"COG4246",69,171,169,120,141,153,95,43,19,226,62,97,134,163,145,22,28,176,108,154
"COG4247",633,1993,544,518,1082,686,441,1145,701,828,371,367,504,582,512,709,432,1443,731,323
"COG4248",33,2,21,34,12,20,21,53,18,71,35,24,28,16,53,15,18,3,19,14
"COG4249",1434,669,1279,1175,788,790,815,982,801,1125,766,1202,857,1319,1485,825,920,879,1217,1526
"COG4251",1924,751,2060,195,234,53,113,663,68,71,337,998,73,177,394,6307,48,456,1561,1851
"COG4252",2927,2618,2554,4254,3794,2891,3401,4590,2567,3249,3718,3195,3173,2122,3161,7049,4139,3549,3889,2433
"COG4253",32,2,70,5,0,13,28,6,0,24,31,34,3,6,5,3,3,0,13,37
"COG4254",366,83,301,432,236,188,358,420,155,298,529,422,201,242,308,356,249,57,311,326
"COG4255",40,2,20,10,15,9,16,27,48,10,35,82,6,15,10,10,7,0,4,17
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4257",6898,173,5562,269,1333,215,343,57,2033,81,3473,3508,195,29,224,6959,252,68,2310,5636
"COG4258",301,6,407,27,18,2,1,14,8,11,26,75,6,9,22,2347,5,4,396,425
"COG4259",5,2,17,7,4,2,0,19,3,1,3,10,1,1,5,37,2,1,57,4
"COG4260",103,36,104,112,62,52,140,56,34,170,67,171,58,15,191,208,50,33,128,84
"COG4261",114,4,125,6,5,0,0,4,3,5,6,21,1,1,4,1087,4,1,109,130
"COG4262",229,23,351,112,62,23,254,26,106,93,31,430,25,12,100,482,58,5,355,376
"COG4263",160,19,43,58,7,123,17,25,4,17,27,28,50,19,68,84,41,8,110,21
"COG4264",85,55,23,79,14,9,36,94,1,13,44,46,10,14,138,1141,10,8,218,90
"COG4266",2176,747,2087,1483,1464,1988,1087,2043,1695,1409,1452,1699,1811,621,1276,967,2249,633,1114,2035
"COG4267",11,0,5,27,9,1,0,15,10,4,13,22,2,21,26,315,0,3,83,13
"COG4268",365,45,224,237,65,111,62,150,59,98,102,297,72,48,237,1308,81,48,228,190
"COG4269",455,194,624,148,115,332,151,98,81,242,92,187,279,73,141,374,199,222,388,592
"COG4270",327,396,398,822,818,542,650,918,882,313,532,466,478,661,1044,206,430,538,337,340
"COG4271",22,0,70,3,0,0,0,8,0,3,66,22,0,5,4,132,6,3,129,50
"COG4273",3,2,0,1,1,1,0,3,0,0,3,1,0,0,0,6,0,1,3,0
"COG4274",439,917,625,826,486,974,655,812,633,819,1094,676,892,1243,641,281,1035,851,687,683
"COG4275",84,20,84,9,5,4,14,77,11,11,30,33,4,14,40,140,6,9,88,122
"COG4276",474,492,932,1568,1210,1091,1951,1421,1814,304,1423,1962,841,313,1580,1766,630,410,572,948
"COG4277",264,108,319,20,29,4,14,84,16,33,84,111,10,19,25,142,10,60,163,260
"COG4278",76,15,93,108,45,27,84,62,19,11,52,60,23,30,95,71,15,12,70,94
"COG4279",6,99,7,344,27,423,486,132,99,104,0,2,689,1,347,1,589,186,13,15
"COG4280",4,0,40,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,16
"COG4281",193,60,272,180,84,133,148,99,163,70,67,157,77,20,261,99,64,20,158,264
"COG4282",3,2,0,9,4,1,5,0,4,2,5,7,0,1,4,26,10,6,6,3
"COG4283",4,0,3,10,0,1,3,0,2,1,1,3,0,3,3,4,0,3,14,3
"COG4284",205,175,237,562,211,208,519,75,478,191,16,359,98,233,538,35,183,193,99,226
"COG4285",3,0,4,0,0,1,3,1,0,1,2,5,0,8,0,6,6,1,7,13
"COG4286",5,6,8,83,13,49,101,3,109,39,17,14,11,3,108,313,8,20,166,5
"COG4287",952,292,718,820,592,234,400,775,533,140,376,561,178,135,797,379,298,267,350,821
"COG4288",5,46,11,8,47,12,1,11,42,9,2,4,20,56,8,15,63,32,2,12
"COG4289",460,4,346,15,0,0,10,2,0,0,2,68,2,98,7,265,6,47,140,348
"COG4290",0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0
"COG4291",9,8,36,3,1,3,34,1,16,39,3,7,9,3,1,1,2,67,6,24
"COG4292",8,1,10,5,3,2,3,48,1,1,9,93,0,1,14,143,1,11,19,10
"COG4293",971,11,562,92,87,52,167,27,232,11,407,542,48,0,82,617,32,1,282,553
"COG4294",27,528,55,1879,656,436,868,574,464,1005,984,334,418,365,817,41,2018,831,1165,28
"COG4295",18,0,35,4,1,1,6,0,0,0,3,9,1,11,7,19,0,0,10,51
"COG4297",4,1,31,4,2,0,19,7,4,0,6,73,1,2,0,7,0,1,4,18
"COG4298",0,1,1,13,0,0,3,5,0,1,3,10,0,2,15,20,0,1,12,0
"COG4299",741,549,811,676,903,475,589,1126,789,281,744,635,438,471,827,729,592,593,480,786
"COG4300",0,0,89,9,0,0,2,4,0,3,7,14,0,9,0,8,0,0,11,75
"COG4301",1850,715,1884,329,400,251,415,370,626,485,1351,1521,400,1994,610,4452,283,2174,1350,2560
"COG4302",119,8,62,27,2,7,10,96,0,9,36,171,2,4,49,235,4,27,132,91
"COG4303",139,20,112,37,9,13,20,162,3,15,54,303,3,12,83,407,3,41,225,158
"COG4304",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0
"COG4305",0,0,0,71,0,5,4,0,4,0,0,0,18,0,86,0,1,0,0,0
"COG4307",74,162,86,52,94,65,152,61,32,199,92,202,53,162,70,147,21,190,139,127
"COG4308",183,36,65,138,176,98,113,211,136,39,139,110,86,11,132,33,59,20,60,55
"COG4310",1132,574,1104,734,942,682,523,1233,758,1082,1072,1215,673,1152,567,2045,968,955,762,1049
"COG4311",962,2001,956,1209,1436,1395,1281,1401,1369,1554,1833,1255,1445,1487,926,486,1636,1622,955,975
"COG4312",5,2,26,22,3,0,13,8,7,6,5,17,2,1,6,51,2,0,22,33
"COG4313",6,14,41,11,8,0,49,11,0,6,8,38,0,4,11,81,4,19,40,41
"COG4314",5,2,1,16,0,0,13,6,0,1,8,6,0,5,27,35,0,2,20,2
"COG4315",21,13,19,50,30,10,43,22,59,6,91,34,8,0,47,4,22,14,15,23
"COG4317",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4318",1,53,5,208,7,288,283,14,86,53,2,4,407,3,199,113,257,124,6,12
"COG4319",142,45,67,58,66,18,69,166,33,16,44,124,15,30,75,149,18,10,152,52
"COG4320",170,139,162,75,15,19,133,127,3,79,31,35,24,9,70,257,14,136,423,162
"COG4321",40,120,34,138,106,84,74,75,87,90,55,95,127,94,136,69,105,135,81,48
"COG4322",5,17,2,49,31,7,21,8,57,5,30,11,8,5,32,0,18,10,9,5
"COG4323",191,228,145,268,281,191,143,416,226,208,241,222,229,436,254,286,158,309,320,131
"COG4324",687,53,851,240,273,240,347,149,204,94,177,576,175,41,214,1486,186,94,436,930
"COG4325",386,149,604,80,58,13,27,218,3,82,118,242,10,36,79,858,11,85,402,296
"COG4326",1,5,0,1,1,0,0,0,0,1,0,5,0,0,0,161,1,3,61,4
"COG4327",426,1317,332,980,991,994,1112,970,1027,1132,1259,618,989,1345,852,344,1150,1034,793,311
"COG4328",2,46,3,44,8,20,79,4,6,10,3,17,23,11,54,1,24,64,6,4
"COG4329",0,0,1,0,0,1,0,2,0,1,3,0,0,0,1,9,0,0,0,0
"COG4330",17,1,9,0,0,0,0,0,0,1,2,5,0,0,5,15,0,0,7,6
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0
"COG4332",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4333",296,483,293,434,596,646,653,235,369,1246,224,152,947,606,590,178,519,656,797,290
"COG4334",3,0,39,0,1,1,0,0,0,1,4,16,1,2,2,6,0,1,6,31
"COG4335",0,2,11,41,5,2,26,4,13,4,4,20,8,2,63,212,1,2,73,12
"COG4336",224,357,471,274,545,311,363,565,588,376,719,729,285,227,224,242,492,255,256,500
"COG4337",214,1166,144,1308,726,967,1520,546,1010,897,660,199,1064,815,1459,81,1065,997,388,144
"COG4338",9,45,12,138,67,34,47,72,67,74,62,12,31,88,188,9,29,55,40,8
"COG4339",86,8,121,71,86,57,60,119,63,25,74,54,37,7,81,31,51,11,62,95
"COG4340",28,15,39,39,15,13,33,25,31,22,77,158,14,18,23,159,34,25,80,32
"COG4341",2828,2637,3158,2304,3104,2844,2061,3176,3088,2504,2926,2786,2980,3328,1931,1362,2965,2652,2118,3171
"COG4347",1,0,3,0,0,0,0,9,0,0,14,5,0,0,0,5,0,0,0,3
"COG4352",3,0,1,26,13,33,55,0,55,11,2,0,12,0,57,1,3,0,2,0
"COG4353",0,0,0,0,10,0,0,40,23,0,7,0,0,0,0,0,0,0,0,0
"COG4354",22,211,61,606,31,913,1009,64,302,479,20,171,1256,0,625,14,789,417,47,76
"COG4357",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",35,15,143,9,34,23,41,130,42,17,258,189,27,0,9,17,5,14,46,174
"COG4360",9,204,6,316,265,648,718,91,98,1367,84,6,710,307,312,21,233,311,538,8
"COG4362",2,115,0,74,23,37,99,23,97,77,27,20,39,138,95,2,54,120,25,1
"COG4365",531,983,398,1500,949,511,421,504,845,771,366,488,611,1027,2419,215,612,1557,479,349
"COG4370",15,619,15,876,703,1774,2623,344,340,4375,541,3,2847,1471,1365,10,1134,1213,2379,39
"COG4371",6,75,4,329,318,382,425,56,155,82,6,4,586,1,357,2,367,153,9,12
"COG4372",7,250,16,485,409,813,919,120,143,1574,103,3,1310,567,657,5,629,521,635,9
"COG4373",90,28,130,33,19,7,58,35,19,11,14,108,1,20,88,419,1,31,140,59
"COG4374",1,0,12,1,0,1,0,0,0,0,1,0,0,0,1,5,0,0,6,18
"COG4377",0,0,1,0,0,1,0,4,0,0,0,25,0,0,1,0,0,0,0,0
"COG4379",0,33,6,2,7,2,9,5,0,2,3,4,0,0,0,36,0,13,16,5
"COG4380",22,13,27,8,2,1,6,41,9,1,6,41,7,0,8,90,5,7,145,17
"COG4381",0,9,2,1,4,1,0,0,0,0,0,0,0,0,0,1,0,6,11,1
"COG4382",26,14,53,4,3,0,11,8,2,7,6,21,1,2,10,129,0,11,39,11
"COG4383",113,31,130,40,16,6,57,47,14,10,17,61,2,10,54,288,1,16,92,30
"COG4384",2,11,5,2,6,0,3,2,0,0,0,0,0,0,0,15,0,5,3,3
"COG4385",0,2,7,1,1,0,3,3,0,3,2,1,3,0,1,11,0,0,3,34
"COG4386",8,32,7,1,14,0,0,5,0,0,1,3,0,0,1,34,0,17,26,10
"COG4387",20,15,15,4,3,4,9,13,1,3,5,17,0,1,11,98,0,6,34,7
"COG4388",63,17,102,13,11,4,21,30,0,2,6,69,0,3,29,278,2,22,126,35
"COG4389",3,2,2,0,1,1,2,0,0,55,12,0,1,1,1,0,3,1,5,2
"COG4390",2,0,0,0,20,1,0,1,28,0,3,20,0,0,0,0,10,1,0,0
"COG4391",108,37,69,76,55,54,71,55,127,25,61,62,49,43,48,10,46,62,48,43
"COG4392",0,28,5,23,14,17,8,1,28,16,6,13,11,27,31,71,14,32,39,13
"COG4393",12,0,23,18,0,1,0,1,0,0,0,24,0,1,18,14,1,1,12,18
"COG4394",1,7,0,4,9,5,1,16,4,7,2,8,3,0,6,23,35,10,1,0
"COG4395",1052,2434,1111,2107,2189,2385,1442,2392,1882,2531,2318,1956,2345,2911,1792,841,2625,2640,1376,1085
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",50,18,81,15,7,2,4,26,2,6,7,76,0,9,25,229,0,20,86,24
"COG4398",1074,198,1565,722,408,900,1138,394,579,267,484,990,1079,37,783,565,773,311,631,1735
"COG4399",260,156,217,126,51,39,171,197,50,194,88,356,53,97,172,227,59,110,443,192
"COG4401",32,311,117,419,410,510,504,394,193,652,544,297,522,275,281,41,292,260,307,157
"COG4402",14,7,55,84,7,14,44,4,6,0,1,50,4,2,77,3,22,4,20,25
"COG4403",40,29,40,22,4,27,107,4,24,90,29,105,65,2,24,16,23,16,31,39
"COG4405",69,27,52,19,72,34,37,37,118,12,47,77,46,3,24,506,8,45,29,48
"COG4409",594,499,634,632,412,177,591,97,428,181,127,1354,281,323,506,86,327,469,381,734
"COG4412",1856,509,2783,4634,2812,2347,3014,3375,3698,519,2247,2522,1591,616,3861,1726,1507,245,1931,3032
"COG4413",0,0,9,4,0,2,13,4,4,8,0,0,0,6,1,17,2,2,6,15
"COG4420",29,5,108,58,31,42,45,75,12,11,61,23,36,5,51,55,14,2,26,74
"COG4421",947,478,1198,1033,979,996,713,1622,721,1314,1417,1250,858,1414,630,473,1499,1039,1190,1183
"COG4422",22,6,68,46,1,3,5,21,2,1,22,38,2,9,45,53,26,13,77,62
"COG4423",0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,4
"COG4424",36,17,27,2,3,3,13,38,1,4,4,18,5,1,7,65,0,8,146,33
"COG4425",3,14,6,38,23,11,18,6,5,19,0,4,18,2,24,23,11,18,28,5
"COG4427",45,65,134,22,8,7,5,3,5,9,36,44,2,15,7,20,6,100,57,109
"COG4430",72,16,154,60,4,7,15,11,1,9,45,60,5,24,50,168,6,27,115,138
"COG4445",405,645,341,658,529,681,1183,403,394,1407,275,424,1040,560,771,673,529,792,1282,372
"COG4446",221,246,214,357,399,480,609,155,233,1235,181,122,718,504,650,608,192,423,707,235
"COG4447",780,820,794,925,797,844,1690,661,641,1867,439,622,750,651,832,678,354,564,1301,516
"COG4448",1461,1222,1843,2351,2120,2658,2972,2306,1897,2423,1354,1750,2710,1200,2127,1077,1933,1293,1746,1839
"COG4449",0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,1,2,0
"COG4451",98,181,208,639,227,501,945,66,410,1018,166,5,651,314,543,134,192,229,622,237
"COG4452",92,18,109,116,19,8,76,10,16,14,24,43,9,18,119,95,78,16,127,70
"COG4453",2,4,6,4,3,2,3,15,0,0,2,21,1,10,6,12,0,3,22,11
"COG4454",56,691,74,969,585,358,475,1110,399,743,1037,367,310,553,728,346,332,883,408,70
"COG4455",2,3,1,0,19,1,0,3,0,6,3,29,1,1,0,118,1,0,38,1
"COG4456",4,9,5,5,1,37,14,3,2,2,1,4,20,1,0,5,8,3,11,1
"COG4457",5,2,4,20,6,10,11,36,17,16,7,6,14,2,21,2,35,0,5,2
"COG4458",4,1,1,16,4,2,6,25,6,10,6,1,0,0,17,2,33,0,5,4
"COG4459",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4460",0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG4461",21,20,1,9,0,0,4,14,5,9,2,14,0,0,5,10,0,1,2,1
"COG4464",196,173,260,376,156,85,119,504,212,162,443,439,112,179,670,204,104,158,409,233
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4474",0,0,1,1,0,1,2,3,0,0,1,4,0,0,0,0,0,0,3,2
"COG4481",1,0,10,0,0,0,0,1,0,0,0,15,0,0,0,1,1,0,7,16
"COG4485",2,0,2,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,1
"COG4487",338,768,347,998,834,1495,1475,488,535,2519,474,309,2146,1331,1370,189,1028,1121,1519,426
"COG4496",56,147,40,53,108,68,46,86,138,146,51,36,94,173,52,8,106,136,190,29
"COG4502",25,27,44,11,201,3,11,9,70,6,23,8,2,1,7,34,2,3,15,33
"COG4517",351,408,240,253,303,247,223,420,422,334,173,296,278,376,290,223,322,371,337,231
"COG4518",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4519",4,18,7,4,2,1,0,15,1,0,1,49,2,0,11,11,0,4,12,8
"COG4520",121,129,154,224,112,144,146,76,104,122,95,208,146,114,210,169,177,181,139,155
"COG4521",2402,3064,2249,1960,2380,2473,2384,1785,2517,2535,3117,1621,2355,2917,1258,903,3094,2249,1910,2223
"COG4525",2293,2173,2060,1443,1859,1785,1598,1496,1942,1924,2315,1215,1718,2303,1009,774,2208,1884,1398,1891
"COG4529",66,372,161,184,94,263,124,54,53,140,20,58,177,39,132,70,93,131,49,73
"COG4530",2,164,4,100,134,61,37,14,107,49,24,37,56,104,76,20,62,175,20,5
"COG4531",978,2347,628,2233,2556,3070,2319,2819,2747,3355,4239,2034,2870,4070,1794,646,3507,1687,1838,692
"COG4533",1,7,0,2,22,0,0,0,1,1,0,8,1,0,0,0,1,1,10,1
"COG4535",1570,1667,797,822,1207,919,710,1150,1488,968,649,899,1190,1979,884,779,1363,1543,1110,741
"COG4536",2238,3777,1309,2432,2728,2701,1787,2826,3074,2950,1536,1725,2942,4750,2671,1526,3319,4113,2273,1195
"COG4538",5,7,7,0,0,0,0,0,0,0,1,1,1,1,0,190,1,4,60,4
"COG4539",103,76,116,68,59,50,101,126,75,26,49,43,56,41,67,265,47,36,239,48
"COG4540",0,20,1,6,49,0,2,2,0,1,2,3,0,1,7,10,82,4,7,25
"COG4541",1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG4542",7,0,57,1,3,2,10,3,16,2,35,101,0,11,5,7,1,0,43,153
"COG4544",94,57,188,119,32,86,119,61,59,49,55,154,110,88,160,52,103,96,160,250
"COG4547",3335,9096,3730,6298,7253,7941,5349,7227,6851,7914,6714,5250,8123,10886,5481,1964,9067,9539,4570,3582
"COG4548",2215,219,2111,393,765,259,564,1318,1090,198,2628,2202,247,289,412,930,216,229,1194,2616
"COG4549",5,0,4,52,0,2,7,0,3,2,1,5,0,4,13,8,6,0,6,12
"COG4551",23,13,3,0,11,2,3,17,0,4,6,27,1,3,8,45,8,17,37,3
"COG4552",95,37,485,36,108,60,171,468,127,33,713,529,39,26,54,63,39,53,231,575
"COG4553",102,349,159,75,131,238,97,75,65,199,102,308,351,429,149,150,385,574,236,171
"COG4555",638,894,1144,1075,825,987,766,1074,653,657,873,1209,892,873,982,688,840,1101,891,1152
"COG4558",48,60,181,1537,85,45,452,2211,17,74,235,346,20,1139,1899,418,405,29,556,127
"COG4559",47,38,100,878,50,16,269,1113,46,77,96,238,15,986,1548,272,314,56,306,91
"COG4564",189,34,640,67,13,9,16,106,27,18,96,195,3,30,39,244,11,41,403,557
"COG4565",101,12,234,14,15,112,41,10,10,10,13,26,72,7,6,190,52,12,132,242
"COG4566",129,68,379,96,38,30,47,37,40,60,112,89,23,58,70,170,17,61,121,265
"COG4567",917,2787,961,1691,1917,1981,1813,2011,1823,2046,2503,1724,1982,2259,1375,832,2284,2201,1287,1049
"COG4568",42,22,24,2,3,1,3,20,0,0,1,5,1,3,6,32,5,6,25,26
"COG4569",154,310,119,176,175,157,151,361,257,149,48,303,125,98,152,171,159,112,127,69
"COG4570",34,1,15,40,68,44,29,73,27,50,42,74,39,0,19,29,139,1,133,14
"COG4572",1,0,0,1,0,0,1,0,0,5,2,10,0,0,0,17,0,0,24,1
"COG4573",14,38,43,33,101,14,17,42,94,33,35,45,20,0,19,188,35,21,40,26
"COG4574",1,0,0,14,12,1,31,0,23,2,0,13,0,0,14,3,12,1,1,0
"COG4575",2,1,2,0,0,3,1,3,0,5,1,0,0,0,0,13,0,2,11,10
"COG4576",49,2,71,42,21,11,18,14,17,11,3,119,5,4,24,4,10,0,24,71
"COG4577",116,234,170,431,270,546,987,93,152,805,115,150,549,125,343,18,266,177,365,114
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4579",2676,400,1722,505,823,328,290,815,704,298,396,798,212,188,515,1811,384,314,1409,1724
"COG4580",5,4,13,4,0,5,8,17,1,5,7,17,1,7,5,52,0,6,30,24
"COG4581",1621,1973,1803,3699,3100,3931,6272,1810,2635,7758,2516,1515,4816,2479,3694,1075,3125,2471,4327,1629
"COG4582",294,213,193,76,222,129,129,315,277,74,186,336,181,96,94,177,189,86,341,170
"COG4583",1525,1609,1105,1337,1644,1614,1056,1592,1723,1699,1567,1401,1522,1782,1010,486,1805,1530,1002,1117
"COG4584",2335,1520,3087,338,405,99,365,2306,153,431,610,5175,73,255,1214,2798,581,780,3804,2555
"COG4585",1424,528,1428,338,244,99,155,740,226,191,545,1262,103,230,450,1594,172,391,1369,1274
"COG4586",138,224,150,793,521,733,1084,556,484,1584,289,251,1021,558,965,292,544,459,827,161
"COG4587",91,197,115,309,287,456,585,454,236,993,225,206,706,464,487,156,310,325,607,117
"COG4588",7,5,61,2,1,0,0,1,0,17,3,6,0,3,1,26,0,4,26,38
"COG4589",32,93,42,122,133,55,69,40,77,104,42,178,70,115,168,774,103,177,56,49
"COG4590",305,348,267,104,290,110,131,319,178,87,259,385,151,93,238,1215,27,250,863,185
"COG4591",12750,8250,11011,8503,9257,7454,5369,10103,9219,7553,7750,8617,7462,9921,10090,10893,8752,9684,8507,11224
"COG4592",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,1,0
"COG4594",9,2,4,0,0,0,2,1,0,1,1,8,0,1,2,5,0,1,10,10
"COG4597",3521,5308,3364,4716,5411,6165,5537,5052,4997,4840,6790,4149,5749,4896,3856,1843,5730,4620,3399,3418
"COG4598",753,460,685,247,157,238,131,104,159,210,132,240,262,260,285,504,341,469,515,862
"COG4603",5227,3734,4041,4233,4617,5095,3980,3842,3345,3876,4313,2677,4727,4272,3552,2884,4576,3077,3052,4330
"COG4604",0,0,59,8,8,0,2,2,2,15,41,21,2,1,3,124,0,1,9,45
