"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3963",332,60,594,61,100,37,214,55,32,14,80,93,72,347,350,52,92,174,201,294
"COG3964",2128,439,55,441,168,354,747,197,133,176,169,291,601,126,778,276,469,354,1204,660
"COG3965",382,23,175,6,71,6,45,6,20,16,8,1,227,16,35,44,36,2,30,43
"COG3967",210,47,764,15,20,3,58,20,14,11,7,1,29,62,389,17,29,2,53,14
"COG3968",309,264,234,172,390,123,67,178,70,105,162,855,141,364,830,377,493,67,212,749
"COG3969",21,41,359,23,18,69,9,8,52,36,64,8,2,1437,3,27,6,23,6,1
"COG3970",1081,189,820,399,459,468,262,389,494,435,294,375,156,127,717,261,507,451,455,308
"COG3971",3463,2015,1378,2414,2320,2284,1239,2393,2588,2178,1620,3264,3219,2095,1381,2143,2104,2414,1703,1445
"COG3972",449,16,18,6,6,4,6,14,28,7,13,0,31,1083,62,4,2,2,12,6
"COG3973",526,183,6,429,80,382,2045,105,119,39,1071,47,1086,11,725,246,388,407,1745,1216
"COG3975",1167,1423,3465,1040,1129,526,588,512,599,544,544,704,1794,1255,2029,940,1217,397,1027,1369
"COG3976",11,0,412,0,0,0,14,2,0,0,1,0,1,1,34,2,0,0,11,3
"COG3977",619,41,32,59,193,97,391,65,92,94,36,57,323,99,157,81,94,40,411,518
"COG3978",76,1,0,0,0,0,3,0,0,0,0,0,22,0,0,1,0,0,0,2
"COG3979",6130,4951,3883,3733,1117,1694,3321,2241,1223,2170,4125,769,1797,5032,1314,2016,5642,4194,2587,2343
"COG3980",1450,360,80,602,399,440,1131,503,370,455,403,377,1899,282,1127,554,373,661,1076,1364
"COG3981",255,3,2,10,3,3,20,14,10,15,2,0,44,20,14,21,3,5,23,41
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,11
"COG4012",35,0,0,1,0,0,3,0,0,0,0,0,5,7,0,0,1,0,15,265
"COG4021",506,4,0,1,7,2,1,19,4,0,1,0,1,0,15,4,19,1,2,8
"COG4032",1815,639,174,1058,762,777,1492,752,811,803,749,626,1051,211,1461,807,909,1207,1745,2154
"COG4034",29,4,0,41,1,17,0,17,30,45,29,4,0,1,2,9,14,65,0,3
"COG4043",12,0,0,4,20,4,6,7,2,2,2,22,8,5,16,9,2,3,4,5
"COG4044",0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,7,0,0
"COG4046",179,17,0,311,3,4,2391,0,0,0,82,0,1180,0,1898,268,52,797,2042,783
"COG4063",0,0,0,0,0,0,17,0,0,0,0,0,2,0,2,0,0,0,4,8
"COG4067",1338,668,1994,501,288,295,643,569,529,589,777,1289,1398,983,726,369,577,560,596,351
"COG4083",120,427,1,254,76,149,204,181,150,141,260,0,34,53,42,206,327,147,73,39
"COG4085",26,13,1,6,18,4,52,8,6,7,3,2,21,5,49,12,3,20,45,605
"COG4087",9,0,0,0,0,0,0,0,3,0,0,0,0,27,27,0,0,0,5,10
"COG4088",0,19,0,20,7,11,0,0,0,2,42,5,0,0,0,99,69,1,0,0
"COG4091",1044,1498,301,1507,1017,1772,620,1954,2351,1256,1581,3029,554,707,1211,753,1666,1557,1352,588
"COG4092",12,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,6,6
"COG4093",10,2,167,0,18,3,15,1,2,1,2,2,18,6,45,0,7,0,20,4
"COG4094",203,455,764,462,2103,1591,376,1086,1228,1711,370,200,218,365,498,1695,871,107,406,826
"COG4095",43,233,88,210,254,57,155,97,55,506,186,207,77,16,145,519,150,204,132,107
"COG4096",2389,784,1526,623,915,844,1083,1165,909,1046,471,424,1001,1596,815,429,499,513,684,927
"COG4097",267,55,1808,52,73,14,218,38,37,18,10,2,184,132,430,75,79,6,67,90
"COG4099",2203,971,204,900,515,449,1413,566,332,495,794,708,740,479,1112,787,1258,737,1577,1284
"COG4100",6,490,0,580,3152,3109,5,1965,2364,1778,1625,148,4,22,703,2989,2244,189,5,3
"COG4101",712,290,59,265,231,207,295,134,117,184,332,131,195,19,223,204,529,273,420,116
"COG4102",6678,2568,1391,2898,2192,2079,3468,1721,1917,1444,2918,3289,2827,827,2214,1951,3102,3382,4669,2587
"COG4103",801,761,220,621,789,669,499,672,635,944,581,852,931,340,418,633,497,651,479,703
"COG4104",114,58,58,9,43,78,39,70,69,69,104,35,174,443,27,38,38,25,59,37
"COG4105",2778,4149,1885,4729,2984,3075,3309,4011,3921,3916,3418,5769,2906,1503,3302,3665,2739,4743,3742,3767
"COG4106",276,21,117,92,75,96,86,32,34,9,33,27,83,86,35,52,110,159,177,94
"COG4107",59,7,135,451,35,94,20,18,36,28,12,1803,55,336,35,19,40,4,30,8
"COG4108",2285,1975,3592,1977,7773,6521,1432,4465,4676,4959,1973,1742,2946,2480,2605,4372,3743,914,1442,1440
"COG4110",82,5,26,1,14,7,34,10,21,7,2,3,109,61,30,8,2,0,212,19
"COG4111",89,9,477,9,10,10,24,45,21,15,6,20,23,33,67,11,11,17,265,18
"COG4112",133,8,13,14,16,2,55,14,6,11,2,2,13,9,32,26,10,0,29,16
"COG4113",10,1,77,0,5,1,1,3,4,0,0,0,0,5,17,0,2,0,5,13
"COG4114",16,2,93,1,7,1,16,2,15,1,3,0,36,45,11,4,2,3,19,5
"COG4115",91,10,63,11,28,7,55,9,9,5,8,20,155,45,156,11,10,1,247,55
"COG4117",59,13,659,12,31,13,142,10,17,5,34,3,56,42,405,14,23,14,154,61
"COG4118",6,2,6,0,0,3,9,1,2,0,0,2,1,0,3,7,1,0,1,3
"COG4119",20,13,5,0,8,5,13,7,15,2,4,8,2,16,133,6,10,1,9,1
"COG4120",110,4,73,3,28,3,35,20,21,1,16,0,31,23,29,5,8,3,183,66
"COG4121",1711,1925,1336,1353,4120,2913,703,2455,2575,3468,1244,1293,3004,2203,1131,2447,1660,776,1042,626
"COG4122",1559,2661,960,2965,1331,1703,3511,2534,2505,2102,2868,3214,1747,503,3527,2418,1886,3485,3557,2005
"COG4123",947,573,527,412,714,464,208,458,479,486,369,494,826,120,590,451,375,320,272,360
"COG4124",132,63,24,16,21,9,61,25,24,14,3,59,48,89,711,0,13,1,143,44
"COG4125",92,2,111,2,5,4,43,3,4,2,2,4,28,63,16,7,3,0,89,12
"COG4126",683,333,359,503,893,728,1273,440,684,646,325,416,733,50,732,381,517,210,959,986
"COG4127",94,166,36,84,35,24,72,46,50,85,92,14,60,54,114,43,97,115,96,42
"COG4128",151,8,2,3,2,0,6,7,4,3,1,7,7,7,1,0,0,0,1,5
"COG4129",7,0,4,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,1,0
"COG4130",67,59,2,39,9,14,49,35,43,41,55,4,49,7,40,47,23,49,70,25
"COG4132",81,1,994,0,1,0,31,10,1,0,0,0,8,51,5,0,1,4,20,7
"COG4133",750,840,719,741,860,800,637,840,810,1025,904,1477,1337,1032,963,1103,769,1160,931,680
"COG4134",433,349,384,253,621,456,308,373,501,427,155,637,1042,124,248,213,219,164,202,259
"COG4135",377,337,464,181,662,416,246,374,628,404,124,439,1580,139,174,198,168,113,173,274
"COG4136",128,108,158,50,143,122,67,102,173,126,46,92,532,35,39,39,32,32,52,101
"COG4137",840,281,229,222,361,189,570,154,171,86,134,257,1438,903,183,255,209,206,455,591
"COG4138",338,12,0,2,21,2,22,5,9,8,11,2,111,21,4,27,17,1,3,47
"COG4139",150,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4143",852,1412,188,848,891,815,1341,957,864,857,1111,447,686,136,792,706,836,907,1405,951
"COG4145",1698,590,86,872,1073,629,934,328,286,310,583,391,491,148,464,445,1652,496,1053,1147
"COG4146",4375,5439,1158,3959,3111,2451,4574,3211,2046,3292,3408,6809,6107,1254,3631,2805,3144,4508,3733,8518
"COG4147",4076,7777,2790,8388,4283,6722,2822,8135,7206,6221,6081,10858,4196,3440,3132,5619,8645,8037,3084,1839
"COG4148",1734,321,460,416,795,429,839,365,427,410,263,239,1782,756,558,346,484,401,722,791
"COG4149",1194,300,1004,371,566,402,975,307,360,368,631,207,1307,789,937,335,463,488,968,767
"COG4150",151,22,187,2,67,6,94,9,33,15,9,0,174,69,76,22,32,1,30,50
"COG4152",474,731,2898,486,621,207,361,366,244,230,287,446,210,224,1534,357,326,481,533,575
"COG4154",159,333,424,471,329,506,541,525,588,423,406,739,260,14,357,335,433,611,443,341
"COG4158",31,88,82,78,49,126,60,113,75,91,59,46,19,42,49,80,58,62,49,48
"COG4160",953,1524,307,1724,709,1031,1445,1491,1512,1081,1467,1749,945,201,1363,1336,883,2042,1695,1216
"COG4161",118,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",7604,4641,5872,4692,3536,4245,5535,4053,3584,5016,4270,3472,3754,1911,4277,3886,4892,5331,5998,5218
"COG4167",404,117,25,8,28,0,41,7,11,8,11,0,682,45,2,65,10,6,11,126
"COG4168",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",466,126,28,5,34,2,46,14,14,5,14,0,784,65,8,59,14,0,12,150
"COG4171",411,134,24,4,22,0,36,8,18,6,9,1,528,58,1,44,11,0,5,85
"COG4172",2453,3456,1136,2614,2999,3133,2089,2977,2756,4084,2229,3269,2062,461,1903,2385,2455,2532,2704,2011
"COG4174",2365,1336,539,1433,1150,1391,1811,1256,1123,1348,1360,806,1268,943,1195,1032,1523,1396,1998,1790
"COG4175",3207,6010,2532,6782,3370,4781,6458,4709,5646,3504,6648,6135,3510,641,5046,5571,4820,7484,7129,4483
"COG4176",4449,10262,1704,11283,5066,8198,10968,8480,9561,6320,11320,10948,5518,727,7432,8827,8467,12305,11188,6616
"COG4177",8439,11449,7716,12377,11488,12973,14660,13582,13308,12227,12035,11400,10388,4427,10558,10737,12870,12364,14285,14714
"COG4178",262,1440,342,1399,5871,5200,63,3587,3869,4501,2410,429,23,159,759,5119,3113,411,19,18
"COG4181",1445,1219,943,1289,1254,1263,1255,1514,1466,1293,1036,3056,1642,986,1169,1081,1310,1303,1319,918
"COG4185",111,12,76,9,4,2,41,6,17,0,7,1,65,437,244,13,3,6,8,25
"COG4186",107,14,77,10,8,25,32,23,30,36,5,15,10,173,470,1,10,6,23,40
"COG4187",35,0,77,1,0,0,1,0,1,0,1,0,1,4,0,0,0,4,0,0
"COG4188",1222,2135,761,1911,4488,3855,1991,3266,3564,3426,2441,919,2734,1310,1712,4326,2853,1663,1496,3156
"COG4189",0,0,14,0,2,0,0,2,2,0,0,0,0,2,43,0,6,0,0,3
"COG4190",16,2,77,0,7,0,18,3,1,1,2,0,9,2,28,5,1,1,1,17
"COG4191",1666,327,2144,188,361,162,654,252,266,197,169,115,960,777,782,319,174,95,439,467
"COG4193",0,10,0,4,50,27,0,7,12,16,4,16,0,0,3,0,13,2,1,0
"COG4195",64,43,7,106,22,73,231,26,24,5,226,2,116,1,47,60,83,107,128,84
"COG4196",646,55,1189,75,125,63,387,116,196,33,48,131,1888,3438,982,63,69,15,443,399
"COG4198",2385,1849,409,2707,877,907,3369,1100,970,1117,3294,1016,1664,207,2558,2083,1612,3198,3184,4165
"COG4199",0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG4200",1,0,327,0,4,0,0,0,3,0,0,0,5,10,43,0,0,0,9,11
"COG4206",5673,5467,6518,4691,4298,2708,4959,3188,2772,3344,3218,4855,7417,5825,6535,3810,3091,3637,5910,6876
"COG4208",123,9,173,7,50,9,111,2,25,9,13,2,146,474,83,12,22,2,190,73
"COG4209",50,14,1,18,6,32,25,38,30,43,35,36,10,1,23,30,12,26,32,20
"COG4213",60,20,1165,22,60,54,135,55,58,57,35,58,77,93,489,38,71,27,164,53
"COG4214",83,26,1898,61,84,125,144,87,92,68,52,74,81,54,438,58,64,23,207,52
"COG4215",979,1594,332,1773,761,1219,1637,1699,1617,1209,1603,1976,933,255,1377,1302,1252,2081,1866,1192
"COG4219",593,188,3184,8,96,14,127,34,57,37,34,6,1324,156,713,89,36,6,151,332
"COG4220",26,40,42,1,8,0,7,4,4,1,2,0,94,474,2,14,10,15,7,68
"COG4221",3409,2014,3182,2590,2845,1918,4218,2302,1745,2731,2281,1395,3802,2101,4438,3347,2260,3396,3741,2047
"COG4222",1424,193,347,398,155,62,311,59,114,38,45,123,1304,1552,469,142,80,20,84,289
"COG4223",147,232,270,60,158,65,29,109,103,146,83,8,46,14,67,110,110,32,34,15
"COG4225",1402,248,155,135,107,59,274,82,76,99,94,327,1131,328,354,110,131,215,386,307
"COG4226",32,3,79,0,18,2,13,3,7,3,4,0,38,238,9,2,4,0,23,15
"COG4227",1220,183,7540,75,226,379,272,372,587,583,1265,145,320,15214,1314,140,238,170,383,190
"COG4228",5,1,78,0,0,2,2,1,5,0,0,4,6,10,7,0,15,1,19,1
"COG4229",107,38,103,159,122,67,61,33,41,41,10,31,444,344,39,303,186,4,26,51
"COG4230",3394,3347,6239,1569,2878,1955,2865,1871,2254,3107,924,2060,4016,1678,1813,1370,1099,1051,1537,1618
"COG4231",3653,2351,2366,2705,3185,3083,3289,2183,2642,2560,2700,2751,2275,1789,2343,1963,3104,2530,3597,8238
"COG4232",7228,6374,5085,5512,5014,3950,4898,4401,3950,5288,4432,7357,5265,3139,5648,4621,4081,5377,5971,5436
"COG4233",1777,2500,3951,2301,2447,2218,1151,2272,2510,3489,2118,3291,640,519,2218,2287,1893,2191,1297,945
"COG4235",1699,693,788,507,977,591,836,503,561,647,402,661,1825,1364,589,576,660,306,1606,783
"COG4239",2122,1096,547,1140,1012,1127,1654,1062,1013,1174,1096,587,1124,833,1129,833,1233,1181,1812,1636
"COG4240",1049,2560,77,3439,3227,3411,1303,3725,3918,3968,2795,2739,2015,840,1977,3950,2426,3261,1857,1797
"COG4241",3,259,0,306,1600,1377,9,862,1096,766,450,60,16,18,222,977,579,73,4,1
"COG4242",545,219,276,146,105,88,854,60,89,30,75,6,465,41,521,99,227,70,637,1443
"COG4243",49,608,1409,830,3678,3182,103,2129,2493,1951,589,146,15,62,961,2638,1582,140,66,113
"COG4244",61,522,97,121,135,65,22,1473,21,2689,24,23,55,68,185,742,175,22,35,152
"COG4245",36,15,47,11,59,15,44,18,9,7,5,0,92,17,12,14,12,4,38,101
"COG4246",177,100,1076,106,273,181,61,158,155,124,79,93,90,83,382,88,117,21,168,46
"COG4247",1022,1005,1590,1500,1010,738,323,549,617,960,547,2253,2566,1153,1051,625,436,936,341,644
"COG4248",515,24,292,29,80,16,113,35,14,21,17,2,15,40,31,17,21,32,38,103
"COG4249",1170,955,2431,1325,1088,892,1960,1044,744,555,807,1059,1233,1270,1213,597,816,999,1328,5230
"COG4251",2121,539,5816,91,397,62,1196,215,203,119,165,36,3919,759,5234,496,137,49,1718,1105
"COG4252",2558,3877,12431,3523,2451,4037,2766,3423,3448,4259,5436,4810,1487,41501,2029,3043,3441,4269,2347,5700
"COG4253",32,10,435,3,55,6,161,9,45,3,25,1,11,158,225,0,38,2,371,40
"COG4254",308,194,1204,495,177,344,531,526,367,419,380,83,327,3038,195,287,377,400,288,544
"COG4255",58,12,8,23,7,3,49,4,9,4,9,1,26,436,7,19,11,14,24,4
"COG4256",0,0,24,0,2,0,3,0,0,0,0,0,0,0,8,0,4,0,5,0
"COG4257",981,74,54,1361,109,94,6275,36,56,43,135,19,2033,8,3235,799,217,2010,3355,1468
"COG4258",536,7,412,24,17,10,429,83,25,20,11,14,378,122,934,45,2,5,410,350
"COG4259",38,29,2,5,6,0,13,4,6,6,3,16,154,26,21,12,2,3,2,49
"COG4260",281,128,1570,80,315,211,138,183,102,207,153,27,70,104,111,100,161,24,169,165
"COG4261",276,5,206,6,3,2,201,16,12,0,6,0,199,58,343,18,2,2,179,150
"COG4262",857,38,15,27,67,26,449,146,15,19,9,37,369,21,282,65,215,77,280,578
"COG4263",239,26,335,10,56,46,291,33,44,16,13,1,119,221,69,22,23,6,67,319
"COG4264",510,23,125,9,51,9,131,34,50,33,15,3,270,88,26,35,40,10,98,168
"COG4266",837,2031,289,1826,973,1245,1750,1009,1242,949,2040,429,999,126,1585,1375,1064,1719,2174,1673
"COG4267",114,3,52,7,12,0,62,7,6,6,3,0,63,41,0,1,0,1,20,22
"COG4268",452,92,230,59,142,86,262,193,121,199,113,19,277,56,375,121,72,77,189,267
"COG4269",548,95,687,150,386,272,671,110,158,91,88,182,1005,527,415,91,130,43,576,417
"COG4270",468,899,171,684,495,290,420,495,349,506,721,461,175,552,508,514,639,761,367,169
"COG4271",98,6,1592,0,15,0,79,12,17,1,5,1,126,87,191,2,1,8,33,37
"COG4273",12,0,10,1,5,0,16,1,2,2,4,0,20,16,1,1,0,5,4,38
"COG4274",394,851,0,800,445,672,518,1062,879,780,732,957,353,67,540,475,668,829,700,599
"COG4275",158,18,176,3,47,8,74,13,36,6,8,2,207,704,200,49,15,9,19,69
"COG4276",2065,1634,13,1373,561,513,577,586,441,640,1206,443,511,200,431,880,1934,1198,935,498
"COG4277",269,35,1603,6,94,6,147,22,47,14,54,7,192,207,1045,56,19,10,585,72
"COG4278",97,87,273,33,12,32,108,85,38,75,118,8,48,37,131,55,76,48,76,85
"COG4279",8,52,0,300,118,106,10,13,54,39,15,38,6,3,18,317,472,1,4,27
"COG4280",0,0,2,0,5,0,2,0,0,0,0,0,0,0,29,0,0,0,8,1
"COG4281",211,54,32,142,107,86,322,52,66,22,60,13,88,98,61,84,98,61,218,82
"COG4282",27,3,20,14,1,2,9,2,3,3,0,2,7,2,2,16,4,0,4,3
"COG4283",39,0,61,0,1,1,4,5,0,1,0,3,0,60,13,0,3,0,9,2
"COG4284",437,130,8,194,132,93,256,100,64,106,188,213,129,149,153,541,542,13,165,668
"COG4285",57,0,0,1,0,0,14,5,3,0,0,6,9,0,7,0,0,0,12,148
"COG4286",857,19,38,28,3,13,13,6,1,1,70,8,119,65,5,98,88,1,44,19
"COG4287",538,633,31,502,146,158,968,235,132,164,364,650,403,109,499,387,399,536,802,1853
"COG4288",6,40,1,8,6,3,11,6,5,16,3,37,11,6,18,12,4,9,11,10
"COG4289",126,0,17,10,4,0,501,1,0,0,0,21,244,21,559,1,9,0,300,110
"COG4290",2,0,0,0,2,1,21,0,0,1,0,1,3,24,0,6,0,1,129,0
"COG4291",6,2,270,9,31,14,29,2,13,0,0,14,2,22,105,26,38,1,18,15
"COG4292",202,5,3,5,3,0,53,11,2,9,1,0,63,87,15,6,8,1,17,18
"COG4293",288,30,0,209,14,37,786,24,23,29,66,8,321,0,490,245,170,380,484,368
"COG4294",611,1172,5503,425,288,967,55,674,1838,1066,1929,1364,6,14337,159,885,854,975,13,64
"COG4295",13,4,0,7,0,2,18,2,3,4,1,51,20,0,16,3,9,0,74,32
"COG4297",113,1,5,17,1,5,11,4,2,2,3,0,3,52,34,9,13,0,25,10
"COG4298",36,2,14,1,2,1,13,4,1,0,0,0,21,7,2,3,4,1,7,5
"COG4299",857,1168,498,857,409,341,766,559,291,399,839,944,435,431,908,602,571,1142,776,1476
"COG4300",4,1,448,0,3,1,29,13,0,0,2,1,6,42,288,0,3,2,31,10
"COG4301",1027,172,1437,1011,579,587,2520,665,668,498,505,2604,2097,727,3475,984,612,1053,2324,1140
"COG4302",244,30,83,1,23,6,43,12,22,4,13,5,583,175,219,18,9,7,60,96
"COG4303",564,70,227,10,54,8,143,49,56,21,16,16,946,325,435,32,18,10,80,143
"COG4304",0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,141,0
"COG4305",0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,7,10,0,0,0
"COG4307",358,20,379,93,262,111,188,124,82,64,44,1682,697,176,253,54,149,87,142,120
"COG4308",104,75,65,175,33,64,143,57,35,57,213,15,56,242,113,110,112,179,54,129
"COG4310",723,624,49,1161,680,821,1014,824,814,747,700,992,645,280,1148,908,526,1311,1061,1401
"COG4311",604,1275,105,1454,884,1153,991,1374,1389,1034,1322,2055,567,131,782,1145,1349,1586,964,732
"COG4312",45,2,54,1,2,3,46,13,7,1,6,0,42,34,89,0,9,3,42,16
"COG4313",52,13,20,4,63,6,47,12,15,22,4,14,469,61,47,8,47,1,14,36
"COG4314",55,2,67,3,7,1,28,3,2,1,3,0,40,21,6,1,4,1,11,11
"COG4315",96,20,26,53,11,17,57,6,15,1,66,2,11,17,21,47,40,38,142,6
"COG4317",20,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,3
"COG4318",2,35,22,186,96,76,3,4,49,26,2,13,2,37,5,199,269,0,4,0
"COG4319",174,104,104,53,45,13,93,36,21,34,42,28,373,284,34,54,70,71,57,155
"COG4320",181,212,65,22,113,42,102,73,45,8,30,30,1040,201,67,186,131,4,54,209
"COG4321",184,68,127,71,92,93,37,83,113,84,87,99,113,39,70,53,62,53,43,55
"COG4322",17,6,32,20,9,11,2,4,22,4,11,3,0,358,2,11,24,38,2,13
"COG4323",333,345,529,172,163,147,140,269,201,316,128,265,376,417,143,139,97,186,150,83
"COG4324",724,80,245,252,158,177,951,103,84,77,90,107,592,672,389,206,332,125,995,735
"COG4325",521,124,3610,13,87,9,247,51,70,26,49,20,1930,893,1693,110,24,13,829,366
"COG4326",551,0,0,0,1,0,9,0,0,2,1,0,57,14,2,4,0,0,1,5
"COG4327",594,985,412,1209,579,912,328,1204,1054,909,906,1386,630,424,458,833,1115,1233,315,199
"COG4328",25,19,5,29,17,14,10,14,15,21,8,6,10,10,8,20,72,0,3,4
"COG4329",9,0,6,0,0,0,4,1,0,0,0,0,1,7,6,0,0,1,3,0
"COG4330",36,1,1,0,0,0,2,6,1,0,0,0,12,5,21,2,0,0,52,8
"COG4331",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4332",0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4333",161,570,498,551,2013,1421,275,1125,1203,1257,355,564,204,102,430,1083,636,266,285,163
"COG4334",11,2,2,1,0,0,3,5,0,0,0,0,5,12,120,0,0,0,7,2
"COG4335",33,6,235,9,4,1,51,45,11,0,3,0,64,483,20,23,42,2,5,54
"COG4336",792,298,97,313,397,281,297,193,194,188,385,231,276,38,268,262,367,563,446,332
"COG4337",314,1124,5,1079,811,687,110,764,767,773,592,796,168,107,138,994,1575,912,78,49
"COG4338",22,66,4,41,51,58,10,66,71,61,35,91,77,14,68,45,41,47,9,5
"COG4339",305,30,120,62,16,26,51,11,8,13,92,15,308,42,544,52,55,77,151,122
"COG4340",293,10,47,22,17,35,89,35,45,25,43,7,69,59,124,15,42,22,31,37
"COG4341",1355,2825,912,3491,1687,2381,3197,2444,2446,2203,3261,3937,1713,248,2476,2281,2110,2925,3273,1286
"COG4347",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,6,5
"COG4352",0,9,0,24,3,5,0,0,0,1,17,0,1,1,1,80,73,1,1,15
"COG4353",0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,1,8,0,0
"COG4354",233,97,0,621,393,256,45,66,119,70,18,51,23,4,49,590,961,6,59,328
"COG4357",3,0,8,1,0,0,3,1,0,0,0,0,0,4,0,0,4,0,0,0
"COG4359",182,3,0,74,27,11,61,0,0,0,60,9,80,0,29,18,41,192,138,91
"COG4360",18,322,8,405,2463,1823,7,1332,1554,1436,241,94,6,41,360,1646,795,100,4,11
"COG4362",41,69,0,66,102,47,2,106,24,33,9,257,2,5,4,57,91,32,0,1
"COG4365",575,1488,518,1007,1119,354,426,774,502,443,303,1373,181,234,887,703,406,701,426,157
"COG4370",1,704,0,811,4813,3902,17,2876,3278,3478,2366,301,7,92,984,4397,2451,299,4,14
"COG4371",1,181,1,242,162,96,7,8,40,40,26,22,4,4,15,785,418,5,20,1
"COG4372",21,454,0,571,2341,1657,6,1339,1308,2110,833,154,8,25,309,1894,896,117,2,3
"COG4373",214,70,631,3,76,1,49,31,24,1,9,2,946,153,97,73,57,2,67,57
"COG4374",0,0,6,0,1,0,8,0,0,0,0,0,22,5,33,0,0,2,14,2
"COG4377",28,0,0,0,2,0,4,0,1,0,1,0,0,282,0,0,0,1,1,9
"COG4379",6,1,72,0,1,0,4,0,7,0,3,0,2,8,21,1,13,0,10,3
"COG4380",40,49,5,4,13,3,30,3,4,7,4,44,435,63,20,22,2,6,9,115
"COG4381",7,0,23,0,0,1,2,1,0,0,1,1,4,1,4,0,0,0,5,0
"COG4382",43,10,146,2,10,0,21,3,3,0,4,2,303,25,38,22,9,0,81,19
"COG4383",208,58,940,7,65,3,54,27,22,1,6,9,676,735,162,68,57,2,59,72
"COG4384",0,0,40,1,0,1,0,0,7,0,3,0,1,6,4,0,5,0,0,0
"COG4385",52,1,33,1,2,0,11,4,2,2,0,0,49,5,11,1,1,2,11,6
"COG4386",6,0,118,0,0,0,7,0,16,0,7,2,4,14,17,0,0,1,12,8
"COG4387",41,21,109,1,11,0,17,4,5,0,0,0,193,21,12,14,18,0,51,11
"COG4388",131,32,407,2,35,2,27,9,17,0,3,0,710,1216,65,31,13,1,33,24
"COG4389",14,0,15,1,3,2,120,2,11,0,2,0,19,819,6,5,0,3,481,2
"COG4390",16,6,0,5,0,0,1,0,0,0,0,1,0,2,0,9,0,8,0,0
"COG4391",66,68,88,85,39,40,97,42,29,47,53,18,23,110,41,53,48,49,42,48
"COG4392",95,5,0,5,19,5,4,10,14,5,6,34,39,2,1,5,6,11,15,1
"COG4393",7,0,0,0,1,0,17,7,9,1,2,0,13,2,22,0,1,0,29,16
"COG4394",17,0,4,3,3,3,15,7,19,2,3,25,0,461,1,4,3,8,3,5
"COG4395",1140,1940,1511,2547,1358,1746,898,2202,2315,1696,1913,3139,1030,725,1509,1858,1494,2538,1294,1065
"COG4396",5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,13
"COG4397",106,25,177,3,33,0,10,8,9,1,0,0,522,52,32,37,11,2,26,17
"COG4398",1270,206,175,648,304,479,1568,141,202,730,233,78,974,892,663,702,1105,327,1557,922
"COG4399",408,102,34,45,94,36,150,53,26,26,54,43,1011,1242,74,146,162,52,112,259
"COG4401",265,354,4,354,872,875,64,738,658,917,431,145,57,44,164,772,508,490,155,83
"COG4402",80,12,145,21,2,7,6,35,1,12,8,0,3,8,6,27,44,0,104,19
"COG4403",130,28,258,29,127,42,17,32,59,81,12,12,33,63,180,68,113,11,19,178
"COG4405",117,10,39,44,13,3,77,4,6,4,38,77,29,13,76,54,46,47,54,36
"COG4409",1475,518,47,585,229,216,754,409,217,339,89,433,348,102,404,594,549,185,596,583
"COG4412",2890,3929,28,3155,1246,1104,3341,1364,968,1412,3461,185,1646,562,1518,2183,2903,3274,2841,5831
"COG4413",15,4,9,0,3,7,9,5,3,0,2,13,8,4,24,5,5,1,7,81
"COG4420",45,17,531,42,12,32,44,14,14,5,53,0,39,55,387,12,32,44,53,62
"COG4421",557,894,611,1148,503,700,938,937,1291,846,1080,1183,643,2857,978,986,688,1280,1258,1332
"COG4422",496,16,302,13,16,5,67,14,19,3,7,3,32,69,169,4,8,1,36,58
"COG4423",0,0,8,0,3,0,0,0,0,0,0,0,0,2,8,0,0,0,0,3
"COG4424",31,106,390,7,6,2,28,8,5,1,8,0,126,55,56,24,5,1,17,116
