"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4229",0,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG4230",26,35,14,33,29,30,25,37,50,14,12,65,17,14,20,22,22,19,26,27
"COG4231",31,64,27,22,29,27,32,27,36,36,31,26,23,27,24,38,18,38,23,37
"COG4232",62,64,43,57,51,77,58,78,77,54,62,59,48,58,62,56,67,48,62,70
"COG4233",24,8,26,36,9,25,39,21,29,24,17,14,10,34,23,17,28,25,25,26
"COG4235",7,12,6,7,11,12,3,6,6,11,6,9,4,3,7,10,8,2,6,14
"COG4239",7,14,7,7,7,14,4,8,7,6,11,16,18,6,9,26,11,10,11,12
"COG4240",30,13,33,45,31,12,42,16,36,33,20,11,17,34,43,31,36,35,32,22
"COG4241",1,0,5,3,1,0,11,2,1,2,3,0,3,4,7,1,8,13,2,11
"COG4242",0,7,2,0,0,1,0,0,1,1,2,3,7,0,1,1,1,2,0,3
"COG4243",2,1,7,12,1,0,33,2,1,16,5,0,4,25,16,2,12,15,17,8
"COG4244",0,1,0,0,2,0,0,8,4,0,9,0,0,0,2,2,6,16,0,4
"COG4245",0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4246",0,0,2,0,1,0,0,1,0,2,1,2,1,3,1,0,0,1,1,1
"COG4247",6,4,5,4,4,8,9,8,14,13,5,16,3,11,7,5,7,6,5,10
"COG4248",0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0
"COG4249",9,29,5,11,9,9,3,6,6,15,13,11,6,7,11,10,9,13,12,19
"COG4251",4,7,3,1,15,70,0,9,0,3,3,45,3,1,2,0,3,9,1,4
"COG4252",32,43,54,64,24,70,38,39,50,30,36,24,44,37,23,38,22,32,28,36
"COG4253",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",1,5,6,1,5,3,5,1,2,1,1,5,6,2,1,4,3,2,1,2
"COG4255",0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,24,2,6,28,71,0,0,0,21,6,29,39,0,5,31,18,0,0,3
"COG4258",0,1,1,0,5,12,1,0,0,0,0,5,0,0,0,1,2,0,0,0
"COG4259",0,1,1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4260",0,2,3,2,1,1,1,1,1,2,4,3,0,0,0,2,1,3,0,4
"COG4261",0,0,0,0,1,16,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4262",1,5,0,2,14,5,0,0,1,0,1,4,2,1,0,3,3,0,2,2
"COG4263",0,9,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG4264",1,0,0,0,3,15,0,0,0,0,0,6,1,0,0,0,1,0,0,1
"COG4266",16,14,19,8,11,8,10,17,18,15,20,7,12,5,15,25,10,11,5,12
"COG4267",0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,1,0,2,1,15,1,0,1,1,0,7,1,0,1,3,0,0,0,4
"COG4269",3,4,1,2,3,7,0,1,0,1,3,9,1,0,0,1,1,1,0,3
"COG4270",10,1,11,9,7,0,4,9,16,5,12,3,6,5,11,6,7,5,5,11
"COG4271",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,6,3,14,7,1,16,7,14,6,2,3,5,6,4,7,4,3,16,3
"COG4275",0,1,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4276",10,3,11,2,14,12,1,9,10,14,21,10,14,8,9,19,15,8,1,16
"COG4277",0,0,0,0,4,1,0,0,0,1,0,8,1,1,0,0,1,1,0,1
"COG4278",0,1,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,0,0,1
"COG4279",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,0,0,1,1,0,0,0,2,6,2,0,1,1,4,2,1,4
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,8,0,2,6,0,3,2,0,3,3,0,3,2,1,5,1,3,2,2
"COG4285",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4286",0,0,1,0,1,5,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG4287",4,14,3,5,6,6,1,8,9,8,6,1,8,1,4,5,4,9,2,8
"COG4288",2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4289",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,4,0,2,5,10,0,0,0,7,1,4,8,0,1,3,2,0,0,0
"COG4294",7,0,22,11,1,1,4,8,2,8,8,0,1,6,9,4,7,10,5,12
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,10,13,7,6,11,3,13,11,10,11,6,5,1,5,9,12,8,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,11,2,3,18,47,10,2,6,8,6,10,16,6,7,14,14,7,25,8
"COG4302",0,0,0,0,1,1,0,0,1,0,1,5,1,0,0,0,1,0,0,1
"COG4303",0,1,0,0,2,6,0,1,0,0,1,11,0,0,0,0,0,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,0,4,2,1,0,0,2,1,6,0,1,1,0,0,0,1,0
"COG4308",2,1,1,0,1,1,0,1,0,2,1,0,2,0,3,0,2,0,0,1
"COG4310",10,4,5,12,12,13,7,6,5,13,8,9,2,11,6,13,12,8,5,6
"COG4311",13,11,21,17,9,3,16,20,11,11,10,9,15,20,19,7,9,10,18,10
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4313",0,2,0,3,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,2,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2
"COG4319",2,1,1,0,0,2,0,0,0,1,0,3,1,0,0,2,1,0,0,1
"COG4320",1,1,0,0,4,2,0,4,0,0,0,3,1,0,0,0,0,1,0,0
"COG4321",2,0,1,1,2,0,0,2,1,2,2,2,0,1,1,1,0,0,0,4
"COG4322",0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0
"COG4323",2,0,2,1,5,2,5,3,5,1,1,8,1,5,1,5,1,3,3,0
"COG4324",5,9,1,0,1,16,0,2,0,6,3,9,4,0,2,1,5,4,1,3
"COG4325",1,1,0,0,4,10,0,2,0,1,0,20,3,0,0,1,3,2,0,1
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,7,8,14,8,4,16,8,12,7,8,7,3,14,15,7,11,9,11,5
"COG4328",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,1,10,0,3,13,4,3,8,5,3,2,10,10,4,9,11,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4336",6,4,1,4,12,0,1,1,2,7,1,4,12,2,3,4,4,4,1,3
"COG4337",6,1,5,7,2,2,5,15,9,8,9,4,2,6,13,8,4,6,5,15
"COG4338",0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0
"COG4339",0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2
"COG4340",0,0,2,2,0,1,0,1,1,1,0,1,2,1,1,1,0,2,1,0
"COG4341",41,16,32,15,26,15,24,28,31,21,27,22,29,18,25,27,24,21,26,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,2,3,0,0,1,0,1,2,0,4,0,1,3,5,0,0,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,6,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0
"COG4360",6,1,3,7,1,0,20,5,2,2,8,0,1,11,10,3,16,11,8,4
"COG4362",0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG4365",5,1,2,6,2,2,3,11,9,6,12,0,4,6,10,6,8,10,17,33
"COG4370",5,3,28,27,1,0,44,7,2,15,8,0,2,44,30,3,42,23,23,18
"COG4371",3,1,1,0,2,0,0,1,0,2,4,0,3,0,2,0,8,5,0,2
"COG4372",4,0,8,6,1,0,15,2,0,9,5,0,2,18,12,1,20,8,4,6
"COG4373",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4383",0,1,0,0,0,5,0,0,1,0,1,5,0,0,0,0,0,0,0,3
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,2,0,4,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1
"COG4392",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4394",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",23,10,21,22,15,11,27,21,25,14,16,13,23,26,17,22,18,27,30,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4398",2,14,1,1,13,3,0,2,3,3,4,6,5,1,3,8,6,2,0,5
"COG4399",0,2,0,0,4,0,0,2,0,3,0,7,0,1,1,2,1,0,1,2
"COG4401",6,1,3,6,3,0,7,2,4,1,3,0,6,4,3,4,8,9,1,3
"COG4402",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4403",0,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4405",3,0,1,0,1,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0
"COG4409",2,14,1,11,6,0,3,2,3,4,4,8,16,4,5,10,7,5,3,5
"COG4412",30,42,28,3,21,10,6,23,14,16,61,12,37,12,26,26,48,40,5,36
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0
"COG4421",13,7,8,12,12,3,16,7,10,10,6,10,14,12,7,7,10,19,18,7
"COG4422",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4425",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4430",0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4445",8,2,5,7,10,2,15,12,3,10,5,13,4,15,11,6,19,11,11,6
"COG4446",3,1,3,8,3,6,7,6,1,9,4,1,1,7,6,2,9,5,2,4
"COG4447",9,13,15,8,8,6,20,16,9,16,5,19,6,12,4,6,8,12,14,7
"COG4448",17,25,42,20,22,2,24,25,18,24,23,11,17,21,19,26,29,33,15,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,5,2,1,1,13,2,0,3,4,2,1,6,8,2,10,9,6,8
"COG4452",0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,1,7,5,2,3,10,6,12,5,3,8,2,4,7,6,3,13,4,5
"COG4455",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,4,3,2,5,2,2,2,3,1,2,7,3,0,3,5,5,5,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,2,14,9,3,2,27,9,9,13,11,2,7,17,10,5,22,22,19,12
"COG4496",1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,3,2
"COG4502",3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4517",7,3,0,5,4,1,3,3,4,3,1,1,1,4,1,2,4,2,3,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4520",2,5,2,2,2,3,4,0,1,0,0,2,3,0,0,0,1,0,1,3
"COG4521",16,13,11,14,10,7,20,19,10,11,19,14,13,26,26,14,23,20,31,15
"COG4525",18,20,17,12,18,9,24,19,13,15,12,15,13,23,21,9,24,14,20,16
"COG4529",3,1,0,5,3,0,0,2,1,0,1,4,0,0,0,1,1,1,1,5
"COG4530",1,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,2
"COG4531",29,12,19,32,26,10,25,18,24,34,27,11,15,39,28,21,19,32,34,15
"COG4533",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,7,3,14,8,11,13,16,27,4,7,19,10,15,7,15,11,7,16,10
"COG4536",29,14,12,32,31,19,43,26,37,18,17,22,17,29,18,25,23,21,48,21
"COG4538",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,1,1,2,3,2,0,3,1,2,0,6,1,1,0,1,2,1,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4544",0,0,1,1,0,1,0,0,4,0,0,3,3,3,0,7,0,2,1,2
"COG4547",57,23,41,58,17,13,42,49,59,47,52,17,46,90,65,46,56,66,104,53
"COG4548",6,23,7,3,27,7,5,0,3,15,8,10,31,1,1,22,3,9,1,5
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,5,2,0,9,1,0,0,0,1,0,1,7,0,0,8,0,0,0,0
"COG4553",4,3,0,3,3,2,3,0,0,1,0,3,2,7,6,1,0,1,4,2
"COG4555",2,3,4,6,12,4,7,10,9,9,3,7,9,2,5,11,3,6,6,9
"COG4558",1,0,4,6,4,4,3,16,25,1,2,1,1,1,1,11,1,13,10,15
"COG4559",0,0,4,6,5,3,4,10,21,3,3,5,1,1,4,16,4,10,6,12
"COG4564",1,1,0,1,3,3,0,1,0,0,1,4,0,0,0,1,2,4,1,0
"COG4565",0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4566",0,1,0,0,1,1,1,0,0,2,0,2,2,0,0,1,0,0,0,0
"COG4567",15,8,8,33,14,12,12,16,31,20,5,9,11,12,12,12,12,8,15,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",2,1,1,1,1,1,1,2,2,0,1,5,1,3,0,1,0,3,1,2
"COG4570",0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,0,2,1,0,0,1,1,2,2,0,0,0,0,1,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",5,2,2,0,0,0,5,5,2,8,6,2,0,14,4,10,10,11,2,6
"COG4579",10,18,10,3,11,18,0,3,2,4,2,38,11,2,3,6,7,4,2,4
"COG4580",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",32,17,37,36,10,16,61,36,18,43,32,13,20,60,54,22,64,48,43,41
"COG4582",1,2,2,0,8,2,2,3,1,2,1,6,6,1,1,0,0,2,1,0
"COG4583",22,22,20,13,8,3,24,20,15,13,8,7,16,14,20,16,11,9,16,10
"COG4584",6,39,5,6,42,28,3,16,1,8,2,135,13,1,1,2,7,9,3,7
"COG4585",2,22,3,5,14,22,0,1,14,5,7,32,10,0,3,2,4,18,1,6
"COG4586",4,7,8,3,3,2,18,2,2,8,8,1,6,12,11,8,17,21,5,10
"COG4587",2,1,2,5,2,1,6,7,1,7,5,0,2,8,9,5,22,9,6,6
"COG4588",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4589",1,0,3,1,1,6,3,1,0,2,3,7,1,2,1,1,0,1,1,1
"COG4590",1,7,0,2,9,12,1,4,0,2,1,26,2,1,4,1,3,2,2,2
"COG4591",90,110,80,85,81,120,69,91,114,78,99,90,91,79,78,91,59,87,97,82
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4597",47,24,50,27,16,11,26,30,38,35,69,21,55,43,54,46,51,63,55,36
"COG4598",0,4,1,2,3,3,1,1,2,1,6,8,1,5,1,3,2,2,1,2
"COG4603",41,54,55,23,31,21,43,28,49,41,42,43,31,38,45,51,31,35,37,44
"COG4604",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG4608",31,77,38,14,68,52,12,18,24,25,47,53,76,10,17,52,24,34,23,16
"COG4615",0,1,0,0,2,0,0,0,0,2,0,9,0,0,0,1,0,0,0,1
"COG4618",2,0,0,1,2,1,0,0,0,1,0,2,1,0,0,2,1,0,0,2
"COG4619",0,4,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,1
"COG4623",14,3,4,7,11,12,0,12,12,8,11,23,4,7,4,6,9,2,4,9
"COG4624",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4625",0,2,2,5,8,4,4,4,2,2,5,3,1,4,1,0,1,2,1,5
"COG4626",1,1,1,5,3,0,0,0,0,1,2,5,2,0,0,2,2,1,0,0
"COG4627",1,3,0,3,0,0,0,0,1,2,2,0,3,2,2,3,2,0,6,2
"COG4628",0,0,0,0,3,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4630",20,60,29,19,33,24,19,34,19,28,26,41,33,11,30,27,27,23,16,33
"COG4631",39,50,52,18,43,48,31,38,45,53,41,52,42,23,42,43,36,40,17,32
"COG4632",3,11,0,0,3,0,0,0,0,4,0,1,1,3,1,6,1,2,0,0
"COG4633",0,1,1,0,1,6,1,2,0,0,0,7,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,2,17,4,1,6,20,40,1,2,0,0,7,3,13,2,12,25,10
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,2,1,0,2,0,0,0,9,0,0,0,2,0,0,0,2
"COG4638",133,96,121,74,94,61,69,79,78,106,175,135,191,119,175,174,159,111,104,150
"COG4639",12,0,0,1,3,0,4,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG4641",1,1,3,1,9,1,0,2,3,3,1,0,2,1,2,5,0,4,1,3
"COG4642",36,107,23,36,34,71,15,26,17,29,68,71,47,32,28,33,27,31,13,34
"COG4643",0,0,1,2,2,5,5,3,1,5,1,22,4,4,1,0,0,2,2,3
"COG4644",9,25,6,0,42,59,2,25,0,4,5,193,13,2,2,4,12,8,1,17
"COG4645",0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4646",0,0,0,0,3,3,0,1,3,1,1,25,0,0,0,1,2,0,0,3
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,2,2,0,2,5,0,1,2,1,0,2,5,4,7,2,1,1,3
"COG4650",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",1,0,2,7,5,7,8,3,1,5,0,15,1,13,3,1,3,4,6,7
"COG4653",0,1,1,1,3,2,2,0,2,0,2,4,0,0,0,0,0,0,1,0
"COG4654",2,1,0,0,0,1,0,0,0,4,1,2,1,0,1,0,0,0,0,2
"COG4655",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",0,14,0,1,11,12,3,2,0,0,0,19,3,1,0,3,0,1,0,3
"COG4657",1,6,0,2,4,2,1,3,0,0,1,8,1,0,0,0,1,0,0,1
"COG4658",0,14,0,5,5,8,1,2,0,0,3,10,1,0,1,2,0,1,1,1
"COG4659",0,9,0,1,2,7,0,2,1,0,0,5,1,2,1,0,2,1,0,2
"COG4660",0,9,0,1,0,8,1,0,0,0,1,7,1,4,0,1,0,1,0,3
"COG4662",6,2,6,10,3,0,8,8,11,7,5,5,7,8,7,4,4,6,10,6
"COG4663",83,82,85,113,64,39,119,117,104,89,87,45,88,111,109,83,79,78,114,85
"COG4664",145,135,146,146,85,56,117,139,146,120,99,84,93,128,146,123,88,94,150,96
"COG4665",51,44,31,49,18,17,46,47,75,42,13,18,22,41,30,27,10,23,35,20
"COG4666",76,53,49,65,41,29,49,66,41,60,47,48,58,54,70,60,38,45,43,55
"COG4667",3,4,0,3,9,7,3,9,4,3,6,10,1,6,3,3,5,3,1,4
"COG4668",3,1,1,1,1,1,1,1,0,1,1,2,2,1,3,3,1,3,1,0
"COG4669",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,0,2,0,0,0,2,1,1,2,1,2,3,2,0,1,1,1,1
"COG4671",0,1,6,3,2,1,0,0,0,1,1,1,4,1,0,6,2,0,1,1
"COG4672",0,0,8,5,1,0,3,4,2,1,3,0,3,2,2,2,2,0,0,1
"COG4674",4,17,2,14,10,3,19,2,1,11,7,9,6,15,12,4,20,10,12,6
"COG4675",1,0,3,11,2,0,3,3,2,1,1,0,2,2,2,3,1,1,0,8
"COG4676",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4677",1,1,0,0,8,10,0,12,0,0,2,28,1,0,0,0,0,2,0,2
"COG4678",0,1,0,0,1,0,0,0,0,0,1,1,3,0,1,1,3,0,0,3
"COG4679",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,1,5,0,0,0,2,0,4,0,0,0,0,0,0,0,2
"COG4682",0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
