"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3714",53,6,9,1,13,3,19,1,2,86,0,17,0,9,1,3,21,5,1,4,25,3,105,0,4,0,0,3,17,11,0,2,2,5,20,14,6,4,2,16,3,2,17,1,21,1,2,0,89,88,1,6,8,18,0,0,2,3,2,1,3,111,2,2,1,60,1,89,0,2,1,5,1,5,7,6,23,13,39,0,19,1,5,18,0,7,0,3,31,2,0,2,3,0,1,4,74,3,4,14
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",24,5,7,1,11,2,30,0,1,13,7,12,1,12,2,15,47,1,5,11,36,0,88,1,2,2,7,0,15,19,2,16,4,1,10,16,3,8,0,3,11,0,1,0,9,4,5,2,16,25,0,4,5,65,2,0,0,3,1,1,3,14,4,0,2,2,0,60,1,2,3,7,1,5,1,3,5,18,8,0,3,1,5,2,1,4,2,2,3,1,1,4,13,0,3,11,0,1,9,3
"COG3718",18,144,80,101,92,54,4,73,59,13,66,8,91,126,35,87,79,112,106,144,45,44,45,62,93,96,52,44,73,84,87,159,81,40,84,61,99,40,90,72,66,71,63,44,7,65,91,80,7,10,67,81,38,15,95,102,72,54,4,61,51,6,98,91,80,38,87,11,82,74,47,105,86,45,87,142,109,31,64,66,3,82,62,38,49,86,93,119,19,63,57,95,202,76,69,73,8,95,129,35
"COG3719",26,1,11,1,8,2,5,0,1,54,0,69,1,1,3,1,7,3,3,0,26,2,12,0,2,1,0,2,3,3,0,1,2,4,22,5,0,4,4,6,0,1,8,0,4,1,6,1,96,1,0,2,4,25,1,1,2,1,4,4,1,3,3,0,1,2,2,3,3,0,2,4,1,1,5,11,2,8,4,0,5,1,2,0,1,1,0,2,12,1,1,1,0,3,1,2,86,1,0,7
"COG3720",16,2,18,0,7,0,31,1,2,57,2,205,10,5,7,10,13,11,0,5,37,5,8,8,6,0,5,1,4,5,5,15,5,23,20,18,2,9,13,23,12,1,3,6,23,7,0,0,29,3,33,14,5,43,10,4,13,6,2,8,5,1,8,12,0,0,1,6,6,12,0,7,7,16,13,2,7,37,9,1,30,7,22,1,6,4,3,6,95,5,4,4,4,1,14,6,52,0,4,22
"COG3721",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3723",164,0,2,2,3,0,660,0,0,188,0,24,14,10,4,6,6,1,0,0,5,15,14,3,52,1,2,3,2,0,6,0,0,3,4,10,4,150,1,6,4,5,6,2,427,0,0,22,90,148,4,3,3,88,4,1,3,1,438,5,1,176,1,0,0,5,10,150,12,0,2,5,0,4,2,2,1,34,13,1,218,2,0,6,8,1,3,2,8,13,2,1,0,0,6,4,197,2,0,3
"COG3724",83,57,15,32,11,18,91,3,20,169,34,82,33,45,28,73,56,55,11,119,49,16,184,19,16,29,29,23,29,20,28,94,34,15,49,69,40,12,48,49,28,26,20,21,42,46,30,38,203,68,28,120,13,71,34,28,9,38,84,34,35,98,33,60,24,15,31,310,40,29,24,43,45,58,33,20,20,91,66,19,37,48,27,4,10,67,43,67,141,32,17,42,153,42,58,40,248,17,106,47
"COG3725",25,0,2,5,0,9,62,7,3,29,7,104,4,10,5,12,29,1,8,3,5,2,75,2,12,6,26,4,20,3,2,1,7,1,4,32,7,4,1,23,8,4,7,5,32,7,7,0,15,42,1,42,4,29,3,6,5,12,85,10,14,40,7,1,3,4,1,139,3,7,4,14,3,22,1,2,9,40,26,1,12,4,4,2,5,53,3,3,2,5,10,1,0,2,0,22,57,4,7,17
"COG3726",19,0,2,0,1,5,44,1,0,0,1,3,0,1,5,0,16,0,2,0,0,1,8,0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,0,20,0,0,1,0,13,1,3,0,3,10,0,59,4,21,1,0,8,1,145,3,1,4,1,0,0,1,0,12,0,2,2,1,0,5,1,1,11,37,5,0,8,0,0,0,0,21,0,0,0,0,0,0,1,1,3,0,4,0,3,7
"COG3727",11,16,24,16,26,2,8,24,13,33,21,50,37,23,14,24,21,17,6,1,41,24,13,18,35,22,14,2,25,21,14,7,19,28,30,25,20,6,11,15,21,15,14,38,17,17,4,25,26,40,28,3,17,9,24,5,35,17,5,15,13,46,19,18,9,61,24,7,6,24,15,5,15,24,14,1,30,22,28,14,20,32,28,60,19,5,32,21,28,27,29,10,3,8,28,15,18,10,0,33
"COG3728",61,2,2,2,2,9,375,2,5,136,0,13,4,3,2,2,1,1,6,1,2,4,4,3,1,1,3,14,1,6,1,0,2,8,7,0,0,67,0,2,3,0,4,3,174,0,1,2,45,132,0,7,1,72,16,1,3,2,100,6,0,62,2,3,0,1,3,2,1,1,5,1,2,0,3,8,1,10,4,0,84,2,0,3,2,21,0,2,109,9,3,0,2,4,4,1,39,2,6,3
"COG3729",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,6,0,9,0,9,9,9,18,0,4,0,8,10,6,10,0,16,1,0,2,27,1,7,21,10,13,72,0,0,18,0,7,8,2,23,10,9,6,0,3,9,0,18,17,9,21,7,0,1,15,0,3,0,10,18,17,4,4,1,7,0,10,11,3,0,0,1,18,40,4,4,8,20,13,16,0,3,1,17,1,11,16,0,9,0,5,14,0,14,6,1,0,3,11,7,0,17,0,0
"COG3731",0,6,0,6,0,13,5,4,16,0,0,0,4,8,3,7,0,9,1,0,1,24,0,11,12,3,15,53,0,1,7,0,5,4,2,12,13,8,9,1,3,7,0,11,7,8,14,5,0,0,6,1,1,0,8,11,7,3,3,2,4,0,5,7,1,0,1,0,12,23,2,0,6,15,12,13,0,2,0,10,1,9,9,0,3,0,2,8,0,11,1,3,0,4,10,5,0,16,0,2
"COG3732",1,32,0,15,0,18,6,22,26,0,8,0,6,18,12,22,1,27,4,1,2,40,0,19,36,20,24,117,0,0,16,0,15,10,0,27,15,15,17,0,11,17,0,35,21,18,42,6,0,0,18,1,5,0,13,30,29,2,3,6,10,0,21,25,6,0,5,2,30,52,4,10,14,27,26,32,0,2,0,33,5,18,26,0,15,0,15,26,0,30,14,2,0,13,19,22,0,34,0,3
"COG3733",13,69,79,62,101,94,6,68,49,2,95,22,91,78,84,57,65,51,47,15,49,83,55,49,41,55,38,0,66,90,51,5,46,106,68,84,45,38,51,71,69,45,79,63,16,53,106,49,6,7,114,7,113,5,60,89,67,46,2,59,47,10,71,79,80,6,44,9,28,48,78,92,58,43,44,18,83,25,73,83,5,80,56,2,67,14,108,65,1,62,55,103,3,64,56,45,10,68,23,79
"COG3734",11,55,22,54,14,28,6,19,21,62,21,166,34,37,9,34,17,31,67,107,47,12,25,24,13,53,6,23,13,22,28,91,19,23,26,22,34,7,37,23,23,40,14,18,13,17,25,29,107,4,36,45,17,25,39,38,13,19,4,28,16,1,29,30,30,12,37,7,43,9,13,46,40,14,39,82,22,18,20,22,12,23,19,11,35,39,44,46,71,20,30,17,103,42,30,7,77,29,100,29
"COG3735",114,12,31,11,28,12,75,12,13,195,17,54,3,26,17,29,72,26,12,31,98,4,148,7,14,1,18,29,32,42,17,20,10,23,53,41,12,3,13,43,8,3,34,6,44,10,27,5,288,98,15,126,19,82,9,13,25,21,15,23,24,140,13,5,15,35,10,208,7,8,17,31,13,24,17,37,39,66,53,14,33,17,19,23,16,103,5,19,72,6,16,11,17,17,7,27,229,15,30,41
"COG3736",14,0,7,0,6,0,2,0,0,22,0,65,0,0,1,0,1,1,0,0,15,0,2,0,0,0,0,5,1,2,0,4,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,58,2,2,1,1,14,0,0,1,2,4,2,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,4,2,3,0,0,10,0,1,1,0,0,1,0,4,2,0,0,0,0,0,5,35,0,0,4
"COG3737",11,15,13,22,12,15,5,14,16,14,6,37,5,16,7,13,15,15,17,36,11,13,7,18,18,13,15,22,13,9,15,23,13,23,21,16,8,8,17,11,7,14,26,8,4,19,12,8,5,6,17,13,20,8,11,24,15,13,0,5,11,3,19,10,4,6,16,2,12,12,6,11,15,6,12,28,19,11,12,9,20,12,6,20,20,5,13,12,32,9,7,1,9,13,8,7,10,9,32,10
"COG3738",4,6,3,3,8,0,10,5,5,58,2,9,3,8,4,7,11,14,0,2,11,1,4,6,3,2,2,0,2,3,4,5,1,5,5,7,0,1,4,3,1,0,1,9,5,10,1,0,31,17,10,24,1,9,4,5,0,5,9,7,7,2,6,2,2,1,2,3,7,1,9,5,5,3,7,3,8,4,4,6,1,6,7,2,10,12,2,6,26,2,3,2,8,1,4,7,27,0,10,13
"COG3739",24,0,7,0,5,0,36,0,0,79,1,18,0,0,2,1,8,0,0,2,32,0,15,0,1,0,0,0,8,7,0,3,0,5,14,7,0,3,0,15,3,0,4,1,9,0,0,0,105,2,0,8,6,18,1,0,2,1,31,1,0,5,1,0,1,2,0,27,2,3,0,3,1,1,4,0,8,19,11,0,8,1,2,0,1,7,4,2,45,0,0,1,1,1,2,1,71,0,0,8
"COG3740",1881,15,8,13,5,15,1298,9,3,731,4,120,24,22,15,9,5,8,13,20,32,14,11,9,50,16,7,27,3,12,1,4,23,12,9,18,13,1510,10,8,9,20,6,11,1446,6,22,61,273,141,10,8,9,189,21,1,54,15,445,48,13,82,11,18,4,6,24,43,46,10,8,6,7,21,18,50,5,20,6,5,1983,15,7,4,11,11,13,12,208,27,8,6,1,1,28,13,475,8,27,22
"COG3741",49,62,90,83,102,41,14,76,62,269,62,175,70,74,14,48,98,61,95,130,112,35,69,53,47,64,35,19,149,95,57,165,61,45,127,50,66,23,65,110,53,61,89,56,7,37,53,42,204,28,69,69,34,103,67,56,49,59,16,72,45,31,55,49,54,24,61,8,50,68,53,91,48,57,72,97,111,46,125,75,17,53,44,52,56,52,109,82,280,69,56,51,104,41,25,51,282,49,144,64
"COG3742",5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,12,0,1,0,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3743",36,81,25,54,23,19,13,47,53,700,20,457,42,74,11,154,15,83,18,81,44,41,50,43,77,103,25,4,4,13,21,26,39,23,49,34,67,24,34,41,24,49,19,130,11,46,29,23,276,5,47,48,35,209,79,46,61,22,18,25,27,3,79,35,18,3,24,16,78,133,31,30,29,39,195,50,18,38,5,64,27,125,40,4,59,22,29,61,359,49,45,5,9,44,113,44,422,57,56,79
"COG3744",13,1,3,5,0,5,11,1,7,4,4,8,3,2,0,2,2,3,23,0,1,2,8,1,0,7,1,0,0,0,3,0,4,1,2,2,3,4,0,8,7,5,1,7,10,0,11,7,4,8,4,2,2,43,2,2,4,1,3,3,3,12,2,1,1,5,3,16,4,3,1,3,0,6,4,5,2,9,3,1,1,7,3,7,2,0,2,3,2,0,3,4,0,0,1,0,4,2,0,3
"COG3745",50,1,23,1,14,4,18,8,1,267,1,244,1,2,3,1,21,4,0,0,52,2,38,1,6,2,0,2,12,7,0,2,2,11,39,3,0,4,2,24,4,0,20,6,0,1,1,0,205,11,6,16,12,82,2,1,3,6,54,4,2,3,5,0,1,11,3,9,3,3,2,4,2,15,3,5,10,17,14,2,96,3,1,4,11,10,4,1,104,7,0,4,0,3,0,7,253,4,0,10
"COG3746",57,17,47,31,31,25,73,42,35,99,36,134,16,26,23,29,76,18,25,21,66,41,70,44,37,37,20,13,27,43,45,25,31,95,42,40,47,16,42,65,33,23,45,30,47,17,27,35,88,51,61,26,49,73,20,17,44,24,109,32,19,51,39,16,36,60,30,19,22,20,19,21,39,17,40,20,30,46,49,33,83,16,41,43,77,58,26,20,34,18,27,51,42,54,13,37,168,21,22,66
"COG3747",107,2,0,0,1,2,346,0,0,82,0,5,0,0,0,0,0,1,1,0,1,4,3,0,0,0,2,0,0,2,1,0,1,10,0,10,0,53,1,2,0,0,1,1,276,0,0,0,39,29,0,0,1,8,1,0,1,0,15,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,81,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,68,0,1,2
"COG3748",89,343,458,434,448,344,166,520,538,70,249,184,271,337,393,427,391,298,378,388,320,495,335,512,461,450,510,391,468,421,426,330,407,433,395,420,428,145,480,399,283,369,484,288,138,417,404,335,48,187,339,339,419,70,342,445,475,347,154,369,368,226,435,340,297,331,369,254,309,519,318,291,450,456,266,305,472,212,476,462,80,301,336,508,414,336,377,422,122,391,379,315,304,438,279,414,73,460,374,262
"COG3749",40,6,28,5,21,11,25,9,8,79,9,131,6,3,4,3,26,3,20,58,28,3,30,5,8,13,5,24,45,25,5,32,7,9,26,14,7,11,11,30,3,4,21,9,18,5,8,4,53,56,10,22,15,67,7,9,13,7,73,10,11,10,16,1,7,14,9,8,9,8,9,5,6,10,14,46,30,26,75,3,62,5,2,36,12,14,4,1,85,1,1,9,56,28,3,4,92,6,56,22
"COG3750",9,5,6,6,1,5,1,2,2,20,2,13,6,9,1,2,3,3,9,14,10,6,2,2,0,8,2,5,1,4,3,14,1,5,5,2,7,1,5,3,2,5,0,6,3,0,1,0,22,1,14,17,6,12,5,7,2,10,19,8,8,2,8,1,6,4,12,3,12,3,5,11,12,6,12,26,5,7,5,5,3,9,8,1,9,17,5,15,29,5,5,9,4,12,2,7,32,6,40,7
"COG3751",330,60,74,85,62,80,1078,64,84,139,48,119,51,84,118,168,79,84,67,90,89,194,206,81,199,99,100,120,82,58,86,108,161,117,72,149,120,1179,65,86,103,75,66,81,837,83,62,80,145,321,73,138,67,406,60,109,173,78,442,106,120,260,75,57,56,57,78,249,169,145,110,83,73,96,100,89,81,126,76,81,526,60,96,35,71,106,63,72,287,90,71,58,161,78,72,142,202,73,101,73
"COG3752",75,325,139,292,151,209,44,281,302,77,274,111,281,345,274,358,122,420,204,435,111,272,66,325,276,274,331,586,101,109,400,563,256,235,162,281,252,130,430,69,212,231,101,282,55,441,326,227,61,25,313,260,253,16,340,438,369,243,56,206,249,11,306,514,285,57,213,25,412,283,293,251,420,302,356,593,98,170,119,317,90,373,281,40,245,238,233,366,32,295,213,278,595,413,530,277,114,430,433,227
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",45,21,11,46,16,10,15,14,23,30,17,46,16,18,17,6,16,12,61,9,63,6,73,26,6,39,10,18,4,15,43,36,63,5,15,13,52,11,19,20,8,105,15,94,130,13,41,20,31,36,12,37,10,14,17,10,2,161,12,23,101,18,12,8,13,38,33,9,42,0,10,19,34,6,42,26,16,20,5,46,8,11,6,26,8,95,12,14,75,3,12,13,19,47,9,27,15,5,19,30
"COG3755",14,1,6,1,2,0,3,0,0,19,0,9,0,0,0,1,6,0,0,0,8,0,1,0,1,0,0,0,0,5,1,1,0,4,4,2,0,1,0,2,0,0,3,0,2,0,1,1,37,1,3,0,1,8,2,0,0,0,49,2,0,3,1,1,0,1,1,2,0,0,0,0,0,0,1,0,3,1,6,0,4,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,30,0,0,1
"COG3756",279,4,5,2,1,0,186,5,1,62,2,1,4,5,5,1,2,2,1,5,0,3,0,1,13,0,0,0,1,0,1,10,6,0,2,9,0,140,0,1,0,2,0,2,350,1,0,8,51,95,3,4,2,15,11,0,2,1,103,11,4,39,0,3,0,6,8,0,3,3,1,4,2,2,3,0,0,7,1,2,446,6,1,5,1,1,2,2,12,11,2,1,2,7,7,0,94,1,0,1
"COG3757",29,14,12,4,10,5,106,1,2,145,1,99,1,10,5,5,6,16,1,7,34,15,13,3,3,2,0,10,6,10,2,4,1,15,17,22,1,13,0,12,2,8,11,2,64,4,1,2,134,39,2,2,3,14,6,0,1,2,32,6,2,6,0,1,1,3,0,3,1,2,0,2,1,0,6,8,5,9,2,3,7,6,3,4,4,2,1,5,18,2,0,1,1,2,0,1,74,0,9,6
"COG3758",10,0,4,0,3,7,9,2,2,7,0,2,0,0,0,0,0,0,0,10,2,2,4,0,0,1,0,2,2,2,3,27,1,1,2,1,0,4,0,1,0,0,7,0,1,0,5,1,4,1,7,2,1,2,0,3,0,2,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,13,4,2,0,2,4,1,1,0,0,1,0,0,4,0,0,1,56,2,0,0,10,1,14,0
"COG3759",2,0,2,0,5,0,2,0,0,10,0,4,0,0,1,0,1,2,0,0,12,0,3,0,1,0,0,0,0,1,0,3,0,1,8,1,0,1,0,3,0,1,0,0,1,1,0,0,54,5,0,2,4,0,0,0,1,0,24,2,0,1,1,1,0,0,0,2,0,0,1,1,0,1,1,1,2,1,1,0,7,0,3,0,0,4,0,0,5,0,0,1,1,0,0,1,15,0,2,2
"COG3760",11,61,43,57,54,43,14,34,34,53,61,15,32,53,33,29,34,43,78,48,31,22,27,47,17,65,22,13,31,48,34,64,40,34,43,50,48,10,48,61,37,38,38,36,17,37,50,27,40,30,60,75,26,8,59,46,35,25,5,48,31,10,36,52,61,35,39,5,26,33,48,72,39,30,47,28,50,26,29,44,4,42,25,28,51,69,52,49,73,31,46,71,25,22,30,33,50,23,64,40
"COG3761",28,82,68,102,73,59,26,124,126,74,109,76,82,99,172,71,50,86,138,95,76,104,37,121,87,100,119,119,60,53,86,90,80,87,73,121,100,25,120,58,98,93,75,55,34,152,75,90,70,39,87,82,67,19,100,89,74,74,2,89,78,34,97,97,131,47,76,4,87,106,94,106,103,105,79,55,40,34,54,108,11,104,115,93,87,108,134,95,85,106,106,120,65,74,99,101,72,81,71,54
"COG3762",28,10,19,1,10,1,11,1,4,46,1,87,4,4,3,4,23,14,1,6,47,1,15,2,5,2,3,1,5,9,5,26,2,12,26,9,2,2,2,10,3,4,11,4,3,6,2,1,69,6,7,5,11,86,8,2,3,1,68,2,3,3,2,5,2,2,0,6,3,2,2,8,1,11,14,5,14,16,15,1,40,2,9,2,9,9,1,5,8,3,1,4,32,2,1,3,88,1,9,20
"COG3764",61,86,17,104,19,46,58,57,60,33,43,10,49,105,90,69,36,67,18,26,95,124,80,91,134,155,69,117,32,33,56,33,77,36,39,67,81,70,48,43,31,95,27,87,41,78,90,94,96,54,53,5,21,8,39,92,75,24,1,38,28,77,101,70,38,73,41,76,61,137,45,27,45,66,76,23,40,44,38,62,9,54,50,43,49,1,59,81,3,102,78,21,23,48,63,72,28,95,24,42
"COG3765",0,3,9,7,4,4,1,6,5,1,5,0,2,1,1,5,5,2,1,2,5,3,5,7,7,1,12,6,11,9,4,0,5,11,14,4,11,2,3,10,5,3,7,0,2,18,1,0,0,1,2,5,8,2,2,9,7,3,186,6,3,1,8,6,2,6,3,1,11,7,1,7,4,5,6,0,5,3,10,9,2,3,7,20,4,18,0,11,0,2,1,5,0,6,5,14,0,5,1,3
"COG3766",15,2,4,5,5,12,19,4,1,46,7,19,8,6,3,4,12,6,1,7,7,3,46,5,4,11,3,0,10,7,4,2,8,7,6,13,2,4,1,10,9,5,8,7,7,1,5,4,14,17,10,4,2,7,4,4,4,12,2,12,5,43,4,6,6,4,10,88,2,5,8,5,3,18,4,1,2,26,25,1,3,10,5,3,14,4,8,10,58,4,6,4,0,1,5,9,23,4,0,22
"COG3768",48,0,5,1,9,2,59,0,1,35,2,128,1,1,3,12,49,1,4,5,4,2,96,0,1,0,3,0,13,16,1,0,4,6,12,42,4,5,0,28,0,0,6,0,30,1,6,0,16,37,2,91,10,42,1,0,2,11,2,5,9,79,1,0,2,15,0,234,2,7,1,8,1,28,0,2,13,55,38,0,11,2,0,3,1,52,0,6,23,1,1,1,1,0,0,8,46,2,5,20
"COG3769",49,125,8,171,3,216,30,106,124,18,332,109,246,99,296,50,19,88,277,3,38,73,122,143,46,137,119,7,14,8,98,3,169,15,21,67,150,45,78,28,294,220,40,127,71,135,128,274,27,54,8,22,7,11,43,55,32,98,2,131,84,39,40,13,150,26,129,82,42,22,109,67,33,53,27,10,3,110,22,45,29,48,86,17,88,37,176,39,21,100,122,157,0,32,22,68,16,35,0,67
"COG3770",1,28,3,22,4,7,0,5,11,48,10,114,15,25,2,20,5,20,28,90,8,5,13,6,10,30,1,4,2,3,17,89,16,5,5,9,13,4,17,3,12,15,2,14,0,4,16,10,15,3,13,24,4,24,16,18,7,17,5,12,14,3,13,21,8,0,18,9,20,5,7,19,10,9,24,49,1,9,0,11,1,19,3,2,17,17,14,28,5,13,14,13,24,15,16,15,24,12,94,12
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1249,16,17,16,6,91,889,4,3,1134,5,48,21,29,38,28,15,5,16,13,36,149,18,11,74,17,8,34,7,10,23,10,78,14,21,20,65,856,8,16,11,13,15,15,1005,13,50,46,605,169,10,48,7,449,18,30,201,17,834,31,11,100,14,12,3,12,32,14,67,22,30,26,6,17,35,65,15,14,15,10,1108,22,28,5,40,34,23,14,546,30,16,8,2,5,33,59,810,208,19,13
"COG3773",1671,97,53,74,38,259,1027,23,31,820,48,172,150,108,90,95,32,69,125,65,172,207,40,70,255,76,23,124,74,41,44,112,157,46,119,51,249,1229,39,75,101,85,81,59,1020,35,227,161,773,505,45,44,45,483,91,38,51,50,1129,135,57,231,47,68,35,33,97,25,293,51,71,136,26,31,148,165,37,48,66,33,1231,124,45,52,61,53,68,88,892,135,89,21,19,26,105,65,914,73,76,60
"COG3774",99,55,11,17,8,35,232,37,38,32,33,15,27,49,76,39,6,48,43,28,8,33,3,49,48,22,38,296,7,15,52,41,44,14,16,21,99,308,50,5,38,42,6,77,272,35,39,47,33,95,24,33,5,70,37,59,52,62,64,50,72,30,39,44,42,13,24,7,123,45,34,50,38,16,65,145,5,17,6,51,198,26,33,3,33,39,23,41,94,43,26,36,29,57,21,41,74,30,22,17
"COG3775",0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",42,89,48,75,40,66,11,41,49,71,93,60,70,75,35,38,37,66,97,29,68,28,22,56,37,80,15,13,28,46,40,25,37,36,56,38,67,16,42,32,73,60,45,59,7,16,70,60,74,9,69,61,32,18,68,51,35,34,81,83,30,2,57,35,102,28,72,9,53,28,52,109,38,35,78,58,52,55,31,35,7,54,37,22,52,57,127,79,16,50,82,116,5,60,33,25,104,47,36,50
"COG3778",8,0,0,0,0,0,4,0,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
