"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG4731",23,11,56,31,26,22,13,13,11,21,39,24,23,15,18,50,13,5,15,12,29,47,36,11,13,16,27,17,32,32,33,18,24,17,28,30,77,20,40,15,29,67,24,35,46,23,27,37,13,22,20,33,15,24,13,36,12,18,21,36,42,33,15,23,26,24,37,45,23,32,37,27,32,58,27,17,21,16,13,59,28,25,8,49,21,31,17,43,10,31,25,15,30,9,35,33,13,23,10,26
"COG4733",32,19,284,123,55,371,4,51,26,222,360,6,80,54,181,1026,362,142,22,757,58,1356,101,42,233,17,297,341,35,32,3278,120,96,48,340,117,8095,79,377,124,103,4062,126,11,190,182,310,8,353,133,13,348,59,60,24,210,408,89,31,1218,11,211,158,156,66,161,194,3105,52,27,233,106,333,17,68,40,17,52,499,116,58,58,24,245,157,12,74,38,15688,50,80,402,144,16,48,249,429,51,24,21
"COG4734",1,1,7,1,2,1,10,0,0,0,1,1,7,1,1,136,0,4,4,30,3,47,7,0,0,2,2,0,4,0,40,0,2,1,0,0,193,0,1,1,1,140,0,0,0,0,2,6,7,0,0,13,0,4,1,7,1,0,2,119,0,4,0,1,1,1,2,100,3,7,5,1,1,0,6,2,1,3,3,1,1,2,2,1,21,1,0,6,90,1,2,3,3,2,12,0,8,1,2,0
"COG4735",0,0,0,0,0,0,5,1,3,0,0,0,1,0,3,41,0,0,0,9,2,3,7,0,0,1,1,0,0,0,4,0,0,0,0,1,9,0,1,4,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,8,0,1,9,23,0,0,1,0,1,0,0,1,0,0,0,5,0,0,32,0,0,4,0,0,2,0,0,1,0,0,0,3,4,10,0,1,0,0,0,0,2,0,2,0
"COG4736",2,3,0,0,0,2,18,0,2,0,0,0,5,0,0,0,0,0,1,4,2,4,0,2,0,1,0,2,1,0,21,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,3,1,0,1,6,0,1,2,1,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,13,4,0,1,0,0,0,0,2,1,4,0,1,0,11,1,1,1,1,0,0,0,52,0,0,0
"COG4737",1,0,0,0,0,16,3,2,2,0,0,2,3,0,0,4,0,1,1,9,4,2,1,0,0,2,0,0,0,0,26,0,0,0,0,2,2,0,2,0,0,4,0,5,0,0,1,0,1,0,1,1,0,0,0,1,2,1,6,43,0,0,0,0,0,0,1,2,0,7,0,1,0,0,9,0,5,1,1,0,0,0,8,0,0,0,0,9,7,0,1,1,0,1,2,0,5,1,2,0
"COG4738",1,0,0,0,2,4,0,3,0,0,1,2,0,0,5,0,0,0,0,0,9,0,1,0,0,0,9,0,1,4,0,2,5,3,0,2,0,1,1,0,1,0,1,1,1,0,3,0,2,1,0,0,1,1,0,0,2,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,3,2,0,0,0,1,1,5,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4741",7,17,17,6,9,15,21,10,21,0,0,21,10,5,8,9,17,12,8,50,14,73,9,23,24,8,7,16,3,15,7,3,8,14,12,6,16,0,2,4,4,32,5,23,9,3,28,32,18,8,24,16,2,11,4,0,11,0,10,9,15,2,6,1,11,3,3,31,2,26,6,1,5,1,17,20,20,21,4,3,0,1,18,10,20,2,9,27,76,6,0,10,3,25,1,3,2,10,24,4
"COG4742",0,14,0,0,0,1,48,0,59,0,0,12,1,3,0,0,0,0,0,4,0,0,0,79,0,7,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,78,0,0,0,62,0,0,74,36,0,0,0,0,0,0,37,0,45,0,0,0,0,0,0,0,0,57,0,0,0,0,37,20,22,0,0,0,0,0,61,0,0,0,0,52,0,0,0,0,0,82,0,0,0,0,89,0
"COG4743",0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG4744",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",30,22,0,1,26,1,18,20,29,1,2,83,64,25,18,0,18,0,9,4,9,0,5,33,13,16,36,6,0,18,1,17,7,24,5,11,0,4,3,26,17,0,7,20,3,8,114,42,8,14,45,16,64,8,22,7,1,2,10,0,33,8,16,0,39,6,19,0,14,23,1,0,0,0,28,15,50,93,12,1,0,30,37,1,15,0,69,8,4,10,0,6,2,56,0,7,0,64,21,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",1,15,3,0,6,7,4,9,10,3,1,6,0,22,13,15,1,1,20,0,3,0,6,9,9,14,6,4,7,5,0,2,8,6,3,5,1,4,2,5,4,0,0,5,2,2,13,9,8,6,12,3,1,3,3,2,1,5,3,2,17,3,5,6,6,5,4,0,5,16,4,3,18,0,5,18,19,10,3,3,2,8,3,5,2,1,0,6,1,9,2,1,5,7,4,1,0,2,11,4
"COG4748",8,5,4,6,1,2,0,3,0,12,9,7,4,1,3,18,4,5,0,1,7,11,22,9,5,2,16,2,2,2,11,8,6,6,4,6,8,2,21,2,4,4,6,8,4,3,3,40,1,9,1,10,10,7,16,18,3,1,10,38,4,16,7,25,1,11,13,4,16,26,17,6,5,17,4,4,2,5,1,6,3,14,1,9,4,6,2,43,6,6,7,6,6,0,6,13,3,5,2,6
"COG4750",2,50,6,0,0,0,4,1,5,0,0,5,1,14,0,0,1,0,28,21,2,0,0,7,1,9,1,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,5,0,0,4,14,0,0,9,5,1,0,0,0,0,0,4,0,0,3,0,0,4,1,4,1,1,10,4,1,0,1,5,27,8,1,0,4,1,1,6,0,0,0,3,2,2,1,2,1,0,5,0,1,0,2,8,3
"COG4752",3,22,1,2,0,0,5,0,6,5,6,7,8,13,1,0,0,0,15,3,1,0,1,9,3,22,6,1,3,3,0,3,2,2,0,2,0,6,1,0,6,0,1,5,6,6,9,7,0,20,8,1,1,3,9,0,2,1,7,0,8,2,1,0,8,5,1,0,16,6,3,0,0,0,9,16,6,11,10,5,1,4,8,0,2,0,7,4,0,1,0,1,1,10,0,2,0,13,6,1
"COG4753",7,70,54,2,12,148,343,25,57,5,10,38,66,43,7,81,6,16,40,169,38,46,65,63,47,63,30,35,47,7,239,4,6,14,7,17,36,15,16,33,13,33,7,185,16,7,19,140,39,16,56,134,30,28,34,54,9,11,138,69,91,6,16,19,13,7,12,54,15,50,20,82,51,36,331,97,28,90,12,36,57,45,112,58,75,8,3,172,110,21,11,16,22,25,32,4,14,21,55,8
"COG4754",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4757",6,17,3,5,2,43,114,10,17,4,3,9,19,8,2,27,3,2,5,68,13,44,11,10,4,11,1,3,7,0,188,0,1,0,3,1,40,0,10,12,1,51,1,37,0,5,1,16,3,2,4,45,0,16,2,12,10,3,55,20,3,2,7,1,3,0,1,16,5,7,2,21,0,4,117,24,13,24,2,1,10,8,32,5,13,1,2,14,57,5,1,3,0,10,2,3,40,6,15,0
"COG4759",3,14,2,4,16,2,14,24,33,5,0,48,3,24,11,0,25,1,29,2,6,8,1,60,2,38,4,3,0,8,8,3,3,12,3,5,3,6,4,4,5,7,5,50,0,4,36,26,0,1,35,15,2,10,14,5,4,10,40,9,63,0,22,4,12,6,1,4,4,35,1,0,2,1,30,12,37,37,13,0,0,13,47,1,4,2,11,8,0,10,0,6,2,37,1,11,254,14,48,3
"COG4760",252,157,126,108,195,147,48,179,137,120,167,235,217,108,192,9,144,103,110,91,231,0,219,130,191,156,191,135,164,141,6,147,178,193,177,145,43,155,144,134,172,29,142,108,220,128,170,105,150,233,122,105,213,151,176,111,91,86,128,32,144,278,224,179,129,116,177,103,134,145,212,83,162,191,60,122,171,150,107,194,167,146,131,177,150,204,178,109,14,194,194,133,150,88,186,117,2,139,117,231
"COG4762",0,0,0,4,1,1,2,2,1,0,0,3,1,0,4,14,1,0,0,0,0,0,2,4,1,0,6,0,0,1,1,1,2,2,0,0,16,0,2,0,0,8,0,2,0,0,2,4,0,0,5,0,0,1,0,4,0,0,0,0,1,0,3,0,2,1,1,53,1,4,0,0,0,1,3,0,0,5,0,0,0,3,0,0,2,1,0,21,0,2,0,3,0,1,0,0,0,0,4,1
"COG4763",0,0,0,0,1,3,1,1,1,0,1,5,1,0,0,141,1,0,0,1,0,51,3,0,0,0,0,0,1,0,6,0,0,1,0,0,210,0,0,0,0,126,0,1,0,0,0,4,0,0,5,3,0,0,1,1,0,0,0,71,0,4,0,0,0,0,0,83,12,5,1,1,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,6,1,2,0
"COG4764",340,111,204,238,235,172,142,210,149,229,218,117,266,189,151,66,186,262,167,96,205,51,226,125,248,159,175,210,222,243,77,240,228,206,291,261,45,253,272,242,229,52,367,131,280,255,140,103,258,234,112,169,273,197,294,180,242,317,197,27,87,287,168,320,185,270,234,36,280,127,246,288,277,238,131,102,86,162,183,241,297,218,130,266,231,327,252,142,81,142,309,186,283,160,279,182,189,237,125,289
"COG4765",144,49,62,111,109,29,29,75,64,95,70,68,116,75,50,38,84,100,74,47,70,20,83,58,70,71,85,84,101,89,10,98,112,72,91,86,70,99,100,111,108,58,155,52,76,102,71,55,80,81,64,75,144,54,136,91,100,136,68,51,31,105,77,197,86,109,79,78,121,66,78,98,95,77,28,50,43,104,88,53,109,108,67,74,80,124,122,86,35,57,114,79,133,70,98,77,10,99,38,86
"COG4766",19,57,18,5,20,8,43,58,101,0,0,37,28,62,5,0,7,26,64,10,13,1,4,84,1,89,0,2,6,2,2,9,24,34,10,1,2,8,4,29,18,1,12,88,13,2,7,58,27,14,88,34,8,33,40,1,0,10,97,0,91,10,41,10,17,5,5,0,1,67,6,11,18,57,40,64,82,35,22,6,19,9,91,6,21,1,14,52,5,16,0,4,5,91,2,1,0,12,109,47
"COG4767",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG4769",0,11,0,0,0,1,1,1,3,0,0,0,0,10,0,0,0,1,1,0,0,0,3,2,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,6,1,1,0,3,0,1,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,3,0,0,0,1,0,5,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2
"COG4770",581,458,666,658,723,587,662,788,796,572,645,867,632,446,757,886,727,338,433,235,739,490,669,801,660,501,650,579,707,694,630,544,549,726,684,566,901,655,650,697,564,1079,573,763,676,575,803,783,628,558,904,575,613,566,573,513,632,597,723,929,786,591,705,447,712,602,636,1040,502,810,638,549,644,895,690,556,826,703,606,775,617,495,842,700,525,627,642,742,227,543,609,621,550,793,707,613,690,679,863,707
"COG4771",762,1451,909,304,697,576,685,584,454,217,440,645,1090,899,441,160,569,456,1185,1334,765,767,798,496,502,834,850,366,648,322,858,483,549,639,443,416,215,470,342,692,578,381,361,734,802,416,485,672,716,663,462,464,1191,373,767,493,248,242,595,381,546,1265,918,665,444,486,666,321,481,588,851,856,681,1272,763,999,613,649,309,595,784,722,475,587,587,415,719,595,439,725,528,391,675,354,633,252,1157,623,446,712
"COG4772",638,250,775,307,487,631,529,463,246,195,289,410,545,175,271,393,262,526,161,397,568,755,483,225,299,231,371,283,532,165,607,278,418,426,307,255,429,365,281,452,377,506,353,255,609,258,235,254,634,445,214,333,585,326,467,354,199,247,324,323,233,648,554,492,312,257,345,356,376,276,447,658,570,962,458,283,263,414,256,445,581,417,308,461,394,392,429,159,307,439,427,302,414,190,496,193,608,340,202,492
"COG4773",9,51,2,2,1,107,379,16,39,9,2,24,43,13,27,139,6,1,18,159,61,177,63,46,14,58,0,8,25,3,513,0,2,2,9,2,140,4,22,20,2,148,6,130,1,16,7,45,12,0,7,94,2,26,26,88,15,5,112,219,7,4,11,6,4,1,6,75,8,30,6,143,5,8,276,61,51,46,5,5,30,10,67,12,41,2,4,40,180,18,9,12,1,22,8,3,660,16,49,2
"COG4774",141,66,52,108,101,307,172,70,27,231,301,46,250,17,178,101,135,36,20,199,124,111,240,47,326,41,173,180,324,219,451,166,129,106,228,189,171,264,170,172,147,334,174,93,254,150,139,46,57,186,25,213,208,131,97,209,189,172,115,41,4,306,79,215,117,163,226,359,144,81,254,72,93,1,331,39,33,109,156,275,156,122,94,294,206,279,168,110,142,108,236,169,177,50,222,212,87,182,37,193
"COG4775",1641,1719,1225,1402,1202,982,847,1191,981,1388,1550,1101,1598,1559,990,864,1146,1313,1608,1119,1382,1157,1385,972,1281,1451,1287,1206,1442,1160,527,1408,1362,1285,1336,1346,921,1439,1267,1463,1507,885,1595,824,1497,1312,1013,909,1312,1467,1015,997,1656,1261,1561,1392,1270,1483,1121,713,1103,1781,1396,1611,1276,1382,1498,830,1541,1117,1600,1448,1402,1216,913,1378,1155,1181,1268,1439,1542,1562,1018,1403,1252,1743,1361,970,497,1384,1785,1187,1634,952,1592,1349,600,1281,999,1311
"COG4776",0,0,0,0,1,4,13,1,2,1,0,0,0,0,1,9,0,0,0,14,2,20,3,2,4,0,1,2,0,0,13,1,1,2,2,0,1,5,3,0,0,4,2,5,0,2,1,2,1,0,0,5,0,0,0,0,2,6,12,23,5,0,4,1,1,1,0,6,0,2,0,11,0,1,4,3,4,1,2,4,2,1,5,1,0,0,2,0,5,4,0,0,0,4,2,1,563,2,4,0
"COG4778",0,1,6,2,37,21,6,0,0,5,4,3,1,0,3,39,0,0,0,5,3,21,2,3,1,1,1,2,86,2,32,0,12,2,5,2,31,179,7,1,88,13,1,3,3,1,2,5,1,65,1,6,0,3,1,4,1,211,1,36,1,0,1,157,6,3,3,14,0,3,3,5,5,9,12,0,3,2,105,2,2,2,2,1,13,0,0,1,4,1,2,4,184,5,158,7,7,1,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,20,0,0,0,2,0,1,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,38,0,0,1,1,1,0,2,1,0,1,0,0,0,0,13,0,3,1,0,0,2,1,2,1,0,0,0,0,6,1,0,0,0,2,0,0,4,4,1,0
"COG4781",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4782",1,0,13,1,3,3,4,0,0,0,0,3,4,0,2,90,0,1,1,14,6,53,12,4,0,0,8,0,3,1,43,0,4,0,1,0,82,1,4,4,1,55,0,4,3,0,6,4,2,3,5,6,0,1,0,2,1,0,0,20,13,0,5,0,3,2,2,66,1,15,3,8,1,8,23,1,3,3,4,3,3,8,3,5,1,1,4,18,8,2,1,1,1,1,3,1,4,2,4,1
"COG4783",273,166,344,270,217,282,374,162,213,250,301,212,276,203,185,362,171,252,204,130,260,371,283,192,275,195,231,241,348,223,282,174,226,260,274,195,340,379,294,239,274,454,290,236,320,234,253,195,284,264,187,225,241,194,231,244,252,361,229,340,195,312,207,338,224,225,297,335,236,214,298,311,397,333,316,229,199,225,252,309,301,212,239,315,209,343,245,206,102,206,333,183,282,196,362,239,542,246,180,284
"COG4784",72,132,106,68,73,69,45,46,72,58,54,74,58,94,74,164,55,82,89,39,49,276,55,62,41,88,83,45,89,52,60,47,67,67,43,46,123,108,84,70,92,259,56,61,44,58,99,73,60,98,86,42,77,63,60,56,54,102,71,182,81,45,45,52,70,51,52,271,55,89,50,44,77,124,66,100,72,88,107,57,38,53,82,43,67,59,61,111,33,49,84,51,79,71,87,68,38,80,60,86
"COG4785",0,8,0,0,1,29,89,5,9,1,3,1,19,4,1,1,1,0,1,40,12,5,8,10,2,3,0,4,6,0,49,0,1,0,0,0,1,2,4,5,1,15,1,28,0,1,2,2,6,0,0,34,0,3,9,7,3,3,23,3,11,0,0,0,0,0,0,5,0,1,0,37,1,0,78,7,6,17,0,0,8,2,7,1,17,1,0,0,18,4,0,0,1,5,2,0,1,3,3,1
"COG4786",41,60,131,125,90,153,182,68,126,128,122,124,80,67,116,365,71,25,79,78,148,345,107,147,118,102,108,115,189,156,184,59,50,93,93,118,314,177,135,102,72,306,52,165,99,111,133,130,77,72,132,134,37,60,28,124,127,208,138,329,196,58,79,93,122,104,120,248,113,187,97,104,134,80,201,86,153,88,98,126,140,91,158,116,75,118,23,138,60,73,124,89,129,151,212,147,251,54,148,45
"COG4787",10,14,40,60,28,87,127,26,11,61,48,8,34,7,34,59,25,8,8,47,62,51,45,23,42,8,46,41,88,42,182,36,22,33,35,47,58,100,63,41,38,78,22,34,55,40,30,18,36,39,5,45,18,23,15,50,45,96,48,17,18,16,20,56,36,46,43,54,42,22,42,61,43,54,105,33,11,19,47,51,69,30,18,57,46,41,8,37,53,21,51,33,51,18,80,45,263,33,20,10
"COG4789",0,0,0,0,0,1,0,0,1,0,0,6,1,0,3,0,0,0,0,5,1,0,0,5,0,1,3,0,2,0,20,0,0,2,1,0,0,0,2,1,0,0,0,0,0,7,1,1,4,1,3,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,1,1,4,0,0,0,0,2,2,4,0,0,0,2,1,2,1,2,0,11,0,0,1,0,0,2,0,0,0,1,10,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,2,0,1,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,1,5,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,21,29,21,19,96,135,14,15,8,4,11,15,15,12,57,3,22,8,69,25,34,12,27,14,25,9,8,30,8,145,3,9,14,10,3,70,24,19,19,7,45,12,40,9,12,11,30,21,13,9,48,0,14,11,34,8,20,56,36,15,3,10,13,18,6,9,28,11,13,12,57,21,50,128,32,24,31,20,4,21,18,42,14,26,11,8,13,44,14,12,12,12,10,22,8,23,15,17,12
"COG4796",341,287,173,198,205,241,393,326,217,308,313,253,389,385,308,240,332,334,360,298,227,464,291,240,217,483,235,181,189,205,304,312,182,199,307,287,103,251,295,317,229,147,290,283,163,268,232,241,238,218,119,135,163,122,137,130,132,128,164,78,136,235,164,107,131,138,139,53,177,119,182,118,139,108,198,181,138,132,85,100,146,161,121,102,98,129,184,103,109,122,153,150,98,127,95,139,256,152,131,90
"COG4797",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4798",103,153,142,75,113,131,186,69,100,57,93,134,121,137,88,277,65,106,100,137,86,93,69,111,110,112,88,70,149,91,118,73,76,104,84,84,338,136,92,104,119,225,67,134,129,60,92,63,112,140,110,116,95,83,84,80,77,113,150,131,147,107,98,113,86,67,103,203,81,100,90,124,108,126,154,155,122,93,158,87,108,81,114,111,94,129,101,97,48,72,113,66,114,65,121,89,26,103,113,145
"COG4799",1070,1126,1150,993,1375,1090,934,1441,1495,960,1108,1771,1334,1103,1744,942,1242,701,1068,543,1323,1058,1247,1430,1024,1220,1413,840,1018,1328,705,1004,1102,1427,1126,946,1148,1145,1086,1239,1075,1095,871,1405,1111,1023,1910,1359,1146,1117,1565,1074,1060,1028,820,922,900,833,1253,912,1500,1278,1390,830,1377,1031,1142,1054,1033,1512,1173,677,1006,1383,1111,1251,1556,1475,1155,1138,1009,947,1503,1203,1106,1150,1203,1226,312,1098,1105,954,919,1376,1042,1002,591,1365,1560,1213
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4802",0,7,12,15,2,11,2,2,10,2,0,2,0,1,23,0,1,1,1,8,0,0,2,8,13,1,17,20,3,13,0,5,11,5,1,26,0,3,6,0,0,0,0,6,1,5,5,10,4,0,10,1,0,12,0,5,4,18,0,0,7,0,4,2,0,9,19,0,0,2,0,5,1,1,1,4,5,4,3,0,0,1,9,0,2,1,1,3,28,8,2,34,6,9,5,3,0,2,5,2
"COG4803",0,1,5,2,1,4,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,5,2,2,0,1,5,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,7,1,1,2,0,5,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,1,1,0,3,10,7,0,1,2,1,0,0,0,3,4,0,16,3,0,1,2,0,0,1,2
"COG4804",1,1,2,0,0,0,13,0,1,1,1,8,12,2,0,13,0,1,12,10,5,15,6,5,0,9,0,0,0,0,46,0,0,0,0,0,19,0,2,1,0,5,0,9,0,0,3,23,0,0,2,7,1,0,1,7,2,2,5,7,4,0,2,0,0,0,0,6,0,10,3,13,2,1,37,1,12,15,0,0,1,5,2,0,0,2,0,23,12,6,2,0,0,9,1,1,67,1,14,2
"COG4805",544,752,600,333,485,616,595,446,472,347,489,585,626,458,360,889,380,674,514,774,442,528,582,616,533,477,438,383,595,411,601,368,372,394,529,404,1154,412,383,524,417,1468,475,631,628,396,324,664,524,410,584,507,662,332,484,367,394,326,670,526,617,834,429,460,343,375,487,1640,429,724,637,635,433,794,804,591,610,509,276,595,457,414,545,601,433,413,461,885,315,388,387,351,404,426,503,323,174,494,468,473
