"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4548",2552,1112,491,185,466,205,935,597,303,702,2081,788,269,1747,448,1130,533,1765,272,291
"COG4549",11,0,1,0,14,0,217,0,4,1,3,2,3,16,10,161,12,2,2,24
"COG4551",1,0,11,4,1,1,153,0,1,0,21,8,12,22,1,198,5,175,16,11
"COG4552",623,120,74,39,79,23,247,145,43,96,643,123,84,102,141,61,185,162,17,54
"COG4553",158,101,241,333,143,109,2423,189,89,109,205,218,457,136,43,2340,152,120,298,128
"COG4555",1127,635,659,641,925,1026,233,761,696,799,877,832,977,785,937,345,810,1387,562,660
"COG4558",132,23,406,66,121,84,454,33,2012,457,438,71,1177,263,1098,490,497,85,1712,407
"COG4559",105,46,295,112,82,80,369,114,1899,366,291,80,1043,245,933,795,368,71,1510,290
"COG4564",556,42,8,12,55,6,227,23,58,43,134,25,81,237,52,792,22,141,42,28
"COG4565",236,11,17,9,38,8,67,5,11,9,20,5,11,46,1,47,18,41,6,10
"COG4566",303,35,26,54,55,30,2830,38,18,23,274,34,115,115,16,767,54,148,41,54
"COG4567",1024,1723,1735,1958,2168,3033,786,1721,2087,2087,1044,1857,1564,1246,2220,875,1825,565,1952,1040
"COG4568",22,0,18,1,0,1,1,4,2,0,34,2,23,32,6,0,3,267,9,11
"COG4569",111,252,97,140,81,172,337,147,126,233,144,144,198,300,95,580,134,69,146,104
"COG4570",10,22,153,46,33,60,1293,9,54,20,103,66,26,58,9,267,24,1724,57,8
"COG4572",1,0,0,2,4,0,3,0,0,0,1,0,5,0,0,1,2,31,0,4
"COG4573",38,78,27,46,23,49,281,43,62,106,34,108,80,14,58,21,19,136,70,32
"COG4574",1,28,150,6,12,0,0,6,2,5,22,6,39,5,14,0,31,1,27,94
"COG4575",12,0,1,5,1,0,11,0,0,0,3,0,4,10,0,53,0,4,3,3
"COG4576",66,25,15,7,20,0,2,3,9,30,58,14,12,32,9,0,17,13,19,21
"COG4577",170,161,892,849,553,268,15,632,546,130,713,292,644,70,1065,3,1026,45,563,1344
"COG4578",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1662,656,350,334,288,139,474,312,93,584,617,800,529,2007,278,903,294,1705,177,539
"COG4580",20,0,1,3,3,3,206,0,3,0,33,1,23,85,1,168,12,38,6,3
"COG4581",1633,2671,6142,7464,4242,4246,925,5204,3556,2371,4633,3245,3515,2393,4302,47,6292,362,4343,8236
"COG4582",188,258,222,94,169,178,188,85,134,225,256,236,190,240,140,10,123,706,117,141
"COG4583",1142,1753,1520,1595,1410,2280,239,1404,1820,2121,790,1692,1333,1093,1681,701,1062,357,1544,924
"COG4584",2591,142,391,439,419,150,4914,71,161,56,2160,405,1985,2573,189,2415,365,10639,385,839
"COG4585",1309,235,180,177,371,52,4244,102,286,176,1550,241,642,1097,193,1906,164,3867,386,327
"COG4586",152,468,1430,1629,1079,508,5,1376,1017,389,1234,491,1153,82,1399,11,1104,161,897,2414
"COG4587",98,180,1016,1015,799,361,1,994,764,230,899,305,668,50,862,1,598,116,583,1903
"COG4588",24,0,3,12,1,1,463,0,0,1,9,1,9,2,0,30,0,3,0,4
"COG4589",48,115,84,128,123,118,17,119,71,147,143,105,96,40,43,1,57,7,51,85
"COG4590",214,203,108,92,144,60,744,404,36,59,618,309,478,575,87,1135,114,1734,82,260
"COG4591",11287,9106,6841,7493,8827,9343,4132,8772,9216,10070,6869,9208,8591,11838,8985,4076,5301,10087,8529,7098
"COG4592",0,0,0,1,1,0,2,0,0,0,3,0,5,4,0,1,0,1,0,1
"COG4594",5,1,1,2,0,0,53,0,0,0,1,0,4,6,0,3,3,9,3,1
"COG4597",3375,5012,5331,4806,6022,6598,1525,4089,5740,5345,3938,5314,4323,3715,6588,2495,5517,1377,5571,4068
"COG4598",880,156,142,236,108,178,388,152,268,146,178,189,310,993,152,1030,120,115,418,133
"COG4603",4348,3321,4155,3886,3933,4599,1905,2720,4564,4048,3205,4579,3751,5235,3748,3499,3962,618,5150,2458
"COG4604",45,2,5,6,3,5,219,0,2,1,44,8,11,7,3,618,2,8,6,2
"COG4605",63,0,2,13,1,3,268,0,0,1,41,0,10,14,3,369,5,13,0,1
"COG4606",64,0,0,19,4,8,234,0,1,1,47,0,10,9,2,779,0,15,0,1
"COG4607",49,0,4,15,1,2,215,0,0,0,63,3,4,20,2,887,4,18,8,3
"COG4608",9120,3711,2672,1636,3065,1525,2042,2148,2079,3192,4981,3528,1838,8084,2395,5499,3222,2919,1864,2297
"COG4615",81,12,3,25,21,4,120,18,13,7,280,24,94,90,16,3703,35,108,49,63
"COG4618",100,66,65,81,136,25,1483,133,94,30,92,73,84,60,27,3598,70,111,56,28
"COG4619",384,20,11,15,57,27,53,13,32,20,71,16,49,171,31,377,42,25,43,21
"COG4623",609,782,488,671,395,568,2154,654,794,833,577,728,911,882,594,585,468,1285,823,653
"COG4624",0,120,70,47,20,3,173,2,11,49,30,30,8,2,6,231,142,53,17,33
"COG4625",204,120,676,442,532,218,1932,239,378,94,431,138,394,134,335,84,654,121,287,241
"COG4626",108,30,93,65,37,45,5559,32,66,16,315,35,101,73,19,1038,105,1943,89,37
"COG4627",133,152,278,253,167,359,208,363,302,182,171,189,159,154,243,1215,167,618,240,125
"COG4628",23,18,10,19,7,2,26,5,6,11,49,8,66,65,5,24,8,243,11,40
"COG4630",4158,2950,3478,2741,2695,2582,676,1105,2918,3406,2077,2347,2555,3120,3688,1342,2116,2930,3081,1979
"COG4631",6648,4437,5210,4225,4306,4189,1043,1645,4708,5184,3044,3544,3999,5112,5937,2206,3745,3032,5059,3098
"COG4632",312,72,125,37,121,61,161,98,131,55,304,121,108,151,205,0,150,108,87,163
"COG4633",68,0,31,4,13,1,123,5,5,1,175,13,105,102,7,14,16,1008,30,63
"COG4634",8,1,1,1,7,0,14,0,5,1,9,1,3,10,2,19,5,8,1,1
"COG4635",33,317,387,552,339,732,57,484,3133,808,211,427,1470,611,1893,100,327,29,2347,514
"COG4636",35,0,5,1,14,0,20,1,5,2,12,1,1,33,3,15,2,35,3,0
"COG4637",114,8,5,10,27,11,1443,11,7,5,309,15,71,162,7,14,39,147,70,52
"COG4638",20816,21375,15385,12601,15247,11841,6326,13405,10748,20950,14816,19454,13917,14820,14699,7231,16004,2892,11112,16370
"COG4639",14,0,280,105,161,30,149,25,81,6,83,1096,27,8,25,24,207,82,73,59
"COG4641",321,131,143,200,153,251,2184,137,146,122,448,152,121,379,155,589,219,1318,71,161
"COG4642",15496,4651,2278,2234,2979,1768,363,2204,2519,2642,3109,4473,2287,7665,3263,409,3421,3721,2099,2645
"COG4643",473,56,335,278,245,178,8078,113,196,66,413,148,228,436,90,6610,247,944,186,131
"COG4644",2248,93,709,235,195,213,3894,240,228,98,4074,557,2985,3770,193,1782,617,15144,1362,1681
"COG4645",78,1,16,4,62,1,379,20,2,2,41,23,28,27,2,856,11,80,3,10
"COG4646",641,8,183,93,436,28,2252,52,57,17,1351,94,408,131,32,896,54,1492,58,213
"COG4647",10,3,2,1,5,0,16,5,0,3,9,7,5,3,6,23,6,95,2,3
"COG4648",72,1,0,1,1,1,125,0,1,0,6,0,27,75,1,207,0,40,1,14
"COG4649",87,267,199,239,300,186,271,193,173,269,277,229,235,24,165,504,194,52,136,168
"COG4650",67,3,6,31,1,6,253,0,1,4,27,0,28,34,1,536,0,125,0,5
"COG4651",235,115,177,734,227,237,643,438,190,94,657,303,492,389,122,1204,174,1288,259,288
"COG4653",164,26,139,49,52,64,6508,49,114,19,326,41,85,177,25,2038,74,2354,126,52
"COG4654",21,35,61,45,21,18,67,81,43,13,60,53,37,45,17,37,75,22,13,17
"COG4655",6,1,0,5,22,2,280,0,3,0,20,2,32,1,0,12,18,11,4,14
"COG4656",572,141,137,48,47,21,1294,78,30,43,609,88,431,1239,26,496,165,1767,118,211
"COG4657",205,59,52,94,22,24,431,92,37,14,209,55,142,439,36,163,74,544,58,79
"COG4658",301,97,93,191,39,78,728,120,54,38,298,75,246,610,58,292,120,1010,89,115
"COG4659",230,89,58,106,35,43,422,84,35,33,197,57,156,403,33,186,59,741,64,78
"COG4660",239,69,88,130,29,50,509,93,43,26,185,58,150,465,26,187,90,609,67,81
"COG4662",759,570,601,815,539,595,314,574,848,569,647,616,924,381,608,702,497,204,902,472
"COG4663",7113,10848,11127,11233,10080,15442,5863,8584,11231,12141,6424,10190,9220,7610,10576,9300,11851,3728,11374,6104
"COG4664",9801,13602,14190,14619,13172,19724,6921,10927,14879,15541,7737,12893,11787,9651,13679,13787,12881,4713,14192,7969
"COG4665",3455,4645,4788,5178,4510,7053,2108,4103,5129,5420,2551,4432,3754,3634,4544,4520,3954,1921,4802,2653
"COG4666",6597,6749,5902,6396,6479,6444,6230,4335,5606,6935,5466,6898,5221,5052,7437,16220,5890,2671,5364,4003
"COG4667",186,276,260,377,210,514,101,266,417,374,393,317,459,316,241,14,212,1792,320,247
"COG4668",105,102,220,173,240,366,369,134,168,154,97,310,108,186,195,325,223,64,237,47
"COG4669",5,0,1,0,7,2,1,0,5,1,11,0,1,8,0,0,12,4,3,0
"COG4670",409,79,64,153,189,75,182,175,131,62,124,236,77,212,67,5,231,290,110,51
"COG4671",128,170,149,81,126,54,408,173,104,107,289,126,163,21,68,2884,251,57,48,198
"COG4672",24,34,1250,356,945,347,9335,304,263,66,236,145,126,107,114,1909,428,1579,527,102
"COG4674",644,381,1263,1701,868,599,1122,1559,367,409,721,376,478,153,428,395,559,119,243,1121
"COG4675",52,44,292,121,98,98,945,543,402,85,70,417,90,58,82,2464,215,384,504,43
"COG4676",32,6,8,5,10,0,2,3,6,9,5,20,21,3,14,0,15,79,9,23
"COG4677",417,2,138,9,13,3,67,14,20,19,894,27,324,808,27,21,36,4096,67,155
"COG4678",5,222,1320,149,217,109,144,15,7,45,28,34,141,4,19,771,310,73,64,512
"COG4679",40,0,7,3,8,2,29,1,2,1,60,4,24,24,3,315,4,80,9,8
"COG4680",30,2,4,6,15,0,155,0,2,1,59,2,28,22,1,139,12,108,7,7
"COG4681",165,41,21,16,8,9,295,11,11,22,186,34,148,206,13,590,21,515,38,81
"COG4682",28,0,22,1,0,3,5,1,2,5,72,4,44,57,8,2,0,334,24,20
"COG4683",23,0,1,1,9,0,45,2,1,1,14,0,4,5,0,76,7,37,1,0
"COG4688",57,0,9,3,2,7,64,0,2,4,351,3,144,255,1,550,5,822,21,95
"COG4689",41,101,11,10,40,11,3,221,76,35,56,26,13,8,35,1,47,18,12,23
"COG4690",143,85,54,62,116,11,140,24,8,18,82,27,13,70,36,11,127,140,13,35
"COG4691",3,0,0,2,2,1,13,4,0,0,0,4,1,14,1,7,8,6,2,2
"COG4692",589,1795,770,177,183,58,393,159,163,537,686,392,194,175,288,102,1701,122,216,1430
"COG4693",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4694",30,12,21,8,15,12,446,0,3,2,111,2,48,78,5,240,0,75,1,17
"COG4695",241,100,1168,397,167,397,11715,353,475,117,571,276,312,442,513,6014,261,6449,685,230
"COG4696",5,5,33,51,23,46,198,10,15,5,12,113,1,5,33,807,10,553,22,1
"COG4700",69,16,1,0,0,0,0,3,0,10,8,6,2,120,0,0,4,23,0,12
"COG4701",0,0,0,0,1,0,5,0,1,1,0,0,28,2,1,4,0,46,0,24
"COG4702",3,0,0,0,4,0,89,0,0,0,5,0,4,1,0,135,3,2,0,0
"COG4704",203,440,469,247,259,228,688,342,487,554,150,229,202,91,190,291,119,57,219,171
"COG4705",36,0,0,8,16,5,144,1,2,3,23,4,36,4,3,99,1,17,2,4
"COG4706",75,0,1,0,1,0,86,0,0,0,2,1,22,68,0,133,1,42,0,15
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4711",3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,204,0,0
"COG4712",16,50,22,9,14,14,793,20,24,16,32,25,4,14,5,234,10,1561,6,6
"COG4713",75,0,4,1,3,9,42,1,0,1,22,2,6,122,0,5,0,0,0,1
"COG4714",36,15,43,17,15,50,70,18,79,33,18,49,37,52,27,8,34,17,51,16
"COG4715",8,0,0,0,17,0,4,0,1,0,2,0,0,16,1,0,5,9,0,0
"COG4716",25,0,2,3,35,5,20,1,1,0,26,7,7,11,2,7,33,18,3,3
"COG4717",262,57,11,37,47,7,227,11,3,25,190,98,125,100,24,385,52,192,7,55
"COG4718",0,2,209,42,82,51,941,45,25,6,29,24,10,12,42,282,59,234,103,22
"COG4719",1,0,6,1,0,0,66,0,0,0,8,3,12,4,0,84,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",54,0,0,3,5,0,106,0,2,0,25,0,2,11,1,1,0,1,1,0
"COG4723",6,3,576,156,206,132,4764,140,184,21,115,44,36,37,50,532,165,560,234,48
"COG4724",29,1,2,2,24,0,13,0,0,2,5,4,6,1,6,3,0,13,1,1
"COG4725",74,382,893,381,70,357,3896,331,329,276,226,301,137,223,199,4161,354,2412,601,279
"COG4726",0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4727",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4728",29,29,23,35,9,12,88,16,17,8,94,23,63,73,5,42,14,315,25,29
"COG4729",4,0,0,5,13,2,47,0,0,0,9,0,0,29,2,5,9,3,0,0
"COG4731",160,214,196,327,293,234,598,276,404,237,198,211,319,98,223,275,153,81,443,237
"COG4733",82,90,3944,1173,1922,1203,40480,1311,1483,230,905,563,557,465,590,12224,1666,5297,2257,379
"COG4734",13,2,25,9,7,6,1473,3,10,0,53,23,15,34,0,1081,4,107,13,6
"COG4735",53,0,7,2,0,2,41,0,0,0,36,1,47,74,1,129,10,49,37,44
"COG4736",9,0,5,0,0,1,6,0,1,0,37,2,17,25,2,19,2,123,4,10
"COG4737",12,2,0,1,4,0,82,0,0,1,20,4,23,49,1,484,3,39,5,3
"COG4738",0,11,4,8,19,3,0,3,13,23,11,23,53,0,9,0,29,0,9,25
"COG4741",259,92,92,39,18,85,317,55,44,48,243,57,96,463,29,74,65,427,58,70
"COG4742",951,3,0,0,0,0,0,0,0,1,0,0,0,1391,0,0,0,505,0,1
"COG4743",0,1,0,0,20,0,0,4,4,0,20,6,7,0,13,0,8,18,5,5
"COG4744",3,0,0,0,0,0,2,0,0,3,5,0,3,5,0,6,0,17,0,1
"COG4745",500,138,139,17,208,73,0,144,28,138,1189,234,132,100,160,0,188,98,18,130
"COG4746",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4747",71,41,13,14,51,6,1,53,40,18,143,65,58,30,37,32,105,37,72,56
"COG4748",66,50,39,111,122,90,29,51,108,67,60,39,69,24,78,373,39,45,63,72
"COG4750",114,11,8,19,6,15,0,9,7,9,11,9,8,45,9,0,20,315,6,6
"COG4752",63,135,8,9,56,11,0,136,99,29,74,18,20,23,19,0,13,35,28,27
"COG4753",571,138,166,29,53,54,291,171,140,78,517,75,300,373,63,382,49,1782,286,139
"COG4754",0,0,0,6,2,14,0,4,2,0,4,0,6,3,0,0,1,5,1,0
"COG4757",131,3,60,62,30,10,532,38,14,8,259,37,193,267,22,221,31,889,54,73
"COG4759",521,78,59,10,73,15,79,26,2,41,243,235,40,252,52,80,95,20,5,122
"COG4760",1330,2142,1261,1003,1800,1412,239,2020,1898,2170,1502,1887,2274,977,1493,309,1845,951,1819,1953
"COG4762",74,31,13,16,11,2,76,0,0,19,84,16,7,8,0,2,43,0,0,32
"COG4763",8,1,1,5,10,0,1079,2,7,0,24,6,5,11,1,906,2,22,1,3
"COG4764",1330,2177,1967,2649,2309,3778,620,2353,2636,2735,1241,2177,2083,1488,2567,270,1455,1182,2622,1375
"COG4765",663,722,751,1062,1008,1474,674,924,972,936,620,861,673,657,1172,516,473,398,696,460
"COG4766",899,324,27,106,83,116,9,115,126,392,91,333,118,896,300,0,70,220,113,161
"COG4767",0,1,1,1,3,0,0,4,0,1,3,5,1,3,0,0,0,3,1,0
"COG4769",31,45,1,1,1,2,0,0,0,27,1,21,0,17,0,0,1,13,0,10
"COG4770",8111,7151,5512,6432,6511,5469,10774,5413,6564,7154,6176,7410,7220,7580,6011,9341,7177,4080,7367,5569
"COG4771",4583,6132,4220,3002,6823,3246,3573,6350,8106,7166,6621,6612,7417,4280,6170,3898,4296,12787,6214,6868
"COG4772",2085,3929,3058,3119,2623,3344,5126,4528,5287,5055,3623,4532,5979,2277,4521,3222,2579,4281,4824,4794
"COG4773",364,4,112,48,53,71,1636,25,48,28,756,48,571,692,56,2507,214,2532,156,281
"COG4774",232,678,980,606,879,972,2023,997,975,984,1506,890,1356,1054,1207,407,1502,3344,2756,1083
"COG4775",9505,11866,12219,13680,14168,15066,8650,15181,15638,13484,11209,13094,13530,8376,15613,7078,10267,11187,14139,13951
"COG4776",65,4,18,14,9,5,79,3,5,7,4,1,30,22,12,283,9,35,10,11
"COG4778",16,55,18,35,273,6,203,727,18,14,39,363,46,25,7,522,36,5,12,26
"COG4779",1,0,0,1,2,1,6,0,13,0,10,4,32,22,3,298,0,1,6,3
"COG4781",0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG4782",35,5,13,10,128,3,516,21,18,6,95,20,47,20,11,224,28,30,42,24
"COG4783",1937,2732,1866,2344,2043,2794,4623,2791,3090,2877,2265,2378,2626,1534,2382,3307,1909,1480,3165,1960
"COG4784",758,727,453,674,534,595,2434,861,542,745,791,714,654,448,595,1680,698,511,484,479
"COG4785",55,0,13,1,3,2,152,3,6,1,106,11,110,87,5,17,15,610,18,59
"COG4786",870,346,448,723,528,262,1731,486,603,283,1458,953,1414,862,859,3321,1237,609,1195,763
"COG4787",118,97,177,364,132,128,528,208,250,91,449,307,640,243,281,137,349,764,566,248
"COG4789",27,2,4,4,14,0,3,3,3,1,28,0,7,20,6,0,14,3,7,0
"COG4790",8,0,1,0,0,3,1,0,0,0,6,0,0,3,0,0,3,3,1,0
"COG4791",11,1,0,0,6,3,0,2,0,1,14,1,1,4,1,0,4,3,4,0
"COG4792",1,2,1,0,3,1,0,0,0,0,10,0,1,2,0,0,4,6,1,1
"COG4794",1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,3,1,1,0
"COG4795",184,156,101,142,104,67,580,120,100,97,307,181,244,348,102,279,125,1208,132,131
"COG4796",2269,2045,2641,2053,3569,2905,1758,2179,2754,2223,2885,1997,2292,2461,3334,1364,3018,2684,2199,2441
"COG4797",3,5,1,0,1,0,0,0,0,1,8,0,0,0,0,0,1,14,1,0
"COG4798",888,1609,679,672,760,699,2565,1252,1069,1420,1087,1168,896,811,796,1313,801,1843,1061,798
"COG4799",14163,15443,9338,9513,12060,8726,11354,11152,11678,12715,15125,13679,13275,15107,10606,8859,17433,7787,11716,11164
"COG4801",3,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG4802",91,158,332,103,72,6,0,8,13,45,46,15,10,4,7,0,226,51,6,92
"COG4803",4,49,158,9,72,0,0,2,8,3,1,9,33,1,6,0,9,2,29,41
"COG4804",47,9,1,5,19,6,88,2,25,5,64,7,87,85,10,86,0,56,4,47
"COG4805",5499,4217,3528,3447,4103,4936,14618,4038,5348,4891,3869,4592,4623,3850,4513,5351,3519,8883,5985,3846
"COG4806",5,17,6,19,0,5,0,7,6,11,0,15,5,0,1,4,2,3,2,5
"COG4807",85,49,42,10,9,1,74,13,14,37,144,48,119,159,9,75,20,629,32,52
"COG4809",10,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1
"COG4813",152,148,109,82,114,105,34,207,262,200,278,110,135,56,113,67,188,59,202,130
"COG4815",18,1,0,1,0,0,17,1,5,0,4,0,7,3,1,6,0,0,0,3
"COG4819",51,67,19,55,12,16,14,21,26,14,281,4,6,18,2,0,67,13,9,23
"COG4821",195,222,253,131,210,159,137,242,435,343,310,270,307,114,381,5,204,128,427,282
"COG4823",42,0,13,4,1,1,69,14,4,0,109,15,69,24,3,279,4,690,51,54
"COG4825",9,29,24,0,35,3,0,20,0,16,63,35,31,17,21,0,33,0,0,26
"COG4826",67,8,30,5,46,2,93,14,15,33,79,18,33,45,40,29,38,404,15,33
"COG4828",4,0,91,0,1,0,1,0,2,0,0,1,22,1,1,0,4,2,5,62
"COG4829",17,1,2,3,5,1,22,1,2,2,22,8,13,43,1,48,4,22,5,6
"COG4830",401,203,20,11,12,0,0,0,4,65,48,79,6,749,1,0,36,246,1,56
"COG4832",137,0,2,5,1,1,105,0,4,0,29,4,3,137,1,12,6,946,0,0
"COG4833",50,108,0,0,4,0,10,2,11,42,2,50,3,14,13,41,2,2,8,5
"COG4834",3,0,128,2,0,4,466,0,1,1,2,1,0,1,0,58,178,91,6,1
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",23,180,176,198,376,360,3,245,203,218,52,352,248,64,230,0,193,3,270,143
"COG4845",52,5,1,2,0,0,8,0,1,5,14,1,52,9,3,80,0,44,11,28
"COG4848",4,0,0,0,1,2,0,0,0,2,1,1,6,1,0,0,5,23,1,1
"COG4849",44,0,5,2,2,0,42,0,6,0,40,4,57,60,5,36,3,31,5,14
"COG4850",313,4,27,28,74,6,1565,10,7,14,160,59,128,51,32,287,22,80,13,46
"COG4852",60,235,131,226,164,223,193,188,336,312,177,264,301,77,210,26,138,29,271,149
"COG4856",3,22,7,1,11,4,0,2,0,3,102,8,1,3,16,0,6,2,0,23
"COG4857",168,453,415,447,232,172,216,305,456,413,299,398,545,109,283,168,566,108,497,336
"COG4859",4,0,0,0,0,2,85,0,0,0,7,0,2,1,0,73,10,1,1,2
"COG4860",52,63,42,1,59,4,0,33,28,20,92,30,15,28,53,0,24,40,5,38
"COG4861",39,1,2,2,3,2,48,2,8,4,34,3,36,50,2,28,4,25,6,15
"COG4864",1074,495,554,153,579,366,20,563,655,572,892,786,558,629,636,322,646,1182,538,668
"COG4865",25,0,1,0,7,0,0,0,7,1,0,0,0,0,1,0,0,14,0,1
"COG4866",60,10,5,0,10,1,10,0,0,6,137,1,1,4,3,490,22,18,0,2
"COG4867",915,594,463,323,638,461,147,696,710,689,1145,830,673,604,403,360,593,243,691,595
"COG4869",61,36,17,9,23,1,0,6,21,30,64,17,28,1,19,2,28,12,18,27
"COG4870",128,364,208,455,510,418,98,99,237,211,554,209,321,304,235,55,668,2117,496,461
"COG4872",46,18,2,1,31,0,326,1,1,13,225,7,34,11,7,10,26,93,3,16
"COG4874",468,1060,788,750,1030,815,208,828,1378,1268,529,897,1295,563,1042,514,642,1336,1558,1141
"COG4875",585,171,147,90,136,85,94,129,58,72,242,98,94,886,94,10,101,472,42,151
"COG4877",0,6,4,0,9,10,0,5,0,15,7,19,30,0,7,0,19,0,1,17
"COG4878",38,0,0,1,0,0,601,0,4,3,10,9,14,3,11,32,0,5,3,0
"COG4880",1099,2095,954,223,1668,256,0,858,894,1579,1659,1551,2000,1606,1139,0,2702,834,578,1802
"COG4886",5500,5744,3615,2421,3222,1470,1358,2857,2417,3544,6522,3040,2580,2315,3058,1102,7009,3831,2448,3694
"COG4887",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,55,0,0
"COG4888",1,8,24,1,0,0,0,0,1,8,2,3,0,0,0,0,13,0,0,2
"COG4889",317,402,4137,1996,961,1629,4717,1827,1754,472,997,379,780,400,2052,3928,1330,1080,1795,774
"COG4890",4,0,2,0,0,0,0,0,3,0,6,0,3,5,0,0,4,24,1,2
"COG4891",2,5,3,0,6,2,8,0,1,4,2,1,0,3,0,10,1,4,2,0
"COG4892",0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,4,0,5,0,0
"COG4894",2,25,9,12,9,6,0,28,11,37,26,29,29,1,10,1,9,8,4,19
"COG4895",9,123,16,8,8,1,10,1,3,20,16,14,20,11,0,5,74,36,0,57
"COG4898",73,74,27,17,23,10,140,34,5,120,72,89,12,10,9,174,33,11,3,16
"COG4899",0,2,1,0,0,0,4,0,0,1,9,2,5,4,3,1,0,0,0,0
"COG4901",0,37,14,8,0,0,0,0,0,20,7,7,0,0,0,0,13,0,0,20
"COG4902",5,1,0,1,6,0,26,0,10,0,15,0,21,50,1,382,3,13,3,1
"COG4906",0,0,4,1,87,1,0,3,9,1,18,13,19,0,25,0,17,22,18,0
"COG4907",148,102,168,36,76,88,0,180,181,169,74,163,68,74,147,0,32,36,35,114
"COG4908",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4909",16,15,47,26,81,4,1,8,43,5,25,20,47,3,45,0,28,0,85,21
"COG4910",0,9,8,7,13,2,0,2,5,1,3,2,12,1,19,0,10,1,19,3
"COG4911",892,225,30,3,42,1,1,6,26,85,220,101,25,1315,33,0,90,565,6,85
"COG4912",344,50,20,55,216,98,148,15,33,48,132,16,48,435,346,28,83,780,5,39
"COG4913",477,21,64,89,67,14,148,72,48,32,153,90,218,502,59,142,77,61,112,68
"COG4916",3,0,1,3,0,0,2,0,3,1,35,0,10,5,1,0,0,1,0,3
"COG4922",22,2,2,1,35,9,175,3,9,2,35,1,28,72,1,137,2,28,4,2
"COG4923",28,241,231,168,308,152,135,155,192,281,193,268,288,52,187,175,230,17,262,179
"COG4924",117,2,9,23,22,2,55,3,6,1,43,6,63,177,3,52,13,18,5,12
"COG4925",10,0,1,0,29,0,3,5,7,1,14,11,7,9,0,1,2,18,1,1
"COG4926",0,0,0,1,0,1,8,0,0,1,0,0,0,0,8,258,0,16,6,0
"COG4927",34,1,0,1,2,1,196,3,0,0,12,4,31,13,4,512,2,7,0,0
"COG4928",359,153,256,219,218,225,622,133,381,235,319,207,402,206,263,731,174,567,448,298
"COG4929",28,16,7,1,19,1,121,5,13,7,77,4,14,5,0,7,11,65,25,6
"COG4930",87,8,54,81,27,23,196,46,110,8,82,4,67,175,15,100,37,40,33,28
"COG4932",102,8,0,0,2,0,0,63,0,2,1,3,0,7,18,21,1,2,25,1
"COG4933",17,0,3,0,0,2,20,0,0,1,1,0,7,1,0,1,0,51,0,2
"COG4934",4,10,2,51,18,4,0,16,12,12,23,5,13,6,16,0,37,11,32,34
"COG4935",894,2716,1033,232,2259,312,566,832,1132,1679,1362,1431,2147,948,1145,71,3123,401,844,2180
"COG4937",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",64,72,121,94,112,144,59,98,127,93,130,104,66,142,211,93,72,205,127,56
"COG4941",105,4,1,12,103,3,989,7,20,1,106,8,42,129,9,174,9,33,8,11
"COG4942",1139,1539,1135,1150,1546,730,3157,1731,1592,1704,898,919,1239,565,603,933,534,1512,1004,897
"COG4943",116,0,41,7,9,5,130,16,11,5,256,19,219,160,12,19,20,1240,63,145
"COG4944",18,0,1,6,8,2,19,0,0,1,11,0,1,14,0,2,0,3,0,2
"COG4945",29,206,729,264,734,506,1,360,806,337,181,456,568,91,285,1,612,13,674,288
"COG4946",1188,496,282,195,375,97,562,214,369,361,1252,688,817,1162,410,2152,975,524,623,680
"COG4947",0,2,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,3,0,0
