"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG4188",1737,2213,1146,2291,1461,1550,2767,2483,2814,1255,3531,2605,1826,3038,1863,2873,757,2662,2179,1720
"COG4189",0,1,2,0,0,0,3,1,0,0,1,3,0,1,0,1,303,0,0,0
"COG4190",6,1,7,2,0,1,1,0,0,0,2,1,5,15,1,1,185,2,3,1
"COG4191",183,193,374,293,136,102,317,131,232,2512,235,168,266,405,471,268,4489,292,694,512
"COG4193",29,18,4,4,4,3,26,0,9,0,3,3,2,0,74,0,0,11,0,0
"COG4195",2,181,183,77,26,9,132,66,53,0,19,12,104,97,63,124,7,35,257,239
"COG4196",233,92,302,41,21,69,13,33,103,43,178,226,174,393,16,153,2220,192,296,516
"COG4198",952,2242,3361,2362,1841,1344,1423,2723,1158,953,999,1364,2708,4102,1589,2878,177,1421,4095,3585
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG4200",1,0,8,4,1,3,0,3,1,0,5,0,3,8,1,0,18,0,3,8
"COG4206",5558,4451,4987,4639,3248,2391,3254,4413,2870,11845,2795,3116,5502,6966,4238,5143,6030,4049,5597,5412
"COG4208",5,4,82,3,8,4,1,2,22,4,26,8,27,49,0,36,957,9,118,20
"COG4209",48,31,33,46,13,62,15,25,51,57,31,40,31,16,10,20,630,30,59,55
"COG4213",108,83,90,97,14,78,48,30,105,1165,86,84,50,47,40,58,1591,55,107,177
"COG4214",84,83,89,100,13,121,57,50,130,1208,84,108,43,50,75,58,1678,48,111,188
"COG4215",1829,1573,1621,1687,2616,2267,1605,2121,1850,1725,1619,1718,1588,1124,1839,1411,827,1252,1296,1331
"COG4219",73,40,172,26,7,13,13,24,24,22,47,22,113,337,22,32,1591,85,159,161
"COG4220",4,45,6,1,7,11,0,0,6,17,13,10,13,52,78,4,21,22,0,4
"COG4221",1836,2863,3732,2415,1204,1418,1758,2256,1510,1674,1659,1884,2779,2038,1505,2488,2778,2501,3137,3785
"COG4222",561,234,83,29,15,26,23,37,69,118,97,46,160,292,27,97,1146,135,137,159
"COG4223",63,179,46,227,30,14,234,96,84,490,100,23,113,12,248,29,428,204,31,57
"COG4225",387,204,516,166,63,20,67,149,34,229,52,359,282,480,108,151,100,259,608,726
"COG4226",2,2,29,3,1,0,2,0,3,11,7,7,4,14,4,2,142,8,26,21
"COG4227",332,230,377,124,170,95,154,93,606,186,649,199,191,192,335,362,7337,285,223,479
"COG4228",14,6,2,0,5,0,0,0,6,3,7,1,1,3,0,0,289,1,10,7
"COG4229",178,27,45,115,3,4,339,17,14,7,40,13,66,43,201,27,579,95,71,14
"COG4230",3136,2259,1949,2371,2658,2474,2671,2107,2480,9031,2314,1787,3306,2501,3630,1084,5872,2145,2324,2316
"COG4231",3920,3030,3794,2814,2983,2807,3280,2348,2936,2743,2707,2022,4577,8277,3377,3288,4246,2379,4153,3681
"COG4232",6966,5630,3990,6458,4678,6318,5121,5222,4467,7893,3864,4721,5652,5463,5088,6172,5298,4696,5617,5039
"COG4233",3669,2327,1300,2608,2479,3752,2960,2441,2782,1316,2411,2357,1476,950,2730,1746,2447,2372,1213,1409
"COG4235",731,751,893,676,304,421,680,427,508,1780,523,393,945,754,700,445,2657,897,945,715
"COG4239",1123,1084,1662,1087,640,1095,1078,1120,1026,879,987,1055,1363,1597,1051,1333,1553,1126,1897,1707
"COG4240",2961,2935,2086,3112,4403,3766,3527,3867,3817,1651,3948,3992,1772,1720,3522,2548,471,3165,1309,1374
"COG4241",248,282,78,271,323,449,673,741,812,0,1121,829,110,2,325,398,2,834,26,13
"COG4242",31,96,627,111,10,24,134,111,84,19,73,66,402,1440,87,139,64,157,1033,902
"COG4243",286,338,108,375,366,590,1051,644,1047,15,2513,1736,270,138,811,667,3,1348,56,117
"COG4244",179,57,59,215,17,36,163,1315,11,0,29,700,288,171,91,839,269,1222,59,52
"COG4245",0,9,30,10,21,8,13,23,11,30,11,9,39,156,18,31,14,12,23,32
"COG4246",90,82,101,40,32,78,75,55,61,9,152,116,62,51,33,97,964,76,97,130
"COG4247",2183,1096,309,879,1157,814,829,810,780,208,607,579,590,628,680,544,1332,772,413,359
"COG4248",0,15,21,22,32,19,21,26,12,69,11,28,31,117,24,98,8,26,18,67
"COG4249",911,767,1512,986,935,1017,824,1002,715,968,763,1390,1893,5244,896,1103,1765,877,1738,1595
"COG4251",520,204,1027,161,32,53,74,188,112,267,239,159,935,1089,49,269,2683,394,762,1887
"COG4252",3393,3833,2659,2760,4282,2258,3081,4309,4072,4432,3477,4031,3953,5834,4133,4172,10666,3089,3280,2514
"COG4253",1,1,47,6,5,1,1,10,53,7,44,15,32,49,2,18,438,6,21,61
"COG4254",60,226,448,179,539,276,207,507,456,254,339,457,377,583,245,380,911,260,382,380
"COG4255",0,9,52,16,4,3,2,8,4,2,8,7,19,8,7,110,254,2,21,30
"COG4256",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,3
"COG4257",75,1307,5251,1209,37,43,188,43,51,9,54,30,2970,2206,268,723,243,164,2251,5273
"COG4258",10,17,343,28,3,9,4,21,37,6,15,28,244,338,5,30,903,13,304,594
"COG4259",4,4,6,1,0,0,1,4,6,75,4,2,9,39,0,1,10,18,28,4
"COG4260",28,53,64,100,73,17,47,143,84,118,119,63,112,170,63,262,189,161,68,237
"COG4261",6,2,176,10,1,1,1,6,15,4,13,5,80,143,4,20,576,4,121,231
"COG4262",13,52,418,82,75,19,23,47,9,199,21,87,205,635,52,122,214,89,616,440
"COG4263",19,7,60,2,3,6,85,3,36,12,50,101,194,350,48,11,964,15,14,61
"COG4264",12,12,48,0,32,6,5,5,9,13,48,22,39,159,9,3,331,28,75,10
"COG4266",657,1554,2363,1624,1516,591,1864,2387,1391,800,1298,714,2238,1672,2341,1821,539,1224,1772,1863
"COG4267",1,2,18,3,6,1,1,5,19,3,8,6,13,29,1,21,586,8,97,12
"COG4268",55,70,156,89,53,68,88,91,99,177,149,103,186,281,75,72,220,74,128,176
"COG4269",252,138,576,92,73,67,296,148,123,256,139,135,385,419,199,183,314,151,622,571
"COG4270",553,821,265,979,443,697,447,636,412,572,348,537,539,190,434,1076,73,692,460,490
"COG4271",3,1,14,5,19,2,0,2,3,0,10,42,16,43,0,18,86,7,71,41
"COG4273",1,0,3,0,0,0,1,0,1,0,2,0,6,14,0,0,79,1,5,0
"COG4274",830,510,838,503,1209,1209,927,757,1005,825,820,1221,670,542,1050,440,5,525,516,626
"COG4275",10,10,82,5,23,3,0,5,19,94,36,1,80,67,3,26,848,26,70,28
"COG4276",378,1211,929,1476,302,414,774,1075,568,511,453,780,962,469,629,2144,27,1920,1320,1556
"COG4277",51,24,147,34,18,8,9,28,28,10,42,24,124,69,7,25,519,26,91,335
"COG4278",10,54,85,63,31,29,24,39,38,0,33,38,100,71,21,322,34,61,152,89
"COG4279",182,34,22,141,1,2,663,31,10,0,56,4,62,25,566,91,49,82,12,15
"COG4280",0,0,6,2,0,1,0,0,0,0,0,0,3,5,0,0,18,0,3,23
"COG4281",32,74,240,75,63,70,78,85,65,68,64,88,223,133,72,384,170,143,320,239
"COG4282",1,0,1,5,0,0,1,7,0,0,1,1,5,1,11,10,0,29,16,2
"COG4283",3,0,1,0,0,1,2,1,0,24,0,0,1,2,0,0,18,0,1,6
"COG4284",215,203,228,178,28,190,71,90,63,125,53,89,211,657,188,150,123,396,384,217
"COG4285",1,0,9,0,0,11,0,2,2,155,2,2,11,162,5,1,0,0,23,15
"COG4286",22,29,52,15,1,2,22,6,0,777,0,4,15,16,5,44,19,12,25,24
"COG4287",242,572,623,804,229,160,157,652,125,44,116,333,1001,1862,343,598,81,288,1070,1014
"COG4288",29,47,7,54,17,63,18,9,6,0,7,7,27,19,64,10,0,9,0,9
"COG4289",37,3,310,11,2,93,1,12,1,2,0,13,161,108,2,5,14,5,485,577
"COG4290",0,0,5,0,1,1,0,1,2,0,1,0,0,0,0,1,22,0,1,5
"COG4291",63,2,6,6,1,5,11,3,4,2,17,1,3,13,2,5,37,0,6,51
"COG4292",18,2,10,3,2,2,5,2,5,0,7,7,12,26,3,7,114,2,9,38
"COG4293",0,93,604,137,6,2,59,41,8,0,18,41,437,370,32,85,2,93,313,522
"COG4294",821,611,138,641,1412,404,424,849,1143,405,1838,1027,383,73,2066,776,7456,781,24,17
"COG4295",1,1,12,8,0,0,1,0,5,15,2,3,38,38,5,1,0,29,30,29
"COG4297",0,0,25,3,1,2,1,3,1,0,1,25,9,14,0,12,60,8,17,26
"COG4298",1,0,3,0,0,1,0,0,2,1,1,3,7,7,0,7,7,1,17,4
"COG4299",618,885,422,1265,578,422,470,933,332,478,295,736,988,1430,660,1275,116,651,975,870
"COG4300",0,0,20,2,0,0,1,1,3,4,3,5,5,6,0,3,0,3,2,68
"COG4301",2148,590,2827,977,628,1693,396,426,666,115,664,1304,1620,1133,277,562,1360,591,1385,2605
"COG4302",23,5,57,0,12,6,0,11,25,14,41,17,72,96,4,30,319,48,76,66
"COG4303",34,13,88,11,14,13,2,21,56,30,59,23,112,135,3,59,571,78,119,100
"COG4304",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0
"COG4305",0,0,0,3,0,0,32,0,0,0,0,0,3,0,1,1,0,12,0,0
"COG4307",208,93,95,41,63,128,51,33,61,42,82,114,72,114,34,60,962,138,91,148
"COG4308",35,180,40,109,55,7,75,100,42,188,38,41,122,115,57,144,73,82,54,58
"COG4310",1035,934,1060,898,1472,984,674,1220,898,980,736,1044,986,1367,906,954,73,614,598,760
"COG4311",1613,1445,1151,1470,2218,1565,1476,1551,1472,1863,1353,1258,1125,695,1666,1060,160,1180,1056,1024
"COG4312",0,5,24,1,2,3,0,0,7,1,9,4,2,14,3,4,297,1,34,46
"COG4313",18,4,24,1,8,2,1,11,6,1,19,17,14,25,2,9,48,26,29,11
"COG4314",2,0,17,1,1,0,0,2,5,0,4,4,3,7,0,0,104,1,2,1
"COG4315",4,31,12,26,2,4,3,24,16,457,8,3,20,6,12,35,380,41,28,6
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4318",131,12,9,87,1,1,413,12,11,0,24,1,20,0,136,2,1,33,8,1
"COG4319",18,58,70,43,29,16,11,64,16,0,30,53,72,156,26,53,229,85,83,43
"COG4320",130,28,86,22,8,3,24,18,7,31,45,14,120,194,19,16,105,220,40,32
"COG4321",76,56,34,58,40,58,50,22,38,141,132,74,50,53,107,46,207,93,50,45
"COG4322",9,27,7,25,5,3,7,11,8,4,20,18,8,17,8,26,67,16,7,7
"COG4323",305,280,108,243,363,492,202,270,254,491,131,155,121,78,100,107,253,142,108,87
"COG4324",84,262,877,156,47,73,179,174,79,23,81,208,677,710,166,397,777,224,1152,874
"COG4325",121,54,257,54,19,28,14,40,66,45,81,35,191,379,11,109,2665,124,230,553
"COG4326",3,1,3,0,0,0,1,0,0,1,2,0,2,8,1,2,0,2,41,4
"COG4327",1087,1004,463,1090,1573,1355,1019,1013,1219,1093,1082,1278,613,229,1104,783,660,874,431,396
"COG4328",70,15,3,32,2,4,27,9,9,0,12,5,19,2,26,28,198,51,1,0
"COG4329",0,0,4,0,1,0,0,0,0,0,1,2,4,0,0,0,131,0,1,1
"COG4330",0,0,2,3,0,0,0,2,0,0,4,0,9,8,0,4,9,2,1,58
"COG4331",0,0,24,0,0,0,0,0,8,0,4,0,0,2,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0
"COG4333",694,573,312,699,449,689,885,680,969,735,1170,955,488,174,516,565,429,804,340,285
"COG4334",0,0,1,1,0,3,0,0,0,0,1,0,1,2,0,7,5,2,2,18
"COG4335",3,3,37,8,5,2,9,2,3,6,5,4,11,57,0,10,144,29,18,18
"COG4336",257,633,576,443,264,157,285,284,214,784,219,262,346,389,456,322,367,349,580,523
"COG4337",982,769,107,1119,681,853,1049,579,796,164,764,685,526,47,1107,691,53,1297,93,65
"COG4338",61,67,7,58,88,100,52,32,77,19,65,79,33,8,29,31,17,46,3,4
"COG4339",17,69,73,27,29,9,31,41,28,14,18,22,91,145,52,52,85,70,55,78
"COG4340",23,24,71,16,26,33,11,28,29,20,45,51,29,51,24,15,98,17,70,57
"COG4341",2737,3001,3353,2998,3467,3151,2849,3306,2811,1553,2476,2440,2610,1236,2967,2773,708,2053,3165,2943
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3
"COG4352",0,5,1,12,0,0,6,3,0,23,0,0,7,19,4,18,0,9,0,1
"COG4353",0,6,0,5,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0
"COG4354",419,34,106,314,2,12,1252,52,23,67,119,41,158,363,729,45,1,220,100,112
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",11,50,182,15,3,0,27,44,0,0,0,8,24,104,1,43,0,25,209,176
"COG4360",412,263,127,489,434,532,1090,883,1224,0,1607,1079,128,8,370,608,1,907,15,1
"COG4362",123,26,2,53,11,111,34,37,26,30,18,29,24,0,38,20,0,46,1,0
"COG4365",1529,911,301,1654,493,928,631,740,432,2405,469,861,830,140,606,1010,111,743,503,600
"COG4370",1136,681,370,1350,1306,1988,2800,1831,3685,1,4875,3587,513,11,1121,925,12,2108,34,3
"COG4371",136,309,15,214,5,3,572,695,10,0,35,41,72,1,377,420,1,935,9,3
"COG4372",487,353,117,529,472,779,1352,783,909,0,1293,1215,228,2,655,536,0,949,22,1
"COG4373",31,9,37,2,7,6,1,1,5,10,19,5,83,67,1,37,208,48,66,50
"COG4374",0,0,29,0,2,0,0,0,3,0,0,1,0,1,0,0,42,0,4,17
"COG4377",0,0,6,0,0,0,0,0,0,0,5,0,0,8,1,1,0,0,7,0
"COG4379",12,9,3,1,1,0,0,0,7,1,7,0,0,5,0,0,246,1,10,4
"COG4380",11,2,10,9,5,0,9,5,11,189,9,10,18,116,2,8,18,40,55,18
"COG4381",7,4,0,0,0,0,0,0,1,0,4,0,1,0,0,0,78,0,1,1
"COG4382",10,7,13,0,1,1,0,1,1,1,7,1,23,19,0,10,76,13,23,15
"COG4383",35,12,46,6,13,12,1,9,3,12,16,10,83,70,3,41,188,64,46,60
"COG4384",9,4,1,0,0,0,0,0,3,0,5,0,0,1,0,0,117,1,2,3
"COG4385",0,0,3,0,0,0,0,1,2,12,0,1,1,2,0,1,15,0,7,4
"COG4386",17,14,1,0,6,0,0,0,13,12,10,3,1,2,0,1,351,0,15,6
"COG4387",9,3,12,2,1,0,0,0,0,2,9,0,14,7,0,3,39,8,18,6
"COG4388",25,7,23,2,1,1,0,1,4,2,22,3,44,17,2,11,140,33,17,39
"COG4389",0,1,64,0,6,0,1,0,5,0,12,2,0,9,1,3,90,1,18,8
"COG4390",3,9,0,19,2,0,3,10,0,28,2,1,2,0,12,21,0,0,0,0
"COG4391",68,65,43,73,22,45,62,75,27,203,46,41,85,76,54,68,157,64,109,79
"COG4392",31,17,10,4,7,7,13,2,9,257,11,14,8,6,18,0,0,15,17,6
"COG4393",0,0,20,1,0,0,0,0,0,18,10,12,6,20,1,0,0,0,25,27
"COG4394",6,11,35,0,2,0,2,2,15,4,15,2,2,7,41,23,364,3,24,4
"COG4395",2601,2185,1511,2184,3339,2829,2282,2546,2481,1908,2140,2374,1635,1125,2614,1732,1453,1712,974,984
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,1,0,1
"COG4397",11,10,21,1,1,2,2,0,1,2,7,9,38,10,0,6,119,34,19,19
"COG4398",308,399,1734,437,29,78,1060,202,207,64,197,124,942,959,813,413,277,458,1998,1641
"COG4399",90,41,183,39,20,71,43,60,53,44,80,34,144,279,46,60,133,148,215,142
"COG4401",243,449,253,367,441,323,537,571,523,0,675,616,172,77,292,432,6,582,244,166
"COG4402",2,7,3,17,0,0,13,14,2,67,2,1,26,18,22,16,342,38,2,10
"COG4403",14,5,11,59,15,1,63,47,34,37,78,13,93,136,30,30,502,43,8,26
"COG4405",46,60,23,50,13,5,45,38,5,97,2,1,24,17,8,49,30,1,42,55
"COG4409",449,417,637,836,150,301,254,441,188,123,220,443,669,573,326,519,151,806,1241,774
"COG4412",262,2804,2096,2795,739,714,1632,3327,1282,732,925,1679,3132,5984,1445,5723,146,4948,4338,3256
"COG4413",10,0,16,2,1,8,0,1,5,37,2,9,3,55,5,5,4,2,31,8
"COG4420",1,34,24,17,26,3,36,21,35,5,16,11,51,70,13,49,231,19,27,78
"COG4421",1010,1039,1206,1011,1695,1458,920,1787,1557,584,1373,1531,1186,1361,1485,1201,1059,884,974,1027
"COG4422",17,1,31,0,5,9,0,0,6,7,11,29,49,69,26,11,489,7,53,25
"COG4423",0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,2,52,0,0,10
"COG4424",2,5,4,1,7,10,3,9,1,9,3,2,17,126,2,19,23,36,18,14
"COG4425",24,25,21,11,5,2,16,6,64,1,40,17,1,5,5,1,666,12,3,5
"COG4427",93,13,148,12,4,8,3,7,18,39,26,18,33,30,18,14,861,5,64,163
"COG4430",27,9,22,16,7,19,4,19,59,17,99,127,56,61,5,17,783,4,10,235
"COG4445",753,572,392,607,473,829,1009,915,1066,1041,1484,1164,465,299,544,731,748,1142,474,412
"COG4446",387,444,283,458,400,589,704,954,1012,44,1319,1096,345,130,181,751,268,1131,275,157
"COG4447",867,811,910,908,976,1271,1192,1203,1560,1068,2020,1978,870,747,564,868,1015,1731,1112,896
"COG4448",1270,2116,1559,2369,1493,1433,2611,2880,2193,1070,2405,2072,2151,2189,1872,3073,697,2874,2117,1861
"COG4449",1,0,5,0,0,0,0,0,0,1,3,0,0,1,0,0,21,1,2,0
"COG4451",205,242,322,320,391,570,608,445,812,361,1041,940,219,52,230,372,14,1115,270,268
"COG4452",16,8,76,46,8,11,12,41,26,49,29,88,79,113,75,35,702,69,63,178
"COG4453",4,3,18,1,0,1,1,1,2,1,5,2,4,13,0,6,58,0,6,1
"COG4454",866,582,231,613,1045,714,321,981,697,264,524,760,278,104,347,567,896,508,239,89
"COG4455",4,11,1,0,3,1,0,3,0,80,0,1,5,15,1,9,10,3,23,5
"COG4456",3,3,15,1,0,4,21,1,6,1,9,4,0,5,8,2,112,13,6,1
"COG4457",1,8,14,30,3,2,13,33,9,234,14,12,22,97,35,26,2,15,17,6
"COG4458",0,3,9,21,1,1,3,10,5,175,5,7,13,43,33,24,0,11,10,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2
"COG4461",1,0,24,0,0,0,1,0,0,19,2,4,3,10,0,6,8,4,2,2
"COG4464",166,129,185,186,98,188,108,195,111,228,82,167,231,375,113,289,51,235,277,249
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,2,68,0,6,0,0,0,0
"COG4469",0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1
"COG4474",0,0,0,0,0,0,1,0,17,0,1,0,5,0,0,0,0,0,0,4
"COG4481",0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21,17
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,2,9,1,0,33,0,4,1
"COG4487",1062,871,602,1177,1043,1617,2175,1910,2230,1565,2863,2449,604,540,976,1214,36,2017,506,415
"COG4496",169,115,120,59,95,97,89,47,42,248,54,72,46,43,86,54,37,46,59,63
"COG4502",4,175,2,82,17,0,3,42,0,1,0,1,14,2,2,71,19,11,3,39
"COG4517",352,324,223,310,285,351,302,279,239,834,209,269,331,220,281,233,442,285,324,258
"COG4518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG4519",2,0,7,0,0,2,0,0,0,2,2,1,7,2,0,1,35,1,7,2
"COG4520",172,89,192,83,84,133,127,99,115,105,141,104,162,358,144,54,537,147,207,141
"COG4521",1271,1326,1326,1312,2191,1693,1276,1505,1443,1621,2406,2378,2361,1918,3136,1858,91,2552,2222,1959
"COG4525",1943,1866,2108,1816,2781,2250,1675,2280,1949,1922,1843,1853,2200,1672,2220,1457,148,1410,1904,1556
"COG4529",244,111,34,86,45,75,276,98,159,4,157,78,96,15,106,49,109,119,29,300
"COG4530",168,114,16,76,32,73,61,24,69,9,90,68,25,3,81,62,470,64,9,8
"COG4531",1790,2566,862,2928,4831,4229,2742,3437,3252,1141,3013,3639,1681,639,3484,2178,1530,2282,763,708
"COG4533",2,39,1,4,0,0,1,2,0,10,0,0,2,1,0,1,0,0,0,0
"COG4535",1512,1177,865,1151,1423,1757,1155,984,1206,1381,962,1101,1400,912,1307,881,1168,1024,1153,1005
"COG4536",4159,2626,1417,2665,3070,4366,2919,2363,2991,3841,2772,2716,2431,1462,3293,1852,2666,2521,1453,1294
"COG4538",1,0,6,1,0,0,1,0,0,2,0,0,2,9,1,2,19,0,40,6
"COG4539",33,63,77,50,19,56,47,69,39,55,45,55,54,86,38,65,377,81,79,46
"COG4540",0,70,4,1,2,0,0,0,1,2,0,1,10,3,92,33,15,210,7,3
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,1
"COG4542",0,1,187,4,0,5,0,9,0,3,0,5,9,24,2,1,0,1,106,82
"COG4544",79,50,254,46,30,96,84,87,128,5,110,82,101,140,106,53,778,147,275,211
"COG4547",9549,7323,4574,7122,10668,10277,7998,7669,8626,5809,7713,8180,4907,3103,8987,5067,2527,5841,2879,3249
"COG4548",245,768,2875,453,199,236,244,482,222,564,160,542,1517,1627,177,340,727,367,3244,2907
"COG4549",0,0,8,4,0,2,0,10,0,33,0,2,2,2,2,9,453,69,4,5
"COG4551",18,7,9,3,1,3,1,2,2,5,9,1,11,31,6,5,147,5,7,2
"COG4552",68,100,660,51,25,27,48,132,23,29,15,62,132,269,44,94,2,82,860,564
"COG4553",580,206,224,180,120,414,363,44,407,161,459,290,95,158,346,75,1550,280,70,214
"COG4555",1064,815,1028,615,981,912,895,944,927,596,852,980,684,1044,846,729,136,1051,906,807
"COG4558",33,82,25,338,65,1017,19,1058,159,803,157,1289,542,164,396,369,540,1082,92,75
"COG4559",26,34,35,126,45,511,11,507,91,744,147,1068,519,95,288,285,617,833,67,61
"COG4564",30,14,97,68,14,8,6,43,43,354,36,172,152,135,10,108,1075,22,42,422
"COG4565",18,6,132,5,6,2,63,9,33,106,24,29,149,123,65,11,118,16,137,128
"COG4566",36,23,188,28,20,8,17,9,36,34,111,74,70,133,19,74,2194,30,211,248
"COG4567",2262,1845,1331,1800,2957,2143,1937,2252,2051,1518,2026,2038,1206,927,2225,1466,1367,1580,728,920
"COG4568",0,3,4,0,0,0,3,6,2,0,4,0,21,7,3,0,3,2,5,4
"COG4569",205,206,125,180,158,155,175,105,158,181,204,114,107,119,256,149,856,161,94,87
"COG4570",1,75,32,30,72,3,41,14,23,2,58,14,61,70,134,31,266,118,64,14
"COG4572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG4573",24,103,33,92,66,13,22,48,19,154,21,53,34,51,27,48,6,64,55,35
"COG4574",1,11,0,27,0,0,1,11,5,0,9,0,9,5,10,12,29,49,6,3
"COG4575",1,0,20,0,0,0,0,0,4,0,4,0,3,3,0,0,143,3,9,1
"COG4576",0,16,74,20,0,2,19,18,1,10,3,6,37,56,4,25,7,9,116,71
"COG4577",279,302,245,402,272,427,829,1036,647,22,769,800,248,156,428,646,22,1073,316,197
"COG4578",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4579",302,835,1581,362,158,178,252,267,229,1879,236,146,1569,1285,365,589,613,310,2213,1702
"COG4580",4,0,30,1,1,6,4,0,17,1,8,4,17,14,0,2,346,8,26,3
"COG4581",2571,3322,2061,3637,4234,3547,4869,4360,5912,458,7373,6111,1917,1102,3247,4037,171,6142,2126,1760
"COG4582",108,235,150,196,169,70,205,182,90,47,91,82,182,196,197,252,291,154,165,226
"COG4583",1533,1613,1442,1731,2332,1773,1559,1723,1698,1668,1512,1418,1518,1051,1840,1142,226,1264,1063,1076
"COG4584",769,373,2675,89,145,124,69,178,251,1989,513,350,1268,9958,535,597,8916,855,1248,1140
"COG4585",424,254,766,289,56,123,103,220,184,312,243,526,1025,2300,199,510,2802,364,774,1867
"COG4586",476,503,235,669,549,727,1043,1410,1095,58,1460,1361,405,475,533,935,40,1569,376,192
"COG4587",376,286,199,469,332,529,729,855,848,0,1133,1090,221,372,280,627,23,818,255,163
"COG4588",2,0,7,3,1,2,1,0,2,0,2,1,3,3,1,1,38,40,21,20
"COG4589",199,184,66,145,100,91,76,74,94,64,113,73,107,54,107,128,146,105,139,53
"COG4590",219,299,152,140,55,98,163,97,121,58,137,169,167,378,36,123,878,209,294,51
"COG4591",5448,5104,5705,5261,5264,5399,4110,4877,4018,5794,6628,8576,11894,13444,8944,8960,4699,6697,10682,11323
"COG4592",0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,2,1,3,10,0
"COG4594",0,0,3,0,1,0,0,1,1,383,2,1,2,9,0,0,0,3,6,0
"COG4597",4535,5470,3552,5298,6699,5126,5664,6622,5761,3357,5287,5056,4922,3247,5737,6003,2028,4462,3219,3066
"COG4598",392,151,665,152,199,261,249,123,268,1007,272,115,554,527,356,161,857,145,769,727
"COG4603",3027,4564,4061,4298,4486,4303,4704,3722,4845,3053,4747,3478,5243,3442,4591,3757,2446,3034,4711,4512
"COG4604",2,8,9,7,3,2,1,4,1,2,0,3,4,15,1,24,291,5,1,32
"COG4605",8,0,7,2,2,0,0,1,1,4,0,1,4,15,0,4,406,1,6,39
"COG4606",4,1,7,1,4,0,0,0,3,3,1,5,4,28,1,3,359,3,6,41
"COG4607",8,1,17,5,3,0,2,1,12,6,12,14,4,35,1,2,498,5,11,49
"COG4608",1904,3459,8885,2784,1453,1877,3743,2433,2368,2640,2137,2329,6117,7274,2786,3528,4829,1709,9159,9032
"COG4615",49,27,95,11,6,13,11,19,15,23,18,96,99,84,0,47,978,35,91,46
"COG4618",181,125,114,45,20,72,68,34,191,434,156,68,87,98,110,53,4873,70,119,128
"COG4619",1,11,305,15,19,18,96,19,71,17,42,25,160,117,70,29,32,40,302,285
"COG4623",730,684,621,680,613,477,505,582,419,1507,451,554,637,540,782,795,3298,804,638,556
"COG4624",6,34,8,19,3,8,23,7,1,49,3,4,11,39,19,32,73,73,7,2
"COG4625",253,71,81,100,144,217,315,200,215,383,515,499,151,274,258,187,7788,350,176,237
"COG4626",177,43,44,37,48,96,58,23,52,31,64,44,39,55,55,364,946,107,105,111
"COG4627",131,114,95,80,187,186,132,129,192,176,342,312,169,175,333,182,148,223,156,158
"COG4628",8,6,28,13,1,3,2,11,5,459,8,1,21,28,3,9,51,21,30,13
"COG4630",1343,2307,4297,2813,2577,1195,3338,3644,2484,2048,2315,1215,4019,4174,4200,3290,2121,2005,3801,3677
"COG4631",2194,3550,6749,4330,4259,1858,5012,6068,3743,3152,3641,1978,6351,5013,5815,5129,3146,3361,5716,5871
"COG4632",21,92,170,58,64,64,70,188,51,8,42,91,295,679,112,208,2,127,388,309
